,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
953,61,Sales,"$2,525",3,2008 Quarter 4,Kalama/span>,0802,2
954,62,Sales,D,D,2008 Quarter 4,Kalama/span>,0802,2
955,71,Sales,"$7,004",5,2008 Quarter 4,Kalama/span>,0802,2
956,72,Sales,"$692,384",15,2008 Quarter 4,Kalama/span>,0802,2
957,81,Sales,"$167,226",43,2008 Quarter 4,Kalama/span>,0802,2
958,92,Sales,D,D,2008 Quarter 4,Kalama/span>,0802,2
959,11,Sales,"$12,387",3,2008 Quarter 3,Kalama/span>,0802,2
960,21,Sales,D,D,2008 Quarter 3,Kalama/span>,0802,2
961,22,Sales,D,D,2008 Quarter 3,Kalama/span>,0802,2
962,23,Sales,"$2,011,981",205,2008 Quarter 3,Kalama/span>,0802,2
963,31,Sales,"$21,351",12,2008 Quarter 3,Kalama/span>,0802,2
964,32,Sales,"$283,626",24,2008 Quarter 3,Kalama/span>,0802,2
965,33,Sales,"$308,044",24,2008 Quarter 3,Kalama/span>,0802,2
966,42,Sales,"$1,314,808",221,2008 Quarter 3,Kalama/span>,0802,2
967,44,Sales,"$1,714,966",144,2008 Quarter 3,Kalama/span>,0802,2
968,45,Sales,"$1,016,288",208,2008 Quarter 3,Kalama/span>,0802,2
969,48,Sales,"$139,084",8,2008 Quarter 3,Kalama/span>,0802,2
970,49,Sales,D,D,2008 Quarter 3,Kalama/span>,0802,2
971,51,Sales,"$296,412",65,2008 Quarter 3,Kalama/span>,0802,2
972,52,Sales,"$84,806",21,2008 Quarter 3,Kalama/span>,0802,2
973,53,Sales,"$307,717",55,2008 Quarter 3,Kalama/span>,0802,2
974,54,Sales,"$107,329",37,2008 Quarter 3,Kalama/span>,0802,2
975,55,Sales,D,D,2008 Quarter 3,Kalama/span>,0802,2
976,56,Sales,"$250,251",59,2008 Quarter 3,Kalama/span>,0802,2
977,61,Sales,"$5,995",4,2008 Quarter 3,Kalama/span>,0802,2
978,62,Sales,$871,4,2008 Quarter 3,Kalama/span>,0802,2
979,71,Sales,D,D,2008 Quarter 3,Kalama/span>,0802,2
980,72,Sales,"$806,047",12,2008 Quarter 3,Kalama/span>,0802,2
981,81,Sales,"$245,875",40,2008 Quarter 3,Kalama/span>,0802,2
982,92,Sales,"$5,467",3,2008 Quarter 3,Kalama/span>,0802,2
983,11,Sales,D,D,2008 Quarter 2,Kalama/span>,0802,2
984,22,Sales,D,D,2008 Quarter 2,Kalama/span>,0802,2
985,23,Sales,"$2,949,998",199,2008 Quarter 2,Kalama/span>,0802,2
986,31,Sales,"$14,162",5,2008 Quarter 2,Kalama/span>,0802,2
987,32,Sales,"$140,384",14,2008 Quarter 2,Kalama/span>,0802,2
988,33,Sales,"$207,337",16,2008 Quarter 2,Kalama/span>,0802,2
989,42,Sales,"$1,009,732",171,2008 Quarter 2,Kalama/span>,0802,2
990,44,Sales,"$1,474,256",115,2008 Quarter 2,Kalama/span>,0802,2
991,45,Sales,"$614,067",173,2008 Quarter 2,Kalama/span>,0802,2
992,48,Sales,"$128,478",5,2008 Quarter 2,Kalama/span>,0802,2
993,49,Sales,D,D,2008 Quarter 2,Kalama/span>,0802,2
994,51,Sales,"$233,060",63,2008 Quarter 2,Kalama/span>,0802,2
995,52,Sales,"$42,464",18,2008 Quarter 2,Kalama/span>,0802,2
996,53,Sales,"$299,964",54,2008 Quarter 2,Kalama/span>,0802,2
997,54,Sales,"$52,027",34,2008 Quarter 2,Kalama/span>,0802,2
998,55,Sales,D,D,2008 Quarter 2,Kalama/span>,0802,2
999,56,Sales,"$202,191",59,2008 Quarter 2,Kalama/span>,0802,2
1000,61,Sales,D,D,2008 Quarter 2,Kalama/span>,0802,2
1001,62,Sales,D,D,2008 Quarter 2,Kalama/span>,0802,2
1002,71,Sales,D,D,2008 Quarter 2,Kalama/span>,0802,2
1003,72,Sales,"$778,199",10,2008 Quarter 2,Kalama/span>,0802,2
1004,81,Sales,"$145,450",32,2008 Quarter 2,Kalama/span>,0802,2
1005,92,Sales,D,D,2008 Quarter 2,Kalama/span>,0802,2
1006,11,Sales,"$111,725",3,2008 Quarter 1,Kalama/span>,0802,2
1007,22,Sales,"$12,223",3,2008 Quarter 1,Kalama/span>,0802,2
1008,23,Sales,"$4,033,521",163,2008 Quarter 1,Kalama/span>,0802,2
1009,31,Sales,"$15,452",5,2008 Quarter 1,Kalama/span>,0802,2
1010,32,Sales,"$138,380",18,2008 Quarter 1,Kalama/span>,0802,2
1011,33,Sales,"$126,191",9,2008 Quarter 1,Kalama/span>,0802,2
1012,42,Sales,"$1,115,693",159,2008 Quarter 1,Kalama/span>,0802,2
1013,44,Sales,"$1,623,788",112,2008 Quarter 1,Kalama/span>,0802,2
1014,45,Sales,"$506,220",171,2008 Quarter 1,Kalama/span>,0802,2
1015,48,Sales,"$130,302",7,2008 Quarter 1,Kalama/span>,0802,2
1016,49,Sales,D,D,2008 Quarter 1,Kalama/span>,0802,2
1017,51,Sales,"$272,133",70,2008 Quarter 1,Kalama/span>,0802,2
1018,52,Sales,"$37,452",17,2008 Quarter 1,Kalama/span>,0802,2
1019,53,Sales,"$317,535",47,2008 Quarter 1,Kalama/span>,0802,2
1020,54,Sales,"$34,439",26,2008 Quarter 1,Kalama/span>,0802,2
1021,55,Sales,D,D,2008 Quarter 1,Kalama/span>,0802,2
1022,56,Sales,"$262,992",59,2008 Quarter 1,Kalama/span>,0802,2
1023,61,Sales,$154,3,2008 Quarter 1,Kalama/span>,0802,2
1024,62,Sales,"$1,111",3,2008 Quarter 1,Kalama/span>,0802,2
1025,72,Sales,"$646,226",8,2008 Quarter 1,Kalama/span>,0802,2
1026,81,Sales,"$146,849",29,2008 Quarter 1,Kalama/span>,0802,2
1027,92,Sales,D,D,2008 Quarter 1,Kalama/span>,0802,2
1028,11,Sales,"$335,953",4,2008 Annual ,Kalama/span>,0802,2
1029,21,Sales,D,D,2008 Annual ,Kalama/span>,0802,2
1030,22,Sales,"$25,491",4,2008 Annual ,Kalama/span>,0802,2
1031,23,Sales,"$10,597,253",394,2008 Annual ,Kalama/span>,0802,2
1032,31,Sales,"$73,500",16,2008 Annual ,Kalama/span>,0802,2
1033,32,Sales,"$810,918",34,2008 Annual ,Kalama/span>,0802,2
1034,33,Sales,"$709,722",42,2008 Annual ,Kalama/span>,0802,2
1035,42,Sales,"$4,933,302",354,2008 Annual ,Kalama/span>,0802,2
1036,44,Sales,"$6,223,183",233,2008 Annual ,Kalama/span>,0802,2
1037,45,Sales,"$3,100,057",373,2008 Annual ,Kalama/span>,0802,2
1038,48,Sales,"$502,618",14,2008 Annual ,Kalama/span>,0802,2
1039,49,Sales,"$42,924",3,2008 Annual ,Kalama/span>,0802,2
1040,51,Sales,"$1,293,771",95,2008 Annual ,Kalama/span>,0802,2
1041,52,Sales,"$222,272",24,2008 Annual ,Kalama/span>,0802,2
1042,53,Sales,"$1,223,379",70,2008 Annual ,Kalama/span>,0802,2
1043,54,Sales,"$247,515",74,2008 Annual ,Kalama/span>,0802,2
1044,55,Sales,D,D,2008 Annual ,Kalama/span>,0802,2
1045,56,Sales,"$1,088,507",112,2008 Annual ,Kalama/span>,0802,2
1046,61,Sales,"$15,807",9,2008 Annual ,Kalama/span>,0802,2
1047,62,Sales,"$3,310",5,2008 Annual ,Kalama/span>,0802,2
1048,71,Sales,"$8,504",5,2008 Annual ,Kalama/span>,0802,2
1049,72,Sales,"$2,922,856",18,2008 Annual ,Kalama/span>,0802,2
1050,81,Sales,"$705,400",74,2008 Annual ,Kalama/span>,0802,2
1051,92,Sales,"$6,633",4,2008 Annual ,Kalama/span>,0802,2
1052,11,Sales,"$115,799",6,2007 Quarter 4,Kalama/span>,0802,2
1053,22,Sales,D,D,2007 Quarter 4,Kalama/span>,0802,2
1054,23,Sales,"$2,717,486",198,2007 Quarter 4,Kalama/span>,0802,2
1055,31,Sales,"$33,899",8,2007 Quarter 4,Kalama/span>,0802,2
1056,32,Sales,"$51,137",18,2007 Quarter 4,Kalama/span>,0802,2
1057,33,Sales,"$182,588",21,2007 Quarter 4,Kalama/span>,0802,2
1058,42,Sales,"$853,338",160,2007 Quarter 4,Kalama/span>,0802,2
1059,44,Sales,"$1,484,602",123,2007 Quarter 4,Kalama/span>,0802,2
1060,45,Sales,"$688,055",181,2007 Quarter 4,Kalama/span>,0802,2
1061,48,Sales,"$104,356",8,2007 Quarter 4,Kalama/span>,0802,2
1062,49,Sales,D,D,2007 Quarter 4,Kalama/span>,0802,2
1063,51,Sales,"$286,311",70,2007 Quarter 4,Kalama/span>,0802,2
1064,52,Sales,"$51,985",17,2007 Quarter 4,Kalama/span>,0802,2
1065,53,Sales,"$233,886",49,2007 Quarter 4,Kalama/span>,0802,2
1066,54,Sales,"$214,331",42,2007 Quarter 4,Kalama/span>,0802,2
1067,55,Sales,D,D,2007 Quarter 4,Kalama/span>,0802,2
1068,56,Sales,"$675,798",61,2007 Quarter 4,Kalama/span>,0802,2
1069,62,Sales,"$7,708",3,2007 Quarter 4,Kalama/span>,0802,2
1070,71,Sales,D,D,2007 Quarter 4,Kalama/span>,0802,2
1071,72,Sales,"$668,489",11,2007 Quarter 4,Kalama/span>,0802,2
1072,81,Sales,"$272,879",41,2007 Quarter 4,Kalama/span>,0802,2
1073,92,Sales,D,D,2007 Quarter 4,Kalama/span>,0802,2
1074,11,Sales,D,D,2007 Quarter 3,Kalama/span>,0802,2
1075,22,Sales,D,D,2007 Quarter 3,Kalama/span>,0802,2
1076,23,Sales,"$3,458,759",177,2007 Quarter 3,Kalama/span>,0802,2
1077,31,Sales,"$8,776",5,2007 Quarter 3,Kalama/span>,0802,2
1078,32,Sales,"$244,098",15,2007 Quarter 3,Kalama/span>,0802,2
1079,33,Sales,"$57,977",8,2007 Quarter 3,Kalama/span>,0802,2
1080,42,Sales,"$868,227",164,2007 Quarter 3,Kalama/span>,0802,2
1081,44,Sales,"$1,520,223",113,2007 Quarter 3,Kalama/span>,0802,2
1082,45,Sales,"$459,893",164,2007 Quarter 3,Kalama/span>,0802,2
1083,48,Sales,"$123,210",7,2007 Quarter 3,Kalama/span>,0802,2
1084,49,Sales,D,D,2007 Quarter 3,Kalama/span>,0802,2
1085,51,Sales,"$279,390",65,2007 Quarter 3,Kalama/span>,0802,2
1086,52,Sales,"$29,909",15,2007 Quarter 3,Kalama/span>,0802,2
1087,53,Sales,"$243,348",48,2007 Quarter 3,Kalama/span>,0802,2
1088,54,Sales,"$350,931",34,2007 Quarter 3,Kalama/span>,0802,2
1089,55,Sales,D,D,2007 Quarter 3,Kalama/span>,0802,2
1090,56,Sales,"$280,374",51,2007 Quarter 3,Kalama/span>,0802,2
1091,61,Sales,$279,5,2007 Quarter 3,Kalama/span>,0802,2
1092,62,Sales,D,D,2007 Quarter 3,Kalama/span>,0802,2
1093,72,Sales,"$859,474",11,2007 Quarter 3,Kalama/span>,0802,2
1094,81,Sales,"$130,820",42,2007 Quarter 3,Kalama/span>,0802,2
1095,11,Sales,D,D,2007 Quarter 2,Kalama/span>,0802,2
1096,21,Sales,D,D,2007 Quarter 2,Kalama/span>,0802,2
1097,22,Sales,D,D,2007 Quarter 2,Kalama/span>,0802,2
1098,23,Sales,"$2,583,343",193,2007 Quarter 2,Kalama/span>,0802,2
1099,31,Sales,"$13,052",5,2007 Quarter 2,Kalama/span>,0802,2
1100,32,Sales,"$1,334,536",15,2007 Quarter 2,Kalama/span>,0802,2
1101,33,Sales,"$34,810",13,2007 Quarter 2,Kalama/span>,0802,2
1102,42,Sales,"$847,078",167,2007 Quarter 2,Kalama/span>,0802,2
1103,44,Sales,"$1,485,222",101,2007 Quarter 2,Kalama/span>,0802,2
1104,45,Sales,"$691,163",159,2007 Quarter 2,Kalama/span>,0802,2
1105,48,Sales,"$109,367",6,2007 Quarter 2,Kalama/span>,0802,2
1106,49,Sales,D,D,2007 Quarter 2,Kalama/span>,0802,2
1107,51,Sales,"$272,339",74,2007 Quarter 2,Kalama/span>,0802,2
1108,52,Sales,"$28,923",16,2007 Quarter 2,Kalama/span>,0802,2
1109,53,Sales,"$254,240",51,2007 Quarter 2,Kalama/span>,0802,2
1110,54,Sales,"$399,385",25,2007 Quarter 2,Kalama/span>,0802,2
1111,55,Sales,D,D,2007 Quarter 2,Kalama/span>,0802,2
1112,56,Sales,"$234,108",54,2007 Quarter 2,Kalama/span>,0802,2
1113,61,Sales,D,D,2007 Quarter 2,Kalama/span>,0802,2
1114,62,Sales,D,D,2007 Quarter 2,Kalama/span>,0802,2
1115,72,Sales,"$719,850",12,2007 Quarter 2,Kalama/span>,0802,2
1116,81,Sales,"$124,496",35,2007 Quarter 2,Kalama/span>,0802,2
1117,92,Sales,D,D,2007 Quarter 2,Kalama/span>,0802,2
1118,11,Sales,D,D,2007 Quarter 1,Kalama/span>,0802,2
1119,21,Sales,D,D,2007 Quarter 1,Kalama/span>,0802,2
1120,22,Sales,D,D,2007 Quarter 1,Kalama/span>,0802,2
1121,23,Sales,"$2,782,551",209,2007 Quarter 1,Kalama/span>,0802,2
1122,31,Sales,"$12,510",6,2007 Quarter 1,Kalama/span>,0802,2
1123,32,Sales,"$244,217",12,2007 Quarter 1,Kalama/span>,0802,2
1124,33,Sales,"$100,003",11,2007 Quarter 1,Kalama/span>,0802,2
1125,42,Sales,"$738,905",170,2007 Quarter 1,Kalama/span>,0802,2
1126,44,Sales,"$1,147,202",100,2007 Quarter 1,Kalama/span>,0802,2
1127,45,Sales,"$378,059",138,2007 Quarter 1,Kalama/span>,0802,2
1128,48,Sales,"$82,817",6,2007 Quarter 1,Kalama/span>,0802,2
1129,49,Sales,D,D,2007 Quarter 1,Kalama/span>,0802,2
1130,51,Sales,"$270,504",68,2007 Quarter 1,Kalama/span>,0802,2
1131,52,Sales,"$43,573",16,2007 Quarter 1,Kalama/span>,0802,2
1132,53,Sales,"$260,298",47,2007 Quarter 1,Kalama/span>,0802,2
1133,54,Sales,"$103,474",25,2007 Quarter 1,Kalama/span>,0802,2
1134,55,Sales,D,D,2007 Quarter 1,Kalama/span>,0802,2
1135,56,Sales,"$185,595",53,2007 Quarter 1,Kalama/span>,0802,2
1136,61,Sales,D,D,2007 Quarter 1,Kalama/span>,0802,2
1137,62,Sales,D,D,2007 Quarter 1,Kalama/span>,0802,2
1138,72,Sales,"$570,046",12,2007 Quarter 1,Kalama/span>,0802,2
1139,81,Sales,"$94,023",32,2007 Quarter 1,Kalama/span>,0802,2
1140,92,Sales,D,D,2007 Quarter 1,Kalama/span>,0802,2
1141,11,Sales,"$1,701,989",6,2007 Annual ,Kalama/span>,0802,2
1142,21,Sales,D,D,2007 Annual ,Kalama/span>,0802,2
1143,22,Sales,"$17,679",3,2007 Annual ,Kalama/span>,0802,2
1144,23,Sales,"$11,553,901",421,2007 Annual ,Kalama/span>,0802,2
1145,31,Sales,"$68,237",10,2007 Annual ,Kalama/span>,0802,2
1146,32,Sales,"$1,873,988",25,2007 Annual ,Kalama/span>,0802,2
1147,33,Sales,"$382,661",36,2007 Annual ,Kalama/span>,0802,2
1148,42,Sales,"$3,286,179",296,2007 Annual ,Kalama/span>,0802,2
1149,44,Sales,"$5,639,266",182,2007 Annual ,Kalama/span>,0802,2
1150,45,Sales,"$2,275,374",259,2007 Annual ,Kalama/span>,0802,2
1151,48,Sales,"$419,750",13,2007 Annual ,Kalama/span>,0802,2
1152,49,Sales,D,D,2007 Annual ,Kalama/span>,0802,2
1153,51,Sales,"$1,055,944",90,2007 Annual ,Kalama/span>,0802,2
1154,52,Sales,"$154,390",23,2007 Annual ,Kalama/span>,0802,2
1155,53,Sales,"$991,772",64,2007 Annual ,Kalama/span>,0802,2
1156,54,Sales,"$1,069,214",60,2007 Annual ,Kalama/span>,0802,2
1157,55,Sales,D,D,2007 Annual ,Kalama/span>,0802,2
1158,56,Sales,"$1,362,841",99,2007 Annual ,Kalama/span>,0802,2
1159,61,Sales,$295,5,2007 Annual ,Kalama/span>,0802,2
1160,62,Sales,"$8,738",3,2007 Annual ,Kalama/span>,0802,2
1161,71,Sales,D,D,2007 Annual ,Kalama/span>,0802,2
1162,72,Sales,"$2,817,859",15,2007 Annual ,Kalama/span>,0802,2
1163,81,Sales,"$622,063",65,2007 Annual ,Kalama/span>,0802,2
1164,92,Sales,D,D,2007 Annual ,Kalama/span>,0802,2
1165,11,Sales,"$496,525",3,2006 Quarter 4,Kalama/span>,0802,2
1166,22,Sales,"$19,586",3,2006 Quarter 4,Kalama/span>,0802,2
1167,23,Sales,"$3,423,666",226,2006 Quarter 4,Kalama/span>,0802,2
1168,31,Sales,"$44,511",7,2006 Quarter 4,Kalama/span>,0802,2
1169,32,Sales,"$35,280",15,2006 Quarter 4,Kalama/span>,0802,2
1170,33,Sales,"$109,731",13,2006 Quarter 4,Kalama/span>,0802,2
1171,42,Sales,"$1,094,851",164,2006 Quarter 4,Kalama/span>,0802,2
1172,44,Sales,"$1,532,299",122,2006 Quarter 4,Kalama/span>,0802,2
1173,45,Sales,"$560,485",177,2006 Quarter 4,Kalama/span>,0802,2
1174,48,Sales,"$113,943",7,2006 Quarter 4,Kalama/span>,0802,2
1175,49,Sales,D,D,2006 Quarter 4,Kalama/span>,0802,2
1176,51,Sales,"$311,739",71,2006 Quarter 4,Kalama/span>,0802,2
1177,52,Sales,"$53,013",17,2006 Quarter 4,Kalama/span>,0802,2
1178,53,Sales,"$270,060",47,2006 Quarter 4,Kalama/span>,0802,2
1179,54,Sales,"$104,625",44,2006 Quarter 4,Kalama/span>,0802,2
1180,55,Sales,D,D,2006 Quarter 4,Kalama/span>,0802,2
1181,56,Sales,"$310,052",57,2006 Quarter 4,Kalama/span>,0802,2
1182,61,Sales,"$11,044",5,2006 Quarter 4,Kalama/span>,0802,2
1183,62,Sales,D,D,2006 Quarter 4,Kalama/span>,0802,2
1184,71,Sales,"$8,128",3,2006 Quarter 4,Kalama/span>,0802,2
1185,72,Sales,"$553,552",10,2006 Quarter 4,Kalama/span>,0802,2
1186,81,Sales,"$131,145",38,2006 Quarter 4,Kalama/span>,0802,2
1187,11,Sales,D,D,2006 Quarter 3,Kalama/span>,0802,2
1188,22,Sales,D,D,2006 Quarter 3,Kalama/span>,0802,2
1189,23,Sales,"$3,023,903",242,2006 Quarter 3,Kalama/span>,0802,2
1190,31,Sales,"$8,325",5,2006 Quarter 3,Kalama/span>,0802,2
1191,32,Sales,"$109,348",15,2006 Quarter 3,Kalama/span>,0802,2
1192,33,Sales,"$43,755",9,2006 Quarter 3,Kalama/span>,0802,2
1193,42,Sales,"$780,042",179,2006 Quarter 3,Kalama/span>,0802,2
1194,44,Sales,"$1,603,327",103,2006 Quarter 3,Kalama/span>,0802,2
1195,45,Sales,"$719,997",155,2006 Quarter 3,Kalama/span>,0802,2
1196,48,Sales,"$118,215",7,2006 Quarter 3,Kalama/span>,0802,2
1197,49,Sales,D,D,2006 Quarter 3,Kalama/span>,0802,2
1198,51,Sales,"$263,956",63,2006 Quarter 3,Kalama/span>,0802,2
1199,52,Sales,"$52,042",17,2006 Quarter 3,Kalama/span>,0802,2
1200,53,Sales,"$284,655",44,2006 Quarter 3,Kalama/span>,0802,2
1201,54,Sales,"$536,296",30,2006 Quarter 3,Kalama/span>,0802,2
1202,55,Sales,D,D,2006 Quarter 3,Kalama/span>,0802,2
1203,56,Sales,"$375,399",54,2006 Quarter 3,Kalama/span>,0802,2
1204,61,Sales,"$4,988",3,2006 Quarter 3,Kalama/span>,0802,2
1205,62,Sales,D,D,2006 Quarter 3,Kalama/span>,0802,2
1206,71,Sales,D,D,2006 Quarter 3,Kalama/span>,0802,2
1207,72,Sales,"$752,811",12,2006 Quarter 3,Kalama/span>,0802,2
1208,81,Sales,"$100,564",34,2006 Quarter 3,Kalama/span>,0802,2
1209,11,Sales,D,D,2006 Quarter 2,Kalama/span>,0802,2
1210,22,Sales,D,D,2006 Quarter 2,Kalama/span>,0802,2
1211,23,Sales,"$2,630,661",215,2006 Quarter 2,Kalama/span>,0802,2
1212,31,Sales,"$13,322",4,2006 Quarter 2,Kalama/span>,0802,2
1213,32,Sales,"$124,193",17,2006 Quarter 2,Kalama/span>,0802,2
1214,33,Sales,"$42,350",8,2006 Quarter 2,Kalama/span>,0802,2
1215,42,Sales,"$635,406",176,2006 Quarter 2,Kalama/span>,0802,2
1216,44,Sales,"$1,451,738",100,2006 Quarter 2,Kalama/span>,0802,2
1217,45,Sales,"$554,574",146,2006 Quarter 2,Kalama/span>,0802,2
1218,48,Sales,"$108,954",7,2006 Quarter 2,Kalama/span>,0802,2
1219,49,Sales,D,D,2006 Quarter 2,Kalama/span>,0802,2
1220,51,Sales,"$253,404",63,2006 Quarter 2,Kalama/span>,0802,2
1221,52,Sales,"$51,589",17,2006 Quarter 2,Kalama/span>,0802,2
1222,53,Sales,"$280,118",49,2006 Quarter 2,Kalama/span>,0802,2
1223,54,Sales,"$111,975",25,2006 Quarter 2,Kalama/span>,0802,2
1224,55,Sales,D,D,2006 Quarter 2,Kalama/span>,0802,2
1225,56,Sales,"$194,838",49,2006 Quarter 2,Kalama/span>,0802,2
1226,61,Sales,"$2,823",5,2006 Quarter 2,Kalama/span>,0802,2
1227,62,Sales,D,D,2006 Quarter 2,Kalama/span>,0802,2
1228,71,Sales,D,D,2006 Quarter 2,Kalama/span>,0802,2
1229,72,Sales,"$655,484",8,2006 Quarter 2,Kalama/span>,0802,2
1230,81,Sales,"$109,506",34,2006 Quarter 2,Kalama/span>,0802,2
1231,92,Sales,D,D,2006 Quarter 2,Kalama/span>,0802,2
1232,11,Sales,D,D,2006 Quarter 1,Kalama/span>,0802,2
1233,22,Sales,"$4,720",3,2006 Quarter 1,Kalama/span>,0802,2
1234,23,Sales,"$1,522,248",183,2006 Quarter 1,Kalama/span>,0802,2
1235,31,Sales,"$13,590",4,2006 Quarter 1,Kalama/span>,0802,2
1236,32,Sales,"$34,328",16,2006 Quarter 1,Kalama/span>,0802,2
1237,33,Sales,"$177,010",8,2006 Quarter 1,Kalama/span>,0802,2
1238,42,Sales,"$563,880",171,2006 Quarter 1,Kalama/span>,0802,2
1239,44,Sales,"$1,368,309",106,2006 Quarter 1,Kalama/span>,0802,2
1240,45,Sales,"$468,830",141,2006 Quarter 1,Kalama/span>,0802,2
1241,48,Sales,"$94,926",6,2006 Quarter 1,Kalama/span>,0802,2
1242,49,Sales,D,D,2006 Quarter 1,Kalama/span>,0802,2
1243,51,Sales,"$272,187",63,2006 Quarter 1,Kalama/span>,0802,2
1244,52,Sales,"$32,591",12,2006 Quarter 1,Kalama/span>,0802,2
1245,53,Sales,"$299,836",47,2006 Quarter 1,Kalama/span>,0802,2
1246,54,Sales,"$250,015",23,2006 Quarter 1,Kalama/span>,0802,2
1247,55,Sales,D,D,2006 Quarter 1,Kalama/span>,0802,2
1248,56,Sales,"$159,495",53,2006 Quarter 1,Kalama/span>,0802,2
1249,61,Sales,D,D,2006 Quarter 1,Kalama/span>,0802,2
1250,62,Sales,D,D,2006 Quarter 1,Kalama/span>,0802,2
1251,72,Sales,"$576,463",10,2006 Quarter 1,Kalama/span>,0802,2
1252,81,Sales,"$112,660",34,2006 Quarter 1,Kalama/span>,0802,2
1253,11,Sales,"$1,069,758",3,2006 Annual ,Kalama/span>,0802,2
1254,22,Sales,"$40,905",3,2006 Annual ,Kalama/span>,0802,2
1255,23,Sales,"$10,589,305",441,2006 Annual ,Kalama/span>,0802,2
1256,31,Sales,"$79,748",9,2006 Annual ,Kalama/span>,0802,2
1257,32,Sales,"$295,889",24,2006 Annual ,Kalama/span>,0802,2
1258,33,Sales,"$372,846",24,2006 Annual ,Kalama/span>,0802,2
1259,42,Sales,"$3,029,458",312,2006 Annual ,Kalama/span>,0802,2
1260,44,Sales,"$5,954,775",176,2006 Annual ,Kalama/span>,0802,2
1261,45,Sales,"$2,303,366",259,2006 Annual ,Kalama/span>,0802,2
1262,48,Sales,"$436,038",11,2006 Annual ,Kalama/span>,0802,2
1263,49,Sales,D,D,2006 Annual ,Kalama/span>,0802,2
1264,51,Sales,"$1,101,034",93,2006 Annual ,Kalama/span>,0802,2
1265,52,Sales,"$186,927",20,2006 Annual ,Kalama/span>,0802,2
1266,53,Sales,"$1,131,141",64,2006 Annual ,Kalama/span>,0802,2
1267,54,Sales,"$1,003,070",60,2006 Annual ,Kalama/span>,0802,2
1268,55,Sales,D,D,2006 Annual ,Kalama/span>,0802,2
1269,56,Sales,"$1,039,752",100,2006 Annual ,Kalama/span>,0802,2
1270,61,Sales,"$19,071",8,2006 Annual ,Kalama/span>,0802,2
1271,62,Sales,D,D,2006 Annual ,Kalama/span>,0802,2
1272,71,Sales,"$10,566",4,2006 Annual ,Kalama/span>,0802,2
1273,72,Sales,"$2,538,310",15,2006 Annual ,Kalama/span>,0802,2
1274,81,Sales,"$453,459",61,2006 Annual ,Kalama/span>,0802,2
1275,92,Sales,D,D,2006 Annual ,Kalama/span>,0802,2
1276,11,Sales,"$65,833",3,2005 Quarter 4,Kalama/span>,0802,2
1277,22,Sales,D,D,2005 Quarter 4,Kalama/span>,0802,2
1278,23,Sales,"$2,195,391",217,2005 Quarter 4,Kalama/span>,0802,2
1279,31,Sales,"$11,850",5,2005 Quarter 4,Kalama/span>,0802,2
1280,32,Sales,"$148,339",12,2005 Quarter 4,Kalama/span>,0802,2
1281,33,Sales,"$174,290",13,2005 Quarter 4,Kalama/span>,0802,2
1282,42,Sales,"$732,509",157,2005 Quarter 4,Kalama/span>,0802,2
1283,44,Sales,"$1,361,749",98,2005 Quarter 4,Kalama/span>,0802,2
1284,45,Sales,"$677,680",164,2005 Quarter 4,Kalama/span>,0802,2
1285,48,Sales,"$75,351",9,2005 Quarter 4,Kalama/span>,0802,2
1286,49,Sales,D,D,2005 Quarter 4,Kalama/span>,0802,2
1287,51,Sales,"$239,577",67,2005 Quarter 4,Kalama/span>,0802,2
1288,52,Sales,"$19,852",13,2005 Quarter 4,Kalama/span>,0802,2
1289,53,Sales,"$310,851",44,2005 Quarter 4,Kalama/span>,0802,2
1290,54,Sales,"$37,723",29,2005 Quarter 4,Kalama/span>,0802,2
1291,55,Sales,D,D,2005 Quarter 4,Kalama/span>,0802,2
1292,56,Sales,"$192,426",46,2005 Quarter 4,Kalama/span>,0802,2
1293,61,Sales,D,D,2005 Quarter 4,Kalama/span>,0802,2
1294,62,Sales,D,D,2005 Quarter 4,Kalama/span>,0802,2
1295,71,Sales,D,D,2005 Quarter 4,Kalama/span>,0802,2
1296,72,Sales,"$587,784",9,2005 Quarter 4,Kalama/span>,0802,2
1297,81,Sales,"$156,266",38,2005 Quarter 4,Kalama/span>,0802,2
1298,11,Sales,D,D,2005 Quarter 3,Kalama/span>,0802,2
1299,22,Sales,D,D,2005 Quarter 3,Kalama/span>,0802,2
1300,23,Sales,"$1,920,708",200,2005 Quarter 3,Kalama/span>,0802,2
1301,31,Sales,"$8,872",6,2005 Quarter 3,Kalama/span>,0802,2
1302,32,Sales,"$69,831",14,2005 Quarter 3,Kalama/span>,0802,2
1303,33,Sales,"$27,605",9,2005 Quarter 3,Kalama/span>,0802,2
1304,42,Sales,"$465,996",148,2005 Quarter 3,Kalama/span>,0802,2
1305,44,Sales,"$1,715,689",101,2005 Quarter 3,Kalama/span>,0802,2
1306,45,Sales,"$470,915",137,2005 Quarter 3,Kalama/span>,0802,2
1307,48,Sales,"$100,959",8,2005 Quarter 3,Kalama/span>,0802,2
1308,51,Sales,"$226,650",68,2005 Quarter 3,Kalama/span>,0802,2
1309,52,Sales,"$25,156",15,2005 Quarter 3,Kalama/span>,0802,2
1310,53,Sales,"$233,476",47,2005 Quarter 3,Kalama/span>,0802,2
1311,54,Sales,"$59,582",19,2005 Quarter 3,Kalama/span>,0802,2
