,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
141,81,Sales,"$2,155,379",91,2016 Quarter 1,Othello/span>,0103,2
142,92,Sales,D,D,2016 Quarter 1,Othello/span>,0103,2
143,11,Sales,"$117,305",7,2016 Annual ,Othello/span>,0103,2
144,21,Sales,D,D,2016 Annual ,Othello/span>,0103,2
145,22,Sales,"$8,991",3,2016 Annual ,Othello/span>,0103,2
146,23,Sales,"$34,421,313",392,2016 Annual ,Othello/span>,0103,2
147,31,Sales,"$592,021",31,2016 Annual ,Othello/span>,0103,2
148,32,Sales,"$1,292,729",73,2016 Annual ,Othello/span>,0103,2
149,33,Sales,"$1,519,286",96,2016 Annual ,Othello/span>,0103,2
150,42,Sales,"$31,563,103",753,2016 Annual ,Othello/span>,0103,2
151,44,Sales,"$29,968,006",636,2016 Annual ,Othello/span>,0103,2
152,45,Sales,"$32,643,208",855,2016 Annual ,Othello/span>,0103,2
153,48,Sales,"$388,783",10,2016 Annual ,Othello/span>,0103,2
154,49,Sales,"$27,904",4,2016 Annual ,Othello/span>,0103,2
155,51,Sales,"$4,908,496",181,2016 Annual ,Othello/span>,0103,2
156,52,Sales,"$1,601,460",57,2016 Annual ,Othello/span>,0103,2
157,53,Sales,"$3,716,366",121,2016 Annual ,Othello/span>,0103,2
158,54,Sales,"$1,594,532",175,2016 Annual ,Othello/span>,0103,2
159,55,Sales,D,D,2016 Annual ,Othello/span>,0103,2
160,56,Sales,"$2,207,698",153,2016 Annual ,Othello/span>,0103,2
161,61,Sales,"$104,711",39,2016 Annual ,Othello/span>,0103,2
162,62,Sales,"$161,591",18,2016 Annual ,Othello/span>,0103,2
163,71,Sales,"$453,528",17,2016 Annual ,Othello/span>,0103,2
164,72,Sales,"$12,804,056",45,2016 Annual ,Othello/span>,0103,2
165,81,Sales,"$7,370,832",140,2016 Annual ,Othello/span>,0103,2
166,92,Sales,"$7,475",3,2016 Annual ,Othello/span>,0103,2
167,11,Sales,"$81,992",4,2015 Quarter 4,Othello/span>,0103,2
168,21,Sales,D,D,2015 Quarter 4,Othello/span>,0103,2
169,22,Sales,$293,3,2015 Quarter 4,Othello/span>,0103,2
170,23,Sales,"$4,225,389",207,2015 Quarter 4,Othello/span>,0103,2
171,31,Sales,"$153,765",18,2015 Quarter 4,Othello/span>,0103,2
172,32,Sales,"$374,315",43,2015 Quarter 4,Othello/span>,0103,2
173,33,Sales,"$359,900",43,2015 Quarter 4,Othello/span>,0103,2
174,42,Sales,"$7,342,454",435,2015 Quarter 4,Othello/span>,0103,2
175,44,Sales,"$6,906,256",361,2015 Quarter 4,Othello/span>,0103,2
176,45,Sales,"$8,221,942",495,2015 Quarter 4,Othello/span>,0103,2
177,48,Sales,"$104,386",3,2015 Quarter 4,Othello/span>,0103,2
178,49,Sales,D,D,2015 Quarter 4,Othello/span>,0103,2
179,51,Sales,"$1,236,606",130,2015 Quarter 4,Othello/span>,0103,2
180,52,Sales,"$323,447",37,2015 Quarter 4,Othello/span>,0103,2
181,53,Sales,"$736,904",92,2015 Quarter 4,Othello/span>,0103,2
182,54,Sales,"$1,250,255",104,2015 Quarter 4,Othello/span>,0103,2
183,55,Sales,D,D,2015 Quarter 4,Othello/span>,0103,2
184,56,Sales,"$621,750",97,2015 Quarter 4,Othello/span>,0103,2
185,61,Sales,"$39,828",24,2015 Quarter 4,Othello/span>,0103,2
186,62,Sales,"$32,836",12,2015 Quarter 4,Othello/span>,0103,2
187,71,Sales,"$140,740",11,2015 Quarter 4,Othello/span>,0103,2
188,72,Sales,"$2,889,963",30,2015 Quarter 4,Othello/span>,0103,2
189,81,Sales,"$1,682,290",94,2015 Quarter 4,Othello/span>,0103,2
190,92,Sales,"$4,256",4,2015 Quarter 4,Othello/span>,0103,2
191,11,Sales,"$53,125",3,2015 Quarter 3,Othello/span>,0103,2
192,21,Sales,D,D,2015 Quarter 3,Othello/span>,0103,2
193,22,Sales,D,D,2015 Quarter 3,Othello/span>,0103,2
194,23,Sales,"$7,613,048",197,2015 Quarter 3,Othello/span>,0103,2
195,31,Sales,"$138,249",11,2015 Quarter 3,Othello/span>,0103,2
196,32,Sales,"$337,852",37,2015 Quarter 3,Othello/span>,0103,2
197,33,Sales,"$316,108",41,2015 Quarter 3,Othello/span>,0103,2
198,42,Sales,"$7,180,443",403,2015 Quarter 3,Othello/span>,0103,2
199,44,Sales,"$7,678,562",330,2015 Quarter 3,Othello/span>,0103,2
200,45,Sales,"$7,956,392",431,2015 Quarter 3,Othello/span>,0103,2
201,48,Sales,"$62,377",5,2015 Quarter 3,Othello/span>,0103,2
202,49,Sales,D,D,2015 Quarter 3,Othello/span>,0103,2
203,51,Sales,"$1,224,176",129,2015 Quarter 3,Othello/span>,0103,2
204,52,Sales,"$342,604",41,2015 Quarter 3,Othello/span>,0103,2
205,53,Sales,"$823,496",78,2015 Quarter 3,Othello/span>,0103,2
206,54,Sales,"$715,812",85,2015 Quarter 3,Othello/span>,0103,2
207,55,Sales,D,D,2015 Quarter 3,Othello/span>,0103,2
208,56,Sales,"$691,520",92,2015 Quarter 3,Othello/span>,0103,2
209,61,Sales,"$25,141",22,2015 Quarter 3,Othello/span>,0103,2
210,62,Sales,"$42,058",10,2015 Quarter 3,Othello/span>,0103,2
211,71,Sales,"$127,301",6,2015 Quarter 3,Othello/span>,0103,2
212,72,Sales,"$3,479,786",32,2015 Quarter 3,Othello/span>,0103,2
213,81,Sales,"$1,573,403",84,2015 Quarter 3,Othello/span>,0103,2
214,92,Sales,D,D,2015 Quarter 3,Othello/span>,0103,2
215,11,Sales,"$21,907",3,2015 Quarter 2,Othello/span>,0103,2
216,21,Sales,D,D,2015 Quarter 2,Othello/span>,0103,2
217,22,Sales,D,D,2015 Quarter 2,Othello/span>,0103,2
218,23,Sales,"$7,561,844",206,2015 Quarter 2,Othello/span>,0103,2
219,31,Sales,"$87,606",19,2015 Quarter 2,Othello/span>,0103,2
220,32,Sales,"$470,913",48,2015 Quarter 2,Othello/span>,0103,2
221,33,Sales,"$416,669",34,2015 Quarter 2,Othello/span>,0103,2
222,42,Sales,"$8,480,655",406,2015 Quarter 2,Othello/span>,0103,2
223,44,Sales,"$7,673,589",321,2015 Quarter 2,Othello/span>,0103,2
224,45,Sales,"$7,707,931",376,2015 Quarter 2,Othello/span>,0103,2
225,48,Sales,"$85,584",7,2015 Quarter 2,Othello/span>,0103,2
226,49,Sales,D,D,2015 Quarter 2,Othello/span>,0103,2
227,51,Sales,"$1,137,862",120,2015 Quarter 2,Othello/span>,0103,2
228,52,Sales,"$430,571",35,2015 Quarter 2,Othello/span>,0103,2
229,53,Sales,"$757,874",84,2015 Quarter 2,Othello/span>,0103,2
230,54,Sales,"$331,428",89,2015 Quarter 2,Othello/span>,0103,2
231,55,Sales,D,D,2015 Quarter 2,Othello/span>,0103,2
232,56,Sales,"$763,648",84,2015 Quarter 2,Othello/span>,0103,2
233,61,Sales,"$9,534",16,2015 Quarter 2,Othello/span>,0103,2
234,62,Sales,"$43,850",9,2015 Quarter 2,Othello/span>,0103,2
235,71,Sales,"$112,167",9,2015 Quarter 2,Othello/span>,0103,2
236,72,Sales,"$3,237,882",28,2015 Quarter 2,Othello/span>,0103,2
237,81,Sales,"$1,623,842",89,2015 Quarter 2,Othello/span>,0103,2
238,92,Sales,D,D,2015 Quarter 2,Othello/span>,0103,2
239,11,Sales,"$28,261",3,2015 Quarter 1,Othello/span>,0103,2
240,21,Sales,D,D,2015 Quarter 1,Othello/span>,0103,2
241,22,Sales,D,D,2015 Quarter 1,Othello/span>,0103,2
242,23,Sales,"$4,195,433",180,2015 Quarter 1,Othello/span>,0103,2
243,31,Sales,"$85,772",13,2015 Quarter 1,Othello/span>,0103,2
244,32,Sales,"$300,119",34,2015 Quarter 1,Othello/span>,0103,2
245,33,Sales,"$245,029",43,2015 Quarter 1,Othello/span>,0103,2
246,42,Sales,"$10,687,757",405,2015 Quarter 1,Othello/span>,0103,2
247,44,Sales,"$6,585,060",293,2015 Quarter 1,Othello/span>,0103,2
248,45,Sales,"$6,272,618",389,2015 Quarter 1,Othello/span>,0103,2
249,48,Sales,"$39,632",5,2015 Quarter 1,Othello/span>,0103,2
250,49,Sales,D,D,2015 Quarter 1,Othello/span>,0103,2
251,51,Sales,"$1,114,149",121,2015 Quarter 1,Othello/span>,0103,2
252,52,Sales,"$324,579",35,2015 Quarter 1,Othello/span>,0103,2
253,53,Sales,"$811,889",79,2015 Quarter 1,Othello/span>,0103,2
254,54,Sales,"$263,647",75,2015 Quarter 1,Othello/span>,0103,2
255,56,Sales,"$378,095",77,2015 Quarter 1,Othello/span>,0103,2
256,61,Sales,"$14,547",15,2015 Quarter 1,Othello/span>,0103,2
257,62,Sales,"$32,051",8,2015 Quarter 1,Othello/span>,0103,2
258,71,Sales,"$136,026",6,2015 Quarter 1,Othello/span>,0103,2
259,72,Sales,"$2,707,396",27,2015 Quarter 1,Othello/span>,0103,2
260,81,Sales,"$1,339,709",78,2015 Quarter 1,Othello/span>,0103,2
261,92,Sales,D,D,2015 Quarter 1,Othello/span>,0103,2
262,11,Sales,"$185,285",6,2015 Annual ,Othello/span>,0103,2
263,21,Sales,"$20,974",3,2015 Annual ,Othello/span>,0103,2
264,22,Sales,"$1,040",4,2015 Annual ,Othello/span>,0103,2
265,23,Sales,"$23,604,837",378,2015 Annual ,Othello/span>,0103,2
266,31,Sales,"$465,486",32,2015 Annual ,Othello/span>,0103,2
267,32,Sales,"$1,486,969",66,2015 Annual ,Othello/span>,0103,2
268,33,Sales,"$1,338,882",91,2015 Annual ,Othello/span>,0103,2
269,42,Sales,"$33,681,797",692,2015 Annual ,Othello/span>,0103,2
270,44,Sales,"$28,865,731",525,2015 Annual ,Othello/span>,0103,2
271,45,Sales,"$30,111,535",731,2015 Annual ,Othello/span>,0103,2
272,48,Sales,"$291,979",9,2015 Annual ,Othello/span>,0103,2
273,49,Sales,D,D,2015 Annual ,Othello/span>,0103,2
274,51,Sales,"$4,745,502",179,2015 Annual ,Othello/span>,0103,2
275,52,Sales,"$1,428,138",56,2015 Annual ,Othello/span>,0103,2
276,53,Sales,"$3,123,450",109,2015 Annual ,Othello/span>,0103,2
277,54,Sales,"$2,572,689",148,2015 Annual ,Othello/span>,0103,2
278,55,Sales,D,D,2015 Annual ,Othello/span>,0103,2
279,56,Sales,"$2,443,977",150,2015 Annual ,Othello/span>,0103,2
280,61,Sales,"$89,050",39,2015 Annual ,Othello/span>,0103,2
281,62,Sales,"$150,795",16,2015 Annual ,Othello/span>,0103,2
282,71,Sales,"$516,234",16,2015 Annual ,Othello/span>,0103,2
283,72,Sales,"$12,315,027",39,2015 Annual ,Othello/span>,0103,2
284,81,Sales,"$6,205,621",141,2015 Annual ,Othello/span>,0103,2
285,92,Sales,"$15,172",4,2015 Annual ,Othello/span>,0103,2
286,11,Sales,"$132,057",5,2014 Quarter 4,Othello/span>,0103,2
287,21,Sales,D,D,2014 Quarter 4,Othello/span>,0103,2
288,22,Sales,D,D,2014 Quarter 4,Othello/span>,0103,2
289,23,Sales,"$4,635,404",215,2014 Quarter 4,Othello/span>,0103,2
290,31,Sales,"$134,643",19,2014 Quarter 4,Othello/span>,0103,2
291,32,Sales,"$491,011",45,2014 Quarter 4,Othello/span>,0103,2
292,33,Sales,"$478,228",54,2014 Quarter 4,Othello/span>,0103,2
293,42,Sales,"$9,262,021",429,2014 Quarter 4,Othello/span>,0103,2
294,44,Sales,"$6,726,901",319,2014 Quarter 4,Othello/span>,0103,2
295,45,Sales,"$8,374,890",450,2014 Quarter 4,Othello/span>,0103,2
296,48,Sales,"$94,440",7,2014 Quarter 4,Othello/span>,0103,2
297,49,Sales,D,D,2014 Quarter 4,Othello/span>,0103,2
298,51,Sales,"$1,250,749",142,2014 Quarter 4,Othello/span>,0103,2
299,52,Sales,"$410,029",36,2014 Quarter 4,Othello/span>,0103,2
300,53,Sales,"$753,047",90,2014 Quarter 4,Othello/span>,0103,2
301,54,Sales,"$343,114",91,2014 Quarter 4,Othello/span>,0103,2
302,56,Sales,"$389,695",81,2014 Quarter 4,Othello/span>,0103,2
303,61,Sales,"$29,289",16,2014 Quarter 4,Othello/span>,0103,2
304,62,Sales,"$42,336",8,2014 Quarter 4,Othello/span>,0103,2
305,71,Sales,"$122,579",9,2014 Quarter 4,Othello/span>,0103,2
306,72,Sales,"$2,896,427",30,2014 Quarter 4,Othello/span>,0103,2
307,81,Sales,"$1,502,443",92,2014 Quarter 4,Othello/span>,0103,2
308,92,Sales,D,D,2014 Quarter 4,Othello/span>,0103,2
309,11,Sales,D,D,2014 Quarter 3,Othello/span>,0103,2
310,21,Sales,D,D,2014 Quarter 3,Othello/span>,0103,2
311,22,Sales,D,D,2014 Quarter 3,Othello/span>,0103,2
312,23,Sales,"$4,873,679",210,2014 Quarter 3,Othello/span>,0103,2
313,31,Sales,"$92,446",15,2014 Quarter 3,Othello/span>,0103,2
314,32,Sales,"$628,352",46,2014 Quarter 3,Othello/span>,0103,2
315,33,Sales,"$1,103,654",44,2014 Quarter 3,Othello/span>,0103,2
316,42,Sales,"$9,912,509",417,2014 Quarter 3,Othello/span>,0103,2
317,44,Sales,"$7,600,241",295,2014 Quarter 3,Othello/span>,0103,2
318,45,Sales,"$7,637,724",389,2014 Quarter 3,Othello/span>,0103,2
319,48,Sales,"$41,797",5,2014 Quarter 3,Othello/span>,0103,2
320,49,Sales,D,D,2014 Quarter 3,Othello/span>,0103,2
321,51,Sales,"$1,226,571",124,2014 Quarter 3,Othello/span>,0103,2
322,52,Sales,"$527,329",34,2014 Quarter 3,Othello/span>,0103,2
323,53,Sales,"$787,100",84,2014 Quarter 3,Othello/span>,0103,2
324,54,Sales,"$660,355",72,2014 Quarter 3,Othello/span>,0103,2
325,56,Sales,"$524,664",84,2014 Quarter 3,Othello/span>,0103,2
326,61,Sales,"$23,643",19,2014 Quarter 3,Othello/span>,0103,2
327,62,Sales,"$34,101",12,2014 Quarter 3,Othello/span>,0103,2
328,71,Sales,"$288,785",5,2014 Quarter 3,Othello/span>,0103,2
329,72,Sales,"$3,267,352",30,2014 Quarter 3,Othello/span>,0103,2
330,81,Sales,"$1,693,150",93,2014 Quarter 3,Othello/span>,0103,2
331,92,Sales,D,D,2014 Quarter 3,Othello/span>,0103,2
332,11,Sales,"$15,863",6,2014 Quarter 2,Othello/span>,0103,2
333,21,Sales,D,D,2014 Quarter 2,Othello/span>,0103,2
334,22,Sales,D,D,2014 Quarter 2,Othello/span>,0103,2
335,23,Sales,"$3,191,142",202,2014 Quarter 2,Othello/span>,0103,2
336,31,Sales,"$88,656",16,2014 Quarter 2,Othello/span>,0103,2
337,32,Sales,"$424,385",45,2014 Quarter 2,Othello/span>,0103,2
338,33,Sales,"$562,541",54,2014 Quarter 2,Othello/span>,0103,2
339,42,Sales,"$10,502,979",405,2014 Quarter 2,Othello/span>,0103,2
340,44,Sales,"$6,783,481",272,2014 Quarter 2,Othello/span>,0103,2
341,45,Sales,"$7,069,146",361,2014 Quarter 2,Othello/span>,0103,2
342,48,Sales,"$108,753",4,2014 Quarter 2,Othello/span>,0103,2
343,49,Sales,D,D,2014 Quarter 2,Othello/span>,0103,2
344,51,Sales,"$1,260,153",120,2014 Quarter 2,Othello/span>,0103,2
345,52,Sales,"$337,116",29,2014 Quarter 2,Othello/span>,0103,2
346,53,Sales,"$766,163",85,2014 Quarter 2,Othello/span>,0103,2
347,54,Sales,"$271,350",79,2014 Quarter 2,Othello/span>,0103,2
348,56,Sales,"$242,265",82,2014 Quarter 2,Othello/span>,0103,2
349,61,Sales,"$17,404",20,2014 Quarter 2,Othello/span>,0103,2
350,62,Sales,"$46,015",8,2014 Quarter 2,Othello/span>,0103,2
351,71,Sales,"$98,657",5,2014 Quarter 2,Othello/span>,0103,2
352,72,Sales,"$3,066,866",29,2014 Quarter 2,Othello/span>,0103,2
353,81,Sales,"$1,776,953",87,2014 Quarter 2,Othello/span>,0103,2
354,92,Sales,D,D,2014 Quarter 2,Othello/span>,0103,2
355,11,Sales,D,D,2014 Quarter 1,Othello/span>,0103,2
356,21,Sales,D,D,2014 Quarter 1,Othello/span>,0103,2
357,22,Sales,D,D,2014 Quarter 1,Othello/span>,0103,2
358,23,Sales,"$3,269,805",185,2014 Quarter 1,Othello/span>,0103,2
359,31,Sales,"$90,425",15,2014 Quarter 1,Othello/span>,0103,2
360,32,Sales,"$262,554",37,2014 Quarter 1,Othello/span>,0103,2
361,33,Sales,"$669,257",40,2014 Quarter 1,Othello/span>,0103,2
362,42,Sales,"$8,618,294",381,2014 Quarter 1,Othello/span>,0103,2
363,44,Sales,"$5,636,602",287,2014 Quarter 1,Othello/span>,0103,2
364,45,Sales,"$5,987,152",350,2014 Quarter 1,Othello/span>,0103,2
365,48,Sales,"$148,224",7,2014 Quarter 1,Othello/span>,0103,2
366,49,Sales,D,D,2014 Quarter 1,Othello/span>,0103,2
367,51,Sales,"$1,272,708",126,2014 Quarter 1,Othello/span>,0103,2
368,52,Sales,"$262,408",32,2014 Quarter 1,Othello/span>,0103,2
369,53,Sales,"$582,558",79,2014 Quarter 1,Othello/span>,0103,2
370,54,Sales,"$230,413",81,2014 Quarter 1,Othello/span>,0103,2
371,56,Sales,"$218,304",73,2014 Quarter 1,Othello/span>,0103,2
372,61,Sales,"$9,585",12,2014 Quarter 1,Othello/span>,0103,2
373,62,Sales,"$34,336",7,2014 Quarter 1,Othello/span>,0103,2
374,71,Sales,"$105,480",4,2014 Quarter 1,Othello/span>,0103,2
375,72,Sales,"$2,611,853",29,2014 Quarter 1,Othello/span>,0103,2
376,81,Sales,"$1,569,173",91,2014 Quarter 1,Othello/span>,0103,2
377,11,Sales,"$209,532",9,2014 Annual ,Othello/span>,0103,2
378,21,Sales,D,D,2014 Annual ,Othello/span>,0103,2
379,22,Sales,"$5,869",3,2014 Annual ,Othello/span>,0103,2
380,23,Sales,"$15,915,519",389,2014 Annual ,Othello/span>,0103,2
381,31,Sales,"$405,670",26,2014 Annual ,Othello/span>,0103,2
382,32,Sales,"$1,807,093",75,2014 Annual ,Othello/span>,0103,2
383,33,Sales,"$2,801,765",97,2014 Annual ,Othello/span>,0103,2
384,42,Sales,"$38,293,031",701,2014 Annual ,Othello/span>,0103,2
385,44,Sales,"$26,701,573",479,2014 Annual ,Othello/span>,0103,2
386,45,Sales,"$29,042,356",674,2014 Annual ,Othello/span>,0103,2
387,48,Sales,"$393,214",9,2014 Annual ,Othello/span>,0103,2
388,49,Sales,D,D,2014 Annual ,Othello/span>,0103,2
389,51,Sales,"$5,076,483",184,2014 Annual ,Othello/span>,0103,2
390,52,Sales,"$1,536,911",49,2014 Annual ,Othello/span>,0103,2
391,53,Sales,"$2,888,980",113,2014 Annual ,Othello/span>,0103,2
392,54,Sales,"$1,476,829",123,2014 Annual ,Othello/span>,0103,2
393,56,Sales,"$1,394,610",137,2014 Annual ,Othello/span>,0103,2
394,61,Sales,"$79,921",33,2014 Annual ,Othello/span>,0103,2
395,62,Sales,"$156,788",13,2014 Annual ,Othello/span>,0103,2
396,71,Sales,"$615,501",14,2014 Annual ,Othello/span>,0103,2
397,72,Sales,"$11,847,744",37,2014 Annual ,Othello/span>,0103,2
398,81,Sales,"$6,566,047",144,2014 Annual ,Othello/span>,0103,2
399,92,Sales,"$3,060",3,2014 Annual ,Othello/span>,0103,2
400,11,Sales,"$8,980",5,2013 Quarter 4,Othello/span>,0103,2
401,21,Sales,D,D,2013 Quarter 4,Othello/span>,0103,2
402,22,Sales,D,D,2013 Quarter 4,Othello/span>,0103,2
403,23,Sales,"$7,586,918",218,2013 Quarter 4,Othello/span>,0103,2
404,31,Sales,"$113,199",17,2013 Quarter 4,Othello/span>,0103,2
405,32,Sales,"$323,291",38,2013 Quarter 4,Othello/span>,0103,2
406,33,Sales,"$385,142",46,2013 Quarter 4,Othello/span>,0103,2
407,42,Sales,"$9,458,308",409,2013 Quarter 4,Othello/span>,0103,2
408,44,Sales,"$7,025,921",274,2013 Quarter 4,Othello/span>,0103,2
409,45,Sales,"$7,878,573",413,2013 Quarter 4,Othello/span>,0103,2
410,48,Sales,"$46,717",5,2013 Quarter 4,Othello/span>,0103,2
411,49,Sales,D,D,2013 Quarter 4,Othello/span>,0103,2
412,51,Sales,"$1,331,490",133,2013 Quarter 4,Othello/span>,0103,2
413,52,Sales,"$291,606",33,2013 Quarter 4,Othello/span>,0103,2
414,53,Sales,"$670,231",78,2013 Quarter 4,Othello/span>,0103,2
415,54,Sales,"$334,170",86,2013 Quarter 4,Othello/span>,0103,2
416,56,Sales,"$280,341",89,2013 Quarter 4,Othello/span>,0103,2
417,61,Sales,"$16,477",17,2013 Quarter 4,Othello/span>,0103,2
418,62,Sales,"$36,158",9,2013 Quarter 4,Othello/span>,0103,2
419,71,Sales,"$120,045",10,2013 Quarter 4,Othello/span>,0103,2
420,72,Sales,"$2,856,516",34,2013 Quarter 4,Othello/span>,0103,2
421,81,Sales,"$1,747,813",98,2013 Quarter 4,Othello/span>,0103,2
422,92,Sales,"$4,109",3,2013 Quarter 4,Othello/span>,0103,2
423,11,Sales,"$11,786",6,2013 Quarter 3,Othello/span>,0103,2
424,21,Sales,D,D,2013 Quarter 3,Othello/span>,0103,2
425,23,Sales,"$5,846,887",206,2013 Quarter 3,Othello/span>,0103,2
426,31,Sales,"$85,474",13,2013 Quarter 3,Othello/span>,0103,2
427,32,Sales,"$422,431",44,2013 Quarter 3,Othello/span>,0103,2
428,33,Sales,"$325,357",38,2013 Quarter 3,Othello/span>,0103,2
429,42,Sales,"$10,101,377",419,2013 Quarter 3,Othello/span>,0103,2
430,44,Sales,"$6,661,327",268,2013 Quarter 3,Othello/span>,0103,2
431,45,Sales,"$7,173,277",373,2013 Quarter 3,Othello/span>,0103,2
432,48,Sales,"$41,451",4,2013 Quarter 3,Othello/span>,0103,2
433,49,Sales,D,D,2013 Quarter 3,Othello/span>,0103,2
434,51,Sales,"$1,306,411",130,2013 Quarter 3,Othello/span>,0103,2
435,52,Sales,"$571,110",33,2013 Quarter 3,Othello/span>,0103,2
436,53,Sales,"$707,255",72,2013 Quarter 3,Othello/span>,0103,2
437,54,Sales,"$251,294",83,2013 Quarter 3,Othello/span>,0103,2
438,56,Sales,"$347,390",86,2013 Quarter 3,Othello/span>,0103,2
439,61,Sales,"$25,346",17,2013 Quarter 3,Othello/span>,0103,2
440,62,Sales,"$58,355",10,2013 Quarter 3,Othello/span>,0103,2
441,71,Sales,"$106,274",5,2013 Quarter 3,Othello/span>,0103,2
442,72,Sales,"$2,862,587",33,2013 Quarter 3,Othello/span>,0103,2
443,81,Sales,"$1,922,277",85,2013 Quarter 3,Othello/span>,0103,2
444,92,Sales,D,D,2013 Quarter 3,Othello/span>,0103,2
445,11,Sales,"$6,155",4,2013 Quarter 2,Othello/span>,0103,2
446,21,Sales,D,D,2013 Quarter 2,Othello/span>,0103,2
447,23,Sales,"$4,306,405",216,2013 Quarter 2,Othello/span>,0103,2
448,31,Sales,"$75,925",14,2013 Quarter 2,Othello/span>,0103,2
449,32,Sales,"$347,924",34,2013 Quarter 2,Othello/span>,0103,2
450,33,Sales,"$266,345",42,2013 Quarter 2,Othello/span>,0103,2
451,42,Sales,"$6,601,472",379,2013 Quarter 2,Othello/span>,0103,2
452,44,Sales,"$6,355,344",262,2013 Quarter 2,Othello/span>,0103,2
453,45,Sales,"$7,559,751",369,2013 Quarter 2,Othello/span>,0103,2
454,48,Sales,"$26,673",7,2013 Quarter 2,Othello/span>,0103,2
455,49,Sales,D,D,2013 Quarter 2,Othello/span>,0103,2
456,51,Sales,"$1,099,638",120,2013 Quarter 2,Othello/span>,0103,2
457,52,Sales,"$209,910",31,2013 Quarter 2,Othello/span>,0103,2
458,53,Sales,"$791,845",71,2013 Quarter 2,Othello/span>,0103,2
459,54,Sales,"$343,951",86,2013 Quarter 2,Othello/span>,0103,2
460,56,Sales,"$296,357",85,2013 Quarter 2,Othello/span>,0103,2
461,61,Sales,"$6,529",11,2013 Quarter 2,Othello/span>,0103,2
462,62,Sales,"$54,611",8,2013 Quarter 2,Othello/span>,0103,2
463,71,Sales,"$81,117",6,2013 Quarter 2,Othello/span>,0103,2
464,72,Sales,"$2,654,572",29,2013 Quarter 2,Othello/span>,0103,2
465,81,Sales,"$1,518,000",82,2013 Quarter 2,Othello/span>,0103,2
466,92,Sales,D,D,2013 Quarter 2,Othello/span>,0103,2
467,11,Sales,D,D,2013 Quarter 1,Othello/span>,0103,2
468,22,Sales,D,D,2013 Quarter 1,Othello/span>,0103,2
469,23,Sales,"$5,013,480",173,2013 Quarter 1,Othello/span>,0103,2
470,31,Sales,"$154,649",17,2013 Quarter 1,Othello/span>,0103,2
471,32,Sales,"$238,727",34,2013 Quarter 1,Othello/span>,0103,2
472,33,Sales,"$286,221",41,2013 Quarter 1,Othello/span>,0103,2
473,42,Sales,"$8,464,260",387,2013 Quarter 1,Othello/span>,0103,2
474,44,Sales,"$5,251,860",256,2013 Quarter 1,Othello/span>,0103,2
475,45,Sales,"$5,882,938",350,2013 Quarter 1,Othello/span>,0103,2
476,48,Sales,"$32,176",7,2013 Quarter 1,Othello/span>,0103,2
477,49,Sales,D,D,2013 Quarter 1,Othello/span>,0103,2
478,51,Sales,"$1,110,699",113,2013 Quarter 1,Othello/span>,0103,2
479,52,Sales,"$173,553",26,2013 Quarter 1,Othello/span>,0103,2
480,53,Sales,"$639,807",69,2013 Quarter 1,Othello/span>,0103,2
481,54,Sales,"$312,468",73,2013 Quarter 1,Othello/span>,0103,2
482,56,Sales,"$222,367",84,2013 Quarter 1,Othello/span>,0103,2
483,61,Sales,"$32,716",13,2013 Quarter 1,Othello/span>,0103,2
484,62,Sales,"$33,056",8,2013 Quarter 1,Othello/span>,0103,2
485,71,Sales,"$82,210",6,2013 Quarter 1,Othello/span>,0103,2
486,72,Sales,"$2,307,744",28,2013 Quarter 1,Othello/span>,0103,2
487,81,Sales,"$1,496,565",88,2013 Quarter 1,Othello/span>,0103,2
488,92,Sales,D,D,2013 Quarter 1,Othello/span>,0103,2
489,11,Sales,"$36,603",8,2013 Annual ,Othello/span>,0103,2
490,21,Sales,D,D,2013 Annual ,Othello/span>,0103,2
491,22,Sales,D,D,2013 Annual ,Othello/span>,0103,2
492,23,Sales,"$22,791,155",394,2013 Annual ,Othello/span>,0103,2
493,31,Sales,"$413,545",24,2013 Annual ,Othello/span>,0103,2
494,32,Sales,"$1,333,834",65,2013 Annual ,Othello/span>,0103,2
495,33,Sales,"$1,272,176",95,2013 Annual ,Othello/span>,0103,2
496,42,Sales,"$34,636,356",684,2013 Annual ,Othello/span>,0103,2
497,44,Sales,"$25,397,291",415,2013 Annual ,Othello/span>,0103,2
498,45,Sales,"$28,410,823",620,2013 Annual ,Othello/span>,0103,2
499,48,Sales,"$145,002",8,2013 Annual ,Othello/span>,0103,2
500,49,Sales,D,D,2013 Annual ,Othello/span>,0103,2
501,51,Sales,"$4,879,948",178,2013 Annual ,Othello/span>,0103,2
502,52,Sales,"$1,363,358",43,2013 Annual ,Othello/span>,0103,2
503,53,Sales,"$2,691,624",98,2013 Annual ,Othello/span>,0103,2
504,54,Sales,"$1,083,218",133,2013 Annual ,Othello/span>,0103,2
505,56,Sales,"$1,094,390",128,2013 Annual ,Othello/span>,0103,2
506,61,Sales,"$60,351",30,2013 Annual ,Othello/span>,0103,2
507,62,Sales,"$182,180",13,2013 Annual ,Othello/span>,0103,2
508,71,Sales,"$389,445",17,2013 Annual ,Othello/span>,0103,2
509,72,Sales,"$10,681,222",44,2013 Annual ,Othello/span>,0103,2
510,81,Sales,"$6,817,162",145,2013 Annual ,Othello/span>,0103,2
511,92,Sales,"$5,215",4,2013 Annual ,Othello/span>,0103,2
