,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
104,42,Sales,"$155,645",80,2016 Annual ,Index/span>,3108,2
105,44,Sales,"$438,662",113,2016 Annual ,Index/span>,3108,2
106,45,Sales,"$175,452",189,2016 Annual ,Index/span>,3108,2
107,48,Sales,"$3,290",3,2016 Annual ,Index/span>,3108,2
108,51,Sales,"$139,684",46,2016 Annual ,Index/span>,3108,2
109,52,Sales,"$1,658",8,2016 Annual ,Index/span>,3108,2
110,53,Sales,"$73,158",16,2016 Annual ,Index/span>,3108,2
111,54,Sales,"$11,453",25,2016 Annual ,Index/span>,3108,2
112,56,Sales,"$183,280",35,2016 Annual ,Index/span>,3108,2
113,61,Sales,"$38,386",10,2016 Annual ,Index/span>,3108,2
114,62,Sales,$668,6,2016 Annual ,Index/span>,3108,2
115,71,Sales,D,D,2016 Annual ,Index/span>,3108,2
116,72,Sales,"$68,913",4,2016 Annual ,Index/span>,3108,2
117,81,Sales,"$20,409",17,2016 Annual ,Index/span>,3108,2
118,92,Sales,D,D,2016 Annual ,Index/span>,3108,2
119,23,Sales,"$138,360",19,2015 Quarter 4,Index/span>,3108,2
120,31,Sales,D,D,2015 Quarter 4,Index/span>,3108,2
121,32,Sales,"$18,969",9,2015 Quarter 4,Index/span>,3108,2
122,33,Sales,"$2,541",6,2015 Quarter 4,Index/span>,3108,2
123,42,Sales,"$31,051",40,2015 Quarter 4,Index/span>,3108,2
124,44,Sales,"$91,538",48,2015 Quarter 4,Index/span>,3108,2
125,45,Sales,"$55,176",95,2015 Quarter 4,Index/span>,3108,2
126,51,Sales,"$43,008",37,2015 Quarter 4,Index/span>,3108,2
127,52,Sales,$192,3,2015 Quarter 4,Index/span>,3108,2
128,53,Sales,"$15,934",7,2015 Quarter 4,Index/span>,3108,2
129,54,Sales,"$3,327",16,2015 Quarter 4,Index/span>,3108,2
130,56,Sales,"$79,383",24,2015 Quarter 4,Index/span>,3108,2
131,61,Sales,D,D,2015 Quarter 4,Index/span>,3108,2
132,62,Sales,$429,4,2015 Quarter 4,Index/span>,3108,2
133,71,Sales,D,D,2015 Quarter 4,Index/span>,3108,2
134,72,Sales,D,D,2015 Quarter 4,Index/span>,3108,2
135,81,Sales,"$2,650",7,2015 Quarter 4,Index/span>,3108,2
136,92,Sales,D,D,2015 Quarter 4,Index/span>,3108,2
137,23,Sales,"$34,497",12,2015 Quarter 3,Index/span>,3108,2
138,32,Sales,"$10,115",6,2015 Quarter 3,Index/span>,3108,2
139,33,Sales,"$1,517",3,2015 Quarter 3,Index/span>,3108,2
140,42,Sales,"$31,533",30,2015 Quarter 3,Index/span>,3108,2
141,44,Sales,"$70,833",46,2015 Quarter 3,Index/span>,3108,2
142,45,Sales,"$36,741",83,2015 Quarter 3,Index/span>,3108,2
143,48,Sales,D,D,2015 Quarter 3,Index/span>,3108,2
144,51,Sales,"$29,089",32,2015 Quarter 3,Index/span>,3108,2
145,52,Sales,D,D,2015 Quarter 3,Index/span>,3108,2
146,53,Sales,"$52,091",11,2015 Quarter 3,Index/span>,3108,2
147,54,Sales,"$2,223",13,2015 Quarter 3,Index/span>,3108,2
148,56,Sales,"$28,582",18,2015 Quarter 3,Index/span>,3108,2
149,61,Sales,"$19,858",3,2015 Quarter 3,Index/span>,3108,2
150,62,Sales,D,D,2015 Quarter 3,Index/span>,3108,2
151,72,Sales,"$25,580",3,2015 Quarter 3,Index/span>,3108,2
152,81,Sales,"$4,704",7,2015 Quarter 3,Index/span>,3108,2
153,92,Sales,D,D,2015 Quarter 3,Index/span>,3108,2
154,23,Sales,"$9,007",11,2015 Quarter 2,Index/span>,3108,2
155,32,Sales,D,D,2015 Quarter 2,Index/span>,3108,2
156,33,Sales,D,D,2015 Quarter 2,Index/span>,3108,2
157,42,Sales,"$27,291",31,2015 Quarter 2,Index/span>,3108,2
158,44,Sales,"$57,783",41,2015 Quarter 2,Index/span>,3108,2
159,45,Sales,"$33,318",83,2015 Quarter 2,Index/span>,3108,2
160,51,Sales,"$19,328",30,2015 Quarter 2,Index/span>,3108,2
161,52,Sales,D,D,2015 Quarter 2,Index/span>,3108,2
162,53,Sales,"$30,617",6,2015 Quarter 2,Index/span>,3108,2
163,54,Sales,"$1,747",11,2015 Quarter 2,Index/span>,3108,2
164,56,Sales,"$33,347",22,2015 Quarter 2,Index/span>,3108,2
165,61,Sales,"$5,057",4,2015 Quarter 2,Index/span>,3108,2
166,62,Sales,D,D,2015 Quarter 2,Index/span>,3108,2
167,81,Sales,"$1,757",6,2015 Quarter 2,Index/span>,3108,2
168,92,Sales,D,D,2015 Quarter 2,Index/span>,3108,2
169,23,Sales,"$45,528",13,2015 Quarter 1,Index/span>,3108,2
170,31,Sales,"$1,191",3,2015 Quarter 1,Index/span>,3108,2
171,32,Sales,D,D,2015 Quarter 1,Index/span>,3108,2
172,33,Sales,$233,3,2015 Quarter 1,Index/span>,3108,2
173,42,Sales,"$46,027",36,2015 Quarter 1,Index/span>,3108,2
174,44,Sales,"$50,441",31,2015 Quarter 1,Index/span>,3108,2
175,45,Sales,"$35,683",63,2015 Quarter 1,Index/span>,3108,2
176,51,Sales,"$20,428",31,2015 Quarter 1,Index/span>,3108,2
177,52,Sales,D,D,2015 Quarter 1,Index/span>,3108,2
178,53,Sales,"$32,426",7,2015 Quarter 1,Index/span>,3108,2
179,54,Sales,"$1,762",9,2015 Quarter 1,Index/span>,3108,2
180,56,Sales,"$37,255",24,2015 Quarter 1,Index/span>,3108,2
181,61,Sales,"$2,448",3,2015 Quarter 1,Index/span>,3108,2
182,62,Sales,D,D,2015 Quarter 1,Index/span>,3108,2
183,71,Sales,D,D,2015 Quarter 1,Index/span>,3108,2
184,81,Sales,"$2,919",6,2015 Quarter 1,Index/span>,3108,2
185,92,Sales,D,D,2015 Quarter 1,Index/span>,3108,2
186,23,Sales,"$227,392",40,2015 Annual ,Index/span>,3108,2
187,31,Sales,$753,3,2015 Annual ,Index/span>,3108,2
188,32,Sales,"$31,691",11,2015 Annual ,Index/span>,3108,2
189,33,Sales,"$5,264",13,2015 Annual ,Index/span>,3108,2
190,42,Sales,"$135,902",83,2015 Annual ,Index/span>,3108,2
191,44,Sales,"$268,249",85,2015 Annual ,Index/span>,3108,2
192,45,Sales,"$154,699",161,2015 Annual ,Index/span>,3108,2
193,48,Sales,D,D,2015 Annual ,Index/span>,3108,2
194,51,Sales,"$119,985",48,2015 Annual ,Index/span>,3108,2
195,52,Sales,"$1,374",7,2015 Annual ,Index/span>,3108,2
196,53,Sales,"$131,068",16,2015 Annual ,Index/span>,3108,2
197,54,Sales,"$9,059",25,2015 Annual ,Index/span>,3108,2
198,56,Sales,"$178,567",40,2015 Annual ,Index/span>,3108,2
199,61,Sales,"$32,627",6,2015 Annual ,Index/span>,3108,2
200,62,Sales,$702,5,2015 Annual ,Index/span>,3108,2
201,71,Sales,D,D,2015 Annual ,Index/span>,3108,2
202,72,Sales,"$77,336",5,2015 Annual ,Index/span>,3108,2
203,81,Sales,"$12,030",14,2015 Annual ,Index/span>,3108,2
204,92,Sales,D,D,2015 Annual ,Index/span>,3108,2
205,23,Sales,"$28,212",16,2014 Quarter 4,Index/span>,3108,2
206,32,Sales,"$12,929",6,2014 Quarter 4,Index/span>,3108,2
207,33,Sales,D,D,2014 Quarter 4,Index/span>,3108,2
208,42,Sales,"$18,022",30,2014 Quarter 4,Index/span>,3108,2
209,44,Sales,"$62,637",41,2014 Quarter 4,Index/span>,3108,2
210,45,Sales,"$54,991",94,2014 Quarter 4,Index/span>,3108,2
211,48,Sales,D,D,2014 Quarter 4,Index/span>,3108,2
212,51,Sales,"$22,249",31,2014 Quarter 4,Index/span>,3108,2
213,52,Sales,$944,3,2014 Quarter 4,Index/span>,3108,2
214,53,Sales,"$61,715",8,2014 Quarter 4,Index/span>,3108,2
215,54,Sales,"$1,778",15,2014 Quarter 4,Index/span>,3108,2
216,56,Sales,"$14,362",20,2014 Quarter 4,Index/span>,3108,2
217,61,Sales,D,D,2014 Quarter 4,Index/span>,3108,2
218,62,Sales,D,D,2014 Quarter 4,Index/span>,3108,2
219,71,Sales,D,D,2014 Quarter 4,Index/span>,3108,2
220,72,Sales,"$64,718",3,2014 Quarter 4,Index/span>,3108,2
221,81,Sales,"$11,807",10,2014 Quarter 4,Index/span>,3108,2
222,92,Sales,D,D,2014 Quarter 4,Index/span>,3108,2
223,23,Sales,"$103,306",19,2014 Quarter 3,Index/span>,3108,2
224,32,Sales,$895,6,2014 Quarter 3,Index/span>,3108,2
225,33,Sales,D,D,2014 Quarter 3,Index/span>,3108,2
226,42,Sales,"$14,709",28,2014 Quarter 3,Index/span>,3108,2
227,44,Sales,"$100,649",40,2014 Quarter 3,Index/span>,3108,2
228,45,Sales,"$35,610",68,2014 Quarter 3,Index/span>,3108,2
229,51,Sales,"$20,198",32,2014 Quarter 3,Index/span>,3108,2
230,52,Sales,D,D,2014 Quarter 3,Index/span>,3108,2
231,53,Sales,"$45,663",12,2014 Quarter 3,Index/span>,3108,2
232,54,Sales,"$3,074",12,2014 Quarter 3,Index/span>,3108,2
233,56,Sales,"$32,613",19,2014 Quarter 3,Index/span>,3108,2
234,61,Sales,"$15,386",5,2014 Quarter 3,Index/span>,3108,2
235,62,Sales,$152,3,2014 Quarter 3,Index/span>,3108,2
236,71,Sales,D,D,2014 Quarter 3,Index/span>,3108,2
237,72,Sales,D,D,2014 Quarter 3,Index/span>,3108,2
238,81,Sales,"$3,263",5,2014 Quarter 3,Index/span>,3108,2
239,92,Sales,D,D,2014 Quarter 3,Index/span>,3108,2
240,23,Sales,"$82,584",20,2014 Quarter 2,Index/span>,3108,2
241,31,Sales,D,D,2014 Quarter 2,Index/span>,3108,2
242,32,Sales,D,D,2014 Quarter 2,Index/span>,3108,2
243,33,Sales,D,D,2014 Quarter 2,Index/span>,3108,2
244,42,Sales,"$33,758",30,2014 Quarter 2,Index/span>,3108,2
245,44,Sales,"$65,314",35,2014 Quarter 2,Index/span>,3108,2
246,45,Sales,"$25,433",58,2014 Quarter 2,Index/span>,3108,2
247,48,Sales,D,D,2014 Quarter 2,Index/span>,3108,2
248,51,Sales,"$23,833",34,2014 Quarter 2,Index/span>,3108,2
249,52,Sales,"$1,291",3,2014 Quarter 2,Index/span>,3108,2
250,53,Sales,"$15,694",6,2014 Quarter 2,Index/span>,3108,2
251,54,Sales,"$5,575",18,2014 Quarter 2,Index/span>,3108,2
252,56,Sales,"$36,994",17,2014 Quarter 2,Index/span>,3108,2
253,61,Sales,"$10,754",3,2014 Quarter 2,Index/span>,3108,2
254,62,Sales,$152,3,2014 Quarter 2,Index/span>,3108,2
255,81,Sales,"$1,680",4,2014 Quarter 2,Index/span>,3108,2
256,92,Sales,D,D,2014 Quarter 2,Index/span>,3108,2
257,23,Sales,"$48,538",15,2014 Quarter 1,Index/span>,3108,2
258,31,Sales,D,D,2014 Quarter 1,Index/span>,3108,2
259,32,Sales,$300,5,2014 Quarter 1,Index/span>,3108,2
260,42,Sales,"$13,411",22,2014 Quarter 1,Index/span>,3108,2
261,44,Sales,"$57,086",35,2014 Quarter 1,Index/span>,3108,2
262,45,Sales,"$31,563",54,2014 Quarter 1,Index/span>,3108,2
263,51,Sales,"$23,124",31,2014 Quarter 1,Index/span>,3108,2
264,52,Sales,$345,3,2014 Quarter 1,Index/span>,3108,2
265,53,Sales,"$4,109",3,2014 Quarter 1,Index/span>,3108,2
266,54,Sales,"$1,692",11,2014 Quarter 1,Index/span>,3108,2
267,56,Sales,"$21,735",23,2014 Quarter 1,Index/span>,3108,2
268,61,Sales,D,D,2014 Quarter 1,Index/span>,3108,2
269,62,Sales,D,D,2014 Quarter 1,Index/span>,3108,2
270,81,Sales,"$1,532",4,2014 Quarter 1,Index/span>,3108,2
271,23,Sales,"$270,039",48,2014 Annual ,Index/span>,3108,2
272,31,Sales,D,D,2014 Annual ,Index/span>,3108,2
273,32,Sales,"$14,384",13,2014 Annual ,Index/span>,3108,2
274,33,Sales,"$2,963",4,2014 Annual ,Index/span>,3108,2
275,42,Sales,"$80,244",61,2014 Annual ,Index/span>,3108,2
276,44,Sales,"$285,686",85,2014 Annual ,Index/span>,3108,2
277,45,Sales,"$147,732",137,2014 Annual ,Index/span>,3108,2
278,48,Sales,D,D,2014 Annual ,Index/span>,3108,2
279,51,Sales,"$89,421",45,2014 Annual ,Index/span>,3108,2
280,52,Sales,"$2,869",5,2014 Annual ,Index/span>,3108,2
281,53,Sales,"$127,181",15,2014 Annual ,Index/span>,3108,2
282,54,Sales,"$7,634",25,2014 Annual ,Index/span>,3108,2
283,56,Sales,"$105,629",37,2014 Annual ,Index/span>,3108,2
284,61,Sales,"$37,087",8,2014 Annual ,Index/span>,3108,2
285,62,Sales,$510,4,2014 Annual ,Index/span>,3108,2
286,71,Sales,$193,3,2014 Annual ,Index/span>,3108,2
287,72,Sales,"$69,363",4,2014 Annual ,Index/span>,3108,2
288,81,Sales,"$18,310",15,2014 Annual ,Index/span>,3108,2
289,92,Sales,D,D,2014 Annual ,Index/span>,3108,2
290,22,Sales,D,D,2013 Quarter 4,Index/span>,3108,2
291,23,Sales,"$97,003",22,2013 Quarter 4,Index/span>,3108,2
292,32,Sales,"$3,747",3,2013 Quarter 4,Index/span>,3108,2
293,33,Sales,"$3,676",3,2013 Quarter 4,Index/span>,3108,2
294,42,Sales,"$30,821",39,2013 Quarter 4,Index/span>,3108,2
295,44,Sales,"$78,905",42,2013 Quarter 4,Index/span>,3108,2
296,45,Sales,"$39,715",78,2013 Quarter 4,Index/span>,3108,2
297,48,Sales,D,D,2013 Quarter 4,Index/span>,3108,2
298,51,Sales,"$24,020",33,2013 Quarter 4,Index/span>,3108,2
299,52,Sales,"$1,748",4,2013 Quarter 4,Index/span>,3108,2
300,53,Sales,"$34,992",6,2013 Quarter 4,Index/span>,3108,2
301,54,Sales,"$2,551",17,2013 Quarter 4,Index/span>,3108,2
302,56,Sales,"$18,692",15,2013 Quarter 4,Index/span>,3108,2
303,61,Sales,D,D,2013 Quarter 4,Index/span>,3108,2
304,62,Sales,$62,3,2013 Quarter 4,Index/span>,3108,2
305,72,Sales,"$62,614",4,2013 Quarter 4,Index/span>,3108,2
306,81,Sales,"$1,637",6,2013 Quarter 4,Index/span>,3108,2
307,23,Sales,"$55,716",15,2013 Quarter 3,Index/span>,3108,2
308,31,Sales,D,D,2013 Quarter 3,Index/span>,3108,2
309,32,Sales,$397,4,2013 Quarter 3,Index/span>,3108,2
310,33,Sales,D,D,2013 Quarter 3,Index/span>,3108,2
311,42,Sales,"$17,853",30,2013 Quarter 3,Index/span>,3108,2
312,44,Sales,"$60,882",39,2013 Quarter 3,Index/span>,3108,2
313,45,Sales,"$52,228",62,2013 Quarter 3,Index/span>,3108,2
314,51,Sales,"$22,387",30,2013 Quarter 3,Index/span>,3108,2
315,52,Sales,$442,4,2013 Quarter 3,Index/span>,3108,2
316,53,Sales,"$54,948",11,2013 Quarter 3,Index/span>,3108,2
317,54,Sales,$907,8,2013 Quarter 3,Index/span>,3108,2
318,56,Sales,"$33,015",18,2013 Quarter 3,Index/span>,3108,2
319,61,Sales,D,D,2013 Quarter 3,Index/span>,3108,2
320,62,Sales,D,D,2013 Quarter 3,Index/span>,3108,2
321,81,Sales,$477,4,2013 Quarter 3,Index/span>,3108,2
322,11,Sales,D,D,2013 Quarter 2,Index/span>,3108,2
323,23,Sales,"$174,508",18,2013 Quarter 2,Index/span>,3108,2
324,31,Sales,D,D,2013 Quarter 2,Index/span>,3108,2
325,32,Sales,D,D,2013 Quarter 2,Index/span>,3108,2
326,33,Sales,"$5,207",3,2013 Quarter 2,Index/span>,3108,2
327,42,Sales,"$37,860",36,2013 Quarter 2,Index/span>,3108,2
328,44,Sales,"$65,432",34,2013 Quarter 2,Index/span>,3108,2
329,45,Sales,"$53,855",57,2013 Quarter 2,Index/span>,3108,2
330,51,Sales,"$22,175",28,2013 Quarter 2,Index/span>,3108,2
331,52,Sales,D,D,2013 Quarter 2,Index/span>,3108,2
332,53,Sales,"$18,573",5,2013 Quarter 2,Index/span>,3108,2
333,54,Sales,$960,8,2013 Quarter 2,Index/span>,3108,2
334,56,Sales,"$34,896",12,2013 Quarter 2,Index/span>,3108,2
335,61,Sales,"$23,231",3,2013 Quarter 2,Index/span>,3108,2
336,62,Sales,D,D,2013 Quarter 2,Index/span>,3108,2
337,81,Sales,"$1,378",3,2013 Quarter 2,Index/span>,3108,2
338,23,Sales,"$87,472",18,2013 Quarter 1,Index/span>,3108,2
339,31,Sales,D,D,2013 Quarter 1,Index/span>,3108,2
340,32,Sales,D,D,2013 Quarter 1,Index/span>,3108,2
341,33,Sales,D,D,2013 Quarter 1,Index/span>,3108,2
342,42,Sales,"$12,855",32,2013 Quarter 1,Index/span>,3108,2
343,44,Sales,"$99,563",28,2013 Quarter 1,Index/span>,3108,2
344,45,Sales,"$31,278",50,2013 Quarter 1,Index/span>,3108,2
345,51,Sales,"$27,816",30,2013 Quarter 1,Index/span>,3108,2
346,52,Sales,$529,3,2013 Quarter 1,Index/span>,3108,2
347,53,Sales,"$3,515",3,2013 Quarter 1,Index/span>,3108,2
348,54,Sales,$859,11,2013 Quarter 1,Index/span>,3108,2
349,56,Sales,"$12,889",15,2013 Quarter 1,Index/span>,3108,2
350,61,Sales,D,D,2013 Quarter 1,Index/span>,3108,2
351,62,Sales,$86,3,2013 Quarter 1,Index/span>,3108,2
352,71,Sales,D,D,2013 Quarter 1,Index/span>,3108,2
353,81,Sales,"$1,398",3,2013 Quarter 1,Index/span>,3108,2
354,92,Sales,D,D,2013 Quarter 1,Index/span>,3108,2
355,11,Sales,D,D,2013 Annual ,Index/span>,3108,2
356,22,Sales,D,D,2013 Annual ,Index/span>,3108,2
357,23,Sales,"$414,699",48,2013 Annual ,Index/span>,3108,2
358,31,Sales,D,D,2013 Annual ,Index/span>,3108,2
359,32,Sales,"$5,838",6,2013 Annual ,Index/span>,3108,2
360,33,Sales,"$8,993",8,2013 Annual ,Index/span>,3108,2
361,42,Sales,"$99,389",75,2013 Annual ,Index/span>,3108,2
362,44,Sales,"$304,782",80,2013 Annual ,Index/span>,3108,2
363,45,Sales,"$177,076",128,2013 Annual ,Index/span>,3108,2
364,48,Sales,D,D,2013 Annual ,Index/span>,3108,2
365,51,Sales,"$96,423",43,2013 Annual ,Index/span>,3108,2
366,52,Sales,"$3,001",4,2013 Annual ,Index/span>,3108,2
367,53,Sales,"$112,028",15,2013 Annual ,Index/span>,3108,2
368,54,Sales,"$5,252",22,2013 Annual ,Index/span>,3108,2
369,56,Sales,"$99,492",27,2013 Annual ,Index/span>,3108,2
370,61,Sales,"$44,080",6,2013 Annual ,Index/span>,3108,2
371,62,Sales,$335,5,2013 Annual ,Index/span>,3108,2
372,72,Sales,"$62,614",4,2013 Annual ,Index/span>,3108,2
373,81,Sales,"$6,270",10,2013 Annual ,Index/span>,3108,2
374,92,Sales,D,D,2013 Annual ,Index/span>,3108,2
375,11,Sales,D,D,2012 Quarter 4,Index/span>,3108,2
376,23,Sales,"$133,917",25,2012 Quarter 4,Index/span>,3108,2
377,31,Sales,"$1,039",4,2012 Quarter 4,Index/span>,3108,2
378,32,Sales,"$1,620",3,2012 Quarter 4,Index/span>,3108,2
379,33,Sales,D,D,2012 Quarter 4,Index/span>,3108,2
380,42,Sales,"$36,675",34,2012 Quarter 4,Index/span>,3108,2
381,44,Sales,"$97,982",33,2012 Quarter 4,Index/span>,3108,2
382,45,Sales,"$34,783",57,2012 Quarter 4,Index/span>,3108,2
383,51,Sales,"$26,870",31,2012 Quarter 4,Index/span>,3108,2
384,52,Sales,"$1,446",5,2012 Quarter 4,Index/span>,3108,2
385,53,Sales,"$22,548",5,2012 Quarter 4,Index/span>,3108,2
386,54,Sales,"$2,131",12,2012 Quarter 4,Index/span>,3108,2
387,56,Sales,"$16,953",18,2012 Quarter 4,Index/span>,3108,2
388,61,Sales,D,D,2012 Quarter 4,Index/span>,3108,2
389,62,Sales,$57,3,2012 Quarter 4,Index/span>,3108,2
390,71,Sales,D,D,2012 Quarter 4,Index/span>,3108,2
391,72,Sales,"$28,442",3,2012 Quarter 4,Index/span>,3108,2
392,81,Sales,"$3,024",6,2012 Quarter 4,Index/span>,3108,2
393,21,Sales,D,D,2012 Quarter 3,Index/span>,3108,2
394,23,Sales,"$101,132",20,2012 Quarter 3,Index/span>,3108,2
395,32,Sales,"$1,093",3,2012 Quarter 3,Index/span>,3108,2
396,42,Sales,"$39,746",29,2012 Quarter 3,Index/span>,3108,2
397,44,Sales,"$85,171",37,2012 Quarter 3,Index/span>,3108,2
398,45,Sales,"$25,989",58,2012 Quarter 3,Index/span>,3108,2
399,48,Sales,D,D,2012 Quarter 3,Index/span>,3108,2
400,51,Sales,"$27,782",29,2012 Quarter 3,Index/span>,3108,2
401,52,Sales,$621,5,2012 Quarter 3,Index/span>,3108,2
402,53,Sales,"$41,952",9,2012 Quarter 3,Index/span>,3108,2
403,54,Sales,$763,8,2012 Quarter 3,Index/span>,3108,2
404,56,Sales,"$18,772",16,2012 Quarter 3,Index/span>,3108,2
405,61,Sales,D,D,2012 Quarter 3,Index/span>,3108,2
406,62,Sales,$104,3,2012 Quarter 3,Index/span>,3108,2
407,81,Sales,"$1,333",6,2012 Quarter 3,Index/span>,3108,2
408,11,Sales,D,D,2012 Quarter 2,Index/span>,3108,2
409,23,Sales,"$88,399",20,2012 Quarter 2,Index/span>,3108,2
410,32,Sales,D,D,2012 Quarter 2,Index/span>,3108,2
411,33,Sales,D,D,2012 Quarter 2,Index/span>,3108,2
412,42,Sales,"$28,383",34,2012 Quarter 2,Index/span>,3108,2
413,44,Sales,"$65,508",26,2012 Quarter 2,Index/span>,3108,2
414,45,Sales,"$19,851",54,2012 Quarter 2,Index/span>,3108,2
415,51,Sales,"$26,575",32,2012 Quarter 2,Index/span>,3108,2
416,52,Sales,$897,4,2012 Quarter 2,Index/span>,3108,2
417,53,Sales,"$6,220",7,2012 Quarter 2,Index/span>,3108,2
418,54,Sales,$543,6,2012 Quarter 2,Index/span>,3108,2
419,56,Sales,"$4,684",12,2012 Quarter 2,Index/span>,3108,2
420,61,Sales,D,D,2012 Quarter 2,Index/span>,3108,2
421,62,Sales,D,D,2012 Quarter 2,Index/span>,3108,2
422,81,Sales,"$2,260",4,2012 Quarter 2,Index/span>,3108,2
423,23,Sales,"$109,406",18,2012 Quarter 1,Index/span>,3108,2
424,32,Sales,$45,3,2012 Quarter 1,Index/span>,3108,2
425,42,Sales,"$12,014",22,2012 Quarter 1,Index/span>,3108,2
426,44,Sales,"$56,721",29,2012 Quarter 1,Index/span>,3108,2
427,45,Sales,"$31,271",50,2012 Quarter 1,Index/span>,3108,2
428,48,Sales,D,D,2012 Quarter 1,Index/span>,3108,2
429,51,Sales,"$26,896",27,2012 Quarter 1,Index/span>,3108,2
430,52,Sales,$359,3,2012 Quarter 1,Index/span>,3108,2
431,53,Sales,"$2,063",3,2012 Quarter 1,Index/span>,3108,2
432,54,Sales,$269,7,2012 Quarter 1,Index/span>,3108,2
433,56,Sales,"$13,803",15,2012 Quarter 1,Index/span>,3108,2
434,61,Sales,D,D,2012 Quarter 1,Index/span>,3108,2
435,62,Sales,$68,3,2012 Quarter 1,Index/span>,3108,2
436,71,Sales,D,D,2012 Quarter 1,Index/span>,3108,2
437,81,Sales,"$1,744",4,2012 Quarter 1,Index/span>,3108,2
438,92,Sales,D,D,2012 Quarter 1,Index/span>,3108,2
439,11,Sales,D,D,2012 Annual ,Index/span>,3108,2
440,21,Sales,D,D,2012 Annual ,Index/span>,3108,2
441,23,Sales,"$432,856",61,2012 Annual ,Index/span>,3108,2
442,31,Sales,"$1,039",4,2012 Annual ,Index/span>,3108,2
443,32,Sales,"$3,621",6,2012 Annual ,Index/span>,3108,2
444,33,Sales,"$1,796",4,2012 Annual ,Index/span>,3108,2
445,42,Sales,"$116,820",65,2012 Annual ,Index/span>,3108,2
446,44,Sales,"$305,384",70,2012 Annual ,Index/span>,3108,2
447,45,Sales,"$111,887",109,2012 Annual ,Index/span>,3108,2
448,48,Sales,D,D,2012 Annual ,Index/span>,3108,2
449,51,Sales,"$109,857",42,2012 Annual ,Index/span>,3108,2
450,52,Sales,"$3,323",7,2012 Annual ,Index/span>,3108,2
451,53,Sales,"$72,782",14,2012 Annual ,Index/span>,3108,2
452,54,Sales,"$3,707",20,2012 Annual ,Index/span>,3108,2
453,56,Sales,"$54,214",27,2012 Annual ,Index/span>,3108,2
454,61,Sales,"$108,252",4,2012 Annual ,Index/span>,3108,2
455,62,Sales,$291,4,2012 Annual ,Index/span>,3108,2
456,71,Sales,D,D,2012 Annual ,Index/span>,3108,2
457,72,Sales,"$28,442",3,2012 Annual ,Index/span>,3108,2
458,81,Sales,"$8,359",13,2012 Annual ,Index/span>,3108,2
459,92,Sales,D,D,2012 Annual ,Index/span>,3108,2
460,11,Sales,D,D,2011 Quarter 4,Index/span>,3108,2
461,23,Sales,"$119,633",21,2011 Quarter 4,Index/span>,3108,2
462,31,Sales,D,D,2011 Quarter 4,Index/span>,3108,2
463,32,Sales,$970,4,2011 Quarter 4,Index/span>,3108,2
464,33,Sales,$747,4,2011 Quarter 4,Index/span>,3108,2
465,42,Sales,"$53,154",31,2011 Quarter 4,Index/span>,3108,2
466,44,Sales,"$47,158",36,2011 Quarter 4,Index/span>,3108,2
467,45,Sales,"$28,981",63,2011 Quarter 4,Index/span>,3108,2
468,51,Sales,"$26,092",34,2011 Quarter 4,Index/span>,3108,2
469,52,Sales,$708,4,2011 Quarter 4,Index/span>,3108,2
470,53,Sales,"$3,464",5,2011 Quarter 4,Index/span>,3108,2
471,54,Sales,"$1,065",11,2011 Quarter 4,Index/span>,3108,2
472,56,Sales,"$6,191",16,2011 Quarter 4,Index/span>,3108,2
473,61,Sales,D,D,2011 Quarter 4,Index/span>,3108,2
474,62,Sales,D,D,2011 Quarter 4,Index/span>,3108,2
475,71,Sales,"$1,412",4,2011 Quarter 4,Index/span>,3108,2
476,72,Sales,"$46,311",4,2011 Quarter 4,Index/span>,3108,2
477,81,Sales,"$1,339",3,2011 Quarter 4,Index/span>,3108,2
478,92,Sales,D,D,2011 Quarter 4,Index/span>,3108,2
479,11,Sales,D,D,2011 Quarter 3,Index/span>,3108,2
480,23,Sales,"$99,727",23,2011 Quarter 3,Index/span>,3108,2
481,32,Sales,D,D,2011 Quarter 3,Index/span>,3108,2
482,33,Sales,"$7,370",3,2011 Quarter 3,Index/span>,3108,2
483,42,Sales,"$56,609",28,2011 Quarter 3,Index/span>,3108,2
484,44,Sales,"$80,169",27,2011 Quarter 3,Index/span>,3108,2
485,45,Sales,"$25,044",56,2011 Quarter 3,Index/span>,3108,2
486,51,Sales,"$31,551",33,2011 Quarter 3,Index/span>,3108,2
487,52,Sales,$598,4,2011 Quarter 3,Index/span>,3108,2
488,53,Sales,"$2,428",4,2011 Quarter 3,Index/span>,3108,2
489,54,Sales,$570,10,2011 Quarter 3,Index/span>,3108,2
490,56,Sales,"$16,553",15,2011 Quarter 3,Index/span>,3108,2
491,61,Sales,D,D,2011 Quarter 3,Index/span>,3108,2
492,62,Sales,D,D,2011 Quarter 3,Index/span>,3108,2
493,81,Sales,D,D,2011 Quarter 3,Index/span>,3108,2
494,11,Sales,D,D,2011 Quarter 2,Index/span>,3108,2
495,23,Sales,"$66,211",13,2011 Quarter 2,Index/span>,3108,2
496,31,Sales,D,D,2011 Quarter 2,Index/span>,3108,2
497,32,Sales,D,D,2011 Quarter 2,Index/span>,3108,2
498,33,Sales,D,D,2011 Quarter 2,Index/span>,3108,2
499,42,Sales,"$24,343",28,2011 Quarter 2,Index/span>,3108,2
