,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
651,56,Sales,"$17,612",24,2010 Quarter 3,Waitsburg/span>,3603,2
652,61,Sales,D,D,2010 Quarter 3,Waitsburg/span>,3603,2
653,71,Sales,"$4,103",3,2010 Quarter 3,Waitsburg/span>,3603,2
654,72,Sales,"$283,671",8,2010 Quarter 3,Waitsburg/span>,3603,2
655,81,Sales,"$7,749",9,2010 Quarter 3,Waitsburg/span>,3603,2
656,23,Sales,"$390,689",56,2010 Quarter 2,Waitsburg/span>,3603,2
657,31,Sales,"$31,442",4,2010 Quarter 2,Waitsburg/span>,3603,2
658,32,Sales,"$2,947",5,2010 Quarter 2,Waitsburg/span>,3603,2
659,33,Sales,"$10,164",6,2010 Quarter 2,Waitsburg/span>,3603,2
660,42,Sales,"$131,692",91,2010 Quarter 2,Waitsburg/span>,3603,2
661,44,Sales,"$374,503",73,2010 Quarter 2,Waitsburg/span>,3603,2
662,45,Sales,"$90,265",105,2010 Quarter 2,Waitsburg/span>,3603,2
663,51,Sales,"$97,935",42,2010 Quarter 2,Waitsburg/span>,3603,2
664,52,Sales,"$8,970",8,2010 Quarter 2,Waitsburg/span>,3603,2
665,53,Sales,"$20,203",14,2010 Quarter 2,Waitsburg/span>,3603,2
666,54,Sales,"$17,718",20,2010 Quarter 2,Waitsburg/span>,3603,2
667,56,Sales,"$14,576",25,2010 Quarter 2,Waitsburg/span>,3603,2
668,61,Sales,"$1,913",3,2010 Quarter 2,Waitsburg/span>,3603,2
669,62,Sales,D,D,2010 Quarter 2,Waitsburg/span>,3603,2
670,71,Sales,D,D,2010 Quarter 2,Waitsburg/span>,3603,2
671,72,Sales,"$300,219",7,2010 Quarter 2,Waitsburg/span>,3603,2
672,81,Sales,"$15,345",9,2010 Quarter 2,Waitsburg/span>,3603,2
673,23,Sales,"$363,048",53,2010 Quarter 1,Waitsburg/span>,3603,2
674,31,Sales,"$26,483",3,2010 Quarter 1,Waitsburg/span>,3603,2
675,32,Sales,"$2,449",3,2010 Quarter 1,Waitsburg/span>,3603,2
676,33,Sales,"$6,185",10,2010 Quarter 1,Waitsburg/span>,3603,2
677,42,Sales,"$189,129",90,2010 Quarter 1,Waitsburg/span>,3603,2
678,44,Sales,"$241,857",74,2010 Quarter 1,Waitsburg/span>,3603,2
679,45,Sales,"$96,955",112,2010 Quarter 1,Waitsburg/span>,3603,2
680,51,Sales,"$88,854",41,2010 Quarter 1,Waitsburg/span>,3603,2
681,52,Sales,"$6,324",9,2010 Quarter 1,Waitsburg/span>,3603,2
682,53,Sales,"$18,409",18,2010 Quarter 1,Waitsburg/span>,3603,2
683,54,Sales,"$15,723",20,2010 Quarter 1,Waitsburg/span>,3603,2
684,56,Sales,"$23,062",24,2010 Quarter 1,Waitsburg/span>,3603,2
685,61,Sales,"$1,674",4,2010 Quarter 1,Waitsburg/span>,3603,2
686,62,Sales,D,D,2010 Quarter 1,Waitsburg/span>,3603,2
687,71,Sales,D,D,2010 Quarter 1,Waitsburg/span>,3603,2
688,72,Sales,"$186,497",6,2010 Quarter 1,Waitsburg/span>,3603,2
689,81,Sales,"$12,948",9,2010 Quarter 1,Waitsburg/span>,3603,2
690,92,Sales,D,D,2010 Quarter 1,Waitsburg/span>,3603,2
691,11,Sales,D,D,2010 Annual ,Waitsburg/span>,3603,2
692,23,Sales,"$1,833,397",113,2010 Annual ,Waitsburg/span>,3603,2
693,31,Sales,"$107,537",10,2010 Annual ,Waitsburg/span>,3603,2
694,32,Sales,"$15,406",10,2010 Annual ,Waitsburg/span>,3603,2
695,33,Sales,"$10,822",15,2010 Annual ,Waitsburg/span>,3603,2
696,42,Sales,"$814,596",157,2010 Annual ,Waitsburg/span>,3603,2
697,44,Sales,"$1,395,499",140,2010 Annual ,Waitsburg/span>,3603,2
698,45,Sales,"$468,039",216,2010 Annual ,Waitsburg/span>,3603,2
699,48,Sales,D,D,2010 Annual ,Waitsburg/span>,3603,2
700,51,Sales,"$425,652",64,2010 Annual ,Waitsburg/span>,3603,2
701,52,Sales,"$27,246",12,2010 Annual ,Waitsburg/span>,3603,2
702,53,Sales,"$129,192",23,2010 Annual ,Waitsburg/span>,3603,2
703,54,Sales,"$96,002",36,2010 Annual ,Waitsburg/span>,3603,2
704,56,Sales,"$85,274",45,2010 Annual ,Waitsburg/span>,3603,2
705,61,Sales,"$3,741",6,2010 Annual ,Waitsburg/span>,3603,2
706,62,Sales,$109,3,2010 Annual ,Waitsburg/span>,3603,2
707,71,Sales,"$27,361",5,2010 Annual ,Waitsburg/span>,3603,2
708,72,Sales,"$935,357",9,2010 Annual ,Waitsburg/span>,3603,2
709,81,Sales,"$58,753",19,2010 Annual ,Waitsburg/span>,3603,2
710,92,Sales,D,D,2010 Annual ,Waitsburg/span>,3603,2
711,23,Sales,"$470,684",61,2009 Quarter 4,Waitsburg/span>,3603,2
712,31,Sales,"$18,524",6,2009 Quarter 4,Waitsburg/span>,3603,2
713,32,Sales,"$4,523",7,2009 Quarter 4,Waitsburg/span>,3603,2
714,33,Sales,"$2,185",5,2009 Quarter 4,Waitsburg/span>,3603,2
715,42,Sales,"$220,939",80,2009 Quarter 4,Waitsburg/span>,3603,2
716,44,Sales,"$301,125",79,2009 Quarter 4,Waitsburg/span>,3603,2
717,45,Sales,"$182,135",133,2009 Quarter 4,Waitsburg/span>,3603,2
718,51,Sales,"$88,425",47,2009 Quarter 4,Waitsburg/span>,3603,2
719,52,Sales,"$7,458",7,2009 Quarter 4,Waitsburg/span>,3603,2
720,53,Sales,"$23,750",21,2009 Quarter 4,Waitsburg/span>,3603,2
721,54,Sales,"$22,673",23,2009 Quarter 4,Waitsburg/span>,3603,2
722,56,Sales,"$30,295",31,2009 Quarter 4,Waitsburg/span>,3603,2
723,61,Sales,D,D,2009 Quarter 4,Waitsburg/span>,3603,2
724,71,Sales,D,D,2009 Quarter 4,Waitsburg/span>,3603,2
725,72,Sales,"$166,870",5,2009 Quarter 4,Waitsburg/span>,3603,2
726,81,Sales,"$31,688",16,2009 Quarter 4,Waitsburg/span>,3603,2
727,22,Sales,D,D,2009 Quarter 3,Waitsburg/span>,3603,2
728,23,Sales,"$297,465",53,2009 Quarter 3,Waitsburg/span>,3603,2
729,31,Sales,"$18,088",4,2009 Quarter 3,Waitsburg/span>,3603,2
730,32,Sales,"$8,634",5,2009 Quarter 3,Waitsburg/span>,3603,2
731,33,Sales,"$1,822",5,2009 Quarter 3,Waitsburg/span>,3603,2
732,42,Sales,"$204,698",88,2009 Quarter 3,Waitsburg/span>,3603,2
733,44,Sales,"$283,059",63,2009 Quarter 3,Waitsburg/span>,3603,2
734,45,Sales,"$80,261",92,2009 Quarter 3,Waitsburg/span>,3603,2
735,51,Sales,"$94,199",50,2009 Quarter 3,Waitsburg/span>,3603,2
736,52,Sales,"$4,909",8,2009 Quarter 3,Waitsburg/span>,3603,2
737,53,Sales,"$22,462",18,2009 Quarter 3,Waitsburg/span>,3603,2
738,54,Sales,"$16,088",21,2009 Quarter 3,Waitsburg/span>,3603,2
739,56,Sales,"$24,077",27,2009 Quarter 3,Waitsburg/span>,3603,2
740,61,Sales,D,D,2009 Quarter 3,Waitsburg/span>,3603,2
741,62,Sales,D,D,2009 Quarter 3,Waitsburg/span>,3603,2
742,71,Sales,D,D,2009 Quarter 3,Waitsburg/span>,3603,2
743,72,Sales,"$252,508",6,2009 Quarter 3,Waitsburg/span>,3603,2
744,81,Sales,"$11,494",11,2009 Quarter 3,Waitsburg/span>,3603,2
745,23,Sales,"$306,067",48,2009 Quarter 2,Waitsburg/span>,3603,2
746,31,Sales,"$32,560",6,2009 Quarter 2,Waitsburg/span>,3603,2
747,32,Sales,"$1,996",3,2009 Quarter 2,Waitsburg/span>,3603,2
748,33,Sales,"$226,556",8,2009 Quarter 2,Waitsburg/span>,3603,2
749,42,Sales,"$139,336",92,2009 Quarter 2,Waitsburg/span>,3603,2
750,44,Sales,"$376,214",68,2009 Quarter 2,Waitsburg/span>,3603,2
751,45,Sales,"$100,715",90,2009 Quarter 2,Waitsburg/span>,3603,2
752,51,Sales,"$99,361",44,2009 Quarter 2,Waitsburg/span>,3603,2
753,52,Sales,"$5,710",6,2009 Quarter 2,Waitsburg/span>,3603,2
754,53,Sales,"$28,375",18,2009 Quarter 2,Waitsburg/span>,3603,2
755,54,Sales,"$19,378",20,2009 Quarter 2,Waitsburg/span>,3603,2
756,56,Sales,"$29,003",28,2009 Quarter 2,Waitsburg/span>,3603,2
757,61,Sales,D,D,2009 Quarter 2,Waitsburg/span>,3603,2
758,71,Sales,D,D,2009 Quarter 2,Waitsburg/span>,3603,2
759,72,Sales,"$267,337",6,2009 Quarter 2,Waitsburg/span>,3603,2
760,81,Sales,"$20,935",12,2009 Quarter 2,Waitsburg/span>,3603,2
761,92,Sales,D,D,2009 Quarter 2,Waitsburg/span>,3603,2
762,23,Sales,"$194,514",50,2009 Quarter 1,Waitsburg/span>,3603,2
763,31,Sales,"$19,625",3,2009 Quarter 1,Waitsburg/span>,3603,2
764,32,Sales,"$2,071",8,2009 Quarter 1,Waitsburg/span>,3603,2
765,33,Sales,"$2,002",4,2009 Quarter 1,Waitsburg/span>,3603,2
766,42,Sales,"$274,883",85,2009 Quarter 1,Waitsburg/span>,3603,2
767,44,Sales,"$212,729",65,2009 Quarter 1,Waitsburg/span>,3603,2
768,45,Sales,"$96,250",100,2009 Quarter 1,Waitsburg/span>,3603,2
769,51,Sales,"$125,242",50,2009 Quarter 1,Waitsburg/span>,3603,2
770,52,Sales,"$4,825",6,2009 Quarter 1,Waitsburg/span>,3603,2
771,53,Sales,"$23,668",16,2009 Quarter 1,Waitsburg/span>,3603,2
772,54,Sales,"$16,225",16,2009 Quarter 1,Waitsburg/span>,3603,2
773,55,Sales,D,D,2009 Quarter 1,Waitsburg/span>,3603,2
774,56,Sales,"$26,693",18,2009 Quarter 1,Waitsburg/span>,3603,2
775,61,Sales,D,D,2009 Quarter 1,Waitsburg/span>,3603,2
776,62,Sales,D,D,2009 Quarter 1,Waitsburg/span>,3603,2
777,71,Sales,D,D,2009 Quarter 1,Waitsburg/span>,3603,2
778,72,Sales,"$173,638",5,2009 Quarter 1,Waitsburg/span>,3603,2
779,81,Sales,"$27,474",15,2009 Quarter 1,Waitsburg/span>,3603,2
780,22,Sales,D,D,2009 Annual ,Waitsburg/span>,3603,2
781,23,Sales,"$1,269,887",108,2009 Annual ,Waitsburg/span>,3603,2
782,31,Sales,"$88,797",8,2009 Annual ,Waitsburg/span>,3603,2
783,32,Sales,"$21,705",14,2009 Annual ,Waitsburg/span>,3603,2
784,33,Sales,"$232,653",14,2009 Annual ,Waitsburg/span>,3603,2
785,42,Sales,"$839,586",165,2009 Annual ,Waitsburg/span>,3603,2
786,44,Sales,"$1,173,039",126,2009 Annual ,Waitsburg/span>,3603,2
787,45,Sales,"$459,123",202,2009 Annual ,Waitsburg/span>,3603,2
788,51,Sales,"$407,551",72,2009 Annual ,Waitsburg/span>,3603,2
789,52,Sales,"$22,902",9,2009 Annual ,Waitsburg/span>,3603,2
790,53,Sales,"$103,338",26,2009 Annual ,Waitsburg/span>,3603,2
791,54,Sales,"$74,176",37,2009 Annual ,Waitsburg/span>,3603,2
792,55,Sales,D,D,2009 Annual ,Waitsburg/span>,3603,2
793,56,Sales,"$110,561",48,2009 Annual ,Waitsburg/span>,3603,2
794,61,Sales,$740,3,2009 Annual ,Waitsburg/span>,3603,2
795,62,Sales,D,D,2009 Annual ,Waitsburg/span>,3603,2
796,71,Sales,"$25,397",3,2009 Annual ,Waitsburg/span>,3603,2
797,72,Sales,"$860,351",6,2009 Annual ,Waitsburg/span>,3603,2
798,81,Sales,"$80,751",26,2009 Annual ,Waitsburg/span>,3603,2
799,92,Sales,D,D,2009 Annual ,Waitsburg/span>,3603,2
800,11,Sales,D,D,2008 Quarter 4,Waitsburg/span>,3603,2
801,23,Sales,"$580,914",65,2008 Quarter 4,Waitsburg/span>,3603,2
802,31,Sales,"$20,948",4,2008 Quarter 4,Waitsburg/span>,3603,2
803,32,Sales,"$2,693",6,2008 Quarter 4,Waitsburg/span>,3603,2
804,33,Sales,"$2,244",4,2008 Quarter 4,Waitsburg/span>,3603,2
805,42,Sales,"$250,376",84,2008 Quarter 4,Waitsburg/span>,3603,2
806,44,Sales,"$566,171",73,2008 Quarter 4,Waitsburg/span>,3603,2
807,45,Sales,"$227,951",120,2008 Quarter 4,Waitsburg/span>,3603,2
808,49,Sales,D,D,2008 Quarter 4,Waitsburg/span>,3603,2
809,51,Sales,"$124,546",48,2008 Quarter 4,Waitsburg/span>,3603,2
810,52,Sales,"$4,459",7,2008 Quarter 4,Waitsburg/span>,3603,2
811,53,Sales,"$22,800",16,2008 Quarter 4,Waitsburg/span>,3603,2
812,54,Sales,"$15,860",17,2008 Quarter 4,Waitsburg/span>,3603,2
813,56,Sales,"$13,387",25,2008 Quarter 4,Waitsburg/span>,3603,2
814,61,Sales,D,D,2008 Quarter 4,Waitsburg/span>,3603,2
815,71,Sales,"$9,886",3,2008 Quarter 4,Waitsburg/span>,3603,2
816,72,Sales,"$166,062",5,2008 Quarter 4,Waitsburg/span>,3603,2
817,81,Sales,"$19,458",14,2008 Quarter 4,Waitsburg/span>,3603,2
818,92,Sales,D,D,2008 Quarter 4,Waitsburg/span>,3603,2
819,11,Sales,D,D,2008 Quarter 3,Waitsburg/span>,3603,2
820,23,Sales,"$343,870",48,2008 Quarter 3,Waitsburg/span>,3603,2
821,31,Sales,"$33,109",5,2008 Quarter 3,Waitsburg/span>,3603,2
822,32,Sales,"$1,963",5,2008 Quarter 3,Waitsburg/span>,3603,2
823,33,Sales,"$1,960",6,2008 Quarter 3,Waitsburg/span>,3603,2
824,42,Sales,"$240,621",88,2008 Quarter 3,Waitsburg/span>,3603,2
825,44,Sales,"$406,711",69,2008 Quarter 3,Waitsburg/span>,3603,2
826,45,Sales,"$83,052",92,2008 Quarter 3,Waitsburg/span>,3603,2
827,51,Sales,"$123,616",45,2008 Quarter 3,Waitsburg/span>,3603,2
828,52,Sales,"$17,852",10,2008 Quarter 3,Waitsburg/span>,3603,2
829,53,Sales,"$17,536",16,2008 Quarter 3,Waitsburg/span>,3603,2
830,54,Sales,"$18,051",14,2008 Quarter 3,Waitsburg/span>,3603,2
831,56,Sales,"$38,374",23,2008 Quarter 3,Waitsburg/span>,3603,2
832,61,Sales,D,D,2008 Quarter 3,Waitsburg/span>,3603,2
833,62,Sales,D,D,2008 Quarter 3,Waitsburg/span>,3603,2
834,71,Sales,D,D,2008 Quarter 3,Waitsburg/span>,3603,2
835,72,Sales,"$245,616",5,2008 Quarter 3,Waitsburg/span>,3603,2
836,81,Sales,"$30,969",13,2008 Quarter 3,Waitsburg/span>,3603,2
837,23,Sales,"$420,987",41,2008 Quarter 2,Waitsburg/span>,3603,2
838,31,Sales,D,D,2008 Quarter 2,Waitsburg/span>,3603,2
839,32,Sales,"$2,135",4,2008 Quarter 2,Waitsburg/span>,3603,2
840,33,Sales,D,D,2008 Quarter 2,Waitsburg/span>,3603,2
841,42,Sales,"$167,888",57,2008 Quarter 2,Waitsburg/span>,3603,2
842,44,Sales,"$201,558",40,2008 Quarter 2,Waitsburg/span>,3603,2
843,45,Sales,"$85,079",86,2008 Quarter 2,Waitsburg/span>,3603,2
844,48,Sales,D,D,2008 Quarter 2,Waitsburg/span>,3603,2
845,51,Sales,"$126,241",44,2008 Quarter 2,Waitsburg/span>,3603,2
846,52,Sales,"$25,510",9,2008 Quarter 2,Waitsburg/span>,3603,2
847,53,Sales,"$24,660",17,2008 Quarter 2,Waitsburg/span>,3603,2
848,54,Sales,"$18,871",15,2008 Quarter 2,Waitsburg/span>,3603,2
849,56,Sales,"$16,501",18,2008 Quarter 2,Waitsburg/span>,3603,2
850,61,Sales,D,D,2008 Quarter 2,Waitsburg/span>,3603,2
851,71,Sales,D,D,2008 Quarter 2,Waitsburg/span>,3603,2
852,72,Sales,"$260,446",7,2008 Quarter 2,Waitsburg/span>,3603,2
853,81,Sales,"$12,374",12,2008 Quarter 2,Waitsburg/span>,3603,2
854,22,Sales,D,D,2008 Quarter 1,Waitsburg/span>,3603,2
855,23,Sales,"$476,430",41,2008 Quarter 1,Waitsburg/span>,3603,2
856,31,Sales,"$11,068",4,2008 Quarter 1,Waitsburg/span>,3603,2
857,32,Sales,"$1,889",6,2008 Quarter 1,Waitsburg/span>,3603,2
858,33,Sales,"$2,815",4,2008 Quarter 1,Waitsburg/span>,3603,2
859,42,Sales,"$187,423",60,2008 Quarter 1,Waitsburg/span>,3603,2
860,44,Sales,"$219,802",46,2008 Quarter 1,Waitsburg/span>,3603,2
861,45,Sales,"$62,329",80,2008 Quarter 1,Waitsburg/span>,3603,2
862,48,Sales,D,D,2008 Quarter 1,Waitsburg/span>,3603,2
863,51,Sales,"$122,597",38,2008 Quarter 1,Waitsburg/span>,3603,2
864,52,Sales,"$8,344",8,2008 Quarter 1,Waitsburg/span>,3603,2
865,53,Sales,"$18,947",13,2008 Quarter 1,Waitsburg/span>,3603,2
866,54,Sales,"$9,395",12,2008 Quarter 1,Waitsburg/span>,3603,2
867,56,Sales,"$9,399",15,2008 Quarter 1,Waitsburg/span>,3603,2
868,62,Sales,D,D,2008 Quarter 1,Waitsburg/span>,3603,2
869,71,Sales,D,D,2008 Quarter 1,Waitsburg/span>,3603,2
870,72,Sales,"$180,922",5,2008 Quarter 1,Waitsburg/span>,3603,2
871,81,Sales,"$13,782",12,2008 Quarter 1,Waitsburg/span>,3603,2
872,11,Sales,D,D,2008 Annual ,Waitsburg/span>,3603,2
873,22,Sales,D,D,2008 Annual ,Waitsburg/span>,3603,2
874,23,Sales,"$1,822,201",104,2008 Annual ,Waitsburg/span>,3603,2
875,31,Sales,"$65,320",6,2008 Annual ,Waitsburg/span>,3603,2
876,32,Sales,"$8,627",9,2008 Annual ,Waitsburg/span>,3603,2
877,33,Sales,"$7,223",13,2008 Annual ,Waitsburg/span>,3603,2
878,42,Sales,"$831,462",138,2008 Annual ,Waitsburg/span>,3603,2
879,44,Sales,"$1,405,391",115,2008 Annual ,Waitsburg/span>,3603,2
880,45,Sales,"$456,265",177,2008 Annual ,Waitsburg/span>,3603,2
881,48,Sales,D,D,2008 Annual ,Waitsburg/span>,3603,2
882,49,Sales,D,D,2008 Annual ,Waitsburg/span>,3603,2
883,51,Sales,"$502,488",65,2008 Annual ,Waitsburg/span>,3603,2
884,52,Sales,"$56,165",11,2008 Annual ,Waitsburg/span>,3603,2
885,53,Sales,"$83,943",22,2008 Annual ,Waitsburg/span>,3603,2
886,54,Sales,"$61,925",26,2008 Annual ,Waitsburg/span>,3603,2
887,56,Sales,"$78,321",43,2008 Annual ,Waitsburg/span>,3603,2
888,61,Sales,"$2,582",4,2008 Annual ,Waitsburg/span>,3603,2
889,62,Sales,$164,3,2008 Annual ,Waitsburg/span>,3603,2
890,71,Sales,"$30,449",3,2008 Annual ,Waitsburg/span>,3603,2
891,72,Sales,"$853,046",8,2008 Annual ,Waitsburg/span>,3603,2
892,81,Sales,"$76,583",19,2008 Annual ,Waitsburg/span>,3603,2
893,92,Sales,D,D,2008 Annual ,Waitsburg/span>,3603,2
894,11,Sales,D,D,2007 Quarter 4,Waitsburg/span>,3603,2
895,23,Sales,"$308,751",66,2007 Quarter 4,Waitsburg/span>,3603,2
896,31,Sales,"$22,998",4,2007 Quarter 4,Waitsburg/span>,3603,2
897,32,Sales,"$2,151",5,2007 Quarter 4,Waitsburg/span>,3603,2
898,33,Sales,"$1,483",3,2007 Quarter 4,Waitsburg/span>,3603,2
899,42,Sales,"$232,612",70,2007 Quarter 4,Waitsburg/span>,3603,2
900,44,Sales,"$256,264",55,2007 Quarter 4,Waitsburg/span>,3603,2
901,45,Sales,"$452,431",86,2007 Quarter 4,Waitsburg/span>,3603,2
902,51,Sales,"$98,757",42,2007 Quarter 4,Waitsburg/span>,3603,2
903,52,Sales,"$13,015",6,2007 Quarter 4,Waitsburg/span>,3603,2
904,53,Sales,"$35,954",14,2007 Quarter 4,Waitsburg/span>,3603,2
905,54,Sales,"$9,483",12,2007 Quarter 4,Waitsburg/span>,3603,2
906,56,Sales,"$33,560",12,2007 Quarter 4,Waitsburg/span>,3603,2
907,71,Sales,D,D,2007 Quarter 4,Waitsburg/span>,3603,2
908,72,Sales,"$213,826",5,2007 Quarter 4,Waitsburg/span>,3603,2
909,81,Sales,"$51,820",12,2007 Quarter 4,Waitsburg/span>,3603,2
910,23,Sales,"$272,479",49,2007 Quarter 3,Waitsburg/span>,3603,2
911,31,Sales,D,D,2007 Quarter 3,Waitsburg/span>,3603,2
912,32,Sales,"$2,064",4,2007 Quarter 3,Waitsburg/span>,3603,2
913,42,Sales,"$173,938",61,2007 Quarter 3,Waitsburg/span>,3603,2
914,44,Sales,"$229,844",41,2007 Quarter 3,Waitsburg/span>,3603,2
915,45,Sales,"$167,017",74,2007 Quarter 3,Waitsburg/span>,3603,2
916,51,Sales,"$71,793",40,2007 Quarter 3,Waitsburg/span>,3603,2
917,52,Sales,"$33,413",5,2007 Quarter 3,Waitsburg/span>,3603,2
918,53,Sales,"$19,723",13,2007 Quarter 3,Waitsburg/span>,3603,2
919,54,Sales,"$9,886",13,2007 Quarter 3,Waitsburg/span>,3603,2
920,56,Sales,"$23,092",14,2007 Quarter 3,Waitsburg/span>,3603,2
921,61,Sales,D,D,2007 Quarter 3,Waitsburg/span>,3603,2
922,72,Sales,"$223,396",6,2007 Quarter 3,Waitsburg/span>,3603,2
923,81,Sales,"$42,756",14,2007 Quarter 3,Waitsburg/span>,3603,2
924,23,Sales,"$132,265",46,2007 Quarter 2,Waitsburg/span>,3603,2
925,31,Sales,"$39,488",4,2007 Quarter 2,Waitsburg/span>,3603,2
926,32,Sales,D,D,2007 Quarter 2,Waitsburg/span>,3603,2
927,33,Sales,D,D,2007 Quarter 2,Waitsburg/span>,3603,2
928,42,Sales,"$158,391",58,2007 Quarter 2,Waitsburg/span>,3603,2
929,44,Sales,"$341,678",40,2007 Quarter 2,Waitsburg/span>,3603,2
930,45,Sales,"$63,614",70,2007 Quarter 2,Waitsburg/span>,3603,2
931,51,Sales,"$104,154",40,2007 Quarter 2,Waitsburg/span>,3603,2
932,52,Sales,"$4,528",6,2007 Quarter 2,Waitsburg/span>,3603,2
933,53,Sales,"$15,981",11,2007 Quarter 2,Waitsburg/span>,3603,2
934,54,Sales,"$8,770",11,2007 Quarter 2,Waitsburg/span>,3603,2
935,56,Sales,"$9,694",16,2007 Quarter 2,Waitsburg/span>,3603,2
936,61,Sales,D,D,2007 Quarter 2,Waitsburg/span>,3603,2
937,72,Sales,"$224,278",4,2007 Quarter 2,Waitsburg/span>,3603,2
938,81,Sales,"$42,215",14,2007 Quarter 2,Waitsburg/span>,3603,2
939,23,Sales,"$92,510",33,2007 Quarter 1,Waitsburg/span>,3603,2
940,31,Sales,"$11,897",3,2007 Quarter 1,Waitsburg/span>,3603,2
941,32,Sales,"$2,106",4,2007 Quarter 1,Waitsburg/span>,3603,2
942,42,Sales,"$218,391",62,2007 Quarter 1,Waitsburg/span>,3603,2
943,44,Sales,"$165,842",40,2007 Quarter 1,Waitsburg/span>,3603,2
944,45,Sales,"$55,296",64,2007 Quarter 1,Waitsburg/span>,3603,2
945,51,Sales,"$115,236",45,2007 Quarter 1,Waitsburg/span>,3603,2
946,52,Sales,"$12,625",4,2007 Quarter 1,Waitsburg/span>,3603,2
947,53,Sales,"$30,724",15,2007 Quarter 1,Waitsburg/span>,3603,2
948,54,Sales,"$5,939",9,2007 Quarter 1,Waitsburg/span>,3603,2
949,56,Sales,"$6,303",15,2007 Quarter 1,Waitsburg/span>,3603,2
950,61,Sales,D,D,2007 Quarter 1,Waitsburg/span>,3603,2
951,72,Sales,"$155,203",4,2007 Quarter 1,Waitsburg/span>,3603,2
952,81,Sales,"$44,566",14,2007 Quarter 1,Waitsburg/span>,3603,2
953,11,Sales,D,D,2007 Annual ,Waitsburg/span>,3603,2
954,23,Sales,"$833,856",101,2007 Annual ,Waitsburg/span>,3603,2
955,31,Sales,"$98,666",4,2007 Annual ,Waitsburg/span>,3603,2
956,32,Sales,"$9,166",7,2007 Annual ,Waitsburg/span>,3603,2
957,33,Sales,"$3,342",4,2007 Annual ,Waitsburg/span>,3603,2
958,42,Sales,"$783,215",118,2007 Annual ,Waitsburg/span>,3603,2
959,44,Sales,"$993,462",83,2007 Annual ,Waitsburg/span>,3603,2
960,45,Sales,"$743,718",135,2007 Annual ,Waitsburg/span>,3603,2
961,51,Sales,"$358,342",58,2007 Annual ,Waitsburg/span>,3603,2
962,52,Sales,"$63,581",7,2007 Annual ,Waitsburg/span>,3603,2
963,53,Sales,"$102,382",19,2007 Annual ,Waitsburg/span>,3603,2
964,54,Sales,"$34,078",19,2007 Annual ,Waitsburg/span>,3603,2
965,56,Sales,"$72,391",30,2007 Annual ,Waitsburg/span>,3603,2
966,61,Sales,$282,3,2007 Annual ,Waitsburg/span>,3603,2
967,71,Sales,D,D,2007 Annual ,Waitsburg/span>,3603,2
968,72,Sales,"$816,703",6,2007 Annual ,Waitsburg/span>,3603,2
969,81,Sales,"$179,970",22,2007 Annual ,Waitsburg/span>,3603,2
970,11,Sales,D,D,2006 Quarter 4,Waitsburg/span>,3603,2
971,23,Sales,"$205,835",44,2006 Quarter 4,Waitsburg/span>,3603,2
972,31,Sales,"$12,085",3,2006 Quarter 4,Waitsburg/span>,3603,2
973,32,Sales,"$2,111",3,2006 Quarter 4,Waitsburg/span>,3603,2
974,33,Sales,"$2,489",3,2006 Quarter 4,Waitsburg/span>,3603,2
975,42,Sales,"$164,714",62,2006 Quarter 4,Waitsburg/span>,3603,2
976,44,Sales,"$191,549",50,2006 Quarter 4,Waitsburg/span>,3603,2
977,45,Sales,"$92,658",76,2006 Quarter 4,Waitsburg/span>,3603,2
978,51,Sales,"$123,616",49,2006 Quarter 4,Waitsburg/span>,3603,2
979,52,Sales,"$48,799",6,2006 Quarter 4,Waitsburg/span>,3603,2
980,53,Sales,"$60,773",13,2006 Quarter 4,Waitsburg/span>,3603,2
981,54,Sales,"$10,050",21,2006 Quarter 4,Waitsburg/span>,3603,2
982,56,Sales,"$121,641",19,2006 Quarter 4,Waitsburg/span>,3603,2
983,61,Sales,D,D,2006 Quarter 4,Waitsburg/span>,3603,2
984,72,Sales,"$224,427",8,2006 Quarter 4,Waitsburg/span>,3603,2
985,81,Sales,"$53,718",16,2006 Quarter 4,Waitsburg/span>,3603,2
986,23,Sales,"$213,424",40,2006 Quarter 3,Waitsburg/span>,3603,2
987,31,Sales,D,D,2006 Quarter 3,Waitsburg/span>,3603,2
988,32,Sales,D,D,2006 Quarter 3,Waitsburg/span>,3603,2
989,42,Sales,"$194,565",50,2006 Quarter 3,Waitsburg/span>,3603,2
990,44,Sales,"$342,590",45,2006 Quarter 3,Waitsburg/span>,3603,2
991,45,Sales,"$98,878",61,2006 Quarter 3,Waitsburg/span>,3603,2
992,49,Sales,D,D,2006 Quarter 3,Waitsburg/span>,3603,2
993,51,Sales,"$129,259",49,2006 Quarter 3,Waitsburg/span>,3603,2
994,52,Sales,"$11,631",4,2006 Quarter 3,Waitsburg/span>,3603,2
995,53,Sales,"$23,083",14,2006 Quarter 3,Waitsburg/span>,3603,2
996,54,Sales,"$7,820",16,2006 Quarter 3,Waitsburg/span>,3603,2
997,56,Sales,"$22,945",14,2006 Quarter 3,Waitsburg/span>,3603,2
998,61,Sales,D,D,2006 Quarter 3,Waitsburg/span>,3603,2
999,72,Sales,"$205,169",6,2006 Quarter 3,Waitsburg/span>,3603,2
1000,81,Sales,"$50,864",12,2006 Quarter 3,Waitsburg/span>,3603,2
