,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
58,54,Sales,"$304,505",116,2016 Quarter 4,Leavenworth/span>,0404,2
59,56,Sales,"$832,069",111,2016 Quarter 4,Leavenworth/span>,0404,2
60,61,Sales,"$7,015",15,2016 Quarter 4,Leavenworth/span>,0404,2
61,62,Sales,"$13,279",8,2016 Quarter 4,Leavenworth/span>,0404,2
62,71,Sales,"$175,849",19,2016 Quarter 4,Leavenworth/span>,0404,2
63,72,Sales,"$21,093,248",102,2016 Quarter 4,Leavenworth/span>,0404,2
64,81,Sales,"$314,945",62,2016 Quarter 4,Leavenworth/span>,0404,2
65,92,Sales,D,D,2016 Quarter 4,Leavenworth/span>,0404,2
66,11,Sales,"$7,746",4,2016 Quarter 3,Leavenworth/span>,0404,2
67,22,Sales,D,D,2016 Quarter 3,Leavenworth/span>,0404,2
68,23,Sales,"$5,137,989",229,2016 Quarter 3,Leavenworth/span>,0404,2
69,31,Sales,"$1,266,275",34,2016 Quarter 3,Leavenworth/span>,0404,2
70,32,Sales,"$121,994",35,2016 Quarter 3,Leavenworth/span>,0404,2
71,33,Sales,"$81,340",37,2016 Quarter 3,Leavenworth/span>,0404,2
72,42,Sales,"$1,583,943",334,2016 Quarter 3,Leavenworth/span>,0404,2
73,44,Sales,"$9,162,938",368,2016 Quarter 3,Leavenworth/span>,0404,2
74,45,Sales,"$5,161,276",490,2016 Quarter 3,Leavenworth/span>,0404,2
75,48,Sales,"$12,675",5,2016 Quarter 3,Leavenworth/span>,0404,2
76,49,Sales,"$2,200",4,2016 Quarter 3,Leavenworth/span>,0404,2
77,51,Sales,"$568,568",112,2016 Quarter 3,Leavenworth/span>,0404,2
78,52,Sales,"$55,551",38,2016 Quarter 3,Leavenworth/span>,0404,2
79,53,Sales,"$658,804",71,2016 Quarter 3,Leavenworth/span>,0404,2
80,54,Sales,"$259,837",86,2016 Quarter 3,Leavenworth/span>,0404,2
81,56,Sales,"$1,032,591",98,2016 Quarter 3,Leavenworth/span>,0404,2
82,61,Sales,"$7,928",16,2016 Quarter 3,Leavenworth/span>,0404,2
83,62,Sales,"$13,839",6,2016 Quarter 3,Leavenworth/span>,0404,2
84,71,Sales,"$413,218",9,2016 Quarter 3,Leavenworth/span>,0404,2
85,72,Sales,"$21,777,500",87,2016 Quarter 3,Leavenworth/span>,0404,2
86,81,Sales,"$257,374",42,2016 Quarter 3,Leavenworth/span>,0404,2
87,92,Sales,D,D,2016 Quarter 3,Leavenworth/span>,0404,2
88,11,Sales,"$11,785",4,2016 Quarter 2,Leavenworth/span>,0404,2
89,21,Sales,D,D,2016 Quarter 2,Leavenworth/span>,0404,2
90,22,Sales,"$124,103",3,2016 Quarter 2,Leavenworth/span>,0404,2
91,23,Sales,"$3,023,865",214,2016 Quarter 2,Leavenworth/span>,0404,2
92,31,Sales,"$1,045,484",38,2016 Quarter 2,Leavenworth/span>,0404,2
93,32,Sales,"$100,682",28,2016 Quarter 2,Leavenworth/span>,0404,2
94,33,Sales,"$122,109",40,2016 Quarter 2,Leavenworth/span>,0404,2
95,42,Sales,"$2,004,882",312,2016 Quarter 2,Leavenworth/span>,0404,2
96,44,Sales,"$7,512,394",330,2016 Quarter 2,Leavenworth/span>,0404,2
97,45,Sales,"$3,491,823",465,2016 Quarter 2,Leavenworth/span>,0404,2
98,48,Sales,"$24,558",6,2016 Quarter 2,Leavenworth/span>,0404,2
99,49,Sales,$745,3,2016 Quarter 2,Leavenworth/span>,0404,2
100,51,Sales,"$718,745",105,2016 Quarter 2,Leavenworth/span>,0404,2
101,52,Sales,"$164,246",42,2016 Quarter 2,Leavenworth/span>,0404,2
102,53,Sales,"$536,011",67,2016 Quarter 2,Leavenworth/span>,0404,2
103,54,Sales,"$206,896",94,2016 Quarter 2,Leavenworth/span>,0404,2
104,56,Sales,"$545,912",104,2016 Quarter 2,Leavenworth/span>,0404,2
105,61,Sales,"$27,367",22,2016 Quarter 2,Leavenworth/span>,0404,2
106,62,Sales,"$17,308",7,2016 Quarter 2,Leavenworth/span>,0404,2
107,71,Sales,"$329,387",11,2016 Quarter 2,Leavenworth/span>,0404,2
108,72,Sales,"$15,473,682",81,2016 Quarter 2,Leavenworth/span>,0404,2
109,81,Sales,"$212,682",44,2016 Quarter 2,Leavenworth/span>,0404,2
110,92,Sales,$97,3,2016 Quarter 2,Leavenworth/span>,0404,2
111,11,Sales,D,D,2016 Quarter 1,Leavenworth/span>,0404,2
112,22,Sales,D,D,2016 Quarter 1,Leavenworth/span>,0404,2
113,23,Sales,"$1,725,433",171,2016 Quarter 1,Leavenworth/span>,0404,2
114,31,Sales,"$819,760",35,2016 Quarter 1,Leavenworth/span>,0404,2
115,32,Sales,"$54,998",29,2016 Quarter 1,Leavenworth/span>,0404,2
116,33,Sales,"$99,825",37,2016 Quarter 1,Leavenworth/span>,0404,2
117,42,Sales,"$1,464,017",310,2016 Quarter 1,Leavenworth/span>,0404,2
118,44,Sales,"$5,323,097",302,2016 Quarter 1,Leavenworth/span>,0404,2
119,45,Sales,"$2,756,613",461,2016 Quarter 1,Leavenworth/span>,0404,2
120,48,Sales,"$27,050",3,2016 Quarter 1,Leavenworth/span>,0404,2
121,49,Sales,"$1,669",3,2016 Quarter 1,Leavenworth/span>,0404,2
122,51,Sales,"$703,597",111,2016 Quarter 1,Leavenworth/span>,0404,2
123,52,Sales,"$73,258",41,2016 Quarter 1,Leavenworth/span>,0404,2
124,53,Sales,"$340,418",59,2016 Quarter 1,Leavenworth/span>,0404,2
125,54,Sales,"$185,946",83,2016 Quarter 1,Leavenworth/span>,0404,2
126,56,Sales,"$280,947",80,2016 Quarter 1,Leavenworth/span>,0404,2
127,61,Sales,"$48,746",18,2016 Quarter 1,Leavenworth/span>,0404,2
128,62,Sales,"$13,313",8,2016 Quarter 1,Leavenworth/span>,0404,2
129,71,Sales,"$157,366",8,2016 Quarter 1,Leavenworth/span>,0404,2
130,72,Sales,"$11,908,910",79,2016 Quarter 1,Leavenworth/span>,0404,2
131,81,Sales,"$218,204",43,2016 Quarter 1,Leavenworth/span>,0404,2
132,92,Sales,D,D,2016 Quarter 1,Leavenworth/span>,0404,2
133,11,Sales,"$23,122",10,2016 Annual ,Leavenworth/span>,0404,2
134,21,Sales,D,D,2016 Annual ,Leavenworth/span>,0404,2
135,22,Sales,"$468,863",3,2016 Annual ,Leavenworth/span>,0404,2
136,23,Sales,"$16,368,451",408,2016 Annual ,Leavenworth/span>,0404,2
137,31,Sales,"$4,450,215",59,2016 Annual ,Leavenworth/span>,0404,2
138,32,Sales,"$397,210",62,2016 Annual ,Leavenworth/span>,0404,2
139,33,Sales,"$393,265",80,2016 Annual ,Leavenworth/span>,0404,2
140,42,Sales,"$6,863,789",620,2016 Annual ,Leavenworth/span>,0404,2
141,44,Sales,"$30,474,059",660,2016 Annual ,Leavenworth/span>,0404,2
142,45,Sales,"$17,655,162",940,2016 Annual ,Leavenworth/span>,0404,2
143,48,Sales,"$94,381",12,2016 Annual ,Leavenworth/span>,0404,2
144,49,Sales,"$6,287",5,2016 Annual ,Leavenworth/span>,0404,2
145,51,Sales,"$2,219,689",159,2016 Annual ,Leavenworth/span>,0404,2
146,52,Sales,"$382,934",53,2016 Annual ,Leavenworth/span>,0404,2
147,53,Sales,"$2,197,268",101,2016 Annual ,Leavenworth/span>,0404,2
148,54,Sales,"$921,594",169,2016 Annual ,Leavenworth/span>,0404,2
149,56,Sales,"$3,062,680",155,2016 Annual ,Leavenworth/span>,0404,2
150,61,Sales,"$91,056",34,2016 Annual ,Leavenworth/span>,0404,2
151,62,Sales,"$57,739",11,2016 Annual ,Leavenworth/span>,0404,2
152,71,Sales,"$1,075,820",27,2016 Annual ,Leavenworth/span>,0404,2
153,72,Sales,"$70,240,410",115,2016 Annual ,Leavenworth/span>,0404,2
154,81,Sales,"$1,003,178",88,2016 Annual ,Leavenworth/span>,0404,2
155,92,Sales,$732,4,2016 Annual ,Leavenworth/span>,0404,2
156,11,Sales,D,D,2015 Quarter 4,Leavenworth/span>,0404,2
157,21,Sales,D,D,2015 Quarter 4,Leavenworth/span>,0404,2
158,22,Sales,D,D,2015 Quarter 4,Leavenworth/span>,0404,2
159,23,Sales,"$2,801,462",200,2015 Quarter 4,Leavenworth/span>,0404,2
160,31,Sales,"$1,427,185",44,2015 Quarter 4,Leavenworth/span>,0404,2
161,32,Sales,"$146,511",39,2015 Quarter 4,Leavenworth/span>,0404,2
162,33,Sales,"$88,411",44,2015 Quarter 4,Leavenworth/span>,0404,2
163,42,Sales,"$1,821,576",359,2015 Quarter 4,Leavenworth/span>,0404,2
164,44,Sales,"$7,537,491",358,2015 Quarter 4,Leavenworth/span>,0404,2
165,45,Sales,"$5,735,785",580,2015 Quarter 4,Leavenworth/span>,0404,2
166,48,Sales,"$24,761",5,2015 Quarter 4,Leavenworth/span>,0404,2
167,49,Sales,D,D,2015 Quarter 4,Leavenworth/span>,0404,2
168,51,Sales,"$715,060",112,2015 Quarter 4,Leavenworth/span>,0404,2
169,52,Sales,"$131,397",43,2015 Quarter 4,Leavenworth/span>,0404,2
170,53,Sales,"$626,186",74,2015 Quarter 4,Leavenworth/span>,0404,2
171,54,Sales,"$296,139",110,2015 Quarter 4,Leavenworth/span>,0404,2
172,56,Sales,"$333,349",99,2015 Quarter 4,Leavenworth/span>,0404,2
173,61,Sales,"$2,639",14,2015 Quarter 4,Leavenworth/span>,0404,2
174,62,Sales,"$14,169",9,2015 Quarter 4,Leavenworth/span>,0404,2
175,71,Sales,"$212,670",20,2015 Quarter 4,Leavenworth/span>,0404,2
176,72,Sales,"$18,825,366",99,2015 Quarter 4,Leavenworth/span>,0404,2
177,81,Sales,"$319,359",56,2015 Quarter 4,Leavenworth/span>,0404,2
178,92,Sales,$465,3,2015 Quarter 4,Leavenworth/span>,0404,2
179,11,Sales,D,D,2015 Quarter 3,Leavenworth/span>,0404,2
180,22,Sales,D,D,2015 Quarter 3,Leavenworth/span>,0404,2
181,23,Sales,"$3,448,659",218,2015 Quarter 3,Leavenworth/span>,0404,2
182,31,Sales,"$1,103,334",37,2015 Quarter 3,Leavenworth/span>,0404,2
183,32,Sales,"$155,796",31,2015 Quarter 3,Leavenworth/span>,0404,2
184,33,Sales,"$106,099",29,2015 Quarter 3,Leavenworth/span>,0404,2
185,42,Sales,"$1,742,063",340,2015 Quarter 3,Leavenworth/span>,0404,2
186,44,Sales,"$8,236,080",295,2015 Quarter 3,Leavenworth/span>,0404,2
187,45,Sales,"$4,541,971",428,2015 Quarter 3,Leavenworth/span>,0404,2
188,48,Sales,"$64,510",6,2015 Quarter 3,Leavenworth/span>,0404,2
189,49,Sales,"$6,301",3,2015 Quarter 3,Leavenworth/span>,0404,2
190,51,Sales,"$551,230",98,2015 Quarter 3,Leavenworth/span>,0404,2
191,52,Sales,"$83,288",42,2015 Quarter 3,Leavenworth/span>,0404,2
192,53,Sales,"$958,179",56,2015 Quarter 3,Leavenworth/span>,0404,2
193,54,Sales,"$245,199",85,2015 Quarter 3,Leavenworth/span>,0404,2
194,56,Sales,"$362,483",86,2015 Quarter 3,Leavenworth/span>,0404,2
195,61,Sales,"$21,479",17,2015 Quarter 3,Leavenworth/span>,0404,2
196,62,Sales,"$13,004",8,2015 Quarter 3,Leavenworth/span>,0404,2
197,71,Sales,"$454,673",11,2015 Quarter 3,Leavenworth/span>,0404,2
198,72,Sales,"$18,344,539",83,2015 Quarter 3,Leavenworth/span>,0404,2
199,81,Sales,"$207,487",39,2015 Quarter 3,Leavenworth/span>,0404,2
200,92,Sales,D,D,2015 Quarter 3,Leavenworth/span>,0404,2
201,11,Sales,"$58,157",3,2015 Quarter 2,Leavenworth/span>,0404,2
202,22,Sales,D,D,2015 Quarter 2,Leavenworth/span>,0404,2
203,23,Sales,"$2,920,194",189,2015 Quarter 2,Leavenworth/span>,0404,2
204,31,Sales,"$888,858",34,2015 Quarter 2,Leavenworth/span>,0404,2
205,32,Sales,"$112,988",30,2015 Quarter 2,Leavenworth/span>,0404,2
206,33,Sales,"$172,980",33,2015 Quarter 2,Leavenworth/span>,0404,2
207,42,Sales,"$1,783,168",328,2015 Quarter 2,Leavenworth/span>,0404,2
208,44,Sales,"$7,045,225",278,2015 Quarter 2,Leavenworth/span>,0404,2
209,45,Sales,"$3,412,156",424,2015 Quarter 2,Leavenworth/span>,0404,2
210,48,Sales,"$15,004",4,2015 Quarter 2,Leavenworth/span>,0404,2
211,49,Sales,"$1,530",3,2015 Quarter 2,Leavenworth/span>,0404,2
212,51,Sales,"$497,449",97,2015 Quarter 2,Leavenworth/span>,0404,2
213,52,Sales,"$119,942",45,2015 Quarter 2,Leavenworth/span>,0404,2
214,53,Sales,"$734,141",58,2015 Quarter 2,Leavenworth/span>,0404,2
215,54,Sales,"$193,221",81,2015 Quarter 2,Leavenworth/span>,0404,2
216,56,Sales,"$417,718",93,2015 Quarter 2,Leavenworth/span>,0404,2
217,61,Sales,"$9,842",15,2015 Quarter 2,Leavenworth/span>,0404,2
218,62,Sales,"$13,202",8,2015 Quarter 2,Leavenworth/span>,0404,2
219,71,Sales,"$317,316",7,2015 Quarter 2,Leavenworth/span>,0404,2
220,72,Sales,"$13,794,822",85,2015 Quarter 2,Leavenworth/span>,0404,2
221,81,Sales,"$185,003",35,2015 Quarter 2,Leavenworth/span>,0404,2
222,92,Sales,D,D,2015 Quarter 2,Leavenworth/span>,0404,2
223,11,Sales,D,D,2015 Quarter 1,Leavenworth/span>,0404,2
224,22,Sales,D,D,2015 Quarter 1,Leavenworth/span>,0404,2
225,23,Sales,"$1,571,534",172,2015 Quarter 1,Leavenworth/span>,0404,2
226,31,Sales,"$723,563",32,2015 Quarter 1,Leavenworth/span>,0404,2
227,32,Sales,"$55,398",35,2015 Quarter 1,Leavenworth/span>,0404,2
228,33,Sales,"$137,955",38,2015 Quarter 1,Leavenworth/span>,0404,2
229,42,Sales,"$1,451,224",295,2015 Quarter 1,Leavenworth/span>,0404,2
230,44,Sales,"$4,814,937",261,2015 Quarter 1,Leavenworth/span>,0404,2
231,45,Sales,"$2,470,509",399,2015 Quarter 1,Leavenworth/span>,0404,2
232,48,Sales,"$6,593",5,2015 Quarter 1,Leavenworth/span>,0404,2
233,49,Sales,"$3,586",3,2015 Quarter 1,Leavenworth/span>,0404,2
234,51,Sales,"$538,116",90,2015 Quarter 1,Leavenworth/span>,0404,2
235,52,Sales,"$122,280",35,2015 Quarter 1,Leavenworth/span>,0404,2
236,53,Sales,"$402,466",60,2015 Quarter 1,Leavenworth/span>,0404,2
237,54,Sales,"$169,025",68,2015 Quarter 1,Leavenworth/span>,0404,2
238,56,Sales,"$217,105",69,2015 Quarter 1,Leavenworth/span>,0404,2
239,61,Sales,"$9,077",8,2015 Quarter 1,Leavenworth/span>,0404,2
240,62,Sales,"$10,809",8,2015 Quarter 1,Leavenworth/span>,0404,2
241,71,Sales,"$160,055",8,2015 Quarter 1,Leavenworth/span>,0404,2
242,72,Sales,"$10,150,287",79,2015 Quarter 1,Leavenworth/span>,0404,2
243,81,Sales,"$158,590",35,2015 Quarter 1,Leavenworth/span>,0404,2
244,92,Sales,D,D,2015 Quarter 1,Leavenworth/span>,0404,2
245,11,Sales,"$67,831",7,2015 Annual ,Leavenworth/span>,0404,2
246,21,Sales,D,D,2015 Annual ,Leavenworth/span>,0404,2
247,22,Sales,D,D,2015 Annual ,Leavenworth/span>,0404,2
248,23,Sales,"$10,752,161",357,2015 Annual ,Leavenworth/span>,0404,2
249,31,Sales,"$4,141,472",57,2015 Annual ,Leavenworth/span>,0404,2
250,32,Sales,"$470,332",70,2015 Annual ,Leavenworth/span>,0404,2
251,33,Sales,"$471,229",82,2015 Annual ,Leavenworth/span>,0404,2
252,42,Sales,"$6,778,309",622,2015 Annual ,Leavenworth/span>,0404,2
253,44,Sales,"$27,656,266",516,2015 Annual ,Leavenworth/span>,0404,2
254,45,Sales,"$16,156,639",811,2015 Annual ,Leavenworth/span>,0404,2
255,48,Sales,"$110,868",9,2015 Annual ,Leavenworth/span>,0404,2
256,49,Sales,D,D,2015 Annual ,Leavenworth/span>,0404,2
257,51,Sales,"$2,314,418",144,2015 Annual ,Leavenworth/span>,0404,2
258,52,Sales,"$458,421",52,2015 Annual ,Leavenworth/span>,0404,2
259,53,Sales,"$2,736,690",94,2015 Annual ,Leavenworth/span>,0404,2
260,54,Sales,"$911,255",155,2015 Annual ,Leavenworth/span>,0404,2
261,56,Sales,"$1,330,320",148,2015 Annual ,Leavenworth/span>,0404,2
262,61,Sales,"$43,037",33,2015 Annual ,Leavenworth/span>,0404,2
263,62,Sales,"$51,093",12,2015 Annual ,Leavenworth/span>,0404,2
264,71,Sales,"$1,144,714",26,2015 Annual ,Leavenworth/span>,0404,2
265,72,Sales,"$61,115,014",109,2015 Annual ,Leavenworth/span>,0404,2
266,81,Sales,"$870,439",79,2015 Annual ,Leavenworth/span>,0404,2
267,92,Sales,"$2,350",3,2015 Annual ,Leavenworth/span>,0404,2
268,11,Sales,D,D,2014 Quarter 4,Leavenworth/span>,0404,2
269,21,Sales,D,D,2014 Quarter 4,Leavenworth/span>,0404,2
270,22,Sales,D,D,2014 Quarter 4,Leavenworth/span>,0404,2
271,23,Sales,"$3,339,969",218,2014 Quarter 4,Leavenworth/span>,0404,2
272,31,Sales,"$1,391,952",43,2014 Quarter 4,Leavenworth/span>,0404,2
273,32,Sales,"$409,261",35,2014 Quarter 4,Leavenworth/span>,0404,2
274,33,Sales,"$209,521",45,2014 Quarter 4,Leavenworth/span>,0404,2
275,42,Sales,"$1,958,237",362,2014 Quarter 4,Leavenworth/span>,0404,2
276,44,Sales,"$7,155,233",286,2014 Quarter 4,Leavenworth/span>,0404,2
277,45,Sales,"$5,463,779",487,2014 Quarter 4,Leavenworth/span>,0404,2
278,48,Sales,"$18,093",5,2014 Quarter 4,Leavenworth/span>,0404,2
279,49,Sales,$732,4,2014 Quarter 4,Leavenworth/span>,0404,2
280,51,Sales,"$592,187",112,2014 Quarter 4,Leavenworth/span>,0404,2
281,52,Sales,"$87,496",38,2014 Quarter 4,Leavenworth/span>,0404,2
282,53,Sales,"$610,050",68,2014 Quarter 4,Leavenworth/span>,0404,2
283,54,Sales,"$249,310",97,2014 Quarter 4,Leavenworth/span>,0404,2
284,56,Sales,"$427,085",97,2014 Quarter 4,Leavenworth/span>,0404,2
285,61,Sales,"$3,253",12,2014 Quarter 4,Leavenworth/span>,0404,2
286,62,Sales,"$12,467",9,2014 Quarter 4,Leavenworth/span>,0404,2
287,71,Sales,"$201,822",16,2014 Quarter 4,Leavenworth/span>,0404,2
288,72,Sales,"$16,602,834",105,2014 Quarter 4,Leavenworth/span>,0404,2
289,81,Sales,"$272,754",50,2014 Quarter 4,Leavenworth/span>,0404,2
290,92,Sales,D,D,2014 Quarter 4,Leavenworth/span>,0404,2
291,11,Sales,D,D,2014 Quarter 3,Leavenworth/span>,0404,2
292,21,Sales,D,D,2014 Quarter 3,Leavenworth/span>,0404,2
293,22,Sales,D,D,2014 Quarter 3,Leavenworth/span>,0404,2
294,23,Sales,"$5,057,833",209,2014 Quarter 3,Leavenworth/span>,0404,2
295,31,Sales,"$1,093,220",32,2014 Quarter 3,Leavenworth/span>,0404,2
296,32,Sales,"$174,962",34,2014 Quarter 3,Leavenworth/span>,0404,2
297,33,Sales,"$187,895",35,2014 Quarter 3,Leavenworth/span>,0404,2
298,42,Sales,"$1,622,837",304,2014 Quarter 3,Leavenworth/span>,0404,2
299,44,Sales,"$7,400,067",264,2014 Quarter 3,Leavenworth/span>,0404,2
300,45,Sales,"$4,271,635",415,2014 Quarter 3,Leavenworth/span>,0404,2
301,48,Sales,"$5,668",3,2014 Quarter 3,Leavenworth/span>,0404,2
302,49,Sales,D,D,2014 Quarter 3,Leavenworth/span>,0404,2
303,51,Sales,"$502,723",108,2014 Quarter 3,Leavenworth/span>,0404,2
304,52,Sales,"$98,220",39,2014 Quarter 3,Leavenworth/span>,0404,2
305,53,Sales,"$595,475",62,2014 Quarter 3,Leavenworth/span>,0404,2
306,54,Sales,"$256,816",84,2014 Quarter 3,Leavenworth/span>,0404,2
307,56,Sales,"$372,790",79,2014 Quarter 3,Leavenworth/span>,0404,2
308,61,Sales,"$6,544",14,2014 Quarter 3,Leavenworth/span>,0404,2
309,62,Sales,"$15,710",9,2014 Quarter 3,Leavenworth/span>,0404,2
310,71,Sales,"$440,212",11,2014 Quarter 3,Leavenworth/span>,0404,2
311,72,Sales,"$15,828,559",76,2014 Quarter 3,Leavenworth/span>,0404,2
312,81,Sales,"$201,028",39,2014 Quarter 3,Leavenworth/span>,0404,2
313,92,Sales,D,D,2014 Quarter 3,Leavenworth/span>,0404,2
314,11,Sales,"$10,614",3,2014 Quarter 2,Leavenworth/span>,0404,2
315,22,Sales,D,D,2014 Quarter 2,Leavenworth/span>,0404,2
316,23,Sales,"$4,679,465",216,2014 Quarter 2,Leavenworth/span>,0404,2
317,31,Sales,"$859,660",34,2014 Quarter 2,Leavenworth/span>,0404,2
318,32,Sales,"$116,130",34,2014 Quarter 2,Leavenworth/span>,0404,2
319,33,Sales,"$125,761",33,2014 Quarter 2,Leavenworth/span>,0404,2
320,42,Sales,"$1,654,699",298,2014 Quarter 2,Leavenworth/span>,0404,2
321,44,Sales,"$6,561,941",266,2014 Quarter 2,Leavenworth/span>,0404,2
322,45,Sales,"$3,102,278",381,2014 Quarter 2,Leavenworth/span>,0404,2
323,48,Sales,"$27,814",7,2014 Quarter 2,Leavenworth/span>,0404,2
324,49,Sales,D,D,2014 Quarter 2,Leavenworth/span>,0404,2
325,51,Sales,"$512,173",96,2014 Quarter 2,Leavenworth/span>,0404,2
326,52,Sales,"$65,767",33,2014 Quarter 2,Leavenworth/span>,0404,2
327,53,Sales,"$504,704",57,2014 Quarter 2,Leavenworth/span>,0404,2
328,54,Sales,"$353,931",83,2014 Quarter 2,Leavenworth/span>,0404,2
329,56,Sales,"$626,364",89,2014 Quarter 2,Leavenworth/span>,0404,2
330,61,Sales,"$3,850",11,2014 Quarter 2,Leavenworth/span>,0404,2
331,62,Sales,"$18,979",9,2014 Quarter 2,Leavenworth/span>,0404,2
332,71,Sales,"$357,855",9,2014 Quarter 2,Leavenworth/span>,0404,2
333,72,Sales,"$11,781,531",80,2014 Quarter 2,Leavenworth/span>,0404,2
334,81,Sales,"$168,726",30,2014 Quarter 2,Leavenworth/span>,0404,2
335,92,Sales,D,D,2014 Quarter 2,Leavenworth/span>,0404,2
336,22,Sales,D,D,2014 Quarter 1,Leavenworth/span>,0404,2
337,23,Sales,"$2,518,357",169,2014 Quarter 1,Leavenworth/span>,0404,2
338,31,Sales,"$585,693",30,2014 Quarter 1,Leavenworth/span>,0404,2
339,32,Sales,"$32,711",31,2014 Quarter 1,Leavenworth/span>,0404,2
340,33,Sales,"$62,754",39,2014 Quarter 1,Leavenworth/span>,0404,2
341,42,Sales,"$1,421,631",306,2014 Quarter 1,Leavenworth/span>,0404,2
342,44,Sales,"$4,812,655",237,2014 Quarter 1,Leavenworth/span>,0404,2
343,45,Sales,"$2,105,748",370,2014 Quarter 1,Leavenworth/span>,0404,2
344,48,Sales,"$78,147",4,2014 Quarter 1,Leavenworth/span>,0404,2
345,49,Sales,D,D,2014 Quarter 1,Leavenworth/span>,0404,2
346,51,Sales,"$398,882",96,2014 Quarter 1,Leavenworth/span>,0404,2
347,52,Sales,"$99,978",32,2014 Quarter 1,Leavenworth/span>,0404,2
348,53,Sales,"$438,849",52,2014 Quarter 1,Leavenworth/span>,0404,2
349,54,Sales,"$218,796",74,2014 Quarter 1,Leavenworth/span>,0404,2
350,56,Sales,"$243,468",70,2014 Quarter 1,Leavenworth/span>,0404,2
351,61,Sales,"$3,977",11,2014 Quarter 1,Leavenworth/span>,0404,2
352,62,Sales,"$15,738",10,2014 Quarter 1,Leavenworth/span>,0404,2
353,71,Sales,"$140,058",11,2014 Quarter 1,Leavenworth/span>,0404,2
354,72,Sales,"$8,579,715",77,2014 Quarter 1,Leavenworth/span>,0404,2
355,81,Sales,"$150,142",29,2014 Quarter 1,Leavenworth/span>,0404,2
356,92,Sales,D,D,2014 Quarter 1,Leavenworth/span>,0404,2
357,11,Sales,"$13,164",5,2014 Annual ,Leavenworth/span>,0404,2
358,21,Sales,D,D,2014 Annual ,Leavenworth/span>,0404,2
359,22,Sales,D,D,2014 Annual ,Leavenworth/span>,0404,2
360,23,Sales,"$15,594,072",371,2014 Annual ,Leavenworth/span>,0404,2
361,31,Sales,"$3,971,683",56,2014 Annual ,Leavenworth/span>,0404,2
362,32,Sales,"$735,494",67,2014 Annual ,Leavenworth/span>,0404,2
363,33,Sales,"$615,332",79,2014 Annual ,Leavenworth/span>,0404,2
364,42,Sales,"$6,517,736",588,2014 Annual ,Leavenworth/span>,0404,2
365,44,Sales,"$25,961,178",442,2014 Annual ,Leavenworth/span>,0404,2
366,45,Sales,"$14,955,405",702,2014 Annual ,Leavenworth/span>,0404,2
367,48,Sales,"$129,722",10,2014 Annual ,Leavenworth/span>,0404,2
368,49,Sales,"$5,546",4,2014 Annual ,Leavenworth/span>,0404,2
369,51,Sales,"$2,127,524",156,2014 Annual ,Leavenworth/span>,0404,2
370,52,Sales,"$351,470",48,2014 Annual ,Leavenworth/span>,0404,2
371,53,Sales,"$2,149,078",90,2014 Annual ,Leavenworth/span>,0404,2
372,54,Sales,"$1,055,834",140,2014 Annual ,Leavenworth/span>,0404,2
373,56,Sales,"$1,666,095",135,2014 Annual ,Leavenworth/span>,0404,2
374,61,Sales,"$17,624",26,2014 Annual ,Leavenworth/span>,0404,2
375,62,Sales,"$58,120",14,2014 Annual ,Leavenworth/span>,0404,2
376,71,Sales,"$1,139,947",27,2014 Annual ,Leavenworth/span>,0404,2
377,72,Sales,"$52,722,205",112,2014 Annual ,Leavenworth/span>,0404,2
378,81,Sales,"$801,331",84,2014 Annual ,Leavenworth/span>,0404,2
379,92,Sales,D,D,2014 Annual ,Leavenworth/span>,0404,2
380,11,Sales,D,D,2013 Quarter 4,Leavenworth/span>,0404,2
381,22,Sales,D,D,2013 Quarter 4,Leavenworth/span>,0404,2
382,23,Sales,"$4,961,620",235,2013 Quarter 4,Leavenworth/span>,0404,2
383,31,Sales,"$1,264,914",44,2013 Quarter 4,Leavenworth/span>,0404,2
384,32,Sales,"$56,735",36,2013 Quarter 4,Leavenworth/span>,0404,2
385,33,Sales,"$293,275",54,2013 Quarter 4,Leavenworth/span>,0404,2
386,42,Sales,"$1,734,882",334,2013 Quarter 4,Leavenworth/span>,0404,2
387,44,Sales,"$6,821,070",275,2013 Quarter 4,Leavenworth/span>,0404,2
388,45,Sales,"$5,242,038",435,2013 Quarter 4,Leavenworth/span>,0404,2
389,48,Sales,"$62,880",6,2013 Quarter 4,Leavenworth/span>,0404,2
390,49,Sales,D,D,2013 Quarter 4,Leavenworth/span>,0404,2
391,51,Sales,"$495,647",96,2013 Quarter 4,Leavenworth/span>,0404,2
392,52,Sales,"$93,240",36,2013 Quarter 4,Leavenworth/span>,0404,2
393,53,Sales,"$684,023",64,2013 Quarter 4,Leavenworth/span>,0404,2
394,54,Sales,"$370,616",89,2013 Quarter 4,Leavenworth/span>,0404,2
395,56,Sales,"$317,015",87,2013 Quarter 4,Leavenworth/span>,0404,2
396,61,Sales,"$2,306",9,2013 Quarter 4,Leavenworth/span>,0404,2
397,62,Sales,"$17,638",12,2013 Quarter 4,Leavenworth/span>,0404,2
398,71,Sales,"$288,286",19,2013 Quarter 4,Leavenworth/span>,0404,2
399,72,Sales,"$15,076,694",93,2013 Quarter 4,Leavenworth/span>,0404,2
400,81,Sales,"$276,067",49,2013 Quarter 4,Leavenworth/span>,0404,2
