,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
113,32,Sales,"$197,655",28,2016 Quarter 1,Elma/span>,1403,2
114,33,Sales,"$85,550",26,2016 Quarter 1,Elma/span>,1403,2
115,42,Sales,"$1,072,028",284,2016 Quarter 1,Elma/span>,1403,2
116,44,Sales,"$3,944,925",258,2016 Quarter 1,Elma/span>,1403,2
117,45,Sales,"$977,704",367,2016 Quarter 1,Elma/span>,1403,2
118,48,Sales,D,D,2016 Quarter 1,Elma/span>,1403,2
119,51,Sales,"$588,272",112,2016 Quarter 1,Elma/span>,1403,2
120,52,Sales,"$166,871",31,2016 Quarter 1,Elma/span>,1403,2
121,53,Sales,"$205,607",44,2016 Quarter 1,Elma/span>,1403,2
122,54,Sales,"$274,224",77,2016 Quarter 1,Elma/span>,1403,2
123,56,Sales,"$85,296",71,2016 Quarter 1,Elma/span>,1403,2
124,61,Sales,"$4,423",17,2016 Quarter 1,Elma/span>,1403,2
125,62,Sales,"$106,555",8,2016 Quarter 1,Elma/span>,1403,2
126,71,Sales,"$155,113",7,2016 Quarter 1,Elma/span>,1403,2
127,72,Sales,"$2,621,331",21,2016 Quarter 1,Elma/span>,1403,2
128,81,Sales,"$290,521",46,2016 Quarter 1,Elma/span>,1403,2
129,11,Sales,"$956,884",10,2016 Annual ,Elma/span>,1403,2
130,21,Sales,"$8,622",3,2016 Annual ,Elma/span>,1403,2
131,22,Sales,D,D,2016 Annual ,Elma/span>,1403,2
132,23,Sales,"$7,995,083",261,2016 Annual ,Elma/span>,1403,2
133,31,Sales,"$44,311",21,2016 Annual ,Elma/span>,1403,2
134,32,Sales,"$902,284",53,2016 Annual ,Elma/span>,1403,2
135,33,Sales,"$642,235",71,2016 Annual ,Elma/span>,1403,2
136,42,Sales,"$4,934,480",541,2016 Annual ,Elma/span>,1403,2
137,44,Sales,"$18,270,924",516,2016 Annual ,Elma/span>,1403,2
138,45,Sales,"$4,458,168",779,2016 Annual ,Elma/span>,1403,2
139,48,Sales,"$103,837",6,2016 Annual ,Elma/span>,1403,2
140,51,Sales,"$2,348,355",151,2016 Annual ,Elma/span>,1403,2
141,52,Sales,"$669,023",44,2016 Annual ,Elma/span>,1403,2
142,53,Sales,"$1,026,580",76,2016 Annual ,Elma/span>,1403,2
143,54,Sales,"$1,189,635",134,2016 Annual ,Elma/span>,1403,2
144,56,Sales,"$531,300",129,2016 Annual ,Elma/span>,1403,2
145,61,Sales,"$46,239",28,2016 Annual ,Elma/span>,1403,2
146,62,Sales,"$402,734",15,2016 Annual ,Elma/span>,1403,2
147,71,Sales,"$860,737",17,2016 Annual ,Elma/span>,1403,2
148,72,Sales,"$10,819,670",30,2016 Annual ,Elma/span>,1403,2
149,81,Sales,"$1,427,650",91,2016 Annual ,Elma/span>,1403,2
150,92,Sales,"$4,922",3,2016 Annual ,Elma/span>,1403,2
151,11,Sales,"$228,888",9,2015 Quarter 4,Elma/span>,1403,2
152,21,Sales,D,D,2015 Quarter 4,Elma/span>,1403,2
153,23,Sales,"$2,446,820",134,2015 Quarter 4,Elma/span>,1403,2
154,31,Sales,"$10,172",11,2015 Quarter 4,Elma/span>,1403,2
155,32,Sales,"$271,570",29,2015 Quarter 4,Elma/span>,1403,2
156,33,Sales,"$678,155",41,2015 Quarter 4,Elma/span>,1403,2
157,42,Sales,"$1,066,825",290,2015 Quarter 4,Elma/span>,1403,2
158,44,Sales,"$4,218,863",284,2015 Quarter 4,Elma/span>,1403,2
159,45,Sales,"$1,288,082",495,2015 Quarter 4,Elma/span>,1403,2
160,48,Sales,"$24,884",5,2015 Quarter 4,Elma/span>,1403,2
161,51,Sales,"$790,770",120,2015 Quarter 4,Elma/span>,1403,2
162,52,Sales,"$132,387",35,2015 Quarter 4,Elma/span>,1403,2
163,53,Sales,"$295,367",54,2015 Quarter 4,Elma/span>,1403,2
164,54,Sales,"$125,996",74,2015 Quarter 4,Elma/span>,1403,2
165,56,Sales,"$117,069",69,2015 Quarter 4,Elma/span>,1403,2
166,61,Sales,"$23,891",15,2015 Quarter 4,Elma/span>,1403,2
167,62,Sales,"$83,983",5,2015 Quarter 4,Elma/span>,1403,2
168,71,Sales,"$159,735",13,2015 Quarter 4,Elma/span>,1403,2
169,72,Sales,"$2,431,094",22,2015 Quarter 4,Elma/span>,1403,2
170,81,Sales,"$262,647",52,2015 Quarter 4,Elma/span>,1403,2
171,11,Sales,"$217,224",6,2015 Quarter 3,Elma/span>,1403,2
172,21,Sales,D,D,2015 Quarter 3,Elma/span>,1403,2
173,22,Sales,D,D,2015 Quarter 3,Elma/span>,1403,2
174,23,Sales,"$3,192,766",138,2015 Quarter 3,Elma/span>,1403,2
175,31,Sales,"$8,974",9,2015 Quarter 3,Elma/span>,1403,2
176,32,Sales,"$234,084",22,2015 Quarter 3,Elma/span>,1403,2
177,33,Sales,"$124,229",23,2015 Quarter 3,Elma/span>,1403,2
178,42,Sales,"$1,007,301",271,2015 Quarter 3,Elma/span>,1403,2
179,44,Sales,"$4,752,367",230,2015 Quarter 3,Elma/span>,1403,2
180,45,Sales,"$1,425,525",383,2015 Quarter 3,Elma/span>,1403,2
181,48,Sales,D,D,2015 Quarter 3,Elma/span>,1403,2
182,51,Sales,"$526,814",105,2015 Quarter 3,Elma/span>,1403,2
183,52,Sales,"$102,532",32,2015 Quarter 3,Elma/span>,1403,2
184,53,Sales,"$237,122",46,2015 Quarter 3,Elma/span>,1403,2
185,54,Sales,"$119,063",68,2015 Quarter 3,Elma/span>,1403,2
186,56,Sales,"$151,254",63,2015 Quarter 3,Elma/span>,1403,2
187,61,Sales,"$2,921",22,2015 Quarter 3,Elma/span>,1403,2
188,62,Sales,"$41,698",7,2015 Quarter 3,Elma/span>,1403,2
189,71,Sales,"$328,359",10,2015 Quarter 3,Elma/span>,1403,2
190,72,Sales,"$2,771,859",26,2015 Quarter 3,Elma/span>,1403,2
191,81,Sales,"$288,676",41,2015 Quarter 3,Elma/span>,1403,2
192,11,Sales,"$242,267",5,2015 Quarter 2,Elma/span>,1403,2
193,21,Sales,D,D,2015 Quarter 2,Elma/span>,1403,2
194,23,Sales,"$1,170,911",127,2015 Quarter 2,Elma/span>,1403,2
195,31,Sales,"$44,468",9,2015 Quarter 2,Elma/span>,1403,2
196,32,Sales,"$236,924",25,2015 Quarter 2,Elma/span>,1403,2
197,33,Sales,"$40,332",23,2015 Quarter 2,Elma/span>,1403,2
198,42,Sales,"$1,017,493",283,2015 Quarter 2,Elma/span>,1403,2
199,44,Sales,"$4,723,502",234,2015 Quarter 2,Elma/span>,1403,2
200,45,Sales,"$1,048,995",353,2015 Quarter 2,Elma/span>,1403,2
201,48,Sales,"$7,229",4,2015 Quarter 2,Elma/span>,1403,2
202,51,Sales,"$548,033",98,2015 Quarter 2,Elma/span>,1403,2
203,52,Sales,"$99,024",32,2015 Quarter 2,Elma/span>,1403,2
204,53,Sales,"$190,071",46,2015 Quarter 2,Elma/span>,1403,2
205,54,Sales,"$198,187",75,2015 Quarter 2,Elma/span>,1403,2
206,56,Sales,"$126,532",66,2015 Quarter 2,Elma/span>,1403,2
207,61,Sales,"$10,998",13,2015 Quarter 2,Elma/span>,1403,2
208,62,Sales,"$38,386",7,2015 Quarter 2,Elma/span>,1403,2
209,71,Sales,"$255,921",8,2015 Quarter 2,Elma/span>,1403,2
210,72,Sales,"$2,508,861",20,2015 Quarter 2,Elma/span>,1403,2
211,81,Sales,"$284,857",40,2015 Quarter 2,Elma/span>,1403,2
212,92,Sales,D,D,2015 Quarter 2,Elma/span>,1403,2
213,11,Sales,"$221,983",3,2015 Quarter 1,Elma/span>,1403,2
214,21,Sales,D,D,2015 Quarter 1,Elma/span>,1403,2
215,22,Sales,D,D,2015 Quarter 1,Elma/span>,1403,2
216,23,Sales,"$1,301,994",116,2015 Quarter 1,Elma/span>,1403,2
217,31,Sales,"$37,764",10,2015 Quarter 1,Elma/span>,1403,2
218,32,Sales,"$179,776",30,2015 Quarter 1,Elma/span>,1403,2
219,33,Sales,"$36,808",23,2015 Quarter 1,Elma/span>,1403,2
220,42,Sales,"$976,122",279,2015 Quarter 1,Elma/span>,1403,2
221,44,Sales,"$3,633,271",213,2015 Quarter 1,Elma/span>,1403,2
222,45,Sales,"$1,072,595",365,2015 Quarter 1,Elma/span>,1403,2
223,48,Sales,D,D,2015 Quarter 1,Elma/span>,1403,2
224,51,Sales,"$575,427",116,2015 Quarter 1,Elma/span>,1403,2
225,52,Sales,"$105,434",29,2015 Quarter 1,Elma/span>,1403,2
226,53,Sales,"$218,599",45,2015 Quarter 1,Elma/span>,1403,2
227,54,Sales,"$102,078",63,2015 Quarter 1,Elma/span>,1403,2
228,56,Sales,"$68,628",64,2015 Quarter 1,Elma/span>,1403,2
229,61,Sales,"$3,720",11,2015 Quarter 1,Elma/span>,1403,2
230,62,Sales,"$54,759",7,2015 Quarter 1,Elma/span>,1403,2
231,71,Sales,"$244,877",7,2015 Quarter 1,Elma/span>,1403,2
232,72,Sales,"$2,639,809",22,2015 Quarter 1,Elma/span>,1403,2
233,81,Sales,"$274,704",35,2015 Quarter 1,Elma/span>,1403,2
234,11,Sales,"$910,362",11,2015 Annual ,Elma/span>,1403,2
235,21,Sales,D,D,2015 Annual ,Elma/span>,1403,2
236,22,Sales,D,D,2015 Annual ,Elma/span>,1403,2
237,23,Sales,"$8,107,060",270,2015 Annual ,Elma/span>,1403,2
238,31,Sales,"$35,128",19,2015 Annual ,Elma/span>,1403,2
239,32,Sales,"$957,962",57,2015 Annual ,Elma/span>,1403,2
240,33,Sales,"$879,524",68,2015 Annual ,Elma/span>,1403,2
241,42,Sales,"$4,113,172",510,2015 Annual ,Elma/span>,1403,2
242,44,Sales,"$17,400,589",418,2015 Annual ,Elma/span>,1403,2
243,45,Sales,"$4,811,869",716,2015 Annual ,Elma/span>,1403,2
244,48,Sales,"$39,071",7,2015 Annual ,Elma/span>,1403,2
245,51,Sales,"$2,492,031",147,2015 Annual ,Elma/span>,1403,2
246,52,Sales,"$441,345",44,2015 Annual ,Elma/span>,1403,2
247,53,Sales,"$940,359",74,2015 Annual ,Elma/span>,1403,2
248,54,Sales,"$546,619",121,2015 Annual ,Elma/span>,1403,2
249,56,Sales,"$451,823",113,2015 Annual ,Elma/span>,1403,2
250,61,Sales,"$41,530",34,2015 Annual ,Elma/span>,1403,2
251,62,Sales,"$218,784",10,2015 Annual ,Elma/span>,1403,2
252,71,Sales,"$988,892",18,2015 Annual ,Elma/span>,1403,2
253,72,Sales,"$10,251,259",28,2015 Annual ,Elma/span>,1403,2
254,81,Sales,"$1,110,884",81,2015 Annual ,Elma/span>,1403,2
255,92,Sales,D,D,2015 Annual ,Elma/span>,1403,2
256,11,Sales,"$214,574",10,2014 Quarter 4,Elma/span>,1403,2
257,21,Sales,D,D,2014 Quarter 4,Elma/span>,1403,2
258,23,Sales,"$2,433,680",135,2014 Quarter 4,Elma/span>,1403,2
259,31,Sales,"$38,402",19,2014 Quarter 4,Elma/span>,1403,2
260,32,Sales,"$258,442",27,2014 Quarter 4,Elma/span>,1403,2
261,33,Sales,"$108,920",34,2014 Quarter 4,Elma/span>,1403,2
262,42,Sales,"$834,009",261,2014 Quarter 4,Elma/span>,1403,2
263,44,Sales,"$4,079,398",242,2014 Quarter 4,Elma/span>,1403,2
264,45,Sales,"$1,172,957",442,2014 Quarter 4,Elma/span>,1403,2
265,48,Sales,"$5,587",3,2014 Quarter 4,Elma/span>,1403,2
266,51,Sales,"$546,388",111,2014 Quarter 4,Elma/span>,1403,2
267,52,Sales,"$158,623",26,2014 Quarter 4,Elma/span>,1403,2
268,53,Sales,"$266,127",41,2014 Quarter 4,Elma/span>,1403,2
269,54,Sales,"$149,654",76,2014 Quarter 4,Elma/span>,1403,2
270,56,Sales,"$574,722",69,2014 Quarter 4,Elma/span>,1403,2
271,61,Sales,"$12,711",16,2014 Quarter 4,Elma/span>,1403,2
272,62,Sales,"$26,976",6,2014 Quarter 4,Elma/span>,1403,2
273,71,Sales,"$211,342",10,2014 Quarter 4,Elma/span>,1403,2
274,72,Sales,"$2,277,253",25,2014 Quarter 4,Elma/span>,1403,2
275,81,Sales,"$323,930",48,2014 Quarter 4,Elma/span>,1403,2
276,11,Sales,"$210,800",4,2014 Quarter 3,Elma/span>,1403,2
277,21,Sales,D,D,2014 Quarter 3,Elma/span>,1403,2
278,22,Sales,D,D,2014 Quarter 3,Elma/span>,1403,2
279,23,Sales,"$2,282,875",154,2014 Quarter 3,Elma/span>,1403,2
280,31,Sales,"$42,907",12,2014 Quarter 3,Elma/span>,1403,2
281,32,Sales,"$310,127",24,2014 Quarter 3,Elma/span>,1403,2
282,33,Sales,"$39,596",23,2014 Quarter 3,Elma/span>,1403,2
283,42,Sales,"$1,267,444",284,2014 Quarter 3,Elma/span>,1403,2
284,44,Sales,"$4,835,419",223,2014 Quarter 3,Elma/span>,1403,2
285,45,Sales,"$941,040",318,2014 Quarter 3,Elma/span>,1403,2
286,48,Sales,D,D,2014 Quarter 3,Elma/span>,1403,2
287,51,Sales,"$528,016",120,2014 Quarter 3,Elma/span>,1403,2
288,52,Sales,"$87,588",25,2014 Quarter 3,Elma/span>,1403,2
289,53,Sales,"$307,889",41,2014 Quarter 3,Elma/span>,1403,2
290,54,Sales,"$98,437",60,2014 Quarter 3,Elma/span>,1403,2
291,56,Sales,"$107,747",61,2014 Quarter 3,Elma/span>,1403,2
292,61,Sales,"$16,669",15,2014 Quarter 3,Elma/span>,1403,2
293,62,Sales,"$21,395",8,2014 Quarter 3,Elma/span>,1403,2
294,71,Sales,"$434,592",12,2014 Quarter 3,Elma/span>,1403,2
295,72,Sales,"$2,669,501",27,2014 Quarter 3,Elma/span>,1403,2
296,81,Sales,"$286,874",40,2014 Quarter 3,Elma/span>,1403,2
297,11,Sales,"$231,753",5,2014 Quarter 2,Elma/span>,1403,2
298,21,Sales,D,D,2014 Quarter 2,Elma/span>,1403,2
299,22,Sales,D,D,2014 Quarter 2,Elma/span>,1403,2
300,23,Sales,"$1,369,492",139,2014 Quarter 2,Elma/span>,1403,2
301,31,Sales,"$46,997",15,2014 Quarter 2,Elma/span>,1403,2
302,32,Sales,"$233,624",28,2014 Quarter 2,Elma/span>,1403,2
303,33,Sales,"$53,082",30,2014 Quarter 2,Elma/span>,1403,2
304,42,Sales,"$1,033,555",254,2014 Quarter 2,Elma/span>,1403,2
305,44,Sales,"$4,386,393",208,2014 Quarter 2,Elma/span>,1403,2
306,45,Sales,"$946,742",322,2014 Quarter 2,Elma/span>,1403,2
307,48,Sales,D,D,2014 Quarter 2,Elma/span>,1403,2
308,51,Sales,"$518,341",109,2014 Quarter 2,Elma/span>,1403,2
309,52,Sales,"$90,339",26,2014 Quarter 2,Elma/span>,1403,2
310,53,Sales,"$225,377",48,2014 Quarter 2,Elma/span>,1403,2
311,54,Sales,"$89,943",61,2014 Quarter 2,Elma/span>,1403,2
312,56,Sales,"$160,935",62,2014 Quarter 2,Elma/span>,1403,2
313,61,Sales,"$5,096",12,2014 Quarter 2,Elma/span>,1403,2
314,62,Sales,"$28,147",5,2014 Quarter 2,Elma/span>,1403,2
315,71,Sales,"$245,511",10,2014 Quarter 2,Elma/span>,1403,2
316,72,Sales,"$2,399,429",21,2014 Quarter 2,Elma/span>,1403,2
317,81,Sales,"$326,067",41,2014 Quarter 2,Elma/span>,1403,2
318,11,Sales,"$197,092",4,2014 Quarter 1,Elma/span>,1403,2
319,21,Sales,D,D,2014 Quarter 1,Elma/span>,1403,2
320,22,Sales,D,D,2014 Quarter 1,Elma/span>,1403,2
321,23,Sales,"$1,887,538",127,2014 Quarter 1,Elma/span>,1403,2
322,31,Sales,"$37,609",13,2014 Quarter 1,Elma/span>,1403,2
323,32,Sales,"$262,577",25,2014 Quarter 1,Elma/span>,1403,2
324,33,Sales,"$65,429",27,2014 Quarter 1,Elma/span>,1403,2
325,42,Sales,"$1,150,993",259,2014 Quarter 1,Elma/span>,1403,2
326,44,Sales,"$3,696,112",199,2014 Quarter 1,Elma/span>,1403,2
327,45,Sales,"$985,401",322,2014 Quarter 1,Elma/span>,1403,2
328,48,Sales,D,D,2014 Quarter 1,Elma/span>,1403,2
329,51,Sales,"$517,361",111,2014 Quarter 1,Elma/span>,1403,2
330,52,Sales,"$155,705",25,2014 Quarter 1,Elma/span>,1403,2
331,53,Sales,"$120,902",42,2014 Quarter 1,Elma/span>,1403,2
332,54,Sales,"$77,841",56,2014 Quarter 1,Elma/span>,1403,2
333,56,Sales,"$79,656",66,2014 Quarter 1,Elma/span>,1403,2
334,61,Sales,"$2,273",9,2014 Quarter 1,Elma/span>,1403,2
335,62,Sales,"$27,848",7,2014 Quarter 1,Elma/span>,1403,2
336,71,Sales,"$217,956",9,2014 Quarter 1,Elma/span>,1403,2
337,72,Sales,"$2,427,770",19,2014 Quarter 1,Elma/span>,1403,2
338,81,Sales,"$345,738",45,2014 Quarter 1,Elma/span>,1403,2
339,92,Sales,D,D,2014 Quarter 1,Elma/span>,1403,2
340,11,Sales,"$854,219",13,2014 Annual ,Elma/span>,1403,2
341,21,Sales,D,D,2014 Annual ,Elma/span>,1403,2
342,22,Sales,D,D,2014 Annual ,Elma/span>,1403,2
343,23,Sales,"$7,967,826",272,2014 Annual ,Elma/span>,1403,2
344,31,Sales,"$165,915",25,2014 Annual ,Elma/span>,1403,2
345,32,Sales,"$1,064,935",52,2014 Annual ,Elma/span>,1403,2
346,33,Sales,"$267,217",63,2014 Annual ,Elma/span>,1403,2
347,42,Sales,"$4,254,389",472,2014 Annual ,Elma/span>,1403,2
348,44,Sales,"$16,989,840",363,2014 Annual ,Elma/span>,1403,2
349,45,Sales,"$4,099,926",645,2014 Annual ,Elma/span>,1403,2
350,48,Sales,"$39,668",5,2014 Annual ,Elma/span>,1403,2
351,51,Sales,"$2,111,777",160,2014 Annual ,Elma/span>,1403,2
352,52,Sales,"$492,258",41,2014 Annual ,Elma/span>,1403,2
353,53,Sales,"$920,295",65,2014 Annual ,Elma/span>,1403,2
354,54,Sales,"$415,387",105,2014 Annual ,Elma/span>,1403,2
355,56,Sales,"$912,985",104,2014 Annual ,Elma/span>,1403,2
356,61,Sales,"$36,749",27,2014 Annual ,Elma/span>,1403,2
357,62,Sales,"$104,366",12,2014 Annual ,Elma/span>,1403,2
358,71,Sales,"$1,109,401",18,2014 Annual ,Elma/span>,1403,2
359,72,Sales,"$9,773,953",35,2014 Annual ,Elma/span>,1403,2
360,81,Sales,"$1,282,737",79,2014 Annual ,Elma/span>,1403,2
361,11,Sales,"$207,131",10,2013 Quarter 4,Elma/span>,1403,2
362,21,Sales,D,D,2013 Quarter 4,Elma/span>,1403,2
363,22,Sales,D,D,2013 Quarter 4,Elma/span>,1403,2
364,23,Sales,"$1,609,475",134,2013 Quarter 4,Elma/span>,1403,2
365,31,Sales,"$36,010",15,2013 Quarter 4,Elma/span>,1403,2
366,32,Sales,"$259,667",23,2013 Quarter 4,Elma/span>,1403,2
367,33,Sales,"$109,719",34,2013 Quarter 4,Elma/span>,1403,2
368,42,Sales,"$959,678",272,2013 Quarter 4,Elma/span>,1403,2
369,44,Sales,"$3,911,575",215,2013 Quarter 4,Elma/span>,1403,2
370,45,Sales,"$1,055,279",389,2013 Quarter 4,Elma/span>,1403,2
371,48,Sales,D,D,2013 Quarter 4,Elma/span>,1403,2
372,51,Sales,"$634,281",111,2013 Quarter 4,Elma/span>,1403,2
373,52,Sales,"$212,306",29,2013 Quarter 4,Elma/span>,1403,2
374,53,Sales,"$199,142",42,2013 Quarter 4,Elma/span>,1403,2
375,54,Sales,"$135,622",77,2013 Quarter 4,Elma/span>,1403,2
376,56,Sales,"$103,309",71,2013 Quarter 4,Elma/span>,1403,2
377,61,Sales,"$8,122",10,2013 Quarter 4,Elma/span>,1403,2
378,62,Sales,"$16,300",6,2013 Quarter 4,Elma/span>,1403,2
379,71,Sales,"$265,797",15,2013 Quarter 4,Elma/span>,1403,2
380,72,Sales,"$2,381,524",23,2013 Quarter 4,Elma/span>,1403,2
381,81,Sales,"$322,944",54,2013 Quarter 4,Elma/span>,1403,2
382,11,Sales,"$225,007",4,2013 Quarter 3,Elma/span>,1403,2
383,21,Sales,D,D,2013 Quarter 3,Elma/span>,1403,2
384,22,Sales,D,D,2013 Quarter 3,Elma/span>,1403,2
385,23,Sales,"$1,697,283",147,2013 Quarter 3,Elma/span>,1403,2
386,31,Sales,"$44,380",12,2013 Quarter 3,Elma/span>,1403,2
387,32,Sales,"$273,662",23,2013 Quarter 3,Elma/span>,1403,2
388,33,Sales,"$34,454",21,2013 Quarter 3,Elma/span>,1403,2
389,42,Sales,"$995,488",269,2013 Quarter 3,Elma/span>,1403,2
390,44,Sales,"$4,427,291",197,2013 Quarter 3,Elma/span>,1403,2
391,45,Sales,"$835,120",314,2013 Quarter 3,Elma/span>,1403,2
392,48,Sales,D,D,2013 Quarter 3,Elma/span>,1403,2
393,49,Sales,D,D,2013 Quarter 3,Elma/span>,1403,2
394,51,Sales,"$510,244",108,2013 Quarter 3,Elma/span>,1403,2
395,52,Sales,"$36,605",26,2013 Quarter 3,Elma/span>,1403,2
396,53,Sales,"$204,470",44,2013 Quarter 3,Elma/span>,1403,2
397,54,Sales,"$90,319",55,2013 Quarter 3,Elma/span>,1403,2
398,56,Sales,"$89,732",62,2013 Quarter 3,Elma/span>,1403,2
399,61,Sales,"$4,275",10,2013 Quarter 3,Elma/span>,1403,2
400,62,Sales,"$37,679",8,2013 Quarter 3,Elma/span>,1403,2
401,71,Sales,"$241,947",10,2013 Quarter 3,Elma/span>,1403,2
402,72,Sales,"$2,393,842",25,2013 Quarter 3,Elma/span>,1403,2
403,81,Sales,"$312,071",43,2013 Quarter 3,Elma/span>,1403,2
404,92,Sales,D,D,2013 Quarter 3,Elma/span>,1403,2
405,11,Sales,"$219,212",5,2013 Quarter 2,Elma/span>,1403,2
406,21,Sales,D,D,2013 Quarter 2,Elma/span>,1403,2
407,22,Sales,D,D,2013 Quarter 2,Elma/span>,1403,2
408,23,Sales,"$1,208,044",125,2013 Quarter 2,Elma/span>,1403,2
409,31,Sales,"$50,196",11,2013 Quarter 2,Elma/span>,1403,2
410,32,Sales,"$225,781",24,2013 Quarter 2,Elma/span>,1403,2
411,33,Sales,"$45,944",18,2013 Quarter 2,Elma/span>,1403,2
412,42,Sales,"$1,571,333",254,2013 Quarter 2,Elma/span>,1403,2
413,44,Sales,"$4,188,082",190,2013 Quarter 2,Elma/span>,1403,2
414,45,Sales,"$967,615",303,2013 Quarter 2,Elma/span>,1403,2
415,48,Sales,D,D,2013 Quarter 2,Elma/span>,1403,2
416,49,Sales,D,D,2013 Quarter 2,Elma/span>,1403,2
417,51,Sales,"$458,094",106,2013 Quarter 2,Elma/span>,1403,2
418,52,Sales,"$36,264",25,2013 Quarter 2,Elma/span>,1403,2
419,53,Sales,"$343,283",45,2013 Quarter 2,Elma/span>,1403,2
420,54,Sales,"$66,306",60,2013 Quarter 2,Elma/span>,1403,2
421,56,Sales,"$168,391",68,2013 Quarter 2,Elma/span>,1403,2
422,61,Sales,"$5,979",11,2013 Quarter 2,Elma/span>,1403,2
423,62,Sales,"$12,596",5,2013 Quarter 2,Elma/span>,1403,2
424,71,Sales,"$243,349",10,2013 Quarter 2,Elma/span>,1403,2
425,72,Sales,"$2,257,409",23,2013 Quarter 2,Elma/span>,1403,2
426,81,Sales,"$423,799",43,2013 Quarter 2,Elma/span>,1403,2
427,92,Sales,D,D,2013 Quarter 2,Elma/span>,1403,2
428,11,Sales,"$201,081",4,2013 Quarter 1,Elma/span>,1403,2
429,21,Sales,D,D,2013 Quarter 1,Elma/span>,1403,2
430,22,Sales,D,D,2013 Quarter 1,Elma/span>,1403,2
431,23,Sales,"$840,235",110,2013 Quarter 1,Elma/span>,1403,2
432,31,Sales,"$35,631",11,2013 Quarter 1,Elma/span>,1403,2
433,32,Sales,"$242,909",25,2013 Quarter 1,Elma/span>,1403,2
434,33,Sales,"$22,594",26,2013 Quarter 1,Elma/span>,1403,2
435,42,Sales,"$2,280,853",254,2013 Quarter 1,Elma/span>,1403,2
436,44,Sales,"$3,857,830",204,2013 Quarter 1,Elma/span>,1403,2
437,45,Sales,"$864,511",315,2013 Quarter 1,Elma/span>,1403,2
438,48,Sales,D,D,2013 Quarter 1,Elma/span>,1403,2
439,49,Sales,D,D,2013 Quarter 1,Elma/span>,1403,2
440,51,Sales,"$472,765",103,2013 Quarter 1,Elma/span>,1403,2
441,52,Sales,"$29,843",23,2013 Quarter 1,Elma/span>,1403,2
442,53,Sales,"$140,137",42,2013 Quarter 1,Elma/span>,1403,2
443,54,Sales,"$106,014",51,2013 Quarter 1,Elma/span>,1403,2
444,56,Sales,"$119,495",63,2013 Quarter 1,Elma/span>,1403,2
445,61,Sales,"$5,027",10,2013 Quarter 1,Elma/span>,1403,2
446,62,Sales,"$3,538",5,2013 Quarter 1,Elma/span>,1403,2
447,71,Sales,"$265,601",8,2013 Quarter 1,Elma/span>,1403,2
448,72,Sales,"$2,279,039",22,2013 Quarter 1,Elma/span>,1403,2
449,81,Sales,"$441,123",43,2013 Quarter 1,Elma/span>,1403,2
450,11,Sales,"$849,634",14,2013 Annual ,Elma/span>,1403,2
451,21,Sales,D,D,2013 Annual ,Elma/span>,1403,2
452,22,Sales,D,D,2013 Annual ,Elma/span>,1403,2
453,23,Sales,"$5,367,283",273,2013 Annual ,Elma/span>,1403,2
454,31,Sales,"$166,473",26,2013 Annual ,Elma/span>,1403,2
455,32,Sales,"$1,000,150",47,2013 Annual ,Elma/span>,1403,2
456,33,Sales,"$216,352",59,2013 Annual ,Elma/span>,1403,2
457,42,Sales,"$5,938,096",490,2013 Annual ,Elma/span>,1403,2
458,44,Sales,"$16,385,487",330,2013 Annual ,Elma/span>,1403,2
459,45,Sales,"$3,707,967",567,2013 Annual ,Elma/span>,1403,2
460,48,Sales,D,D,2013 Annual ,Elma/span>,1403,2
461,51,Sales,"$2,079,051",152,2013 Annual ,Elma/span>,1403,2
462,52,Sales,"$315,018",37,2013 Annual ,Elma/span>,1403,2
463,53,Sales,"$887,032",64,2013 Annual ,Elma/span>,1403,2
464,54,Sales,"$393,330",109,2013 Annual ,Elma/span>,1403,2
465,56,Sales,"$361,626",105,2013 Annual ,Elma/span>,1403,2
466,61,Sales,"$23,508",20,2013 Annual ,Elma/span>,1403,2
467,62,Sales,"$70,113",9,2013 Annual ,Elma/span>,1403,2
468,71,Sales,"$1,016,694",20,2013 Annual ,Elma/span>,1403,2
469,72,Sales,"$9,311,401",31,2013 Annual ,Elma/span>,1403,2
470,81,Sales,"$1,499,340",83,2013 Annual ,Elma/span>,1403,2
471,92,Sales,"$4,194",4,2013 Annual ,Elma/span>,1403,2
472,11,Sales,"$184,324",8,2012 Quarter 4,Elma/span>,1403,2
473,21,Sales,D,D,2012 Quarter 4,Elma/span>,1403,2
474,22,Sales,D,D,2012 Quarter 4,Elma/span>,1403,2
475,23,Sales,"$2,897,546",150,2012 Quarter 4,Elma/span>,1403,2
476,31,Sales,"$34,000",12,2012 Quarter 4,Elma/span>,1403,2
477,32,Sales,"$162,538",20,2012 Quarter 4,Elma/span>,1403,2
478,33,Sales,"$137,496",35,2012 Quarter 4,Elma/span>,1403,2
479,42,Sales,"$1,264,208",256,2012 Quarter 4,Elma/span>,1403,2
480,44,Sales,"$4,123,723",206,2012 Quarter 4,Elma/span>,1403,2
481,45,Sales,"$952,994",391,2012 Quarter 4,Elma/span>,1403,2
482,48,Sales,"$16,891",4,2012 Quarter 4,Elma/span>,1403,2
483,49,Sales,D,D,2012 Quarter 4,Elma/span>,1403,2
484,51,Sales,"$458,174",98,2012 Quarter 4,Elma/span>,1403,2
