,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
536,56,Sales,"$6,017,113",396,2012 Quarter 4,Richland/span>,0304,2
537,61,Sales,"$195,779",51,2012 Quarter 4,Richland/span>,0304,2
538,62,Sales,"$949,409",69,2012 Quarter 4,Richland/span>,0304,2
539,71,Sales,"$3,569,850",73,2012 Quarter 4,Richland/span>,0304,2
540,72,Sales,"$25,891,326",143,2012 Quarter 4,Richland/span>,0304,2
541,81,Sales,"$5,698,848",265,2012 Quarter 4,Richland/span>,0304,2
542,92,Sales,"$8,551",6,2012 Quarter 4,Richland/span>,0304,2
543,11,Sales,"$2,723,990",7,2012 Quarter 3,Richland/span>,0304,2
544,21,Sales,D,D,2012 Quarter 3,Richland/span>,0304,2
545,22,Sales,"$579,348",6,2012 Quarter 3,Richland/span>,0304,2
546,23,Sales,"$37,127,964",800,2012 Quarter 3,Richland/span>,0304,2
547,31,Sales,"$322,049",75,2012 Quarter 3,Richland/span>,0304,2
548,32,Sales,"$2,110,211",99,2012 Quarter 3,Richland/span>,0304,2
549,33,Sales,"$4,014,828",164,2012 Quarter 3,Richland/span>,0304,2
550,42,Sales,"$18,776,326","1,038",2012 Quarter 3,Richland/span>,0304,2
551,44,Sales,"$62,851,257",703,2012 Quarter 3,Richland/span>,0304,2
552,45,Sales,"$41,261,118",939,2012 Quarter 3,Richland/span>,0304,2
553,48,Sales,"$241,412",20,2012 Quarter 3,Richland/span>,0304,2
554,49,Sales,"$6,114",6,2012 Quarter 3,Richland/span>,0304,2
555,51,Sales,"$8,498,860",254,2012 Quarter 3,Richland/span>,0304,2
556,52,Sales,"$622,147",64,2012 Quarter 3,Richland/span>,0304,2
557,53,Sales,"$6,207,652",175,2012 Quarter 3,Richland/span>,0304,2
558,54,Sales,"$4,740,702",278,2012 Quarter 3,Richland/span>,0304,2
559,56,Sales,"$5,911,153",338,2012 Quarter 3,Richland/span>,0304,2
560,61,Sales,"$308,594",37,2012 Quarter 3,Richland/span>,0304,2
561,62,Sales,"$865,349",57,2012 Quarter 3,Richland/span>,0304,2
562,71,Sales,"$3,514,645",40,2012 Quarter 3,Richland/span>,0304,2
563,72,Sales,"$28,163,761",140,2012 Quarter 3,Richland/span>,0304,2
564,81,Sales,"$5,592,849",203,2012 Quarter 3,Richland/span>,0304,2
565,92,Sales,"$11,471",6,2012 Quarter 3,Richland/span>,0304,2
566,11,Sales,"$1,502,485",9,2012 Quarter 2,Richland/span>,0304,2
567,21,Sales,"$21,972",3,2012 Quarter 2,Richland/span>,0304,2
568,22,Sales,"$627,788",4,2012 Quarter 2,Richland/span>,0304,2
569,23,Sales,"$27,670,465",784,2012 Quarter 2,Richland/span>,0304,2
570,31,Sales,"$307,770",82,2012 Quarter 2,Richland/span>,0304,2
571,32,Sales,"$1,473,232",87,2012 Quarter 2,Richland/span>,0304,2
572,33,Sales,"$1,890,880",168,2012 Quarter 2,Richland/span>,0304,2
573,42,Sales,"$20,223,135","1,065",2012 Quarter 2,Richland/span>,0304,2
574,44,Sales,"$65,144,647",681,2012 Quarter 2,Richland/span>,0304,2
575,45,Sales,"$41,124,134",890,2012 Quarter 2,Richland/span>,0304,2
576,48,Sales,"$241,609",20,2012 Quarter 2,Richland/span>,0304,2
577,49,Sales,"$14,127",7,2012 Quarter 2,Richland/span>,0304,2
578,51,Sales,"$9,134,957",247,2012 Quarter 2,Richland/span>,0304,2
579,52,Sales,"$759,098",60,2012 Quarter 2,Richland/span>,0304,2
580,53,Sales,"$6,087,450",183,2012 Quarter 2,Richland/span>,0304,2
581,54,Sales,"$6,592,853",288,2012 Quarter 2,Richland/span>,0304,2
582,56,Sales,"$5,259,538",302,2012 Quarter 2,Richland/span>,0304,2
583,61,Sales,"$138,417",34,2012 Quarter 2,Richland/span>,0304,2
584,62,Sales,"$716,032",56,2012 Quarter 2,Richland/span>,0304,2
585,71,Sales,"$3,753,222",33,2012 Quarter 2,Richland/span>,0304,2
586,72,Sales,"$28,887,437",144,2012 Quarter 2,Richland/span>,0304,2
587,81,Sales,"$5,650,489",194,2012 Quarter 2,Richland/span>,0304,2
588,92,Sales,"$24,049",4,2012 Quarter 2,Richland/span>,0304,2
589,11,Sales,"$1,482,980",8,2012 Quarter 1,Richland/span>,0304,2
590,21,Sales,D,D,2012 Quarter 1,Richland/span>,0304,2
591,22,Sales,"$277,255",4,2012 Quarter 1,Richland/span>,0304,2
592,23,Sales,"$27,177,509",718,2012 Quarter 1,Richland/span>,0304,2
593,31,Sales,"$248,043",90,2012 Quarter 1,Richland/span>,0304,2
594,32,Sales,"$1,166,036",91,2012 Quarter 1,Richland/span>,0304,2
595,33,Sales,"$2,120,973",159,2012 Quarter 1,Richland/span>,0304,2
596,42,Sales,"$16,219,326","1,006",2012 Quarter 1,Richland/span>,0304,2
597,44,Sales,"$53,768,051",653,2012 Quarter 1,Richland/span>,0304,2
598,45,Sales,"$39,055,937",874,2012 Quarter 1,Richland/span>,0304,2
599,48,Sales,"$299,623",19,2012 Quarter 1,Richland/span>,0304,2
600,49,Sales,"$9,635",6,2012 Quarter 1,Richland/span>,0304,2
601,51,Sales,"$9,040,482",247,2012 Quarter 1,Richland/span>,0304,2
602,52,Sales,"$721,538",59,2012 Quarter 1,Richland/span>,0304,2
603,53,Sales,"$5,846,826",178,2012 Quarter 1,Richland/span>,0304,2
604,54,Sales,"$4,529,974",263,2012 Quarter 1,Richland/span>,0304,2
605,56,Sales,"$3,288,384",271,2012 Quarter 1,Richland/span>,0304,2
606,61,Sales,"$117,023",34,2012 Quarter 1,Richland/span>,0304,2
607,62,Sales,"$890,274",58,2012 Quarter 1,Richland/span>,0304,2
608,71,Sales,"$3,710,403",30,2012 Quarter 1,Richland/span>,0304,2
609,72,Sales,"$24,734,428",132,2012 Quarter 1,Richland/span>,0304,2
610,81,Sales,"$4,352,553",187,2012 Quarter 1,Richland/span>,0304,2
611,92,Sales,"$3,269,605",7,2012 Quarter 1,Richland/span>,0304,2
612,11,Sales,"$6,814,523",19,2012 Annual ,Richland/span>,0304,2
613,21,Sales,"$57,699",3,2012 Annual ,Richland/span>,0304,2
614,22,Sales,"$1,702,419",8,2012 Annual ,Richland/span>,0304,2
615,23,Sales,"$128,637,155","1,236",2012 Annual ,Richland/span>,0304,2
616,31,Sales,"$1,368,450",152,2012 Annual ,Richland/span>,0304,2
617,32,Sales,"$5,886,944",160,2012 Annual ,Richland/span>,0304,2
618,33,Sales,"$10,107,552",328,2012 Annual ,Richland/span>,0304,2
619,42,Sales,"$73,280,885","1,709",2012 Annual ,Richland/span>,0304,2
620,44,Sales,"$243,164,663","1,101",2012 Annual ,Richland/span>,0304,2
621,45,Sales,"$175,373,401","1,719",2012 Annual ,Richland/span>,0304,2
622,48,Sales,"$961,175",30,2012 Annual ,Richland/span>,0304,2
623,49,Sales,"$37,654",10,2012 Annual ,Richland/span>,0304,2
624,51,Sales,"$36,082,901",366,2012 Annual ,Richland/span>,0304,2
625,52,Sales,"$2,928,319",77,2012 Annual ,Richland/span>,0304,2
626,53,Sales,"$25,253,527",242,2012 Annual ,Richland/span>,0304,2
627,54,Sales,"$20,743,518",530,2012 Annual ,Richland/span>,0304,2
628,56,Sales,"$20,430,407",492,2012 Annual ,Richland/span>,0304,2
629,61,Sales,"$772,500",76,2012 Annual ,Richland/span>,0304,2
630,62,Sales,"$3,433,015",92,2012 Annual ,Richland/span>,0304,2
631,71,Sales,"$14,388,563",85,2012 Annual ,Richland/span>,0304,2
632,72,Sales,"$107,691,397",172,2012 Annual ,Richland/span>,0304,2
633,81,Sales,"$21,284,785",345,2012 Annual ,Richland/span>,0304,2
634,92,Sales,"$3,313,676",9,2012 Annual ,Richland/span>,0304,2
635,11,Sales,"$373,870",17,2011 Quarter 4,Richland/span>,0304,2
636,21,Sales,"$20,408",3,2011 Quarter 4,Richland/span>,0304,2
637,22,Sales,"$323,320",6,2011 Quarter 4,Richland/span>,0304,2
638,23,Sales,"$41,527,756",819,2011 Quarter 4,Richland/span>,0304,2
639,31,Sales,"$303,243",110,2011 Quarter 4,Richland/span>,0304,2
640,32,Sales,"$1,437,493",96,2011 Quarter 4,Richland/span>,0304,2
641,33,Sales,"$1,769,285",190,2011 Quarter 4,Richland/span>,0304,2
642,42,Sales,"$17,312,932","1,118",2011 Quarter 4,Richland/span>,0304,2
643,44,Sales,"$60,363,376",698,2011 Quarter 4,Richland/span>,0304,2
644,45,Sales,"$53,224,464","1,251",2011 Quarter 4,Richland/span>,0304,2
645,48,Sales,"$299,729",25,2011 Quarter 4,Richland/span>,0304,2
646,49,Sales,"$25,261",10,2011 Quarter 4,Richland/span>,0304,2
647,51,Sales,"$9,681,273",277,2011 Quarter 4,Richland/span>,0304,2
648,52,Sales,"$639,756",66,2011 Quarter 4,Richland/span>,0304,2
649,53,Sales,"$7,597,505",196,2011 Quarter 4,Richland/span>,0304,2
650,54,Sales,"$6,021,552",351,2011 Quarter 4,Richland/span>,0304,2
651,55,Sales,D,D,2011 Quarter 4,Richland/span>,0304,2
652,56,Sales,"$4,204,373",353,2011 Quarter 4,Richland/span>,0304,2
653,61,Sales,"$188,153",52,2011 Quarter 4,Richland/span>,0304,2
654,62,Sales,"$952,406",64,2011 Quarter 4,Richland/span>,0304,2
655,71,Sales,"$2,751,027",64,2011 Quarter 4,Richland/span>,0304,2
656,72,Sales,"$25,036,723",146,2011 Quarter 4,Richland/span>,0304,2
657,81,Sales,"$5,732,206",244,2011 Quarter 4,Richland/span>,0304,2
658,92,Sales,"$3,709",5,2011 Quarter 4,Richland/span>,0304,2
659,11,Sales,"$206,242",8,2011 Quarter 3,Richland/span>,0304,2
660,21,Sales,D,D,2011 Quarter 3,Richland/span>,0304,2
661,22,Sales,"$616,564",7,2011 Quarter 3,Richland/span>,0304,2
662,23,Sales,"$49,724,902",784,2011 Quarter 3,Richland/span>,0304,2
663,31,Sales,"$312,154",64,2011 Quarter 3,Richland/span>,0304,2
664,32,Sales,"$2,064,442",95,2011 Quarter 3,Richland/span>,0304,2
665,33,Sales,"$2,329,038",155,2011 Quarter 3,Richland/span>,0304,2
666,42,Sales,"$20,686,171",998,2011 Quarter 3,Richland/span>,0304,2
667,44,Sales,"$58,459,838",639,2011 Quarter 3,Richland/span>,0304,2
668,45,Sales,"$42,099,849",899,2011 Quarter 3,Richland/span>,0304,2
669,48,Sales,"$395,786",15,2011 Quarter 3,Richland/span>,0304,2
670,49,Sales,"$24,511",6,2011 Quarter 3,Richland/span>,0304,2
671,51,Sales,"$10,031,989",240,2011 Quarter 3,Richland/span>,0304,2
672,52,Sales,"$835,117",60,2011 Quarter 3,Richland/span>,0304,2
673,53,Sales,"$7,922,159",189,2011 Quarter 3,Richland/span>,0304,2
674,54,Sales,"$5,744,844",283,2011 Quarter 3,Richland/span>,0304,2
675,56,Sales,"$5,456,528",290,2011 Quarter 3,Richland/span>,0304,2
676,61,Sales,"$485,178",36,2011 Quarter 3,Richland/span>,0304,2
677,62,Sales,"$776,077",61,2011 Quarter 3,Richland/span>,0304,2
678,71,Sales,"$2,754,760",34,2011 Quarter 3,Richland/span>,0304,2
679,72,Sales,"$28,558,843",134,2011 Quarter 3,Richland/span>,0304,2
680,81,Sales,"$6,504,023",182,2011 Quarter 3,Richland/span>,0304,2
681,92,Sales,"$5,029",5,2011 Quarter 3,Richland/span>,0304,2
682,11,Sales,"$141,869",12,2011 Quarter 2,Richland/span>,0304,2
683,21,Sales,"$26,017",3,2011 Quarter 2,Richland/span>,0304,2
684,22,Sales,"$994,076",7,2011 Quarter 2,Richland/span>,0304,2
685,23,Sales,"$43,108,874",764,2011 Quarter 2,Richland/span>,0304,2
686,31,Sales,"$315,974",73,2011 Quarter 2,Richland/span>,0304,2
687,32,Sales,"$1,270,230",97,2011 Quarter 2,Richland/span>,0304,2
688,33,Sales,"$5,280,147",147,2011 Quarter 2,Richland/span>,0304,2
689,42,Sales,"$28,737,394","1,034",2011 Quarter 2,Richland/span>,0304,2
690,44,Sales,"$60,607,345",637,2011 Quarter 2,Richland/span>,0304,2
691,45,Sales,"$41,365,510",864,2011 Quarter 2,Richland/span>,0304,2
692,48,Sales,"$222,517",16,2011 Quarter 2,Richland/span>,0304,2
693,49,Sales,"$8,803",4,2011 Quarter 2,Richland/span>,0304,2
694,51,Sales,"$9,616,631",225,2011 Quarter 2,Richland/span>,0304,2
695,52,Sales,"$765,787",62,2011 Quarter 2,Richland/span>,0304,2
696,53,Sales,"$7,428,565",179,2011 Quarter 2,Richland/span>,0304,2
697,54,Sales,"$9,641,287",269,2011 Quarter 2,Richland/span>,0304,2
698,55,Sales,D,D,2011 Quarter 2,Richland/span>,0304,2
699,56,Sales,"$5,254,567",281,2011 Quarter 2,Richland/span>,0304,2
700,61,Sales,"$110,766",32,2011 Quarter 2,Richland/span>,0304,2
701,62,Sales,"$722,988",59,2011 Quarter 2,Richland/span>,0304,2
702,71,Sales,"$2,853,366",29,2011 Quarter 2,Richland/span>,0304,2
703,72,Sales,"$29,228,893",137,2011 Quarter 2,Richland/span>,0304,2
704,81,Sales,"$12,505,085",186,2011 Quarter 2,Richland/span>,0304,2
705,92,Sales,"$8,038",3,2011 Quarter 2,Richland/span>,0304,2
706,11,Sales,"$567,189",9,2011 Quarter 1,Richland/span>,0304,2
707,21,Sales,D,D,2011 Quarter 1,Richland/span>,0304,2
708,22,Sales,"$480,753",3,2011 Quarter 1,Richland/span>,0304,2
709,23,Sales,"$30,741,753",709,2011 Quarter 1,Richland/span>,0304,2
710,31,Sales,"$129,097",76,2011 Quarter 1,Richland/span>,0304,2
711,32,Sales,"$1,360,527",85,2011 Quarter 1,Richland/span>,0304,2
712,33,Sales,"$3,103,447",150,2011 Quarter 1,Richland/span>,0304,2
713,42,Sales,"$19,203,717",984,2011 Quarter 1,Richland/span>,0304,2
714,44,Sales,"$52,944,631",618,2011 Quarter 1,Richland/span>,0304,2
715,45,Sales,"$40,283,998",842,2011 Quarter 1,Richland/span>,0304,2
716,48,Sales,"$202,466",14,2011 Quarter 1,Richland/span>,0304,2
717,49,Sales,"$16,643",5,2011 Quarter 1,Richland/span>,0304,2
718,51,Sales,"$8,684,006",233,2011 Quarter 1,Richland/span>,0304,2
719,52,Sales,"$482,018",57,2011 Quarter 1,Richland/span>,0304,2
720,53,Sales,"$7,370,092",184,2011 Quarter 1,Richland/span>,0304,2
721,54,Sales,"$6,084,815",264,2011 Quarter 1,Richland/span>,0304,2
722,55,Sales,D,D,2011 Quarter 1,Richland/span>,0304,2
723,56,Sales,"$3,222,405",271,2011 Quarter 1,Richland/span>,0304,2
724,61,Sales,"$136,261",32,2011 Quarter 1,Richland/span>,0304,2
725,62,Sales,"$690,672",45,2011 Quarter 1,Richland/span>,0304,2
726,71,Sales,"$2,382,509",26,2011 Quarter 1,Richland/span>,0304,2
727,72,Sales,"$25,049,876",126,2011 Quarter 1,Richland/span>,0304,2
728,81,Sales,"$5,626,944",177,2011 Quarter 1,Richland/span>,0304,2
729,92,Sales,$653,4,2011 Quarter 1,Richland/span>,0304,2
730,11,Sales,"$1,289,171",21,2011 Annual ,Richland/span>,0304,2
731,21,Sales,"$134,083",5,2011 Annual ,Richland/span>,0304,2
732,22,Sales,"$2,417,476",11,2011 Annual ,Richland/span>,0304,2
733,23,Sales,"$165,409,008","1,230",2011 Annual ,Richland/span>,0304,2
734,31,Sales,"$1,058,283",144,2011 Annual ,Richland/span>,0304,2
735,32,Sales,"$6,119,556",163,2011 Annual ,Richland/span>,0304,2
736,33,Sales,"$12,806,313",293,2011 Annual ,Richland/span>,0304,2
737,42,Sales,"$85,689,264","1,636",2011 Annual ,Richland/span>,0304,2
738,44,Sales,"$232,454,785","1,022",2011 Annual ,Richland/span>,0304,2
739,45,Sales,"$176,896,538","1,681",2011 Annual ,Richland/span>,0304,2
740,48,Sales,"$1,120,497",30,2011 Annual ,Richland/span>,0304,2
741,49,Sales,"$75,218",11,2011 Annual ,Richland/span>,0304,2
742,51,Sales,"$38,220,982",353,2011 Annual ,Richland/span>,0304,2
743,52,Sales,"$2,717,544",77,2011 Annual ,Richland/span>,0304,2
744,53,Sales,"$30,296,991",246,2011 Annual ,Richland/span>,0304,2
745,54,Sales,"$27,217,821",502,2011 Annual ,Richland/span>,0304,2
746,55,Sales,$526,3,2011 Annual ,Richland/span>,0304,2
747,56,Sales,"$17,810,202",466,2011 Annual ,Richland/span>,0304,2
748,61,Sales,"$920,075",72,2011 Annual ,Richland/span>,0304,2
749,62,Sales,"$3,139,666",80,2011 Annual ,Richland/span>,0304,2
750,71,Sales,"$10,741,440",78,2011 Annual ,Richland/span>,0304,2
751,72,Sales,"$108,156,596",168,2011 Annual ,Richland/span>,0304,2
752,81,Sales,"$30,141,588",328,2011 Annual ,Richland/span>,0304,2
753,92,Sales,"$17,430",8,2011 Annual ,Richland/span>,0304,2
754,11,Sales,"$153,919",18,2010 Quarter 4,Richland/span>,0304,2
755,21,Sales,D,D,2010 Quarter 4,Richland/span>,0304,2
756,22,Sales,"$323,465",6,2010 Quarter 4,Richland/span>,0304,2
757,23,Sales,"$33,982,441",812,2010 Quarter 4,Richland/span>,0304,2
758,31,Sales,"$146,741",101,2010 Quarter 4,Richland/span>,0304,2
759,32,Sales,"$1,777,414",90,2010 Quarter 4,Richland/span>,0304,2
760,33,Sales,"$1,850,642",168,2010 Quarter 4,Richland/span>,0304,2
761,42,Sales,"$19,226,483","1,020",2010 Quarter 4,Richland/span>,0304,2
762,44,Sales,"$57,573,996",657,2010 Quarter 4,Richland/span>,0304,2
763,45,Sales,"$53,379,991","1,135",2010 Quarter 4,Richland/span>,0304,2
764,48,Sales,"$300,440",17,2010 Quarter 4,Richland/span>,0304,2
765,49,Sales,"$18,725",8,2010 Quarter 4,Richland/span>,0304,2
766,51,Sales,"$10,080,671",255,2010 Quarter 4,Richland/span>,0304,2
767,52,Sales,"$519,856",60,2010 Quarter 4,Richland/span>,0304,2
768,53,Sales,"$7,910,264",195,2010 Quarter 4,Richland/span>,0304,2
769,54,Sales,"$9,561,332",343,2010 Quarter 4,Richland/span>,0304,2
770,55,Sales,D,D,2010 Quarter 4,Richland/span>,0304,2
771,56,Sales,"$7,643,207",316,2010 Quarter 4,Richland/span>,0304,2
772,61,Sales,"$137,221",47,2010 Quarter 4,Richland/span>,0304,2
773,62,Sales,"$818,694",63,2010 Quarter 4,Richland/span>,0304,2
774,71,Sales,"$2,511,096",63,2010 Quarter 4,Richland/span>,0304,2
775,72,Sales,"$24,769,341",138,2010 Quarter 4,Richland/span>,0304,2
776,81,Sales,"$5,407,369",246,2010 Quarter 4,Richland/span>,0304,2
777,92,Sales,"$1,344",3,2010 Quarter 4,Richland/span>,0304,2
778,11,Sales,"$100,261",9,2010 Quarter 3,Richland/span>,0304,2
779,21,Sales,D,D,2010 Quarter 3,Richland/span>,0304,2
780,22,Sales,"$556,409",5,2010 Quarter 3,Richland/span>,0304,2
781,23,Sales,"$33,704,348",754,2010 Quarter 3,Richland/span>,0304,2
782,31,Sales,"$110,095",60,2010 Quarter 3,Richland/span>,0304,2
783,32,Sales,"$1,570,990",83,2010 Quarter 3,Richland/span>,0304,2
784,33,Sales,"$1,857,569",149,2010 Quarter 3,Richland/span>,0304,2
785,42,Sales,"$20,923,713",972,2010 Quarter 3,Richland/span>,0304,2
786,44,Sales,"$61,047,658",628,2010 Quarter 3,Richland/span>,0304,2
787,45,Sales,"$42,960,761",843,2010 Quarter 3,Richland/span>,0304,2
788,48,Sales,"$161,324",13,2010 Quarter 3,Richland/span>,0304,2
789,49,Sales,"$20,386",6,2010 Quarter 3,Richland/span>,0304,2
790,51,Sales,"$9,288,455",217,2010 Quarter 3,Richland/span>,0304,2
791,52,Sales,"$629,630",58,2010 Quarter 3,Richland/span>,0304,2
792,53,Sales,"$11,304,471",181,2010 Quarter 3,Richland/span>,0304,2
793,54,Sales,"$7,397,590",253,2010 Quarter 3,Richland/span>,0304,2
794,55,Sales,"$209,820",3,2010 Quarter 3,Richland/span>,0304,2
795,56,Sales,"$3,768,739",270,2010 Quarter 3,Richland/span>,0304,2
796,61,Sales,"$193,024",33,2010 Quarter 3,Richland/span>,0304,2
797,62,Sales,"$590,638",55,2010 Quarter 3,Richland/span>,0304,2
798,71,Sales,"$2,333,966",27,2010 Quarter 3,Richland/span>,0304,2
799,72,Sales,"$26,924,097",128,2010 Quarter 3,Richland/span>,0304,2
800,81,Sales,"$4,307,538",170,2010 Quarter 3,Richland/span>,0304,2
801,92,Sales,"$13,888",4,2010 Quarter 3,Richland/span>,0304,2
802,11,Sales,"$65,519",12,2010 Quarter 2,Richland/span>,0304,2
803,21,Sales,D,D,2010 Quarter 2,Richland/span>,0304,2
804,22,Sales,"$696,375",6,2010 Quarter 2,Richland/span>,0304,2
805,23,Sales,"$33,266,155",708,2010 Quarter 2,Richland/span>,0304,2
806,31,Sales,"$107,863",70,2010 Quarter 2,Richland/span>,0304,2
807,32,Sales,"$1,859,194",75,2010 Quarter 2,Richland/span>,0304,2
808,33,Sales,"$2,365,052",160,2010 Quarter 2,Richland/span>,0304,2
809,42,Sales,"$20,505,531",966,2010 Quarter 2,Richland/span>,0304,2
810,44,Sales,"$57,892,897",599,2010 Quarter 2,Richland/span>,0304,2
811,45,Sales,"$41,905,346",807,2010 Quarter 2,Richland/span>,0304,2
812,48,Sales,"$131,608",14,2010 Quarter 2,Richland/span>,0304,2
813,49,Sales,"$25,130",5,2010 Quarter 2,Richland/span>,0304,2
814,51,Sales,"$10,248,531",218,2010 Quarter 2,Richland/span>,0304,2
815,52,Sales,"$554,716",57,2010 Quarter 2,Richland/span>,0304,2
816,53,Sales,"$6,897,191",180,2010 Quarter 2,Richland/span>,0304,2
817,54,Sales,"$4,761,947",237,2010 Quarter 2,Richland/span>,0304,2
818,55,Sales,D,D,2010 Quarter 2,Richland/span>,0304,2
819,56,Sales,"$5,412,462",271,2010 Quarter 2,Richland/span>,0304,2
820,61,Sales,"$107,729",36,2010 Quarter 2,Richland/span>,0304,2
821,62,Sales,"$678,011",52,2010 Quarter 2,Richland/span>,0304,2
822,71,Sales,"$2,401,859",26,2010 Quarter 2,Richland/span>,0304,2
823,72,Sales,"$27,272,664",130,2010 Quarter 2,Richland/span>,0304,2
824,81,Sales,"$4,362,048",174,2010 Quarter 2,Richland/span>,0304,2
825,92,Sales,"$15,878",4,2010 Quarter 2,Richland/span>,0304,2
826,11,Sales,"$26,108",9,2010 Quarter 1,Richland/span>,0304,2
827,21,Sales,"$194,336",3,2010 Quarter 1,Richland/span>,0304,2
828,22,Sales,"$293,801",7,2010 Quarter 1,Richland/span>,0304,2
829,23,Sales,"$21,741,513",628,2010 Quarter 1,Richland/span>,0304,2
830,31,Sales,"$106,632",59,2010 Quarter 1,Richland/span>,0304,2
831,32,Sales,"$1,322,769",76,2010 Quarter 1,Richland/span>,0304,2
832,33,Sales,"$1,862,444",144,2010 Quarter 1,Richland/span>,0304,2
833,42,Sales,"$17,701,899",950,2010 Quarter 1,Richland/span>,0304,2
834,44,Sales,"$49,101,906",598,2010 Quarter 1,Richland/span>,0304,2
835,45,Sales,"$37,555,900",766,2010 Quarter 1,Richland/span>,0304,2
836,48,Sales,"$150,845",13,2010 Quarter 1,Richland/span>,0304,2
837,49,Sales,"$9,979",4,2010 Quarter 1,Richland/span>,0304,2
838,51,Sales,"$8,667,651",213,2010 Quarter 1,Richland/span>,0304,2
839,52,Sales,"$506,922",56,2010 Quarter 1,Richland/span>,0304,2
840,53,Sales,"$5,377,730",168,2010 Quarter 1,Richland/span>,0304,2
841,54,Sales,"$3,902,749",231,2010 Quarter 1,Richland/span>,0304,2
842,55,Sales,"$77,118",3,2010 Quarter 1,Richland/span>,0304,2
843,56,Sales,"$3,653,573",272,2010 Quarter 1,Richland/span>,0304,2
844,61,Sales,"$163,110",33,2010 Quarter 1,Richland/span>,0304,2
845,62,Sales,"$608,288",51,2010 Quarter 1,Richland/span>,0304,2
846,71,Sales,"$2,248,764",24,2010 Quarter 1,Richland/span>,0304,2
847,72,Sales,"$23,624,999",122,2010 Quarter 1,Richland/span>,0304,2
848,81,Sales,"$4,290,501",175,2010 Quarter 1,Richland/span>,0304,2
849,92,Sales,"$5,436",5,2010 Quarter 1,Richland/span>,0304,2
850,11,Sales,"$338,106",25,2010 Annual ,Richland/span>,0304,2
851,21,Sales,"$231,173",3,2010 Annual ,Richland/span>,0304,2
852,22,Sales,"$1,870,050",9,2010 Annual ,Richland/span>,0304,2
853,23,Sales,"$122,251,250","1,187",2010 Annual ,Richland/span>,0304,2
854,31,Sales,"$562,749",135,2010 Annual ,Richland/span>,0304,2
855,32,Sales,"$6,542,311",136,2010 Annual ,Richland/span>,0304,2
856,33,Sales,"$8,126,637",299,2010 Annual ,Richland/span>,0304,2
857,42,Sales,"$78,061,371","1,548",2010 Annual ,Richland/span>,0304,2
858,44,Sales,"$225,739,191",955,2010 Annual ,Richland/span>,0304,2
859,45,Sales,"$175,784,477","1,564",2010 Annual ,Richland/span>,0304,2
860,48,Sales,"$744,216",25,2010 Annual ,Richland/span>,0304,2
861,49,Sales,"$74,219",12,2010 Annual ,Richland/span>,0304,2
862,51,Sales,"$38,298,131",329,2010 Annual ,Richland/span>,0304,2
863,52,Sales,"$2,214,279",73,2010 Annual ,Richland/span>,0304,2
864,53,Sales,"$31,554,701",238,2010 Annual ,Richland/span>,0304,2
865,54,Sales,"$27,146,342",471,2010 Annual ,Richland/span>,0304,2
866,55,Sales,"$569,029",3,2010 Annual ,Richland/span>,0304,2
867,56,Sales,"$19,020,972",435,2010 Annual ,Richland/span>,0304,2
868,61,Sales,"$601,680",75,2010 Annual ,Richland/span>,0304,2
869,62,Sales,"$2,695,029",82,2010 Annual ,Richland/span>,0304,2
870,71,Sales,"$9,495,781",67,2010 Annual ,Richland/span>,0304,2
871,72,Sales,"$102,864,104",151,2010 Annual ,Richland/span>,0304,2
872,81,Sales,"$18,368,048",320,2010 Annual ,Richland/span>,0304,2
873,92,Sales,"$36,548",6,2010 Annual ,Richland/span>,0304,2
874,11,Sales,"$27,944",12,2009 Quarter 4,Richland/span>,0304,2
875,21,Sales,D,D,2009 Quarter 4,Richland/span>,0304,2
876,22,Sales,"$252,476",5,2009 Quarter 4,Richland/span>,0304,2
877,23,Sales,"$30,504,915",704,2009 Quarter 4,Richland/span>,0304,2
878,31,Sales,"$211,269",79,2009 Quarter 4,Richland/span>,0304,2
879,32,Sales,"$1,708,215",87,2009 Quarter 4,Richland/span>,0304,2
880,33,Sales,"$4,054,585",170,2009 Quarter 4,Richland/span>,0304,2
881,42,Sales,"$22,623,004",957,2009 Quarter 4,Richland/span>,0304,2
882,44,Sales,"$46,887,597",616,2009 Quarter 4,Richland/span>,0304,2
883,45,Sales,"$49,209,513","1,096",2009 Quarter 4,Richland/span>,0304,2
884,48,Sales,"$103,194",12,2009 Quarter 4,Richland/span>,0304,2
885,49,Sales,"$44,786",7,2009 Quarter 4,Richland/span>,0304,2
886,51,Sales,"$9,214,024",225,2009 Quarter 4,Richland/span>,0304,2
887,52,Sales,"$500,225",57,2009 Quarter 4,Richland/span>,0304,2
888,53,Sales,"$10,929,235",182,2009 Quarter 4,Richland/span>,0304,2
889,54,Sales,"$4,053,490",282,2009 Quarter 4,Richland/span>,0304,2
890,55,Sales,"$71,061",4,2009 Quarter 4,Richland/span>,0304,2
891,56,Sales,"$4,637,237",300,2009 Quarter 4,Richland/span>,0304,2
892,61,Sales,"$144,348",39,2009 Quarter 4,Richland/span>,0304,2
893,62,Sales,"$705,946",55,2009 Quarter 4,Richland/span>,0304,2
894,71,Sales,"$2,207,808",49,2009 Quarter 4,Richland/span>,0304,2
895,72,Sales,"$23,118,542",133,2009 Quarter 4,Richland/span>,0304,2
