,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
700,42,Sales,"$142,523",76,2010 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
701,44,Sales,"$679,342",93,2010 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
702,45,Sales,"$253,110",153,2010 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
703,48,Sales,"$22,654",3,2010 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
704,51,Sales,"$403,595",66,2010 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
705,52,Sales,"$3,448",9,2010 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
706,53,Sales,"$79,750",19,2010 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
707,54,Sales,"$18,820",26,2010 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
708,56,Sales,"$40,455",22,2010 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
709,61,Sales,"$4,459",6,2010 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
710,62,Sales,D,D,2010 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
711,71,Sales,"$1,682",4,2010 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
712,72,Sales,"$258,328",16,2010 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
713,81,Sales,"$49,636",19,2010 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
714,92,Sales,D,D,2010 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
715,11,Sales,"$38,887",5,2010 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
716,21,Sales,D,D,2010 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
717,22,Sales,D,D,2010 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
718,23,Sales,"$1,115,284",63,2010 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
719,31,Sales,D,D,2010 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
720,32,Sales,"$43,184",11,2010 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
721,33,Sales,"$55,636",7,2010 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
722,42,Sales,"$142,948",84,2010 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
723,44,Sales,"$649,445",78,2010 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
724,45,Sales,"$158,394",140,2010 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
725,48,Sales,"$8,020",3,2010 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
726,51,Sales,"$422,623",64,2010 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
727,52,Sales,"$4,107",8,2010 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
728,53,Sales,"$34,035",22,2010 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
729,54,Sales,"$4,844",15,2010 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
730,55,Sales,D,D,2010 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
731,56,Sales,"$28,931",13,2010 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
732,61,Sales,$636,8,2010 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
733,62,Sales,D,D,2010 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
734,71,Sales,D,D,2010 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
735,72,Sales,"$343,060",11,2010 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
736,81,Sales,"$75,008",13,2010 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
737,11,Sales,"$23,274",5,2010 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
738,21,Sales,D,D,2010 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
739,22,Sales,D,D,2010 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
740,23,Sales,"$951,699",55,2010 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
741,31,Sales,D,D,2010 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
742,32,Sales,"$62,486",11,2010 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
743,33,Sales,"$31,859",9,2010 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
744,42,Sales,"$213,246",82,2010 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
745,44,Sales,"$626,276",74,2010 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
746,45,Sales,"$160,306",133,2010 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
747,48,Sales,"$5,721",3,2010 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
748,51,Sales,"$398,484",56,2010 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
749,52,Sales,"$2,368",8,2010 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
750,53,Sales,"$22,081",18,2010 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
751,54,Sales,"$8,908",19,2010 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
752,55,Sales,D,D,2010 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
753,56,Sales,"$24,184",14,2010 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
754,61,Sales,"$3,801",6,2010 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
755,62,Sales,D,D,2010 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
756,71,Sales,D,D,2010 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
757,72,Sales,"$268,344",10,2010 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
758,81,Sales,"$22,967",15,2010 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
759,92,Sales,D,D,2010 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
760,11,Sales,"$3,601",5,2010 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
761,21,Sales,D,D,2010 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
762,22,Sales,D,D,2010 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
763,23,Sales,"$775,575",56,2010 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
764,31,Sales,"$2,263",4,2010 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
765,32,Sales,"$94,825",14,2010 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
766,33,Sales,"$21,367",10,2010 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
767,42,Sales,"$317,506",80,2010 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
768,44,Sales,"$483,968",78,2010 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
769,45,Sales,"$139,728",125,2010 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
770,48,Sales,D,D,2010 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
771,51,Sales,"$381,097",58,2010 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
772,52,Sales,"$2,175",6,2010 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
773,53,Sales,"$15,261",16,2010 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
774,54,Sales,"$3,350",20,2010 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
775,55,Sales,D,D,2010 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
776,56,Sales,"$25,455",14,2010 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
777,61,Sales,$813,4,2010 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
778,62,Sales,D,D,2010 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
779,71,Sales,D,D,2010 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
780,72,Sales,"$221,696",10,2010 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
781,81,Sales,"$14,969",13,2010 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
782,92,Sales,D,D,2010 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
783,11,Sales,"$72,881",10,2010 Annual ,Unincorporated Wahkiakum County/span>,3500,2
784,21,Sales,D,D,2010 Annual ,Unincorporated Wahkiakum County/span>,3500,2
785,22,Sales,D,D,2010 Annual ,Unincorporated Wahkiakum County/span>,3500,2
786,23,Sales,"$4,067,683",126,2010 Annual ,Unincorporated Wahkiakum County/span>,3500,2
787,31,Sales,"$3,338",8,2010 Annual ,Unincorporated Wahkiakum County/span>,3500,2
788,32,Sales,"$224,937",23,2010 Annual ,Unincorporated Wahkiakum County/span>,3500,2
789,33,Sales,"$256,430",26,2010 Annual ,Unincorporated Wahkiakum County/span>,3500,2
790,42,Sales,"$816,971",184,2010 Annual ,Unincorporated Wahkiakum County/span>,3500,2
791,44,Sales,"$2,438,805",164,2010 Annual ,Unincorporated Wahkiakum County/span>,3500,2
792,45,Sales,"$714,278",258,2010 Annual ,Unincorporated Wahkiakum County/span>,3500,2
793,48,Sales,"$44,949",8,2010 Annual ,Unincorporated Wahkiakum County/span>,3500,2
794,51,Sales,"$1,605,802",89,2010 Annual ,Unincorporated Wahkiakum County/span>,3500,2
795,52,Sales,"$12,099",10,2010 Annual ,Unincorporated Wahkiakum County/span>,3500,2
796,53,Sales,"$151,125",26,2010 Annual ,Unincorporated Wahkiakum County/span>,3500,2
797,54,Sales,"$32,516",45,2010 Annual ,Unincorporated Wahkiakum County/span>,3500,2
798,56,Sales,"$119,028",32,2010 Annual ,Unincorporated Wahkiakum County/span>,3500,2
799,61,Sales,"$9,708",12,2010 Annual ,Unincorporated Wahkiakum County/span>,3500,2
800,62,Sales,D,D,2010 Annual ,Unincorporated Wahkiakum County/span>,3500,2
801,71,Sales,"$31,033",6,2010 Annual ,Unincorporated Wahkiakum County/span>,3500,2
802,72,Sales,"$1,091,428",18,2010 Annual ,Unincorporated Wahkiakum County/span>,3500,2
803,81,Sales,"$162,581",30,2010 Annual ,Unincorporated Wahkiakum County/span>,3500,2
804,92,Sales,"$10,946",3,2010 Annual ,Unincorporated Wahkiakum County/span>,3500,2
805,11,Sales,$507,3,2009 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
806,21,Sales,D,D,2009 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
807,22,Sales,"$195,117",3,2009 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
808,23,Sales,"$1,725,364",69,2009 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
809,31,Sales,"$11,056",3,2009 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
810,32,Sales,"$1,181,069",12,2009 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
811,33,Sales,"$40,232",9,2009 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
812,42,Sales,"$136,149",80,2009 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
813,44,Sales,"$507,596",88,2009 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
814,45,Sales,"$218,946",151,2009 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
815,48,Sales,"$23,722",4,2009 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
816,51,Sales,"$388,043",56,2009 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
817,52,Sales,"$30,504",9,2009 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
818,53,Sales,"$105,577",15,2009 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
819,54,Sales,"$10,797",25,2009 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
820,56,Sales,"$55,638",23,2009 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
821,61,Sales,"$2,065",6,2009 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
822,62,Sales,D,D,2009 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
823,71,Sales,D,D,2009 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
824,72,Sales,"$268,185",14,2009 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
825,81,Sales,"$39,370",24,2009 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
826,92,Sales,D,D,2009 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
827,11,Sales,"$18,395",5,2009 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
828,21,Sales,D,D,2009 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
829,22,Sales,D,D,2009 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
830,23,Sales,"$1,018,593",57,2009 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
831,31,Sales,"$3,499",5,2009 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
832,32,Sales,"$2,654,702",8,2009 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
833,33,Sales,"$44,288",9,2009 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
834,42,Sales,"$388,028",72,2009 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
835,44,Sales,"$538,178",75,2009 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
836,45,Sales,"$149,098",119,2009 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
837,48,Sales,"$5,517",3,2009 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
838,51,Sales,"$406,116",60,2009 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
839,52,Sales,"$5,047",8,2009 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
840,53,Sales,"$43,547",15,2009 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
841,54,Sales,"$4,615",29,2009 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
842,56,Sales,"$207,260",15,2009 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
843,61,Sales,$779,5,2009 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
844,62,Sales,$643,3,2009 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
845,71,Sales,D,D,2009 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
846,72,Sales,"$392,477",11,2009 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
847,81,Sales,"$7,787",11,2009 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
848,92,Sales,D,D,2009 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
849,11,Sales,"$10,583",4,2009 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
850,21,Sales,D,D,2009 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
851,22,Sales,D,D,2009 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
852,23,Sales,"$1,725,663",60,2009 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
853,31,Sales,D,D,2009 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
854,32,Sales,"$15,832",12,2009 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
855,33,Sales,"$58,142",10,2009 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
856,42,Sales,"$363,366",86,2009 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
857,44,Sales,"$606,322",70,2009 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
858,45,Sales,"$113,163",128,2009 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
859,48,Sales,"$15,107",3,2009 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
860,51,Sales,"$360,426",58,2009 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
861,52,Sales,"$4,415",8,2009 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
862,53,Sales,"$76,063",17,2009 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
863,54,Sales,"$3,745",18,2009 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
864,56,Sales,"$260,017",19,2009 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
865,61,Sales,$979,6,2009 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
866,62,Sales,D,D,2009 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
867,71,Sales,D,D,2009 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
868,72,Sales,"$284,565",13,2009 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
869,81,Sales,"$40,764",16,2009 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
870,92,Sales,D,D,2009 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
871,11,Sales,"$15,822",3,2009 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
872,21,Sales,D,D,2009 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
873,22,Sales,D,D,2009 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
874,23,Sales,"$893,135",61,2009 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
875,32,Sales,"$9,411",9,2009 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
876,33,Sales,"$72,043",8,2009 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
877,42,Sales,"$301,748",82,2009 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
878,44,Sales,"$677,404",83,2009 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
879,45,Sales,"$211,110",122,2009 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
880,48,Sales,D,D,2009 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
881,51,Sales,"$422,511",53,2009 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
882,52,Sales,"$5,240",8,2009 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
883,53,Sales,"$146,654",17,2009 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
884,54,Sales,"$4,796",16,2009 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
885,55,Sales,D,D,2009 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
886,56,Sales,"$44,151",16,2009 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
887,61,Sales,"$1,539",7,2009 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
888,62,Sales,$715,3,2009 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
889,71,Sales,D,D,2009 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
890,72,Sales,"$161,396",12,2009 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
891,81,Sales,"$22,451",16,2009 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
892,92,Sales,D,D,2009 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
893,11,Sales,"$45,307",8,2009 Annual ,Unincorporated Wahkiakum County/span>,3500,2
894,21,Sales,D,D,2009 Annual ,Unincorporated Wahkiakum County/span>,3500,2
895,22,Sales,"$215,042",3,2009 Annual ,Unincorporated Wahkiakum County/span>,3500,2
896,23,Sales,"$5,377,487",124,2009 Annual ,Unincorporated Wahkiakum County/span>,3500,2
897,31,Sales,"$15,161",8,2009 Annual ,Unincorporated Wahkiakum County/span>,3500,2
898,32,Sales,"$3,869,465",19,2009 Annual ,Unincorporated Wahkiakum County/span>,3500,2
899,33,Sales,"$213,544",22,2009 Annual ,Unincorporated Wahkiakum County/span>,3500,2
900,42,Sales,"$1,167,402",167,2009 Annual ,Unincorporated Wahkiakum County/span>,3500,2
901,44,Sales,"$2,346,170",164,2009 Annual ,Unincorporated Wahkiakum County/span>,3500,2
902,45,Sales,"$727,218",259,2009 Annual ,Unincorporated Wahkiakum County/span>,3500,2
903,48,Sales,"$61,193",9,2009 Annual ,Unincorporated Wahkiakum County/span>,3500,2
904,51,Sales,"$1,577,224",83,2009 Annual ,Unincorporated Wahkiakum County/span>,3500,2
905,52,Sales,"$45,206",10,2009 Annual ,Unincorporated Wahkiakum County/span>,3500,2
906,53,Sales,"$372,074",28,2009 Annual ,Unincorporated Wahkiakum County/span>,3500,2
907,54,Sales,"$23,953",47,2009 Annual ,Unincorporated Wahkiakum County/span>,3500,2
908,55,Sales,D,D,2009 Annual ,Unincorporated Wahkiakum County/span>,3500,2
909,56,Sales,"$514,561",33,2009 Annual ,Unincorporated Wahkiakum County/span>,3500,2
910,61,Sales,"$5,362",14,2009 Annual ,Unincorporated Wahkiakum County/span>,3500,2
911,62,Sales,"$1,881",4,2009 Annual ,Unincorporated Wahkiakum County/span>,3500,2
912,71,Sales,"$32,888",3,2009 Annual ,Unincorporated Wahkiakum County/span>,3500,2
913,72,Sales,"$1,106,623",17,2009 Annual ,Unincorporated Wahkiakum County/span>,3500,2
914,81,Sales,"$110,372",39,2009 Annual ,Unincorporated Wahkiakum County/span>,3500,2
915,92,Sales,"$15,778",3,2009 Annual ,Unincorporated Wahkiakum County/span>,3500,2
916,11,Sales,"$10,004",3,2008 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
917,21,Sales,D,D,2008 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
918,22,Sales,D,D,2008 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
919,23,Sales,"$1,120,350",68,2008 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
920,31,Sales,"$15,499",5,2008 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
921,32,Sales,"$27,017",13,2008 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
922,33,Sales,"$46,049",8,2008 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
923,42,Sales,"$133,652",78,2008 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
924,44,Sales,"$492,524",80,2008 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
925,45,Sales,"$187,960",151,2008 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
926,48,Sales,"$83,207",6,2008 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
927,51,Sales,"$406,339",62,2008 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
928,52,Sales,"$6,858",8,2008 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
929,53,Sales,"$40,056",17,2008 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
930,54,Sales,"$9,991",23,2008 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
931,56,Sales,"$35,584",19,2008 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
932,61,Sales,"$1,640",5,2008 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
933,62,Sales,D,D,2008 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
934,71,Sales,D,D,2008 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
935,72,Sales,"$226,822",16,2008 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
936,81,Sales,"$37,614",24,2008 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
937,92,Sales,$404,3,2008 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
938,11,Sales,D,D,2008 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
939,21,Sales,"$86,573",3,2008 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
940,22,Sales,D,D,2008 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
941,23,Sales,"$1,329,016",63,2008 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
942,31,Sales,"$2,294",4,2008 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
943,32,Sales,"$90,042",10,2008 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
944,33,Sales,"$97,566",11,2008 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
945,42,Sales,"$244,729",77,2008 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
946,44,Sales,"$625,024",70,2008 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
947,45,Sales,"$115,858",115,2008 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
948,48,Sales,D,D,2008 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
949,51,Sales,"$387,310",53,2008 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
950,52,Sales,"$10,929",11,2008 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
951,53,Sales,"$13,735",15,2008 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
952,54,Sales,"$36,275",18,2008 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
953,56,Sales,"$46,726",15,2008 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
954,61,Sales,$107,3,2008 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
955,62,Sales,D,D,2008 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
956,71,Sales,D,D,2008 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
957,72,Sales,"$378,251",11,2008 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
958,81,Sales,"$14,877",10,2008 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
959,92,Sales,D,D,2008 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
960,11,Sales,D,D,2008 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
961,21,Sales,D,D,2008 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
962,22,Sales,D,D,2008 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
963,23,Sales,"$1,520,394",65,2008 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
964,31,Sales,D,D,2008 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
965,32,Sales,"$3,358",6,2008 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
966,33,Sales,D,D,2008 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
967,42,Sales,"$155,232",70,2008 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
968,44,Sales,"$488,739",43,2008 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
969,45,Sales,"$66,638",76,2008 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
970,51,Sales,"$333,281",47,2008 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
971,52,Sales,"$7,801",8,2008 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
972,53,Sales,"$8,346",11,2008 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
973,54,Sales,"$33,017",7,2008 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
974,55,Sales,D,D,2008 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
975,56,Sales,"$23,104",15,2008 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
976,71,Sales,D,D,2008 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
977,72,Sales,"$318,904",11,2008 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
978,81,Sales,"$29,290",14,2008 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
979,11,Sales,D,D,2008 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
980,22,Sales,D,D,2008 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
981,23,Sales,"$1,570,323",71,2008 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
982,31,Sales,"$3,819",3,2008 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
983,32,Sales,$456,6,2008 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
984,33,Sales,"$108,023",3,2008 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
985,42,Sales,"$204,946",57,2008 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
986,44,Sales,"$453,175",38,2008 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
987,45,Sales,"$66,100",72,2008 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
988,51,Sales,"$327,052",49,2008 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
989,52,Sales,"$9,221",8,2008 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
990,53,Sales,"$19,496",11,2008 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
