,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1052,53,Sales,"$175,966",41,2008 Quarter 1,Edgewood/span>,2720,2
1053,54,Sales,"$180,341",40,2008 Quarter 1,Edgewood/span>,2720,2
1054,56,Sales,"$414,016",113,2008 Quarter 1,Edgewood/span>,2720,2
1055,61,Sales,"$5,045",4,2008 Quarter 1,Edgewood/span>,2720,2
1056,62,Sales,"$5,473",4,2008 Quarter 1,Edgewood/span>,2720,2
1057,71,Sales,"$58,705",4,2008 Quarter 1,Edgewood/span>,2720,2
1058,72,Sales,"$576,010",7,2008 Quarter 1,Edgewood/span>,2720,2
1059,81,Sales,"$1,452,645",68,2008 Quarter 1,Edgewood/span>,2720,2
1060,11,Sales,"$133,804",13,2008 Annual ,Edgewood/span>,2720,2
1061,21,Sales,"$29,584",4,2008 Annual ,Edgewood/span>,2720,2
1062,22,Sales,D,D,2008 Annual ,Edgewood/span>,2720,2
1063,23,Sales,"$20,484,135",721,2008 Annual ,Edgewood/span>,2720,2
1064,31,Sales,"$201,297",46,2008 Annual ,Edgewood/span>,2720,2
1065,32,Sales,"$504,920",63,2008 Annual ,Edgewood/span>,2720,2
1066,33,Sales,"$395,375",66,2008 Annual ,Edgewood/span>,2720,2
1067,42,Sales,"$2,299,747",376,2008 Annual ,Edgewood/span>,2720,2
1068,44,Sales,"$10,158,034",350,2008 Annual ,Edgewood/span>,2720,2
1069,45,Sales,"$6,257,379",493,2008 Annual ,Edgewood/span>,2720,2
1070,48,Sales,"$12,012",7,2008 Annual ,Edgewood/span>,2720,2
1071,49,Sales,"$2,423",3,2008 Annual ,Edgewood/span>,2720,2
1072,51,Sales,"$4,226,290",116,2008 Annual ,Edgewood/span>,2720,2
1073,52,Sales,"$796,948",34,2008 Annual ,Edgewood/span>,2720,2
1074,53,Sales,"$1,154,642",73,2008 Annual ,Edgewood/span>,2720,2
1075,54,Sales,"$1,186,697",116,2008 Annual ,Edgewood/span>,2720,2
1076,55,Sales,D,D,2008 Annual ,Edgewood/span>,2720,2
1077,56,Sales,"$2,080,397",247,2008 Annual ,Edgewood/span>,2720,2
1078,61,Sales,"$17,073",22,2008 Annual ,Edgewood/span>,2720,2
1079,62,Sales,"$96,481",12,2008 Annual ,Edgewood/span>,2720,2
1080,71,Sales,"$305,218",12,2008 Annual ,Edgewood/span>,2720,2
1081,72,Sales,"$2,175,693",19,2008 Annual ,Edgewood/span>,2720,2
1082,81,Sales,"$5,502,671",148,2008 Annual ,Edgewood/span>,2720,2
1083,92,Sales,D,D,2008 Annual ,Edgewood/span>,2720,2
1084,11,Sales,"$20,180",5,2007 Quarter 4,Edgewood/span>,2720,2
1085,21,Sales,D,D,2007 Quarter 4,Edgewood/span>,2720,2
1086,22,Sales,D,D,2007 Quarter 4,Edgewood/span>,2720,2
1087,23,Sales,"$5,668,547",337,2007 Quarter 4,Edgewood/span>,2720,2
1088,31,Sales,"$48,137",17,2007 Quarter 4,Edgewood/span>,2720,2
1089,32,Sales,"$76,036",23,2007 Quarter 4,Edgewood/span>,2720,2
1090,33,Sales,"$321,890",24,2007 Quarter 4,Edgewood/span>,2720,2
1091,42,Sales,"$586,864",149,2007 Quarter 4,Edgewood/span>,2720,2
1092,44,Sales,"$2,177,593",128,2007 Quarter 4,Edgewood/span>,2720,2
1093,45,Sales,"$1,887,816",214,2007 Quarter 4,Edgewood/span>,2720,2
1094,48,Sales,"$32,657",3,2007 Quarter 4,Edgewood/span>,2720,2
1095,51,Sales,"$1,049,692",83,2007 Quarter 4,Edgewood/span>,2720,2
1096,52,Sales,"$101,291",25,2007 Quarter 4,Edgewood/span>,2720,2
1097,53,Sales,"$403,763",44,2007 Quarter 4,Edgewood/span>,2720,2
1098,54,Sales,"$266,099",53,2007 Quarter 4,Edgewood/span>,2720,2
1099,55,Sales,D,D,2007 Quarter 4,Edgewood/span>,2720,2
1100,56,Sales,"$708,592",139,2007 Quarter 4,Edgewood/span>,2720,2
1101,61,Sales,"$8,362",6,2007 Quarter 4,Edgewood/span>,2720,2
1102,62,Sales,"$5,938",6,2007 Quarter 4,Edgewood/span>,2720,2
1103,71,Sales,"$47,144",7,2007 Quarter 4,Edgewood/span>,2720,2
1104,72,Sales,"$591,903",9,2007 Quarter 4,Edgewood/span>,2720,2
1105,81,Sales,"$1,524,140",73,2007 Quarter 4,Edgewood/span>,2720,2
1106,99,Sales,D,D,2007 Quarter 4,Edgewood/span>,2720,2
1107,11,Sales,"$27,428",5,2007 Quarter 3,Edgewood/span>,2720,2
1108,21,Sales,D,D,2007 Quarter 3,Edgewood/span>,2720,2
1109,22,Sales,D,D,2007 Quarter 3,Edgewood/span>,2720,2
1110,23,Sales,"$4,058,310",321,2007 Quarter 3,Edgewood/span>,2720,2
1111,31,Sales,"$28,580",11,2007 Quarter 3,Edgewood/span>,2720,2
1112,32,Sales,"$58,814",16,2007 Quarter 3,Edgewood/span>,2720,2
1113,33,Sales,"$99,265",17,2007 Quarter 3,Edgewood/span>,2720,2
1114,42,Sales,"$493,830",153,2007 Quarter 3,Edgewood/span>,2720,2
1115,44,Sales,"$2,688,279",118,2007 Quarter 3,Edgewood/span>,2720,2
1116,45,Sales,"$1,490,926",187,2007 Quarter 3,Edgewood/span>,2720,2
1117,48,Sales,"$39,444",4,2007 Quarter 3,Edgewood/span>,2720,2
1118,51,Sales,"$1,076,373",79,2007 Quarter 3,Edgewood/span>,2720,2
1119,52,Sales,"$91,700",20,2007 Quarter 3,Edgewood/span>,2720,2
1120,53,Sales,"$314,380",46,2007 Quarter 3,Edgewood/span>,2720,2
1121,54,Sales,"$218,977",42,2007 Quarter 3,Edgewood/span>,2720,2
1122,55,Sales,D,D,2007 Quarter 3,Edgewood/span>,2720,2
1123,56,Sales,"$601,130",127,2007 Quarter 3,Edgewood/span>,2720,2
1124,61,Sales,"$3,356",4,2007 Quarter 3,Edgewood/span>,2720,2
1125,62,Sales,D,D,2007 Quarter 3,Edgewood/span>,2720,2
1126,71,Sales,"$51,156",5,2007 Quarter 3,Edgewood/span>,2720,2
1127,72,Sales,"$586,057",9,2007 Quarter 3,Edgewood/span>,2720,2
1128,81,Sales,"$1,464,305",63,2007 Quarter 3,Edgewood/span>,2720,2
1129,11,Sales,"$81,984",7,2007 Quarter 2,Edgewood/span>,2720,2
1130,21,Sales,D,D,2007 Quarter 2,Edgewood/span>,2720,2
1131,22,Sales,D,D,2007 Quarter 2,Edgewood/span>,2720,2
1132,23,Sales,"$4,832,269",344,2007 Quarter 2,Edgewood/span>,2720,2
1133,31,Sales,"$67,281",10,2007 Quarter 2,Edgewood/span>,2720,2
1134,32,Sales,"$36,172",15,2007 Quarter 2,Edgewood/span>,2720,2
1135,33,Sales,"$332,091",16,2007 Quarter 2,Edgewood/span>,2720,2
1136,42,Sales,"$738,454",144,2007 Quarter 2,Edgewood/span>,2720,2
1137,44,Sales,"$3,152,768",119,2007 Quarter 2,Edgewood/span>,2720,2
1138,45,Sales,"$1,411,447",178,2007 Quarter 2,Edgewood/span>,2720,2
1139,48,Sales,D,D,2007 Quarter 2,Edgewood/span>,2720,2
1140,49,Sales,D,D,2007 Quarter 2,Edgewood/span>,2720,2
1141,51,Sales,"$1,058,458",85,2007 Quarter 2,Edgewood/span>,2720,2
1142,52,Sales,"$114,108",23,2007 Quarter 2,Edgewood/span>,2720,2
1143,53,Sales,"$201,226",45,2007 Quarter 2,Edgewood/span>,2720,2
1144,54,Sales,"$68,693",33,2007 Quarter 2,Edgewood/span>,2720,2
1145,55,Sales,D,D,2007 Quarter 2,Edgewood/span>,2720,2
1146,56,Sales,"$644,576",135,2007 Quarter 2,Edgewood/span>,2720,2
1147,61,Sales,"$2,673",3,2007 Quarter 2,Edgewood/span>,2720,2
1148,62,Sales,"$5,435",3,2007 Quarter 2,Edgewood/span>,2720,2
1149,71,Sales,"$63,655",5,2007 Quarter 2,Edgewood/span>,2720,2
1150,72,Sales,"$562,135",6,2007 Quarter 2,Edgewood/span>,2720,2
1151,81,Sales,"$1,601,900",69,2007 Quarter 2,Edgewood/span>,2720,2
1152,11,Sales,"$12,950",3,2007 Quarter 1,Edgewood/span>,2720,2
1153,21,Sales,D,D,2007 Quarter 1,Edgewood/span>,2720,2
1154,22,Sales,D,D,2007 Quarter 1,Edgewood/span>,2720,2
1155,23,Sales,"$3,350,116",325,2007 Quarter 1,Edgewood/span>,2720,2
1156,31,Sales,"$33,873",13,2007 Quarter 1,Edgewood/span>,2720,2
1157,32,Sales,"$40,763",16,2007 Quarter 1,Edgewood/span>,2720,2
1158,33,Sales,"$204,943",18,2007 Quarter 1,Edgewood/span>,2720,2
1159,42,Sales,"$591,094",140,2007 Quarter 1,Edgewood/span>,2720,2
1160,44,Sales,"$2,589,477",108,2007 Quarter 1,Edgewood/span>,2720,2
1161,45,Sales,"$1,453,787",170,2007 Quarter 1,Edgewood/span>,2720,2
1162,48,Sales,"$33,699",4,2007 Quarter 1,Edgewood/span>,2720,2
1163,51,Sales,"$1,024,627",91,2007 Quarter 1,Edgewood/span>,2720,2
1164,52,Sales,"$109,926",23,2007 Quarter 1,Edgewood/span>,2720,2
1165,53,Sales,"$281,434",43,2007 Quarter 1,Edgewood/span>,2720,2
1166,54,Sales,"$140,484",29,2007 Quarter 1,Edgewood/span>,2720,2
1167,55,Sales,D,D,2007 Quarter 1,Edgewood/span>,2720,2
1168,56,Sales,"$661,881",117,2007 Quarter 1,Edgewood/span>,2720,2
1169,61,Sales,"$1,212",4,2007 Quarter 1,Edgewood/span>,2720,2
1170,62,Sales,"$4,330",5,2007 Quarter 1,Edgewood/span>,2720,2
1171,71,Sales,"$64,051",5,2007 Quarter 1,Edgewood/span>,2720,2
1172,72,Sales,"$517,114",5,2007 Quarter 1,Edgewood/span>,2720,2
1173,81,Sales,"$1,472,508",56,2007 Quarter 1,Edgewood/span>,2720,2
1174,92,Sales,D,D,2007 Quarter 1,Edgewood/span>,2720,2
1175,11,Sales,"$142,542",8,2007 Annual ,Edgewood/span>,2720,2
1176,21,Sales,D,D,2007 Annual ,Edgewood/span>,2720,2
1177,22,Sales,D,D,2007 Annual ,Edgewood/span>,2720,2
1178,23,Sales,"$17,909,596",724,2007 Annual ,Edgewood/span>,2720,2
1179,31,Sales,"$177,871",22,2007 Annual ,Edgewood/span>,2720,2
1180,32,Sales,"$219,906",29,2007 Annual ,Edgewood/span>,2720,2
1181,33,Sales,"$956,409",38,2007 Annual ,Edgewood/span>,2720,2
1182,42,Sales,"$2,424,146",259,2007 Annual ,Edgewood/span>,2720,2
1183,44,Sales,"$10,604,493",192,2007 Annual ,Edgewood/span>,2720,2
1184,45,Sales,"$6,283,882",306,2007 Annual ,Edgewood/span>,2720,2
1185,48,Sales,"$144,427",7,2007 Annual ,Edgewood/span>,2720,2
1186,49,Sales,D,D,2007 Annual ,Edgewood/span>,2720,2
1187,51,Sales,"$4,153,548",105,2007 Annual ,Edgewood/span>,2720,2
1188,52,Sales,"$417,025",30,2007 Annual ,Edgewood/span>,2720,2
1189,53,Sales,"$1,200,803",63,2007 Annual ,Edgewood/span>,2720,2
1190,54,Sales,"$694,375",71,2007 Annual ,Edgewood/span>,2720,2
1191,55,Sales,D,D,2007 Annual ,Edgewood/span>,2720,2
1192,56,Sales,"$2,615,019",225,2007 Annual ,Edgewood/span>,2720,2
1193,61,Sales,"$15,603",9,2007 Annual ,Edgewood/span>,2720,2
1194,62,Sales,"$17,514",7,2007 Annual ,Edgewood/span>,2720,2
1195,71,Sales,"$226,006",12,2007 Annual ,Edgewood/span>,2720,2
1196,72,Sales,"$2,257,209",11,2007 Annual ,Edgewood/span>,2720,2
1197,81,Sales,"$6,063,001",116,2007 Annual ,Edgewood/span>,2720,2
1198,11,Sales,"$23,674",6,2006 Quarter 4,Edgewood/span>,2720,2
1199,21,Sales,D,D,2006 Quarter 4,Edgewood/span>,2720,2
1200,22,Sales,D,D,2006 Quarter 4,Edgewood/span>,2720,2
1201,23,Sales,"$3,907,591",351,2006 Quarter 4,Edgewood/span>,2720,2
1202,31,Sales,"$55,406",12,2006 Quarter 4,Edgewood/span>,2720,2
1203,32,Sales,"$29,387",14,2006 Quarter 4,Edgewood/span>,2720,2
1204,33,Sales,"$303,954",27,2006 Quarter 4,Edgewood/span>,2720,2
1205,42,Sales,"$478,197",131,2006 Quarter 4,Edgewood/span>,2720,2
1206,44,Sales,"$3,202,950",131,2006 Quarter 4,Edgewood/span>,2720,2
1207,45,Sales,"$1,658,147",195,2006 Quarter 4,Edgewood/span>,2720,2
1208,48,Sales,"$29,629",4,2006 Quarter 4,Edgewood/span>,2720,2
1209,49,Sales,D,D,2006 Quarter 4,Edgewood/span>,2720,2
1210,51,Sales,"$1,071,799",92,2006 Quarter 4,Edgewood/span>,2720,2
1211,52,Sales,"$98,202",24,2006 Quarter 4,Edgewood/span>,2720,2
1212,53,Sales,"$258,026",40,2006 Quarter 4,Edgewood/span>,2720,2
1213,54,Sales,"$203,526",39,2006 Quarter 4,Edgewood/span>,2720,2
1214,56,Sales,"$1,109,197",139,2006 Quarter 4,Edgewood/span>,2720,2
1215,61,Sales,$267,3,2006 Quarter 4,Edgewood/span>,2720,2
1216,62,Sales,"$6,249",4,2006 Quarter 4,Edgewood/span>,2720,2
1217,71,Sales,"$73,759",9,2006 Quarter 4,Edgewood/span>,2720,2
1218,72,Sales,"$556,318",8,2006 Quarter 4,Edgewood/span>,2720,2
1219,81,Sales,"$1,475,603",74,2006 Quarter 4,Edgewood/span>,2720,2
1220,92,Sales,D,D,2006 Quarter 4,Edgewood/span>,2720,2
1221,99,Sales,D,D,2006 Quarter 4,Edgewood/span>,2720,2
1222,11,Sales,"$22,773",4,2006 Quarter 3,Edgewood/span>,2720,2
1223,21,Sales,D,D,2006 Quarter 3,Edgewood/span>,2720,2
1224,22,Sales,D,D,2006 Quarter 3,Edgewood/span>,2720,2
1225,23,Sales,"$4,350,447",357,2006 Quarter 3,Edgewood/span>,2720,2
1226,31,Sales,"$98,099",6,2006 Quarter 3,Edgewood/span>,2720,2
1227,32,Sales,"$60,984",12,2006 Quarter 3,Edgewood/span>,2720,2
1228,33,Sales,"$151,941",19,2006 Quarter 3,Edgewood/span>,2720,2
1229,42,Sales,"$467,751",138,2006 Quarter 3,Edgewood/span>,2720,2
1230,44,Sales,"$2,934,367",108,2006 Quarter 3,Edgewood/span>,2720,2
1231,45,Sales,"$1,332,314",166,2006 Quarter 3,Edgewood/span>,2720,2
1232,48,Sales,"$42,425",4,2006 Quarter 3,Edgewood/span>,2720,2
1233,51,Sales,"$1,065,626",81,2006 Quarter 3,Edgewood/span>,2720,2
1234,52,Sales,"$171,111",24,2006 Quarter 3,Edgewood/span>,2720,2
1235,53,Sales,"$333,983",40,2006 Quarter 3,Edgewood/span>,2720,2
1236,54,Sales,"$165,168",22,2006 Quarter 3,Edgewood/span>,2720,2
1237,55,Sales,D,D,2006 Quarter 3,Edgewood/span>,2720,2
1238,56,Sales,"$514,893",107,2006 Quarter 3,Edgewood/span>,2720,2
1239,61,Sales,$444,4,2006 Quarter 3,Edgewood/span>,2720,2
1240,62,Sales,"$10,949",6,2006 Quarter 3,Edgewood/span>,2720,2
1241,71,Sales,"$52,624",4,2006 Quarter 3,Edgewood/span>,2720,2
1242,72,Sales,"$538,099",6,2006 Quarter 3,Edgewood/span>,2720,2
1243,81,Sales,"$1,530,497",65,2006 Quarter 3,Edgewood/span>,2720,2
1244,92,Sales,D,D,2006 Quarter 3,Edgewood/span>,2720,2
1245,11,Sales,"$74,427",6,2006 Quarter 2,Edgewood/span>,2720,2
1246,21,Sales,D,D,2006 Quarter 2,Edgewood/span>,2720,2
1247,22,Sales,D,D,2006 Quarter 2,Edgewood/span>,2720,2
1248,23,Sales,"$2,771,499",338,2006 Quarter 2,Edgewood/span>,2720,2
1249,31,Sales,"$35,084",8,2006 Quarter 2,Edgewood/span>,2720,2
1250,32,Sales,"$45,735",14,2006 Quarter 2,Edgewood/span>,2720,2
1251,33,Sales,"$305,861",18,2006 Quarter 2,Edgewood/span>,2720,2
1252,42,Sales,"$881,976",129,2006 Quarter 2,Edgewood/span>,2720,2
1253,44,Sales,"$3,553,346",113,2006 Quarter 2,Edgewood/span>,2720,2
1254,45,Sales,"$1,265,832",158,2006 Quarter 2,Edgewood/span>,2720,2
1255,48,Sales,D,D,2006 Quarter 2,Edgewood/span>,2720,2
1256,51,Sales,"$1,032,183",80,2006 Quarter 2,Edgewood/span>,2720,2
1257,52,Sales,"$125,254",25,2006 Quarter 2,Edgewood/span>,2720,2
1258,53,Sales,"$219,309",36,2006 Quarter 2,Edgewood/span>,2720,2
1259,54,Sales,"$142,757",26,2006 Quarter 2,Edgewood/span>,2720,2
1260,55,Sales,D,D,2006 Quarter 2,Edgewood/span>,2720,2
1261,56,Sales,"$434,840",124,2006 Quarter 2,Edgewood/span>,2720,2
1262,61,Sales,"$2,250",3,2006 Quarter 2,Edgewood/span>,2720,2
1263,62,Sales,"$13,660",4,2006 Quarter 2,Edgewood/span>,2720,2
1264,71,Sales,"$65,426",4,2006 Quarter 2,Edgewood/span>,2720,2
1265,72,Sales,"$534,046",6,2006 Quarter 2,Edgewood/span>,2720,2
1266,81,Sales,"$1,179,701",62,2006 Quarter 2,Edgewood/span>,2720,2
1267,11,Sales,"$12,900",4,2006 Quarter 1,Edgewood/span>,2720,2
1268,21,Sales,D,D,2006 Quarter 1,Edgewood/span>,2720,2
1269,22,Sales,D,D,2006 Quarter 1,Edgewood/span>,2720,2
1270,23,Sales,"$2,735,307",282,2006 Quarter 1,Edgewood/span>,2720,2
1271,31,Sales,"$10,606",6,2006 Quarter 1,Edgewood/span>,2720,2
1272,32,Sales,"$52,050",11,2006 Quarter 1,Edgewood/span>,2720,2
1273,33,Sales,"$119,286",22,2006 Quarter 1,Edgewood/span>,2720,2
1274,42,Sales,"$383,503",125,2006 Quarter 1,Edgewood/span>,2720,2
1275,44,Sales,"$2,659,301",112,2006 Quarter 1,Edgewood/span>,2720,2
1276,45,Sales,"$1,101,195",164,2006 Quarter 1,Edgewood/span>,2720,2
1277,48,Sales,D,D,2006 Quarter 1,Edgewood/span>,2720,2
1278,51,Sales,"$961,988",78,2006 Quarter 1,Edgewood/span>,2720,2
1279,52,Sales,"$121,607",25,2006 Quarter 1,Edgewood/span>,2720,2
1280,53,Sales,"$181,504",33,2006 Quarter 1,Edgewood/span>,2720,2
1281,54,Sales,"$161,756",26,2006 Quarter 1,Edgewood/span>,2720,2
1282,55,Sales,D,D,2006 Quarter 1,Edgewood/span>,2720,2
1283,56,Sales,"$357,196",116,2006 Quarter 1,Edgewood/span>,2720,2
1284,61,Sales,"$17,448",4,2006 Quarter 1,Edgewood/span>,2720,2
1285,62,Sales,"$30,680",5,2006 Quarter 1,Edgewood/span>,2720,2
1286,71,Sales,"$72,546",3,2006 Quarter 1,Edgewood/span>,2720,2
1287,72,Sales,"$515,971",7,2006 Quarter 1,Edgewood/span>,2720,2
1288,81,Sales,"$1,080,350",56,2006 Quarter 1,Edgewood/span>,2720,2
1289,11,Sales,"$133,774",7,2006 Annual ,Edgewood/span>,2720,2
1290,21,Sales,D,D,2006 Annual ,Edgewood/span>,2720,2
1291,22,Sales,D,D,2006 Annual ,Edgewood/span>,2720,2
1292,23,Sales,"$13,754,504",709,2006 Annual ,Edgewood/span>,2720,2
1293,31,Sales,"$199,195",14,2006 Annual ,Edgewood/span>,2720,2
1294,32,Sales,"$187,793",22,2006 Annual ,Edgewood/span>,2720,2
1295,33,Sales,"$881,042",43,2006 Annual ,Edgewood/span>,2720,2
1296,42,Sales,"$2,206,978",236,2006 Annual ,Edgewood/span>,2720,2
1297,44,Sales,"$12,347,312",185,2006 Annual ,Edgewood/span>,2720,2
1298,45,Sales,"$5,356,869",276,2006 Annual ,Edgewood/span>,2720,2
1299,48,Sales,"$106,439",7,2006 Annual ,Edgewood/span>,2720,2
1300,49,Sales,D,D,2006 Annual ,Edgewood/span>,2720,2
1301,51,Sales,"$4,131,109",108,2006 Annual ,Edgewood/span>,2720,2
1302,52,Sales,"$485,835",32,2006 Annual ,Edgewood/span>,2720,2
1303,53,Sales,"$959,189",56,2006 Annual ,Edgewood/span>,2720,2
1304,54,Sales,"$676,985",59,2006 Annual ,Edgewood/span>,2720,2
1305,55,Sales,D,D,2006 Annual ,Edgewood/span>,2720,2
1306,56,Sales,"$2,413,873",211,2006 Annual ,Edgewood/span>,2720,2
1307,61,Sales,"$20,409",8,2006 Annual ,Edgewood/span>,2720,2
1308,62,Sales,"$61,538",8,2006 Annual ,Edgewood/span>,2720,2
1309,71,Sales,"$264,355",12,2006 Annual ,Edgewood/span>,2720,2
1310,72,Sales,"$2,145,134",11,2006 Annual ,Edgewood/span>,2720,2
1311,81,Sales,"$5,266,151",119,2006 Annual ,Edgewood/span>,2720,2
1312,92,Sales,D,D,2006 Annual ,Edgewood/span>,2720,2
1313,99,Sales,D,D,2006 Annual ,Edgewood/span>,2720,2
1314,11,Sales,"$22,675",6,2005 Quarter 4,Edgewood/span>,2720,2
1315,22,Sales,D,D,2005 Quarter 4,Edgewood/span>,2720,2
1316,23,Sales,"$3,017,467",307,2005 Quarter 4,Edgewood/span>,2720,2
1317,31,Sales,"$31,373",8,2005 Quarter 4,Edgewood/span>,2720,2
1318,32,Sales,"$67,362",20,2005 Quarter 4,Edgewood/span>,2720,2
1319,33,Sales,"$263,408",21,2005 Quarter 4,Edgewood/span>,2720,2
1320,42,Sales,"$496,351",136,2005 Quarter 4,Edgewood/span>,2720,2
1321,44,Sales,"$3,311,751",103,2005 Quarter 4,Edgewood/span>,2720,2
1322,45,Sales,"$1,325,504",181,2005 Quarter 4,Edgewood/span>,2720,2
1323,48,Sales,D,D,2005 Quarter 4,Edgewood/span>,2720,2
1324,49,Sales,D,D,2005 Quarter 4,Edgewood/span>,2720,2
1325,51,Sales,"$1,126,558",80,2005 Quarter 4,Edgewood/span>,2720,2
1326,52,Sales,"$184,374",22,2005 Quarter 4,Edgewood/span>,2720,2
1327,53,Sales,"$197,658",41,2005 Quarter 4,Edgewood/span>,2720,2
1328,54,Sales,"$163,755",42,2005 Quarter 4,Edgewood/span>,2720,2
1329,55,Sales,D,D,2005 Quarter 4,Edgewood/span>,2720,2
1330,56,Sales,"$262,252",128,2005 Quarter 4,Edgewood/span>,2720,2
1331,61,Sales,"$2,867",8,2005 Quarter 4,Edgewood/span>,2720,2
1332,62,Sales,"$9,720",5,2005 Quarter 4,Edgewood/span>,2720,2
1333,71,Sales,"$139,395",7,2005 Quarter 4,Edgewood/span>,2720,2
1334,72,Sales,"$542,950",7,2005 Quarter 4,Edgewood/span>,2720,2
1335,81,Sales,"$1,049,961",63,2005 Quarter 4,Edgewood/span>,2720,2
1336,92,Sales,D,D,2005 Quarter 4,Edgewood/span>,2720,2
1337,11,Sales,"$36,306",5,2005 Quarter 3,Edgewood/span>,2720,2
1338,21,Sales,D,D,2005 Quarter 3,Edgewood/span>,2720,2
1339,22,Sales,D,D,2005 Quarter 3,Edgewood/span>,2720,2
1340,23,Sales,"$2,409,616",288,2005 Quarter 3,Edgewood/span>,2720,2
1341,31,Sales,"$5,273",6,2005 Quarter 3,Edgewood/span>,2720,2
1342,32,Sales,"$281,864",14,2005 Quarter 3,Edgewood/span>,2720,2
1343,33,Sales,"$183,111",12,2005 Quarter 3,Edgewood/span>,2720,2
1344,42,Sales,"$410,114",118,2005 Quarter 3,Edgewood/span>,2720,2
1345,44,Sales,"$2,814,493",105,2005 Quarter 3,Edgewood/span>,2720,2
1346,45,Sales,"$889,717",150,2005 Quarter 3,Edgewood/span>,2720,2
1347,48,Sales,D,D,2005 Quarter 3,Edgewood/span>,2720,2
1348,51,Sales,"$1,045,303",74,2005 Quarter 3,Edgewood/span>,2720,2
1349,52,Sales,"$140,611",19,2005 Quarter 3,Edgewood/span>,2720,2
1350,53,Sales,"$229,165",42,2005 Quarter 3,Edgewood/span>,2720,2
1351,54,Sales,"$213,153",25,2005 Quarter 3,Edgewood/span>,2720,2
1352,55,Sales,D,D,2005 Quarter 3,Edgewood/span>,2720,2
1353,56,Sales,"$320,492",113,2005 Quarter 3,Edgewood/span>,2720,2
1354,61,Sales,"$1,573",4,2005 Quarter 3,Edgewood/span>,2720,2
1355,62,Sales,"$11,256",5,2005 Quarter 3,Edgewood/span>,2720,2
1356,71,Sales,D,D,2005 Quarter 3,Edgewood/span>,2720,2
1357,72,Sales,"$525,138",6,2005 Quarter 3,Edgewood/span>,2720,2
1358,81,Sales,"$953,723",54,2005 Quarter 3,Edgewood/span>,2720,2
1359,11,Sales,"$88,547",7,2005 Quarter 2,Edgewood/span>,2720,2
1360,21,Sales,D,D,2005 Quarter 2,Edgewood/span>,2720,2
1361,22,Sales,D,D,2005 Quarter 2,Edgewood/span>,2720,2
1362,23,Sales,"$2,016,268",289,2005 Quarter 2,Edgewood/span>,2720,2
1363,31,Sales,"$10,539",5,2005 Quarter 2,Edgewood/span>,2720,2
1364,32,Sales,"$56,302",16,2005 Quarter 2,Edgewood/span>,2720,2
1365,33,Sales,"$133,350",16,2005 Quarter 2,Edgewood/span>,2720,2
1366,42,Sales,"$400,478",113,2005 Quarter 2,Edgewood/span>,2720,2
1367,44,Sales,"$3,150,893",101,2005 Quarter 2,Edgewood/span>,2720,2
1368,45,Sales,"$969,110",137,2005 Quarter 2,Edgewood/span>,2720,2
1369,48,Sales,D,D,2005 Quarter 2,Edgewood/span>,2720,2
1370,51,Sales,"$1,173,975",73,2005 Quarter 2,Edgewood/span>,2720,2
1371,52,Sales,"$158,438",18,2005 Quarter 2,Edgewood/span>,2720,2
1372,53,Sales,"$218,819",48,2005 Quarter 2,Edgewood/span>,2720,2
1373,54,Sales,"$155,817",18,2005 Quarter 2,Edgewood/span>,2720,2
1374,55,Sales,D,D,2005 Quarter 2,Edgewood/span>,2720,2
1375,56,Sales,"$357,475",120,2005 Quarter 2,Edgewood/span>,2720,2
1376,61,Sales,$167,3,2005 Quarter 2,Edgewood/span>,2720,2
1377,62,Sales,D,D,2005 Quarter 2,Edgewood/span>,2720,2
1378,71,Sales,D,D,2005 Quarter 2,Edgewood/span>,2720,2
1379,72,Sales,"$538,515",7,2005 Quarter 2,Edgewood/span>,2720,2
1380,81,Sales,"$928,538",59,2005 Quarter 2,Edgewood/span>,2720,2
1381,11,Sales,"$25,675",7,2005 Quarter 1,Edgewood/span>,2720,2
1382,21,Sales,D,D,2005 Quarter 1,Edgewood/span>,2720,2
1383,22,Sales,D,D,2005 Quarter 1,Edgewood/span>,2720,2
1384,23,Sales,"$1,896,741",256,2005 Quarter 1,Edgewood/span>,2720,2
1385,31,Sales,$604,5,2005 Quarter 1,Edgewood/span>,2720,2
1386,32,Sales,"$73,166",16,2005 Quarter 1,Edgewood/span>,2720,2
1387,33,Sales,"$130,911",14,2005 Quarter 1,Edgewood/span>,2720,2
1388,42,Sales,"$406,174",113,2005 Quarter 1,Edgewood/span>,2720,2
1389,44,Sales,"$2,350,531",97,2005 Quarter 1,Edgewood/span>,2720,2
1390,45,Sales,"$948,827",152,2005 Quarter 1,Edgewood/span>,2720,2
1391,48,Sales,D,D,2005 Quarter 1,Edgewood/span>,2720,2
1392,51,Sales,"$1,054,448",68,2005 Quarter 1,Edgewood/span>,2720,2
1393,52,Sales,"$176,678",17,2005 Quarter 1,Edgewood/span>,2720,2
1394,53,Sales,"$167,433",51,2005 Quarter 1,Edgewood/span>,2720,2
1395,54,Sales,"$101,156",24,2005 Quarter 1,Edgewood/span>,2720,2
1396,55,Sales,D,D,2005 Quarter 1,Edgewood/span>,2720,2
1397,56,Sales,"$382,704",96,2005 Quarter 1,Edgewood/span>,2720,2
