,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
24,21,Sales,"$25,184",5,2017 Quarter 4,Auburn/King Only/span>,1702,2
25,22,Sales,"$380,715",8,2017 Quarter 4,Auburn/King Only/span>,1702,2
26,23,Sales,"$72,959,903","1,819",2017 Quarter 4,Auburn/King Only/span>,1702,2
27,31,Sales,"$589,341",166,2017 Quarter 4,Auburn/King Only/span>,1702,2
28,32,Sales,"$3,232,555",226,2017 Quarter 4,Auburn/King Only/span>,1702,2
29,33,Sales,"$3,829,942",327,2017 Quarter 4,Auburn/King Only/span>,1702,2
30,42,Sales,"$43,827,689","1,627",2017 Quarter 4,Auburn/King Only/span>,1702,2
31,44,Sales,"$211,614,565","1,781",2017 Quarter 4,Auburn/King Only/span>,1702,2
32,45,Sales,"$69,038,283","2,237",2017 Quarter 4,Auburn/King Only/span>,1702,2
33,48,Sales,"$1,262,185",46,2017 Quarter 4,Auburn/King Only/span>,1702,2
34,49,Sales,"$211,999",11,2017 Quarter 4,Auburn/King Only/span>,1702,2
35,51,Sales,"$17,709,314",421,2017 Quarter 4,Auburn/King Only/span>,1702,2
36,52,Sales,"$3,969,440",100,2017 Quarter 4,Auburn/King Only/span>,1702,2
37,53,Sales,"$10,909,988",315,2017 Quarter 4,Auburn/King Only/span>,1702,2
38,54,Sales,"$7,079,378",634,2017 Quarter 4,Auburn/King Only/span>,1702,2
39,55,Sales,D,D,2017 Quarter 4,Auburn/King Only/span>,1702,2
40,56,Sales,"$7,663,703",800,2017 Quarter 4,Auburn/King Only/span>,1702,2
41,61,Sales,"$532,551",80,2017 Quarter 4,Auburn/King Only/span>,1702,2
42,62,Sales,"$178,893",48,2017 Quarter 4,Auburn/King Only/span>,1702,2
43,71,Sales,"$2,196,546",83,2017 Quarter 4,Auburn/King Only/span>,1702,2
44,72,Sales,"$35,195,249",210,2017 Quarter 4,Auburn/King Only/span>,1702,2
45,81,Sales,"$15,537,884",575,2017 Quarter 4,Auburn/King Only/span>,1702,2
46,92,Sales,"$10,149",8,2017 Quarter 4,Auburn/King Only/span>,1702,2
47,11,Sales,"$198,636",23,2016 Quarter 4,Auburn/King Only/span>,1702,2
48,21,Sales,"$133,627",8,2016 Quarter 4,Auburn/King Only/span>,1702,2
49,22,Sales,"$275,236",7,2016 Quarter 4,Auburn/King Only/span>,1702,2
50,23,Sales,"$69,080,525","1,829",2016 Quarter 4,Auburn/King Only/span>,1702,2
51,31,Sales,"$401,087",145,2016 Quarter 4,Auburn/King Only/span>,1702,2
52,32,Sales,"$3,557,092",221,2016 Quarter 4,Auburn/King Only/span>,1702,2
53,33,Sales,"$3,414,094",291,2016 Quarter 4,Auburn/King Only/span>,1702,2
54,42,Sales,"$35,664,717","1,573",2016 Quarter 4,Auburn/King Only/span>,1702,2
55,44,Sales,"$197,587,307","1,430",2016 Quarter 4,Auburn/King Only/span>,1702,2
56,45,Sales,"$68,250,411","1,869",2016 Quarter 4,Auburn/King Only/span>,1702,2
57,48,Sales,"$1,281,022",40,2016 Quarter 4,Auburn/King Only/span>,1702,2
58,49,Sales,"$226,244",11,2016 Quarter 4,Auburn/King Only/span>,1702,2
59,51,Sales,"$17,542,967",399,2016 Quarter 4,Auburn/King Only/span>,1702,2
60,52,Sales,"$3,054,045",92,2016 Quarter 4,Auburn/King Only/span>,1702,2
61,53,Sales,"$10,346,744",305,2016 Quarter 4,Auburn/King Only/span>,1702,2
62,54,Sales,"$6,170,540",612,2016 Quarter 4,Auburn/King Only/span>,1702,2
63,55,Sales,D,D,2016 Quarter 4,Auburn/King Only/span>,1702,2
64,56,Sales,"$7,205,371",771,2016 Quarter 4,Auburn/King Only/span>,1702,2
65,61,Sales,"$1,165,450",89,2016 Quarter 4,Auburn/King Only/span>,1702,2
66,62,Sales,"$177,286",53,2016 Quarter 4,Auburn/King Only/span>,1702,2
67,71,Sales,"$1,751,744",79,2016 Quarter 4,Auburn/King Only/span>,1702,2
68,72,Sales,"$32,433,252",197,2016 Quarter 4,Auburn/King Only/span>,1702,2
69,81,Sales,"$14,772,024",540,2016 Quarter 4,Auburn/King Only/span>,1702,2
70,92,Sales,"$19,325",10,2016 Quarter 4,Auburn/King Only/span>,1702,2
71,11,Sales,"$133,480",13,2016 Quarter 3,Auburn/King Only/span>,1702,2
72,21,Sales,"$3,488",4,2016 Quarter 3,Auburn/King Only/span>,1702,2
73,22,Sales,"$798,596",5,2016 Quarter 3,Auburn/King Only/span>,1702,2
74,23,Sales,"$71,295,943","1,784",2016 Quarter 3,Auburn/King Only/span>,1702,2
75,31,Sales,"$476,700",96,2016 Quarter 3,Auburn/King Only/span>,1702,2
76,32,Sales,"$3,386,624",198,2016 Quarter 3,Auburn/King Only/span>,1702,2
77,33,Sales,"$3,192,438",262,2016 Quarter 3,Auburn/King Only/span>,1702,2
78,42,Sales,"$37,140,052","1,466",2016 Quarter 3,Auburn/King Only/span>,1702,2
79,44,Sales,"$192,192,846","1,212",2016 Quarter 3,Auburn/King Only/span>,1702,2
80,45,Sales,"$58,203,915","1,336",2016 Quarter 3,Auburn/King Only/span>,1702,2
81,48,Sales,"$1,390,451",37,2016 Quarter 3,Auburn/King Only/span>,1702,2
82,49,Sales,"$144,320",7,2016 Quarter 3,Auburn/King Only/span>,1702,2
83,51,Sales,"$16,736,278",359,2016 Quarter 3,Auburn/King Only/span>,1702,2
84,52,Sales,"$3,149,361",88,2016 Quarter 3,Auburn/King Only/span>,1702,2
85,53,Sales,"$10,032,583",292,2016 Quarter 3,Auburn/King Only/span>,1702,2
86,54,Sales,"$6,529,093",454,2016 Quarter 3,Auburn/King Only/span>,1702,2
87,55,Sales,D,D,2016 Quarter 3,Auburn/King Only/span>,1702,2
88,56,Sales,"$7,422,570",706,2016 Quarter 3,Auburn/King Only/span>,1702,2
89,61,Sales,"$771,470",64,2016 Quarter 3,Auburn/King Only/span>,1702,2
90,62,Sales,"$187,706",48,2016 Quarter 3,Auburn/King Only/span>,1702,2
91,71,Sales,"$3,324,900",46,2016 Quarter 3,Auburn/King Only/span>,1702,2
92,72,Sales,"$35,066,965",190,2016 Quarter 3,Auburn/King Only/span>,1702,2
93,81,Sales,"$14,728,620",451,2016 Quarter 3,Auburn/King Only/span>,1702,2
94,92,Sales,"$9,894",9,2016 Quarter 3,Auburn/King Only/span>,1702,2
95,11,Sales,"$161,592",17,2016 Quarter 2,Auburn/King Only/span>,1702,2
96,21,Sales,"$5,945",3,2016 Quarter 2,Auburn/King Only/span>,1702,2
97,22,Sales,"$770,165",7,2016 Quarter 2,Auburn/King Only/span>,1702,2
98,23,Sales,"$64,042,923","1,808",2016 Quarter 2,Auburn/King Only/span>,1702,2
99,31,Sales,"$354,311",99,2016 Quarter 2,Auburn/King Only/span>,1702,2
100,32,Sales,"$4,447,677",217,2016 Quarter 2,Auburn/King Only/span>,1702,2
101,33,Sales,"$2,932,247",270,2016 Quarter 2,Auburn/King Only/span>,1702,2
102,42,Sales,"$36,858,315","1,437",2016 Quarter 2,Auburn/King Only/span>,1702,2
103,44,Sales,"$190,138,177","1,192",2016 Quarter 2,Auburn/King Only/span>,1702,2
104,45,Sales,"$55,923,629","1,294",2016 Quarter 2,Auburn/King Only/span>,1702,2
105,48,Sales,"$1,293,229",41,2016 Quarter 2,Auburn/King Only/span>,1702,2
106,49,Sales,"$262,465",6,2016 Quarter 2,Auburn/King Only/span>,1702,2
107,51,Sales,"$16,631,385",355,2016 Quarter 2,Auburn/King Only/span>,1702,2
108,52,Sales,"$3,042,108",90,2016 Quarter 2,Auburn/King Only/span>,1702,2
109,53,Sales,"$10,042,327",290,2016 Quarter 2,Auburn/King Only/span>,1702,2
110,54,Sales,"$6,017,555",435,2016 Quarter 2,Auburn/King Only/span>,1702,2
111,55,Sales,D,D,2016 Quarter 2,Auburn/King Only/span>,1702,2
112,56,Sales,"$8,565,489",704,2016 Quarter 2,Auburn/King Only/span>,1702,2
113,61,Sales,"$811,749",60,2016 Quarter 2,Auburn/King Only/span>,1702,2
114,62,Sales,"$170,286",48,2016 Quarter 2,Auburn/King Only/span>,1702,2
115,71,Sales,"$3,603,549",45,2016 Quarter 2,Auburn/King Only/span>,1702,2
116,72,Sales,"$33,401,522",185,2016 Quarter 2,Auburn/King Only/span>,1702,2
117,81,Sales,"$16,439,996",466,2016 Quarter 2,Auburn/King Only/span>,1702,2
118,92,Sales,"$62,937",7,2016 Quarter 2,Auburn/King Only/span>,1702,2
119,11,Sales,"$116,092",14,2016 Quarter 1,Auburn/King Only/span>,1702,2
120,21,Sales,"$14,163",3,2016 Quarter 1,Auburn/King Only/span>,1702,2
121,22,Sales,"$329,751",6,2016 Quarter 1,Auburn/King Only/span>,1702,2
122,23,Sales,"$52,470,802","1,791",2016 Quarter 1,Auburn/King Only/span>,1702,2
123,31,Sales,"$369,356",95,2016 Quarter 1,Auburn/King Only/span>,1702,2
124,32,Sales,"$3,152,687",197,2016 Quarter 1,Auburn/King Only/span>,1702,2
125,33,Sales,"$3,302,923",264,2016 Quarter 1,Auburn/King Only/span>,1702,2
126,42,Sales,"$32,754,030","1,431",2016 Quarter 1,Auburn/King Only/span>,1702,2
127,44,Sales,"$168,924,268","1,146",2016 Quarter 1,Auburn/King Only/span>,1702,2
128,45,Sales,"$52,419,922","1,261",2016 Quarter 1,Auburn/King Only/span>,1702,2
129,48,Sales,"$1,524,423",34,2016 Quarter 1,Auburn/King Only/span>,1702,2
130,49,Sales,"$155,786",7,2016 Quarter 1,Auburn/King Only/span>,1702,2
131,51,Sales,"$16,272,849",344,2016 Quarter 1,Auburn/King Only/span>,1702,2
132,52,Sales,"$2,994,804",83,2016 Quarter 1,Auburn/King Only/span>,1702,2
133,53,Sales,"$9,988,679",275,2016 Quarter 1,Auburn/King Only/span>,1702,2
134,54,Sales,"$5,831,116",422,2016 Quarter 1,Auburn/King Only/span>,1702,2
135,55,Sales,D,D,2016 Quarter 1,Auburn/King Only/span>,1702,2
136,56,Sales,"$7,621,558",654,2016 Quarter 1,Auburn/King Only/span>,1702,2
137,61,Sales,"$1,523,491",61,2016 Quarter 1,Auburn/King Only/span>,1702,2
138,62,Sales,"$171,430",47,2016 Quarter 1,Auburn/King Only/span>,1702,2
139,71,Sales,"$1,570,596",40,2016 Quarter 1,Auburn/King Only/span>,1702,2
140,72,Sales,"$30,653,431",181,2016 Quarter 1,Auburn/King Only/span>,1702,2
141,81,Sales,"$28,385,296",471,2016 Quarter 1,Auburn/King Only/span>,1702,2
142,92,Sales,"$27,442",6,2016 Quarter 1,Auburn/King Only/span>,1702,2
143,11,Sales,"$534,691",35,2016 Annual ,Auburn/King Only/span>,1702,2
144,21,Sales,"$157,223",9,2016 Annual ,Auburn/King Only/span>,1702,2
145,22,Sales,"$2,173,748",8,2016 Annual ,Auburn/King Only/span>,1702,2
146,23,Sales,"$256,901,775","3,204",2016 Annual ,Auburn/King Only/span>,1702,2
147,31,Sales,"$1,631,855",197,2016 Annual ,Auburn/King Only/span>,1702,2
148,32,Sales,"$14,693,784",318,2016 Annual ,Auburn/King Only/span>,1702,2
149,33,Sales,"$12,760,257",501,2016 Annual ,Auburn/King Only/span>,1702,2
150,42,Sales,"$142,318,173","2,258",2016 Annual ,Auburn/King Only/span>,1702,2
151,44,Sales,"$748,947,301","1,945",2016 Annual ,Auburn/King Only/span>,1702,2
152,45,Sales,"$234,724,678","2,477",2016 Annual ,Auburn/King Only/span>,1702,2
153,48,Sales,"$5,438,492",59,2016 Annual ,Auburn/King Only/span>,1702,2
154,49,Sales,"$788,815",13,2016 Annual ,Auburn/King Only/span>,1702,2
155,51,Sales,"$67,139,472",498,2016 Annual ,Auburn/King Only/span>,1702,2
156,52,Sales,"$12,269,351",107,2016 Annual ,Auburn/King Only/span>,1702,2
157,53,Sales,"$40,277,462",375,2016 Annual ,Auburn/King Only/span>,1702,2
158,54,Sales,"$24,606,971",807,2016 Annual ,Auburn/King Only/span>,1702,2
159,55,Sales,D,D,2016 Annual ,Auburn/King Only/span>,1702,2
160,56,Sales,"$30,784,429","1,050",2016 Annual ,Auburn/King Only/span>,1702,2
161,61,Sales,"$4,272,340",123,2016 Annual ,Auburn/King Only/span>,1702,2
162,62,Sales,"$694,928",72,2016 Annual ,Auburn/King Only/span>,1702,2
163,71,Sales,"$10,250,604",113,2016 Annual ,Auburn/King Only/span>,1702,2
164,72,Sales,"$131,681,062",240,2016 Annual ,Auburn/King Only/span>,1702,2
165,81,Sales,"$74,424,211",732,2016 Annual ,Auburn/King Only/span>,1702,2
166,92,Sales,"$119,598",12,2016 Annual ,Auburn/King Only/span>,1702,2
167,11,Sales,"$129,905",18,2015 Quarter 4,Auburn/King Only/span>,1702,2
168,21,Sales,"$36,870",6,2015 Quarter 4,Auburn/King Only/span>,1702,2
169,22,Sales,"$511,361",7,2015 Quarter 4,Auburn/King Only/span>,1702,2
170,23,Sales,"$66,524,781","1,862",2015 Quarter 4,Auburn/King Only/span>,1702,2
171,31,Sales,"$447,203",129,2015 Quarter 4,Auburn/King Only/span>,1702,2
172,32,Sales,"$3,474,262",220,2015 Quarter 4,Auburn/King Only/span>,1702,2
173,33,Sales,"$4,870,341",314,2015 Quarter 4,Auburn/King Only/span>,1702,2
174,42,Sales,"$31,420,778","1,531",2015 Quarter 4,Auburn/King Only/span>,1702,2
175,44,Sales,"$183,897,560","1,293",2015 Quarter 4,Auburn/King Only/span>,1702,2
176,45,Sales,"$67,099,544","1,655",2015 Quarter 4,Auburn/King Only/span>,1702,2
177,48,Sales,"$1,110,960",36,2015 Quarter 4,Auburn/King Only/span>,1702,2
178,49,Sales,"$129,083",9,2015 Quarter 4,Auburn/King Only/span>,1702,2
179,51,Sales,"$16,704,480",387,2015 Quarter 4,Auburn/King Only/span>,1702,2
180,52,Sales,"$2,877,160",88,2015 Quarter 4,Auburn/King Only/span>,1702,2
181,53,Sales,"$11,062,171",300,2015 Quarter 4,Auburn/King Only/span>,1702,2
182,54,Sales,"$5,662,871",530,2015 Quarter 4,Auburn/King Only/span>,1702,2
183,55,Sales,D,D,2015 Quarter 4,Auburn/King Only/span>,1702,2
184,56,Sales,"$10,709,976",723,2015 Quarter 4,Auburn/King Only/span>,1702,2
185,61,Sales,"$484,749",73,2015 Quarter 4,Auburn/King Only/span>,1702,2
186,62,Sales,"$182,560",51,2015 Quarter 4,Auburn/King Only/span>,1702,2
187,71,Sales,"$1,890,248",77,2015 Quarter 4,Auburn/King Only/span>,1702,2
188,72,Sales,"$30,507,780",202,2015 Quarter 4,Auburn/King Only/span>,1702,2
189,81,Sales,"$14,085,067",558,2015 Quarter 4,Auburn/King Only/span>,1702,2
190,92,Sales,"$35,786",6,2015 Quarter 4,Auburn/King Only/span>,1702,2
191,11,Sales,"$131,696",13,2015 Quarter 3,Auburn/King Only/span>,1702,2
192,21,Sales,"$19,997",6,2015 Quarter 3,Auburn/King Only/span>,1702,2
193,22,Sales,"$857,545",7,2015 Quarter 3,Auburn/King Only/span>,1702,2
194,23,Sales,"$74,500,284","1,728",2015 Quarter 3,Auburn/King Only/span>,1702,2
195,31,Sales,"$349,312",82,2015 Quarter 3,Auburn/King Only/span>,1702,2
196,32,Sales,"$4,212,210",208,2015 Quarter 3,Auburn/King Only/span>,1702,2
197,33,Sales,"$5,176,020",261,2015 Quarter 3,Auburn/King Only/span>,1702,2
198,42,Sales,"$36,804,322","1,380",2015 Quarter 3,Auburn/King Only/span>,1702,2
199,44,Sales,"$195,927,069","1,095",2015 Quarter 3,Auburn/King Only/span>,1702,2
200,45,Sales,"$62,189,849","1,224",2015 Quarter 3,Auburn/King Only/span>,1702,2
201,48,Sales,"$1,202,321",37,2015 Quarter 3,Auburn/King Only/span>,1702,2
202,49,Sales,"$75,913",6,2015 Quarter 3,Auburn/King Only/span>,1702,2
203,51,Sales,"$16,012,972",346,2015 Quarter 3,Auburn/King Only/span>,1702,2
204,52,Sales,"$2,601,205",93,2015 Quarter 3,Auburn/King Only/span>,1702,2
205,53,Sales,"$9,913,872",272,2015 Quarter 3,Auburn/King Only/span>,1702,2
206,54,Sales,"$5,432,947",410,2015 Quarter 3,Auburn/King Only/span>,1702,2
207,55,Sales,D,D,2015 Quarter 3,Auburn/King Only/span>,1702,2
208,56,Sales,"$12,605,037",667,2015 Quarter 3,Auburn/King Only/span>,1702,2
209,61,Sales,"$1,359,524",61,2015 Quarter 3,Auburn/King Only/span>,1702,2
210,62,Sales,"$171,254",43,2015 Quarter 3,Auburn/King Only/span>,1702,2
211,71,Sales,"$3,377,594",40,2015 Quarter 3,Auburn/King Only/span>,1702,2
212,72,Sales,"$33,130,326",184,2015 Quarter 3,Auburn/King Only/span>,1702,2
213,81,Sales,"$13,964,991",483,2015 Quarter 3,Auburn/King Only/span>,1702,2
214,92,Sales,"$33,344",7,2015 Quarter 3,Auburn/King Only/span>,1702,2
215,11,Sales,"$138,259",13,2015 Quarter 2,Auburn/King Only/span>,1702,2
216,21,Sales,"$15,528",4,2015 Quarter 2,Auburn/King Only/span>,1702,2
217,22,Sales,"$877,652",8,2015 Quarter 2,Auburn/King Only/span>,1702,2
218,23,Sales,"$65,131,827","1,785",2015 Quarter 2,Auburn/King Only/span>,1702,2
219,31,Sales,"$372,028",90,2015 Quarter 2,Auburn/King Only/span>,1702,2
220,32,Sales,"$4,580,148",216,2015 Quarter 2,Auburn/King Only/span>,1702,2
221,33,Sales,"$4,177,873",262,2015 Quarter 2,Auburn/King Only/span>,1702,2
222,42,Sales,"$33,620,603","1,399",2015 Quarter 2,Auburn/King Only/span>,1702,2
223,44,Sales,"$193,978,910","1,084",2015 Quarter 2,Auburn/King Only/span>,1702,2
224,45,Sales,"$57,264,483","1,180",2015 Quarter 2,Auburn/King Only/span>,1702,2
225,48,Sales,"$906,215",32,2015 Quarter 2,Auburn/King Only/span>,1702,2
226,49,Sales,"$70,518",4,2015 Quarter 2,Auburn/King Only/span>,1702,2
227,51,Sales,"$14,338,584",322,2015 Quarter 2,Auburn/King Only/span>,1702,2
228,52,Sales,"$2,854,184",91,2015 Quarter 2,Auburn/King Only/span>,1702,2
229,53,Sales,"$9,173,061",274,2015 Quarter 2,Auburn/King Only/span>,1702,2
230,54,Sales,"$4,853,963",393,2015 Quarter 2,Auburn/King Only/span>,1702,2
231,55,Sales,D,D,2015 Quarter 2,Auburn/King Only/span>,1702,2
232,56,Sales,"$9,998,355",667,2015 Quarter 2,Auburn/King Only/span>,1702,2
233,61,Sales,"$784,583",57,2015 Quarter 2,Auburn/King Only/span>,1702,2
234,62,Sales,"$155,449",46,2015 Quarter 2,Auburn/King Only/span>,1702,2
235,71,Sales,"$3,665,226",44,2015 Quarter 2,Auburn/King Only/span>,1702,2
236,72,Sales,"$31,204,084",184,2015 Quarter 2,Auburn/King Only/span>,1702,2
237,81,Sales,"$13,708,824",468,2015 Quarter 2,Auburn/King Only/span>,1702,2
238,92,Sales,D,D,2015 Quarter 2,Auburn/King Only/span>,1702,2
239,11,Sales,"$114,803",14,2015 Quarter 1,Auburn/King Only/span>,1702,2
240,21,Sales,"$6,124",4,2015 Quarter 1,Auburn/King Only/span>,1702,2
241,22,Sales,"$401,127",8,2015 Quarter 1,Auburn/King Only/span>,1702,2
242,23,Sales,"$49,492,034","1,657",2015 Quarter 1,Auburn/King Only/span>,1702,2
243,31,Sales,"$353,647",83,2015 Quarter 1,Auburn/King Only/span>,1702,2
244,32,Sales,"$3,269,248",200,2015 Quarter 1,Auburn/King Only/span>,1702,2
245,33,Sales,"$4,377,685",257,2015 Quarter 1,Auburn/King Only/span>,1702,2
246,42,Sales,"$35,054,480","1,377",2015 Quarter 1,Auburn/King Only/span>,1702,2
247,44,Sales,"$171,833,842","1,042",2015 Quarter 1,Auburn/King Only/span>,1702,2
248,45,Sales,"$57,596,373","1,174",2015 Quarter 1,Auburn/King Only/span>,1702,2
249,48,Sales,"$697,157",31,2015 Quarter 1,Auburn/King Only/span>,1702,2
250,49,Sales,"$61,132",4,2015 Quarter 1,Auburn/King Only/span>,1702,2
251,51,Sales,"$13,564,093",333,2015 Quarter 1,Auburn/King Only/span>,1702,2
252,52,Sales,"$2,349,085",85,2015 Quarter 1,Auburn/King Only/span>,1702,2
253,53,Sales,"$8,860,824",266,2015 Quarter 1,Auburn/King Only/span>,1702,2
254,54,Sales,"$4,825,689",358,2015 Quarter 1,Auburn/King Only/span>,1702,2
255,55,Sales,D,D,2015 Quarter 1,Auburn/King Only/span>,1702,2
256,56,Sales,"$6,029,380",611,2015 Quarter 1,Auburn/King Only/span>,1702,2
257,61,Sales,"$1,472,987",55,2015 Quarter 1,Auburn/King Only/span>,1702,2
258,62,Sales,"$144,815",41,2015 Quarter 1,Auburn/King Only/span>,1702,2
259,71,Sales,"$2,588,615",42,2015 Quarter 1,Auburn/King Only/span>,1702,2
260,72,Sales,"$29,073,703",186,2015 Quarter 1,Auburn/King Only/span>,1702,2
261,81,Sales,"$13,094,591",478,2015 Quarter 1,Auburn/King Only/span>,1702,2
262,92,Sales,"$3,994",4,2015 Quarter 1,Auburn/King Only/span>,1702,2
263,11,Sales,"$514,663",26,2015 Annual ,Auburn/King Only/span>,1702,2
264,21,Sales,"$78,519",8,2015 Annual ,Auburn/King Only/span>,1702,2
265,22,Sales,"$2,522,638",9,2015 Annual ,Auburn/King Only/span>,1702,2
266,23,Sales,"$255,888,601","3,143",2015 Annual ,Auburn/King Only/span>,1702,2
267,31,Sales,"$1,514,149",175,2015 Annual ,Auburn/King Only/span>,1702,2
268,32,Sales,"$15,563,629",318,2015 Annual ,Auburn/King Only/span>,1702,2
269,33,Sales,"$18,609,252",478,2015 Annual ,Auburn/King Only/span>,1702,2
270,42,Sales,"$136,615,296","2,185",2015 Annual ,Auburn/King Only/span>,1702,2
271,44,Sales,"$744,561,765","1,755",2015 Annual ,Auburn/King Only/span>,1702,2
272,45,Sales,"$239,849,309","2,207",2015 Annual ,Auburn/King Only/span>,1702,2
273,48,Sales,"$4,050,543",55,2015 Annual ,Auburn/King Only/span>,1702,2
274,49,Sales,"$336,646",12,2015 Annual ,Auburn/King Only/span>,1702,2
275,51,Sales,"$66,029,116",491,2015 Annual ,Auburn/King Only/span>,1702,2
276,52,Sales,"$10,728,418",111,2015 Annual ,Auburn/King Only/span>,1702,2
277,53,Sales,"$38,974,161",370,2015 Annual ,Auburn/King Only/span>,1702,2
278,54,Sales,"$21,079,920",735,2015 Annual ,Auburn/King Only/span>,1702,2
279,55,Sales,D,D,2015 Annual ,Auburn/King Only/span>,1702,2
280,56,Sales,"$39,223,261",988,2015 Annual ,Auburn/King Only/span>,1702,2
281,61,Sales,"$4,098,834",104,2015 Annual ,Auburn/King Only/span>,1702,2
282,62,Sales,"$654,208",64,2015 Annual ,Auburn/King Only/span>,1702,2
283,71,Sales,"$11,520,143",100,2015 Annual ,Auburn/King Only/span>,1702,2
284,72,Sales,"$123,915,893",244,2015 Annual ,Auburn/King Only/span>,1702,2
285,81,Sales,"$54,638,518",749,2015 Annual ,Auburn/King Only/span>,1702,2
286,92,Sales,"$78,325",9,2015 Annual ,Auburn/King Only/span>,1702,2
287,11,Sales,"$114,402",21,2014 Quarter 4,Auburn/King Only/span>,1702,2
288,21,Sales,"$2,770",4,2014 Quarter 4,Auburn/King Only/span>,1702,2
289,22,Sales,"$306,490",7,2014 Quarter 4,Auburn/King Only/span>,1702,2
290,23,Sales,"$54,566,806","1,775",2014 Quarter 4,Auburn/King Only/span>,1702,2
291,31,Sales,"$477,870",132,2014 Quarter 4,Auburn/King Only/span>,1702,2
292,32,Sales,"$3,958,524",204,2014 Quarter 4,Auburn/King Only/span>,1702,2
293,33,Sales,"$4,429,444",284,2014 Quarter 4,Auburn/King Only/span>,1702,2
294,42,Sales,"$33,612,408","1,507",2014 Quarter 4,Auburn/King Only/span>,1702,2
295,44,Sales,"$181,477,851","1,178",2014 Quarter 4,Auburn/King Only/span>,1702,2
296,45,Sales,"$76,493,150","1,539",2014 Quarter 4,Auburn/King Only/span>,1702,2
297,48,Sales,"$793,634",38,2014 Quarter 4,Auburn/King Only/span>,1702,2
298,49,Sales,"$72,458",11,2014 Quarter 4,Auburn/King Only/span>,1702,2
299,51,Sales,"$13,458,481",382,2014 Quarter 4,Auburn/King Only/span>,1702,2
300,52,Sales,"$2,770,899",91,2014 Quarter 4,Auburn/King Only/span>,1702,2
301,53,Sales,"$9,813,159",273,2014 Quarter 4,Auburn/King Only/span>,1702,2
302,54,Sales,"$5,817,078",479,2014 Quarter 4,Auburn/King Only/span>,1702,2
303,55,Sales,D,D,2014 Quarter 4,Auburn/King Only/span>,1702,2
304,56,Sales,"$9,803,749",679,2014 Quarter 4,Auburn/King Only/span>,1702,2
305,61,Sales,"$376,162",70,2014 Quarter 4,Auburn/King Only/span>,1702,2
306,62,Sales,"$161,552",53,2014 Quarter 4,Auburn/King Only/span>,1702,2
307,71,Sales,"$1,961,100",75,2014 Quarter 4,Auburn/King Only/span>,1702,2
308,72,Sales,"$29,160,064",197,2014 Quarter 4,Auburn/King Only/span>,1702,2
309,81,Sales,"$13,966,418",549,2014 Quarter 4,Auburn/King Only/span>,1702,2
310,92,Sales,"$2,823",5,2014 Quarter 4,Auburn/King Only/span>,1702,2
311,11,Sales,"$194,209",17,2014 Quarter 3,Auburn/King Only/span>,1702,2
312,21,Sales,"$12,890",5,2014 Quarter 3,Auburn/King Only/span>,1702,2
313,22,Sales,"$774,517",5,2014 Quarter 3,Auburn/King Only/span>,1702,2
314,23,Sales,"$52,730,641","1,710",2014 Quarter 3,Auburn/King Only/span>,1702,2
315,31,Sales,"$353,551",84,2014 Quarter 3,Auburn/King Only/span>,1702,2
316,32,Sales,"$3,877,809",204,2014 Quarter 3,Auburn/King Only/span>,1702,2
317,33,Sales,"$4,284,794",261,2014 Quarter 3,Auburn/King Only/span>,1702,2
318,42,Sales,"$33,535,415","1,375",2014 Quarter 3,Auburn/King Only/span>,1702,2
319,44,Sales,"$176,417,240","1,031",2014 Quarter 3,Auburn/King Only/span>,1702,2
320,45,Sales,"$64,946,805","1,134",2014 Quarter 3,Auburn/King Only/span>,1702,2
321,48,Sales,"$850,258",35,2014 Quarter 3,Auburn/King Only/span>,1702,2
322,49,Sales,"$71,444",7,2014 Quarter 3,Auburn/King Only/span>,1702,2
323,51,Sales,"$12,391,208",323,2014 Quarter 3,Auburn/King Only/span>,1702,2
324,52,Sales,"$2,564,239",88,2014 Quarter 3,Auburn/King Only/span>,1702,2
325,53,Sales,"$9,679,300",257,2014 Quarter 3,Auburn/King Only/span>,1702,2
326,54,Sales,"$5,820,484",378,2014 Quarter 3,Auburn/King Only/span>,1702,2
327,56,Sales,"$7,372,435",612,2014 Quarter 3,Auburn/King Only/span>,1702,2
328,61,Sales,"$1,472,553",60,2014 Quarter 3,Auburn/King Only/span>,1702,2
329,62,Sales,"$219,316",53,2014 Quarter 3,Auburn/King Only/span>,1702,2
330,71,Sales,"$3,096,777",39,2014 Quarter 3,Auburn/King Only/span>,1702,2
331,72,Sales,"$30,843,107",188,2014 Quarter 3,Auburn/King Only/span>,1702,2
332,81,Sales,"$12,728,908",476,2014 Quarter 3,Auburn/King Only/span>,1702,2
333,92,Sales,"$2,321",4,2014 Quarter 3,Auburn/King Only/span>,1702,2
334,11,Sales,"$153,789",12,2014 Quarter 2,Auburn/King Only/span>,1702,2
335,21,Sales,D,D,2014 Quarter 2,Auburn/King Only/span>,1702,2
336,22,Sales,"$684,375",6,2014 Quarter 2,Auburn/King Only/span>,1702,2
337,23,Sales,"$45,016,027","1,656",2014 Quarter 2,Auburn/King Only/span>,1702,2
338,31,Sales,"$365,737",103,2014 Quarter 2,Auburn/King Only/span>,1702,2
339,32,Sales,"$3,614,612",193,2014 Quarter 2,Auburn/King Only/span>,1702,2
