,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
338,81,Sales,$850,3,2012 Annual ,Marcus/span>,3304,2
339,23,Sales,"$19,280",3,2011 Quarter 4,Marcus/span>,3304,2
340,32,Sales,D,D,2011 Quarter 4,Marcus/span>,3304,2
341,33,Sales,"$2,071",3,2011 Quarter 4,Marcus/span>,3304,2
342,42,Sales,$916,6,2011 Quarter 4,Marcus/span>,3304,2
343,44,Sales,"$5,370",16,2011 Quarter 4,Marcus/span>,3304,2
344,45,Sales,"$12,915",37,2011 Quarter 4,Marcus/span>,3304,2
345,51,Sales,"$12,804",19,2011 Quarter 4,Marcus/span>,3304,2
346,52,Sales,D,D,2011 Quarter 4,Marcus/span>,3304,2
347,53,Sales,D,D,2011 Quarter 4,Marcus/span>,3304,2
348,54,Sales,$89,3,2011 Quarter 4,Marcus/span>,3304,2
349,56,Sales,D,D,2011 Quarter 4,Marcus/span>,3304,2
350,61,Sales,"$1,121",3,2011 Quarter 4,Marcus/span>,3304,2
351,62,Sales,D,D,2011 Quarter 4,Marcus/span>,3304,2
352,81,Sales,D,D,2011 Quarter 4,Marcus/span>,3304,2
353,23,Sales,D,D,2011 Quarter 3,Marcus/span>,3304,2
354,32,Sales,$844,3,2011 Quarter 3,Marcus/span>,3304,2
355,42,Sales,"$3,777",7,2011 Quarter 3,Marcus/span>,3304,2
356,44,Sales,"$16,229",11,2011 Quarter 3,Marcus/span>,3304,2
357,45,Sales,"$5,164",22,2011 Quarter 3,Marcus/span>,3304,2
358,51,Sales,"$13,615",18,2011 Quarter 3,Marcus/span>,3304,2
359,53,Sales,D,D,2011 Quarter 3,Marcus/span>,3304,2
360,54,Sales,D,D,2011 Quarter 3,Marcus/span>,3304,2
361,56,Sales,D,D,2011 Quarter 3,Marcus/span>,3304,2
362,61,Sales,D,D,2011 Quarter 3,Marcus/span>,3304,2
363,62,Sales,D,D,2011 Quarter 3,Marcus/span>,3304,2
364,81,Sales,D,D,2011 Quarter 3,Marcus/span>,3304,2
365,92,Sales,D,D,2011 Quarter 3,Marcus/span>,3304,2
366,23,Sales,"$4,148",5,2011 Quarter 2,Marcus/span>,3304,2
367,32,Sales,D,D,2011 Quarter 2,Marcus/span>,3304,2
368,33,Sales,D,D,2011 Quarter 2,Marcus/span>,3304,2
369,42,Sales,$883,9,2011 Quarter 2,Marcus/span>,3304,2
370,44,Sales,"$3,865",10,2011 Quarter 2,Marcus/span>,3304,2
371,45,Sales,"$8,992",30,2011 Quarter 2,Marcus/span>,3304,2
372,51,Sales,"$13,889",20,2011 Quarter 2,Marcus/span>,3304,2
373,52,Sales,D,D,2011 Quarter 2,Marcus/span>,3304,2
374,53,Sales,D,D,2011 Quarter 2,Marcus/span>,3304,2
375,54,Sales,$15,3,2011 Quarter 2,Marcus/span>,3304,2
376,56,Sales,"$1,031",3,2011 Quarter 2,Marcus/span>,3304,2
377,61,Sales,D,D,2011 Quarter 2,Marcus/span>,3304,2
378,62,Sales,D,D,2011 Quarter 2,Marcus/span>,3304,2
379,81,Sales,D,D,2011 Quarter 2,Marcus/span>,3304,2
380,23,Sales,D,D,2011 Quarter 1,Marcus/span>,3304,2
381,32,Sales,D,D,2011 Quarter 1,Marcus/span>,3304,2
382,33,Sales,D,D,2011 Quarter 1,Marcus/span>,3304,2
383,42,Sales,$922,6,2011 Quarter 1,Marcus/span>,3304,2
384,44,Sales,"$1,778",8,2011 Quarter 1,Marcus/span>,3304,2
385,45,Sales,"$14,513",27,2011 Quarter 1,Marcus/span>,3304,2
386,51,Sales,"$14,589",19,2011 Quarter 1,Marcus/span>,3304,2
387,52,Sales,D,D,2011 Quarter 1,Marcus/span>,3304,2
388,53,Sales,D,D,2011 Quarter 1,Marcus/span>,3304,2
389,54,Sales,$40,3,2011 Quarter 1,Marcus/span>,3304,2
390,56,Sales,"$1,233",3,2011 Quarter 1,Marcus/span>,3304,2
391,62,Sales,D,D,2011 Quarter 1,Marcus/span>,3304,2
392,81,Sales,D,D,2011 Quarter 1,Marcus/span>,3304,2
393,23,Sales,"$25,690",10,2011 Annual ,Marcus/span>,3304,2
394,32,Sales,"$1,900",5,2011 Annual ,Marcus/span>,3304,2
395,33,Sales,"$2,203",4,2011 Annual ,Marcus/span>,3304,2
396,42,Sales,"$6,497",18,2011 Annual ,Marcus/span>,3304,2
397,44,Sales,"$27,241",26,2011 Annual ,Marcus/span>,3304,2
398,45,Sales,"$41,558",61,2011 Annual ,Marcus/span>,3304,2
399,51,Sales,"$54,918",29,2011 Annual ,Marcus/span>,3304,2
400,52,Sales,D,D,2011 Annual ,Marcus/span>,3304,2
401,53,Sales,D,D,2011 Annual ,Marcus/span>,3304,2
402,54,Sales,$155,5,2011 Annual ,Marcus/span>,3304,2
403,56,Sales,"$3,095",7,2011 Annual ,Marcus/span>,3304,2
404,61,Sales,"$1,761",4,2011 Annual ,Marcus/span>,3304,2
405,62,Sales,$379,3,2011 Annual ,Marcus/span>,3304,2
406,81,Sales,D,D,2011 Annual ,Marcus/span>,3304,2
407,92,Sales,D,D,2011 Annual ,Marcus/span>,3304,2
408,11,Sales,D,D,2010 Quarter 4,Marcus/span>,3304,2
409,23,Sales,"$21,732",5,2010 Quarter 4,Marcus/span>,3304,2
410,32,Sales,"$1,061",3,2010 Quarter 4,Marcus/span>,3304,2
411,33,Sales,"$6,953",4,2010 Quarter 4,Marcus/span>,3304,2
412,42,Sales,$567,10,2010 Quarter 4,Marcus/span>,3304,2
413,44,Sales,"$2,977",10,2010 Quarter 4,Marcus/span>,3304,2
414,45,Sales,"$12,651",35,2010 Quarter 4,Marcus/span>,3304,2
415,51,Sales,"$13,466",15,2010 Quarter 4,Marcus/span>,3304,2
416,53,Sales,D,D,2010 Quarter 4,Marcus/span>,3304,2
417,54,Sales,D,D,2010 Quarter 4,Marcus/span>,3304,2
418,56,Sales,$944,6,2010 Quarter 4,Marcus/span>,3304,2
419,62,Sales,D,D,2010 Quarter 4,Marcus/span>,3304,2
420,71,Sales,D,D,2010 Quarter 4,Marcus/span>,3304,2
421,81,Sales,D,D,2010 Quarter 4,Marcus/span>,3304,2
422,23,Sales,"$21,248",6,2010 Quarter 3,Marcus/span>,3304,2
423,32,Sales,"$3,482",3,2010 Quarter 3,Marcus/span>,3304,2
424,33,Sales,D,D,2010 Quarter 3,Marcus/span>,3304,2
425,42,Sales,"$1,195",8,2010 Quarter 3,Marcus/span>,3304,2
426,44,Sales,"$12,993",11,2010 Quarter 3,Marcus/span>,3304,2
427,45,Sales,"$48,611",22,2010 Quarter 3,Marcus/span>,3304,2
428,51,Sales,"$12,827",14,2010 Quarter 3,Marcus/span>,3304,2
429,53,Sales,D,D,2010 Quarter 3,Marcus/span>,3304,2
430,54,Sales,D,D,2010 Quarter 3,Marcus/span>,3304,2
431,56,Sales,D,D,2010 Quarter 3,Marcus/span>,3304,2
432,81,Sales,D,D,2010 Quarter 3,Marcus/span>,3304,2
433,23,Sales,"$9,473",5,2010 Quarter 2,Marcus/span>,3304,2
434,32,Sales,$525,3,2010 Quarter 2,Marcus/span>,3304,2
435,33,Sales,D,D,2010 Quarter 2,Marcus/span>,3304,2
436,42,Sales,$574,5,2010 Quarter 2,Marcus/span>,3304,2
437,44,Sales,"$1,888",10,2010 Quarter 2,Marcus/span>,3304,2
438,45,Sales,"$42,645",23,2010 Quarter 2,Marcus/span>,3304,2
439,51,Sales,"$12,471",11,2010 Quarter 2,Marcus/span>,3304,2
440,53,Sales,D,D,2010 Quarter 2,Marcus/span>,3304,2
441,54,Sales,$212,3,2010 Quarter 2,Marcus/span>,3304,2
442,62,Sales,D,D,2010 Quarter 2,Marcus/span>,3304,2
443,23,Sales,"$1,604",3,2010 Quarter 1,Marcus/span>,3304,2
444,32,Sales,D,D,2010 Quarter 1,Marcus/span>,3304,2
445,33,Sales,D,D,2010 Quarter 1,Marcus/span>,3304,2
446,42,Sales,"$1,314",8,2010 Quarter 1,Marcus/span>,3304,2
447,44,Sales,"$8,797",8,2010 Quarter 1,Marcus/span>,3304,2
448,45,Sales,"$49,899",25,2010 Quarter 1,Marcus/span>,3304,2
449,51,Sales,"$12,399",16,2010 Quarter 1,Marcus/span>,3304,2
450,53,Sales,"$14,896",3,2010 Quarter 1,Marcus/span>,3304,2
451,54,Sales,D,D,2010 Quarter 1,Marcus/span>,3304,2
452,56,Sales,$135,3,2010 Quarter 1,Marcus/span>,3304,2
453,81,Sales,D,D,2010 Quarter 1,Marcus/span>,3304,2
454,11,Sales,D,D,2010 Annual ,Marcus/span>,3304,2
455,23,Sales,"$54,057",13,2010 Annual ,Marcus/span>,3304,2
456,31,Sales,D,D,2010 Annual ,Marcus/span>,3304,2
457,32,Sales,"$5,106",6,2010 Annual ,Marcus/span>,3304,2
458,33,Sales,"$10,219",6,2010 Annual ,Marcus/span>,3304,2
459,42,Sales,"$3,649",21,2010 Annual ,Marcus/span>,3304,2
460,44,Sales,"$26,302",26,2010 Annual ,Marcus/span>,3304,2
461,45,Sales,"$153,808",54,2010 Annual ,Marcus/span>,3304,2
462,51,Sales,"$51,161",21,2010 Annual ,Marcus/span>,3304,2
463,53,Sales,"$19,355",3,2010 Annual ,Marcus/span>,3304,2
464,54,Sales,$242,5,2010 Annual ,Marcus/span>,3304,2
465,56,Sales,"$2,979",9,2010 Annual ,Marcus/span>,3304,2
466,62,Sales,D,D,2010 Annual ,Marcus/span>,3304,2
467,71,Sales,D,D,2010 Annual ,Marcus/span>,3304,2
468,81,Sales,D,D,2010 Annual ,Marcus/span>,3304,2
469,23,Sales,"$37,197",7,2009 Quarter 4,Marcus/span>,3304,2
470,31,Sales,D,D,2009 Quarter 4,Marcus/span>,3304,2
471,32,Sales,"$1,470",3,2009 Quarter 4,Marcus/span>,3304,2
472,33,Sales,D,D,2009 Quarter 4,Marcus/span>,3304,2
473,42,Sales,"$13,764",8,2009 Quarter 4,Marcus/span>,3304,2
474,44,Sales,"$8,472",13,2009 Quarter 4,Marcus/span>,3304,2
475,45,Sales,"$54,970",30,2009 Quarter 4,Marcus/span>,3304,2
476,51,Sales,"$9,800",14,2009 Quarter 4,Marcus/span>,3304,2
477,52,Sales,D,D,2009 Quarter 4,Marcus/span>,3304,2
478,53,Sales,D,D,2009 Quarter 4,Marcus/span>,3304,2
479,56,Sales,"$3,045",5,2009 Quarter 4,Marcus/span>,3304,2
480,62,Sales,D,D,2009 Quarter 4,Marcus/span>,3304,2
481,81,Sales,D,D,2009 Quarter 4,Marcus/span>,3304,2
482,23,Sales,"$4,447",4,2009 Quarter 3,Marcus/span>,3304,2
483,32,Sales,D,D,2009 Quarter 3,Marcus/span>,3304,2
484,33,Sales,D,D,2009 Quarter 3,Marcus/span>,3304,2
485,42,Sales,"$5,155",5,2009 Quarter 3,Marcus/span>,3304,2
486,44,Sales,"$5,732",15,2009 Quarter 3,Marcus/span>,3304,2
487,45,Sales,"$29,452",22,2009 Quarter 3,Marcus/span>,3304,2
488,51,Sales,"$11,138",13,2009 Quarter 3,Marcus/span>,3304,2
489,53,Sales,D,D,2009 Quarter 3,Marcus/span>,3304,2
490,56,Sales,D,D,2009 Quarter 3,Marcus/span>,3304,2
491,81,Sales,D,D,2009 Quarter 3,Marcus/span>,3304,2
492,23,Sales,"$13,075",7,2009 Quarter 2,Marcus/span>,3304,2
493,32,Sales,D,D,2009 Quarter 2,Marcus/span>,3304,2
494,33,Sales,"$1,052",3,2009 Quarter 2,Marcus/span>,3304,2
495,42,Sales,"$1,534",8,2009 Quarter 2,Marcus/span>,3304,2
496,44,Sales,"$8,406",12,2009 Quarter 2,Marcus/span>,3304,2
497,45,Sales,"$30,187",22,2009 Quarter 2,Marcus/span>,3304,2
498,51,Sales,"$12,693",15,2009 Quarter 2,Marcus/span>,3304,2
499,53,Sales,D,D,2009 Quarter 2,Marcus/span>,3304,2
500,54,Sales,D,D,2009 Quarter 2,Marcus/span>,3304,2
501,56,Sales,"$1,542",3,2009 Quarter 2,Marcus/span>,3304,2
502,62,Sales,D,D,2009 Quarter 2,Marcus/span>,3304,2
503,81,Sales,D,D,2009 Quarter 2,Marcus/span>,3304,2
504,23,Sales,"$6,096",4,2009 Quarter 1,Marcus/span>,3304,2
505,32,Sales,D,D,2009 Quarter 1,Marcus/span>,3304,2
506,42,Sales,"$2,164",7,2009 Quarter 1,Marcus/span>,3304,2
507,44,Sales,"$14,239",7,2009 Quarter 1,Marcus/span>,3304,2
508,45,Sales,"$40,052",24,2009 Quarter 1,Marcus/span>,3304,2
509,51,Sales,"$12,192",12,2009 Quarter 1,Marcus/span>,3304,2
510,52,Sales,D,D,2009 Quarter 1,Marcus/span>,3304,2
511,53,Sales,D,D,2009 Quarter 1,Marcus/span>,3304,2
512,54,Sales,D,D,2009 Quarter 1,Marcus/span>,3304,2
513,56,Sales,D,D,2009 Quarter 1,Marcus/span>,3304,2
514,62,Sales,D,D,2009 Quarter 1,Marcus/span>,3304,2
515,81,Sales,D,D,2009 Quarter 1,Marcus/span>,3304,2
516,23,Sales,"$60,815",16,2009 Annual ,Marcus/span>,3304,2
517,31,Sales,D,D,2009 Annual ,Marcus/span>,3304,2
518,32,Sales,"$13,957",5,2009 Annual ,Marcus/span>,3304,2
519,33,Sales,"$3,297",6,2009 Annual ,Marcus/span>,3304,2
520,42,Sales,"$22,617",16,2009 Annual ,Marcus/span>,3304,2
521,44,Sales,"$35,495",37,2009 Annual ,Marcus/span>,3304,2
522,45,Sales,"$155,990",48,2009 Annual ,Marcus/span>,3304,2
523,51,Sales,"$46,438",22,2009 Annual ,Marcus/span>,3304,2
524,52,Sales,D,D,2009 Annual ,Marcus/span>,3304,2
525,53,Sales,D,D,2009 Annual ,Marcus/span>,3304,2
526,54,Sales,D,D,2009 Annual ,Marcus/span>,3304,2
527,56,Sales,"$7,165",5,2009 Annual ,Marcus/span>,3304,2
528,62,Sales,D,D,2009 Annual ,Marcus/span>,3304,2
529,81,Sales,D,D,2009 Annual ,Marcus/span>,3304,2
530,23,Sales,"$6,547",3,2008 Quarter 4,Marcus/span>,3304,2
531,32,Sales,D,D,2008 Quarter 4,Marcus/span>,3304,2
532,33,Sales,D,D,2008 Quarter 4,Marcus/span>,3304,2
533,42,Sales,"$1,460",7,2008 Quarter 4,Marcus/span>,3304,2
534,44,Sales,"$2,526",8,2008 Quarter 4,Marcus/span>,3304,2
535,45,Sales,"$20,787",31,2008 Quarter 4,Marcus/span>,3304,2
536,51,Sales,"$11,320",12,2008 Quarter 4,Marcus/span>,3304,2
537,52,Sales,D,D,2008 Quarter 4,Marcus/span>,3304,2
538,53,Sales,D,D,2008 Quarter 4,Marcus/span>,3304,2
539,54,Sales,D,D,2008 Quarter 4,Marcus/span>,3304,2
540,56,Sales,D,D,2008 Quarter 4,Marcus/span>,3304,2
541,62,Sales,D,D,2008 Quarter 4,Marcus/span>,3304,2
542,81,Sales,D,D,2008 Quarter 4,Marcus/span>,3304,2
543,23,Sales,"$10,265",8,2008 Quarter 3,Marcus/span>,3304,2
544,32,Sales,D,D,2008 Quarter 3,Marcus/span>,3304,2
545,33,Sales,D,D,2008 Quarter 3,Marcus/span>,3304,2
546,42,Sales,"$5,987",10,2008 Quarter 3,Marcus/span>,3304,2
547,44,Sales,"$4,874",9,2008 Quarter 3,Marcus/span>,3304,2
548,45,Sales,"$3,405",18,2008 Quarter 3,Marcus/span>,3304,2
549,51,Sales,"$10,749",13,2008 Quarter 3,Marcus/span>,3304,2
550,52,Sales,D,D,2008 Quarter 3,Marcus/span>,3304,2
551,53,Sales,D,D,2008 Quarter 3,Marcus/span>,3304,2
552,54,Sales,D,D,2008 Quarter 3,Marcus/span>,3304,2
553,56,Sales,D,D,2008 Quarter 3,Marcus/span>,3304,2
554,71,Sales,D,D,2008 Quarter 3,Marcus/span>,3304,2
555,81,Sales,D,D,2008 Quarter 3,Marcus/span>,3304,2
556,23,Sales,"$28,555",9,2008 Quarter 2,Marcus/span>,3304,2
557,32,Sales,D,D,2008 Quarter 2,Marcus/span>,3304,2
558,33,Sales,D,D,2008 Quarter 2,Marcus/span>,3304,2
559,42,Sales,"$5,044",9,2008 Quarter 2,Marcus/span>,3304,2
560,44,Sales,$483,5,2008 Quarter 2,Marcus/span>,3304,2
561,45,Sales,"$2,551",13,2008 Quarter 2,Marcus/span>,3304,2
562,51,Sales,"$10,874",13,2008 Quarter 2,Marcus/span>,3304,2
563,53,Sales,D,D,2008 Quarter 2,Marcus/span>,3304,2
564,54,Sales,D,D,2008 Quarter 2,Marcus/span>,3304,2
565,56,Sales,D,D,2008 Quarter 2,Marcus/span>,3304,2
566,23,Sales,D,D,2008 Quarter 1,Marcus/span>,3304,2
567,32,Sales,D,D,2008 Quarter 1,Marcus/span>,3304,2
568,42,Sales,$654,6,2008 Quarter 1,Marcus/span>,3304,2
569,44,Sales,$262,3,2008 Quarter 1,Marcus/span>,3304,2
570,45,Sales,"$2,959",16,2008 Quarter 1,Marcus/span>,3304,2
571,51,Sales,"$9,576",14,2008 Quarter 1,Marcus/span>,3304,2
572,52,Sales,D,D,2008 Quarter 1,Marcus/span>,3304,2
573,56,Sales,$818,3,2008 Quarter 1,Marcus/span>,3304,2
574,23,Sales,"$45,587",16,2008 Annual ,Marcus/span>,3304,2
575,32,Sales,"$4,249",3,2008 Annual ,Marcus/span>,3304,2
576,33,Sales,"$6,661",4,2008 Annual ,Marcus/span>,3304,2
577,42,Sales,"$13,145",21,2008 Annual ,Marcus/span>,3304,2
578,44,Sales,"$8,145",21,2008 Annual ,Marcus/span>,3304,2
579,45,Sales,"$29,270",42,2008 Annual ,Marcus/span>,3304,2
580,51,Sales,"$42,993",19,2008 Annual ,Marcus/span>,3304,2
581,52,Sales,D,D,2008 Annual ,Marcus/span>,3304,2
582,53,Sales,D,D,2008 Annual ,Marcus/span>,3304,2
583,54,Sales,$68,3,2008 Annual ,Marcus/span>,3304,2
584,56,Sales,"$1,494",6,2008 Annual ,Marcus/span>,3304,2
585,62,Sales,D,D,2008 Annual ,Marcus/span>,3304,2
586,71,Sales,D,D,2008 Annual ,Marcus/span>,3304,2
587,81,Sales,D,D,2008 Annual ,Marcus/span>,3304,2
588,23,Sales,"$1,241",5,2007 Quarter 4,Marcus/span>,3304,2
589,32,Sales,D,D,2007 Quarter 4,Marcus/span>,3304,2
590,33,Sales,D,D,2007 Quarter 4,Marcus/span>,3304,2
591,42,Sales,$423,8,2007 Quarter 4,Marcus/span>,3304,2
592,44,Sales,"$1,886",7,2007 Quarter 4,Marcus/span>,3304,2
593,45,Sales,"$8,032",20,2007 Quarter 4,Marcus/span>,3304,2
594,51,Sales,"$9,618",16,2007 Quarter 4,Marcus/span>,3304,2
595,52,Sales,D,D,2007 Quarter 4,Marcus/span>,3304,2
596,54,Sales,D,D,2007 Quarter 4,Marcus/span>,3304,2
597,56,Sales,D,D,2007 Quarter 4,Marcus/span>,3304,2
598,81,Sales,D,D,2007 Quarter 4,Marcus/span>,3304,2
599,23,Sales,"$7,838",5,2007 Quarter 3,Marcus/span>,3304,2
600,32,Sales,D,D,2007 Quarter 3,Marcus/span>,3304,2
601,33,Sales,D,D,2007 Quarter 3,Marcus/span>,3304,2
602,42,Sales,"$2,179",14,2007 Quarter 3,Marcus/span>,3304,2
603,44,Sales,$849,4,2007 Quarter 3,Marcus/span>,3304,2
604,45,Sales,"$4,811",24,2007 Quarter 3,Marcus/span>,3304,2
605,51,Sales,"$9,483",15,2007 Quarter 3,Marcus/span>,3304,2
606,56,Sales,"$1,044",3,2007 Quarter 3,Marcus/span>,3304,2
607,81,Sales,D,D,2007 Quarter 3,Marcus/span>,3304,2
608,23,Sales,"$41,463",3,2007 Quarter 2,Marcus/span>,3304,2
609,33,Sales,D,D,2007 Quarter 2,Marcus/span>,3304,2
610,42,Sales,"$9,436",11,2007 Quarter 2,Marcus/span>,3304,2
611,44,Sales,D,D,2007 Quarter 2,Marcus/span>,3304,2
612,45,Sales,"$2,291",13,2007 Quarter 2,Marcus/span>,3304,2
613,51,Sales,"$8,121",18,2007 Quarter 2,Marcus/span>,3304,2
614,52,Sales,D,D,2007 Quarter 2,Marcus/span>,3304,2
615,56,Sales,$848,4,2007 Quarter 2,Marcus/span>,3304,2
616,81,Sales,D,D,2007 Quarter 2,Marcus/span>,3304,2
617,23,Sales,"$6,232",5,2007 Quarter 1,Marcus/span>,3304,2
618,42,Sales,"$2,283",12,2007 Quarter 1,Marcus/span>,3304,2
619,44,Sales,D,D,2007 Quarter 1,Marcus/span>,3304,2
620,45,Sales,"$5,647",11,2007 Quarter 1,Marcus/span>,3304,2
621,51,Sales,"$8,093",15,2007 Quarter 1,Marcus/span>,3304,2
622,52,Sales,D,D,2007 Quarter 1,Marcus/span>,3304,2
623,54,Sales,D,D,2007 Quarter 1,Marcus/span>,3304,2
624,56,Sales,D,D,2007 Quarter 1,Marcus/span>,3304,2
625,81,Sales,D,D,2007 Quarter 1,Marcus/span>,3304,2
626,23,Sales,"$56,774",14,2007 Annual ,Marcus/span>,3304,2
627,32,Sales,D,D,2007 Annual ,Marcus/span>,3304,2
628,33,Sales,"$3,520",3,2007 Annual ,Marcus/span>,3304,2
629,42,Sales,"$14,321",26,2007 Annual ,Marcus/span>,3304,2
630,44,Sales,"$3,140",11,2007 Annual ,Marcus/span>,3304,2
631,45,Sales,"$21,099",37,2007 Annual ,Marcus/span>,3304,2
632,51,Sales,"$34,997",26,2007 Annual ,Marcus/span>,3304,2
633,52,Sales,D,D,2007 Annual ,Marcus/span>,3304,2
634,54,Sales,D,D,2007 Annual ,Marcus/span>,3304,2
635,56,Sales,"$1,964",6,2007 Annual ,Marcus/span>,3304,2
636,81,Sales,D,D,2007 Annual ,Marcus/span>,3304,2
637,23,Sales,D,D,2006 Quarter 4,Marcus/span>,3304,2
638,33,Sales,D,D,2006 Quarter 4,Marcus/span>,3304,2
639,42,Sales,$912,8,2006 Quarter 4,Marcus/span>,3304,2
640,44,Sales,"$2,183",5,2006 Quarter 4,Marcus/span>,3304,2
641,45,Sales,"$9,078",17,2006 Quarter 4,Marcus/span>,3304,2
642,51,Sales,"$9,808",15,2006 Quarter 4,Marcus/span>,3304,2
643,52,Sales,D,D,2006 Quarter 4,Marcus/span>,3304,2
644,54,Sales,D,D,2006 Quarter 4,Marcus/span>,3304,2
645,56,Sales,$241,3,2006 Quarter 4,Marcus/span>,3304,2
646,81,Sales,D,D,2006 Quarter 4,Marcus/span>,3304,2
647,23,Sales,"$7,683",3,2006 Quarter 3,Marcus/span>,3304,2
648,42,Sales,$386,5,2006 Quarter 3,Marcus/span>,3304,2
649,44,Sales,"$2,635",5,2006 Quarter 3,Marcus/span>,3304,2
650,45,Sales,"$10,965",11,2006 Quarter 3,Marcus/span>,3304,2
651,51,Sales,"$7,063",15,2006 Quarter 3,Marcus/span>,3304,2
652,52,Sales,D,D,2006 Quarter 3,Marcus/span>,3304,2
653,54,Sales,D,D,2006 Quarter 3,Marcus/span>,3304,2
654,56,Sales,D,D,2006 Quarter 3,Marcus/span>,3304,2
655,81,Sales,D,D,2006 Quarter 3,Marcus/span>,3304,2
656,23,Sales,"$4,134",3,2006 Quarter 2,Marcus/span>,3304,2
657,42,Sales,"$1,079",8,2006 Quarter 2,Marcus/span>,3304,2
658,44,Sales,"$1,753",4,2006 Quarter 2,Marcus/span>,3304,2
659,45,Sales,"$2,978",14,2006 Quarter 2,Marcus/span>,3304,2
660,51,Sales,"$8,480",16,2006 Quarter 2,Marcus/span>,3304,2
661,52,Sales,D,D,2006 Quarter 2,Marcus/span>,3304,2
662,54,Sales,D,D,2006 Quarter 2,Marcus/span>,3304,2
663,56,Sales,$214,3,2006 Quarter 2,Marcus/span>,3304,2
664,81,Sales,"$1,363",3,2006 Quarter 2,Marcus/span>,3304,2
665,23,Sales,D,D,2006 Quarter 1,Marcus/span>,3304,2
666,32,Sales,D,D,2006 Quarter 1,Marcus/span>,3304,2
667,42,Sales,"$6,649",10,2006 Quarter 1,Marcus/span>,3304,2
668,44,Sales,D,D,2006 Quarter 1,Marcus/span>,3304,2
669,45,Sales,"$5,121",15,2006 Quarter 1,Marcus/span>,3304,2
670,51,Sales,"$6,015",12,2006 Quarter 1,Marcus/span>,3304,2
671,52,Sales,D,D,2006 Quarter 1,Marcus/span>,3304,2
672,53,Sales,D,D,2006 Quarter 1,Marcus/span>,3304,2
673,54,Sales,D,D,2006 Quarter 1,Marcus/span>,3304,2
674,56,Sales,D,D,2006 Quarter 1,Marcus/span>,3304,2
675,81,Sales,D,D,2006 Quarter 1,Marcus/span>,3304,2
676,23,Sales,"$12,468",8,2006 Annual ,Marcus/span>,3304,2
677,32,Sales,D,D,2006 Annual ,Marcus/span>,3304,2
678,33,Sales,D,D,2006 Annual ,Marcus/span>,3304,2
679,42,Sales,"$9,026",20,2006 Annual ,Marcus/span>,3304,2
680,44,Sales,"$6,626",8,2006 Annual ,Marcus/span>,3304,2
681,45,Sales,"$28,142",34,2006 Annual ,Marcus/span>,3304,2
682,51,Sales,"$31,366",20,2006 Annual ,Marcus/span>,3304,2
683,52,Sales,D,D,2006 Annual ,Marcus/span>,3304,2
684,53,Sales,D,D,2006 Annual ,Marcus/span>,3304,2
685,54,Sales,$389,4,2006 Annual ,Marcus/span>,3304,2
686,56,Sales,"$1,218",4,2006 Annual ,Marcus/span>,3304,2
687,81,Sales,"$2,201",3,2006 Annual ,Marcus/span>,3304,2
688,23,Sales,D,D,2005 Quarter 4,Marcus/span>,3304,2
689,33,Sales,D,D,2005 Quarter 4,Marcus/span>,3304,2
690,42,Sales,"$1,606",6,2005 Quarter 4,Marcus/span>,3304,2
691,44,Sales,"$1,805",3,2005 Quarter 4,Marcus/span>,3304,2
692,45,Sales,"$1,906",15,2005 Quarter 4,Marcus/span>,3304,2
693,51,Sales,"$7,002",15,2005 Quarter 4,Marcus/span>,3304,2
694,52,Sales,D,D,2005 Quarter 4,Marcus/span>,3304,2
695,54,Sales,D,D,2005 Quarter 4,Marcus/span>,3304,2
696,56,Sales,D,D,2005 Quarter 4,Marcus/span>,3304,2
697,81,Sales,D,D,2005 Quarter 4,Marcus/span>,3304,2
698,23,Sales,D,D,2005 Quarter 3,Marcus/span>,3304,2
699,42,Sales,"$3,756",4,2005 Quarter 3,Marcus/span>,3304,2
700,44,Sales,"$5,500",3,2005 Quarter 3,Marcus/span>,3304,2
701,45,Sales,"$9,460",14,2005 Quarter 3,Marcus/span>,3304,2
702,51,Sales,"$5,845",12,2005 Quarter 3,Marcus/span>,3304,2
703,52,Sales,D,D,2005 Quarter 3,Marcus/span>,3304,2
704,54,Sales,D,D,2005 Quarter 3,Marcus/span>,3304,2
705,56,Sales,D,D,2005 Quarter 3,Marcus/span>,3304,2
706,81,Sales,D,D,2005 Quarter 3,Marcus/span>,3304,2
707,23,Sales,"$5,144",6,2005 Quarter 2,Marcus/span>,3304,2
708,42,Sales,"$5,249",5,2005 Quarter 2,Marcus/span>,3304,2
709,44,Sales,"$1,596",7,2005 Quarter 2,Marcus/span>,3304,2
710,45,Sales,"$16,044",14,2005 Quarter 2,Marcus/span>,3304,2
711,51,Sales,"$7,694",14,2005 Quarter 2,Marcus/span>,3304,2
712,52,Sales,D,D,2005 Quarter 2,Marcus/span>,3304,2
713,53,Sales,D,D,2005 Quarter 2,Marcus/span>,3304,2
714,54,Sales,D,D,2005 Quarter 2,Marcus/span>,3304,2
715,81,Sales,D,D,2005 Quarter 2,Marcus/span>,3304,2
716,23,Sales,"$1,107",3,2005 Quarter 1,Marcus/span>,3304,2
717,42,Sales,$510,4,2005 Quarter 1,Marcus/span>,3304,2
718,44,Sales,D,D,2005 Quarter 1,Marcus/span>,3304,2
719,45,Sales,"$11,655",11,2005 Quarter 1,Marcus/span>,3304,2
