,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1272,45,Sales,"$103,188,752",493,2006 Quarter 3,Spokane Valley/span>,3213,2
1273,48,Sales,"$745,695",18,2006 Quarter 3,Spokane Valley/span>,3213,2
1274,49,Sales,"$81,823",5,2006 Quarter 3,Spokane Valley/span>,3213,2
1275,51,Sales,"$11,705,239",123,2006 Quarter 3,Spokane Valley/span>,3213,2
1276,52,Sales,"$2,905,953",43,2006 Quarter 3,Spokane Valley/span>,3213,2
1277,53,Sales,"$8,360,646",118,2006 Quarter 3,Spokane Valley/span>,3213,2
1278,54,Sales,"$3,541,297",130,2006 Quarter 3,Spokane Valley/span>,3213,2
1279,55,Sales,D,D,2006 Quarter 3,Spokane Valley/span>,3213,2
1280,56,Sales,"$6,372,194",249,2006 Quarter 3,Spokane Valley/span>,3213,2
1281,61,Sales,"$145,037",16,2006 Quarter 3,Spokane Valley/span>,3213,2
1282,62,Sales,"$638,831",34,2006 Quarter 3,Spokane Valley/span>,3213,2
1283,71,Sales,"$3,064,257",34,2006 Quarter 3,Spokane Valley/span>,3213,2
1284,72,Sales,"$39,042,906",203,2006 Quarter 3,Spokane Valley/span>,3213,2
1285,81,Sales,"$14,890,359",283,2006 Quarter 3,Spokane Valley/span>,3213,2
1286,92,Sales,D,D,2006 Quarter 3,Spokane Valley/span>,3213,2
1287,11,Sales,"$494,896",9,2006 Quarter 2,Spokane Valley/span>,3213,2
1288,21,Sales,D,D,2006 Quarter 2,Spokane Valley/span>,3213,2
1289,22,Sales,"$19,253",5,2006 Quarter 2,Spokane Valley/span>,3213,2
1290,23,Sales,"$44,661,243",803,2006 Quarter 2,Spokane Valley/span>,3213,2
1291,31,Sales,"$810,347",21,2006 Quarter 2,Spokane Valley/span>,3213,2
1292,32,Sales,"$8,615,856",59,2006 Quarter 2,Spokane Valley/span>,3213,2
1293,33,Sales,"$7,018,896",106,2006 Quarter 2,Spokane Valley/span>,3213,2
1294,42,Sales,"$29,508,496",405,2006 Quarter 2,Spokane Valley/span>,3213,2
1295,44,Sales,"$200,205,254",471,2006 Quarter 2,Spokane Valley/span>,3213,2
1296,45,Sales,"$94,037,639",471,2006 Quarter 2,Spokane Valley/span>,3213,2
1297,48,Sales,"$855,429",19,2006 Quarter 2,Spokane Valley/span>,3213,2
1298,49,Sales,"$84,639",4,2006 Quarter 2,Spokane Valley/span>,3213,2
1299,51,Sales,"$11,153,209",120,2006 Quarter 2,Spokane Valley/span>,3213,2
1300,52,Sales,"$2,770,935",39,2006 Quarter 2,Spokane Valley/span>,3213,2
1301,53,Sales,"$6,971,052",115,2006 Quarter 2,Spokane Valley/span>,3213,2
1302,54,Sales,"$3,321,834",145,2006 Quarter 2,Spokane Valley/span>,3213,2
1303,55,Sales,D,D,2006 Quarter 2,Spokane Valley/span>,3213,2
1304,56,Sales,"$5,856,647",234,2006 Quarter 2,Spokane Valley/span>,3213,2
1305,61,Sales,"$153,751",16,2006 Quarter 2,Spokane Valley/span>,3213,2
1306,62,Sales,"$629,781",35,2006 Quarter 2,Spokane Valley/span>,3213,2
1307,71,Sales,"$2,272,110",32,2006 Quarter 2,Spokane Valley/span>,3213,2
1308,72,Sales,"$36,440,345",193,2006 Quarter 2,Spokane Valley/span>,3213,2
1309,81,Sales,"$14,464,187",290,2006 Quarter 2,Spokane Valley/span>,3213,2
1310,92,Sales,D,D,2006 Quarter 2,Spokane Valley/span>,3213,2
1311,11,Sales,"$105,197",6,2006 Quarter 1,Spokane Valley/span>,3213,2
1312,21,Sales,D,D,2006 Quarter 1,Spokane Valley/span>,3213,2
1313,22,Sales,"$21,195",4,2006 Quarter 1,Spokane Valley/span>,3213,2
1314,23,Sales,"$41,409,196",762,2006 Quarter 1,Spokane Valley/span>,3213,2
1315,31,Sales,"$894,883",20,2006 Quarter 1,Spokane Valley/span>,3213,2
1316,32,Sales,"$5,700,034",59,2006 Quarter 1,Spokane Valley/span>,3213,2
1317,33,Sales,"$4,691,173",97,2006 Quarter 1,Spokane Valley/span>,3213,2
1318,42,Sales,"$26,320,659",410,2006 Quarter 1,Spokane Valley/span>,3213,2
1319,44,Sales,"$168,293,643",468,2006 Quarter 1,Spokane Valley/span>,3213,2
1320,45,Sales,"$83,041,718",462,2006 Quarter 1,Spokane Valley/span>,3213,2
1321,48,Sales,"$662,471",17,2006 Quarter 1,Spokane Valley/span>,3213,2
1322,49,Sales,"$76,100",6,2006 Quarter 1,Spokane Valley/span>,3213,2
1323,51,Sales,"$10,406,663",110,2006 Quarter 1,Spokane Valley/span>,3213,2
1324,52,Sales,"$2,387,004",44,2006 Quarter 1,Spokane Valley/span>,3213,2
1325,53,Sales,"$5,561,346",118,2006 Quarter 1,Spokane Valley/span>,3213,2
1326,54,Sales,"$3,304,658",127,2006 Quarter 1,Spokane Valley/span>,3213,2
1327,55,Sales,D,D,2006 Quarter 1,Spokane Valley/span>,3213,2
1328,56,Sales,"$3,508,983",195,2006 Quarter 1,Spokane Valley/span>,3213,2
1329,61,Sales,"$144,512",16,2006 Quarter 1,Spokane Valley/span>,3213,2
1330,62,Sales,"$580,110",35,2006 Quarter 1,Spokane Valley/span>,3213,2
1331,71,Sales,"$2,170,818",32,2006 Quarter 1,Spokane Valley/span>,3213,2
1332,72,Sales,"$34,043,129",194,2006 Quarter 1,Spokane Valley/span>,3213,2
1333,81,Sales,"$13,624,412",267,2006 Quarter 1,Spokane Valley/span>,3213,2
1334,92,Sales,D,D,2006 Quarter 1,Spokane Valley/span>,3213,2
1335,99,Sales,D,D,2006 Quarter 1,Spokane Valley/span>,3213,2
1336,11,Sales,"$1,043,249",13,2006 Annual ,Spokane Valley/span>,3213,2
1337,21,Sales,D,D,2006 Annual ,Spokane Valley/span>,3213,2
1338,22,Sales,"$127,895",8,2006 Annual ,Spokane Valley/span>,3213,2
1339,23,Sales,"$180,570,018","1,350",2006 Annual ,Spokane Valley/span>,3213,2
1340,31,Sales,"$2,953,006",34,2006 Annual ,Spokane Valley/span>,3213,2
1341,32,Sales,"$30,693,987",83,2006 Annual ,Spokane Valley/span>,3213,2
1342,33,Sales,"$23,830,469",168,2006 Annual ,Spokane Valley/span>,3213,2
1343,42,Sales,"$123,004,242",657,2006 Annual ,Spokane Valley/span>,3213,2
1344,44,Sales,"$771,555,938",633,2006 Annual ,Spokane Valley/span>,3213,2
1345,45,Sales,"$406,627,022",840,2006 Annual ,Spokane Valley/span>,3213,2
1346,48,Sales,"$2,793,631",26,2006 Annual ,Spokane Valley/span>,3213,2
1347,49,Sales,"$366,816",8,2006 Annual ,Spokane Valley/span>,3213,2
1348,51,Sales,"$45,424,954",166,2006 Annual ,Spokane Valley/span>,3213,2
1349,52,Sales,"$10,973,782",58,2006 Annual ,Spokane Valley/span>,3213,2
1350,53,Sales,"$28,773,184",161,2006 Annual ,Spokane Valley/span>,3213,2
1351,54,Sales,"$14,510,378",242,2006 Annual ,Spokane Valley/span>,3213,2
1352,55,Sales,"$33,167",3,2006 Annual ,Spokane Valley/span>,3213,2
1353,56,Sales,"$21,670,706",343,2006 Annual ,Spokane Valley/span>,3213,2
1354,61,Sales,"$784,556",30,2006 Annual ,Spokane Valley/span>,3213,2
1355,62,Sales,"$2,575,268",51,2006 Annual ,Spokane Valley/span>,3213,2
1356,71,Sales,"$9,499,323",56,2006 Annual ,Spokane Valley/span>,3213,2
1357,72,Sales,"$146,359,740",240,2006 Annual ,Spokane Valley/span>,3213,2
1358,81,Sales,"$58,053,005",424,2006 Annual ,Spokane Valley/span>,3213,2
1359,92,Sales,"$71,215",3,2006 Annual ,Spokane Valley/span>,3213,2
1360,99,Sales,D,D,2006 Annual ,Spokane Valley/span>,3213,2
1361,11,Sales,"$134,304",11,2005 Quarter 4,Spokane Valley/span>,3213,2
1362,21,Sales,D,D,2005 Quarter 4,Spokane Valley/span>,3213,2
1363,22,Sales,"$3,986",3,2005 Quarter 4,Spokane Valley/span>,3213,2
1364,23,Sales,"$50,735,592",854,2005 Quarter 4,Spokane Valley/span>,3213,2
1365,31,Sales,"$1,126,871",23,2005 Quarter 4,Spokane Valley/span>,3213,2
1366,32,Sales,"$6,426,760",60,2005 Quarter 4,Spokane Valley/span>,3213,2
1367,33,Sales,"$13,042,681",113,2005 Quarter 4,Spokane Valley/span>,3213,2
1368,42,Sales,"$24,834,772",412,2005 Quarter 4,Spokane Valley/span>,3213,2
1369,44,Sales,"$171,803,706",480,2005 Quarter 4,Spokane Valley/span>,3213,2
1370,45,Sales,"$114,946,635",583,2005 Quarter 4,Spokane Valley/span>,3213,2
1371,48,Sales,"$498,094",18,2005 Quarter 4,Spokane Valley/span>,3213,2
1372,49,Sales,"$105,117",9,2005 Quarter 4,Spokane Valley/span>,3213,2
1373,51,Sales,"$8,733,348",116,2005 Quarter 4,Spokane Valley/span>,3213,2
1374,52,Sales,"$2,695,749",42,2005 Quarter 4,Spokane Valley/span>,3213,2
1375,53,Sales,"$5,563,094",116,2005 Quarter 4,Spokane Valley/span>,3213,2
1376,54,Sales,"$4,356,363",160,2005 Quarter 4,Spokane Valley/span>,3213,2
1377,55,Sales,D,D,2005 Quarter 4,Spokane Valley/span>,3213,2
1378,56,Sales,"$4,342,696",250,2005 Quarter 4,Spokane Valley/span>,3213,2
1379,61,Sales,"$62,130",16,2005 Quarter 4,Spokane Valley/span>,3213,2
1380,62,Sales,"$660,268",44,2005 Quarter 4,Spokane Valley/span>,3213,2
1381,71,Sales,"$2,021,330",42,2005 Quarter 4,Spokane Valley/span>,3213,2
1382,72,Sales,"$34,726,859",199,2005 Quarter 4,Spokane Valley/span>,3213,2
1383,81,Sales,"$14,204,418",340,2005 Quarter 4,Spokane Valley/span>,3213,2
1384,92,Sales,D,D,2005 Quarter 4,Spokane Valley/span>,3213,2
1385,99,Sales,D,D,2005 Quarter 4,Spokane Valley/span>,3213,2
1386,11,Sales,"$194,391",7,2005 Quarter 3,Spokane Valley/span>,3213,2
1387,21,Sales,"$54,503",3,2005 Quarter 3,Spokane Valley/span>,3213,2
1388,22,Sales,"$51,832",4,2005 Quarter 3,Spokane Valley/span>,3213,2
1389,23,Sales,"$51,097,330",782,2005 Quarter 3,Spokane Valley/span>,3213,2
1390,31,Sales,"$1,040,771",23,2005 Quarter 3,Spokane Valley/span>,3213,2
1391,32,Sales,"$8,120,583",53,2005 Quarter 3,Spokane Valley/span>,3213,2
1392,33,Sales,"$14,053,101",113,2005 Quarter 3,Spokane Valley/span>,3213,2
1393,42,Sales,"$24,838,569",377,2005 Quarter 3,Spokane Valley/span>,3213,2
1394,44,Sales,"$207,139,435",459,2005 Quarter 3,Spokane Valley/span>,3213,2
1395,45,Sales,"$94,504,983",436,2005 Quarter 3,Spokane Valley/span>,3213,2
1396,48,Sales,"$504,930",20,2005 Quarter 3,Spokane Valley/span>,3213,2
1397,49,Sales,"$95,359",7,2005 Quarter 3,Spokane Valley/span>,3213,2
1398,51,Sales,"$7,834,494",104,2005 Quarter 3,Spokane Valley/span>,3213,2
1399,52,Sales,"$2,450,227",42,2005 Quarter 3,Spokane Valley/span>,3213,2
1400,53,Sales,"$6,713,986",102,2005 Quarter 3,Spokane Valley/span>,3213,2
1401,54,Sales,"$3,736,674",123,2005 Quarter 3,Spokane Valley/span>,3213,2
1402,55,Sales,D,D,2005 Quarter 3,Spokane Valley/span>,3213,2
1403,56,Sales,"$4,528,053",225,2005 Quarter 3,Spokane Valley/span>,3213,2
1404,61,Sales,"$182,953",11,2005 Quarter 3,Spokane Valley/span>,3213,2
1405,62,Sales,"$587,757",34,2005 Quarter 3,Spokane Valley/span>,3213,2
1406,71,Sales,"$2,790,300",31,2005 Quarter 3,Spokane Valley/span>,3213,2
1407,72,Sales,"$38,545,191",196,2005 Quarter 3,Spokane Valley/span>,3213,2
1408,81,Sales,"$13,715,310",280,2005 Quarter 3,Spokane Valley/span>,3213,2
1409,92,Sales,D,D,2005 Quarter 3,Spokane Valley/span>,3213,2
1410,11,Sales,"$468,687",9,2005 Quarter 2,Spokane Valley/span>,3213,2
1411,21,Sales,"$68,281",3,2005 Quarter 2,Spokane Valley/span>,3213,2
1412,22,Sales,"$49,687",4,2005 Quarter 2,Spokane Valley/span>,3213,2
1413,23,Sales,"$39,729,835",749,2005 Quarter 2,Spokane Valley/span>,3213,2
1414,31,Sales,"$870,361",20,2005 Quarter 2,Spokane Valley/span>,3213,2
1415,32,Sales,"$7,511,826",57,2005 Quarter 2,Spokane Valley/span>,3213,2
1416,33,Sales,"$12,581,055",108,2005 Quarter 2,Spokane Valley/span>,3213,2
1417,42,Sales,"$25,023,921",344,2005 Quarter 2,Spokane Valley/span>,3213,2
1418,44,Sales,"$178,139,779",449,2005 Quarter 2,Spokane Valley/span>,3213,2
1419,45,Sales,"$85,620,009",422,2005 Quarter 2,Spokane Valley/span>,3213,2
1420,48,Sales,"$519,974",17,2005 Quarter 2,Spokane Valley/span>,3213,2
1421,49,Sales,"$82,524",5,2005 Quarter 2,Spokane Valley/span>,3213,2
1422,51,Sales,"$7,458,424",93,2005 Quarter 2,Spokane Valley/span>,3213,2
1423,52,Sales,"$1,897,131",41,2005 Quarter 2,Spokane Valley/span>,3213,2
1424,53,Sales,"$5,822,865",107,2005 Quarter 2,Spokane Valley/span>,3213,2
1425,54,Sales,"$5,165,967",116,2005 Quarter 2,Spokane Valley/span>,3213,2
1426,55,Sales,D,D,2005 Quarter 2,Spokane Valley/span>,3213,2
1427,56,Sales,"$4,040,744",223,2005 Quarter 2,Spokane Valley/span>,3213,2
1428,61,Sales,"$34,562",11,2005 Quarter 2,Spokane Valley/span>,3213,2
1429,62,Sales,"$741,882",38,2005 Quarter 2,Spokane Valley/span>,3213,2
1430,71,Sales,"$1,821,031",34,2005 Quarter 2,Spokane Valley/span>,3213,2
1431,72,Sales,"$35,255,186",183,2005 Quarter 2,Spokane Valley/span>,3213,2
1432,81,Sales,"$12,248,370",274,2005 Quarter 2,Spokane Valley/span>,3213,2
1433,92,Sales,D,D,2005 Quarter 2,Spokane Valley/span>,3213,2
1434,11,Sales,"$150,610",6,2005 Quarter 1,Spokane Valley/span>,3213,2
1435,21,Sales,D,D,2005 Quarter 1,Spokane Valley/span>,3213,2
1436,22,Sales,"$33,729",3,2005 Quarter 1,Spokane Valley/span>,3213,2
1437,23,Sales,"$28,429,600",711,2005 Quarter 1,Spokane Valley/span>,3213,2
1438,31,Sales,"$747,928",21,2005 Quarter 1,Spokane Valley/span>,3213,2
1439,32,Sales,"$4,696,832",49,2005 Quarter 1,Spokane Valley/span>,3213,2
1440,33,Sales,"$10,060,093",103,2005 Quarter 1,Spokane Valley/span>,3213,2
1441,42,Sales,"$22,625,492",330,2005 Quarter 1,Spokane Valley/span>,3213,2
1442,44,Sales,"$151,319,685",436,2005 Quarter 1,Spokane Valley/span>,3213,2
1443,45,Sales,"$77,274,515",436,2005 Quarter 1,Spokane Valley/span>,3213,2
1444,48,Sales,"$420,372",16,2005 Quarter 1,Spokane Valley/span>,3213,2
1445,49,Sales,"$77,200",6,2005 Quarter 1,Spokane Valley/span>,3213,2
1446,51,Sales,"$7,634,684",88,2005 Quarter 1,Spokane Valley/span>,3213,2
1447,52,Sales,"$2,101,524",38,2005 Quarter 1,Spokane Valley/span>,3213,2
1448,53,Sales,"$4,408,781",94,2005 Quarter 1,Spokane Valley/span>,3213,2
1449,54,Sales,"$3,872,268",103,2005 Quarter 1,Spokane Valley/span>,3213,2
1450,55,Sales,D,D,2005 Quarter 1,Spokane Valley/span>,3213,2
1451,56,Sales,"$2,845,536",204,2005 Quarter 1,Spokane Valley/span>,3213,2
1452,61,Sales,"$31,782",8,2005 Quarter 1,Spokane Valley/span>,3213,2
1453,62,Sales,"$675,607",39,2005 Quarter 1,Spokane Valley/span>,3213,2
1454,71,Sales,"$1,809,273",32,2005 Quarter 1,Spokane Valley/span>,3213,2
1455,72,Sales,"$31,436,086",181,2005 Quarter 1,Spokane Valley/span>,3213,2
1456,81,Sales,"$11,856,109",257,2005 Quarter 1,Spokane Valley/span>,3213,2
1457,92,Sales,D,D,2005 Quarter 1,Spokane Valley/span>,3213,2
1458,11,Sales,"$947,992",15,2005 Annual ,Spokane Valley/span>,3213,2
1459,21,Sales,"$200,892",3,2005 Annual ,Spokane Valley/span>,3213,2
1460,22,Sales,"$139,234",5,2005 Annual ,Spokane Valley/span>,3213,2
1461,23,Sales,"$169,909,568","1,230",2005 Annual ,Spokane Valley/span>,3213,2
1462,31,Sales,"$3,785,821",27,2005 Annual ,Spokane Valley/span>,3213,2
1463,32,Sales,"$26,756,001",73,2005 Annual ,Spokane Valley/span>,3213,2
1464,33,Sales,"$49,798,616",156,2005 Annual ,Spokane Valley/span>,3213,2
1465,42,Sales,"$97,556,551",569,2005 Annual ,Spokane Valley/span>,3213,2
1466,44,Sales,"$708,773,216",601,2005 Annual ,Spokane Valley/span>,3213,2
1467,45,Sales,"$372,192,481",770,2005 Annual ,Spokane Valley/span>,3213,2
1468,48,Sales,"$1,943,370",26,2005 Annual ,Spokane Valley/span>,3213,2
1469,49,Sales,"$360,200",9,2005 Annual ,Spokane Valley/span>,3213,2
1470,51,Sales,"$31,658,939",134,2005 Annual ,Spokane Valley/span>,3213,2
1471,52,Sales,"$9,145,351",62,2005 Annual ,Spokane Valley/span>,3213,2
1472,53,Sales,"$22,471,351",143,2005 Annual ,Spokane Valley/span>,3213,2
1473,54,Sales,"$17,122,008",214,2005 Annual ,Spokane Valley/span>,3213,2
1474,55,Sales,D,D,2005 Annual ,Spokane Valley/span>,3213,2
1475,56,Sales,"$15,757,029",341,2005 Annual ,Spokane Valley/span>,3213,2
1476,61,Sales,"$311,427",21,2005 Annual ,Spokane Valley/span>,3213,2
1477,62,Sales,"$2,648,273",55,2005 Annual ,Spokane Valley/span>,3213,2
1478,71,Sales,"$8,442,502",57,2005 Annual ,Spokane Valley/span>,3213,2
1479,72,Sales,"$139,442,377",236,2005 Annual ,Spokane Valley/span>,3213,2
1480,81,Sales,"$52,024,793",410,2005 Annual ,Spokane Valley/span>,3213,2
1481,92,Sales,"$62,706",3,2005 Annual ,Spokane Valley/span>,3213,2
1482,99,Sales,D,D,2005 Annual ,Spokane Valley/span>,3213,2
0,11,Sales,"$26,725",5,2009 Quarter 1,Spokane PTBA/span>,3232,2
1,21,Sales,D,D,2009 Quarter 1,Spokane PTBA/span>,3232,2
2,22,Sales,"$427,325",3,2009 Quarter 1,Spokane PTBA/span>,3232,2
3,23,Sales,"$27,507,247",547,2009 Quarter 1,Spokane PTBA/span>,3232,2
4,31,Sales,"$182,321",32,2009 Quarter 1,Spokane PTBA/span>,3232,2
5,32,Sales,"$487,631",58,2009 Quarter 1,Spokane PTBA/span>,3232,2
6,33,Sales,"$1,646,491",77,2009 Quarter 1,Spokane PTBA/span>,3232,2
7,42,Sales,"$7,517,861",468,2009 Quarter 1,Spokane PTBA/span>,3232,2
8,44,Sales,"$24,021,136",367,2009 Quarter 1,Spokane PTBA/span>,3232,2
9,45,Sales,"$23,881,287",492,2009 Quarter 1,Spokane PTBA/span>,3232,2
10,48,Sales,"$2,950,150",17,2009 Quarter 1,Spokane PTBA/span>,3232,2
11,49,Sales,D,D,2009 Quarter 1,Spokane PTBA/span>,3232,2
12,51,Sales,"$16,626,401",134,2009 Quarter 1,Spokane PTBA/span>,3232,2
13,52,Sales,"$460,807",47,2009 Quarter 1,Spokane PTBA/span>,3232,2
14,53,Sales,"$6,955,280",108,2009 Quarter 1,Spokane PTBA/span>,3232,2
15,54,Sales,"$1,417,675",136,2009 Quarter 1,Spokane PTBA/span>,3232,2
16,55,Sales,D,D,2009 Quarter 1,Spokane PTBA/span>,3232,2
17,56,Sales,"$3,223,002",158,2009 Quarter 1,Spokane PTBA/span>,3232,2
18,61,Sales,"$400,446",16,2009 Quarter 1,Spokane PTBA/span>,3232,2
19,62,Sales,"$44,931",19,2009 Quarter 1,Spokane PTBA/span>,3232,2
20,71,Sales,"$2,057,092",22,2009 Quarter 1,Spokane PTBA/span>,3232,2
21,72,Sales,"$16,318,614",82,2009 Quarter 1,Spokane PTBA/span>,3232,2
22,81,Sales,"$5,738,931",138,2009 Quarter 1,Spokane PTBA/span>,3232,2
23,92,Sales,"$39,748",5,2009 Quarter 1,Spokane PTBA/span>,3232,2
24,11,Sales,"$4,455",4,2009 Annual ,Spokane PTBA/span>,3232,2
25,21,Sales,D,D,2009 Annual ,Spokane PTBA/span>,3232,2
26,22,Sales,"$427,325",3,2009 Annual ,Spokane PTBA/span>,3232,2
27,23,Sales,"$26,806,923",543,2009 Annual ,Spokane PTBA/span>,3232,2
28,31,Sales,"$181,007",33,2009 Annual ,Spokane PTBA/span>,3232,2
29,32,Sales,"$510,061",63,2009 Annual ,Spokane PTBA/span>,3232,2
30,33,Sales,"$1,690,100",74,2009 Annual ,Spokane PTBA/span>,3232,2
31,42,Sales,"$7,061,088",461,2009 Annual ,Spokane PTBA/span>,3232,2
32,44,Sales,"$24,345,902",373,2009 Annual ,Spokane PTBA/span>,3232,2
33,45,Sales,"$23,866,077",499,2009 Annual ,Spokane PTBA/span>,3232,2
34,48,Sales,"$2,950,368",18,2009 Annual ,Spokane PTBA/span>,3232,2
35,49,Sales,D,D,2009 Annual ,Spokane PTBA/span>,3232,2
36,51,Sales,"$16,633,280",135,2009 Annual ,Spokane PTBA/span>,3232,2
37,52,Sales,"$460,402",45,2009 Annual ,Spokane PTBA/span>,3232,2
38,53,Sales,"$6,960,317",110,2009 Annual ,Spokane PTBA/span>,3232,2
39,54,Sales,"$1,194,011",133,2009 Annual ,Spokane PTBA/span>,3232,2
40,55,Sales,D,D,2009 Annual ,Spokane PTBA/span>,3232,2
41,56,Sales,"$3,307,509",159,2009 Annual ,Spokane PTBA/span>,3232,2
42,61,Sales,"$400,810",17,2009 Annual ,Spokane PTBA/span>,3232,2
43,62,Sales,"$44,613",18,2009 Annual ,Spokane PTBA/span>,3232,2
44,71,Sales,"$2,058,164",22,2009 Annual ,Spokane PTBA/span>,3232,2
45,72,Sales,"$17,239,489",79,2009 Annual ,Spokane PTBA/span>,3232,2
46,81,Sales,"$5,734,367",136,2009 Annual ,Spokane PTBA/span>,3232,2
47,92,Sales,"$39,748",5,2009 Annual ,Spokane PTBA/span>,3232,2
48,11,Sales,"$52,642",14,2008 Quarter 4,Spokane PTBA/span>,3232,2
49,22,Sales,"$455,456",4,2008 Quarter 4,Spokane PTBA/span>,3232,2
50,23,Sales,"$54,385,608",661,2008 Quarter 4,Spokane PTBA/span>,3232,2
51,31,Sales,"$501,422",41,2008 Quarter 4,Spokane PTBA/span>,3232,2
52,32,Sales,"$5,276,207",69,2008 Quarter 4,Spokane PTBA/span>,3232,2
53,33,Sales,"$1,214,200",76,2008 Quarter 4,Spokane PTBA/span>,3232,2
54,42,Sales,"$8,425,981",534,2008 Quarter 4,Spokane PTBA/span>,3232,2
55,44,Sales,"$31,428,611",418,2008 Quarter 4,Spokane PTBA/span>,3232,2
56,45,Sales,"$33,631,554",613,2008 Quarter 4,Spokane PTBA/span>,3232,2
57,48,Sales,"$3,204,492",22,2008 Quarter 4,Spokane PTBA/span>,3232,2
58,49,Sales,D,D,2008 Quarter 4,Spokane PTBA/span>,3232,2
59,51,Sales,"$17,083,957",153,2008 Quarter 4,Spokane PTBA/span>,3232,2
60,52,Sales,"$521,411",53,2008 Quarter 4,Spokane PTBA/span>,3232,2
61,53,Sales,"$7,702,098",108,2008 Quarter 4,Spokane PTBA/span>,3232,2
62,54,Sales,"$2,261,102",169,2008 Quarter 4,Spokane PTBA/span>,3232,2
63,55,Sales,D,D,2008 Quarter 4,Spokane PTBA/span>,3232,2
64,56,Sales,"$5,424,041",208,2008 Quarter 4,Spokane PTBA/span>,3232,2
65,61,Sales,"$177,819",17,2008 Quarter 4,Spokane PTBA/span>,3232,2
66,62,Sales,"$62,900",20,2008 Quarter 4,Spokane PTBA/span>,3232,2
67,71,Sales,"$2,071,696",33,2008 Quarter 4,Spokane PTBA/span>,3232,2
68,72,Sales,"$16,738,108",90,2008 Quarter 4,Spokane PTBA/span>,3232,2
69,81,Sales,"$5,391,516",186,2008 Quarter 4,Spokane PTBA/span>,3232,2
70,92,Sales,"$18,624",5,2008 Quarter 4,Spokane PTBA/span>,3232,2
71,11,Sales,"$248,219",9,2008 Quarter 3,Spokane PTBA/span>,3232,2
72,21,Sales,"$49,317",4,2008 Quarter 3,Spokane PTBA/span>,3232,2
73,22,Sales,"$454,384",3,2008 Quarter 3,Spokane PTBA/span>,3232,2
74,23,Sales,"$67,431,597",680,2008 Quarter 3,Spokane PTBA/span>,3232,2
75,31,Sales,"$488,166",26,2008 Quarter 3,Spokane PTBA/span>,3232,2
76,32,Sales,"$6,209,153",65,2008 Quarter 3,Spokane PTBA/span>,3232,2
77,33,Sales,"$1,774,291",75,2008 Quarter 3,Spokane PTBA/span>,3232,2
78,42,Sales,"$10,293,795",466,2008 Quarter 3,Spokane PTBA/span>,3232,2
79,44,Sales,"$33,612,352",386,2008 Quarter 3,Spokane PTBA/span>,3232,2
80,45,Sales,"$26,496,117",467,2008 Quarter 3,Spokane PTBA/span>,3232,2
81,48,Sales,"$3,366,349",19,2008 Quarter 3,Spokane PTBA/span>,3232,2
82,49,Sales,D,D,2008 Quarter 3,Spokane PTBA/span>,3232,2
83,51,Sales,"$16,530,798",129,2008 Quarter 3,Spokane PTBA/span>,3232,2
84,52,Sales,"$674,062",52,2008 Quarter 3,Spokane PTBA/span>,3232,2
85,53,Sales,"$12,544,926",103,2008 Quarter 3,Spokane PTBA/span>,3232,2
86,54,Sales,"$3,517,078",121,2008 Quarter 3,Spokane PTBA/span>,3232,2
87,55,Sales,D,D,2008 Quarter 3,Spokane PTBA/span>,3232,2
88,56,Sales,"$7,606,318",188,2008 Quarter 3,Spokane PTBA/span>,3232,2
89,61,Sales,"$900,393",20,2008 Quarter 3,Spokane PTBA/span>,3232,2
90,62,Sales,"$58,587",22,2008 Quarter 3,Spokane PTBA/span>,3232,2
91,71,Sales,"$2,947,537",23,2008 Quarter 3,Spokane PTBA/span>,3232,2
92,72,Sales,"$19,791,223",88,2008 Quarter 3,Spokane PTBA/span>,3232,2
93,81,Sales,"$5,658,255",140,2008 Quarter 3,Spokane PTBA/span>,3232,2
94,92,Sales,"$4,917",3,2008 Quarter 3,Spokane PTBA/span>,3232,2
95,11,Sales,"$369,957",6,2008 Quarter 2,Spokane PTBA/span>,3232,2
96,21,Sales,D,D,2008 Quarter 2,Spokane PTBA/span>,3232,2
97,22,Sales,"$298,872",3,2008 Quarter 2,Spokane PTBA/span>,3232,2
98,23,Sales,"$53,459,657",629,2008 Quarter 2,Spokane PTBA/span>,3232,2
99,31,Sales,"$1,052,561",11,2008 Quarter 2,Spokane PTBA/span>,3232,2
100,32,Sales,"$2,824,723",48,2008 Quarter 2,Spokane PTBA/span>,3232,2
101,33,Sales,"$1,961,474",51,2008 Quarter 2,Spokane PTBA/span>,3232,2
102,42,Sales,"$11,546,615",364,2008 Quarter 2,Spokane PTBA/span>,3232,2
103,44,Sales,"$36,373,101",278,2008 Quarter 2,Spokane PTBA/span>,3232,2
104,45,Sales,"$34,852,204",352,2008 Quarter 2,Spokane PTBA/span>,3232,2
105,48,Sales,"$3,760,343",14,2008 Quarter 2,Spokane PTBA/span>,3232,2
106,49,Sales,D,D,2008 Quarter 2,Spokane PTBA/span>,3232,2
107,51,Sales,"$17,675,259",116,2008 Quarter 2,Spokane PTBA/span>,3232,2
108,52,Sales,"$800,312",49,2008 Quarter 2,Spokane PTBA/span>,3232,2
109,53,Sales,"$10,211,719",104,2008 Quarter 2,Spokane PTBA/span>,3232,2
110,54,Sales,"$2,932,201",103,2008 Quarter 2,Spokane PTBA/span>,3232,2
