,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
58,48,Sales,"$201,904",13,2016 Quarter 4,Unincorporated Jefferson County/span>,1600,2
59,49,Sales,"$3,195",4,2016 Quarter 4,Unincorporated Jefferson County/span>,1600,2
60,51,Sales,"$3,445,137",212,2016 Quarter 4,Unincorporated Jefferson County/span>,1600,2
61,52,Sales,"$474,998",47,2016 Quarter 4,Unincorporated Jefferson County/span>,1600,2
62,53,Sales,"$1,719,345",116,2016 Quarter 4,Unincorporated Jefferson County/span>,1600,2
63,54,Sales,"$1,025,304",211,2016 Quarter 4,Unincorporated Jefferson County/span>,1600,2
64,55,Sales,D,D,2016 Quarter 4,Unincorporated Jefferson County/span>,1600,2
65,56,Sales,"$1,865,857",223,2016 Quarter 4,Unincorporated Jefferson County/span>,1600,2
66,61,Sales,"$88,978",43,2016 Quarter 4,Unincorporated Jefferson County/span>,1600,2
67,62,Sales,"$36,426",21,2016 Quarter 4,Unincorporated Jefferson County/span>,1600,2
68,71,Sales,"$405,647",50,2016 Quarter 4,Unincorporated Jefferson County/span>,1600,2
69,72,Sales,"$4,984,032",84,2016 Quarter 4,Unincorporated Jefferson County/span>,1600,2
70,81,Sales,"$1,462,592",162,2016 Quarter 4,Unincorporated Jefferson County/span>,1600,2
71,92,Sales,"$71,933",8,2016 Quarter 4,Unincorporated Jefferson County/span>,1600,2
72,11,Sales,"$280,800",19,2016 Quarter 3,Unincorporated Jefferson County/span>,1600,2
73,21,Sales,"$164,386",4,2016 Quarter 3,Unincorporated Jefferson County/span>,1600,2
74,22,Sales,"$1,282",3,2016 Quarter 3,Unincorporated Jefferson County/span>,1600,2
75,23,Sales,"$17,307,770",557,2016 Quarter 3,Unincorporated Jefferson County/span>,1600,2
76,31,Sales,"$464,967",57,2016 Quarter 3,Unincorporated Jefferson County/span>,1600,2
77,32,Sales,"$351,254",69,2016 Quarter 3,Unincorporated Jefferson County/span>,1600,2
78,33,Sales,"$704,894",101,2016 Quarter 3,Unincorporated Jefferson County/span>,1600,2
79,42,Sales,"$3,290,801",619,2016 Quarter 3,Unincorporated Jefferson County/span>,1600,2
80,44,Sales,"$10,665,036",622,2016 Quarter 3,Unincorporated Jefferson County/span>,1600,2
81,45,Sales,"$7,271,941",770,2016 Quarter 3,Unincorporated Jefferson County/span>,1600,2
82,48,Sales,"$124,436",10,2016 Quarter 3,Unincorporated Jefferson County/span>,1600,2
83,49,Sales,"$10,747",3,2016 Quarter 3,Unincorporated Jefferson County/span>,1600,2
84,51,Sales,"$3,414,357",177,2016 Quarter 3,Unincorporated Jefferson County/span>,1600,2
85,52,Sales,"$176,139",49,2016 Quarter 3,Unincorporated Jefferson County/span>,1600,2
86,53,Sales,"$2,128,013",109,2016 Quarter 3,Unincorporated Jefferson County/span>,1600,2
87,54,Sales,"$1,150,867",142,2016 Quarter 3,Unincorporated Jefferson County/span>,1600,2
88,55,Sales,D,D,2016 Quarter 3,Unincorporated Jefferson County/span>,1600,2
89,56,Sales,"$2,210,189",199,2016 Quarter 3,Unincorporated Jefferson County/span>,1600,2
90,61,Sales,"$63,498",31,2016 Quarter 3,Unincorporated Jefferson County/span>,1600,2
91,62,Sales,"$15,776",14,2016 Quarter 3,Unincorporated Jefferson County/span>,1600,2
92,71,Sales,"$1,136,375",14,2016 Quarter 3,Unincorporated Jefferson County/span>,1600,2
93,72,Sales,"$8,263,873",63,2016 Quarter 3,Unincorporated Jefferson County/span>,1600,2
94,81,Sales,"$1,569,613",123,2016 Quarter 3,Unincorporated Jefferson County/span>,1600,2
95,92,Sales,"$73,847",5,2016 Quarter 3,Unincorporated Jefferson County/span>,1600,2
96,11,Sales,"$174,382",15,2016 Quarter 2,Unincorporated Jefferson County/span>,1600,2
97,21,Sales,"$153,852",3,2016 Quarter 2,Unincorporated Jefferson County/span>,1600,2
98,22,Sales,D,D,2016 Quarter 2,Unincorporated Jefferson County/span>,1600,2
99,23,Sales,"$13,900,500",518,2016 Quarter 2,Unincorporated Jefferson County/span>,1600,2
100,31,Sales,"$237,861",69,2016 Quarter 2,Unincorporated Jefferson County/span>,1600,2
101,32,Sales,"$268,269",66,2016 Quarter 2,Unincorporated Jefferson County/span>,1600,2
102,33,Sales,"$644,577",104,2016 Quarter 2,Unincorporated Jefferson County/span>,1600,2
103,42,Sales,"$3,499,145",600,2016 Quarter 2,Unincorporated Jefferson County/span>,1600,2
104,44,Sales,"$10,041,099",583,2016 Quarter 2,Unincorporated Jefferson County/span>,1600,2
105,45,Sales,"$6,585,502",740,2016 Quarter 2,Unincorporated Jefferson County/span>,1600,2
106,48,Sales,"$118,810",10,2016 Quarter 2,Unincorporated Jefferson County/span>,1600,2
107,49,Sales,"$11,380",3,2016 Quarter 2,Unincorporated Jefferson County/span>,1600,2
108,51,Sales,"$3,663,169",184,2016 Quarter 2,Unincorporated Jefferson County/span>,1600,2
109,52,Sales,"$203,559",48,2016 Quarter 2,Unincorporated Jefferson County/span>,1600,2
110,53,Sales,"$1,817,288",102,2016 Quarter 2,Unincorporated Jefferson County/span>,1600,2
111,54,Sales,"$921,500",155,2016 Quarter 2,Unincorporated Jefferson County/span>,1600,2
112,55,Sales,D,D,2016 Quarter 2,Unincorporated Jefferson County/span>,1600,2
113,56,Sales,"$1,823,065",185,2016 Quarter 2,Unincorporated Jefferson County/span>,1600,2
114,61,Sales,"$98,274",31,2016 Quarter 2,Unincorporated Jefferson County/span>,1600,2
115,62,Sales,"$15,488",13,2016 Quarter 2,Unincorporated Jefferson County/span>,1600,2
116,71,Sales,"$656,450",13,2016 Quarter 2,Unincorporated Jefferson County/span>,1600,2
117,72,Sales,"$6,506,054",65,2016 Quarter 2,Unincorporated Jefferson County/span>,1600,2
118,81,Sales,"$1,587,867",126,2016 Quarter 2,Unincorporated Jefferson County/span>,1600,2
119,92,Sales,"$46,588",4,2016 Quarter 2,Unincorporated Jefferson County/span>,1600,2
120,11,Sales,"$247,293",13,2016 Quarter 1,Unincorporated Jefferson County/span>,1600,2
121,21,Sales,"$60,263",3,2016 Quarter 1,Unincorporated Jefferson County/span>,1600,2
122,22,Sales,D,D,2016 Quarter 1,Unincorporated Jefferson County/span>,1600,2
123,23,Sales,"$12,483,052",485,2016 Quarter 1,Unincorporated Jefferson County/span>,1600,2
124,31,Sales,"$116,979",57,2016 Quarter 1,Unincorporated Jefferson County/span>,1600,2
125,32,Sales,"$192,276",58,2016 Quarter 1,Unincorporated Jefferson County/span>,1600,2
126,33,Sales,"$635,487",96,2016 Quarter 1,Unincorporated Jefferson County/span>,1600,2
127,42,Sales,"$3,698,040",574,2016 Quarter 1,Unincorporated Jefferson County/span>,1600,2
128,44,Sales,"$8,410,903",571,2016 Quarter 1,Unincorporated Jefferson County/span>,1600,2
129,45,Sales,"$5,936,246",668,2016 Quarter 1,Unincorporated Jefferson County/span>,1600,2
130,48,Sales,"$125,164",10,2016 Quarter 1,Unincorporated Jefferson County/span>,1600,2
131,49,Sales,D,D,2016 Quarter 1,Unincorporated Jefferson County/span>,1600,2
132,51,Sales,"$3,563,973",186,2016 Quarter 1,Unincorporated Jefferson County/span>,1600,2
133,52,Sales,"$343,736",45,2016 Quarter 1,Unincorporated Jefferson County/span>,1600,2
134,53,Sales,"$1,379,891",105,2016 Quarter 1,Unincorporated Jefferson County/span>,1600,2
135,54,Sales,"$833,682",154,2016 Quarter 1,Unincorporated Jefferson County/span>,1600,2
136,55,Sales,D,D,2016 Quarter 1,Unincorporated Jefferson County/span>,1600,2
137,56,Sales,"$1,321,785",174,2016 Quarter 1,Unincorporated Jefferson County/span>,1600,2
138,61,Sales,"$81,682",33,2016 Quarter 1,Unincorporated Jefferson County/span>,1600,2
139,62,Sales,"$17,345",12,2016 Quarter 1,Unincorporated Jefferson County/span>,1600,2
140,71,Sales,"$314,115",17,2016 Quarter 1,Unincorporated Jefferson County/span>,1600,2
141,72,Sales,"$4,091,045",56,2016 Quarter 1,Unincorporated Jefferson County/span>,1600,2
142,81,Sales,"$1,279,527",116,2016 Quarter 1,Unincorporated Jefferson County/span>,1600,2
143,92,Sales,"$48,258",4,2016 Quarter 1,Unincorporated Jefferson County/span>,1600,2
144,11,Sales,"$972,416",39,2016 Annual ,Unincorporated Jefferson County/span>,1600,2
145,21,Sales,"$551,078",5,2016 Annual ,Unincorporated Jefferson County/span>,1600,2
146,22,Sales,"$7,417",3,2016 Annual ,Unincorporated Jefferson County/span>,1600,2
147,23,Sales,"$61,433,764",921,2016 Annual ,Unincorporated Jefferson County/span>,1600,2
148,31,Sales,"$1,231,418",145,2016 Annual ,Unincorporated Jefferson County/span>,1600,2
149,32,Sales,"$946,874",136,2016 Annual ,Unincorporated Jefferson County/span>,1600,2
150,33,Sales,"$2,517,062",218,2016 Annual ,Unincorporated Jefferson County/span>,1600,2
151,42,Sales,"$14,230,273","1,106",2016 Annual ,Unincorporated Jefferson County/span>,1600,2
152,44,Sales,"$38,732,600","1,104",2016 Annual ,Unincorporated Jefferson County/span>,1600,2
153,45,Sales,"$27,548,566","1,488",2016 Annual ,Unincorporated Jefferson County/span>,1600,2
154,48,Sales,"$568,314",23,2016 Annual ,Unincorporated Jefferson County/span>,1600,2
155,49,Sales,"$36,337",4,2016 Annual ,Unincorporated Jefferson County/span>,1600,2
156,51,Sales,"$13,795,577",282,2016 Annual ,Unincorporated Jefferson County/span>,1600,2
157,52,Sales,"$1,206,183",58,2016 Annual ,Unincorporated Jefferson County/span>,1600,2
158,53,Sales,"$6,903,834",157,2016 Annual ,Unincorporated Jefferson County/span>,1600,2
159,54,Sales,"$3,942,247",319,2016 Annual ,Unincorporated Jefferson County/span>,1600,2
160,55,Sales,D,D,2016 Annual ,Unincorporated Jefferson County/span>,1600,2
161,56,Sales,"$7,578,845",309,2016 Annual ,Unincorporated Jefferson County/span>,1600,2
162,61,Sales,"$332,432",63,2016 Annual ,Unincorporated Jefferson County/span>,1600,2
163,62,Sales,"$85,035",25,2016 Annual ,Unincorporated Jefferson County/span>,1600,2
164,71,Sales,"$2,552,277",63,2016 Annual ,Unincorporated Jefferson County/span>,1600,2
165,72,Sales,"$23,803,470",97,2016 Annual ,Unincorporated Jefferson County/span>,1600,2
166,81,Sales,"$5,900,943",242,2016 Annual ,Unincorporated Jefferson County/span>,1600,2
167,92,Sales,"$240,626",8,2016 Annual ,Unincorporated Jefferson County/span>,1600,2
168,11,Sales,"$200,368",25,2015 Quarter 4,Unincorporated Jefferson County/span>,1600,2
169,21,Sales,D,D,2015 Quarter 4,Unincorporated Jefferson County/span>,1600,2
170,22,Sales,D,D,2015 Quarter 4,Unincorporated Jefferson County/span>,1600,2
171,23,Sales,"$14,834,394",516,2015 Quarter 4,Unincorporated Jefferson County/span>,1600,2
172,31,Sales,"$203,940",90,2015 Quarter 4,Unincorporated Jefferson County/span>,1600,2
173,32,Sales,"$454,059",75,2015 Quarter 4,Unincorporated Jefferson County/span>,1600,2
174,33,Sales,"$890,923",138,2015 Quarter 4,Unincorporated Jefferson County/span>,1600,2
175,42,Sales,"$3,334,755",651,2015 Quarter 4,Unincorporated Jefferson County/span>,1600,2
176,44,Sales,"$8,715,792",625,2015 Quarter 4,Unincorporated Jefferson County/span>,1600,2
177,45,Sales,"$7,792,078",997,2015 Quarter 4,Unincorporated Jefferson County/span>,1600,2
178,48,Sales,"$195,859",12,2015 Quarter 4,Unincorporated Jefferson County/span>,1600,2
179,51,Sales,"$3,683,383",189,2015 Quarter 4,Unincorporated Jefferson County/span>,1600,2
180,52,Sales,"$181,874",46,2015 Quarter 4,Unincorporated Jefferson County/span>,1600,2
181,53,Sales,"$1,498,990",120,2015 Quarter 4,Unincorporated Jefferson County/span>,1600,2
182,54,Sales,"$974,046",200,2015 Quarter 4,Unincorporated Jefferson County/span>,1600,2
183,55,Sales,D,D,2015 Quarter 4,Unincorporated Jefferson County/span>,1600,2
184,56,Sales,"$1,858,179",215,2015 Quarter 4,Unincorporated Jefferson County/span>,1600,2
185,61,Sales,"$72,376",48,2015 Quarter 4,Unincorporated Jefferson County/span>,1600,2
186,62,Sales,"$36,532",20,2015 Quarter 4,Unincorporated Jefferson County/span>,1600,2
187,71,Sales,"$400,353",43,2015 Quarter 4,Unincorporated Jefferson County/span>,1600,2
188,72,Sales,"$4,837,814",80,2015 Quarter 4,Unincorporated Jefferson County/span>,1600,2
189,81,Sales,"$1,375,998",162,2015 Quarter 4,Unincorporated Jefferson County/span>,1600,2
190,92,Sales,"$70,285",3,2015 Quarter 4,Unincorporated Jefferson County/span>,1600,2
191,11,Sales,"$208,283",11,2015 Quarter 3,Unincorporated Jefferson County/span>,1600,2
192,21,Sales,"$167,320",6,2015 Quarter 3,Unincorporated Jefferson County/span>,1600,2
193,22,Sales,"$3,601",3,2015 Quarter 3,Unincorporated Jefferson County/span>,1600,2
194,23,Sales,"$16,481,731",514,2015 Quarter 3,Unincorporated Jefferson County/span>,1600,2
195,31,Sales,"$273,660",61,2015 Quarter 3,Unincorporated Jefferson County/span>,1600,2
196,32,Sales,"$603,854",75,2015 Quarter 3,Unincorporated Jefferson County/span>,1600,2
197,33,Sales,"$743,494",97,2015 Quarter 3,Unincorporated Jefferson County/span>,1600,2
198,42,Sales,"$2,492,649",587,2015 Quarter 3,Unincorporated Jefferson County/span>,1600,2
199,44,Sales,"$10,577,764",530,2015 Quarter 3,Unincorporated Jefferson County/span>,1600,2
200,45,Sales,"$6,176,755",701,2015 Quarter 3,Unincorporated Jefferson County/span>,1600,2
201,48,Sales,"$153,434",13,2015 Quarter 3,Unincorporated Jefferson County/span>,1600,2
202,49,Sales,D,D,2015 Quarter 3,Unincorporated Jefferson County/span>,1600,2
203,51,Sales,"$3,646,415",176,2015 Quarter 3,Unincorporated Jefferson County/span>,1600,2
204,52,Sales,"$154,864",47,2015 Quarter 3,Unincorporated Jefferson County/span>,1600,2
205,53,Sales,"$1,666,428",99,2015 Quarter 3,Unincorporated Jefferson County/span>,1600,2
206,54,Sales,"$734,304",141,2015 Quarter 3,Unincorporated Jefferson County/span>,1600,2
207,55,Sales,D,D,2015 Quarter 3,Unincorporated Jefferson County/span>,1600,2
208,56,Sales,"$1,484,620",182,2015 Quarter 3,Unincorporated Jefferson County/span>,1600,2
209,61,Sales,"$57,060",41,2015 Quarter 3,Unincorporated Jefferson County/span>,1600,2
210,62,Sales,"$21,030",17,2015 Quarter 3,Unincorporated Jefferson County/span>,1600,2
211,71,Sales,"$934,096",14,2015 Quarter 3,Unincorporated Jefferson County/span>,1600,2
212,72,Sales,"$7,698,157",69,2015 Quarter 3,Unincorporated Jefferson County/span>,1600,2
213,81,Sales,"$1,316,341",118,2015 Quarter 3,Unincorporated Jefferson County/span>,1600,2
214,92,Sales,"$83,776",4,2015 Quarter 3,Unincorporated Jefferson County/span>,1600,2
215,11,Sales,"$223,674",14,2015 Quarter 2,Unincorporated Jefferson County/span>,1600,2
216,21,Sales,"$92,816",3,2015 Quarter 2,Unincorporated Jefferson County/span>,1600,2
217,22,Sales,D,D,2015 Quarter 2,Unincorporated Jefferson County/span>,1600,2
218,23,Sales,"$14,732,457",499,2015 Quarter 2,Unincorporated Jefferson County/span>,1600,2
219,31,Sales,"$263,594",69,2015 Quarter 2,Unincorporated Jefferson County/span>,1600,2
220,32,Sales,"$186,200",65,2015 Quarter 2,Unincorporated Jefferson County/span>,1600,2
221,33,Sales,"$1,250,374",96,2015 Quarter 2,Unincorporated Jefferson County/span>,1600,2
222,42,Sales,"$3,181,076",549,2015 Quarter 2,Unincorporated Jefferson County/span>,1600,2
223,44,Sales,"$10,573,893",509,2015 Quarter 2,Unincorporated Jefferson County/span>,1600,2
224,45,Sales,"$5,927,328",663,2015 Quarter 2,Unincorporated Jefferson County/span>,1600,2
225,48,Sales,"$135,102",13,2015 Quarter 2,Unincorporated Jefferson County/span>,1600,2
226,49,Sales,D,D,2015 Quarter 2,Unincorporated Jefferson County/span>,1600,2
227,51,Sales,"$3,425,207",172,2015 Quarter 2,Unincorporated Jefferson County/span>,1600,2
228,52,Sales,"$157,346",43,2015 Quarter 2,Unincorporated Jefferson County/span>,1600,2
229,53,Sales,"$1,394,519",97,2015 Quarter 2,Unincorporated Jefferson County/span>,1600,2
230,54,Sales,"$804,358",133,2015 Quarter 2,Unincorporated Jefferson County/span>,1600,2
231,55,Sales,D,D,2015 Quarter 2,Unincorporated Jefferson County/span>,1600,2
232,56,Sales,"$1,618,813",194,2015 Quarter 2,Unincorporated Jefferson County/span>,1600,2
233,61,Sales,"$47,922",40,2015 Quarter 2,Unincorporated Jefferson County/span>,1600,2
234,62,Sales,"$16,233",15,2015 Quarter 2,Unincorporated Jefferson County/span>,1600,2
235,71,Sales,"$583,800",14,2015 Quarter 2,Unincorporated Jefferson County/span>,1600,2
236,72,Sales,"$5,866,111",61,2015 Quarter 2,Unincorporated Jefferson County/span>,1600,2
237,81,Sales,"$1,190,651",113,2015 Quarter 2,Unincorporated Jefferson County/span>,1600,2
238,92,Sales,"$25,750",5,2015 Quarter 2,Unincorporated Jefferson County/span>,1600,2
239,11,Sales,"$191,927",11,2015 Quarter 1,Unincorporated Jefferson County/span>,1600,2
240,21,Sales,"$138,237",5,2015 Quarter 1,Unincorporated Jefferson County/span>,1600,2
241,22,Sales,"$3,978",3,2015 Quarter 1,Unincorporated Jefferson County/span>,1600,2
242,23,Sales,"$13,443,556",488,2015 Quarter 1,Unincorporated Jefferson County/span>,1600,2
243,31,Sales,"$153,971",69,2015 Quarter 1,Unincorporated Jefferson County/span>,1600,2
244,32,Sales,"$182,002",58,2015 Quarter 1,Unincorporated Jefferson County/span>,1600,2
245,33,Sales,"$465,732",89,2015 Quarter 1,Unincorporated Jefferson County/span>,1600,2
246,42,Sales,"$2,187,110",533,2015 Quarter 1,Unincorporated Jefferson County/span>,1600,2
247,44,Sales,"$8,461,277",497,2015 Quarter 1,Unincorporated Jefferson County/span>,1600,2
248,45,Sales,"$5,294,107",606,2015 Quarter 1,Unincorporated Jefferson County/span>,1600,2
249,48,Sales,"$129,635",10,2015 Quarter 1,Unincorporated Jefferson County/span>,1600,2
250,49,Sales,D,D,2015 Quarter 1,Unincorporated Jefferson County/span>,1600,2
251,51,Sales,"$3,550,290",170,2015 Quarter 1,Unincorporated Jefferson County/span>,1600,2
252,52,Sales,"$171,036",41,2015 Quarter 1,Unincorporated Jefferson County/span>,1600,2
253,53,Sales,"$1,155,471",91,2015 Quarter 1,Unincorporated Jefferson County/span>,1600,2
254,54,Sales,"$729,221",137,2015 Quarter 1,Unincorporated Jefferson County/span>,1600,2
255,56,Sales,"$1,340,198",176,2015 Quarter 1,Unincorporated Jefferson County/span>,1600,2
256,61,Sales,"$39,478",30,2015 Quarter 1,Unincorporated Jefferson County/span>,1600,2
257,62,Sales,"$18,786",15,2015 Quarter 1,Unincorporated Jefferson County/span>,1600,2
258,71,Sales,"$223,777",10,2015 Quarter 1,Unincorporated Jefferson County/span>,1600,2
259,72,Sales,"$3,875,869",53,2015 Quarter 1,Unincorporated Jefferson County/span>,1600,2
260,81,Sales,"$1,191,401",109,2015 Quarter 1,Unincorporated Jefferson County/span>,1600,2
261,92,Sales,"$23,785",3,2015 Quarter 1,Unincorporated Jefferson County/span>,1600,2
262,11,Sales,"$824,252",31,2015 Annual ,Unincorporated Jefferson County/span>,1600,2
263,21,Sales,"$531,642",5,2015 Annual ,Unincorporated Jefferson County/span>,1600,2
264,22,Sales,"$12,591",3,2015 Annual ,Unincorporated Jefferson County/span>,1600,2
265,23,Sales,"$59,887,438",865,2015 Annual ,Unincorporated Jefferson County/span>,1600,2
266,31,Sales,"$891,508",138,2015 Annual ,Unincorporated Jefferson County/span>,1600,2
267,32,Sales,"$1,419,689",131,2015 Annual ,Unincorporated Jefferson County/span>,1600,2
268,33,Sales,"$3,352,801",221,2015 Annual ,Unincorporated Jefferson County/span>,1600,2
269,42,Sales,"$11,189,228","1,014",2015 Annual ,Unincorporated Jefferson County/span>,1600,2
270,44,Sales,"$37,728,537",924,2015 Annual ,Unincorporated Jefferson County/span>,1600,2
271,45,Sales,"$25,069,201","1,352",2015 Annual ,Unincorporated Jefferson County/span>,1600,2
272,48,Sales,"$614,030",22,2015 Annual ,Unincorporated Jefferson County/span>,1600,2
273,49,Sales,D,D,2015 Annual ,Unincorporated Jefferson County/span>,1600,2
274,51,Sales,"$14,764,781",254,2015 Annual ,Unincorporated Jefferson County/span>,1600,2
275,52,Sales,"$667,254",62,2015 Annual ,Unincorporated Jefferson County/span>,1600,2
276,53,Sales,"$5,712,935",150,2015 Annual ,Unincorporated Jefferson County/span>,1600,2
277,54,Sales,"$3,236,616",300,2015 Annual ,Unincorporated Jefferson County/span>,1600,2
278,55,Sales,D,D,2015 Annual ,Unincorporated Jefferson County/span>,1600,2
279,56,Sales,"$6,187,124",303,2015 Annual ,Unincorporated Jefferson County/span>,1600,2
280,61,Sales,"$216,519",68,2015 Annual ,Unincorporated Jefferson County/span>,1600,2
281,62,Sales,"$92,147",28,2015 Annual ,Unincorporated Jefferson County/span>,1600,2
282,71,Sales,"$2,142,102",52,2015 Annual ,Unincorporated Jefferson County/span>,1600,2
283,72,Sales,"$22,301,671",101,2015 Annual ,Unincorporated Jefferson County/span>,1600,2
284,81,Sales,"$5,071,091",244,2015 Annual ,Unincorporated Jefferson County/span>,1600,2
285,92,Sales,"$203,596",5,2015 Annual ,Unincorporated Jefferson County/span>,1600,2
286,11,Sales,"$228,570",25,2014 Quarter 4,Unincorporated Jefferson County/span>,1600,2
287,21,Sales,"$121,042",4,2014 Quarter 4,Unincorporated Jefferson County/span>,1600,2
288,22,Sales,"$4,298",3,2014 Quarter 4,Unincorporated Jefferson County/span>,1600,2
289,23,Sales,"$13,035,495",504,2014 Quarter 4,Unincorporated Jefferson County/span>,1600,2
290,31,Sales,"$224,564",90,2014 Quarter 4,Unincorporated Jefferson County/span>,1600,2
291,32,Sales,"$164,008",70,2014 Quarter 4,Unincorporated Jefferson County/span>,1600,2
292,33,Sales,"$836,016",122,2014 Quarter 4,Unincorporated Jefferson County/span>,1600,2
293,42,Sales,"$2,848,527",576,2014 Quarter 4,Unincorporated Jefferson County/span>,1600,2
294,44,Sales,"$8,230,659",552,2014 Quarter 4,Unincorporated Jefferson County/span>,1600,2
295,45,Sales,"$7,583,197",880,2014 Quarter 4,Unincorporated Jefferson County/span>,1600,2
296,48,Sales,"$196,072",18,2014 Quarter 4,Unincorporated Jefferson County/span>,1600,2
297,49,Sales,D,D,2014 Quarter 4,Unincorporated Jefferson County/span>,1600,2
298,51,Sales,"$3,514,383",189,2014 Quarter 4,Unincorporated Jefferson County/span>,1600,2
299,52,Sales,"$200,929",46,2014 Quarter 4,Unincorporated Jefferson County/span>,1600,2
300,53,Sales,"$1,405,417",104,2014 Quarter 4,Unincorporated Jefferson County/span>,1600,2
301,54,Sales,"$702,351",191,2014 Quarter 4,Unincorporated Jefferson County/span>,1600,2
302,56,Sales,"$1,369,534",206,2014 Quarter 4,Unincorporated Jefferson County/span>,1600,2
303,61,Sales,"$71,697",37,2014 Quarter 4,Unincorporated Jefferson County/span>,1600,2
304,62,Sales,"$21,561",21,2014 Quarter 4,Unincorporated Jefferson County/span>,1600,2
305,71,Sales,"$376,083",37,2014 Quarter 4,Unincorporated Jefferson County/span>,1600,2
306,72,Sales,"$4,265,927",77,2014 Quarter 4,Unincorporated Jefferson County/span>,1600,2
307,81,Sales,"$1,648,135",163,2014 Quarter 4,Unincorporated Jefferson County/span>,1600,2
308,92,Sales,"$25,392",3,2014 Quarter 4,Unincorporated Jefferson County/span>,1600,2
309,11,Sales,"$255,069",11,2014 Quarter 3,Unincorporated Jefferson County/span>,1600,2
310,21,Sales,"$110,140",5,2014 Quarter 3,Unincorporated Jefferson County/span>,1600,2
311,22,Sales,"$4,866",3,2014 Quarter 3,Unincorporated Jefferson County/span>,1600,2
312,23,Sales,"$15,066,968",468,2014 Quarter 3,Unincorporated Jefferson County/span>,1600,2
313,31,Sales,"$291,563",56,2014 Quarter 3,Unincorporated Jefferson County/span>,1600,2
314,32,Sales,"$348,003",57,2014 Quarter 3,Unincorporated Jefferson County/span>,1600,2
315,33,Sales,"$660,300",78,2014 Quarter 3,Unincorporated Jefferson County/span>,1600,2
316,42,Sales,"$2,445,058",541,2014 Quarter 3,Unincorporated Jefferson County/span>,1600,2
317,44,Sales,"$9,166,435",479,2014 Quarter 3,Unincorporated Jefferson County/span>,1600,2
318,45,Sales,"$6,424,166",656,2014 Quarter 3,Unincorporated Jefferson County/span>,1600,2
319,48,Sales,"$148,041",10,2014 Quarter 3,Unincorporated Jefferson County/span>,1600,2
320,49,Sales,"$20,893",3,2014 Quarter 3,Unincorporated Jefferson County/span>,1600,2
321,51,Sales,"$3,428,875",159,2014 Quarter 3,Unincorporated Jefferson County/span>,1600,2
322,52,Sales,"$95,756",44,2014 Quarter 3,Unincorporated Jefferson County/span>,1600,2
323,53,Sales,"$1,453,672",91,2014 Quarter 3,Unincorporated Jefferson County/span>,1600,2
324,54,Sales,"$646,367",118,2014 Quarter 3,Unincorporated Jefferson County/span>,1600,2
325,56,Sales,"$1,367,793",178,2014 Quarter 3,Unincorporated Jefferson County/span>,1600,2
326,61,Sales,"$50,397",30,2014 Quarter 3,Unincorporated Jefferson County/span>,1600,2
327,62,Sales,"$22,571",18,2014 Quarter 3,Unincorporated Jefferson County/span>,1600,2
328,71,Sales,"$894,378",13,2014 Quarter 3,Unincorporated Jefferson County/span>,1600,2
329,72,Sales,"$7,441,457",63,2014 Quarter 3,Unincorporated Jefferson County/span>,1600,2
330,81,Sales,"$1,526,230",131,2014 Quarter 3,Unincorporated Jefferson County/span>,1600,2
331,92,Sales,"$58,446",5,2014 Quarter 3,Unincorporated Jefferson County/span>,1600,2
332,11,Sales,"$72,406",11,2014 Quarter 2,Unincorporated Jefferson County/span>,1600,2
333,21,Sales,"$196,510",4,2014 Quarter 2,Unincorporated Jefferson County/span>,1600,2
334,22,Sales,"$4,450",3,2014 Quarter 2,Unincorporated Jefferson County/span>,1600,2
335,23,Sales,"$11,368,866",476,2014 Quarter 2,Unincorporated Jefferson County/span>,1600,2
336,31,Sales,"$226,164",69,2014 Quarter 2,Unincorporated Jefferson County/span>,1600,2
337,32,Sales,"$239,148",66,2014 Quarter 2,Unincorporated Jefferson County/span>,1600,2
338,33,Sales,"$739,517",86,2014 Quarter 2,Unincorporated Jefferson County/span>,1600,2
339,42,Sales,"$3,192,346",545,2014 Quarter 2,Unincorporated Jefferson County/span>,1600,2
340,44,Sales,"$8,679,285",473,2014 Quarter 2,Unincorporated Jefferson County/span>,1600,2
341,45,Sales,"$5,839,756",613,2014 Quarter 2,Unincorporated Jefferson County/span>,1600,2
342,48,Sales,"$123,870",12,2014 Quarter 2,Unincorporated Jefferson County/span>,1600,2
343,51,Sales,"$3,728,203",164,2014 Quarter 2,Unincorporated Jefferson County/span>,1600,2
344,52,Sales,"$85,012",34,2014 Quarter 2,Unincorporated Jefferson County/span>,1600,2
345,53,Sales,"$1,278,639",88,2014 Quarter 2,Unincorporated Jefferson County/span>,1600,2
346,54,Sales,"$602,026",123,2014 Quarter 2,Unincorporated Jefferson County/span>,1600,2
347,56,Sales,"$1,291,474",181,2014 Quarter 2,Unincorporated Jefferson County/span>,1600,2
348,61,Sales,"$30,510",28,2014 Quarter 2,Unincorporated Jefferson County/span>,1600,2
349,62,Sales,"$25,981",16,2014 Quarter 2,Unincorporated Jefferson County/span>,1600,2
350,71,Sales,"$353,782",9,2014 Quarter 2,Unincorporated Jefferson County/span>,1600,2
351,72,Sales,"$5,305,046",61,2014 Quarter 2,Unincorporated Jefferson County/span>,1600,2
352,81,Sales,"$1,305,301",120,2014 Quarter 2,Unincorporated Jefferson County/span>,1600,2
