,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1063,45,Sales,"$412,000",98,2007 Quarter 1,Warden/span>,1313,2
1064,48,Sales,"$14,471",3,2007 Quarter 1,Warden/span>,1313,2
1065,49,Sales,D,D,2007 Quarter 1,Warden/span>,1313,2
1066,51,Sales,"$202,717",54,2007 Quarter 1,Warden/span>,1313,2
1067,52,Sales,"$27,113",9,2007 Quarter 1,Warden/span>,1313,2
1068,53,Sales,"$120,863",22,2007 Quarter 1,Warden/span>,1313,2
1069,54,Sales,"$55,426",24,2007 Quarter 1,Warden/span>,1313,2
1070,56,Sales,"$93,369",26,2007 Quarter 1,Warden/span>,1313,2
1071,61,Sales,D,D,2007 Quarter 1,Warden/span>,1313,2
1072,71,Sales,D,D,2007 Quarter 1,Warden/span>,1313,2
1073,72,Sales,"$110,871",4,2007 Quarter 1,Warden/span>,1313,2
1074,81,Sales,"$136,757",17,2007 Quarter 1,Warden/span>,1313,2
1075,11,Sales,"$176,257",5,2007 Annual ,Warden/span>,1313,2
1076,22,Sales,D,D,2007 Annual ,Warden/span>,1313,2
1077,23,Sales,"$2,669,615",87,2007 Annual ,Warden/span>,1313,2
1078,31,Sales,"$77,721",4,2007 Annual ,Warden/span>,1313,2
1079,32,Sales,"$51,185",14,2007 Annual ,Warden/span>,1313,2
1080,33,Sales,"$34,172",8,2007 Annual ,Warden/span>,1313,2
1081,42,Sales,"$2,469,261",176,2007 Annual ,Warden/span>,1313,2
1082,44,Sales,"$3,659,173",101,2007 Annual ,Warden/span>,1313,2
1083,45,Sales,"$2,519,541",170,2007 Annual ,Warden/span>,1313,2
1084,48,Sales,"$101,118",6,2007 Annual ,Warden/span>,1313,2
1085,49,Sales,D,D,2007 Annual ,Warden/span>,1313,2
1086,51,Sales,"$759,048",68,2007 Annual ,Warden/span>,1313,2
1087,52,Sales,"$489,709",13,2007 Annual ,Warden/span>,1313,2
1088,53,Sales,"$494,604",35,2007 Annual ,Warden/span>,1313,2
1089,54,Sales,"$447,103",41,2007 Annual ,Warden/span>,1313,2
1090,56,Sales,"$399,293",39,2007 Annual ,Warden/span>,1313,2
1091,61,Sales,"$6,462",5,2007 Annual ,Warden/span>,1313,2
1092,71,Sales,"$15,397",3,2007 Annual ,Warden/span>,1313,2
1093,72,Sales,"$430,158",5,2007 Annual ,Warden/span>,1313,2
1094,81,Sales,"$638,248",28,2007 Annual ,Warden/span>,1313,2
1095,23,Sales,"$199,272",36,2006 Quarter 4,Warden/span>,1313,2
1096,31,Sales,D,D,2006 Quarter 4,Warden/span>,1313,2
1097,32,Sales,"$73,753",5,2006 Quarter 4,Warden/span>,1313,2
1098,33,Sales,"$1,321",5,2006 Quarter 4,Warden/span>,1313,2
1099,42,Sales,"$286,846",95,2006 Quarter 4,Warden/span>,1313,2
1100,44,Sales,"$701,170",59,2006 Quarter 4,Warden/span>,1313,2
1101,45,Sales,"$658,153",102,2006 Quarter 4,Warden/span>,1313,2
1102,48,Sales,"$5,521",3,2006 Quarter 4,Warden/span>,1313,2
1103,49,Sales,D,D,2006 Quarter 4,Warden/span>,1313,2
1104,51,Sales,"$198,552",50,2006 Quarter 4,Warden/span>,1313,2
1105,52,Sales,"$34,923",9,2006 Quarter 4,Warden/span>,1313,2
1106,53,Sales,"$218,467",26,2006 Quarter 4,Warden/span>,1313,2
1107,54,Sales,"$62,859",26,2006 Quarter 4,Warden/span>,1313,2
1108,56,Sales,"$43,577",24,2006 Quarter 4,Warden/span>,1313,2
1109,61,Sales,D,D,2006 Quarter 4,Warden/span>,1313,2
1110,71,Sales,D,D,2006 Quarter 4,Warden/span>,1313,2
1111,72,Sales,D,D,2006 Quarter 4,Warden/span>,1313,2
1112,81,Sales,"$180,614",20,2006 Quarter 4,Warden/span>,1313,2
1113,11,Sales,D,D,2006 Quarter 3,Warden/span>,1313,2
1114,22,Sales,D,D,2006 Quarter 3,Warden/span>,1313,2
1115,23,Sales,"$522,411",42,2006 Quarter 3,Warden/span>,1313,2
1116,31,Sales,"$14,970",3,2006 Quarter 3,Warden/span>,1313,2
1117,32,Sales,"$27,549",5,2006 Quarter 3,Warden/span>,1313,2
1118,33,Sales,"$3,135",3,2006 Quarter 3,Warden/span>,1313,2
1119,42,Sales,"$231,631",93,2006 Quarter 3,Warden/span>,1313,2
1120,44,Sales,"$825,366",47,2006 Quarter 3,Warden/span>,1313,2
1121,45,Sales,"$305,732",88,2006 Quarter 3,Warden/span>,1313,2
1122,48,Sales,D,D,2006 Quarter 3,Warden/span>,1313,2
1123,49,Sales,D,D,2006 Quarter 3,Warden/span>,1313,2
1124,51,Sales,"$204,538",52,2006 Quarter 3,Warden/span>,1313,2
1125,52,Sales,"$30,187",11,2006 Quarter 3,Warden/span>,1313,2
1126,53,Sales,"$131,308",25,2006 Quarter 3,Warden/span>,1313,2
1127,54,Sales,"$46,372",21,2006 Quarter 3,Warden/span>,1313,2
1128,56,Sales,"$94,362",24,2006 Quarter 3,Warden/span>,1313,2
1129,61,Sales,D,D,2006 Quarter 3,Warden/span>,1313,2
1130,71,Sales,D,D,2006 Quarter 3,Warden/span>,1313,2
1131,72,Sales,"$70,943",3,2006 Quarter 3,Warden/span>,1313,2
1132,81,Sales,"$150,074",13,2006 Quarter 3,Warden/span>,1313,2
1133,11,Sales,D,D,2006 Quarter 2,Warden/span>,1313,2
1134,23,Sales,"$320,434",38,2006 Quarter 2,Warden/span>,1313,2
1135,31,Sales,D,D,2006 Quarter 2,Warden/span>,1313,2
1136,32,Sales,"$21,064",4,2006 Quarter 2,Warden/span>,1313,2
1137,42,Sales,"$389,005",84,2006 Quarter 2,Warden/span>,1313,2
1138,44,Sales,"$749,547",49,2006 Quarter 2,Warden/span>,1313,2
1139,45,Sales,"$588,885",82,2006 Quarter 2,Warden/span>,1313,2
1140,48,Sales,D,D,2006 Quarter 2,Warden/span>,1313,2
1141,49,Sales,D,D,2006 Quarter 2,Warden/span>,1313,2
1142,51,Sales,"$161,439",46,2006 Quarter 2,Warden/span>,1313,2
1143,52,Sales,"$51,796",11,2006 Quarter 2,Warden/span>,1313,2
1144,53,Sales,"$147,445",27,2006 Quarter 2,Warden/span>,1313,2
1145,54,Sales,"$126,902",25,2006 Quarter 2,Warden/span>,1313,2
1146,56,Sales,"$70,876",18,2006 Quarter 2,Warden/span>,1313,2
1147,61,Sales,$352,3,2006 Quarter 2,Warden/span>,1313,2
1148,71,Sales,D,D,2006 Quarter 2,Warden/span>,1313,2
1149,72,Sales,D,D,2006 Quarter 2,Warden/span>,1313,2
1150,81,Sales,"$159,255",13,2006 Quarter 2,Warden/span>,1313,2
1151,23,Sales,"$353,405",34,2006 Quarter 1,Warden/span>,1313,2
1152,31,Sales,D,D,2006 Quarter 1,Warden/span>,1313,2
1153,32,Sales,"$25,312",6,2006 Quarter 1,Warden/span>,1313,2
1154,42,Sales,"$209,316",89,2006 Quarter 1,Warden/span>,1313,2
1155,44,Sales,"$611,726",48,2006 Quarter 1,Warden/span>,1313,2
1156,45,Sales,"$257,726",77,2006 Quarter 1,Warden/span>,1313,2
1157,48,Sales,D,D,2006 Quarter 1,Warden/span>,1313,2
1158,51,Sales,"$160,359",51,2006 Quarter 1,Warden/span>,1313,2
1159,52,Sales,"$22,746",10,2006 Quarter 1,Warden/span>,1313,2
1160,53,Sales,"$203,321",24,2006 Quarter 1,Warden/span>,1313,2
1161,54,Sales,"$51,670",21,2006 Quarter 1,Warden/span>,1313,2
1162,56,Sales,"$50,230",20,2006 Quarter 1,Warden/span>,1313,2
1163,61,Sales,$540,3,2006 Quarter 1,Warden/span>,1313,2
1164,71,Sales,D,D,2006 Quarter 1,Warden/span>,1313,2
1165,72,Sales,D,D,2006 Quarter 1,Warden/span>,1313,2
1166,81,Sales,"$252,157",15,2006 Quarter 1,Warden/span>,1313,2
1167,11,Sales,D,D,2006 Annual ,Warden/span>,1313,2
1168,22,Sales,D,D,2006 Annual ,Warden/span>,1313,2
1169,23,Sales,"$1,391,352",92,2006 Annual ,Warden/span>,1313,2
1170,31,Sales,"$63,325",3,2006 Annual ,Warden/span>,1313,2
1171,32,Sales,"$110,552",8,2006 Annual ,Warden/span>,1313,2
1172,33,Sales,"$4,456",7,2006 Annual ,Warden/span>,1313,2
1173,42,Sales,"$1,145,337",162,2006 Annual ,Warden/span>,1313,2
1174,44,Sales,"$2,887,808",87,2006 Annual ,Warden/span>,1313,2
1175,45,Sales,"$1,810,303",143,2006 Annual ,Warden/span>,1313,2
1176,48,Sales,"$24,932",3,2006 Annual ,Warden/span>,1313,2
1177,49,Sales,D,D,2006 Annual ,Warden/span>,1313,2
1178,51,Sales,"$724,838",64,2006 Annual ,Warden/span>,1313,2
1179,52,Sales,"$139,652",13,2006 Annual ,Warden/span>,1313,2
1180,53,Sales,"$700,891",34,2006 Annual ,Warden/span>,1313,2
1181,54,Sales,"$287,337",38,2006 Annual ,Warden/span>,1313,2
1182,56,Sales,"$258,622",39,2006 Annual ,Warden/span>,1313,2
1183,61,Sales,"$1,027",5,2006 Annual ,Warden/span>,1313,2
1184,71,Sales,D,D,2006 Annual ,Warden/span>,1313,2
1185,72,Sales,"$283,215",3,2006 Annual ,Warden/span>,1313,2
1186,81,Sales,"$742,100",23,2006 Annual ,Warden/span>,1313,2
1187,11,Sales,D,D,2005 Quarter 4,Warden/span>,1313,2
1188,21,Sales,D,D,2005 Quarter 4,Warden/span>,1313,2
1189,23,Sales,"$186,826",42,2005 Quarter 4,Warden/span>,1313,2
1190,31,Sales,"$18,731",3,2005 Quarter 4,Warden/span>,1313,2
1191,32,Sales,"$23,562",4,2005 Quarter 4,Warden/span>,1313,2
1192,33,Sales,"$2,390",4,2005 Quarter 4,Warden/span>,1313,2
1193,42,Sales,"$250,339",87,2005 Quarter 4,Warden/span>,1313,2
1194,44,Sales,"$648,712",50,2005 Quarter 4,Warden/span>,1313,2
1195,45,Sales,"$611,240",96,2005 Quarter 4,Warden/span>,1313,2
1196,48,Sales,D,D,2005 Quarter 4,Warden/span>,1313,2
1197,51,Sales,"$142,745",55,2005 Quarter 4,Warden/span>,1313,2
1198,52,Sales,"$29,269",13,2005 Quarter 4,Warden/span>,1313,2
1199,53,Sales,"$196,130",24,2005 Quarter 4,Warden/span>,1313,2
1200,54,Sales,"$28,433",17,2005 Quarter 4,Warden/span>,1313,2
1201,56,Sales,"$67,095",22,2005 Quarter 4,Warden/span>,1313,2
1202,61,Sales,$862,3,2005 Quarter 4,Warden/span>,1313,2
1203,71,Sales,D,D,2005 Quarter 4,Warden/span>,1313,2
1204,72,Sales,D,D,2005 Quarter 4,Warden/span>,1313,2
1205,81,Sales,"$140,852",15,2005 Quarter 4,Warden/span>,1313,2
1206,11,Sales,D,D,2005 Quarter 3,Warden/span>,1313,2
1207,21,Sales,D,D,2005 Quarter 3,Warden/span>,1313,2
1208,22,Sales,D,D,2005 Quarter 3,Warden/span>,1313,2
1209,23,Sales,"$195,679",44,2005 Quarter 3,Warden/span>,1313,2
1210,31,Sales,D,D,2005 Quarter 3,Warden/span>,1313,2
1211,32,Sales,"$49,476",7,2005 Quarter 3,Warden/span>,1313,2
1212,33,Sales,"$6,378",4,2005 Quarter 3,Warden/span>,1313,2
1213,42,Sales,"$342,282",96,2005 Quarter 3,Warden/span>,1313,2
1214,44,Sales,"$933,696",54,2005 Quarter 3,Warden/span>,1313,2
1215,45,Sales,"$1,091,549",85,2005 Quarter 3,Warden/span>,1313,2
1216,48,Sales,"$8,284",4,2005 Quarter 3,Warden/span>,1313,2
1217,51,Sales,"$159,300",50,2005 Quarter 3,Warden/span>,1313,2
1218,52,Sales,"$24,533",10,2005 Quarter 3,Warden/span>,1313,2
1219,53,Sales,"$171,688",23,2005 Quarter 3,Warden/span>,1313,2
1220,54,Sales,"$24,179",17,2005 Quarter 3,Warden/span>,1313,2
1221,56,Sales,"$77,929",24,2005 Quarter 3,Warden/span>,1313,2
1222,61,Sales,"$1,606",3,2005 Quarter 3,Warden/span>,1313,2
1223,71,Sales,D,D,2005 Quarter 3,Warden/span>,1313,2
1224,72,Sales,"$84,203",3,2005 Quarter 3,Warden/span>,1313,2
1225,81,Sales,"$136,673",19,2005 Quarter 3,Warden/span>,1313,2
1226,11,Sales,D,D,2005 Quarter 2,Warden/span>,1313,2
1227,22,Sales,D,D,2005 Quarter 2,Warden/span>,1313,2
1228,23,Sales,"$367,302",42,2005 Quarter 2,Warden/span>,1313,2
1229,31,Sales,D,D,2005 Quarter 2,Warden/span>,1313,2
1230,32,Sales,"$18,068",6,2005 Quarter 2,Warden/span>,1313,2
1231,33,Sales,"$38,337",4,2005 Quarter 2,Warden/span>,1313,2
1232,42,Sales,"$200,127",92,2005 Quarter 2,Warden/span>,1313,2
1233,44,Sales,"$818,241",47,2005 Quarter 2,Warden/span>,1313,2
1234,45,Sales,"$749,309",84,2005 Quarter 2,Warden/span>,1313,2
1235,48,Sales,"$107,959",3,2005 Quarter 2,Warden/span>,1313,2
1236,51,Sales,"$142,924",53,2005 Quarter 2,Warden/span>,1313,2
1237,52,Sales,"$53,683",11,2005 Quarter 2,Warden/span>,1313,2
1238,53,Sales,"$146,142",27,2005 Quarter 2,Warden/span>,1313,2
1239,54,Sales,"$58,979",17,2005 Quarter 2,Warden/span>,1313,2
1240,56,Sales,"$51,840",18,2005 Quarter 2,Warden/span>,1313,2
1241,61,Sales,"$1,279",3,2005 Quarter 2,Warden/span>,1313,2
1242,62,Sales,D,D,2005 Quarter 2,Warden/span>,1313,2
1243,71,Sales,D,D,2005 Quarter 2,Warden/span>,1313,2
1244,72,Sales,"$90,090",3,2005 Quarter 2,Warden/span>,1313,2
1245,81,Sales,"$161,641",14,2005 Quarter 2,Warden/span>,1313,2
1246,22,Sales,D,D,2005 Quarter 1,Warden/span>,1313,2
1247,23,Sales,"$122,848",35,2005 Quarter 1,Warden/span>,1313,2
1248,31,Sales,"$21,351",3,2005 Quarter 1,Warden/span>,1313,2
1249,32,Sales,"$13,666",5,2005 Quarter 1,Warden/span>,1313,2
1250,33,Sales,D,D,2005 Quarter 1,Warden/span>,1313,2
1251,42,Sales,"$224,525",84,2005 Quarter 1,Warden/span>,1313,2
1252,44,Sales,"$563,497",43,2005 Quarter 1,Warden/span>,1313,2
1253,45,Sales,"$687,586",80,2005 Quarter 1,Warden/span>,1313,2
1254,48,Sales,D,D,2005 Quarter 1,Warden/span>,1313,2
1255,51,Sales,"$149,923",51,2005 Quarter 1,Warden/span>,1313,2
1256,52,Sales,"$22,870",10,2005 Quarter 1,Warden/span>,1313,2
1257,53,Sales,"$175,087",24,2005 Quarter 1,Warden/span>,1313,2
1258,54,Sales,"$19,821",15,2005 Quarter 1,Warden/span>,1313,2
1259,56,Sales,"$29,451",20,2005 Quarter 1,Warden/span>,1313,2
1260,61,Sales,D,D,2005 Quarter 1,Warden/span>,1313,2
1261,71,Sales,D,D,2005 Quarter 1,Warden/span>,1313,2
1262,72,Sales,"$64,037",3,2005 Quarter 1,Warden/span>,1313,2
1263,81,Sales,"$151,388",15,2005 Quarter 1,Warden/span>,1313,2
1264,11,Sales,"$1,511",3,2005 Annual ,Warden/span>,1313,2
1265,21,Sales,D,D,2005 Annual ,Warden/span>,1313,2
1266,22,Sales,D,D,2005 Annual ,Warden/span>,1313,2
1267,23,Sales,"$872,655",90,2005 Annual ,Warden/span>,1313,2
1268,31,Sales,"$74,187",4,2005 Annual ,Warden/span>,1313,2
1269,32,Sales,"$124,599",8,2005 Annual ,Warden/span>,1313,2
1270,33,Sales,"$47,932",11,2005 Annual ,Warden/span>,1313,2
1271,42,Sales,"$969,519",160,2005 Annual ,Warden/span>,1313,2
1272,44,Sales,"$2,963,918",83,2005 Annual ,Warden/span>,1313,2
1273,45,Sales,"$3,137,281",150,2005 Annual ,Warden/span>,1313,2
1274,48,Sales,"$133,238",5,2005 Annual ,Warden/span>,1313,2
1275,51,Sales,"$594,770",68,2005 Annual ,Warden/span>,1313,2
1276,52,Sales,"$130,383",14,2005 Annual ,Warden/span>,1313,2
1277,53,Sales,"$678,039",29,2005 Annual ,Warden/span>,1313,2
1278,54,Sales,"$131,412",30,2005 Annual ,Warden/span>,1313,2
1279,56,Sales,"$226,115",33,2005 Annual ,Warden/span>,1313,2
1280,61,Sales,"$4,633",6,2005 Annual ,Warden/span>,1313,2
1281,62,Sales,D,D,2005 Annual ,Warden/span>,1313,2
1282,71,Sales,D,D,2005 Annual ,Warden/span>,1313,2
1283,72,Sales,"$332,396",4,2005 Annual ,Warden/span>,1313,2
1284,81,Sales,"$590,554",25,2005 Annual ,Warden/span>,1313,2
0,23,Sales,"$19,760",12,2018 Quarter 1,Wilson Creek/span>,1315,2
1,31,Sales,D,D,2018 Quarter 1,Wilson Creek/span>,1315,2
2,32,Sales,$502,5,2018 Quarter 1,Wilson Creek/span>,1315,2
3,33,Sales,D,D,2018 Quarter 1,Wilson Creek/span>,1315,2
4,42,Sales,"$10,133",30,2018 Quarter 1,Wilson Creek/span>,1315,2
5,44,Sales,"$35,859",50,2018 Quarter 1,Wilson Creek/span>,1315,2
6,45,Sales,"$79,522",85,2018 Quarter 1,Wilson Creek/span>,1315,2
7,49,Sales,D,D,2018 Quarter 1,Wilson Creek/span>,1315,2
8,51,Sales,"$13,041",33,2018 Quarter 1,Wilson Creek/span>,1315,2
9,52,Sales,D,D,2018 Quarter 1,Wilson Creek/span>,1315,2
10,53,Sales,D,D,2018 Quarter 1,Wilson Creek/span>,1315,2
11,54,Sales,"$39,197",12,2018 Quarter 1,Wilson Creek/span>,1315,2
12,56,Sales,"$11,673",11,2018 Quarter 1,Wilson Creek/span>,1315,2
13,72,Sales,"$20,297",3,2018 Quarter 1,Wilson Creek/span>,1315,2
14,81,Sales,"$30,408",7,2018 Quarter 1,Wilson Creek/span>,1315,2
15,23,Sales,"$103,493",11,2017 Quarter 4,Wilson Creek/span>,1315,2
16,31,Sales,D,D,2017 Quarter 4,Wilson Creek/span>,1315,2
17,32,Sales,"$1,080",5,2017 Quarter 4,Wilson Creek/span>,1315,2
18,33,Sales,D,D,2017 Quarter 4,Wilson Creek/span>,1315,2
19,42,Sales,"$15,244",27,2017 Quarter 4,Wilson Creek/span>,1315,2
20,44,Sales,"$28,845",52,2017 Quarter 4,Wilson Creek/span>,1315,2
21,45,Sales,"$93,445",89,2017 Quarter 4,Wilson Creek/span>,1315,2
22,48,Sales,D,D,2017 Quarter 4,Wilson Creek/span>,1315,2
23,49,Sales,D,D,2017 Quarter 4,Wilson Creek/span>,1315,2
24,51,Sales,"$15,606",35,2017 Quarter 4,Wilson Creek/span>,1315,2
25,52,Sales,$249,3,2017 Quarter 4,Wilson Creek/span>,1315,2
26,53,Sales,$486,3,2017 Quarter 4,Wilson Creek/span>,1315,2
27,54,Sales,"$3,831",9,2017 Quarter 4,Wilson Creek/span>,1315,2
28,56,Sales,"$3,350",10,2017 Quarter 4,Wilson Creek/span>,1315,2
29,61,Sales,D,D,2017 Quarter 4,Wilson Creek/span>,1315,2
30,72,Sales,"$26,422",3,2017 Quarter 4,Wilson Creek/span>,1315,2
31,81,Sales,"$8,301",3,2017 Quarter 4,Wilson Creek/span>,1315,2
32,23,Sales,"$30,262",7,2016 Quarter 4,Wilson Creek/span>,1315,2
33,31,Sales,D,D,2016 Quarter 4,Wilson Creek/span>,1315,2
34,32,Sales,"$5,451",7,2016 Quarter 4,Wilson Creek/span>,1315,2
35,33,Sales,D,D,2016 Quarter 4,Wilson Creek/span>,1315,2
36,42,Sales,"$9,913",24,2016 Quarter 4,Wilson Creek/span>,1315,2
37,44,Sales,"$26,152",43,2016 Quarter 4,Wilson Creek/span>,1315,2
38,45,Sales,"$83,605",95,2016 Quarter 4,Wilson Creek/span>,1315,2
39,49,Sales,D,D,2016 Quarter 4,Wilson Creek/span>,1315,2
40,51,Sales,"$16,631",35,2016 Quarter 4,Wilson Creek/span>,1315,2
41,52,Sales,"$1,124",3,2016 Quarter 4,Wilson Creek/span>,1315,2
42,53,Sales,"$1,596",4,2016 Quarter 4,Wilson Creek/span>,1315,2
43,54,Sales,"$4,560",10,2016 Quarter 4,Wilson Creek/span>,1315,2
44,56,Sales,"$5,111",7,2016 Quarter 4,Wilson Creek/span>,1315,2
45,61,Sales,D,D,2016 Quarter 4,Wilson Creek/span>,1315,2
46,62,Sales,D,D,2016 Quarter 4,Wilson Creek/span>,1315,2
47,71,Sales,D,D,2016 Quarter 4,Wilson Creek/span>,1315,2
48,72,Sales,"$24,991",3,2016 Quarter 4,Wilson Creek/span>,1315,2
49,81,Sales,"$9,755",7,2016 Quarter 4,Wilson Creek/span>,1315,2
50,23,Sales,"$38,992",11,2016 Quarter 3,Wilson Creek/span>,1315,2
51,31,Sales,D,D,2016 Quarter 3,Wilson Creek/span>,1315,2
52,32,Sales,"$2,397",8,2016 Quarter 3,Wilson Creek/span>,1315,2
53,33,Sales,$480,3,2016 Quarter 3,Wilson Creek/span>,1315,2
54,42,Sales,"$24,647",32,2016 Quarter 3,Wilson Creek/span>,1315,2
55,44,Sales,"$33,933",43,2016 Quarter 3,Wilson Creek/span>,1315,2
56,45,Sales,"$79,187",75,2016 Quarter 3,Wilson Creek/span>,1315,2
57,49,Sales,D,D,2016 Quarter 3,Wilson Creek/span>,1315,2
58,51,Sales,"$17,103",32,2016 Quarter 3,Wilson Creek/span>,1315,2
59,52,Sales,D,D,2016 Quarter 3,Wilson Creek/span>,1315,2
60,53,Sales,"$2,269",6,2016 Quarter 3,Wilson Creek/span>,1315,2
61,54,Sales,$867,10,2016 Quarter 3,Wilson Creek/span>,1315,2
62,56,Sales,"$4,532",9,2016 Quarter 3,Wilson Creek/span>,1315,2
63,61,Sales,D,D,2016 Quarter 3,Wilson Creek/span>,1315,2
64,72,Sales,"$33,273",3,2016 Quarter 3,Wilson Creek/span>,1315,2
65,81,Sales,$284,4,2016 Quarter 3,Wilson Creek/span>,1315,2
66,23,Sales,"$15,565",9,2016 Quarter 2,Wilson Creek/span>,1315,2
67,31,Sales,"$1,084",3,2016 Quarter 2,Wilson Creek/span>,1315,2
68,32,Sales,"$3,833",4,2016 Quarter 2,Wilson Creek/span>,1315,2
69,42,Sales,"$17,056",24,2016 Quarter 2,Wilson Creek/span>,1315,2
70,44,Sales,"$36,213",39,2016 Quarter 2,Wilson Creek/span>,1315,2
71,45,Sales,"$89,271",75,2016 Quarter 2,Wilson Creek/span>,1315,2
72,48,Sales,D,D,2016 Quarter 2,Wilson Creek/span>,1315,2
73,49,Sales,D,D,2016 Quarter 2,Wilson Creek/span>,1315,2
74,51,Sales,"$17,282",32,2016 Quarter 2,Wilson Creek/span>,1315,2
75,52,Sales,D,D,2016 Quarter 2,Wilson Creek/span>,1315,2
76,53,Sales,"$4,495",7,2016 Quarter 2,Wilson Creek/span>,1315,2
77,54,Sales,"$39,979",14,2016 Quarter 2,Wilson Creek/span>,1315,2
78,56,Sales,"$1,717",8,2016 Quarter 2,Wilson Creek/span>,1315,2
79,61,Sales,D,D,2016 Quarter 2,Wilson Creek/span>,1315,2
80,62,Sales,D,D,2016 Quarter 2,Wilson Creek/span>,1315,2
81,72,Sales,D,D,2016 Quarter 2,Wilson Creek/span>,1315,2
82,81,Sales,"$1,420",4,2016 Quarter 2,Wilson Creek/span>,1315,2
83,23,Sales,"$65,627",7,2016 Quarter 1,Wilson Creek/span>,1315,2
84,31,Sales,$954,3,2016 Quarter 1,Wilson Creek/span>,1315,2
85,32,Sales,D,D,2016 Quarter 1,Wilson Creek/span>,1315,2
86,33,Sales,D,D,2016 Quarter 1,Wilson Creek/span>,1315,2
87,42,Sales,"$21,931",30,2016 Quarter 1,Wilson Creek/span>,1315,2
88,44,Sales,"$27,787",42,2016 Quarter 1,Wilson Creek/span>,1315,2
89,45,Sales,"$75,393",79,2016 Quarter 1,Wilson Creek/span>,1315,2
90,51,Sales,"$14,271",32,2016 Quarter 1,Wilson Creek/span>,1315,2
91,52,Sales,D,D,2016 Quarter 1,Wilson Creek/span>,1315,2
92,53,Sales,$743,4,2016 Quarter 1,Wilson Creek/span>,1315,2
93,54,Sales,"$1,060",10,2016 Quarter 1,Wilson Creek/span>,1315,2
94,56,Sales,"$3,329",8,2016 Quarter 1,Wilson Creek/span>,1315,2
95,61,Sales,"$6,495",3,2016 Quarter 1,Wilson Creek/span>,1315,2
96,62,Sales,D,D,2016 Quarter 1,Wilson Creek/span>,1315,2
97,71,Sales,D,D,2016 Quarter 1,Wilson Creek/span>,1315,2
98,72,Sales,D,D,2016 Quarter 1,Wilson Creek/span>,1315,2
99,81,Sales,"$2,138",5,2016 Quarter 1,Wilson Creek/span>,1315,2
100,23,Sales,"$150,446",27,2016 Annual ,Wilson Creek/span>,1315,2
101,31,Sales,"$4,579",6,2016 Annual ,Wilson Creek/span>,1315,2
102,32,Sales,"$14,795",10,2016 Annual ,Wilson Creek/span>,1315,2
103,33,Sales,$624,5,2016 Annual ,Wilson Creek/span>,1315,2
104,42,Sales,"$70,564",61,2016 Annual ,Wilson Creek/span>,1315,2
105,44,Sales,"$123,943",86,2016 Annual ,Wilson Creek/span>,1315,2
106,45,Sales,"$328,783",160,2016 Annual ,Wilson Creek/span>,1315,2
107,48,Sales,D,D,2016 Annual ,Wilson Creek/span>,1315,2
108,49,Sales,D,D,2016 Annual ,Wilson Creek/span>,1315,2
109,51,Sales,"$65,287",43,2016 Annual ,Wilson Creek/span>,1315,2
110,52,Sales,"$2,009",5,2016 Annual ,Wilson Creek/span>,1315,2
111,53,Sales,"$9,103",8,2016 Annual ,Wilson Creek/span>,1315,2
112,54,Sales,"$46,466",22,2016 Annual ,Wilson Creek/span>,1315,2
113,56,Sales,"$14,689",19,2016 Annual ,Wilson Creek/span>,1315,2
114,61,Sales,"$8,127",4,2016 Annual ,Wilson Creek/span>,1315,2
115,62,Sales,$154,3,2016 Annual ,Wilson Creek/span>,1315,2
116,71,Sales,D,D,2016 Annual ,Wilson Creek/span>,1315,2
117,72,Sales,"$110,512",4,2016 Annual ,Wilson Creek/span>,1315,2
118,81,Sales,"$13,597",11,2016 Annual ,Wilson Creek/span>,1315,2
119,23,Sales,"$54,065",11,2015 Quarter 4,Wilson Creek/span>,1315,2
120,32,Sales,D,D,2015 Quarter 4,Wilson Creek/span>,1315,2
121,33,Sales,D,D,2015 Quarter 4,Wilson Creek/span>,1315,2
122,42,Sales,"$9,101",21,2015 Quarter 4,Wilson Creek/span>,1315,2
123,44,Sales,"$31,866",42,2015 Quarter 4,Wilson Creek/span>,1315,2
124,45,Sales,"$80,591",86,2015 Quarter 4,Wilson Creek/span>,1315,2
125,48,Sales,D,D,2015 Quarter 4,Wilson Creek/span>,1315,2
126,51,Sales,"$12,748",32,2015 Quarter 4,Wilson Creek/span>,1315,2
127,52,Sales,$403,3,2015 Quarter 4,Wilson Creek/span>,1315,2
128,53,Sales,$957,3,2015 Quarter 4,Wilson Creek/span>,1315,2
129,54,Sales,$844,12,2015 Quarter 4,Wilson Creek/span>,1315,2
130,56,Sales,"$3,387",8,2015 Quarter 4,Wilson Creek/span>,1315,2
131,61,Sales,D,D,2015 Quarter 4,Wilson Creek/span>,1315,2
132,71,Sales,D,D,2015 Quarter 4,Wilson Creek/span>,1315,2
133,72,Sales,D,D,2015 Quarter 4,Wilson Creek/span>,1315,2
134,81,Sales,"$8,487",4,2015 Quarter 4,Wilson Creek/span>,1315,2
135,23,Sales,"$85,346",10,2015 Quarter 3,Wilson Creek/span>,1315,2
136,31,Sales,"$4,046",3,2015 Quarter 3,Wilson Creek/span>,1315,2
137,32,Sales,"$5,993",4,2015 Quarter 3,Wilson Creek/span>,1315,2
138,33,Sales,D,D,2015 Quarter 3,Wilson Creek/span>,1315,2
