,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1143,21,Sales,D,D,2007 Annual ,Selah/span>,3907,2
1144,22,Sales,"$53,880",3,2007 Annual ,Selah/span>,3907,2
1145,23,Sales,"$19,834,602",375,2007 Annual ,Selah/span>,3907,2
1146,31,Sales,"$104,807",15,2007 Annual ,Selah/span>,3907,2
1147,32,Sales,"$344,817",23,2007 Annual ,Selah/span>,3907,2
1148,33,Sales,"$279,164",30,2007 Annual ,Selah/span>,3907,2
1149,42,Sales,"$4,383,015",357,2007 Annual ,Selah/span>,3907,2
1150,44,Sales,"$33,030,045",209,2007 Annual ,Selah/span>,3907,2
1151,45,Sales,"$5,787,779",357,2007 Annual ,Selah/span>,3907,2
1152,48,Sales,"$147,782",4,2007 Annual ,Selah/span>,3907,2
1153,49,Sales,D,D,2007 Annual ,Selah/span>,3907,2
1154,51,Sales,"$3,242,824",124,2007 Annual ,Selah/span>,3907,2
1155,52,Sales,"$1,525,461",33,2007 Annual ,Selah/span>,3907,2
1156,53,Sales,"$3,324,998",72,2007 Annual ,Selah/span>,3907,2
1157,54,Sales,"$447,048",82,2007 Annual ,Selah/span>,3907,2
1158,56,Sales,"$1,065,852",121,2007 Annual ,Selah/span>,3907,2
1159,61,Sales,"$145,060",13,2007 Annual ,Selah/span>,3907,2
1160,62,Sales,"$1,499,705",11,2007 Annual ,Selah/span>,3907,2
1161,71,Sales,"$779,085",10,2007 Annual ,Selah/span>,3907,2
1162,72,Sales,"$7,338,770",29,2007 Annual ,Selah/span>,3907,2
1163,81,Sales,"$2,981,859",80,2007 Annual ,Selah/span>,3907,2
1164,92,Sales,D,D,2007 Annual ,Selah/span>,3907,2
1165,11,Sales,"$25,385",6,2006 Quarter 4,Selah/span>,3907,2
1166,22,Sales,D,D,2006 Quarter 4,Selah/span>,3907,2
1167,23,Sales,"$3,525,677",218,2006 Quarter 4,Selah/span>,3907,2
1168,31,Sales,"$93,964",12,2006 Quarter 4,Selah/span>,3907,2
1169,32,Sales,"$53,330",14,2006 Quarter 4,Selah/span>,3907,2
1170,33,Sales,"$103,720",15,2006 Quarter 4,Selah/span>,3907,2
1171,42,Sales,"$1,222,694",206,2006 Quarter 4,Selah/span>,3907,2
1172,44,Sales,"$7,363,090",135,2006 Quarter 4,Selah/span>,3907,2
1173,45,Sales,"$1,435,517",244,2006 Quarter 4,Selah/span>,3907,2
1174,48,Sales,"$76,838",3,2006 Quarter 4,Selah/span>,3907,2
1175,51,Sales,"$701,210",92,2006 Quarter 4,Selah/span>,3907,2
1176,52,Sales,"$302,610",26,2006 Quarter 4,Selah/span>,3907,2
1177,53,Sales,"$885,867",58,2006 Quarter 4,Selah/span>,3907,2
1178,54,Sales,"$344,186",50,2006 Quarter 4,Selah/span>,3907,2
1179,56,Sales,"$212,481",86,2006 Quarter 4,Selah/span>,3907,2
1180,61,Sales,"$27,602",7,2006 Quarter 4,Selah/span>,3907,2
1181,62,Sales,"$351,509",7,2006 Quarter 4,Selah/span>,3907,2
1182,71,Sales,"$126,589",7,2006 Quarter 4,Selah/span>,3907,2
1183,72,Sales,"$1,794,824",24,2006 Quarter 4,Selah/span>,3907,2
1184,81,Sales,"$646,633",62,2006 Quarter 4,Selah/span>,3907,2
1185,11,Sales,"$34,078",3,2006 Quarter 3,Selah/span>,3907,2
1186,22,Sales,D,D,2006 Quarter 3,Selah/span>,3907,2
1187,23,Sales,"$2,582,808",207,2006 Quarter 3,Selah/span>,3907,2
1188,31,Sales,"$21,256",6,2006 Quarter 3,Selah/span>,3907,2
1189,32,Sales,"$31,515",13,2006 Quarter 3,Selah/span>,3907,2
1190,33,Sales,"$54,139",15,2006 Quarter 3,Selah/span>,3907,2
1191,42,Sales,"$1,382,075",196,2006 Quarter 3,Selah/span>,3907,2
1192,44,Sales,"$7,267,885",128,2006 Quarter 3,Selah/span>,3907,2
1193,45,Sales,"$1,173,353",204,2006 Quarter 3,Selah/span>,3907,2
1194,48,Sales,D,D,2006 Quarter 3,Selah/span>,3907,2
1195,51,Sales,"$724,869",83,2006 Quarter 3,Selah/span>,3907,2
1196,52,Sales,"$342,274",28,2006 Quarter 3,Selah/span>,3907,2
1197,53,Sales,"$516,645",53,2006 Quarter 3,Selah/span>,3907,2
1198,54,Sales,"$344,664",41,2006 Quarter 3,Selah/span>,3907,2
1199,56,Sales,"$261,984",77,2006 Quarter 3,Selah/span>,3907,2
1200,61,Sales,"$41,761",9,2006 Quarter 3,Selah/span>,3907,2
1201,62,Sales,"$361,862",9,2006 Quarter 3,Selah/span>,3907,2
1202,71,Sales,"$215,327",7,2006 Quarter 3,Selah/span>,3907,2
1203,72,Sales,"$1,802,978",21,2006 Quarter 3,Selah/span>,3907,2
1204,81,Sales,"$722,400",42,2006 Quarter 3,Selah/span>,3907,2
1205,11,Sales,"$1,351",3,2006 Quarter 2,Selah/span>,3907,2
1206,22,Sales,D,D,2006 Quarter 2,Selah/span>,3907,2
1207,23,Sales,"$3,174,418",191,2006 Quarter 2,Selah/span>,3907,2
1208,31,Sales,"$19,175",6,2006 Quarter 2,Selah/span>,3907,2
1209,32,Sales,"$13,304",11,2006 Quarter 2,Selah/span>,3907,2
1210,33,Sales,"$106,448",16,2006 Quarter 2,Selah/span>,3907,2
1211,42,Sales,"$1,582,104",203,2006 Quarter 2,Selah/span>,3907,2
1212,44,Sales,"$7,101,927",126,2006 Quarter 2,Selah/span>,3907,2
1213,45,Sales,"$1,189,934",199,2006 Quarter 2,Selah/span>,3907,2
1214,48,Sales,D,D,2006 Quarter 2,Selah/span>,3907,2
1215,51,Sales,"$726,713",82,2006 Quarter 2,Selah/span>,3907,2
1216,52,Sales,"$385,381",25,2006 Quarter 2,Selah/span>,3907,2
1217,53,Sales,"$654,019",55,2006 Quarter 2,Selah/span>,3907,2
1218,54,Sales,"$197,860",45,2006 Quarter 2,Selah/span>,3907,2
1219,56,Sales,"$249,789",74,2006 Quarter 2,Selah/span>,3907,2
1220,61,Sales,"$51,053",11,2006 Quarter 2,Selah/span>,3907,2
1221,62,Sales,"$361,457",6,2006 Quarter 2,Selah/span>,3907,2
1222,71,Sales,"$207,357",8,2006 Quarter 2,Selah/span>,3907,2
1223,72,Sales,"$1,835,040",24,2006 Quarter 2,Selah/span>,3907,2
1224,81,Sales,"$805,769",53,2006 Quarter 2,Selah/span>,3907,2
1225,11,Sales,"$2,833",3,2006 Quarter 1,Selah/span>,3907,2
1226,22,Sales,D,D,2006 Quarter 1,Selah/span>,3907,2
1227,23,Sales,"$2,247,360",190,2006 Quarter 1,Selah/span>,3907,2
1228,31,Sales,"$18,747",4,2006 Quarter 1,Selah/span>,3907,2
1229,32,Sales,"$37,282",10,2006 Quarter 1,Selah/span>,3907,2
1230,33,Sales,"$32,508",15,2006 Quarter 1,Selah/span>,3907,2
1231,42,Sales,"$959,687",192,2006 Quarter 1,Selah/span>,3907,2
1232,44,Sales,"$6,511,226",125,2006 Quarter 1,Selah/span>,3907,2
1233,45,Sales,"$1,287,856",201,2006 Quarter 1,Selah/span>,3907,2
1234,48,Sales,D,D,2006 Quarter 1,Selah/span>,3907,2
1235,49,Sales,D,D,2006 Quarter 1,Selah/span>,3907,2
1236,51,Sales,"$679,452",88,2006 Quarter 1,Selah/span>,3907,2
1237,52,Sales,"$313,348",30,2006 Quarter 1,Selah/span>,3907,2
1238,53,Sales,"$476,226",58,2006 Quarter 1,Selah/span>,3907,2
1239,54,Sales,"$84,181",46,2006 Quarter 1,Selah/span>,3907,2
1240,56,Sales,"$111,712",66,2006 Quarter 1,Selah/span>,3907,2
1241,61,Sales,"$54,006",9,2006 Quarter 1,Selah/span>,3907,2
1242,62,Sales,"$350,894",6,2006 Quarter 1,Selah/span>,3907,2
1243,71,Sales,"$123,440",6,2006 Quarter 1,Selah/span>,3907,2
1244,72,Sales,"$1,610,619",19,2006 Quarter 1,Selah/span>,3907,2
1245,81,Sales,"$573,968",44,2006 Quarter 1,Selah/span>,3907,2
1246,11,Sales,"$63,647",7,2006 Annual ,Selah/span>,3907,2
1247,22,Sales,D,D,2006 Annual ,Selah/span>,3907,2
1248,23,Sales,"$11,529,411",349,2006 Annual ,Selah/span>,3907,2
1249,31,Sales,"$153,142",12,2006 Annual ,Selah/span>,3907,2
1250,32,Sales,"$135,408",18,2006 Annual ,Selah/span>,3907,2
1251,33,Sales,"$296,714",28,2006 Annual ,Selah/span>,3907,2
1252,42,Sales,"$5,116,325",339,2006 Annual ,Selah/span>,3907,2
1253,44,Sales,"$28,235,757",188,2006 Annual ,Selah/span>,3907,2
1254,45,Sales,"$5,086,312",334,2006 Annual ,Selah/span>,3907,2
1255,48,Sales,"$117,235",4,2006 Annual ,Selah/span>,3907,2
1256,49,Sales,D,D,2006 Annual ,Selah/span>,3907,2
1257,51,Sales,"$2,831,865",118,2006 Annual ,Selah/span>,3907,2
1258,52,Sales,"$1,343,613",36,2006 Annual ,Selah/span>,3907,2
1259,53,Sales,"$2,527,765",72,2006 Annual ,Selah/span>,3907,2
1260,54,Sales,"$978,477",83,2006 Annual ,Selah/span>,3907,2
1261,56,Sales,"$829,914",113,2006 Annual ,Selah/span>,3907,2
1262,61,Sales,"$174,077",14,2006 Annual ,Selah/span>,3907,2
1263,62,Sales,"$1,425,722",9,2006 Annual ,Selah/span>,3907,2
1264,71,Sales,"$672,713",10,2006 Annual ,Selah/span>,3907,2
1265,72,Sales,"$7,043,461",30,2006 Annual ,Selah/span>,3907,2
1266,81,Sales,"$2,749,321",79,2006 Annual ,Selah/span>,3907,2
1267,11,Sales,"$17,917",3,2005 Quarter 4,Selah/span>,3907,2
1268,22,Sales,D,D,2005 Quarter 4,Selah/span>,3907,2
1269,23,Sales,"$3,262,970",213,2005 Quarter 4,Selah/span>,3907,2
1270,31,Sales,"$23,554",6,2005 Quarter 4,Selah/span>,3907,2
1271,32,Sales,"$197,258",9,2005 Quarter 4,Selah/span>,3907,2
1272,33,Sales,"$90,532",12,2005 Quarter 4,Selah/span>,3907,2
1273,42,Sales,"$1,117,548",210,2005 Quarter 4,Selah/span>,3907,2
1274,44,Sales,"$6,916,894",121,2005 Quarter 4,Selah/span>,3907,2
1275,45,Sales,"$1,536,683",217,2005 Quarter 4,Selah/span>,3907,2
1276,48,Sales,"$45,644",5,2005 Quarter 4,Selah/span>,3907,2
1277,49,Sales,D,D,2005 Quarter 4,Selah/span>,3907,2
1278,51,Sales,"$625,100",88,2005 Quarter 4,Selah/span>,3907,2
1279,52,Sales,"$310,405",32,2005 Quarter 4,Selah/span>,3907,2
1280,53,Sales,"$723,090",60,2005 Quarter 4,Selah/span>,3907,2
1281,54,Sales,"$219,774",39,2005 Quarter 4,Selah/span>,3907,2
1282,56,Sales,"$204,913",84,2005 Quarter 4,Selah/span>,3907,2
1283,61,Sales,"$65,687",11,2005 Quarter 4,Selah/span>,3907,2
1284,62,Sales,"$345,111",6,2005 Quarter 4,Selah/span>,3907,2
1285,71,Sales,"$148,289",7,2005 Quarter 4,Selah/span>,3907,2
1286,72,Sales,"$1,586,766",20,2005 Quarter 4,Selah/span>,3907,2
1287,81,Sales,"$643,627",56,2005 Quarter 4,Selah/span>,3907,2
1288,11,Sales,D,D,2005 Quarter 3,Selah/span>,3907,2
1289,22,Sales,D,D,2005 Quarter 3,Selah/span>,3907,2
1290,23,Sales,"$3,170,770",202,2005 Quarter 3,Selah/span>,3907,2
1291,31,Sales,"$20,790",7,2005 Quarter 3,Selah/span>,3907,2
1292,32,Sales,"$54,552",10,2005 Quarter 3,Selah/span>,3907,2
1293,33,Sales,"$72,375",10,2005 Quarter 3,Selah/span>,3907,2
1294,42,Sales,"$861,081",195,2005 Quarter 3,Selah/span>,3907,2
1295,44,Sales,"$7,490,015",115,2005 Quarter 3,Selah/span>,3907,2
1296,45,Sales,"$1,146,527",187,2005 Quarter 3,Selah/span>,3907,2
1297,48,Sales,"$39,618",3,2005 Quarter 3,Selah/span>,3907,2
1298,51,Sales,"$614,462",90,2005 Quarter 3,Selah/span>,3907,2
1299,52,Sales,"$514,857",30,2005 Quarter 3,Selah/span>,3907,2
1300,53,Sales,"$987,709",62,2005 Quarter 3,Selah/span>,3907,2
1301,54,Sales,"$108,478",33,2005 Quarter 3,Selah/span>,3907,2
1302,56,Sales,"$186,858",68,2005 Quarter 3,Selah/span>,3907,2
1303,61,Sales,"$63,511",12,2005 Quarter 3,Selah/span>,3907,2
1304,62,Sales,"$319,867",7,2005 Quarter 3,Selah/span>,3907,2
1305,71,Sales,"$227,826",7,2005 Quarter 3,Selah/span>,3907,2
1306,72,Sales,"$1,525,462",18,2005 Quarter 3,Selah/span>,3907,2
1307,81,Sales,"$761,087",41,2005 Quarter 3,Selah/span>,3907,2
1308,11,Sales,D,D,2005 Quarter 2,Selah/span>,3907,2
1309,22,Sales,D,D,2005 Quarter 2,Selah/span>,3907,2
1310,23,Sales,"$2,675,342",211,2005 Quarter 2,Selah/span>,3907,2
1311,31,Sales,"$22,625",8,2005 Quarter 2,Selah/span>,3907,2
1312,32,Sales,"$30,815",10,2005 Quarter 2,Selah/span>,3907,2
1313,33,Sales,"$100,172",14,2005 Quarter 2,Selah/span>,3907,2
1314,42,Sales,"$797,650",183,2005 Quarter 2,Selah/span>,3907,2
1315,44,Sales,"$7,412,156",115,2005 Quarter 2,Selah/span>,3907,2
1316,45,Sales,"$1,140,916",194,2005 Quarter 2,Selah/span>,3907,2
1317,48,Sales,"$38,481",3,2005 Quarter 2,Selah/span>,3907,2
1318,49,Sales,D,D,2005 Quarter 2,Selah/span>,3907,2
1319,51,Sales,"$651,879",83,2005 Quarter 2,Selah/span>,3907,2
1320,52,Sales,"$440,833",30,2005 Quarter 2,Selah/span>,3907,2
1321,53,Sales,"$902,800",61,2005 Quarter 2,Selah/span>,3907,2
1322,54,Sales,"$133,813",37,2005 Quarter 2,Selah/span>,3907,2
1323,56,Sales,"$261,843",76,2005 Quarter 2,Selah/span>,3907,2
1324,61,Sales,"$79,308",8,2005 Quarter 2,Selah/span>,3907,2
1325,62,Sales,"$328,774",5,2005 Quarter 2,Selah/span>,3907,2
1326,71,Sales,"$235,865",5,2005 Quarter 2,Selah/span>,3907,2
1327,72,Sales,"$1,564,247",26,2005 Quarter 2,Selah/span>,3907,2
1328,81,Sales,"$733,155",47,2005 Quarter 2,Selah/span>,3907,2
1329,11,Sales,D,D,2005 Quarter 1,Selah/span>,3907,2
1330,22,Sales,D,D,2005 Quarter 1,Selah/span>,3907,2
1331,23,Sales,"$2,600,765",181,2005 Quarter 1,Selah/span>,3907,2
1332,31,Sales,"$69,147",6,2005 Quarter 1,Selah/span>,3907,2
1333,32,Sales,"$20,280",8,2005 Quarter 1,Selah/span>,3907,2
1334,33,Sales,"$143,824",10,2005 Quarter 1,Selah/span>,3907,2
1335,42,Sales,"$749,520",186,2005 Quarter 1,Selah/span>,3907,2
1336,44,Sales,"$6,892,895",107,2005 Quarter 1,Selah/span>,3907,2
1337,45,Sales,"$1,039,247",184,2005 Quarter 1,Selah/span>,3907,2
1338,48,Sales,D,D,2005 Quarter 1,Selah/span>,3907,2
1339,51,Sales,"$651,768",74,2005 Quarter 1,Selah/span>,3907,2
1340,52,Sales,"$287,796",25,2005 Quarter 1,Selah/span>,3907,2
1341,53,Sales,"$995,172",59,2005 Quarter 1,Selah/span>,3907,2
1342,54,Sales,"$81,417",29,2005 Quarter 1,Selah/span>,3907,2
1343,56,Sales,"$174,745",61,2005 Quarter 1,Selah/span>,3907,2
1344,61,Sales,"$85,138",9,2005 Quarter 1,Selah/span>,3907,2
1345,62,Sales,"$322,933",5,2005 Quarter 1,Selah/span>,3907,2
1346,71,Sales,"$143,748",8,2005 Quarter 1,Selah/span>,3907,2
1347,72,Sales,"$1,487,338",21,2005 Quarter 1,Selah/span>,3907,2
1348,81,Sales,"$605,038",39,2005 Quarter 1,Selah/span>,3907,2
1349,92,Sales,D,D,2005 Quarter 1,Selah/span>,3907,2
1350,11,Sales,"$22,302",4,2005 Annual ,Selah/span>,3907,2
1351,22,Sales,D,D,2005 Annual ,Selah/span>,3907,2
1352,23,Sales,"$11,714,951",351,2005 Annual ,Selah/span>,3907,2
1353,31,Sales,"$136,116",10,2005 Annual ,Selah/span>,3907,2
1354,32,Sales,"$302,905",13,2005 Annual ,Selah/span>,3907,2
1355,33,Sales,"$406,460",23,2005 Annual ,Selah/span>,3907,2
1356,42,Sales,"$3,591,348",327,2005 Annual ,Selah/span>,3907,2
1357,44,Sales,"$28,709,021",162,2005 Annual ,Selah/span>,3907,2
1358,45,Sales,"$4,786,835",311,2005 Annual ,Selah/span>,3907,2
1359,48,Sales,"$149,339",6,2005 Annual ,Selah/span>,3907,2
1360,49,Sales,D,D,2005 Annual ,Selah/span>,3907,2
1361,51,Sales,"$2,542,954",112,2005 Annual ,Selah/span>,3907,2
1362,52,Sales,"$1,556,716",41,2005 Annual ,Selah/span>,3907,2
1363,53,Sales,"$3,602,131",74,2005 Annual ,Selah/span>,3907,2
1364,54,Sales,"$535,378",57,2005 Annual ,Selah/span>,3907,2
1365,56,Sales,"$725,871",116,2005 Annual ,Selah/span>,3907,2
1366,61,Sales,"$293,644",13,2005 Annual ,Selah/span>,3907,2
1367,62,Sales,"$1,316,685",7,2005 Annual ,Selah/span>,3907,2
1368,71,Sales,"$755,728",13,2005 Annual ,Selah/span>,3907,2
1369,72,Sales,"$6,251,061",32,2005 Annual ,Selah/span>,3907,2
1370,81,Sales,"$2,742,907",80,2005 Annual ,Selah/span>,3907,2
1371,92,Sales,D,D,2005 Annual ,Selah/span>,3907,2
0,11,Sales,"$8,739",5,2018 Quarter 1,Sunnyside/span>,3908,2
1,21,Sales,D,D,2018 Quarter 1,Sunnyside/span>,3908,2
2,22,Sales,"$39,882",5,2018 Quarter 1,Sunnyside/span>,3908,2
3,23,Sales,"$6,008,346",272,2018 Quarter 1,Sunnyside/span>,3908,2
4,31,Sales,"$363,689",16,2018 Quarter 1,Sunnyside/span>,3908,2
5,32,Sales,"$327,337",55,2018 Quarter 1,Sunnyside/span>,3908,2
6,33,Sales,"$537,479",59,2018 Quarter 1,Sunnyside/span>,3908,2
7,42,Sales,"$8,439,310",568,2018 Quarter 1,Sunnyside/span>,3908,2
8,44,Sales,"$21,607,827",519,2018 Quarter 1,Sunnyside/span>,3908,2
9,45,Sales,"$16,926,611",542,2018 Quarter 1,Sunnyside/span>,3908,2
10,48,Sales,"$116,744",8,2018 Quarter 1,Sunnyside/span>,3908,2
11,49,Sales,"$29,532",4,2018 Quarter 1,Sunnyside/span>,3908,2
12,51,Sales,"$3,415,846",188,2018 Quarter 1,Sunnyside/span>,3908,2
13,52,Sales,"$240,296",49,2018 Quarter 1,Sunnyside/span>,3908,2
14,53,Sales,"$1,380,637",116,2018 Quarter 1,Sunnyside/span>,3908,2
15,54,Sales,"$1,055,390",173,2018 Quarter 1,Sunnyside/span>,3908,2
16,55,Sales,D,D,2018 Quarter 1,Sunnyside/span>,3908,2
17,56,Sales,"$1,340,144",146,2018 Quarter 1,Sunnyside/span>,3908,2
18,61,Sales,"$83,062",24,2018 Quarter 1,Sunnyside/span>,3908,2
19,62,Sales,"$93,280",15,2018 Quarter 1,Sunnyside/span>,3908,2
20,71,Sales,"$279,028",10,2018 Quarter 1,Sunnyside/span>,3908,2
21,72,Sales,"$8,928,289",67,2018 Quarter 1,Sunnyside/span>,3908,2
22,81,Sales,"$2,542,920",115,2018 Quarter 1,Sunnyside/span>,3908,2
23,92,Sales,"$2,370",4,2018 Quarter 1,Sunnyside/span>,3908,2
24,11,Sales,"$751,081",7,2017 Quarter 4,Sunnyside/span>,3908,2
25,21,Sales,D,D,2017 Quarter 4,Sunnyside/span>,3908,2
26,22,Sales,"$18,936",3,2017 Quarter 4,Sunnyside/span>,3908,2
27,23,Sales,"$9,255,800",304,2017 Quarter 4,Sunnyside/span>,3908,2
28,31,Sales,"$356,507",25,2017 Quarter 4,Sunnyside/span>,3908,2
29,32,Sales,"$931,104",60,2017 Quarter 4,Sunnyside/span>,3908,2
30,33,Sales,"$1,190,139",70,2017 Quarter 4,Sunnyside/span>,3908,2
31,42,Sales,"$7,471,686",597,2017 Quarter 4,Sunnyside/span>,3908,2
32,44,Sales,"$22,518,987",632,2017 Quarter 4,Sunnyside/span>,3908,2
33,45,Sales,"$20,452,224",763,2017 Quarter 4,Sunnyside/span>,3908,2
34,48,Sales,"$107,354",9,2017 Quarter 4,Sunnyside/span>,3908,2
35,49,Sales,"$46,595",4,2017 Quarter 4,Sunnyside/span>,3908,2
36,51,Sales,"$3,784,070",185,2017 Quarter 4,Sunnyside/span>,3908,2
37,52,Sales,"$530,499",50,2017 Quarter 4,Sunnyside/span>,3908,2
38,53,Sales,"$1,467,970",130,2017 Quarter 4,Sunnyside/span>,3908,2
39,54,Sales,"$1,044,864",195,2017 Quarter 4,Sunnyside/span>,3908,2
40,56,Sales,"$920,302",162,2017 Quarter 4,Sunnyside/span>,3908,2
41,61,Sales,"$52,618",37,2017 Quarter 4,Sunnyside/span>,3908,2
42,62,Sales,"$55,496",17,2017 Quarter 4,Sunnyside/span>,3908,2
43,71,Sales,"$279,806",10,2017 Quarter 4,Sunnyside/span>,3908,2
44,72,Sales,"$8,766,366",70,2017 Quarter 4,Sunnyside/span>,3908,2
45,81,Sales,"$2,953,298",136,2017 Quarter 4,Sunnyside/span>,3908,2
46,92,Sales,"$12,492",4,2017 Quarter 4,Sunnyside/span>,3908,2
47,11,Sales,"$8,195",6,2016 Quarter 4,Sunnyside/span>,3908,2
48,21,Sales,D,D,2016 Quarter 4,Sunnyside/span>,3908,2
49,22,Sales,"$84,835",4,2016 Quarter 4,Sunnyside/span>,3908,2
50,23,Sales,"$8,591,421",286,2016 Quarter 4,Sunnyside/span>,3908,2
51,31,Sales,"$306,795",25,2016 Quarter 4,Sunnyside/span>,3908,2
52,32,Sales,"$411,129",53,2016 Quarter 4,Sunnyside/span>,3908,2
53,33,Sales,"$760,592",74,2016 Quarter 4,Sunnyside/span>,3908,2
54,42,Sales,"$8,399,542",577,2016 Quarter 4,Sunnyside/span>,3908,2
55,44,Sales,"$19,461,245",585,2016 Quarter 4,Sunnyside/span>,3908,2
56,45,Sales,"$20,668,665",636,2016 Quarter 4,Sunnyside/span>,3908,2
57,48,Sales,"$78,696",7,2016 Quarter 4,Sunnyside/span>,3908,2
58,49,Sales,"$68,833",3,2016 Quarter 4,Sunnyside/span>,3908,2
59,51,Sales,"$3,618,142",171,2016 Quarter 4,Sunnyside/span>,3908,2
60,52,Sales,"$524,469",49,2016 Quarter 4,Sunnyside/span>,3908,2
61,53,Sales,"$1,688,666",123,2016 Quarter 4,Sunnyside/span>,3908,2
62,54,Sales,"$869,764",181,2016 Quarter 4,Sunnyside/span>,3908,2
63,55,Sales,D,D,2016 Quarter 4,Sunnyside/span>,3908,2
64,56,Sales,"$990,334",156,2016 Quarter 4,Sunnyside/span>,3908,2
65,61,Sales,"$36,493",30,2016 Quarter 4,Sunnyside/span>,3908,2
66,62,Sales,"$61,465",13,2016 Quarter 4,Sunnyside/span>,3908,2
67,71,Sales,"$308,526",12,2016 Quarter 4,Sunnyside/span>,3908,2
68,72,Sales,"$8,170,028",70,2016 Quarter 4,Sunnyside/span>,3908,2
69,81,Sales,"$2,445,769",132,2016 Quarter 4,Sunnyside/span>,3908,2
70,92,Sales,$743,3,2016 Quarter 4,Sunnyside/span>,3908,2
71,11,Sales,"$11,139",4,2016 Quarter 3,Sunnyside/span>,3908,2
72,21,Sales,D,D,2016 Quarter 3,Sunnyside/span>,3908,2
73,22,Sales,"$180,445",5,2016 Quarter 3,Sunnyside/span>,3908,2
74,23,Sales,"$12,301,372",282,2016 Quarter 3,Sunnyside/span>,3908,2
75,31,Sales,"$235,975",19,2016 Quarter 3,Sunnyside/span>,3908,2
76,32,Sales,"$624,079",50,2016 Quarter 3,Sunnyside/span>,3908,2
77,33,Sales,"$1,174,639",55,2016 Quarter 3,Sunnyside/span>,3908,2
78,42,Sales,"$8,520,896",542,2016 Quarter 3,Sunnyside/span>,3908,2
79,44,Sales,"$20,959,674",485,2016 Quarter 3,Sunnyside/span>,3908,2
80,45,Sales,"$18,447,876",533,2016 Quarter 3,Sunnyside/span>,3908,2
81,48,Sales,"$77,932",7,2016 Quarter 3,Sunnyside/span>,3908,2
82,49,Sales,"$16,490",3,2016 Quarter 3,Sunnyside/span>,3908,2
83,51,Sales,"$3,357,197",164,2016 Quarter 3,Sunnyside/span>,3908,2
84,52,Sales,"$264,490",46,2016 Quarter 3,Sunnyside/span>,3908,2
85,53,Sales,"$1,523,658",128,2016 Quarter 3,Sunnyside/span>,3908,2
86,54,Sales,"$1,202,664",159,2016 Quarter 3,Sunnyside/span>,3908,2
87,55,Sales,D,D,2016 Quarter 3,Sunnyside/span>,3908,2
88,56,Sales,"$742,292",138,2016 Quarter 3,Sunnyside/span>,3908,2
89,61,Sales,"$99,970",29,2016 Quarter 3,Sunnyside/span>,3908,2
90,62,Sales,"$55,183",17,2016 Quarter 3,Sunnyside/span>,3908,2
91,71,Sales,"$242,853",9,2016 Quarter 3,Sunnyside/span>,3908,2
92,72,Sales,"$8,583,697",65,2016 Quarter 3,Sunnyside/span>,3908,2
93,81,Sales,"$2,698,831",108,2016 Quarter 3,Sunnyside/span>,3908,2
94,92,Sales,"$14,373",3,2016 Quarter 3,Sunnyside/span>,3908,2
95,11,Sales,"$27,364",6,2016 Quarter 2,Sunnyside/span>,3908,2
96,21,Sales,D,D,2016 Quarter 2,Sunnyside/span>,3908,2
97,22,Sales,"$44,484",4,2016 Quarter 2,Sunnyside/span>,3908,2
98,23,Sales,"$11,615,951",290,2016 Quarter 2,Sunnyside/span>,3908,2
99,31,Sales,"$216,665",17,2016 Quarter 2,Sunnyside/span>,3908,2
100,32,Sales,"$359,060",54,2016 Quarter 2,Sunnyside/span>,3908,2
101,33,Sales,"$342,072",44,2016 Quarter 2,Sunnyside/span>,3908,2
102,42,Sales,"$9,489,351",558,2016 Quarter 2,Sunnyside/span>,3908,2
103,44,Sales,"$21,305,481",456,2016 Quarter 2,Sunnyside/span>,3908,2
104,45,Sales,"$18,012,447",533,2016 Quarter 2,Sunnyside/span>,3908,2
105,48,Sales,"$102,359",8,2016 Quarter 2,Sunnyside/span>,3908,2
106,49,Sales,D,D,2016 Quarter 2,Sunnyside/span>,3908,2
107,51,Sales,"$3,329,846",159,2016 Quarter 2,Sunnyside/span>,3908,2
108,52,Sales,"$232,903",52,2016 Quarter 2,Sunnyside/span>,3908,2
109,53,Sales,"$1,792,059",122,2016 Quarter 2,Sunnyside/span>,3908,2
110,54,Sales,"$848,488",160,2016 Quarter 2,Sunnyside/span>,3908,2
111,56,Sales,"$693,497",141,2016 Quarter 2,Sunnyside/span>,3908,2
112,61,Sales,"$28,375",25,2016 Quarter 2,Sunnyside/span>,3908,2
113,62,Sales,"$34,992",12,2016 Quarter 2,Sunnyside/span>,3908,2
114,71,Sales,"$228,367",9,2016 Quarter 2,Sunnyside/span>,3908,2
115,72,Sales,"$8,633,740",70,2016 Quarter 2,Sunnyside/span>,3908,2
116,81,Sales,"$2,848,793",121,2016 Quarter 2,Sunnyside/span>,3908,2
117,92,Sales,D,D,2016 Quarter 2,Sunnyside/span>,3908,2
118,11,Sales,"$12,455",4,2016 Quarter 1,Sunnyside/span>,3908,2
119,21,Sales,D,D,2016 Quarter 1,Sunnyside/span>,3908,2
120,22,Sales,D,D,2016 Quarter 1,Sunnyside/span>,3908,2
121,23,Sales,"$10,611,317",274,2016 Quarter 1,Sunnyside/span>,3908,2
122,31,Sales,"$211,419",19,2016 Quarter 1,Sunnyside/span>,3908,2
123,32,Sales,"$357,863",46,2016 Quarter 1,Sunnyside/span>,3908,2
