,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
806,44,Sales,"$240,462",47,2009 Quarter 1,Pateros/span>,2409,2
807,45,Sales,"$159,882",100,2009 Quarter 1,Pateros/span>,2409,2
808,48,Sales,D,D,2009 Quarter 1,Pateros/span>,2409,2
809,51,Sales,"$32,576",29,2009 Quarter 1,Pateros/span>,2409,2
810,52,Sales,"$2,738",7,2009 Quarter 1,Pateros/span>,2409,2
811,53,Sales,"$27,109",17,2009 Quarter 1,Pateros/span>,2409,2
812,54,Sales,"$5,862",10,2009 Quarter 1,Pateros/span>,2409,2
813,56,Sales,"$13,082",15,2009 Quarter 1,Pateros/span>,2409,2
814,61,Sales,D,D,2009 Quarter 1,Pateros/span>,2409,2
815,71,Sales,D,D,2009 Quarter 1,Pateros/span>,2409,2
816,72,Sales,"$102,197",3,2009 Quarter 1,Pateros/span>,2409,2
817,81,Sales,"$73,043",13,2009 Quarter 1,Pateros/span>,2409,2
818,11,Sales,D,D,2009 Annual ,Pateros/span>,2409,2
819,23,Sales,"$1,949,681",79,2009 Annual ,Pateros/span>,2409,2
820,31,Sales,"$316,725",7,2009 Annual ,Pateros/span>,2409,2
821,32,Sales,"$4,842",8,2009 Annual ,Pateros/span>,2409,2
822,33,Sales,"$79,293",21,2009 Annual ,Pateros/span>,2409,2
823,42,Sales,"$999,757",157,2009 Annual ,Pateros/span>,2409,2
824,44,Sales,"$1,453,111",106,2009 Annual ,Pateros/span>,2409,2
825,45,Sales,"$851,526",187,2009 Annual ,Pateros/span>,2409,2
826,48,Sales,D,D,2009 Annual ,Pateros/span>,2409,2
827,51,Sales,"$197,991",47,2009 Annual ,Pateros/span>,2409,2
828,52,Sales,"$8,548",10,2009 Annual ,Pateros/span>,2409,2
829,53,Sales,"$200,060",26,2009 Annual ,Pateros/span>,2409,2
830,54,Sales,"$43,579",24,2009 Annual ,Pateros/span>,2409,2
831,56,Sales,"$45,988",22,2009 Annual ,Pateros/span>,2409,2
832,61,Sales,"$6,611",5,2009 Annual ,Pateros/span>,2409,2
833,62,Sales,D,D,2009 Annual ,Pateros/span>,2409,2
834,71,Sales,D,D,2009 Annual ,Pateros/span>,2409,2
835,72,Sales,"$665,240",7,2009 Annual ,Pateros/span>,2409,2
836,81,Sales,"$254,023",23,2009 Annual ,Pateros/span>,2409,2
837,92,Sales,D,D,2009 Annual ,Pateros/span>,2409,2
838,11,Sales,D,D,2008 Quarter 4,Pateros/span>,2409,2
839,23,Sales,"$327,781",32,2008 Quarter 4,Pateros/span>,2409,2
840,31,Sales,"$68,697",3,2008 Quarter 4,Pateros/span>,2409,2
841,32,Sales,"$4,515",6,2008 Quarter 4,Pateros/span>,2409,2
842,33,Sales,"$33,874",4,2008 Quarter 4,Pateros/span>,2409,2
843,42,Sales,"$353,959",89,2008 Quarter 4,Pateros/span>,2409,2
844,44,Sales,"$314,243",56,2008 Quarter 4,Pateros/span>,2409,2
845,45,Sales,"$240,791",102,2008 Quarter 4,Pateros/span>,2409,2
846,51,Sales,"$33,449",37,2008 Quarter 4,Pateros/span>,2409,2
847,52,Sales,"$2,749",5,2008 Quarter 4,Pateros/span>,2409,2
848,53,Sales,"$23,499",18,2008 Quarter 4,Pateros/span>,2409,2
849,54,Sales,"$13,595",12,2008 Quarter 4,Pateros/span>,2409,2
850,56,Sales,"$11,178",17,2008 Quarter 4,Pateros/span>,2409,2
851,61,Sales,D,D,2008 Quarter 4,Pateros/span>,2409,2
852,71,Sales,"$30,732",3,2008 Quarter 4,Pateros/span>,2409,2
853,72,Sales,"$150,548",3,2008 Quarter 4,Pateros/span>,2409,2
854,81,Sales,"$88,517",14,2008 Quarter 4,Pateros/span>,2409,2
855,11,Sales,"$4,256",3,2008 Quarter 3,Pateros/span>,2409,2
856,23,Sales,"$720,082",31,2008 Quarter 3,Pateros/span>,2409,2
857,31,Sales,"$106,670",3,2008 Quarter 3,Pateros/span>,2409,2
858,32,Sales,"$4,301",7,2008 Quarter 3,Pateros/span>,2409,2
859,33,Sales,"$99,378",10,2008 Quarter 3,Pateros/span>,2409,2
860,42,Sales,"$359,930",98,2008 Quarter 3,Pateros/span>,2409,2
861,44,Sales,"$459,462",57,2008 Quarter 3,Pateros/span>,2409,2
862,45,Sales,"$265,510",98,2008 Quarter 3,Pateros/span>,2409,2
863,48,Sales,D,D,2008 Quarter 3,Pateros/span>,2409,2
864,51,Sales,"$31,163",38,2008 Quarter 3,Pateros/span>,2409,2
865,52,Sales,"$2,705",7,2008 Quarter 3,Pateros/span>,2409,2
866,53,Sales,"$85,095",17,2008 Quarter 3,Pateros/span>,2409,2
867,54,Sales,"$15,114",9,2008 Quarter 3,Pateros/span>,2409,2
868,56,Sales,"$15,966",13,2008 Quarter 3,Pateros/span>,2409,2
869,61,Sales,"$2,136",4,2008 Quarter 3,Pateros/span>,2409,2
870,62,Sales,D,D,2008 Quarter 3,Pateros/span>,2409,2
871,71,Sales,D,D,2008 Quarter 3,Pateros/span>,2409,2
872,72,Sales,"$312,204",7,2008 Quarter 3,Pateros/span>,2409,2
873,81,Sales,"$79,029",16,2008 Quarter 3,Pateros/span>,2409,2
874,92,Sales,D,D,2008 Quarter 3,Pateros/span>,2409,2
875,11,Sales,D,D,2008 Quarter 2,Pateros/span>,2409,2
876,23,Sales,"$419,705",31,2008 Quarter 2,Pateros/span>,2409,2
877,31,Sales,"$54,697",3,2008 Quarter 2,Pateros/span>,2409,2
878,32,Sales,$919,4,2008 Quarter 2,Pateros/span>,2409,2
879,33,Sales,"$21,266",6,2008 Quarter 2,Pateros/span>,2409,2
880,42,Sales,"$113,320",57,2008 Quarter 2,Pateros/span>,2409,2
881,44,Sales,"$358,998",30,2008 Quarter 2,Pateros/span>,2409,2
882,45,Sales,"$219,356",76,2008 Quarter 2,Pateros/span>,2409,2
883,51,Sales,"$30,035",36,2008 Quarter 2,Pateros/span>,2409,2
884,52,Sales,"$2,311",6,2008 Quarter 2,Pateros/span>,2409,2
885,53,Sales,"$33,585",16,2008 Quarter 2,Pateros/span>,2409,2
886,54,Sales,"$6,962",12,2008 Quarter 2,Pateros/span>,2409,2
887,56,Sales,"$9,097",13,2008 Quarter 2,Pateros/span>,2409,2
888,61,Sales,D,D,2008 Quarter 2,Pateros/span>,2409,2
889,72,Sales,"$227,501",5,2008 Quarter 2,Pateros/span>,2409,2
890,81,Sales,"$128,564",8,2008 Quarter 2,Pateros/span>,2409,2
891,23,Sales,"$138,994",24,2008 Quarter 1,Pateros/span>,2409,2
892,31,Sales,D,D,2008 Quarter 1,Pateros/span>,2409,2
893,32,Sales,"$167,206",6,2008 Quarter 1,Pateros/span>,2409,2
894,33,Sales,"$10,160",6,2008 Quarter 1,Pateros/span>,2409,2
895,42,Sales,"$115,577",59,2008 Quarter 1,Pateros/span>,2409,2
896,44,Sales,"$262,728",26,2008 Quarter 1,Pateros/span>,2409,2
897,45,Sales,"$106,494",59,2008 Quarter 1,Pateros/span>,2409,2
898,51,Sales,"$30,997",31,2008 Quarter 1,Pateros/span>,2409,2
899,52,Sales,"$1,757",6,2008 Quarter 1,Pateros/span>,2409,2
900,53,Sales,"$21,369",15,2008 Quarter 1,Pateros/span>,2409,2
901,54,Sales,"$2,126",10,2008 Quarter 1,Pateros/span>,2409,2
902,56,Sales,"$8,412",12,2008 Quarter 1,Pateros/span>,2409,2
903,61,Sales,D,D,2008 Quarter 1,Pateros/span>,2409,2
904,71,Sales,D,D,2008 Quarter 1,Pateros/span>,2409,2
905,72,Sales,"$100,791",3,2008 Quarter 1,Pateros/span>,2409,2
906,81,Sales,"$145,516",8,2008 Quarter 1,Pateros/span>,2409,2
907,11,Sales,"$4,959",3,2008 Annual ,Pateros/span>,2409,2
908,23,Sales,"$1,620,252",70,2008 Annual ,Pateros/span>,2409,2
909,31,Sales,"$252,710",4,2008 Annual ,Pateros/span>,2409,2
910,32,Sales,"$176,921",13,2008 Annual ,Pateros/span>,2409,2
911,33,Sales,"$150,988",15,2008 Annual ,Pateros/span>,2409,2
912,42,Sales,"$905,810",157,2008 Annual ,Pateros/span>,2409,2
913,44,Sales,"$1,430,758",97,2008 Annual ,Pateros/span>,2409,2
914,45,Sales,"$822,915",162,2008 Annual ,Pateros/span>,2409,2
915,48,Sales,D,D,2008 Annual ,Pateros/span>,2409,2
916,51,Sales,"$130,470",51,2008 Annual ,Pateros/span>,2409,2
917,52,Sales,"$9,522",8,2008 Annual ,Pateros/span>,2409,2
918,53,Sales,"$169,627",23,2008 Annual ,Pateros/span>,2409,2
919,54,Sales,"$37,797",20,2008 Annual ,Pateros/span>,2409,2
920,56,Sales,"$44,653",25,2008 Annual ,Pateros/span>,2409,2
921,61,Sales,"$7,576",5,2008 Annual ,Pateros/span>,2409,2
922,62,Sales,D,D,2008 Annual ,Pateros/span>,2409,2
923,71,Sales,"$30,785",5,2008 Annual ,Pateros/span>,2409,2
924,72,Sales,"$791,044",8,2008 Annual ,Pateros/span>,2409,2
925,81,Sales,"$441,626",21,2008 Annual ,Pateros/span>,2409,2
926,92,Sales,D,D,2008 Annual ,Pateros/span>,2409,2
927,23,Sales,"$159,844",27,2007 Quarter 4,Pateros/span>,2409,2
928,31,Sales,"$33,409",3,2007 Quarter 4,Pateros/span>,2409,2
929,32,Sales,$407,7,2007 Quarter 4,Pateros/span>,2409,2
930,33,Sales,"$24,444",5,2007 Quarter 4,Pateros/span>,2409,2
931,42,Sales,"$80,586",54,2007 Quarter 4,Pateros/span>,2409,2
932,44,Sales,"$378,248",40,2007 Quarter 4,Pateros/span>,2409,2
933,45,Sales,"$157,727",78,2007 Quarter 4,Pateros/span>,2409,2
934,51,Sales,"$31,499",37,2007 Quarter 4,Pateros/span>,2409,2
935,52,Sales,"$1,737",6,2007 Quarter 4,Pateros/span>,2409,2
936,53,Sales,"$27,612",16,2007 Quarter 4,Pateros/span>,2409,2
937,54,Sales,"$4,633",10,2007 Quarter 4,Pateros/span>,2409,2
938,56,Sales,"$5,065",12,2007 Quarter 4,Pateros/span>,2409,2
939,61,Sales,D,D,2007 Quarter 4,Pateros/span>,2409,2
940,71,Sales,D,D,2007 Quarter 4,Pateros/span>,2409,2
941,72,Sales,"$97,941",4,2007 Quarter 4,Pateros/span>,2409,2
942,81,Sales,"$117,419",10,2007 Quarter 4,Pateros/span>,2409,2
943,23,Sales,"$256,857",26,2007 Quarter 3,Pateros/span>,2409,2
944,31,Sales,D,D,2007 Quarter 3,Pateros/span>,2409,2
945,32,Sales,D,D,2007 Quarter 3,Pateros/span>,2409,2
946,33,Sales,"$2,000",6,2007 Quarter 3,Pateros/span>,2409,2
947,42,Sales,"$188,750",54,2007 Quarter 3,Pateros/span>,2409,2
948,44,Sales,"$469,601",37,2007 Quarter 3,Pateros/span>,2409,2
949,45,Sales,"$195,513",67,2007 Quarter 3,Pateros/span>,2409,2
950,51,Sales,"$27,346",35,2007 Quarter 3,Pateros/span>,2409,2
951,52,Sales,"$1,270",5,2007 Quarter 3,Pateros/span>,2409,2
952,53,Sales,"$63,057",17,2007 Quarter 3,Pateros/span>,2409,2
953,54,Sales,"$59,206",8,2007 Quarter 3,Pateros/span>,2409,2
954,56,Sales,"$10,015",14,2007 Quarter 3,Pateros/span>,2409,2
955,61,Sales,"$5,866",3,2007 Quarter 3,Pateros/span>,2409,2
956,71,Sales,D,D,2007 Quarter 3,Pateros/span>,2409,2
957,72,Sales,"$205,179",5,2007 Quarter 3,Pateros/span>,2409,2
958,81,Sales,"$115,667",8,2007 Quarter 3,Pateros/span>,2409,2
959,23,Sales,"$282,585",28,2007 Quarter 2,Pateros/span>,2409,2
960,31,Sales,D,D,2007 Quarter 2,Pateros/span>,2409,2
961,32,Sales,$170,4,2007 Quarter 2,Pateros/span>,2409,2
962,33,Sales,$950,4,2007 Quarter 2,Pateros/span>,2409,2
963,42,Sales,"$105,146",55,2007 Quarter 2,Pateros/span>,2409,2
964,44,Sales,"$333,182",36,2007 Quarter 2,Pateros/span>,2409,2
965,45,Sales,"$178,280",50,2007 Quarter 2,Pateros/span>,2409,2
966,51,Sales,"$43,242",33,2007 Quarter 2,Pateros/span>,2409,2
967,52,Sales,"$1,724",6,2007 Quarter 2,Pateros/span>,2409,2
968,53,Sales,"$37,655",15,2007 Quarter 2,Pateros/span>,2409,2
969,54,Sales,"$27,586",8,2007 Quarter 2,Pateros/span>,2409,2
970,56,Sales,"$13,393",13,2007 Quarter 2,Pateros/span>,2409,2
971,61,Sales,D,D,2007 Quarter 2,Pateros/span>,2409,2
972,62,Sales,D,D,2007 Quarter 2,Pateros/span>,2409,2
973,71,Sales,D,D,2007 Quarter 2,Pateros/span>,2409,2
974,72,Sales,"$222,600",5,2007 Quarter 2,Pateros/span>,2409,2
975,81,Sales,"$84,099",10,2007 Quarter 2,Pateros/span>,2409,2
976,23,Sales,"$128,398",16,2007 Quarter 1,Pateros/span>,2409,2
977,31,Sales,"$25,714",3,2007 Quarter 1,Pateros/span>,2409,2
978,32,Sales,$121,3,2007 Quarter 1,Pateros/span>,2409,2
979,33,Sales,"$4,111",6,2007 Quarter 1,Pateros/span>,2409,2
980,42,Sales,"$108,066",54,2007 Quarter 1,Pateros/span>,2409,2
981,44,Sales,"$205,466",27,2007 Quarter 1,Pateros/span>,2409,2
982,45,Sales,"$95,696",58,2007 Quarter 1,Pateros/span>,2409,2
983,51,Sales,"$32,820",32,2007 Quarter 1,Pateros/span>,2409,2
984,52,Sales,"$2,225",8,2007 Quarter 1,Pateros/span>,2409,2
985,53,Sales,"$35,018",17,2007 Quarter 1,Pateros/span>,2409,2
986,54,Sales,"$63,543",9,2007 Quarter 1,Pateros/span>,2409,2
987,56,Sales,"$4,494",12,2007 Quarter 1,Pateros/span>,2409,2
988,61,Sales,D,D,2007 Quarter 1,Pateros/span>,2409,2
989,71,Sales,D,D,2007 Quarter 1,Pateros/span>,2409,2
990,72,Sales,"$115,766",3,2007 Quarter 1,Pateros/span>,2409,2
991,81,Sales,"$96,957",12,2007 Quarter 1,Pateros/span>,2409,2
992,23,Sales,"$827,684",55,2007 Annual ,Pateros/span>,2409,2
993,31,Sales,"$134,772",4,2007 Annual ,Pateros/span>,2409,2
994,32,Sales,$961,9,2007 Annual ,Pateros/span>,2409,2
995,33,Sales,"$31,505",11,2007 Annual ,Pateros/span>,2409,2
996,42,Sales,"$482,435",108,2007 Annual ,Pateros/span>,2409,2
997,44,Sales,"$1,386,914",72,2007 Annual ,Pateros/span>,2409,2
998,45,Sales,"$630,495",115,2007 Annual ,Pateros/span>,2409,2
999,51,Sales,"$131,458",49,2007 Annual ,Pateros/span>,2409,2
1000,52,Sales,"$6,956",9,2007 Annual ,Pateros/span>,2409,2
1001,53,Sales,"$163,342",20,2007 Annual ,Pateros/span>,2409,2
1002,54,Sales,"$155,146",18,2007 Annual ,Pateros/span>,2409,2
1003,56,Sales,"$32,879",17,2007 Annual ,Pateros/span>,2409,2
1004,61,Sales,"$9,992",4,2007 Annual ,Pateros/span>,2409,2
1005,71,Sales,"$34,639",5,2007 Annual ,Pateros/span>,2409,2
1006,72,Sales,"$641,486",8,2007 Annual ,Pateros/span>,2409,2
1007,81,Sales,"$414,142",16,2007 Annual ,Pateros/span>,2409,2
1008,23,Sales,"$415,225",28,2006 Quarter 4,Pateros/span>,2409,2
1009,31,Sales,"$23,733",3,2006 Quarter 4,Pateros/span>,2409,2
1010,32,Sales,D,D,2006 Quarter 4,Pateros/span>,2409,2
1011,33,Sales,"$13,824",4,2006 Quarter 4,Pateros/span>,2409,2
1012,42,Sales,"$81,796",42,2006 Quarter 4,Pateros/span>,2409,2
1013,44,Sales,"$295,990",40,2006 Quarter 4,Pateros/span>,2409,2
1014,45,Sales,"$119,332",59,2006 Quarter 4,Pateros/span>,2409,2
1015,51,Sales,"$38,217",33,2006 Quarter 4,Pateros/span>,2409,2
1016,52,Sales,"$2,776",7,2006 Quarter 4,Pateros/span>,2409,2
1017,53,Sales,"$27,478",16,2006 Quarter 4,Pateros/span>,2409,2
1018,54,Sales,"$1,331",7,2006 Quarter 4,Pateros/span>,2409,2
1019,56,Sales,"$11,652",14,2006 Quarter 4,Pateros/span>,2409,2
1020,71,Sales,D,D,2006 Quarter 4,Pateros/span>,2409,2
1021,72,Sales,"$152,428",4,2006 Quarter 4,Pateros/span>,2409,2
1022,81,Sales,"$91,991",13,2006 Quarter 4,Pateros/span>,2409,2
1023,23,Sales,"$644,230",24,2006 Quarter 3,Pateros/span>,2409,2
1024,31,Sales,D,D,2006 Quarter 3,Pateros/span>,2409,2
1025,32,Sales,D,D,2006 Quarter 3,Pateros/span>,2409,2
1026,33,Sales,"$8,555",3,2006 Quarter 3,Pateros/span>,2409,2
1027,42,Sales,"$55,226",51,2006 Quarter 3,Pateros/span>,2409,2
1028,44,Sales,"$416,958",34,2006 Quarter 3,Pateros/span>,2409,2
1029,45,Sales,"$159,869",57,2006 Quarter 3,Pateros/span>,2409,2
1030,51,Sales,"$33,638",32,2006 Quarter 3,Pateros/span>,2409,2
1031,52,Sales,"$2,257",6,2006 Quarter 3,Pateros/span>,2409,2
1032,53,Sales,"$64,831",13,2006 Quarter 3,Pateros/span>,2409,2
1033,54,Sales,"$5,352",8,2006 Quarter 3,Pateros/span>,2409,2
1034,56,Sales,"$54,513",12,2006 Quarter 3,Pateros/span>,2409,2
1035,61,Sales,D,D,2006 Quarter 3,Pateros/span>,2409,2
1036,71,Sales,D,D,2006 Quarter 3,Pateros/span>,2409,2
1037,72,Sales,"$296,832",6,2006 Quarter 3,Pateros/span>,2409,2
1038,81,Sales,"$120,647",11,2006 Quarter 3,Pateros/span>,2409,2
1039,22,Sales,D,D,2006 Quarter 2,Pateros/span>,2409,2
1040,23,Sales,"$350,143",28,2006 Quarter 2,Pateros/span>,2409,2
1041,31,Sales,"$33,397",3,2006 Quarter 2,Pateros/span>,2409,2
1042,32,Sales,D,D,2006 Quarter 2,Pateros/span>,2409,2
1043,33,Sales,D,D,2006 Quarter 2,Pateros/span>,2409,2
1044,42,Sales,"$42,022",49,2006 Quarter 2,Pateros/span>,2409,2
1045,44,Sales,"$334,698",31,2006 Quarter 2,Pateros/span>,2409,2
1046,45,Sales,"$195,343",55,2006 Quarter 2,Pateros/span>,2409,2
1047,49,Sales,D,D,2006 Quarter 2,Pateros/span>,2409,2
1048,51,Sales,"$38,226",34,2006 Quarter 2,Pateros/span>,2409,2
1049,52,Sales,"$3,245",9,2006 Quarter 2,Pateros/span>,2409,2
1050,53,Sales,"$94,442",16,2006 Quarter 2,Pateros/span>,2409,2
1051,54,Sales,"$3,227",9,2006 Quarter 2,Pateros/span>,2409,2
1052,56,Sales,"$7,081",11,2006 Quarter 2,Pateros/span>,2409,2
1053,62,Sales,D,D,2006 Quarter 2,Pateros/span>,2409,2
1054,71,Sales,$672,3,2006 Quarter 2,Pateros/span>,2409,2
1055,72,Sales,"$216,476",5,2006 Quarter 2,Pateros/span>,2409,2
1056,81,Sales,"$94,432",8,2006 Quarter 2,Pateros/span>,2409,2
1057,22,Sales,D,D,2006 Quarter 1,Pateros/span>,2409,2
1058,23,Sales,"$330,743",25,2006 Quarter 1,Pateros/span>,2409,2
1059,31,Sales,"$17,285",3,2006 Quarter 1,Pateros/span>,2409,2
1060,32,Sales,D,D,2006 Quarter 1,Pateros/span>,2409,2
1061,33,Sales,"$17,735",5,2006 Quarter 1,Pateros/span>,2409,2
1062,42,Sales,"$97,261",49,2006 Quarter 1,Pateros/span>,2409,2
1063,44,Sales,"$267,993",30,2006 Quarter 1,Pateros/span>,2409,2
1064,45,Sales,"$182,578",51,2006 Quarter 1,Pateros/span>,2409,2
1065,49,Sales,D,D,2006 Quarter 1,Pateros/span>,2409,2
1066,51,Sales,"$39,081",30,2006 Quarter 1,Pateros/span>,2409,2
1067,52,Sales,"$3,762",8,2006 Quarter 1,Pateros/span>,2409,2
1068,53,Sales,"$51,168",17,2006 Quarter 1,Pateros/span>,2409,2
1069,54,Sales,"$2,111",8,2006 Quarter 1,Pateros/span>,2409,2
1070,56,Sales,"$7,491",11,2006 Quarter 1,Pateros/span>,2409,2
1071,71,Sales,D,D,2006 Quarter 1,Pateros/span>,2409,2
1072,72,Sales,"$96,545",3,2006 Quarter 1,Pateros/span>,2409,2
1073,81,Sales,"$56,509",7,2006 Quarter 1,Pateros/span>,2409,2
1074,22,Sales,D,D,2006 Annual ,Pateros/span>,2409,2
1075,23,Sales,"$1,739,699",52,2006 Annual ,Pateros/span>,2409,2
1076,31,Sales,"$100,337",3,2006 Annual ,Pateros/span>,2409,2
1077,32,Sales,$164,3,2006 Annual ,Pateros/span>,2409,2
1078,33,Sales,"$41,358",10,2006 Annual ,Pateros/span>,2409,2
1079,42,Sales,"$285,921",91,2006 Annual ,Pateros/span>,2409,2
1080,44,Sales,"$1,315,639",62,2006 Annual ,Pateros/span>,2409,2
1081,45,Sales,"$647,377",96,2006 Annual ,Pateros/span>,2409,2
1082,49,Sales,D,D,2006 Annual ,Pateros/span>,2409,2
1083,51,Sales,"$149,162",47,2006 Annual ,Pateros/span>,2409,2
1084,52,Sales,"$12,040",9,2006 Annual ,Pateros/span>,2409,2
1085,53,Sales,"$238,166",21,2006 Annual ,Pateros/span>,2409,2
1086,54,Sales,"$11,774",13,2006 Annual ,Pateros/span>,2409,2
1087,56,Sales,"$80,737",22,2006 Annual ,Pateros/span>,2409,2
1088,61,Sales,D,D,2006 Annual ,Pateros/span>,2409,2
1089,62,Sales,D,D,2006 Annual ,Pateros/span>,2409,2
1090,71,Sales,"$1,649",4,2006 Annual ,Pateros/span>,2409,2
1091,72,Sales,"$762,281",7,2006 Annual ,Pateros/span>,2409,2
1092,81,Sales,"$363,579",21,2006 Annual ,Pateros/span>,2409,2
1093,22,Sales,D,D,2005 Quarter 4,Pateros/span>,2409,2
1094,23,Sales,"$300,342",28,2005 Quarter 4,Pateros/span>,2409,2
1095,31,Sales,"$25,537",3,2005 Quarter 4,Pateros/span>,2409,2
1096,32,Sales,D,D,2005 Quarter 4,Pateros/span>,2409,2
1097,33,Sales,"$20,056",5,2005 Quarter 4,Pateros/span>,2409,2
1098,42,Sales,"$57,379",45,2005 Quarter 4,Pateros/span>,2409,2
1099,44,Sales,"$311,911",31,2005 Quarter 4,Pateros/span>,2409,2
1100,45,Sales,"$101,082",68,2005 Quarter 4,Pateros/span>,2409,2
1101,48,Sales,D,D,2005 Quarter 4,Pateros/span>,2409,2
1102,51,Sales,"$36,164",30,2005 Quarter 4,Pateros/span>,2409,2
1103,52,Sales,"$3,371",8,2005 Quarter 4,Pateros/span>,2409,2
1104,53,Sales,"$104,291",18,2005 Quarter 4,Pateros/span>,2409,2
1105,54,Sales,"$9,832",9,2005 Quarter 4,Pateros/span>,2409,2
1106,56,Sales,"$5,256",12,2005 Quarter 4,Pateros/span>,2409,2
1107,62,Sales,D,D,2005 Quarter 4,Pateros/span>,2409,2
1108,72,Sales,D,D,2005 Quarter 4,Pateros/span>,2409,2
1109,81,Sales,"$103,686",13,2005 Quarter 4,Pateros/span>,2409,2
1110,22,Sales,D,D,2005 Quarter 3,Pateros/span>,2409,2
1111,23,Sales,"$172,004",25,2005 Quarter 3,Pateros/span>,2409,2
1112,31,Sales,"$29,478",4,2005 Quarter 3,Pateros/span>,2409,2
1113,32,Sales,D,D,2005 Quarter 3,Pateros/span>,2409,2
1114,33,Sales,"$21,869",3,2005 Quarter 3,Pateros/span>,2409,2
1115,42,Sales,"$57,003",53,2005 Quarter 3,Pateros/span>,2409,2
1116,44,Sales,"$539,447",27,2005 Quarter 3,Pateros/span>,2409,2
1117,45,Sales,"$44,826",61,2005 Quarter 3,Pateros/span>,2409,2
1118,48,Sales,D,D,2005 Quarter 3,Pateros/span>,2409,2
1119,51,Sales,"$40,001",32,2005 Quarter 3,Pateros/span>,2409,2
1120,52,Sales,"$3,372",7,2005 Quarter 3,Pateros/span>,2409,2
1121,53,Sales,"$171,155",15,2005 Quarter 3,Pateros/span>,2409,2
1122,54,Sales,"$1,960",8,2005 Quarter 3,Pateros/span>,2409,2
1123,56,Sales,"$4,699",10,2005 Quarter 3,Pateros/span>,2409,2
1124,61,Sales,"$1,886",3,2005 Quarter 3,Pateros/span>,2409,2
1125,62,Sales,D,D,2005 Quarter 3,Pateros/span>,2409,2
1126,72,Sales,"$187,458",7,2005 Quarter 3,Pateros/span>,2409,2
1127,81,Sales,"$79,814",9,2005 Quarter 3,Pateros/span>,2409,2
1128,92,Sales,D,D,2005 Quarter 3,Pateros/span>,2409,2
1129,22,Sales,D,D,2005 Quarter 2,Pateros/span>,2409,2
1130,23,Sales,"$191,715",23,2005 Quarter 2,Pateros/span>,2409,2
1131,31,Sales,"$26,420",3,2005 Quarter 2,Pateros/span>,2409,2
1132,32,Sales,D,D,2005 Quarter 2,Pateros/span>,2409,2
1133,33,Sales,"$61,055",7,2005 Quarter 2,Pateros/span>,2409,2
1134,42,Sales,"$40,518",48,2005 Quarter 2,Pateros/span>,2409,2
1135,44,Sales,"$520,854",27,2005 Quarter 2,Pateros/span>,2409,2
1136,45,Sales,"$34,543",47,2005 Quarter 2,Pateros/span>,2409,2
1137,48,Sales,D,D,2005 Quarter 2,Pateros/span>,2409,2
1138,51,Sales,"$89,066",36,2005 Quarter 2,Pateros/span>,2409,2
1139,52,Sales,"$4,378",7,2005 Quarter 2,Pateros/span>,2409,2
1140,53,Sales,"$31,382",14,2005 Quarter 2,Pateros/span>,2409,2
1141,54,Sales,"$1,183",7,2005 Quarter 2,Pateros/span>,2409,2
1142,56,Sales,"$6,206",10,2005 Quarter 2,Pateros/span>,2409,2
1143,62,Sales,D,D,2005 Quarter 2,Pateros/span>,2409,2
1144,71,Sales,D,D,2005 Quarter 2,Pateros/span>,2409,2
1145,72,Sales,"$125,926",4,2005 Quarter 2,Pateros/span>,2409,2
1146,81,Sales,"$68,942",10,2005 Quarter 2,Pateros/span>,2409,2
1147,11,Sales,D,D,2005 Quarter 1,Pateros/span>,2409,2
1148,22,Sales,D,D,2005 Quarter 1,Pateros/span>,2409,2
1149,23,Sales,"$114,599",24,2005 Quarter 1,Pateros/span>,2409,2
1150,31,Sales,"$17,584",3,2005 Quarter 1,Pateros/span>,2409,2
1151,32,Sales,D,D,2005 Quarter 1,Pateros/span>,2409,2
1152,33,Sales,"$14,202",4,2005 Quarter 1,Pateros/span>,2409,2
1153,42,Sales,"$52,797",53,2005 Quarter 1,Pateros/span>,2409,2
1154,44,Sales,"$278,430",22,2005 Quarter 1,Pateros/span>,2409,2
1155,45,Sales,"$94,563",49,2005 Quarter 1,Pateros/span>,2409,2
1156,51,Sales,"$58,275",35,2005 Quarter 1,Pateros/span>,2409,2
1157,52,Sales,"$4,418",8,2005 Quarter 1,Pateros/span>,2409,2
1158,53,Sales,"$13,411",15,2005 Quarter 1,Pateros/span>,2409,2
1159,54,Sales,"$1,569",8,2005 Quarter 1,Pateros/span>,2409,2
1160,56,Sales,"$1,672",7,2005 Quarter 1,Pateros/span>,2409,2
1161,62,Sales,D,D,2005 Quarter 1,Pateros/span>,2409,2
1162,71,Sales,D,D,2005 Quarter 1,Pateros/span>,2409,2
1163,72,Sales,"$51,895",3,2005 Quarter 1,Pateros/span>,2409,2
1164,81,Sales,"$64,732",7,2005 Quarter 1,Pateros/span>,2409,2
1165,11,Sales,D,D,2005 Annual ,Pateros/span>,2409,2
1166,22,Sales,D,D,2005 Annual ,Pateros/span>,2409,2
1167,23,Sales,"$777,086",60,2005 Annual ,Pateros/span>,2409,2
1168,31,Sales,"$99,019",4,2005 Annual ,Pateros/span>,2409,2
1169,32,Sales,$302,3,2005 Annual ,Pateros/span>,2409,2
1170,33,Sales,"$117,138",9,2005 Annual ,Pateros/span>,2409,2
