,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
517,21,Sales,D,D,2012 Quarter 4,Port Orchard/span>,1802,2
518,22,Sales,"$2,071",3,2012 Quarter 4,Port Orchard/span>,1802,2
519,23,Sales,"$7,993,463",615,2012 Quarter 4,Port Orchard/span>,1802,2
520,31,Sales,"$179,892",57,2012 Quarter 4,Port Orchard/span>,1802,2
521,32,Sales,"$613,605",85,2012 Quarter 4,Port Orchard/span>,1802,2
522,33,Sales,"$545,991",120,2012 Quarter 4,Port Orchard/span>,1802,2
523,42,Sales,"$3,968,412",695,2012 Quarter 4,Port Orchard/span>,1802,2
524,44,Sales,"$32,138,151",570,2012 Quarter 4,Port Orchard/span>,1802,2
525,45,Sales,"$36,008,502","1,008",2012 Quarter 4,Port Orchard/span>,1802,2
526,48,Sales,"$17,569",6,2012 Quarter 4,Port Orchard/span>,1802,2
527,49,Sales,"$9,466",7,2012 Quarter 4,Port Orchard/span>,1802,2
528,51,Sales,"$2,660,157",220,2012 Quarter 4,Port Orchard/span>,1802,2
529,52,Sales,"$394,422",67,2012 Quarter 4,Port Orchard/span>,1802,2
530,53,Sales,"$1,693,632",142,2012 Quarter 4,Port Orchard/span>,1802,2
531,54,Sales,"$1,276,883",246,2012 Quarter 4,Port Orchard/span>,1802,2
532,56,Sales,"$1,681,999",315,2012 Quarter 4,Port Orchard/span>,1802,2
533,61,Sales,"$25,758",37,2012 Quarter 4,Port Orchard/span>,1802,2
534,62,Sales,"$1,033,496",49,2012 Quarter 4,Port Orchard/span>,1802,2
535,71,Sales,"$1,649,886",52,2012 Quarter 4,Port Orchard/span>,1802,2
536,72,Sales,"$12,188,126",106,2012 Quarter 4,Port Orchard/span>,1802,2
537,81,Sales,"$3,044,629",236,2012 Quarter 4,Port Orchard/span>,1802,2
538,92,Sales,"$20,261",6,2012 Quarter 4,Port Orchard/span>,1802,2
539,11,Sales,"$367,039",4,2012 Quarter 3,Port Orchard/span>,1802,2
540,21,Sales,"$133,090",4,2012 Quarter 3,Port Orchard/span>,1802,2
541,22,Sales,D,D,2012 Quarter 3,Port Orchard/span>,1802,2
542,23,Sales,"$7,339,192",605,2012 Quarter 3,Port Orchard/span>,1802,2
543,31,Sales,"$134,781",38,2012 Quarter 3,Port Orchard/span>,1802,2
544,32,Sales,"$670,496",70,2012 Quarter 3,Port Orchard/span>,1802,2
545,33,Sales,"$399,830",97,2012 Quarter 3,Port Orchard/span>,1802,2
546,42,Sales,"$4,678,319",657,2012 Quarter 3,Port Orchard/span>,1802,2
547,44,Sales,"$33,928,300",487,2012 Quarter 3,Port Orchard/span>,1802,2
548,45,Sales,"$26,593,359",736,2012 Quarter 3,Port Orchard/span>,1802,2
549,48,Sales,"$56,434",10,2012 Quarter 3,Port Orchard/span>,1802,2
550,49,Sales,"$4,528",5,2012 Quarter 3,Port Orchard/span>,1802,2
551,51,Sales,"$2,762,617",208,2012 Quarter 3,Port Orchard/span>,1802,2
552,52,Sales,"$386,480",60,2012 Quarter 3,Port Orchard/span>,1802,2
553,53,Sales,"$1,544,033",135,2012 Quarter 3,Port Orchard/span>,1802,2
554,54,Sales,"$1,140,201",192,2012 Quarter 3,Port Orchard/span>,1802,2
555,55,Sales,D,D,2012 Quarter 3,Port Orchard/span>,1802,2
556,56,Sales,"$1,597,596",290,2012 Quarter 3,Port Orchard/span>,1802,2
557,61,Sales,"$86,387",25,2012 Quarter 3,Port Orchard/span>,1802,2
558,62,Sales,"$1,014,288",38,2012 Quarter 3,Port Orchard/span>,1802,2
559,71,Sales,"$3,085,453",30,2012 Quarter 3,Port Orchard/span>,1802,2
560,72,Sales,"$12,922,253",88,2012 Quarter 3,Port Orchard/span>,1802,2
561,81,Sales,"$3,023,888",177,2012 Quarter 3,Port Orchard/span>,1802,2
562,92,Sales,"$6,993",5,2012 Quarter 3,Port Orchard/span>,1802,2
563,11,Sales,"$255,358",4,2012 Quarter 2,Port Orchard/span>,1802,2
564,21,Sales,D,D,2012 Quarter 2,Port Orchard/span>,1802,2
565,22,Sales,"$11,092",3,2012 Quarter 2,Port Orchard/span>,1802,2
566,23,Sales,"$7,024,358",587,2012 Quarter 2,Port Orchard/span>,1802,2
567,31,Sales,"$98,795",49,2012 Quarter 2,Port Orchard/span>,1802,2
568,32,Sales,"$644,850",81,2012 Quarter 2,Port Orchard/span>,1802,2
569,33,Sales,"$369,899",89,2012 Quarter 2,Port Orchard/span>,1802,2
570,42,Sales,"$3,751,680",662,2012 Quarter 2,Port Orchard/span>,1802,2
571,44,Sales,"$31,085,605",479,2012 Quarter 2,Port Orchard/span>,1802,2
572,45,Sales,"$13,885,146",713,2012 Quarter 2,Port Orchard/span>,1802,2
573,48,Sales,"$49,297",13,2012 Quarter 2,Port Orchard/span>,1802,2
574,49,Sales,"$6,359",4,2012 Quarter 2,Port Orchard/span>,1802,2
575,51,Sales,"$2,569,444",194,2012 Quarter 2,Port Orchard/span>,1802,2
576,52,Sales,"$383,115",57,2012 Quarter 2,Port Orchard/span>,1802,2
577,53,Sales,"$1,684,926",134,2012 Quarter 2,Port Orchard/span>,1802,2
578,54,Sales,"$691,250",193,2012 Quarter 2,Port Orchard/span>,1802,2
579,55,Sales,D,D,2012 Quarter 2,Port Orchard/span>,1802,2
580,56,Sales,"$1,629,150",275,2012 Quarter 2,Port Orchard/span>,1802,2
581,61,Sales,"$36,045",26,2012 Quarter 2,Port Orchard/span>,1802,2
582,62,Sales,"$1,057,121",39,2012 Quarter 2,Port Orchard/span>,1802,2
583,71,Sales,"$2,428,285",26,2012 Quarter 2,Port Orchard/span>,1802,2
584,72,Sales,"$9,445,169",81,2012 Quarter 2,Port Orchard/span>,1802,2
585,81,Sales,"$2,846,274",174,2012 Quarter 2,Port Orchard/span>,1802,2
586,92,Sales,"$9,809",4,2012 Quarter 2,Port Orchard/span>,1802,2
587,11,Sales,"$4,813",4,2012 Quarter 1,Port Orchard/span>,1802,2
588,21,Sales,D,D,2012 Quarter 1,Port Orchard/span>,1802,2
589,22,Sales,"$9,531",3,2012 Quarter 1,Port Orchard/span>,1802,2
590,23,Sales,"$6,365,350",552,2012 Quarter 1,Port Orchard/span>,1802,2
591,31,Sales,"$45,964",35,2012 Quarter 1,Port Orchard/span>,1802,2
592,32,Sales,"$486,597",72,2012 Quarter 1,Port Orchard/span>,1802,2
593,33,Sales,"$587,009",84,2012 Quarter 1,Port Orchard/span>,1802,2
594,42,Sales,"$5,516,957",658,2012 Quarter 1,Port Orchard/span>,1802,2
595,44,Sales,"$26,153,481",480,2012 Quarter 1,Port Orchard/span>,1802,2
596,45,Sales,"$12,830,413",698,2012 Quarter 1,Port Orchard/span>,1802,2
597,48,Sales,"$15,939",5,2012 Quarter 1,Port Orchard/span>,1802,2
598,49,Sales,"$6,133",5,2012 Quarter 1,Port Orchard/span>,1802,2
599,51,Sales,"$2,291,432",186,2012 Quarter 1,Port Orchard/span>,1802,2
600,52,Sales,"$456,652",55,2012 Quarter 1,Port Orchard/span>,1802,2
601,53,Sales,"$1,333,108",135,2012 Quarter 1,Port Orchard/span>,1802,2
602,54,Sales,"$717,070",187,2012 Quarter 1,Port Orchard/span>,1802,2
603,55,Sales,D,D,2012 Quarter 1,Port Orchard/span>,1802,2
604,56,Sales,"$1,365,771",270,2012 Quarter 1,Port Orchard/span>,1802,2
605,61,Sales,"$37,452",32,2012 Quarter 1,Port Orchard/span>,1802,2
606,62,Sales,"$881,092",37,2012 Quarter 1,Port Orchard/span>,1802,2
607,71,Sales,"$1,718,577",27,2012 Quarter 1,Port Orchard/span>,1802,2
608,72,Sales,"$8,563,755",72,2012 Quarter 1,Port Orchard/span>,1802,2
609,81,Sales,"$2,482,358",162,2012 Quarter 1,Port Orchard/span>,1802,2
610,92,Sales,"$3,741",3,2012 Quarter 1,Port Orchard/span>,1802,2
611,11,Sales,"$658,676",16,2012 Annual ,Port Orchard/span>,1802,2
612,21,Sales,"$159,397",4,2012 Annual ,Port Orchard/span>,1802,2
613,22,Sales,"$23,277",3,2012 Annual ,Port Orchard/span>,1802,2
614,23,Sales,"$28,707,705","1,144",2012 Annual ,Port Orchard/span>,1802,2
615,31,Sales,"$471,134",91,2012 Annual ,Port Orchard/span>,1802,2
616,32,Sales,"$2,438,358",135,2012 Annual ,Port Orchard/span>,1802,2
617,33,Sales,"$1,904,611",207,2012 Annual ,Port Orchard/span>,1802,2
618,42,Sales,"$17,915,668","1,104",2012 Annual ,Port Orchard/span>,1802,2
619,44,Sales,"$123,315,983",799,2012 Annual ,Port Orchard/span>,1802,2
620,45,Sales,"$89,261,585","1,327",2012 Annual ,Port Orchard/span>,1802,2
621,48,Sales,"$138,962",20,2012 Annual ,Port Orchard/span>,1802,2
622,49,Sales,"$26,485",9,2012 Annual ,Port Orchard/span>,1802,2
623,51,Sales,"$10,479,241",284,2012 Annual ,Port Orchard/span>,1802,2
624,52,Sales,"$1,620,672",73,2012 Annual ,Port Orchard/span>,1802,2
625,53,Sales,"$6,243,046",185,2012 Annual ,Port Orchard/span>,1802,2
626,54,Sales,"$3,795,822",352,2012 Annual ,Port Orchard/span>,1802,2
627,55,Sales,D,D,2012 Annual ,Port Orchard/span>,1802,2
628,56,Sales,"$6,320,863",455,2012 Annual ,Port Orchard/span>,1802,2
629,61,Sales,"$186,088",62,2012 Annual ,Port Orchard/span>,1802,2
630,62,Sales,"$3,986,001",57,2012 Annual ,Port Orchard/span>,1802,2
631,71,Sales,"$8,692,415",63,2012 Annual ,Port Orchard/span>,1802,2
632,72,Sales,"$43,099,341",120,2012 Annual ,Port Orchard/span>,1802,2
633,81,Sales,"$11,430,742",332,2012 Annual ,Port Orchard/span>,1802,2
634,92,Sales,"$40,806",7,2012 Annual ,Port Orchard/span>,1802,2
635,11,Sales,"$491,133",6,2011 Quarter 4,Port Orchard/span>,1802,2
636,21,Sales,D,D,2011 Quarter 4,Port Orchard/span>,1802,2
637,22,Sales,"$9,477",5,2011 Quarter 4,Port Orchard/span>,1802,2
638,23,Sales,"$7,476,346",611,2011 Quarter 4,Port Orchard/span>,1802,2
639,31,Sales,"$83,327",61,2011 Quarter 4,Port Orchard/span>,1802,2
640,32,Sales,"$466,209",74,2011 Quarter 4,Port Orchard/span>,1802,2
641,33,Sales,"$431,682",117,2011 Quarter 4,Port Orchard/span>,1802,2
642,42,Sales,"$4,115,731",700,2011 Quarter 4,Port Orchard/span>,1802,2
643,44,Sales,"$27,567,694",519,2011 Quarter 4,Port Orchard/span>,1802,2
644,45,Sales,"$20,127,274",996,2011 Quarter 4,Port Orchard/span>,1802,2
645,48,Sales,"$30,194",11,2011 Quarter 4,Port Orchard/span>,1802,2
646,49,Sales,"$5,607",3,2011 Quarter 4,Port Orchard/span>,1802,2
647,51,Sales,"$2,369,068",203,2011 Quarter 4,Port Orchard/span>,1802,2
648,52,Sales,"$469,510",59,2011 Quarter 4,Port Orchard/span>,1802,2
649,53,Sales,"$1,497,695",141,2011 Quarter 4,Port Orchard/span>,1802,2
650,54,Sales,"$1,054,346",248,2011 Quarter 4,Port Orchard/span>,1802,2
651,55,Sales,D,D,2011 Quarter 4,Port Orchard/span>,1802,2
652,56,Sales,"$1,714,704",320,2011 Quarter 4,Port Orchard/span>,1802,2
653,61,Sales,"$35,815",34,2011 Quarter 4,Port Orchard/span>,1802,2
654,62,Sales,"$901,804",43,2011 Quarter 4,Port Orchard/span>,1802,2
655,71,Sales,"$1,369,005",45,2011 Quarter 4,Port Orchard/span>,1802,2
656,72,Sales,"$9,086,513",86,2011 Quarter 4,Port Orchard/span>,1802,2
657,81,Sales,"$2,666,782",224,2011 Quarter 4,Port Orchard/span>,1802,2
658,92,Sales,D,D,2011 Quarter 4,Port Orchard/span>,1802,2
659,11,Sales,"$274,953",3,2011 Quarter 3,Port Orchard/span>,1802,2
660,21,Sales,D,D,2011 Quarter 3,Port Orchard/span>,1802,2
661,22,Sales,$754,3,2011 Quarter 3,Port Orchard/span>,1802,2
662,23,Sales,"$8,328,828",587,2011 Quarter 3,Port Orchard/span>,1802,2
663,31,Sales,"$40,245",40,2011 Quarter 3,Port Orchard/span>,1802,2
664,32,Sales,"$449,847",68,2011 Quarter 3,Port Orchard/span>,1802,2
665,33,Sales,"$373,499",92,2011 Quarter 3,Port Orchard/span>,1802,2
666,42,Sales,"$4,738,019",660,2011 Quarter 3,Port Orchard/span>,1802,2
667,44,Sales,"$28,822,379",464,2011 Quarter 3,Port Orchard/span>,1802,2
668,45,Sales,"$14,352,762",696,2011 Quarter 3,Port Orchard/span>,1802,2
669,48,Sales,"$67,141",13,2011 Quarter 3,Port Orchard/span>,1802,2
670,49,Sales,"$7,336",3,2011 Quarter 3,Port Orchard/span>,1802,2
671,51,Sales,"$2,255,090",201,2011 Quarter 3,Port Orchard/span>,1802,2
672,52,Sales,"$452,641",58,2011 Quarter 3,Port Orchard/span>,1802,2
673,53,Sales,"$1,596,181",136,2011 Quarter 3,Port Orchard/span>,1802,2
674,54,Sales,"$830,790",179,2011 Quarter 3,Port Orchard/span>,1802,2
675,55,Sales,D,D,2011 Quarter 3,Port Orchard/span>,1802,2
676,56,Sales,"$1,766,278",282,2011 Quarter 3,Port Orchard/span>,1802,2
677,61,Sales,"$35,286",22,2011 Quarter 3,Port Orchard/span>,1802,2
678,62,Sales,"$815,443",40,2011 Quarter 3,Port Orchard/span>,1802,2
679,71,Sales,"$2,073,770",25,2011 Quarter 3,Port Orchard/span>,1802,2
680,72,Sales,"$10,749,708",85,2011 Quarter 3,Port Orchard/span>,1802,2
681,81,Sales,"$2,587,625",173,2011 Quarter 3,Port Orchard/span>,1802,2
682,92,Sales,"$2,089",3,2011 Quarter 3,Port Orchard/span>,1802,2
683,11,Sales,"$157,573",4,2011 Quarter 2,Port Orchard/span>,1802,2
684,21,Sales,D,D,2011 Quarter 2,Port Orchard/span>,1802,2
685,22,Sales,"$7,030",4,2011 Quarter 2,Port Orchard/span>,1802,2
686,23,Sales,"$6,097,468",567,2011 Quarter 2,Port Orchard/span>,1802,2
687,31,Sales,"$45,162",41,2011 Quarter 2,Port Orchard/span>,1802,2
688,32,Sales,"$390,750",74,2011 Quarter 2,Port Orchard/span>,1802,2
689,33,Sales,"$562,536",93,2011 Quarter 2,Port Orchard/span>,1802,2
690,42,Sales,"$4,570,046",664,2011 Quarter 2,Port Orchard/span>,1802,2
691,44,Sales,"$30,291,989",454,2011 Quarter 2,Port Orchard/span>,1802,2
692,45,Sales,"$14,540,608",680,2011 Quarter 2,Port Orchard/span>,1802,2
693,48,Sales,"$38,514",11,2011 Quarter 2,Port Orchard/span>,1802,2
694,49,Sales,"$6,168",3,2011 Quarter 2,Port Orchard/span>,1802,2
695,51,Sales,"$2,186,933",191,2011 Quarter 2,Port Orchard/span>,1802,2
696,52,Sales,"$466,466",52,2011 Quarter 2,Port Orchard/span>,1802,2
697,53,Sales,"$1,422,724",136,2011 Quarter 2,Port Orchard/span>,1802,2
698,54,Sales,"$714,964",182,2011 Quarter 2,Port Orchard/span>,1802,2
699,56,Sales,"$1,599,792",269,2011 Quarter 2,Port Orchard/span>,1802,2
700,61,Sales,"$23,264",26,2011 Quarter 2,Port Orchard/span>,1802,2
701,62,Sales,"$867,291",39,2011 Quarter 2,Port Orchard/span>,1802,2
702,71,Sales,"$1,718,043",28,2011 Quarter 2,Port Orchard/span>,1802,2
703,72,Sales,"$9,933,245",81,2011 Quarter 2,Port Orchard/span>,1802,2
704,81,Sales,"$2,578,983",175,2011 Quarter 2,Port Orchard/span>,1802,2
705,92,Sales,D,D,2011 Quarter 2,Port Orchard/span>,1802,2
706,11,Sales,"$18,771",3,2011 Quarter 1,Port Orchard/span>,1802,2
707,21,Sales,D,D,2011 Quarter 1,Port Orchard/span>,1802,2
708,22,Sales,"$29,516",6,2011 Quarter 1,Port Orchard/span>,1802,2
709,23,Sales,"$5,957,606",555,2011 Quarter 1,Port Orchard/span>,1802,2
710,31,Sales,"$55,203",38,2011 Quarter 1,Port Orchard/span>,1802,2
711,32,Sales,"$335,706",74,2011 Quarter 1,Port Orchard/span>,1802,2
712,33,Sales,"$473,081",93,2011 Quarter 1,Port Orchard/span>,1802,2
713,42,Sales,"$4,584,222",627,2011 Quarter 1,Port Orchard/span>,1802,2
714,44,Sales,"$25,994,828",451,2011 Quarter 1,Port Orchard/span>,1802,2
715,45,Sales,"$13,713,970",673,2011 Quarter 1,Port Orchard/span>,1802,2
716,48,Sales,"$10,382",7,2011 Quarter 1,Port Orchard/span>,1802,2
717,49,Sales,"$9,020",4,2011 Quarter 1,Port Orchard/span>,1802,2
718,51,Sales,"$2,585,508",190,2011 Quarter 1,Port Orchard/span>,1802,2
719,52,Sales,"$486,433",50,2011 Quarter 1,Port Orchard/span>,1802,2
720,53,Sales,"$1,218,310",128,2011 Quarter 1,Port Orchard/span>,1802,2
721,54,Sales,"$766,282",182,2011 Quarter 1,Port Orchard/span>,1802,2
722,55,Sales,D,D,2011 Quarter 1,Port Orchard/span>,1802,2
723,56,Sales,"$1,684,861",267,2011 Quarter 1,Port Orchard/span>,1802,2
724,61,Sales,"$22,791",25,2011 Quarter 1,Port Orchard/span>,1802,2
725,62,Sales,"$811,244",34,2011 Quarter 1,Port Orchard/span>,1802,2
726,71,Sales,"$1,187,920",21,2011 Quarter 1,Port Orchard/span>,1802,2
727,72,Sales,"$8,287,637",78,2011 Quarter 1,Port Orchard/span>,1802,2
728,81,Sales,"$2,510,747",160,2011 Quarter 1,Port Orchard/span>,1802,2
729,92,Sales,"$7,027",4,2011 Quarter 1,Port Orchard/span>,1802,2
730,11,Sales,"$923,909",9,2011 Annual ,Port Orchard/span>,1802,2
731,21,Sales,"$194,066",3,2011 Annual ,Port Orchard/span>,1802,2
732,22,Sales,"$39,624",7,2011 Annual ,Port Orchard/span>,1802,2
733,23,Sales,"$27,900,593","1,128",2011 Annual ,Port Orchard/span>,1802,2
734,31,Sales,"$223,943",85,2011 Annual ,Port Orchard/span>,1802,2
735,32,Sales,"$1,641,212",130,2011 Annual ,Port Orchard/span>,1802,2
736,33,Sales,"$1,951,522",192,2011 Annual ,Port Orchard/span>,1802,2
737,42,Sales,"$17,932,280","1,082",2011 Annual ,Port Orchard/span>,1802,2
738,44,Sales,"$112,647,381",768,2011 Annual ,Port Orchard/span>,1802,2
739,45,Sales,"$62,753,619","1,320",2011 Annual ,Port Orchard/span>,1802,2
740,48,Sales,"$146,232",20,2011 Annual ,Port Orchard/span>,1802,2
741,49,Sales,"$28,132",4,2011 Annual ,Port Orchard/span>,1802,2
742,51,Sales,"$9,397,696",275,2011 Annual ,Port Orchard/span>,1802,2
743,52,Sales,"$1,871,372",71,2011 Annual ,Port Orchard/span>,1802,2
744,53,Sales,"$5,732,075",179,2011 Annual ,Port Orchard/span>,1802,2
745,54,Sales,"$3,365,763",340,2011 Annual ,Port Orchard/span>,1802,2
746,55,Sales,"$7,826",3,2011 Annual ,Port Orchard/span>,1802,2
747,56,Sales,"$6,765,913",444,2011 Annual ,Port Orchard/span>,1802,2
748,61,Sales,"$116,483",57,2011 Annual ,Port Orchard/span>,1802,2
749,62,Sales,"$3,396,194",54,2011 Annual ,Port Orchard/span>,1802,2
750,71,Sales,"$6,348,740",58,2011 Annual ,Port Orchard/span>,1802,2
751,72,Sales,"$38,053,352",102,2011 Annual ,Port Orchard/span>,1802,2
752,81,Sales,"$10,315,961",327,2011 Annual ,Port Orchard/span>,1802,2
753,92,Sales,"$17,880",4,2011 Annual ,Port Orchard/span>,1802,2
754,11,Sales,"$21,522",13,2010 Quarter 4,Port Orchard/span>,1802,2
755,21,Sales,"$119,386",5,2010 Quarter 4,Port Orchard/span>,1802,2
756,22,Sales,"$3,517",6,2010 Quarter 4,Port Orchard/span>,1802,2
757,23,Sales,"$10,323,480",623,2010 Quarter 4,Port Orchard/span>,1802,2
758,31,Sales,"$72,149",59,2010 Quarter 4,Port Orchard/span>,1802,2
759,32,Sales,"$467,792",64,2010 Quarter 4,Port Orchard/span>,1802,2
760,33,Sales,"$411,870",125,2010 Quarter 4,Port Orchard/span>,1802,2
761,42,Sales,"$6,201,656",682,2010 Quarter 4,Port Orchard/span>,1802,2
762,44,Sales,"$29,512,459",521,2010 Quarter 4,Port Orchard/span>,1802,2
763,45,Sales,"$19,761,949",919,2010 Quarter 4,Port Orchard/span>,1802,2
764,48,Sales,"$39,540",13,2010 Quarter 4,Port Orchard/span>,1802,2
765,49,Sales,"$7,409",3,2010 Quarter 4,Port Orchard/span>,1802,2
766,51,Sales,"$2,235,804",203,2010 Quarter 4,Port Orchard/span>,1802,2
767,52,Sales,"$395,260",50,2010 Quarter 4,Port Orchard/span>,1802,2
768,53,Sales,"$1,439,024",140,2010 Quarter 4,Port Orchard/span>,1802,2
769,54,Sales,"$1,109,760",227,2010 Quarter 4,Port Orchard/span>,1802,2
770,55,Sales,D,D,2010 Quarter 4,Port Orchard/span>,1802,2
771,56,Sales,"$1,813,251",317,2010 Quarter 4,Port Orchard/span>,1802,2
772,61,Sales,"$22,912",29,2010 Quarter 4,Port Orchard/span>,1802,2
773,62,Sales,"$848,185",42,2010 Quarter 4,Port Orchard/span>,1802,2
774,71,Sales,"$1,213,513",48,2010 Quarter 4,Port Orchard/span>,1802,2
775,72,Sales,"$8,699,872",88,2010 Quarter 4,Port Orchard/span>,1802,2
776,81,Sales,"$2,590,704",236,2010 Quarter 4,Port Orchard/span>,1802,2
777,92,Sales,"$7,624",3,2010 Quarter 4,Port Orchard/span>,1802,2
778,11,Sales,"$10,760",6,2010 Quarter 3,Port Orchard/span>,1802,2
779,21,Sales,D,D,2010 Quarter 3,Port Orchard/span>,1802,2
780,22,Sales,"$27,910",5,2010 Quarter 3,Port Orchard/span>,1802,2
781,23,Sales,"$7,876,083",563,2010 Quarter 3,Port Orchard/span>,1802,2
782,31,Sales,"$53,401",41,2010 Quarter 3,Port Orchard/span>,1802,2
783,32,Sales,"$488,751",69,2010 Quarter 3,Port Orchard/span>,1802,2
784,33,Sales,"$476,794",89,2010 Quarter 3,Port Orchard/span>,1802,2
785,42,Sales,"$5,145,105",653,2010 Quarter 3,Port Orchard/span>,1802,2
786,44,Sales,"$30,745,993",454,2010 Quarter 3,Port Orchard/span>,1802,2
787,45,Sales,"$14,336,871",641,2010 Quarter 3,Port Orchard/span>,1802,2
788,48,Sales,"$39,734",9,2010 Quarter 3,Port Orchard/span>,1802,2
789,49,Sales,"$5,533",4,2010 Quarter 3,Port Orchard/span>,1802,2
790,51,Sales,"$2,035,245",182,2010 Quarter 3,Port Orchard/span>,1802,2
791,52,Sales,"$441,595",49,2010 Quarter 3,Port Orchard/span>,1802,2
792,53,Sales,"$1,487,163",131,2010 Quarter 3,Port Orchard/span>,1802,2
793,54,Sales,"$629,980",162,2010 Quarter 3,Port Orchard/span>,1802,2
794,55,Sales,D,D,2010 Quarter 3,Port Orchard/span>,1802,2
795,56,Sales,"$1,832,770",269,2010 Quarter 3,Port Orchard/span>,1802,2
796,61,Sales,"$19,386",21,2010 Quarter 3,Port Orchard/span>,1802,2
797,62,Sales,"$834,872",37,2010 Quarter 3,Port Orchard/span>,1802,2
798,71,Sales,"$1,987,135",21,2010 Quarter 3,Port Orchard/span>,1802,2
799,72,Sales,"$10,262,424",88,2010 Quarter 3,Port Orchard/span>,1802,2
800,81,Sales,"$2,531,496",170,2010 Quarter 3,Port Orchard/span>,1802,2
801,92,Sales,D,D,2010 Quarter 3,Port Orchard/span>,1802,2
802,11,Sales,"$6,930",4,2010 Quarter 2,Port Orchard/span>,1802,2
803,21,Sales,"$512,209",3,2010 Quarter 2,Port Orchard/span>,1802,2
804,22,Sales,"$18,177",4,2010 Quarter 2,Port Orchard/span>,1802,2
805,23,Sales,"$8,965,571",550,2010 Quarter 2,Port Orchard/span>,1802,2
806,31,Sales,"$66,072",43,2010 Quarter 2,Port Orchard/span>,1802,2
807,32,Sales,"$594,625",80,2010 Quarter 2,Port Orchard/span>,1802,2
808,33,Sales,"$398,640",89,2010 Quarter 2,Port Orchard/span>,1802,2
809,42,Sales,"$5,924,750",666,2010 Quarter 2,Port Orchard/span>,1802,2
810,44,Sales,"$31,491,680",458,2010 Quarter 2,Port Orchard/span>,1802,2
811,45,Sales,"$14,560,950",640,2010 Quarter 2,Port Orchard/span>,1802,2
812,48,Sales,"$42,608",6,2010 Quarter 2,Port Orchard/span>,1802,2
813,49,Sales,"$6,427",3,2010 Quarter 2,Port Orchard/span>,1802,2
814,51,Sales,"$2,221,753",184,2010 Quarter 2,Port Orchard/span>,1802,2
815,52,Sales,"$357,959",53,2010 Quarter 2,Port Orchard/span>,1802,2
816,53,Sales,"$1,478,391",123,2010 Quarter 2,Port Orchard/span>,1802,2
817,54,Sales,"$573,928",152,2010 Quarter 2,Port Orchard/span>,1802,2
818,55,Sales,D,D,2010 Quarter 2,Port Orchard/span>,1802,2
819,56,Sales,"$1,682,314",271,2010 Quarter 2,Port Orchard/span>,1802,2
820,61,Sales,"$15,295",23,2010 Quarter 2,Port Orchard/span>,1802,2
821,62,Sales,"$815,579",35,2010 Quarter 2,Port Orchard/span>,1802,2
822,71,Sales,"$1,642,943",21,2010 Quarter 2,Port Orchard/span>,1802,2
823,72,Sales,"$9,652,878",88,2010 Quarter 2,Port Orchard/span>,1802,2
824,81,Sales,"$2,602,934",171,2010 Quarter 2,Port Orchard/span>,1802,2
825,92,Sales,"$2,831",4,2010 Quarter 2,Port Orchard/span>,1802,2
826,11,Sales,"$12,521",7,2010 Quarter 1,Port Orchard/span>,1802,2
827,21,Sales,D,D,2010 Quarter 1,Port Orchard/span>,1802,2
828,22,Sales,"$13,248",4,2010 Quarter 1,Port Orchard/span>,1802,2
829,23,Sales,"$6,337,934",508,2010 Quarter 1,Port Orchard/span>,1802,2
830,31,Sales,"$69,119",42,2010 Quarter 1,Port Orchard/span>,1802,2
831,32,Sales,"$347,550",72,2010 Quarter 1,Port Orchard/span>,1802,2
832,33,Sales,"$665,358",94,2010 Quarter 1,Port Orchard/span>,1802,2
833,42,Sales,"$5,315,914",633,2010 Quarter 1,Port Orchard/span>,1802,2
834,44,Sales,"$26,243,933",452,2010 Quarter 1,Port Orchard/span>,1802,2
835,45,Sales,"$13,249,901",636,2010 Quarter 1,Port Orchard/span>,1802,2
836,48,Sales,"$25,804",5,2010 Quarter 1,Port Orchard/span>,1802,2
837,49,Sales,"$4,829",3,2010 Quarter 1,Port Orchard/span>,1802,2
838,51,Sales,"$2,178,588",177,2010 Quarter 1,Port Orchard/span>,1802,2
839,52,Sales,"$398,220",49,2010 Quarter 1,Port Orchard/span>,1802,2
840,53,Sales,"$1,270,232",128,2010 Quarter 1,Port Orchard/span>,1802,2
841,54,Sales,"$606,512",164,2010 Quarter 1,Port Orchard/span>,1802,2
842,55,Sales,"$2,430",3,2010 Quarter 1,Port Orchard/span>,1802,2
843,56,Sales,"$1,714,536",269,2010 Quarter 1,Port Orchard/span>,1802,2
844,61,Sales,"$22,593",22,2010 Quarter 1,Port Orchard/span>,1802,2
845,62,Sales,"$728,911",33,2010 Quarter 1,Port Orchard/span>,1802,2
846,71,Sales,"$1,254,704",21,2010 Quarter 1,Port Orchard/span>,1802,2
847,72,Sales,"$8,436,684",81,2010 Quarter 1,Port Orchard/span>,1802,2
848,81,Sales,"$2,444,558",165,2010 Quarter 1,Port Orchard/span>,1802,2
849,92,Sales,"$2,384",4,2010 Quarter 1,Port Orchard/span>,1802,2
850,11,Sales,"$78,935",21,2010 Annual ,Port Orchard/span>,1802,2
851,21,Sales,"$869,636",6,2010 Annual ,Port Orchard/span>,1802,2
852,22,Sales,"$62,851",8,2010 Annual ,Port Orchard/span>,1802,2
853,23,Sales,"$33,509,741","1,098",2010 Annual ,Port Orchard/span>,1802,2
