,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1353,52,Sales,"$1,758,243",43,2006 Annual ,Unincorporated Mason County/span>,2300,2
1354,53,Sales,"$2,812,565",109,2006 Annual ,Unincorporated Mason County/span>,2300,2
1355,54,Sales,"$1,716,158",136,2006 Annual ,Unincorporated Mason County/span>,2300,2
1356,55,Sales,D,D,2006 Annual ,Unincorporated Mason County/span>,2300,2
1357,56,Sales,"$9,934,341",290,2006 Annual ,Unincorporated Mason County/span>,2300,2
1358,61,Sales,"$224,915",15,2006 Annual ,Unincorporated Mason County/span>,2300,2
1359,62,Sales,"$152,181",15,2006 Annual ,Unincorporated Mason County/span>,2300,2
1360,71,Sales,"$3,192,697",33,2006 Annual ,Unincorporated Mason County/span>,2300,2
1361,72,Sales,"$22,261,318",97,2006 Annual ,Unincorporated Mason County/span>,2300,2
1362,81,Sales,"$10,545,082",218,2006 Annual ,Unincorporated Mason County/span>,2300,2
1363,92,Sales,"$105,914",4,2006 Annual ,Unincorporated Mason County/span>,2300,2
1364,11,Sales,"$503,569",25,2005 Quarter 4,Unincorporated Mason County/span>,2300,2
1365,21,Sales,"$214,494",6,2005 Quarter 4,Unincorporated Mason County/span>,2300,2
1366,22,Sales,"$1,435",4,2005 Quarter 4,Unincorporated Mason County/span>,2300,2
1367,23,Sales,"$25,537,812",683,2005 Quarter 4,Unincorporated Mason County/span>,2300,2
1368,31,Sales,"$245,766",13,2005 Quarter 4,Unincorporated Mason County/span>,2300,2
1369,32,Sales,"$1,928,018",40,2005 Quarter 4,Unincorporated Mason County/span>,2300,2
1370,33,Sales,"$668,828",47,2005 Quarter 4,Unincorporated Mason County/span>,2300,2
1371,42,Sales,"$1,667,427",241,2005 Quarter 4,Unincorporated Mason County/span>,2300,2
1372,44,Sales,"$17,777,654",213,2005 Quarter 4,Unincorporated Mason County/span>,2300,2
1373,45,Sales,"$7,963,138",405,2005 Quarter 4,Unincorporated Mason County/span>,2300,2
1374,48,Sales,"$591,813",15,2005 Quarter 4,Unincorporated Mason County/span>,2300,2
1375,49,Sales,D,D,2005 Quarter 4,Unincorporated Mason County/span>,2300,2
1376,51,Sales,"$4,014,522",136,2005 Quarter 4,Unincorporated Mason County/span>,2300,2
1377,52,Sales,"$524,649",39,2005 Quarter 4,Unincorporated Mason County/span>,2300,2
1378,53,Sales,"$583,128",83,2005 Quarter 4,Unincorporated Mason County/span>,2300,2
1379,54,Sales,"$531,218",89,2005 Quarter 4,Unincorporated Mason County/span>,2300,2
1380,55,Sales,D,D,2005 Quarter 4,Unincorporated Mason County/span>,2300,2
1381,56,Sales,"$1,844,138",170,2005 Quarter 4,Unincorporated Mason County/span>,2300,2
1382,61,Sales,"$51,194",12,2005 Quarter 4,Unincorporated Mason County/span>,2300,2
1383,62,Sales,"$36,919",10,2005 Quarter 4,Unincorporated Mason County/span>,2300,2
1384,71,Sales,"$571,205",23,2005 Quarter 4,Unincorporated Mason County/span>,2300,2
1385,72,Sales,"$4,506,588",79,2005 Quarter 4,Unincorporated Mason County/span>,2300,2
1386,81,Sales,"$2,451,043",134,2005 Quarter 4,Unincorporated Mason County/span>,2300,2
1387,92,Sales,"$24,360",3,2005 Quarter 4,Unincorporated Mason County/span>,2300,2
1388,11,Sales,"$392,314",17,2005 Quarter 3,Unincorporated Mason County/span>,2300,2
1389,21,Sales,"$194,044",4,2005 Quarter 3,Unincorporated Mason County/span>,2300,2
1390,22,Sales,"$9,427",5,2005 Quarter 3,Unincorporated Mason County/span>,2300,2
1391,23,Sales,"$23,097,772",688,2005 Quarter 3,Unincorporated Mason County/span>,2300,2
1392,31,Sales,"$214,334",9,2005 Quarter 3,Unincorporated Mason County/span>,2300,2
1393,32,Sales,"$2,055,149",29,2005 Quarter 3,Unincorporated Mason County/span>,2300,2
1394,33,Sales,"$471,545",40,2005 Quarter 3,Unincorporated Mason County/span>,2300,2
1395,42,Sales,"$2,468,805",244,2005 Quarter 3,Unincorporated Mason County/span>,2300,2
1396,44,Sales,"$21,150,362",208,2005 Quarter 3,Unincorporated Mason County/span>,2300,2
1397,45,Sales,"$4,760,518",283,2005 Quarter 3,Unincorporated Mason County/span>,2300,2
1398,48,Sales,"$620,625",11,2005 Quarter 3,Unincorporated Mason County/span>,2300,2
1399,51,Sales,"$3,969,185",118,2005 Quarter 3,Unincorporated Mason County/span>,2300,2
1400,52,Sales,"$402,914",36,2005 Quarter 3,Unincorporated Mason County/span>,2300,2
1401,53,Sales,"$853,903",70,2005 Quarter 3,Unincorporated Mason County/span>,2300,2
1402,54,Sales,"$422,542",62,2005 Quarter 3,Unincorporated Mason County/span>,2300,2
1403,55,Sales,D,D,2005 Quarter 3,Unincorporated Mason County/span>,2300,2
1404,56,Sales,"$2,666,981",143,2005 Quarter 3,Unincorporated Mason County/span>,2300,2
1405,61,Sales,"$9,517",8,2005 Quarter 3,Unincorporated Mason County/span>,2300,2
1406,62,Sales,"$38,602",9,2005 Quarter 3,Unincorporated Mason County/span>,2300,2
1407,71,Sales,"$1,412,888",14,2005 Quarter 3,Unincorporated Mason County/span>,2300,2
1408,72,Sales,"$7,545,099",77,2005 Quarter 3,Unincorporated Mason County/span>,2300,2
1409,81,Sales,"$2,192,769",101,2005 Quarter 3,Unincorporated Mason County/span>,2300,2
1410,92,Sales,"$46,945",3,2005 Quarter 3,Unincorporated Mason County/span>,2300,2
1411,11,Sales,"$331,118",17,2005 Quarter 2,Unincorporated Mason County/span>,2300,2
1412,21,Sales,"$212,640",5,2005 Quarter 2,Unincorporated Mason County/span>,2300,2
1413,22,Sales,"$4,191",3,2005 Quarter 2,Unincorporated Mason County/span>,2300,2
1414,23,Sales,"$20,106,609",647,2005 Quarter 2,Unincorporated Mason County/span>,2300,2
1415,31,Sales,"$160,695",11,2005 Quarter 2,Unincorporated Mason County/span>,2300,2
1416,32,Sales,"$1,936,953",28,2005 Quarter 2,Unincorporated Mason County/span>,2300,2
1417,33,Sales,"$550,675",37,2005 Quarter 2,Unincorporated Mason County/span>,2300,2
1418,42,Sales,"$2,076,239",227,2005 Quarter 2,Unincorporated Mason County/span>,2300,2
1419,44,Sales,"$18,436,050",202,2005 Quarter 2,Unincorporated Mason County/span>,2300,2
1420,45,Sales,"$4,457,534",273,2005 Quarter 2,Unincorporated Mason County/span>,2300,2
1421,48,Sales,"$646,517",12,2005 Quarter 2,Unincorporated Mason County/span>,2300,2
1422,51,Sales,"$3,900,168",117,2005 Quarter 2,Unincorporated Mason County/span>,2300,2
1423,52,Sales,"$436,030",38,2005 Quarter 2,Unincorporated Mason County/span>,2300,2
1424,53,Sales,"$442,667",66,2005 Quarter 2,Unincorporated Mason County/span>,2300,2
1425,54,Sales,"$316,399",53,2005 Quarter 2,Unincorporated Mason County/span>,2300,2
1426,55,Sales,D,D,2005 Quarter 2,Unincorporated Mason County/span>,2300,2
1427,56,Sales,"$2,843,382",145,2005 Quarter 2,Unincorporated Mason County/span>,2300,2
1428,61,Sales,"$67,639",10,2005 Quarter 2,Unincorporated Mason County/span>,2300,2
1429,62,Sales,"$29,528",7,2005 Quarter 2,Unincorporated Mason County/span>,2300,2
1430,71,Sales,"$972,452",16,2005 Quarter 2,Unincorporated Mason County/span>,2300,2
1431,72,Sales,"$5,439,405",73,2005 Quarter 2,Unincorporated Mason County/span>,2300,2
1432,81,Sales,"$2,273,740",103,2005 Quarter 2,Unincorporated Mason County/span>,2300,2
1433,92,Sales,"$14,917",3,2005 Quarter 2,Unincorporated Mason County/span>,2300,2
1434,11,Sales,"$127,894",12,2005 Quarter 1,Unincorporated Mason County/span>,2300,2
1435,21,Sales,"$253,794",5,2005 Quarter 1,Unincorporated Mason County/span>,2300,2
1436,22,Sales,"$10,236",4,2005 Quarter 1,Unincorporated Mason County/span>,2300,2
1437,23,Sales,"$17,082,622",574,2005 Quarter 1,Unincorporated Mason County/span>,2300,2
1438,31,Sales,"$139,120",7,2005 Quarter 1,Unincorporated Mason County/span>,2300,2
1439,32,Sales,"$1,544,091",29,2005 Quarter 1,Unincorporated Mason County/span>,2300,2
1440,33,Sales,"$339,615",30,2005 Quarter 1,Unincorporated Mason County/span>,2300,2
1441,42,Sales,"$1,799,791",214,2005 Quarter 1,Unincorporated Mason County/span>,2300,2
1442,44,Sales,"$15,354,568",189,2005 Quarter 1,Unincorporated Mason County/span>,2300,2
1443,45,Sales,"$4,705,907",248,2005 Quarter 1,Unincorporated Mason County/span>,2300,2
1444,48,Sales,"$622,870",12,2005 Quarter 1,Unincorporated Mason County/span>,2300,2
1445,51,Sales,"$3,727,204",118,2005 Quarter 1,Unincorporated Mason County/span>,2300,2
1446,52,Sales,"$460,016",39,2005 Quarter 1,Unincorporated Mason County/span>,2300,2
1447,53,Sales,"$398,105",63,2005 Quarter 1,Unincorporated Mason County/span>,2300,2
1448,54,Sales,"$344,207",59,2005 Quarter 1,Unincorporated Mason County/span>,2300,2
1449,55,Sales,D,D,2005 Quarter 1,Unincorporated Mason County/span>,2300,2
1450,56,Sales,"$1,912,353",128,2005 Quarter 1,Unincorporated Mason County/span>,2300,2
1451,61,Sales,"$33,686",10,2005 Quarter 1,Unincorporated Mason County/span>,2300,2
1452,62,Sales,"$32,964",7,2005 Quarter 1,Unincorporated Mason County/span>,2300,2
1453,71,Sales,"$486,767",12,2005 Quarter 1,Unincorporated Mason County/span>,2300,2
1454,72,Sales,"$3,842,504",71,2005 Quarter 1,Unincorporated Mason County/span>,2300,2
1455,81,Sales,"$1,961,727",90,2005 Quarter 1,Unincorporated Mason County/span>,2300,2
1456,92,Sales,D,D,2005 Quarter 1,Unincorporated Mason County/span>,2300,2
1457,11,Sales,"$1,354,895",32,2005 Annual ,Unincorporated Mason County/span>,2300,2
1458,21,Sales,"$874,972",9,2005 Annual ,Unincorporated Mason County/span>,2300,2
1459,22,Sales,"$25,289",6,2005 Annual ,Unincorporated Mason County/span>,2300,2
1460,23,Sales,"$85,325,092","1,187",2005 Annual ,Unincorporated Mason County/span>,2300,2
1461,31,Sales,"$759,915",17,2005 Annual ,Unincorporated Mason County/span>,2300,2
1462,32,Sales,"$7,462,101",44,2005 Annual ,Unincorporated Mason County/span>,2300,2
1463,33,Sales,"$2,030,472",71,2005 Annual ,Unincorporated Mason County/span>,2300,2
1464,42,Sales,"$7,968,338",390,2005 Annual ,Unincorporated Mason County/span>,2300,2
1465,44,Sales,"$72,718,394",296,2005 Annual ,Unincorporated Mason County/span>,2300,2
1466,45,Sales,"$21,883,078",519,2005 Annual ,Unincorporated Mason County/span>,2300,2
1467,48,Sales,"$2,481,825",17,2005 Annual ,Unincorporated Mason County/span>,2300,2
1468,49,Sales,D,D,2005 Annual ,Unincorporated Mason County/span>,2300,2
1469,51,Sales,"$15,611,078",156,2005 Annual ,Unincorporated Mason County/span>,2300,2
1470,52,Sales,"$1,826,607",52,2005 Annual ,Unincorporated Mason County/span>,2300,2
1471,53,Sales,"$2,269,740",102,2005 Annual ,Unincorporated Mason County/span>,2300,2
1472,54,Sales,"$1,610,988",124,2005 Annual ,Unincorporated Mason County/span>,2300,2
1473,55,Sales,D,D,2005 Annual ,Unincorporated Mason County/span>,2300,2
1474,56,Sales,"$9,271,275",250,2005 Annual ,Unincorporated Mason County/span>,2300,2
1475,61,Sales,"$162,036",18,2005 Annual ,Unincorporated Mason County/span>,2300,2
1476,62,Sales,"$135,568",13,2005 Annual ,Unincorporated Mason County/span>,2300,2
1477,71,Sales,"$3,443,312",28,2005 Annual ,Unincorporated Mason County/span>,2300,2
1478,72,Sales,"$21,333,596",100,2005 Annual ,Unincorporated Mason County/span>,2300,2
1479,81,Sales,"$8,879,279",186,2005 Annual ,Unincorporated Mason County/span>,2300,2
1480,92,Sales,"$91,766",4,2005 Annual ,Unincorporated Mason County/span>,2300,2
0,11,Sales,"$14,196",3,2018 Quarter 1,Shelton/span>,2301,2
1,21,Sales,"$2,646",4,2018 Quarter 1,Shelton/span>,2301,2
2,22,Sales,D,D,2018 Quarter 1,Shelton/span>,2301,2
3,23,Sales,"$3,561,965",325,2018 Quarter 1,Shelton/span>,2301,2
4,31,Sales,"$71,179",31,2018 Quarter 1,Shelton/span>,2301,2
5,32,Sales,"$213,431",79,2018 Quarter 1,Shelton/span>,2301,2
6,33,Sales,"$357,572",76,2018 Quarter 1,Shelton/span>,2301,2
7,42,Sales,"$4,932,074",658,2018 Quarter 1,Shelton/span>,2301,2
8,44,Sales,"$10,678,231",574,2018 Quarter 1,Shelton/span>,2301,2
9,45,Sales,"$19,305,059",665,2018 Quarter 1,Shelton/span>,2301,2
10,48,Sales,"$21,534",7,2018 Quarter 1,Shelton/span>,2301,2
11,49,Sales,D,D,2018 Quarter 1,Shelton/span>,2301,2
12,51,Sales,"$2,865,649",201,2018 Quarter 1,Shelton/span>,2301,2
13,52,Sales,"$1,014,019",53,2018 Quarter 1,Shelton/span>,2301,2
14,53,Sales,"$1,540,695",108,2018 Quarter 1,Shelton/span>,2301,2
15,54,Sales,"$1,348,372",171,2018 Quarter 1,Shelton/span>,2301,2
16,56,Sales,"$958,854",192,2018 Quarter 1,Shelton/span>,2301,2
17,61,Sales,"$326,024",34,2018 Quarter 1,Shelton/span>,2301,2
18,62,Sales,"$263,436",19,2018 Quarter 1,Shelton/span>,2301,2
19,71,Sales,"$321,626",17,2018 Quarter 1,Shelton/span>,2301,2
20,72,Sales,"$6,854,238",50,2018 Quarter 1,Shelton/span>,2301,2
21,81,Sales,"$1,745,223",141,2018 Quarter 1,Shelton/span>,2301,2
22,92,Sales,"$111,894",5,2018 Quarter 1,Shelton/span>,2301,2
23,11,Sales,"$73,592",13,2017 Quarter 4,Shelton/span>,2301,2
24,21,Sales,D,D,2017 Quarter 4,Shelton/span>,2301,2
25,22,Sales,"$26,273",3,2017 Quarter 4,Shelton/span>,2301,2
26,23,Sales,"$4,612,624",358,2017 Quarter 4,Shelton/span>,2301,2
27,31,Sales,"$115,421",45,2017 Quarter 4,Shelton/span>,2301,2
28,32,Sales,"$248,385",89,2017 Quarter 4,Shelton/span>,2301,2
29,33,Sales,"$428,274",93,2017 Quarter 4,Shelton/span>,2301,2
30,42,Sales,"$4,283,744",693,2017 Quarter 4,Shelton/span>,2301,2
31,44,Sales,"$11,508,716",762,2017 Quarter 4,Shelton/span>,2301,2
32,45,Sales,"$22,737,895","1,024",2017 Quarter 4,Shelton/span>,2301,2
33,48,Sales,"$14,647",5,2017 Quarter 4,Shelton/span>,2301,2
34,49,Sales,D,D,2017 Quarter 4,Shelton/span>,2301,2
35,51,Sales,"$2,968,735",222,2017 Quarter 4,Shelton/span>,2301,2
36,52,Sales,"$1,139,044",54,2017 Quarter 4,Shelton/span>,2301,2
37,53,Sales,"$1,612,383",130,2017 Quarter 4,Shelton/span>,2301,2
38,54,Sales,"$1,353,156",207,2017 Quarter 4,Shelton/span>,2301,2
39,56,Sales,"$937,176",224,2017 Quarter 4,Shelton/span>,2301,2
40,61,Sales,"$140,076",40,2017 Quarter 4,Shelton/span>,2301,2
41,62,Sales,"$226,908",21,2017 Quarter 4,Shelton/span>,2301,2
42,71,Sales,"$299,038",27,2017 Quarter 4,Shelton/span>,2301,2
43,72,Sales,"$6,924,033",60,2017 Quarter 4,Shelton/span>,2301,2
44,81,Sales,"$1,991,122",157,2017 Quarter 4,Shelton/span>,2301,2
45,92,Sales,"$161,615",4,2017 Quarter 4,Shelton/span>,2301,2
46,11,Sales,"$52,452",9,2016 Quarter 4,Shelton/span>,2301,2
47,21,Sales,D,D,2016 Quarter 4,Shelton/span>,2301,2
48,22,Sales,D,D,2016 Quarter 4,Shelton/span>,2301,2
49,23,Sales,"$5,202,101",343,2016 Quarter 4,Shelton/span>,2301,2
50,31,Sales,"$102,241",37,2016 Quarter 4,Shelton/span>,2301,2
51,32,Sales,"$230,074",70,2016 Quarter 4,Shelton/span>,2301,2
52,33,Sales,"$536,566",86,2016 Quarter 4,Shelton/span>,2301,2
53,42,Sales,"$4,002,011",662,2016 Quarter 4,Shelton/span>,2301,2
54,44,Sales,"$10,573,728",674,2016 Quarter 4,Shelton/span>,2301,2
55,45,Sales,"$21,303,632","1,019",2016 Quarter 4,Shelton/span>,2301,2
56,48,Sales,D,D,2016 Quarter 4,Shelton/span>,2301,2
57,49,Sales,D,D,2016 Quarter 4,Shelton/span>,2301,2
58,51,Sales,"$2,999,775",215,2016 Quarter 4,Shelton/span>,2301,2
59,52,Sales,"$1,039,971",55,2016 Quarter 4,Shelton/span>,2301,2
60,53,Sales,"$1,874,818",124,2016 Quarter 4,Shelton/span>,2301,2
61,54,Sales,"$1,333,266",207,2016 Quarter 4,Shelton/span>,2301,2
62,55,Sales,"$2,228",3,2016 Quarter 4,Shelton/span>,2301,2
63,56,Sales,"$854,542",198,2016 Quarter 4,Shelton/span>,2301,2
64,61,Sales,"$49,914",36,2016 Quarter 4,Shelton/span>,2301,2
65,62,Sales,"$151,615",21,2016 Quarter 4,Shelton/span>,2301,2
66,71,Sales,"$251,064",31,2016 Quarter 4,Shelton/span>,2301,2
67,72,Sales,"$6,783,656",63,2016 Quarter 4,Shelton/span>,2301,2
68,81,Sales,"$1,839,122",150,2016 Quarter 4,Shelton/span>,2301,2
69,92,Sales,"$59,189",4,2016 Quarter 4,Shelton/span>,2301,2
70,11,Sales,"$75,896",4,2016 Quarter 3,Shelton/span>,2301,2
71,21,Sales,D,D,2016 Quarter 3,Shelton/span>,2301,2
72,22,Sales,D,D,2016 Quarter 3,Shelton/span>,2301,2
73,23,Sales,"$4,195,090",340,2016 Quarter 3,Shelton/span>,2301,2
74,31,Sales,"$133,461",34,2016 Quarter 3,Shelton/span>,2301,2
75,32,Sales,"$596,334",73,2016 Quarter 3,Shelton/span>,2301,2
76,33,Sales,"$425,452",83,2016 Quarter 3,Shelton/span>,2301,2
77,42,Sales,"$4,481,789",627,2016 Quarter 3,Shelton/span>,2301,2
78,44,Sales,"$12,062,873",529,2016 Quarter 3,Shelton/span>,2301,2
79,45,Sales,"$19,131,612",710,2016 Quarter 3,Shelton/span>,2301,2
80,48,Sales,"$4,234",3,2016 Quarter 3,Shelton/span>,2301,2
81,49,Sales,D,D,2016 Quarter 3,Shelton/span>,2301,2
82,51,Sales,"$2,749,062",194,2016 Quarter 3,Shelton/span>,2301,2
83,52,Sales,"$1,159,264",49,2016 Quarter 3,Shelton/span>,2301,2
84,53,Sales,"$2,203,836",126,2016 Quarter 3,Shelton/span>,2301,2
85,54,Sales,"$1,083,410",168,2016 Quarter 3,Shelton/span>,2301,2
86,55,Sales,D,D,2016 Quarter 3,Shelton/span>,2301,2
87,56,Sales,"$941,709",186,2016 Quarter 3,Shelton/span>,2301,2
88,61,Sales,"$310,778",42,2016 Quarter 3,Shelton/span>,2301,2
89,62,Sales,"$281,629",18,2016 Quarter 3,Shelton/span>,2301,2
90,71,Sales,"$255,403",10,2016 Quarter 3,Shelton/span>,2301,2
91,72,Sales,"$7,521,078",62,2016 Quarter 3,Shelton/span>,2301,2
92,81,Sales,"$1,869,520",141,2016 Quarter 3,Shelton/span>,2301,2
93,92,Sales,"$154,200",6,2016 Quarter 3,Shelton/span>,2301,2
94,11,Sales,"$58,878",8,2016 Quarter 2,Shelton/span>,2301,2
95,21,Sales,D,D,2016 Quarter 2,Shelton/span>,2301,2
96,22,Sales,D,D,2016 Quarter 2,Shelton/span>,2301,2
97,23,Sales,"$4,058,041",357,2016 Quarter 2,Shelton/span>,2301,2
98,31,Sales,"$82,035",33,2016 Quarter 2,Shelton/span>,2301,2
99,32,Sales,"$369,414",67,2016 Quarter 2,Shelton/span>,2301,2
100,33,Sales,"$401,919",71,2016 Quarter 2,Shelton/span>,2301,2
101,42,Sales,"$5,027,632",628,2016 Quarter 2,Shelton/span>,2301,2
102,44,Sales,"$10,780,901",506,2016 Quarter 2,Shelton/span>,2301,2
103,45,Sales,"$18,714,582",680,2016 Quarter 2,Shelton/span>,2301,2
104,48,Sales,"$4,802",5,2016 Quarter 2,Shelton/span>,2301,2
105,51,Sales,"$2,770,111",204,2016 Quarter 2,Shelton/span>,2301,2
106,52,Sales,"$921,734",49,2016 Quarter 2,Shelton/span>,2301,2
107,53,Sales,"$2,100,088",127,2016 Quarter 2,Shelton/span>,2301,2
108,54,Sales,"$1,153,478",163,2016 Quarter 2,Shelton/span>,2301,2
109,55,Sales,D,D,2016 Quarter 2,Shelton/span>,2301,2
110,56,Sales,"$687,354",188,2016 Quarter 2,Shelton/span>,2301,2
111,61,Sales,"$71,683",34,2016 Quarter 2,Shelton/span>,2301,2
112,62,Sales,"$139,823",18,2016 Quarter 2,Shelton/span>,2301,2
113,71,Sales,"$242,043",11,2016 Quarter 2,Shelton/span>,2301,2
114,72,Sales,"$7,288,421",62,2016 Quarter 2,Shelton/span>,2301,2
115,81,Sales,"$2,130,898",133,2016 Quarter 2,Shelton/span>,2301,2
116,92,Sales,"$61,418",7,2016 Quarter 2,Shelton/span>,2301,2
117,11,Sales,"$32,940",7,2016 Quarter 1,Shelton/span>,2301,2
118,21,Sales,D,D,2016 Quarter 1,Shelton/span>,2301,2
119,22,Sales,D,D,2016 Quarter 1,Shelton/span>,2301,2
120,23,Sales,"$4,297,310",346,2016 Quarter 1,Shelton/span>,2301,2
121,31,Sales,"$63,388",30,2016 Quarter 1,Shelton/span>,2301,2
122,32,Sales,"$311,079",68,2016 Quarter 1,Shelton/span>,2301,2
123,33,Sales,"$448,541",70,2016 Quarter 1,Shelton/span>,2301,2
124,42,Sales,"$3,804,176",633,2016 Quarter 1,Shelton/span>,2301,2
125,44,Sales,"$9,167,605",481,2016 Quarter 1,Shelton/span>,2301,2
126,45,Sales,"$16,725,362",685,2016 Quarter 1,Shelton/span>,2301,2
127,48,Sales,D,D,2016 Quarter 1,Shelton/span>,2301,2
128,49,Sales,D,D,2016 Quarter 1,Shelton/span>,2301,2
129,51,Sales,"$2,986,717",198,2016 Quarter 1,Shelton/span>,2301,2
130,52,Sales,"$788,639",49,2016 Quarter 1,Shelton/span>,2301,2
131,53,Sales,"$1,445,264",109,2016 Quarter 1,Shelton/span>,2301,2
132,54,Sales,"$1,049,682",152,2016 Quarter 1,Shelton/span>,2301,2
133,55,Sales,D,D,2016 Quarter 1,Shelton/span>,2301,2
134,56,Sales,"$661,394",173,2016 Quarter 1,Shelton/span>,2301,2
135,61,Sales,"$112,358",38,2016 Quarter 1,Shelton/span>,2301,2
136,62,Sales,"$142,058",18,2016 Quarter 1,Shelton/span>,2301,2
137,71,Sales,"$244,953",11,2016 Quarter 1,Shelton/span>,2301,2
138,72,Sales,"$6,600,377",58,2016 Quarter 1,Shelton/span>,2301,2
139,81,Sales,"$1,907,152",140,2016 Quarter 1,Shelton/span>,2301,2
140,92,Sales,"$5,287",6,2016 Quarter 1,Shelton/span>,2301,2
141,11,Sales,"$220,566",17,2016 Annual ,Shelton/span>,2301,2
142,21,Sales,"$5,306",4,2016 Annual ,Shelton/span>,2301,2
143,22,Sales,"$57,825",3,2016 Annual ,Shelton/span>,2301,2
144,23,Sales,"$17,756,620",725,2016 Annual ,Shelton/span>,2301,2
145,31,Sales,"$380,887",56,2016 Annual ,Shelton/span>,2301,2
146,32,Sales,"$1,508,923",130,2016 Annual ,Shelton/span>,2301,2
147,33,Sales,"$1,890,430",182,2016 Annual ,Shelton/span>,2301,2
148,42,Sales,"$17,313,912","1,073",2016 Annual ,Shelton/span>,2301,2
149,44,Sales,"$42,679,968",965,2016 Annual ,Shelton/span>,2301,2
150,45,Sales,"$75,753,933","1,390",2016 Annual ,Shelton/span>,2301,2
151,48,Sales,"$10,842",7,2016 Annual ,Shelton/span>,2301,2
152,49,Sales,D,D,2016 Annual ,Shelton/span>,2301,2
153,51,Sales,"$11,550,734",285,2016 Annual ,Shelton/span>,2301,2
154,52,Sales,"$3,910,652",70,2016 Annual ,Shelton/span>,2301,2
155,53,Sales,"$7,623,142",160,2016 Annual ,Shelton/span>,2301,2
156,54,Sales,"$4,535,274",305,2016 Annual ,Shelton/span>,2301,2
157,55,Sales,"$3,780",3,2016 Annual ,Shelton/span>,2301,2
158,56,Sales,"$3,143,287",318,2016 Annual ,Shelton/span>,2301,2
159,61,Sales,"$544,733",65,2016 Annual ,Shelton/span>,2301,2
160,62,Sales,"$715,125",27,2016 Annual ,Shelton/span>,2301,2
161,71,Sales,"$993,463",37,2016 Annual ,Shelton/span>,2301,2
162,72,Sales,"$28,193,532",80,2016 Annual ,Shelton/span>,2301,2
163,81,Sales,"$7,731,593",236,2016 Annual ,Shelton/span>,2301,2
164,92,Sales,"$280,094",10,2016 Annual ,Shelton/span>,2301,2
165,11,Sales,"$98,447",8,2015 Quarter 4,Shelton/span>,2301,2
166,21,Sales,D,D,2015 Quarter 4,Shelton/span>,2301,2
167,22,Sales,"$28,430",3,2015 Quarter 4,Shelton/span>,2301,2
168,23,Sales,"$4,604,018",344,2015 Quarter 4,Shelton/span>,2301,2
169,31,Sales,"$85,840",41,2015 Quarter 4,Shelton/span>,2301,2
170,32,Sales,"$521,281",76,2015 Quarter 4,Shelton/span>,2301,2
171,33,Sales,"$473,016",80,2015 Quarter 4,Shelton/span>,2301,2
172,42,Sales,"$3,574,201",680,2015 Quarter 4,Shelton/span>,2301,2
173,44,Sales,"$10,412,503",527,2015 Quarter 4,Shelton/span>,2301,2
174,45,Sales,"$20,591,220",907,2015 Quarter 4,Shelton/span>,2301,2
175,48,Sales,"$2,341",5,2015 Quarter 4,Shelton/span>,2301,2
176,49,Sales,D,D,2015 Quarter 4,Shelton/span>,2301,2
177,51,Sales,"$2,849,872",206,2015 Quarter 4,Shelton/span>,2301,2
178,52,Sales,"$819,978",54,2015 Quarter 4,Shelton/span>,2301,2
179,53,Sales,"$1,836,208",112,2015 Quarter 4,Shelton/span>,2301,2
180,54,Sales,"$960,252",188,2015 Quarter 4,Shelton/span>,2301,2
181,55,Sales,D,D,2015 Quarter 4,Shelton/span>,2301,2
182,56,Sales,"$1,249,318",196,2015 Quarter 4,Shelton/span>,2301,2
183,61,Sales,"$63,232",39,2015 Quarter 4,Shelton/span>,2301,2
184,62,Sales,"$135,798",22,2015 Quarter 4,Shelton/span>,2301,2
185,71,Sales,"$288,981",21,2015 Quarter 4,Shelton/span>,2301,2
186,72,Sales,"$6,603,559",65,2015 Quarter 4,Shelton/span>,2301,2
187,81,Sales,"$1,758,928",150,2015 Quarter 4,Shelton/span>,2301,2
188,92,Sales,"$6,029",4,2015 Quarter 4,Shelton/span>,2301,2
189,11,Sales,D,D,2015 Quarter 3,Shelton/span>,2301,2
190,21,Sales,D,D,2015 Quarter 3,Shelton/span>,2301,2
191,22,Sales,D,D,2015 Quarter 3,Shelton/span>,2301,2
192,23,Sales,"$3,976,886",346,2015 Quarter 3,Shelton/span>,2301,2
193,31,Sales,"$70,334",29,2015 Quarter 3,Shelton/span>,2301,2
194,32,Sales,"$567,053",70,2015 Quarter 3,Shelton/span>,2301,2
195,33,Sales,"$303,237",72,2015 Quarter 3,Shelton/span>,2301,2
196,42,Sales,"$3,711,021",616,2015 Quarter 3,Shelton/span>,2301,2
197,44,Sales,"$11,251,449",459,2015 Quarter 3,Shelton/span>,2301,2
198,45,Sales,"$18,431,694",635,2015 Quarter 3,Shelton/span>,2301,2
199,48,Sales,"$5,406",7,2015 Quarter 3,Shelton/span>,2301,2
200,49,Sales,D,D,2015 Quarter 3,Shelton/span>,2301,2
201,51,Sales,"$2,853,154",199,2015 Quarter 3,Shelton/span>,2301,2
202,52,Sales,"$904,448",61,2015 Quarter 3,Shelton/span>,2301,2
203,53,Sales,"$2,068,241",125,2015 Quarter 3,Shelton/span>,2301,2
204,54,Sales,"$976,887",164,2015 Quarter 3,Shelton/span>,2301,2
205,55,Sales,D,D,2015 Quarter 3,Shelton/span>,2301,2
