,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
839,54,Sales,"$106,822",8,2008 Quarter 3,Skykomish/span>,1727,2
840,56,Sales,"$26,423",19,2008 Quarter 3,Skykomish/span>,1727,2
841,72,Sales,"$185,224",3,2008 Quarter 3,Skykomish/span>,1727,2
842,81,Sales,"$44,110",8,2008 Quarter 3,Skykomish/span>,1727,2
843,11,Sales,D,D,2008 Quarter 2,Skykomish/span>,1727,2
844,21,Sales,D,D,2008 Quarter 2,Skykomish/span>,1727,2
845,23,Sales,"$2,245,610",32,2008 Quarter 2,Skykomish/span>,1727,2
846,31,Sales,$458,3,2008 Quarter 2,Skykomish/span>,1727,2
847,32,Sales,"$18,339",6,2008 Quarter 2,Skykomish/span>,1727,2
848,33,Sales,"$163,524",6,2008 Quarter 2,Skykomish/span>,1727,2
849,42,Sales,"$128,081",44,2008 Quarter 2,Skykomish/span>,1727,2
850,44,Sales,"$182,318",30,2008 Quarter 2,Skykomish/span>,1727,2
851,45,Sales,"$55,144",61,2008 Quarter 2,Skykomish/span>,1727,2
852,48,Sales,D,D,2008 Quarter 2,Skykomish/span>,1727,2
853,49,Sales,D,D,2008 Quarter 2,Skykomish/span>,1727,2
854,51,Sales,"$30,213",29,2008 Quarter 2,Skykomish/span>,1727,2
855,52,Sales,"$10,627",7,2008 Quarter 2,Skykomish/span>,1727,2
856,53,Sales,"$44,830",17,2008 Quarter 2,Skykomish/span>,1727,2
857,54,Sales,"$2,210",4,2008 Quarter 2,Skykomish/span>,1727,2
858,56,Sales,"$23,751",15,2008 Quarter 2,Skykomish/span>,1727,2
859,72,Sales,"$82,391",5,2008 Quarter 2,Skykomish/span>,1727,2
860,81,Sales,"$21,569",11,2008 Quarter 2,Skykomish/span>,1727,2
861,23,Sales,"$288,510",30,2008 Quarter 1,Skykomish/span>,1727,2
862,31,Sales,D,D,2008 Quarter 1,Skykomish/span>,1727,2
863,32,Sales,"$4,253",6,2008 Quarter 1,Skykomish/span>,1727,2
864,33,Sales,D,D,2008 Quarter 1,Skykomish/span>,1727,2
865,42,Sales,"$69,272",49,2008 Quarter 1,Skykomish/span>,1727,2
866,44,Sales,"$88,052",19,2008 Quarter 1,Skykomish/span>,1727,2
867,45,Sales,"$143,465",63,2008 Quarter 1,Skykomish/span>,1727,2
868,48,Sales,D,D,2008 Quarter 1,Skykomish/span>,1727,2
869,51,Sales,"$22,268",25,2008 Quarter 1,Skykomish/span>,1727,2
870,52,Sales,"$5,829",6,2008 Quarter 1,Skykomish/span>,1727,2
871,53,Sales,"$21,699",13,2008 Quarter 1,Skykomish/span>,1727,2
872,54,Sales,D,D,2008 Quarter 1,Skykomish/span>,1727,2
873,56,Sales,"$46,655",18,2008 Quarter 1,Skykomish/span>,1727,2
874,72,Sales,"$130,459",4,2008 Quarter 1,Skykomish/span>,1727,2
875,81,Sales,"$13,760",5,2008 Quarter 1,Skykomish/span>,1727,2
876,11,Sales,D,D,2008 Annual ,Skykomish/span>,1727,2
877,21,Sales,D,D,2008 Annual ,Skykomish/span>,1727,2
878,23,Sales,"$16,305,996",108,2008 Annual ,Skykomish/span>,1727,2
879,31,Sales,"$1,713",5,2008 Annual ,Skykomish/span>,1727,2
880,32,Sales,"$52,789",23,2008 Annual ,Skykomish/span>,1727,2
881,33,Sales,"$244,167",10,2008 Annual ,Skykomish/span>,1727,2
882,42,Sales,"$908,789",120,2008 Annual ,Skykomish/span>,1727,2
883,44,Sales,"$1,030,810",91,2008 Annual ,Skykomish/span>,1727,2
884,45,Sales,"$598,022",154,2008 Annual ,Skykomish/span>,1727,2
885,48,Sales,D,D,2008 Annual ,Skykomish/span>,1727,2
886,49,Sales,D,D,2008 Annual ,Skykomish/span>,1727,2
887,51,Sales,"$146,860",49,2008 Annual ,Skykomish/span>,1727,2
888,52,Sales,"$36,992",9,2008 Annual ,Skykomish/span>,1727,2
889,53,Sales,"$228,981",30,2008 Annual ,Skykomish/span>,1727,2
890,54,Sales,"$120,690",20,2008 Annual ,Skykomish/span>,1727,2
891,56,Sales,"$153,878",44,2008 Annual ,Skykomish/span>,1727,2
892,61,Sales,D,D,2008 Annual ,Skykomish/span>,1727,2
893,71,Sales,D,D,2008 Annual ,Skykomish/span>,1727,2
894,72,Sales,"$519,952",5,2008 Annual ,Skykomish/span>,1727,2
895,81,Sales,"$90,533",18,2008 Annual ,Skykomish/span>,1727,2
896,21,Sales,D,D,2007 Quarter 4,Skykomish/span>,1727,2
897,23,Sales,"$701,400",32,2007 Quarter 4,Skykomish/span>,1727,2
898,31,Sales,D,D,2007 Quarter 4,Skykomish/span>,1727,2
899,32,Sales,$886,4,2007 Quarter 4,Skykomish/span>,1727,2
900,33,Sales,D,D,2007 Quarter 4,Skykomish/span>,1727,2
901,42,Sales,"$47,565",35,2007 Quarter 4,Skykomish/span>,1727,2
902,44,Sales,"$70,221",19,2007 Quarter 4,Skykomish/span>,1727,2
903,45,Sales,"$76,460",54,2007 Quarter 4,Skykomish/span>,1727,2
904,48,Sales,D,D,2007 Quarter 4,Skykomish/span>,1727,2
905,51,Sales,"$69,870",32,2007 Quarter 4,Skykomish/span>,1727,2
906,52,Sales,"$4,348",6,2007 Quarter 4,Skykomish/span>,1727,2
907,53,Sales,"$21,080",15,2007 Quarter 4,Skykomish/span>,1727,2
908,54,Sales,"$82,244",8,2007 Quarter 4,Skykomish/span>,1727,2
909,56,Sales,"$18,754",17,2007 Quarter 4,Skykomish/span>,1727,2
910,61,Sales,D,D,2007 Quarter 4,Skykomish/span>,1727,2
911,71,Sales,D,D,2007 Quarter 4,Skykomish/span>,1727,2
912,72,Sales,"$140,673",5,2007 Quarter 4,Skykomish/span>,1727,2
913,81,Sales,"$16,348",11,2007 Quarter 4,Skykomish/span>,1727,2
914,21,Sales,D,D,2007 Quarter 3,Skykomish/span>,1727,2
915,23,Sales,"$1,514,262",44,2007 Quarter 3,Skykomish/span>,1727,2
916,31,Sales,D,D,2007 Quarter 3,Skykomish/span>,1727,2
917,32,Sales,"$6,704",3,2007 Quarter 3,Skykomish/span>,1727,2
918,33,Sales,D,D,2007 Quarter 3,Skykomish/span>,1727,2
919,42,Sales,"$51,950",36,2007 Quarter 3,Skykomish/span>,1727,2
920,44,Sales,"$141,109",22,2007 Quarter 3,Skykomish/span>,1727,2
921,45,Sales,"$42,129",41,2007 Quarter 3,Skykomish/span>,1727,2
922,48,Sales,D,D,2007 Quarter 3,Skykomish/span>,1727,2
923,51,Sales,"$28,581",33,2007 Quarter 3,Skykomish/span>,1727,2
924,52,Sales,"$5,216",7,2007 Quarter 3,Skykomish/span>,1727,2
925,53,Sales,"$24,124",15,2007 Quarter 3,Skykomish/span>,1727,2
926,54,Sales,"$22,161",3,2007 Quarter 3,Skykomish/span>,1727,2
927,56,Sales,"$11,662",12,2007 Quarter 3,Skykomish/span>,1727,2
928,72,Sales,"$148,337",4,2007 Quarter 3,Skykomish/span>,1727,2
929,81,Sales,"$22,153",9,2007 Quarter 3,Skykomish/span>,1727,2
930,21,Sales,D,D,2007 Quarter 2,Skykomish/span>,1727,2
931,23,Sales,"$680,229",34,2007 Quarter 2,Skykomish/span>,1727,2
932,31,Sales,$360,3,2007 Quarter 2,Skykomish/span>,1727,2
933,32,Sales,"$10,725",4,2007 Quarter 2,Skykomish/span>,1727,2
934,33,Sales,"$10,522",3,2007 Quarter 2,Skykomish/span>,1727,2
935,42,Sales,"$51,163",33,2007 Quarter 2,Skykomish/span>,1727,2
936,44,Sales,"$259,276",20,2007 Quarter 2,Skykomish/span>,1727,2
937,45,Sales,"$87,073",38,2007 Quarter 2,Skykomish/span>,1727,2
938,48,Sales,D,D,2007 Quarter 2,Skykomish/span>,1727,2
939,51,Sales,"$28,305",29,2007 Quarter 2,Skykomish/span>,1727,2
940,52,Sales,"$223,442",6,2007 Quarter 2,Skykomish/span>,1727,2
941,53,Sales,"$16,356",11,2007 Quarter 2,Skykomish/span>,1727,2
942,54,Sales,"$17,459",4,2007 Quarter 2,Skykomish/span>,1727,2
943,56,Sales,"$9,027",9,2007 Quarter 2,Skykomish/span>,1727,2
944,72,Sales,"$96,882",5,2007 Quarter 2,Skykomish/span>,1727,2
945,81,Sales,"$6,167",6,2007 Quarter 2,Skykomish/span>,1727,2
946,21,Sales,D,D,2007 Quarter 1,Skykomish/span>,1727,2
947,23,Sales,"$917,698",37,2007 Quarter 1,Skykomish/span>,1727,2
948,31,Sales,D,D,2007 Quarter 1,Skykomish/span>,1727,2
949,32,Sales,"$8,850",4,2007 Quarter 1,Skykomish/span>,1727,2
950,33,Sales,"$15,088",3,2007 Quarter 1,Skykomish/span>,1727,2
951,42,Sales,"$111,420",47,2007 Quarter 1,Skykomish/span>,1727,2
952,44,Sales,"$146,085",23,2007 Quarter 1,Skykomish/span>,1727,2
953,45,Sales,"$85,357",43,2007 Quarter 1,Skykomish/span>,1727,2
954,48,Sales,D,D,2007 Quarter 1,Skykomish/span>,1727,2
955,51,Sales,"$33,173",34,2007 Quarter 1,Skykomish/span>,1727,2
956,52,Sales,"$94,874",6,2007 Quarter 1,Skykomish/span>,1727,2
957,53,Sales,"$54,585",15,2007 Quarter 1,Skykomish/span>,1727,2
958,54,Sales,"$1,120",5,2007 Quarter 1,Skykomish/span>,1727,2
959,56,Sales,"$12,846",12,2007 Quarter 1,Skykomish/span>,1727,2
960,72,Sales,"$106,268",4,2007 Quarter 1,Skykomish/span>,1727,2
961,81,Sales,"$22,624",8,2007 Quarter 1,Skykomish/span>,1727,2
962,21,Sales,"$276,431",3,2007 Annual ,Skykomish/span>,1727,2
963,23,Sales,"$3,814,051",99,2007 Annual ,Skykomish/span>,1727,2
964,31,Sales,"$1,152",3,2007 Annual ,Skykomish/span>,1727,2
965,32,Sales,"$27,165",10,2007 Annual ,Skykomish/span>,1727,2
966,33,Sales,"$32,906",8,2007 Annual ,Skykomish/span>,1727,2
967,42,Sales,"$259,953",74,2007 Annual ,Skykomish/span>,1727,2
968,44,Sales,"$616,830",54,2007 Annual ,Skykomish/span>,1727,2
969,45,Sales,"$297,255",88,2007 Annual ,Skykomish/span>,1727,2
970,48,Sales,D,D,2007 Annual ,Skykomish/span>,1727,2
971,51,Sales,"$155,565",44,2007 Annual ,Skykomish/span>,1727,2
972,52,Sales,"$327,880",8,2007 Annual ,Skykomish/span>,1727,2
973,53,Sales,"$116,145",22,2007 Annual ,Skykomish/span>,1727,2
974,54,Sales,"$122,519",11,2007 Annual ,Skykomish/span>,1727,2
975,56,Sales,"$52,289",29,2007 Annual ,Skykomish/span>,1727,2
976,61,Sales,D,D,2007 Annual ,Skykomish/span>,1727,2
977,71,Sales,D,D,2007 Annual ,Skykomish/span>,1727,2
978,72,Sales,"$492,160",6,2007 Annual ,Skykomish/span>,1727,2
979,81,Sales,"$67,292",19,2007 Annual ,Skykomish/span>,1727,2
980,21,Sales,D,D,2006 Quarter 4,Skykomish/span>,1727,2
981,23,Sales,"$3,778,300",40,2006 Quarter 4,Skykomish/span>,1727,2
982,31,Sales,D,D,2006 Quarter 4,Skykomish/span>,1727,2
983,32,Sales,"$71,294",3,2006 Quarter 4,Skykomish/span>,1727,2
984,33,Sales,"$25,886",4,2006 Quarter 4,Skykomish/span>,1727,2
985,42,Sales,"$615,084",41,2006 Quarter 4,Skykomish/span>,1727,2
986,44,Sales,"$257,244",26,2006 Quarter 4,Skykomish/span>,1727,2
987,45,Sales,"$115,122",56,2006 Quarter 4,Skykomish/span>,1727,2
988,51,Sales,"$33,819",31,2006 Quarter 4,Skykomish/span>,1727,2
989,52,Sales,"$31,753",7,2006 Quarter 4,Skykomish/span>,1727,2
990,53,Sales,"$248,753",14,2006 Quarter 4,Skykomish/span>,1727,2
991,54,Sales,"$10,542",8,2006 Quarter 4,Skykomish/span>,1727,2
992,56,Sales,"$739,719",15,2006 Quarter 4,Skykomish/span>,1727,2
993,61,Sales,D,D,2006 Quarter 4,Skykomish/span>,1727,2
994,72,Sales,"$124,583",4,2006 Quarter 4,Skykomish/span>,1727,2
995,81,Sales,"$17,076",8,2006 Quarter 4,Skykomish/span>,1727,2
996,21,Sales,D,D,2006 Quarter 3,Skykomish/span>,1727,2
997,23,Sales,"$5,652,004",35,2006 Quarter 3,Skykomish/span>,1727,2
998,31,Sales,D,D,2006 Quarter 3,Skykomish/span>,1727,2
999,32,Sales,D,D,2006 Quarter 3,Skykomish/span>,1727,2
1000,42,Sales,"$169,317",39,2006 Quarter 3,Skykomish/span>,1727,2
1001,44,Sales,"$238,883",17,2006 Quarter 3,Skykomish/span>,1727,2
1002,45,Sales,"$98,599",29,2006 Quarter 3,Skykomish/span>,1727,2
1003,51,Sales,"$35,209",33,2006 Quarter 3,Skykomish/span>,1727,2
1004,52,Sales,"$6,595",9,2006 Quarter 3,Skykomish/span>,1727,2
1005,53,Sales,"$25,221",15,2006 Quarter 3,Skykomish/span>,1727,2
1006,54,Sales,$451,4,2006 Quarter 3,Skykomish/span>,1727,2
1007,56,Sales,"$264,861",17,2006 Quarter 3,Skykomish/span>,1727,2
1008,72,Sales,"$103,199",3,2006 Quarter 3,Skykomish/span>,1727,2
1009,81,Sales,"$2,860",7,2006 Quarter 3,Skykomish/span>,1727,2
1010,21,Sales,D,D,2006 Quarter 2,Skykomish/span>,1727,2
1011,23,Sales,"$1,341,239",32,2006 Quarter 2,Skykomish/span>,1727,2
1012,31,Sales,D,D,2006 Quarter 2,Skykomish/span>,1727,2
1013,32,Sales,"$55,423",4,2006 Quarter 2,Skykomish/span>,1727,2
1014,33,Sales,D,D,2006 Quarter 2,Skykomish/span>,1727,2
1015,42,Sales,"$120,596",40,2006 Quarter 2,Skykomish/span>,1727,2
1016,44,Sales,"$103,993",18,2006 Quarter 2,Skykomish/span>,1727,2
1017,45,Sales,"$109,587",32,2006 Quarter 2,Skykomish/span>,1727,2
1018,51,Sales,"$33,503",28,2006 Quarter 2,Skykomish/span>,1727,2
1019,52,Sales,"$178,728",10,2006 Quarter 2,Skykomish/span>,1727,2
1020,53,Sales,"$10,890",11,2006 Quarter 2,Skykomish/span>,1727,2
1021,54,Sales,$447,4,2006 Quarter 2,Skykomish/span>,1727,2
1022,55,Sales,D,D,2006 Quarter 2,Skykomish/span>,1727,2
1023,56,Sales,"$96,132",12,2006 Quarter 2,Skykomish/span>,1727,2
1024,71,Sales,D,D,2006 Quarter 2,Skykomish/span>,1727,2
1025,72,Sales,"$80,996",3,2006 Quarter 2,Skykomish/span>,1727,2
1026,81,Sales,"$8,375",7,2006 Quarter 2,Skykomish/span>,1727,2
1027,23,Sales,"$151,346",30,2006 Quarter 1,Skykomish/span>,1727,2
1028,31,Sales,"$2,013",3,2006 Quarter 1,Skykomish/span>,1727,2
1029,32,Sales,"$22,325",4,2006 Quarter 1,Skykomish/span>,1727,2
1030,33,Sales,D,D,2006 Quarter 1,Skykomish/span>,1727,2
1031,42,Sales,"$134,122",39,2006 Quarter 1,Skykomish/span>,1727,2
1032,44,Sales,"$168,615",20,2006 Quarter 1,Skykomish/span>,1727,2
1033,45,Sales,"$190,586",44,2006 Quarter 1,Skykomish/span>,1727,2
1034,48,Sales,D,D,2006 Quarter 1,Skykomish/span>,1727,2
1035,51,Sales,"$32,810",33,2006 Quarter 1,Skykomish/span>,1727,2
1036,52,Sales,"$162,304",10,2006 Quarter 1,Skykomish/span>,1727,2
1037,53,Sales,"$22,267",12,2006 Quarter 1,Skykomish/span>,1727,2
1038,54,Sales,"$9,336",8,2006 Quarter 1,Skykomish/span>,1727,2
1039,55,Sales,D,D,2006 Quarter 1,Skykomish/span>,1727,2
1040,56,Sales,"$104,198",14,2006 Quarter 1,Skykomish/span>,1727,2
1041,71,Sales,D,D,2006 Quarter 1,Skykomish/span>,1727,2
1042,72,Sales,"$89,600",3,2006 Quarter 1,Skykomish/span>,1727,2
1043,81,Sales,"$31,719",6,2006 Quarter 1,Skykomish/span>,1727,2
1044,21,Sales,D,D,2006 Annual ,Skykomish/span>,1727,2
1045,23,Sales,"$10,910,991",93,2006 Annual ,Skykomish/span>,1727,2
1046,31,Sales,"$3,571",4,2006 Annual ,Skykomish/span>,1727,2
1047,32,Sales,"$169,486",7,2006 Annual ,Skykomish/span>,1727,2
1048,33,Sales,"$30,698",5,2006 Annual ,Skykomish/span>,1727,2
1049,42,Sales,"$1,039,219",81,2006 Annual ,Skykomish/span>,1727,2
1050,44,Sales,"$768,572",49,2006 Annual ,Skykomish/span>,1727,2
1051,45,Sales,"$513,296",81,2006 Annual ,Skykomish/span>,1727,2
1052,48,Sales,D,D,2006 Annual ,Skykomish/span>,1727,2
1053,51,Sales,"$135,324",46,2006 Annual ,Skykomish/span>,1727,2
1054,52,Sales,"$379,380",15,2006 Annual ,Skykomish/span>,1727,2
1055,53,Sales,"$306,899",22,2006 Annual ,Skykomish/span>,1727,2
1056,54,Sales,"$20,776",15,2006 Annual ,Skykomish/span>,1727,2
1057,55,Sales,D,D,2006 Annual ,Skykomish/span>,1727,2
1058,56,Sales,"$1,204,910",35,2006 Annual ,Skykomish/span>,1727,2
1059,61,Sales,D,D,2006 Annual ,Skykomish/span>,1727,2
1060,71,Sales,D,D,2006 Annual ,Skykomish/span>,1727,2
1061,72,Sales,"$398,378",4,2006 Annual ,Skykomish/span>,1727,2
1062,81,Sales,"$60,030",14,2006 Annual ,Skykomish/span>,1727,2
1063,11,Sales,D,D,2005 Quarter 4,Skykomish/span>,1727,2
1064,23,Sales,"$264,786",42,2005 Quarter 4,Skykomish/span>,1727,2
1065,31,Sales,D,D,2005 Quarter 4,Skykomish/span>,1727,2
1066,32,Sales,"$77,142",4,2005 Quarter 4,Skykomish/span>,1727,2
1067,33,Sales,D,D,2005 Quarter 4,Skykomish/span>,1727,2
1068,42,Sales,"$253,812",44,2005 Quarter 4,Skykomish/span>,1727,2
1069,44,Sales,"$240,446",22,2005 Quarter 4,Skykomish/span>,1727,2
1070,45,Sales,"$153,820",48,2005 Quarter 4,Skykomish/span>,1727,2
1071,48,Sales,D,D,2005 Quarter 4,Skykomish/span>,1727,2
1072,51,Sales,"$42,756",31,2005 Quarter 4,Skykomish/span>,1727,2
1073,52,Sales,"$84,157",10,2005 Quarter 4,Skykomish/span>,1727,2
1074,53,Sales,"$15,350",15,2005 Quarter 4,Skykomish/span>,1727,2
1075,54,Sales,"$3,086",5,2005 Quarter 4,Skykomish/span>,1727,2
1076,55,Sales,D,D,2005 Quarter 4,Skykomish/span>,1727,2
1077,56,Sales,"$91,952",11,2005 Quarter 4,Skykomish/span>,1727,2
1078,71,Sales,D,D,2005 Quarter 4,Skykomish/span>,1727,2
1079,72,Sales,"$93,654",5,2005 Quarter 4,Skykomish/span>,1727,2
1080,81,Sales,"$27,738",7,2005 Quarter 4,Skykomish/span>,1727,2
1081,23,Sales,"$207,656",33,2005 Quarter 3,Skykomish/span>,1727,2
1082,31,Sales,D,D,2005 Quarter 3,Skykomish/span>,1727,2
1083,32,Sales,"$24,218",5,2005 Quarter 3,Skykomish/span>,1727,2
1084,42,Sales,"$128,412",33,2005 Quarter 3,Skykomish/span>,1727,2
1085,44,Sales,"$217,431",14,2005 Quarter 3,Skykomish/span>,1727,2
1086,45,Sales,"$85,391",31,2005 Quarter 3,Skykomish/span>,1727,2
1087,48,Sales,D,D,2005 Quarter 3,Skykomish/span>,1727,2
1088,51,Sales,"$37,328",37,2005 Quarter 3,Skykomish/span>,1727,2
1089,52,Sales,"$7,492",8,2005 Quarter 3,Skykomish/span>,1727,2
1090,53,Sales,"$35,938",14,2005 Quarter 3,Skykomish/span>,1727,2
1091,54,Sales,"$7,545",6,2005 Quarter 3,Skykomish/span>,1727,2
1092,55,Sales,D,D,2005 Quarter 3,Skykomish/span>,1727,2
1093,56,Sales,"$32,784",18,2005 Quarter 3,Skykomish/span>,1727,2
1094,71,Sales,D,D,2005 Quarter 3,Skykomish/span>,1727,2
1095,72,Sales,D,D,2005 Quarter 3,Skykomish/span>,1727,2
1096,81,Sales,"$17,446",7,2005 Quarter 3,Skykomish/span>,1727,2
1097,23,Sales,"$503,240",31,2005 Quarter 2,Skykomish/span>,1727,2
1098,31,Sales,D,D,2005 Quarter 2,Skykomish/span>,1727,2
1099,32,Sales,"$65,428",3,2005 Quarter 2,Skykomish/span>,1727,2
1100,33,Sales,D,D,2005 Quarter 2,Skykomish/span>,1727,2
1101,42,Sales,"$69,831",33,2005 Quarter 2,Skykomish/span>,1727,2
1102,44,Sales,"$94,677",16,2005 Quarter 2,Skykomish/span>,1727,2
1103,45,Sales,"$121,819",33,2005 Quarter 2,Skykomish/span>,1727,2
1104,48,Sales,D,D,2005 Quarter 2,Skykomish/span>,1727,2
1105,51,Sales,"$31,954",27,2005 Quarter 2,Skykomish/span>,1727,2
1106,52,Sales,"$47,612",8,2005 Quarter 2,Skykomish/span>,1727,2
1107,53,Sales,"$21,664",15,2005 Quarter 2,Skykomish/span>,1727,2
1108,54,Sales,"$2,916",5,2005 Quarter 2,Skykomish/span>,1727,2
1109,55,Sales,D,D,2005 Quarter 2,Skykomish/span>,1727,2
1110,56,Sales,"$6,569",7,2005 Quarter 2,Skykomish/span>,1727,2
1111,71,Sales,D,D,2005 Quarter 2,Skykomish/span>,1727,2
1112,72,Sales,D,D,2005 Quarter 2,Skykomish/span>,1727,2
1113,81,Sales,"$10,101",6,2005 Quarter 2,Skykomish/span>,1727,2
1114,23,Sales,"$188,636",28,2005 Quarter 1,Skykomish/span>,1727,2
1115,31,Sales,D,D,2005 Quarter 1,Skykomish/span>,1727,2
1116,32,Sales,"$21,119",3,2005 Quarter 1,Skykomish/span>,1727,2
1117,33,Sales,D,D,2005 Quarter 1,Skykomish/span>,1727,2
1118,42,Sales,"$197,705",28,2005 Quarter 1,Skykomish/span>,1727,2
1119,44,Sales,"$80,341",18,2005 Quarter 1,Skykomish/span>,1727,2
1120,45,Sales,"$82,527",39,2005 Quarter 1,Skykomish/span>,1727,2
1121,51,Sales,"$32,434",30,2005 Quarter 1,Skykomish/span>,1727,2
1122,52,Sales,"$218,026",10,2005 Quarter 1,Skykomish/span>,1727,2
1123,53,Sales,"$60,641",13,2005 Quarter 1,Skykomish/span>,1727,2
1124,54,Sales,D,D,2005 Quarter 1,Skykomish/span>,1727,2
1125,55,Sales,D,D,2005 Quarter 1,Skykomish/span>,1727,2
1126,56,Sales,"$21,200",10,2005 Quarter 1,Skykomish/span>,1727,2
1127,71,Sales,D,D,2005 Quarter 1,Skykomish/span>,1727,2
1128,72,Sales,"$41,157",3,2005 Quarter 1,Skykomish/span>,1727,2
1129,81,Sales,"$34,704",7,2005 Quarter 1,Skykomish/span>,1727,2
1130,11,Sales,D,D,2005 Annual ,Skykomish/span>,1727,2
1131,23,Sales,"$1,164,318",96,2005 Annual ,Skykomish/span>,1727,2
1132,31,Sales,"$7,422",3,2005 Annual ,Skykomish/span>,1727,2
1133,32,Sales,"$187,907",8,2005 Annual ,Skykomish/span>,1727,2
1134,33,Sales,"$21,249",4,2005 Annual ,Skykomish/span>,1727,2
1135,42,Sales,"$649,013",79,2005 Annual ,Skykomish/span>,1727,2
1136,44,Sales,"$632,895",41,2005 Annual ,Skykomish/span>,1727,2
1137,45,Sales,"$443,510",75,2005 Annual ,Skykomish/span>,1727,2
1138,48,Sales,D,D,2005 Annual ,Skykomish/span>,1727,2
1139,51,Sales,"$144,472",48,2005 Annual ,Skykomish/span>,1727,2
1140,52,Sales,"$357,287",14,2005 Annual ,Skykomish/span>,1727,2
1141,53,Sales,"$133,593",21,2005 Annual ,Skykomish/span>,1727,2
1142,54,Sales,"$13,688",11,2005 Annual ,Skykomish/span>,1727,2
1143,55,Sales,D,D,2005 Annual ,Skykomish/span>,1727,2
1144,56,Sales,"$152,232",30,2005 Annual ,Skykomish/span>,1727,2
1145,71,Sales,D,D,2005 Annual ,Skykomish/span>,1727,2
1146,72,Sales,"$261,141",6,2005 Annual ,Skykomish/span>,1727,2
1147,81,Sales,"$89,989",14,2005 Annual ,Skykomish/span>,1727,2
0,11,Sales,"$10,411",5,2018 Quarter 1,Snoqualmie/span>,1728,2
1,21,Sales,"$14,248",3,2018 Quarter 1,Snoqualmie/span>,1728,2
2,22,Sales,"$13,989",3,2018 Quarter 1,Snoqualmie/span>,1728,2
3,23,Sales,"$36,256,495",644,2018 Quarter 1,Snoqualmie/span>,1728,2
4,31,Sales,"$652,330",85,2018 Quarter 1,Snoqualmie/span>,1728,2
5,32,Sales,"$251,373",77,2018 Quarter 1,Snoqualmie/span>,1728,2
6,33,Sales,"$1,163,557",74,2018 Quarter 1,Snoqualmie/span>,1728,2
7,42,Sales,"$3,067,820",626,2018 Quarter 1,Snoqualmie/span>,1728,2
8,44,Sales,"$8,977,340",677,2018 Quarter 1,Snoqualmie/span>,1728,2
9,45,Sales,"$5,526,325",736,2018 Quarter 1,Snoqualmie/span>,1728,2
10,48,Sales,"$11,680",8,2018 Quarter 1,Snoqualmie/span>,1728,2
11,49,Sales,D,D,2018 Quarter 1,Snoqualmie/span>,1728,2
12,51,Sales,"$2,277,492",211,2018 Quarter 1,Snoqualmie/span>,1728,2
13,52,Sales,"$929,041",42,2018 Quarter 1,Snoqualmie/span>,1728,2
14,53,Sales,"$1,214,122",113,2018 Quarter 1,Snoqualmie/span>,1728,2
15,54,Sales,"$2,259,027",242,2018 Quarter 1,Snoqualmie/span>,1728,2
16,55,Sales,D,D,2018 Quarter 1,Snoqualmie/span>,1728,2
17,56,Sales,"$3,401,095",291,2018 Quarter 1,Snoqualmie/span>,1728,2
18,61,Sales,"$193,621",36,2018 Quarter 1,Snoqualmie/span>,1728,2
19,62,Sales,"$64,311",18,2018 Quarter 1,Snoqualmie/span>,1728,2
20,71,Sales,"$1,238,033",25,2018 Quarter 1,Snoqualmie/span>,1728,2
21,72,Sales,"$7,296,642",56,2018 Quarter 1,Snoqualmie/span>,1728,2
22,81,Sales,"$1,167,852",136,2018 Quarter 1,Snoqualmie/span>,1728,2
23,92,Sales,"$3,813",3,2018 Quarter 1,Snoqualmie/span>,1728,2
24,11,Sales,"$46,468",14,2017 Quarter 4,Snoqualmie/span>,1728,2
25,21,Sales,D,D,2017 Quarter 4,Snoqualmie/span>,1728,2
26,22,Sales,D,D,2017 Quarter 4,Snoqualmie/span>,1728,2
27,23,Sales,"$47,021,841",706,2017 Quarter 4,Snoqualmie/span>,1728,2
28,31,Sales,"$651,038",100,2017 Quarter 4,Snoqualmie/span>,1728,2
29,32,Sales,"$367,904",87,2017 Quarter 4,Snoqualmie/span>,1728,2
30,33,Sales,"$977,228",118,2017 Quarter 4,Snoqualmie/span>,1728,2
31,42,Sales,"$3,899,785",715,2017 Quarter 4,Snoqualmie/span>,1728,2
32,44,Sales,"$14,397,404","1,016",2017 Quarter 4,Snoqualmie/span>,1728,2
33,45,Sales,"$6,696,541","1,333",2017 Quarter 4,Snoqualmie/span>,1728,2
34,48,Sales,"$13,717",11,2017 Quarter 4,Snoqualmie/span>,1728,2
35,49,Sales,D,D,2017 Quarter 4,Snoqualmie/span>,1728,2
36,51,Sales,"$2,532,884",229,2017 Quarter 4,Snoqualmie/span>,1728,2
37,52,Sales,"$766,950",47,2017 Quarter 4,Snoqualmie/span>,1728,2
38,53,Sales,"$1,371,160",133,2017 Quarter 4,Snoqualmie/span>,1728,2
39,54,Sales,"$2,484,369",330,2017 Quarter 4,Snoqualmie/span>,1728,2
40,55,Sales,D,D,2017 Quarter 4,Snoqualmie/span>,1728,2
41,56,Sales,"$2,792,333",330,2017 Quarter 4,Snoqualmie/span>,1728,2
42,61,Sales,"$184,584",41,2017 Quarter 4,Snoqualmie/span>,1728,2
43,62,Sales,"$73,464",22,2017 Quarter 4,Snoqualmie/span>,1728,2
