,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
68,21,Sales,D,D,2016 Quarter 3,Republic/span>,1001,2
69,22,Sales,D,D,2016 Quarter 3,Republic/span>,1001,2
70,23,Sales,"$403,856",45,2016 Quarter 3,Republic/span>,1001,2
71,31,Sales,"$109,788",7,2016 Quarter 3,Republic/span>,1001,2
72,32,Sales,"$32,315",13,2016 Quarter 3,Republic/span>,1001,2
73,33,Sales,"$2,516",6,2016 Quarter 3,Republic/span>,1001,2
74,42,Sales,"$566,473",160,2016 Quarter 3,Republic/span>,1001,2
75,44,Sales,"$1,900,406",161,2016 Quarter 3,Republic/span>,1001,2
76,45,Sales,"$361,629",252,2016 Quarter 3,Republic/span>,1001,2
77,48,Sales,D,D,2016 Quarter 3,Republic/span>,1001,2
78,49,Sales,D,D,2016 Quarter 3,Republic/span>,1001,2
79,51,Sales,"$256,395",70,2016 Quarter 3,Republic/span>,1001,2
80,52,Sales,"$16,935",25,2016 Quarter 3,Republic/span>,1001,2
81,53,Sales,"$126,823",31,2016 Quarter 3,Republic/span>,1001,2
82,54,Sales,"$75,859",40,2016 Quarter 3,Republic/span>,1001,2
83,56,Sales,"$13,441",23,2016 Quarter 3,Republic/span>,1001,2
84,61,Sales,"$2,432",13,2016 Quarter 3,Republic/span>,1001,2
85,62,Sales,"$9,130",5,2016 Quarter 3,Republic/span>,1001,2
86,71,Sales,D,D,2016 Quarter 3,Republic/span>,1001,2
87,72,Sales,"$1,016,637",15,2016 Quarter 3,Republic/span>,1001,2
88,81,Sales,"$73,310",19,2016 Quarter 3,Republic/span>,1001,2
89,11,Sales,D,D,2016 Quarter 2,Republic/span>,1001,2
90,21,Sales,D,D,2016 Quarter 2,Republic/span>,1001,2
91,22,Sales,D,D,2016 Quarter 2,Republic/span>,1001,2
92,23,Sales,"$183,748",38,2016 Quarter 2,Republic/span>,1001,2
93,31,Sales,"$79,187",9,2016 Quarter 2,Republic/span>,1001,2
94,32,Sales,"$66,872",11,2016 Quarter 2,Republic/span>,1001,2
95,33,Sales,"$12,911",10,2016 Quarter 2,Republic/span>,1001,2
96,42,Sales,"$419,213",171,2016 Quarter 2,Republic/span>,1001,2
97,44,Sales,"$1,872,223",164,2016 Quarter 2,Republic/span>,1001,2
98,45,Sales,"$348,637",233,2016 Quarter 2,Republic/span>,1001,2
99,49,Sales,D,D,2016 Quarter 2,Republic/span>,1001,2
100,51,Sales,"$229,675",76,2016 Quarter 2,Republic/span>,1001,2
101,52,Sales,"$13,855",23,2016 Quarter 2,Republic/span>,1001,2
102,53,Sales,"$110,236",31,2016 Quarter 2,Republic/span>,1001,2
103,54,Sales,"$26,887",36,2016 Quarter 2,Republic/span>,1001,2
104,56,Sales,"$15,097",21,2016 Quarter 2,Republic/span>,1001,2
105,61,Sales,"$1,452",6,2016 Quarter 2,Republic/span>,1001,2
106,62,Sales,"$11,978",8,2016 Quarter 2,Republic/span>,1001,2
107,71,Sales,"$14,123",4,2016 Quarter 2,Republic/span>,1001,2
108,72,Sales,"$848,203",13,2016 Quarter 2,Republic/span>,1001,2
109,81,Sales,"$97,390",22,2016 Quarter 2,Republic/span>,1001,2
110,92,Sales,D,D,2016 Quarter 2,Republic/span>,1001,2
111,11,Sales,D,D,2016 Quarter 1,Republic/span>,1001,2
112,21,Sales,D,D,2016 Quarter 1,Republic/span>,1001,2
113,22,Sales,D,D,2016 Quarter 1,Republic/span>,1001,2
114,23,Sales,"$243,800",29,2016 Quarter 1,Republic/span>,1001,2
115,31,Sales,"$54,549",5,2016 Quarter 1,Republic/span>,1001,2
116,32,Sales,"$37,270",16,2016 Quarter 1,Republic/span>,1001,2
117,33,Sales,"$8,217",8,2016 Quarter 1,Republic/span>,1001,2
118,42,Sales,"$461,506",165,2016 Quarter 1,Republic/span>,1001,2
119,44,Sales,"$1,420,727",146,2016 Quarter 1,Republic/span>,1001,2
120,45,Sales,"$327,949",226,2016 Quarter 1,Republic/span>,1001,2
121,49,Sales,D,D,2016 Quarter 1,Republic/span>,1001,2
122,51,Sales,"$229,993",73,2016 Quarter 1,Republic/span>,1001,2
123,52,Sales,"$13,666",22,2016 Quarter 1,Republic/span>,1001,2
124,53,Sales,"$101,206",24,2016 Quarter 1,Republic/span>,1001,2
125,54,Sales,"$101,298",43,2016 Quarter 1,Republic/span>,1001,2
126,56,Sales,"$6,645",15,2016 Quarter 1,Republic/span>,1001,2
127,61,Sales,$968,6,2016 Quarter 1,Republic/span>,1001,2
128,62,Sales,"$12,358",7,2016 Quarter 1,Republic/span>,1001,2
129,71,Sales,"$5,027",3,2016 Quarter 1,Republic/span>,1001,2
130,72,Sales,"$554,617",15,2016 Quarter 1,Republic/span>,1001,2
131,81,Sales,"$88,229",20,2016 Quarter 1,Republic/span>,1001,2
132,11,Sales,"$40,043",6,2016 Annual ,Republic/span>,1001,2
133,21,Sales,D,D,2016 Annual ,Republic/span>,1001,2
134,22,Sales,D,D,2016 Annual ,Republic/span>,1001,2
135,23,Sales,"$1,053,053",78,2016 Annual ,Republic/span>,1001,2
136,31,Sales,"$319,886",18,2016 Annual ,Republic/span>,1001,2
137,32,Sales,"$161,307",25,2016 Annual ,Republic/span>,1001,2
138,33,Sales,"$53,764",28,2016 Annual ,Republic/span>,1001,2
139,42,Sales,"$2,035,577",319,2016 Annual ,Republic/span>,1001,2
140,44,Sales,"$6,952,000",325,2016 Annual ,Republic/span>,1001,2
141,45,Sales,"$1,576,461",452,2016 Annual ,Republic/span>,1001,2
142,48,Sales,D,D,2016 Annual ,Republic/span>,1001,2
143,49,Sales,D,D,2016 Annual ,Republic/span>,1001,2
144,51,Sales,"$997,949",108,2016 Annual ,Republic/span>,1001,2
145,52,Sales,"$58,759",29,2016 Annual ,Republic/span>,1001,2
146,53,Sales,"$482,230",40,2016 Annual ,Republic/span>,1001,2
147,54,Sales,"$295,049",74,2016 Annual ,Republic/span>,1001,2
148,56,Sales,"$46,298",36,2016 Annual ,Republic/span>,1001,2
149,61,Sales,"$6,096",16,2016 Annual ,Republic/span>,1001,2
150,62,Sales,"$42,809",10,2016 Annual ,Republic/span>,1001,2
151,71,Sales,"$34,041",8,2016 Annual ,Republic/span>,1001,2
152,72,Sales,"$3,132,157",20,2016 Annual ,Republic/span>,1001,2
153,81,Sales,"$482,061",56,2016 Annual ,Republic/span>,1001,2
154,92,Sales,"$7,412",4,2016 Annual ,Republic/span>,1001,2
155,11,Sales,"$4,604",5,2015 Quarter 4,Republic/span>,1001,2
156,21,Sales,D,D,2015 Quarter 4,Republic/span>,1001,2
157,22,Sales,D,D,2015 Quarter 4,Republic/span>,1001,2
158,23,Sales,"$247,791",38,2015 Quarter 4,Republic/span>,1001,2
159,31,Sales,"$68,712",11,2015 Quarter 4,Republic/span>,1001,2
160,32,Sales,"$30,883",21,2015 Quarter 4,Republic/span>,1001,2
161,33,Sales,"$51,798",10,2015 Quarter 4,Republic/span>,1001,2
162,42,Sales,"$693,381",170,2015 Quarter 4,Republic/span>,1001,2
163,44,Sales,"$1,711,100",163,2015 Quarter 4,Republic/span>,1001,2
164,45,Sales,"$667,272",281,2015 Quarter 4,Republic/span>,1001,2
165,49,Sales,D,D,2015 Quarter 4,Republic/span>,1001,2
166,51,Sales,"$225,448",79,2015 Quarter 4,Republic/span>,1001,2
167,52,Sales,"$14,012",23,2015 Quarter 4,Republic/span>,1001,2
168,53,Sales,"$221,203",30,2015 Quarter 4,Republic/span>,1001,2
169,54,Sales,"$113,406",44,2015 Quarter 4,Republic/span>,1001,2
170,56,Sales,"$8,570",17,2015 Quarter 4,Republic/span>,1001,2
171,61,Sales,"$1,221",8,2015 Quarter 4,Republic/span>,1001,2
172,62,Sales,"$15,546",8,2015 Quarter 4,Republic/span>,1001,2
173,71,Sales,"$4,795",6,2015 Quarter 4,Republic/span>,1001,2
174,72,Sales,"$723,736",16,2015 Quarter 4,Republic/span>,1001,2
175,81,Sales,"$184,858",30,2015 Quarter 4,Republic/span>,1001,2
176,92,Sales,D,D,2015 Quarter 4,Republic/span>,1001,2
177,11,Sales,D,D,2015 Quarter 3,Republic/span>,1001,2
178,21,Sales,D,D,2015 Quarter 3,Republic/span>,1001,2
179,22,Sales,D,D,2015 Quarter 3,Republic/span>,1001,2
180,23,Sales,"$446,055",35,2015 Quarter 3,Republic/span>,1001,2
181,31,Sales,"$92,312",9,2015 Quarter 3,Republic/span>,1001,2
182,32,Sales,"$6,334",14,2015 Quarter 3,Republic/span>,1001,2
183,33,Sales,"$27,006",12,2015 Quarter 3,Republic/span>,1001,2
184,42,Sales,"$665,929",175,2015 Quarter 3,Republic/span>,1001,2
185,44,Sales,"$1,960,966",141,2015 Quarter 3,Republic/span>,1001,2
186,45,Sales,"$367,187",215,2015 Quarter 3,Republic/span>,1001,2
187,48,Sales,D,D,2015 Quarter 3,Republic/span>,1001,2
188,49,Sales,D,D,2015 Quarter 3,Republic/span>,1001,2
189,51,Sales,"$232,834",72,2015 Quarter 3,Republic/span>,1001,2
190,52,Sales,"$14,434",19,2015 Quarter 3,Republic/span>,1001,2
191,53,Sales,"$175,323",26,2015 Quarter 3,Republic/span>,1001,2
192,54,Sales,"$31,722",36,2015 Quarter 3,Republic/span>,1001,2
193,56,Sales,"$23,172",21,2015 Quarter 3,Republic/span>,1001,2
194,61,Sales,"$3,665",9,2015 Quarter 3,Republic/span>,1001,2
195,62,Sales,"$19,661",7,2015 Quarter 3,Republic/span>,1001,2
196,71,Sales,D,D,2015 Quarter 3,Republic/span>,1001,2
197,72,Sales,"$989,858",13,2015 Quarter 3,Republic/span>,1001,2
198,81,Sales,"$108,341",16,2015 Quarter 3,Republic/span>,1001,2
199,11,Sales,D,D,2015 Quarter 2,Republic/span>,1001,2
200,21,Sales,D,D,2015 Quarter 2,Republic/span>,1001,2
201,22,Sales,D,D,2015 Quarter 2,Republic/span>,1001,2
202,23,Sales,"$327,059",25,2015 Quarter 2,Republic/span>,1001,2
203,31,Sales,"$84,829",7,2015 Quarter 2,Republic/span>,1001,2
204,32,Sales,"$21,608",13,2015 Quarter 2,Republic/span>,1001,2
205,33,Sales,"$17,732",12,2015 Quarter 2,Republic/span>,1001,2
206,42,Sales,"$396,867",168,2015 Quarter 2,Republic/span>,1001,2
207,44,Sales,"$1,812,237",137,2015 Quarter 2,Republic/span>,1001,2
208,45,Sales,"$360,202",225,2015 Quarter 2,Republic/span>,1001,2
209,49,Sales,D,D,2015 Quarter 2,Republic/span>,1001,2
210,51,Sales,"$217,754",75,2015 Quarter 2,Republic/span>,1001,2
211,52,Sales,"$10,399",17,2015 Quarter 2,Republic/span>,1001,2
212,53,Sales,"$119,044",29,2015 Quarter 2,Republic/span>,1001,2
213,54,Sales,"$24,925",34,2015 Quarter 2,Republic/span>,1001,2
214,56,Sales,"$12,906",22,2015 Quarter 2,Republic/span>,1001,2
215,61,Sales,"$7,395",10,2015 Quarter 2,Republic/span>,1001,2
216,62,Sales,"$14,731",5,2015 Quarter 2,Republic/span>,1001,2
217,71,Sales,"$16,102",3,2015 Quarter 2,Republic/span>,1001,2
218,72,Sales,"$758,936",15,2015 Quarter 2,Republic/span>,1001,2
219,81,Sales,"$95,701",18,2015 Quarter 2,Republic/span>,1001,2
220,11,Sales,D,D,2015 Quarter 1,Republic/span>,1001,2
221,21,Sales,D,D,2015 Quarter 1,Republic/span>,1001,2
222,22,Sales,D,D,2015 Quarter 1,Republic/span>,1001,2
223,23,Sales,"$337,847",34,2015 Quarter 1,Republic/span>,1001,2
224,31,Sales,"$55,812",8,2015 Quarter 1,Republic/span>,1001,2
225,32,Sales,"$5,556",10,2015 Quarter 1,Republic/span>,1001,2
226,33,Sales,"$9,417",10,2015 Quarter 1,Republic/span>,1001,2
227,42,Sales,"$332,598",153,2015 Quarter 1,Republic/span>,1001,2
228,44,Sales,"$1,327,258",134,2015 Quarter 1,Republic/span>,1001,2
229,45,Sales,"$332,630",217,2015 Quarter 1,Republic/span>,1001,2
230,49,Sales,D,D,2015 Quarter 1,Republic/span>,1001,2
231,51,Sales,"$253,926",75,2015 Quarter 1,Republic/span>,1001,2
232,52,Sales,"$9,623",15,2015 Quarter 1,Republic/span>,1001,2
233,53,Sales,"$113,739",33,2015 Quarter 1,Republic/span>,1001,2
234,54,Sales,"$63,503",46,2015 Quarter 1,Republic/span>,1001,2
235,56,Sales,"$9,138",16,2015 Quarter 1,Republic/span>,1001,2
236,61,Sales,"$2,278",8,2015 Quarter 1,Republic/span>,1001,2
237,62,Sales,"$17,140",6,2015 Quarter 1,Republic/span>,1001,2
238,71,Sales,"$1,477",3,2015 Quarter 1,Republic/span>,1001,2
239,72,Sales,"$527,258",12,2015 Quarter 1,Republic/span>,1001,2
240,81,Sales,"$108,039",19,2015 Quarter 1,Republic/span>,1001,2
241,92,Sales,D,D,2015 Quarter 1,Republic/span>,1001,2
242,11,Sales,"$35,752",5,2015 Annual ,Republic/span>,1001,2
243,21,Sales,D,D,2015 Annual ,Republic/span>,1001,2
244,22,Sales,D,D,2015 Annual ,Republic/span>,1001,2
245,23,Sales,"$1,359,220",75,2015 Annual ,Republic/span>,1001,2
246,31,Sales,"$301,619",15,2015 Annual ,Republic/span>,1001,2
247,32,Sales,"$64,381",29,2015 Annual ,Republic/span>,1001,2
248,33,Sales,"$105,485",30,2015 Annual ,Republic/span>,1001,2
249,42,Sales,"$2,086,833",324,2015 Annual ,Republic/span>,1001,2
250,44,Sales,"$6,812,034",248,2015 Annual ,Republic/span>,1001,2
251,45,Sales,"$1,728,740",424,2015 Annual ,Republic/span>,1001,2
252,48,Sales,D,D,2015 Annual ,Republic/span>,1001,2
253,49,Sales,D,D,2015 Annual ,Republic/span>,1001,2
254,51,Sales,"$929,949",106,2015 Annual ,Republic/span>,1001,2
255,52,Sales,"$49,671",25,2015 Annual ,Republic/span>,1001,2
256,53,Sales,"$628,139",42,2015 Annual ,Republic/span>,1001,2
257,54,Sales,"$233,556",73,2015 Annual ,Republic/span>,1001,2
258,56,Sales,"$53,786",40,2015 Annual ,Republic/span>,1001,2
259,61,Sales,"$14,605",20,2015 Annual ,Republic/span>,1001,2
260,62,Sales,"$67,078",9,2015 Annual ,Republic/span>,1001,2
261,71,Sales,"$34,075",11,2015 Annual ,Republic/span>,1001,2
262,72,Sales,"$2,999,788",19,2015 Annual ,Republic/span>,1001,2
263,81,Sales,"$496,939",49,2015 Annual ,Republic/span>,1001,2
264,92,Sales,D,D,2015 Annual ,Republic/span>,1001,2
265,11,Sales,"$10,117",7,2014 Quarter 4,Republic/span>,1001,2
266,21,Sales,D,D,2014 Quarter 4,Republic/span>,1001,2
267,22,Sales,D,D,2014 Quarter 4,Republic/span>,1001,2
268,23,Sales,"$498,727",43,2014 Quarter 4,Republic/span>,1001,2
269,31,Sales,"$62,269",9,2014 Quarter 4,Republic/span>,1001,2
270,32,Sales,"$11,920",14,2014 Quarter 4,Republic/span>,1001,2
271,33,Sales,"$41,206",13,2014 Quarter 4,Republic/span>,1001,2
272,42,Sales,"$597,059",165,2014 Quarter 4,Republic/span>,1001,2
273,44,Sales,"$1,785,014",144,2014 Quarter 4,Republic/span>,1001,2
274,45,Sales,"$608,353",262,2014 Quarter 4,Republic/span>,1001,2
275,48,Sales,D,D,2014 Quarter 4,Republic/span>,1001,2
276,49,Sales,D,D,2014 Quarter 4,Republic/span>,1001,2
277,51,Sales,"$311,014",72,2014 Quarter 4,Republic/span>,1001,2
278,52,Sales,"$34,727",17,2014 Quarter 4,Republic/span>,1001,2
279,53,Sales,"$87,138",28,2014 Quarter 4,Republic/span>,1001,2
280,54,Sales,"$35,291",35,2014 Quarter 4,Republic/span>,1001,2
281,56,Sales,"$24,155",17,2014 Quarter 4,Republic/span>,1001,2
282,61,Sales,"$1,546",8,2014 Quarter 4,Republic/span>,1001,2
283,62,Sales,"$17,396",8,2014 Quarter 4,Republic/span>,1001,2
284,71,Sales,"$2,833",5,2014 Quarter 4,Republic/span>,1001,2
285,72,Sales,"$628,234",16,2014 Quarter 4,Republic/span>,1001,2
286,81,Sales,"$179,988",24,2014 Quarter 4,Republic/span>,1001,2
287,92,Sales,D,D,2014 Quarter 4,Republic/span>,1001,2
288,11,Sales,"$15,851",3,2014 Quarter 3,Republic/span>,1001,2
289,21,Sales,D,D,2014 Quarter 3,Republic/span>,1001,2
290,22,Sales,D,D,2014 Quarter 3,Republic/span>,1001,2
291,23,Sales,"$433,808",41,2014 Quarter 3,Republic/span>,1001,2
292,31,Sales,"$98,265",6,2014 Quarter 3,Republic/span>,1001,2
293,32,Sales,"$10,165",17,2014 Quarter 3,Republic/span>,1001,2
294,33,Sales,"$11,889",10,2014 Quarter 3,Republic/span>,1001,2
295,42,Sales,"$608,662",155,2014 Quarter 3,Republic/span>,1001,2
296,44,Sales,"$1,990,568",139,2014 Quarter 3,Republic/span>,1001,2
297,45,Sales,"$324,141",208,2014 Quarter 3,Republic/span>,1001,2
298,48,Sales,D,D,2014 Quarter 3,Republic/span>,1001,2
299,49,Sales,D,D,2014 Quarter 3,Republic/span>,1001,2
300,51,Sales,"$204,380",77,2014 Quarter 3,Republic/span>,1001,2
301,52,Sales,"$10,642",15,2014 Quarter 3,Republic/span>,1001,2
302,53,Sales,"$108,933",22,2014 Quarter 3,Republic/span>,1001,2
303,54,Sales,"$36,994",38,2014 Quarter 3,Republic/span>,1001,2
304,56,Sales,"$24,423",16,2014 Quarter 3,Republic/span>,1001,2
305,61,Sales,"$15,055",8,2014 Quarter 3,Republic/span>,1001,2
306,62,Sales,"$14,243",7,2014 Quarter 3,Republic/span>,1001,2
307,71,Sales,D,D,2014 Quarter 3,Republic/span>,1001,2
308,72,Sales,"$867,225",14,2014 Quarter 3,Republic/span>,1001,2
309,81,Sales,"$107,611",16,2014 Quarter 3,Republic/span>,1001,2
310,92,Sales,D,D,2014 Quarter 3,Republic/span>,1001,2
311,11,Sales,D,D,2014 Quarter 2,Republic/span>,1001,2
312,21,Sales,D,D,2014 Quarter 2,Republic/span>,1001,2
313,22,Sales,D,D,2014 Quarter 2,Republic/span>,1001,2
314,23,Sales,"$572,201",38,2014 Quarter 2,Republic/span>,1001,2
315,31,Sales,"$91,675",7,2014 Quarter 2,Republic/span>,1001,2
316,32,Sales,"$78,063",16,2014 Quarter 2,Republic/span>,1001,2
317,33,Sales,"$18,574",9,2014 Quarter 2,Republic/span>,1001,2
318,42,Sales,"$397,677",176,2014 Quarter 2,Republic/span>,1001,2
319,44,Sales,"$1,798,700",139,2014 Quarter 2,Republic/span>,1001,2
320,45,Sales,"$360,788",202,2014 Quarter 2,Republic/span>,1001,2
321,48,Sales,D,D,2014 Quarter 2,Republic/span>,1001,2
322,49,Sales,D,D,2014 Quarter 2,Republic/span>,1001,2
323,51,Sales,"$235,631",75,2014 Quarter 2,Republic/span>,1001,2
324,52,Sales,"$12,494",16,2014 Quarter 2,Republic/span>,1001,2
325,53,Sales,"$174,901",26,2014 Quarter 2,Republic/span>,1001,2
326,54,Sales,"$61,359",40,2014 Quarter 2,Republic/span>,1001,2
327,56,Sales,"$17,813",17,2014 Quarter 2,Republic/span>,1001,2
328,61,Sales,"$1,470",5,2014 Quarter 2,Republic/span>,1001,2
329,62,Sales,"$16,016",7,2014 Quarter 2,Republic/span>,1001,2
330,71,Sales,"$8,359",3,2014 Quarter 2,Republic/span>,1001,2
331,72,Sales,"$703,403",13,2014 Quarter 2,Republic/span>,1001,2
332,81,Sales,"$105,694",14,2014 Quarter 2,Republic/span>,1001,2
333,92,Sales,D,D,2014 Quarter 2,Republic/span>,1001,2
334,11,Sales,D,D,2014 Quarter 1,Republic/span>,1001,2
335,21,Sales,D,D,2014 Quarter 1,Republic/span>,1001,2
336,22,Sales,D,D,2014 Quarter 1,Republic/span>,1001,2
337,23,Sales,"$982,977",36,2014 Quarter 1,Republic/span>,1001,2
338,31,Sales,"$53,379",8,2014 Quarter 1,Republic/span>,1001,2
339,32,Sales,"$12,547",11,2014 Quarter 1,Republic/span>,1001,2
340,33,Sales,"$6,255",10,2014 Quarter 1,Republic/span>,1001,2
341,42,Sales,"$480,453",156,2014 Quarter 1,Republic/span>,1001,2
342,44,Sales,"$1,381,846",148,2014 Quarter 1,Republic/span>,1001,2
343,45,Sales,"$432,822",214,2014 Quarter 1,Republic/span>,1001,2
344,49,Sales,D,D,2014 Quarter 1,Republic/span>,1001,2
345,51,Sales,"$237,471",85,2014 Quarter 1,Republic/span>,1001,2
346,52,Sales,"$11,359",18,2014 Quarter 1,Republic/span>,1001,2
347,53,Sales,"$99,892",22,2014 Quarter 1,Republic/span>,1001,2
348,54,Sales,"$44,525",41,2014 Quarter 1,Republic/span>,1001,2
349,56,Sales,"$14,574",18,2014 Quarter 1,Republic/span>,1001,2
350,61,Sales,"$1,594",5,2014 Quarter 1,Republic/span>,1001,2
351,62,Sales,"$17,073",6,2014 Quarter 1,Republic/span>,1001,2
352,71,Sales,"$2,196",3,2014 Quarter 1,Republic/span>,1001,2
353,72,Sales,"$455,573",10,2014 Quarter 1,Republic/span>,1001,2
354,81,Sales,"$107,497",18,2014 Quarter 1,Republic/span>,1001,2
355,11,Sales,"$76,815",8,2014 Annual ,Republic/span>,1001,2
356,21,Sales,D,D,2014 Annual ,Republic/span>,1001,2
357,22,Sales,D,D,2014 Annual ,Republic/span>,1001,2
358,23,Sales,"$2,486,662",75,2014 Annual ,Republic/span>,1001,2
359,31,Sales,"$305,588",11,2014 Annual ,Republic/span>,1001,2
360,32,Sales,"$115,485",33,2014 Annual ,Republic/span>,1001,2
361,33,Sales,"$77,279",26,2014 Annual ,Republic/span>,1001,2
362,42,Sales,"$2,086,553",319,2014 Annual ,Republic/span>,1001,2
363,44,Sales,"$6,945,419",243,2014 Annual ,Republic/span>,1001,2
364,45,Sales,"$1,723,439",387,2014 Annual ,Republic/span>,1001,2
365,48,Sales,D,D,2014 Annual ,Republic/span>,1001,2
366,49,Sales,D,D,2014 Annual ,Republic/span>,1001,2
367,51,Sales,"$988,896",113,2014 Annual ,Republic/span>,1001,2
368,52,Sales,"$66,763",23,2014 Annual ,Republic/span>,1001,2
369,53,Sales,"$442,799",38,2014 Annual ,Republic/span>,1001,2
370,54,Sales,"$177,438",69,2014 Annual ,Republic/span>,1001,2
371,56,Sales,"$89,903",37,2014 Annual ,Republic/span>,1001,2
372,61,Sales,"$19,665",16,2014 Annual ,Republic/span>,1001,2
373,62,Sales,"$64,728",10,2014 Annual ,Republic/span>,1001,2
374,71,Sales,"$27,398",7,2014 Annual ,Republic/span>,1001,2
375,72,Sales,"$2,685,930",20,2014 Annual ,Republic/span>,1001,2
376,81,Sales,"$500,790",40,2014 Annual ,Republic/span>,1001,2
377,92,Sales,"$10,830",3,2014 Annual ,Republic/span>,1001,2
378,11,Sales,"$18,320",6,2013 Quarter 4,Republic/span>,1001,2
379,21,Sales,D,D,2013 Quarter 4,Republic/span>,1001,2
380,22,Sales,D,D,2013 Quarter 4,Republic/span>,1001,2
381,23,Sales,"$1,098,026",44,2013 Quarter 4,Republic/span>,1001,2
382,31,Sales,"$66,813",8,2013 Quarter 4,Republic/span>,1001,2
383,32,Sales,"$18,652",15,2013 Quarter 4,Republic/span>,1001,2
384,33,Sales,"$55,667",16,2013 Quarter 4,Republic/span>,1001,2
385,42,Sales,"$440,485",184,2013 Quarter 4,Republic/span>,1001,2
386,44,Sales,"$1,681,958",158,2013 Quarter 4,Republic/span>,1001,2
387,45,Sales,"$460,242",229,2013 Quarter 4,Republic/span>,1001,2
388,49,Sales,D,D,2013 Quarter 4,Republic/span>,1001,2
389,51,Sales,"$222,990",80,2013 Quarter 4,Republic/span>,1001,2
390,52,Sales,"$39,059",19,2013 Quarter 4,Republic/span>,1001,2
391,53,Sales,"$149,406",27,2013 Quarter 4,Republic/span>,1001,2
392,54,Sales,"$82,672",41,2013 Quarter 4,Republic/span>,1001,2
393,56,Sales,"$37,677",23,2013 Quarter 4,Republic/span>,1001,2
394,61,Sales,$378,4,2013 Quarter 4,Republic/span>,1001,2
395,62,Sales,"$17,760",7,2013 Quarter 4,Republic/span>,1001,2
396,71,Sales,"$3,033",4,2013 Quarter 4,Republic/span>,1001,2
397,72,Sales,"$622,204",14,2013 Quarter 4,Republic/span>,1001,2
398,81,Sales,"$147,955",35,2013 Quarter 4,Republic/span>,1001,2
399,92,Sales,D,D,2013 Quarter 4,Republic/span>,1001,2
400,11,Sales,"$20,199",3,2013 Quarter 3,Republic/span>,1001,2
401,21,Sales,D,D,2013 Quarter 3,Republic/span>,1001,2
402,22,Sales,D,D,2013 Quarter 3,Republic/span>,1001,2
403,23,Sales,"$485,174",41,2013 Quarter 3,Republic/span>,1001,2
404,31,Sales,"$98,441",10,2013 Quarter 3,Republic/span>,1001,2
405,32,Sales,"$13,123",14,2013 Quarter 3,Republic/span>,1001,2
406,33,Sales,"$25,853",13,2013 Quarter 3,Republic/span>,1001,2
407,42,Sales,"$436,580",172,2013 Quarter 3,Republic/span>,1001,2
408,44,Sales,"$1,857,507",139,2013 Quarter 3,Republic/span>,1001,2
409,45,Sales,"$456,606",230,2013 Quarter 3,Republic/span>,1001,2
410,48,Sales,D,D,2013 Quarter 3,Republic/span>,1001,2
411,51,Sales,"$249,463",79,2013 Quarter 3,Republic/span>,1001,2
412,52,Sales,"$27,337",19,2013 Quarter 3,Republic/span>,1001,2
413,53,Sales,"$342,612",23,2013 Quarter 3,Republic/span>,1001,2
414,54,Sales,"$72,292",40,2013 Quarter 3,Republic/span>,1001,2
415,56,Sales,"$30,692",26,2013 Quarter 3,Republic/span>,1001,2
416,61,Sales,"$2,971",8,2013 Quarter 3,Republic/span>,1001,2
417,62,Sales,"$14,030",5,2013 Quarter 3,Republic/span>,1001,2
418,71,Sales,"$24,270",5,2013 Quarter 3,Republic/span>,1001,2
419,72,Sales,"$836,890",10,2013 Quarter 3,Republic/span>,1001,2
420,81,Sales,"$112,380",20,2013 Quarter 3,Republic/span>,1001,2
421,92,Sales,D,D,2013 Quarter 3,Republic/span>,1001,2
422,11,Sales,D,D,2013 Quarter 2,Republic/span>,1001,2
423,21,Sales,D,D,2013 Quarter 2,Republic/span>,1001,2
424,22,Sales,D,D,2013 Quarter 2,Republic/span>,1001,2
425,23,Sales,"$376,847",48,2013 Quarter 2,Republic/span>,1001,2
426,31,Sales,"$89,230",7,2013 Quarter 2,Republic/span>,1001,2
427,32,Sales,"$51,606",13,2013 Quarter 2,Republic/span>,1001,2
428,33,Sales,"$28,376",15,2013 Quarter 2,Republic/span>,1001,2
429,42,Sales,"$457,363",177,2013 Quarter 2,Republic/span>,1001,2
430,44,Sales,"$1,857,128",141,2013 Quarter 2,Republic/span>,1001,2
431,45,Sales,"$317,700",220,2013 Quarter 2,Republic/span>,1001,2
432,51,Sales,"$247,111",78,2013 Quarter 2,Republic/span>,1001,2
433,52,Sales,"$7,654",17,2013 Quarter 2,Republic/span>,1001,2
434,53,Sales,"$125,736",30,2013 Quarter 2,Republic/span>,1001,2
435,54,Sales,"$93,964",38,2013 Quarter 2,Republic/span>,1001,2
436,56,Sales,"$28,645",25,2013 Quarter 2,Republic/span>,1001,2
437,61,Sales,"$1,175",6,2013 Quarter 2,Republic/span>,1001,2
438,62,Sales,"$17,364",7,2013 Quarter 2,Republic/span>,1001,2
439,71,Sales,"$16,611",5,2013 Quarter 2,Republic/span>,1001,2
440,72,Sales,"$660,658",12,2013 Quarter 2,Republic/span>,1001,2
441,81,Sales,"$126,503",23,2013 Quarter 2,Republic/span>,1001,2
442,92,Sales,D,D,2013 Quarter 2,Republic/span>,1001,2
443,11,Sales,D,D,2013 Quarter 1,Republic/span>,1001,2
444,21,Sales,D,D,2013 Quarter 1,Republic/span>,1001,2
445,22,Sales,D,D,2013 Quarter 1,Republic/span>,1001,2
