,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
493,81,Sales,"$4,769,575",246,2013 Quarter 1,Shoreline/span>,1737,2
494,92,Sales,"$205,303",5,2013 Quarter 1,Shoreline/span>,1737,2
495,11,Sales,"$1,224,724",19,2013 Annual ,Shoreline/span>,1737,2
496,21,Sales,D,D,2013 Annual ,Shoreline/span>,1737,2
497,22,Sales,D,D,2013 Annual ,Shoreline/span>,1737,2
498,23,Sales,"$153,276,046","2,653",2013 Annual ,Shoreline/span>,1737,2
499,31,Sales,"$436,093",168,2013 Annual ,Shoreline/span>,1737,2
500,32,Sales,"$2,503,261",203,2013 Annual ,Shoreline/span>,1737,2
501,33,Sales,"$2,679,490",277,2013 Annual ,Shoreline/span>,1737,2
502,42,Sales,"$21,143,503","1,328",2013 Annual ,Shoreline/span>,1737,2
503,44,Sales,"$290,700,098","1,141",2013 Annual ,Shoreline/span>,1737,2
504,45,Sales,"$221,897,781","1,654",2013 Annual ,Shoreline/span>,1737,2
505,48,Sales,"$590,884",19,2013 Annual ,Shoreline/span>,1737,2
506,49,Sales,"$108,636",8,2013 Annual ,Shoreline/span>,1737,2
507,51,Sales,"$29,853,470",372,2013 Annual ,Shoreline/span>,1737,2
508,52,Sales,"$3,269,732",62,2013 Annual ,Shoreline/span>,1737,2
509,53,Sales,"$14,646,371",205,2013 Annual ,Shoreline/span>,1737,2
510,54,Sales,"$5,481,525",494,2013 Annual ,Shoreline/span>,1737,2
511,56,Sales,"$12,105,660",870,2013 Annual ,Shoreline/span>,1737,2
512,61,Sales,"$586,052",81,2013 Annual ,Shoreline/span>,1737,2
513,62,Sales,"$5,753,315",60,2013 Annual ,Shoreline/span>,1737,2
514,71,Sales,"$7,703,601",106,2013 Annual ,Shoreline/span>,1737,2
515,72,Sales,"$49,694,130",152,2013 Annual ,Shoreline/span>,1737,2
516,81,Sales,"$21,735,220",425,2013 Annual ,Shoreline/span>,1737,2
517,92,Sales,"$884,859",10,2013 Annual ,Shoreline/span>,1737,2
518,11,Sales,"$6,242",19,2012 Quarter 4,Shoreline/span>,1737,2
519,21,Sales,D,D,2012 Quarter 4,Shoreline/span>,1737,2
520,22,Sales,D,D,2012 Quarter 4,Shoreline/span>,1737,2
521,23,Sales,"$42,125,216","1,416",2012 Quarter 4,Shoreline/span>,1737,2
522,31,Sales,"$117,025",106,2012 Quarter 4,Shoreline/span>,1737,2
523,32,Sales,"$587,597",121,2012 Quarter 4,Shoreline/span>,1737,2
524,33,Sales,"$679,028",133,2012 Quarter 4,Shoreline/span>,1737,2
525,42,Sales,"$4,974,105",851,2012 Quarter 4,Shoreline/span>,1737,2
526,44,Sales,"$71,292,911",777,2012 Quarter 4,Shoreline/span>,1737,2
527,45,Sales,"$62,599,510","1,179",2012 Quarter 4,Shoreline/span>,1737,2
528,48,Sales,"$170,202",14,2012 Quarter 4,Shoreline/span>,1737,2
529,49,Sales,"$23,438",8,2012 Quarter 4,Shoreline/span>,1737,2
530,51,Sales,"$7,285,689",262,2012 Quarter 4,Shoreline/span>,1737,2
531,52,Sales,"$679,073",50,2012 Quarter 4,Shoreline/span>,1737,2
532,53,Sales,"$3,496,538",151,2012 Quarter 4,Shoreline/span>,1737,2
533,54,Sales,"$1,482,235",344,2012 Quarter 4,Shoreline/span>,1737,2
534,56,Sales,"$2,951,710",608,2012 Quarter 4,Shoreline/span>,1737,2
535,61,Sales,"$130,865",56,2012 Quarter 4,Shoreline/span>,1737,2
536,62,Sales,"$1,381,073",56,2012 Quarter 4,Shoreline/span>,1737,2
537,71,Sales,"$2,091,735",76,2012 Quarter 4,Shoreline/span>,1737,2
538,72,Sales,"$11,894,216",122,2012 Quarter 4,Shoreline/span>,1737,2
539,81,Sales,"$5,075,304",292,2012 Quarter 4,Shoreline/span>,1737,2
540,92,Sales,"$68,589",8,2012 Quarter 4,Shoreline/span>,1737,2
541,11,Sales,"$18,849",12,2012 Quarter 3,Shoreline/span>,1737,2
542,21,Sales,D,D,2012 Quarter 3,Shoreline/span>,1737,2
543,22,Sales,D,D,2012 Quarter 3,Shoreline/span>,1737,2
544,23,Sales,"$45,020,831","1,314",2012 Quarter 3,Shoreline/span>,1737,2
545,31,Sales,"$85,393",62,2012 Quarter 3,Shoreline/span>,1737,2
546,32,Sales,"$1,342,094",106,2012 Quarter 3,Shoreline/span>,1737,2
547,33,Sales,"$847,450",101,2012 Quarter 3,Shoreline/span>,1737,2
548,42,Sales,"$5,370,015",745,2012 Quarter 3,Shoreline/span>,1737,2
549,44,Sales,"$72,558,729",676,2012 Quarter 3,Shoreline/span>,1737,2
550,45,Sales,"$59,663,429",793,2012 Quarter 3,Shoreline/span>,1737,2
551,48,Sales,"$167,191",8,2012 Quarter 3,Shoreline/span>,1737,2
552,49,Sales,"$28,693",4,2012 Quarter 3,Shoreline/span>,1737,2
553,51,Sales,"$6,663,998",215,2012 Quarter 3,Shoreline/span>,1737,2
554,52,Sales,"$681,762",45,2012 Quarter 3,Shoreline/span>,1737,2
555,53,Sales,"$3,822,232",140,2012 Quarter 3,Shoreline/span>,1737,2
556,54,Sales,"$1,385,846",246,2012 Quarter 3,Shoreline/span>,1737,2
557,55,Sales,D,D,2012 Quarter 3,Shoreline/span>,1737,2
558,56,Sales,"$3,288,832",548,2012 Quarter 3,Shoreline/span>,1737,2
559,61,Sales,"$138,344",36,2012 Quarter 3,Shoreline/span>,1737,2
560,62,Sales,"$1,283,902",35,2012 Quarter 3,Shoreline/span>,1737,2
561,71,Sales,"$2,119,559",30,2012 Quarter 3,Shoreline/span>,1737,2
562,72,Sales,"$11,863,482",115,2012 Quarter 3,Shoreline/span>,1737,2
563,81,Sales,"$5,097,704",247,2012 Quarter 3,Shoreline/span>,1737,2
564,92,Sales,"$51,705",9,2012 Quarter 3,Shoreline/span>,1737,2
565,11,Sales,"$21,333",13,2012 Quarter 2,Shoreline/span>,1737,2
566,21,Sales,D,D,2012 Quarter 2,Shoreline/span>,1737,2
567,22,Sales,"$8,739",3,2012 Quarter 2,Shoreline/span>,1737,2
568,23,Sales,"$34,354,397","1,251",2012 Quarter 2,Shoreline/span>,1737,2
569,31,Sales,"$72,533",74,2012 Quarter 2,Shoreline/span>,1737,2
570,32,Sales,"$547,369",110,2012 Quarter 2,Shoreline/span>,1737,2
571,33,Sales,"$535,429",117,2012 Quarter 2,Shoreline/span>,1737,2
572,42,Sales,"$5,056,037",761,2012 Quarter 2,Shoreline/span>,1737,2
573,44,Sales,"$70,096,906",687,2012 Quarter 2,Shoreline/span>,1737,2
574,45,Sales,"$48,141,448",783,2012 Quarter 2,Shoreline/span>,1737,2
575,48,Sales,"$260,900",11,2012 Quarter 2,Shoreline/span>,1737,2
576,49,Sales,"$29,902",5,2012 Quarter 2,Shoreline/span>,1737,2
577,51,Sales,"$6,634,066",210,2012 Quarter 2,Shoreline/span>,1737,2
578,52,Sales,"$613,366",46,2012 Quarter 2,Shoreline/span>,1737,2
579,53,Sales,"$3,455,404",131,2012 Quarter 2,Shoreline/span>,1737,2
580,54,Sales,"$1,118,406",224,2012 Quarter 2,Shoreline/span>,1737,2
581,55,Sales,D,D,2012 Quarter 2,Shoreline/span>,1737,2
582,56,Sales,"$2,736,489",541,2012 Quarter 2,Shoreline/span>,1737,2
583,61,Sales,"$106,139",33,2012 Quarter 2,Shoreline/span>,1737,2
584,62,Sales,"$1,281,934",43,2012 Quarter 2,Shoreline/span>,1737,2
585,71,Sales,"$2,054,573",35,2012 Quarter 2,Shoreline/span>,1737,2
586,72,Sales,"$11,836,113",118,2012 Quarter 2,Shoreline/span>,1737,2
587,81,Sales,"$5,108,911",254,2012 Quarter 2,Shoreline/span>,1737,2
588,92,Sales,"$130,238",6,2012 Quarter 2,Shoreline/span>,1737,2
589,11,Sales,"$18,599",12,2012 Quarter 1,Shoreline/span>,1737,2
590,21,Sales,D,D,2012 Quarter 1,Shoreline/span>,1737,2
591,22,Sales,"$8,876",3,2012 Quarter 1,Shoreline/span>,1737,2
592,23,Sales,"$28,441,753","1,124",2012 Quarter 1,Shoreline/span>,1737,2
593,31,Sales,"$81,291",74,2012 Quarter 1,Shoreline/span>,1737,2
594,32,Sales,"$433,575",100,2012 Quarter 1,Shoreline/span>,1737,2
595,33,Sales,"$500,717",105,2012 Quarter 1,Shoreline/span>,1737,2
596,42,Sales,"$3,990,173",724,2012 Quarter 1,Shoreline/span>,1737,2
597,44,Sales,"$58,717,859",655,2012 Quarter 1,Shoreline/span>,1737,2
598,45,Sales,"$46,990,448",762,2012 Quarter 1,Shoreline/span>,1737,2
599,48,Sales,"$278,963",11,2012 Quarter 1,Shoreline/span>,1737,2
600,49,Sales,"$26,213",3,2012 Quarter 1,Shoreline/span>,1737,2
601,51,Sales,"$6,460,141",212,2012 Quarter 1,Shoreline/span>,1737,2
602,52,Sales,"$620,116",45,2012 Quarter 1,Shoreline/span>,1737,2
603,53,Sales,"$2,854,453",125,2012 Quarter 1,Shoreline/span>,1737,2
604,54,Sales,"$927,785",215,2012 Quarter 1,Shoreline/span>,1737,2
605,55,Sales,D,D,2012 Quarter 1,Shoreline/span>,1737,2
606,56,Sales,"$2,330,818",487,2012 Quarter 1,Shoreline/span>,1737,2
607,61,Sales,"$39,905",38,2012 Quarter 1,Shoreline/span>,1737,2
608,62,Sales,"$1,129,477",41,2012 Quarter 1,Shoreline/span>,1737,2
609,71,Sales,"$1,644,580",30,2012 Quarter 1,Shoreline/span>,1737,2
610,72,Sales,"$10,908,135",109,2012 Quarter 1,Shoreline/span>,1737,2
611,81,Sales,"$4,883,571",258,2012 Quarter 1,Shoreline/span>,1737,2
612,92,Sales,"$65,699",6,2012 Quarter 1,Shoreline/span>,1737,2
613,11,Sales,"$65,025",28,2012 Annual ,Shoreline/span>,1737,2
614,21,Sales,D,D,2012 Annual ,Shoreline/span>,1737,2
615,22,Sales,"$24,115",3,2012 Annual ,Shoreline/span>,1737,2
616,23,Sales,"$149,930,093","2,532",2012 Annual ,Shoreline/span>,1737,2
617,31,Sales,"$365,157",144,2012 Annual ,Shoreline/span>,1737,2
618,32,Sales,"$2,916,629",197,2012 Annual ,Shoreline/span>,1737,2
619,33,Sales,"$2,544,683",245,2012 Annual ,Shoreline/span>,1737,2
620,42,Sales,"$19,397,075","1,252",2012 Annual ,Shoreline/span>,1737,2
621,44,Sales,"$272,876,850","1,095",2012 Annual ,Shoreline/span>,1737,2
622,45,Sales,"$217,334,456","1,554",2012 Annual ,Shoreline/span>,1737,2
623,48,Sales,"$861,287",23,2012 Annual ,Shoreline/span>,1737,2
624,49,Sales,"$108,245",8,2012 Annual ,Shoreline/span>,1737,2
625,51,Sales,"$27,146,270",337,2012 Annual ,Shoreline/span>,1737,2
626,52,Sales,"$2,594,312",63,2012 Annual ,Shoreline/span>,1737,2
627,53,Sales,"$13,698,535",193,2012 Annual ,Shoreline/span>,1737,2
628,54,Sales,"$4,773,520",470,2012 Annual ,Shoreline/span>,1737,2
629,55,Sales,D,D,2012 Annual ,Shoreline/span>,1737,2
630,56,Sales,"$11,284,720",870,2012 Annual ,Shoreline/span>,1737,2
631,61,Sales,"$460,613",85,2012 Annual ,Shoreline/span>,1737,2
632,62,Sales,"$5,076,381",66,2012 Annual ,Shoreline/span>,1737,2
633,71,Sales,"$7,851,042",93,2012 Annual ,Shoreline/span>,1737,2
634,72,Sales,"$46,501,341",145,2012 Annual ,Shoreline/span>,1737,2
635,81,Sales,"$20,047,118",432,2012 Annual ,Shoreline/span>,1737,2
636,92,Sales,"$316,230",12,2012 Annual ,Shoreline/span>,1737,2
637,11,Sales,"$10,935",17,2011 Quarter 4,Shoreline/span>,1737,2
638,21,Sales,"$18,192",3,2011 Quarter 4,Shoreline/span>,1737,2
639,22,Sales,D,D,2011 Quarter 4,Shoreline/span>,1737,2
640,23,Sales,"$22,617,091","1,323",2011 Quarter 4,Shoreline/span>,1737,2
641,31,Sales,"$79,195",97,2011 Quarter 4,Shoreline/span>,1737,2
642,32,Sales,"$595,204",130,2011 Quarter 4,Shoreline/span>,1737,2
643,33,Sales,"$710,538",142,2011 Quarter 4,Shoreline/span>,1737,2
644,42,Sales,"$4,055,784",790,2011 Quarter 4,Shoreline/span>,1737,2
645,44,Sales,"$64,282,163",754,2011 Quarter 4,Shoreline/span>,1737,2
646,45,Sales,"$58,685,431","1,068",2011 Quarter 4,Shoreline/span>,1737,2
647,48,Sales,"$151,168",13,2011 Quarter 4,Shoreline/span>,1737,2
648,49,Sales,"$23,747",7,2011 Quarter 4,Shoreline/span>,1737,2
649,51,Sales,"$6,610,725",237,2011 Quarter 4,Shoreline/span>,1737,2
650,52,Sales,"$459,178",51,2011 Quarter 4,Shoreline/span>,1737,2
651,53,Sales,"$2,737,364",137,2011 Quarter 4,Shoreline/span>,1737,2
652,54,Sales,"$1,642,678",337,2011 Quarter 4,Shoreline/span>,1737,2
653,55,Sales,D,D,2011 Quarter 4,Shoreline/span>,1737,2
654,56,Sales,"$4,770,649",590,2011 Quarter 4,Shoreline/span>,1737,2
655,61,Sales,"$99,998",54,2011 Quarter 4,Shoreline/span>,1737,2
656,62,Sales,"$1,558,035",59,2011 Quarter 4,Shoreline/span>,1737,2
657,71,Sales,"$1,976,849",75,2011 Quarter 4,Shoreline/span>,1737,2
658,72,Sales,"$11,240,806",121,2011 Quarter 4,Shoreline/span>,1737,2
659,81,Sales,"$5,169,932",333,2011 Quarter 4,Shoreline/span>,1737,2
660,92,Sales,"$72,638",6,2011 Quarter 4,Shoreline/span>,1737,2
661,11,Sales,"$32,169",9,2011 Quarter 3,Shoreline/span>,1737,2
662,21,Sales,D,D,2011 Quarter 3,Shoreline/span>,1737,2
663,22,Sales,"$4,250",3,2011 Quarter 3,Shoreline/span>,1737,2
664,23,Sales,"$19,277,529","1,239",2011 Quarter 3,Shoreline/span>,1737,2
665,31,Sales,"$116,737",65,2011 Quarter 3,Shoreline/span>,1737,2
666,32,Sales,"$687,806",118,2011 Quarter 3,Shoreline/span>,1737,2
667,33,Sales,"$429,598",97,2011 Quarter 3,Shoreline/span>,1737,2
668,42,Sales,"$3,866,777",686,2011 Quarter 3,Shoreline/span>,1737,2
669,44,Sales,"$63,143,581",642,2011 Quarter 3,Shoreline/span>,1737,2
670,45,Sales,"$54,028,606",761,2011 Quarter 3,Shoreline/span>,1737,2
671,48,Sales,"$173,570",13,2011 Quarter 3,Shoreline/span>,1737,2
672,49,Sales,D,D,2011 Quarter 3,Shoreline/span>,1737,2
673,51,Sales,"$6,295,512",204,2011 Quarter 3,Shoreline/span>,1737,2
674,52,Sales,"$479,437",47,2011 Quarter 3,Shoreline/span>,1737,2
675,53,Sales,"$3,228,634",132,2011 Quarter 3,Shoreline/span>,1737,2
676,54,Sales,"$1,420,323",239,2011 Quarter 3,Shoreline/span>,1737,2
677,56,Sales,"$5,414,221",513,2011 Quarter 3,Shoreline/span>,1737,2
678,61,Sales,"$114,499",44,2011 Quarter 3,Shoreline/span>,1737,2
679,62,Sales,"$1,186,873",44,2011 Quarter 3,Shoreline/span>,1737,2
680,71,Sales,"$1,971,099",25,2011 Quarter 3,Shoreline/span>,1737,2
681,72,Sales,"$11,455,508",115,2011 Quarter 3,Shoreline/span>,1737,2
682,81,Sales,"$6,479,018",229,2011 Quarter 3,Shoreline/span>,1737,2
683,92,Sales,"$36,764",4,2011 Quarter 3,Shoreline/span>,1737,2
684,11,Sales,"$13,327",10,2011 Quarter 2,Shoreline/span>,1737,2
685,21,Sales,D,D,2011 Quarter 2,Shoreline/span>,1737,2
686,22,Sales,D,D,2011 Quarter 2,Shoreline/span>,1737,2
687,23,Sales,"$18,717,838","1,161",2011 Quarter 2,Shoreline/span>,1737,2
688,31,Sales,"$79,871",72,2011 Quarter 2,Shoreline/span>,1737,2
689,32,Sales,"$716,313",113,2011 Quarter 2,Shoreline/span>,1737,2
690,33,Sales,"$272,756",117,2011 Quarter 2,Shoreline/span>,1737,2
691,42,Sales,"$5,385,937",692,2011 Quarter 2,Shoreline/span>,1737,2
692,44,Sales,"$63,939,918",640,2011 Quarter 2,Shoreline/span>,1737,2
693,45,Sales,"$45,603,504",754,2011 Quarter 2,Shoreline/span>,1737,2
694,48,Sales,"$287,559",15,2011 Quarter 2,Shoreline/span>,1737,2
695,49,Sales,"$20,544",3,2011 Quarter 2,Shoreline/span>,1737,2
696,51,Sales,"$6,384,905",197,2011 Quarter 2,Shoreline/span>,1737,2
697,52,Sales,"$523,831",46,2011 Quarter 2,Shoreline/span>,1737,2
698,53,Sales,"$3,196,449",124,2011 Quarter 2,Shoreline/span>,1737,2
699,54,Sales,"$1,062,714",228,2011 Quarter 2,Shoreline/span>,1737,2
700,55,Sales,D,D,2011 Quarter 2,Shoreline/span>,1737,2
701,56,Sales,"$2,249,770",486,2011 Quarter 2,Shoreline/span>,1737,2
702,61,Sales,"$95,581",38,2011 Quarter 2,Shoreline/span>,1737,2
703,62,Sales,"$1,121,352",42,2011 Quarter 2,Shoreline/span>,1737,2
704,71,Sales,"$2,026,575",27,2011 Quarter 2,Shoreline/span>,1737,2
705,72,Sales,"$11,133,352",119,2011 Quarter 2,Shoreline/span>,1737,2
706,81,Sales,"$5,295,956",243,2011 Quarter 2,Shoreline/span>,1737,2
707,92,Sales,"$52,644",6,2011 Quarter 2,Shoreline/span>,1737,2
708,11,Sales,"$9,911",10,2011 Quarter 1,Shoreline/span>,1737,2
709,22,Sales,"$9,058",3,2011 Quarter 1,Shoreline/span>,1737,2
710,23,Sales,"$12,496,716","1,107",2011 Quarter 1,Shoreline/span>,1737,2
711,31,Sales,"$90,079",64,2011 Quarter 1,Shoreline/span>,1737,2
712,32,Sales,"$436,672",105,2011 Quarter 1,Shoreline/span>,1737,2
713,33,Sales,"$376,499",111,2011 Quarter 1,Shoreline/span>,1737,2
714,42,Sales,"$4,644,662",664,2011 Quarter 1,Shoreline/span>,1737,2
715,44,Sales,"$55,603,572",620,2011 Quarter 1,Shoreline/span>,1737,2
716,45,Sales,"$45,693,320",733,2011 Quarter 1,Shoreline/span>,1737,2
717,48,Sales,"$339,536",8,2011 Quarter 1,Shoreline/span>,1737,2
718,49,Sales,"$19,611",3,2011 Quarter 1,Shoreline/span>,1737,2
719,51,Sales,"$6,165,794",199,2011 Quarter 1,Shoreline/span>,1737,2
720,52,Sales,"$559,684",49,2011 Quarter 1,Shoreline/span>,1737,2
721,53,Sales,"$2,921,125",123,2011 Quarter 1,Shoreline/span>,1737,2
722,54,Sales,"$1,214,934",209,2011 Quarter 1,Shoreline/span>,1737,2
723,55,Sales,D,D,2011 Quarter 1,Shoreline/span>,1737,2
724,56,Sales,"$2,157,891",457,2011 Quarter 1,Shoreline/span>,1737,2
725,61,Sales,"$40,777",38,2011 Quarter 1,Shoreline/span>,1737,2
726,62,Sales,"$1,083,477",38,2011 Quarter 1,Shoreline/span>,1737,2
727,71,Sales,"$1,680,055",23,2011 Quarter 1,Shoreline/span>,1737,2
728,72,Sales,"$10,470,260",119,2011 Quarter 1,Shoreline/span>,1737,2
729,81,Sales,"$4,547,289",240,2011 Quarter 1,Shoreline/span>,1737,2
730,92,Sales,"$50,847",5,2011 Quarter 1,Shoreline/span>,1737,2
731,11,Sales,"$80,711",31,2011 Annual ,Shoreline/span>,1737,2
732,21,Sales,"$32,948",4,2011 Annual ,Shoreline/span>,1737,2
733,22,Sales,"$23,855",4,2011 Annual ,Shoreline/span>,1737,2
734,23,Sales,"$73,087,436","2,412",2011 Annual ,Shoreline/span>,1737,2
735,31,Sales,"$366,961",131,2011 Annual ,Shoreline/span>,1737,2
736,32,Sales,"$2,430,595",190,2011 Annual ,Shoreline/span>,1737,2
737,33,Sales,"$1,822,076",242,2011 Annual ,Shoreline/span>,1737,2
738,42,Sales,"$17,716,486","1,167",2011 Annual ,Shoreline/span>,1737,2
739,44,Sales,"$247,314,324","1,052",2011 Annual ,Shoreline/span>,1737,2
740,45,Sales,"$203,778,867","1,459",2011 Annual ,Shoreline/span>,1737,2
741,48,Sales,"$951,832",25,2011 Annual ,Shoreline/span>,1737,2
742,49,Sales,"$84,147",8,2011 Annual ,Shoreline/span>,1737,2
743,51,Sales,"$25,515,725",321,2011 Annual ,Shoreline/span>,1737,2
744,52,Sales,"$2,022,336",65,2011 Annual ,Shoreline/span>,1737,2
745,53,Sales,"$12,081,591",175,2011 Annual ,Shoreline/span>,1737,2
746,54,Sales,"$5,352,824",469,2011 Annual ,Shoreline/span>,1737,2
747,55,Sales,D,D,2011 Annual ,Shoreline/span>,1737,2
748,56,Sales,"$14,596,168",822,2011 Annual ,Shoreline/span>,1737,2
749,61,Sales,"$351,096",81,2011 Annual ,Shoreline/span>,1737,2
750,62,Sales,"$4,943,965",76,2011 Annual ,Shoreline/span>,1737,2
751,71,Sales,"$7,654,612",86,2011 Annual ,Shoreline/span>,1737,2
752,72,Sales,"$44,303,069",150,2011 Annual ,Shoreline/span>,1737,2
753,81,Sales,"$21,524,079",451,2011 Annual ,Shoreline/span>,1737,2
754,92,Sales,"$212,893",11,2011 Annual ,Shoreline/span>,1737,2
755,11,Sales,"$26,112",21,2010 Quarter 4,Shoreline/span>,1737,2
756,21,Sales,D,D,2010 Quarter 4,Shoreline/span>,1737,2
757,22,Sales,"$9,116",4,2010 Quarter 4,Shoreline/span>,1737,2
758,23,Sales,"$15,740,625","1,253",2010 Quarter 4,Shoreline/span>,1737,2
759,31,Sales,"$114,500",108,2010 Quarter 4,Shoreline/span>,1737,2
760,32,Sales,"$530,427",124,2010 Quarter 4,Shoreline/span>,1737,2
761,33,Sales,"$1,236,870",123,2010 Quarter 4,Shoreline/span>,1737,2
762,42,Sales,"$4,956,906",770,2010 Quarter 4,Shoreline/span>,1737,2
763,44,Sales,"$62,336,850",693,2010 Quarter 4,Shoreline/span>,1737,2
764,45,Sales,"$57,914,385","1,015",2010 Quarter 4,Shoreline/span>,1737,2
765,48,Sales,"$167,535",8,2010 Quarter 4,Shoreline/span>,1737,2
766,49,Sales,"$22,855",3,2010 Quarter 4,Shoreline/span>,1737,2
767,51,Sales,"$6,385,244",234,2010 Quarter 4,Shoreline/span>,1737,2
768,52,Sales,"$545,732",48,2010 Quarter 4,Shoreline/span>,1737,2
769,53,Sales,"$2,814,658",129,2010 Quarter 4,Shoreline/span>,1737,2
770,54,Sales,"$2,038,105",344,2010 Quarter 4,Shoreline/span>,1737,2
771,55,Sales,D,D,2010 Quarter 4,Shoreline/span>,1737,2
772,56,Sales,"$2,800,384",538,2010 Quarter 4,Shoreline/span>,1737,2
773,61,Sales,"$52,235",46,2010 Quarter 4,Shoreline/span>,1737,2
774,62,Sales,"$1,122,380",47,2010 Quarter 4,Shoreline/span>,1737,2
775,71,Sales,"$2,001,069",59,2010 Quarter 4,Shoreline/span>,1737,2
776,72,Sales,"$11,008,353",122,2010 Quarter 4,Shoreline/span>,1737,2
777,81,Sales,"$5,212,823",326,2010 Quarter 4,Shoreline/span>,1737,2
778,92,Sales,"$42,011",4,2010 Quarter 4,Shoreline/span>,1737,2
779,11,Sales,"$25,457",13,2010 Quarter 3,Shoreline/span>,1737,2
780,21,Sales,D,D,2010 Quarter 3,Shoreline/span>,1737,2
781,22,Sales,"$2,011",3,2010 Quarter 3,Shoreline/span>,1737,2
782,23,Sales,"$15,186,409","1,167",2010 Quarter 3,Shoreline/span>,1737,2
783,31,Sales,"$111,232",58,2010 Quarter 3,Shoreline/span>,1737,2
784,32,Sales,"$588,919",118,2010 Quarter 3,Shoreline/span>,1737,2
785,33,Sales,"$510,911",114,2010 Quarter 3,Shoreline/span>,1737,2
786,42,Sales,"$4,524,979",670,2010 Quarter 3,Shoreline/span>,1737,2
787,44,Sales,"$62,551,677",596,2010 Quarter 3,Shoreline/span>,1737,2
788,45,Sales,"$55,237,648",669,2010 Quarter 3,Shoreline/span>,1737,2
789,48,Sales,"$210,417",11,2010 Quarter 3,Shoreline/span>,1737,2
790,49,Sales,D,D,2010 Quarter 3,Shoreline/span>,1737,2
791,51,Sales,"$6,459,465",187,2010 Quarter 3,Shoreline/span>,1737,2
792,52,Sales,"$609,474",52,2010 Quarter 3,Shoreline/span>,1737,2
793,53,Sales,"$3,065,826",123,2010 Quarter 3,Shoreline/span>,1737,2
794,54,Sales,"$1,343,950",240,2010 Quarter 3,Shoreline/span>,1737,2
795,55,Sales,D,D,2010 Quarter 3,Shoreline/span>,1737,2
796,56,Sales,"$2,295,792",463,2010 Quarter 3,Shoreline/span>,1737,2
797,61,Sales,"$77,385",35,2010 Quarter 3,Shoreline/span>,1737,2
798,62,Sales,"$1,115,664",37,2010 Quarter 3,Shoreline/span>,1737,2
799,71,Sales,"$2,172,403",26,2010 Quarter 3,Shoreline/span>,1737,2
800,72,Sales,"$11,324,266",116,2010 Quarter 3,Shoreline/span>,1737,2
801,81,Sales,"$5,972,031",235,2010 Quarter 3,Shoreline/span>,1737,2
802,92,Sales,"$40,442",4,2010 Quarter 3,Shoreline/span>,1737,2
803,11,Sales,"$21,933",14,2010 Quarter 2,Shoreline/span>,1737,2
804,21,Sales,D,D,2010 Quarter 2,Shoreline/span>,1737,2
805,22,Sales,D,D,2010 Quarter 2,Shoreline/span>,1737,2
806,23,Sales,"$16,236,291","1,136",2010 Quarter 2,Shoreline/span>,1737,2
807,31,Sales,"$105,247",63,2010 Quarter 2,Shoreline/span>,1737,2
808,32,Sales,"$643,458",118,2010 Quarter 2,Shoreline/span>,1737,2
809,33,Sales,"$496,153",106,2010 Quarter 2,Shoreline/span>,1737,2
810,42,Sales,"$4,713,677",651,2010 Quarter 2,Shoreline/span>,1737,2
811,44,Sales,"$61,486,357",615,2010 Quarter 2,Shoreline/span>,1737,2
812,45,Sales,"$45,235,791",687,2010 Quarter 2,Shoreline/span>,1737,2
813,48,Sales,"$209,494",12,2010 Quarter 2,Shoreline/span>,1737,2
814,49,Sales,"$14,676",3,2010 Quarter 2,Shoreline/span>,1737,2
815,51,Sales,"$6,218,593",180,2010 Quarter 2,Shoreline/span>,1737,2
816,52,Sales,"$764,906",55,2010 Quarter 2,Shoreline/span>,1737,2
817,53,Sales,"$2,679,482",131,2010 Quarter 2,Shoreline/span>,1737,2
818,54,Sales,"$985,676",228,2010 Quarter 2,Shoreline/span>,1737,2
819,55,Sales,D,D,2010 Quarter 2,Shoreline/span>,1737,2
820,56,Sales,"$2,472,362",461,2010 Quarter 2,Shoreline/span>,1737,2
821,61,Sales,"$37,254",38,2010 Quarter 2,Shoreline/span>,1737,2
822,62,Sales,"$1,094,081",31,2010 Quarter 2,Shoreline/span>,1737,2
823,71,Sales,"$2,095,126",26,2010 Quarter 2,Shoreline/span>,1737,2
824,72,Sales,"$11,264,855",122,2010 Quarter 2,Shoreline/span>,1737,2
825,81,Sales,"$4,696,359",230,2010 Quarter 2,Shoreline/span>,1737,2
826,92,Sales,"$76,662",5,2010 Quarter 2,Shoreline/span>,1737,2
827,11,Sales,"$17,746",11,2010 Quarter 1,Shoreline/span>,1737,2
828,21,Sales,D,D,2010 Quarter 1,Shoreline/span>,1737,2
829,22,Sales,D,D,2010 Quarter 1,Shoreline/span>,1737,2
830,23,Sales,"$13,167,522","1,106",2010 Quarter 1,Shoreline/span>,1737,2
831,31,Sales,"$100,996",50,2010 Quarter 1,Shoreline/span>,1737,2
832,32,Sales,"$533,825",114,2010 Quarter 1,Shoreline/span>,1737,2
833,33,Sales,"$464,401",106,2010 Quarter 1,Shoreline/span>,1737,2
834,42,Sales,"$5,189,803",642,2010 Quarter 1,Shoreline/span>,1737,2
835,44,Sales,"$53,679,355",580,2010 Quarter 1,Shoreline/span>,1737,2
836,45,Sales,"$44,336,513",689,2010 Quarter 1,Shoreline/span>,1737,2
837,48,Sales,"$184,927",9,2010 Quarter 1,Shoreline/span>,1737,2
