,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1183,33,Sales,"$283,542",37,2007 Quarter 1,Mountlake Terrace/span>,3113,2
1184,42,Sales,"$4,218,475",280,2007 Quarter 1,Mountlake Terrace/span>,3113,2
1185,44,Sales,"$14,034,090",191,2007 Quarter 1,Mountlake Terrace/span>,3113,2
1186,45,Sales,"$4,245,149",274,2007 Quarter 1,Mountlake Terrace/span>,3113,2
1187,48,Sales,"$188,363",6,2007 Quarter 1,Mountlake Terrace/span>,3113,2
1188,49,Sales,D,D,2007 Quarter 1,Mountlake Terrace/span>,3113,2
1189,51,Sales,"$7,364,674",126,2007 Quarter 1,Mountlake Terrace/span>,3113,2
1190,52,Sales,"$227,485",35,2007 Quarter 1,Mountlake Terrace/span>,3113,2
1191,53,Sales,"$1,772,891",93,2007 Quarter 1,Mountlake Terrace/span>,3113,2
1192,54,Sales,"$1,684,489",84,2007 Quarter 1,Mountlake Terrace/span>,3113,2
1193,55,Sales,D,D,2007 Quarter 1,Mountlake Terrace/span>,3113,2
1194,56,Sales,"$992,341",222,2007 Quarter 1,Mountlake Terrace/span>,3113,2
1195,61,Sales,"$39,696",9,2007 Quarter 1,Mountlake Terrace/span>,3113,2
1196,62,Sales,"$40,138",6,2007 Quarter 1,Mountlake Terrace/span>,3113,2
1197,71,Sales,"$949,577",15,2007 Quarter 1,Mountlake Terrace/span>,3113,2
1198,72,Sales,"$3,251,339",42,2007 Quarter 1,Mountlake Terrace/span>,3113,2
1199,81,Sales,"$667,000",105,2007 Quarter 1,Mountlake Terrace/span>,3113,2
1200,92,Sales,"$4,906",3,2007 Quarter 1,Mountlake Terrace/span>,3113,2
1201,11,Sales,"$92,406",11,2007 Annual ,Mountlake Terrace/span>,3113,2
1202,21,Sales,D,D,2007 Annual ,Mountlake Terrace/span>,3113,2
1203,22,Sales,"$32,433",3,2007 Annual ,Mountlake Terrace/span>,3113,2
1204,23,Sales,"$23,326,329","1,018",2007 Annual ,Mountlake Terrace/span>,3113,2
1205,31,Sales,"$70,861",25,2007 Annual ,Mountlake Terrace/span>,3113,2
1206,32,Sales,"$2,400,924",46,2007 Annual ,Mountlake Terrace/span>,3113,2
1207,33,Sales,"$1,032,101",69,2007 Annual ,Mountlake Terrace/span>,3113,2
1208,42,Sales,"$18,934,052",493,2007 Annual ,Mountlake Terrace/span>,3113,2
1209,44,Sales,"$35,186,425",316,2007 Annual ,Mountlake Terrace/span>,3113,2
1210,45,Sales,"$17,213,693",443,2007 Annual ,Mountlake Terrace/span>,3113,2
1211,48,Sales,"$542,853",15,2007 Annual ,Mountlake Terrace/span>,3113,2
1212,49,Sales,"$12,195",5,2007 Annual ,Mountlake Terrace/span>,3113,2
1213,51,Sales,"$17,454,296",166,2007 Annual ,Mountlake Terrace/span>,3113,2
1214,52,Sales,"$1,131,258",46,2007 Annual ,Mountlake Terrace/span>,3113,2
1215,53,Sales,"$8,414,487",126,2007 Annual ,Mountlake Terrace/span>,3113,2
1216,54,Sales,"$3,956,481",165,2007 Annual ,Mountlake Terrace/span>,3113,2
1217,55,Sales,D,D,2007 Annual ,Mountlake Terrace/span>,3113,2
1218,56,Sales,"$4,133,484",387,2007 Annual ,Mountlake Terrace/span>,3113,2
1219,61,Sales,"$156,593",19,2007 Annual ,Mountlake Terrace/span>,3113,2
1220,62,Sales,"$196,440",9,2007 Annual ,Mountlake Terrace/span>,3113,2
1221,71,Sales,"$4,178,868",22,2007 Annual ,Mountlake Terrace/span>,3113,2
1222,72,Sales,"$13,555,253",58,2007 Annual ,Mountlake Terrace/span>,3113,2
1223,81,Sales,"$3,033,318",194,2007 Annual ,Mountlake Terrace/span>,3113,2
1224,92,Sales,"$13,297",3,2007 Annual ,Mountlake Terrace/span>,3113,2
1225,11,Sales,"$9,488",7,2006 Quarter 4,Mountlake Terrace/span>,3113,2
1226,22,Sales,D,D,2006 Quarter 4,Mountlake Terrace/span>,3113,2
1227,23,Sales,"$5,228,791",482,2006 Quarter 4,Mountlake Terrace/span>,3113,2
1228,31,Sales,"$41,630",18,2006 Quarter 4,Mountlake Terrace/span>,3113,2
1229,32,Sales,"$579,265",21,2006 Quarter 4,Mountlake Terrace/span>,3113,2
1230,33,Sales,"$426,016",41,2006 Quarter 4,Mountlake Terrace/span>,3113,2
1231,42,Sales,"$5,312,658",302,2006 Quarter 4,Mountlake Terrace/span>,3113,2
1232,44,Sales,"$9,963,548",212,2006 Quarter 4,Mountlake Terrace/span>,3113,2
1233,45,Sales,"$4,534,051",314,2006 Quarter 4,Mountlake Terrace/span>,3113,2
1234,48,Sales,"$106,793",10,2006 Quarter 4,Mountlake Terrace/span>,3113,2
1235,49,Sales,D,D,2006 Quarter 4,Mountlake Terrace/span>,3113,2
1236,51,Sales,"$4,358,534",137,2006 Quarter 4,Mountlake Terrace/span>,3113,2
1237,52,Sales,"$307,036",38,2006 Quarter 4,Mountlake Terrace/span>,3113,2
1238,53,Sales,"$1,978,159",92,2006 Quarter 4,Mountlake Terrace/span>,3113,2
1239,54,Sales,"$734,569",85,2006 Quarter 4,Mountlake Terrace/span>,3113,2
1240,55,Sales,D,D,2006 Quarter 4,Mountlake Terrace/span>,3113,2
1241,56,Sales,"$978,960",238,2006 Quarter 4,Mountlake Terrace/span>,3113,2
1242,61,Sales,"$59,930",13,2006 Quarter 4,Mountlake Terrace/span>,3113,2
1243,62,Sales,"$63,091",9,2006 Quarter 4,Mountlake Terrace/span>,3113,2
1244,71,Sales,"$824,771",13,2006 Quarter 4,Mountlake Terrace/span>,3113,2
1245,72,Sales,"$3,516,853",43,2006 Quarter 4,Mountlake Terrace/span>,3113,2
1246,81,Sales,"$883,726",122,2006 Quarter 4,Mountlake Terrace/span>,3113,2
1247,92,Sales,"$4,022",3,2006 Quarter 4,Mountlake Terrace/span>,3113,2
1248,11,Sales,"$8,985",3,2006 Quarter 3,Mountlake Terrace/span>,3113,2
1249,22,Sales,D,D,2006 Quarter 3,Mountlake Terrace/span>,3113,2
1250,23,Sales,"$4,743,223",465,2006 Quarter 3,Mountlake Terrace/span>,3113,2
1251,31,Sales,"$19,442",16,2006 Quarter 3,Mountlake Terrace/span>,3113,2
1252,32,Sales,"$622,605",18,2006 Quarter 3,Mountlake Terrace/span>,3113,2
1253,33,Sales,"$111,124",23,2006 Quarter 3,Mountlake Terrace/span>,3113,2
1254,42,Sales,"$5,413,094",277,2006 Quarter 3,Mountlake Terrace/span>,3113,2
1255,44,Sales,"$9,266,366",187,2006 Quarter 3,Mountlake Terrace/span>,3113,2
1256,45,Sales,"$3,881,380",250,2006 Quarter 3,Mountlake Terrace/span>,3113,2
1257,48,Sales,"$65,873",5,2006 Quarter 3,Mountlake Terrace/span>,3113,2
1258,49,Sales,D,D,2006 Quarter 3,Mountlake Terrace/span>,3113,2
1259,51,Sales,"$3,268,005",129,2006 Quarter 3,Mountlake Terrace/span>,3113,2
1260,52,Sales,"$313,889",35,2006 Quarter 3,Mountlake Terrace/span>,3113,2
1261,53,Sales,"$2,569,001",96,2006 Quarter 3,Mountlake Terrace/span>,3113,2
1262,54,Sales,"$1,624,158",81,2006 Quarter 3,Mountlake Terrace/span>,3113,2
1263,55,Sales,D,D,2006 Quarter 3,Mountlake Terrace/span>,3113,2
1264,56,Sales,"$731,897",230,2006 Quarter 3,Mountlake Terrace/span>,3113,2
1265,61,Sales,"$47,905",10,2006 Quarter 3,Mountlake Terrace/span>,3113,2
1266,62,Sales,"$52,519",7,2006 Quarter 3,Mountlake Terrace/span>,3113,2
1267,71,Sales,"$1,183,504",15,2006 Quarter 3,Mountlake Terrace/span>,3113,2
1268,72,Sales,"$3,594,680",42,2006 Quarter 3,Mountlake Terrace/span>,3113,2
1269,81,Sales,"$876,071",91,2006 Quarter 3,Mountlake Terrace/span>,3113,2
1270,92,Sales,"$9,376",4,2006 Quarter 3,Mountlake Terrace/span>,3113,2
1271,11,Sales,"$11,041",4,2006 Quarter 2,Mountlake Terrace/span>,3113,2
1272,22,Sales,D,D,2006 Quarter 2,Mountlake Terrace/span>,3113,2
1273,23,Sales,"$5,746,231",453,2006 Quarter 2,Mountlake Terrace/span>,3113,2
1274,31,Sales,"$6,031",11,2006 Quarter 2,Mountlake Terrace/span>,3113,2
1275,32,Sales,"$675,546",20,2006 Quarter 2,Mountlake Terrace/span>,3113,2
1276,33,Sales,"$99,382",23,2006 Quarter 2,Mountlake Terrace/span>,3113,2
1277,42,Sales,"$4,932,551",263,2006 Quarter 2,Mountlake Terrace/span>,3113,2
1278,44,Sales,"$9,201,285",179,2006 Quarter 2,Mountlake Terrace/span>,3113,2
1279,45,Sales,"$3,731,817",251,2006 Quarter 2,Mountlake Terrace/span>,3113,2
1280,48,Sales,"$109,547",4,2006 Quarter 2,Mountlake Terrace/span>,3113,2
1281,49,Sales,D,D,2006 Quarter 2,Mountlake Terrace/span>,3113,2
1282,51,Sales,"$3,412,394",128,2006 Quarter 2,Mountlake Terrace/span>,3113,2
1283,52,Sales,"$342,542",39,2006 Quarter 2,Mountlake Terrace/span>,3113,2
1284,53,Sales,"$2,312,596",96,2006 Quarter 2,Mountlake Terrace/span>,3113,2
1285,54,Sales,"$712,137",72,2006 Quarter 2,Mountlake Terrace/span>,3113,2
1286,55,Sales,D,D,2006 Quarter 2,Mountlake Terrace/span>,3113,2
1287,56,Sales,"$1,913,112",224,2006 Quarter 2,Mountlake Terrace/span>,3113,2
1288,61,Sales,"$54,875",9,2006 Quarter 2,Mountlake Terrace/span>,3113,2
1289,62,Sales,"$48,290",7,2006 Quarter 2,Mountlake Terrace/span>,3113,2
1290,71,Sales,"$1,027,317",14,2006 Quarter 2,Mountlake Terrace/span>,3113,2
1291,72,Sales,"$3,351,479",38,2006 Quarter 2,Mountlake Terrace/span>,3113,2
1292,81,Sales,"$822,981",100,2006 Quarter 2,Mountlake Terrace/span>,3113,2
1293,92,Sales,D,D,2006 Quarter 2,Mountlake Terrace/span>,3113,2
1294,11,Sales,"$9,001",5,2006 Quarter 1,Mountlake Terrace/span>,3113,2
1295,21,Sales,D,D,2006 Quarter 1,Mountlake Terrace/span>,3113,2
1296,22,Sales,D,D,2006 Quarter 1,Mountlake Terrace/span>,3113,2
1297,23,Sales,"$4,994,833",438,2006 Quarter 1,Mountlake Terrace/span>,3113,2
1298,31,Sales,"$17,441",10,2006 Quarter 1,Mountlake Terrace/span>,3113,2
1299,32,Sales,"$563,298",22,2006 Quarter 1,Mountlake Terrace/span>,3113,2
1300,33,Sales,"$167,713",26,2006 Quarter 1,Mountlake Terrace/span>,3113,2
1301,42,Sales,"$3,508,182",243,2006 Quarter 1,Mountlake Terrace/span>,3113,2
1302,44,Sales,"$10,580,777",190,2006 Quarter 1,Mountlake Terrace/span>,3113,2
1303,45,Sales,"$3,777,617",256,2006 Quarter 1,Mountlake Terrace/span>,3113,2
1304,48,Sales,"$98,744",7,2006 Quarter 1,Mountlake Terrace/span>,3113,2
1305,49,Sales,D,D,2006 Quarter 1,Mountlake Terrace/span>,3113,2
1306,51,Sales,"$4,353,654",123,2006 Quarter 1,Mountlake Terrace/span>,3113,2
1307,52,Sales,"$408,391",38,2006 Quarter 1,Mountlake Terrace/span>,3113,2
1308,53,Sales,"$1,541,158",90,2006 Quarter 1,Mountlake Terrace/span>,3113,2
1309,54,Sales,"$422,025",71,2006 Quarter 1,Mountlake Terrace/span>,3113,2
1310,55,Sales,D,D,2006 Quarter 1,Mountlake Terrace/span>,3113,2
1311,56,Sales,"$1,598,951",209,2006 Quarter 1,Mountlake Terrace/span>,3113,2
1312,61,Sales,"$64,688",12,2006 Quarter 1,Mountlake Terrace/span>,3113,2
1313,62,Sales,"$40,181",6,2006 Quarter 1,Mountlake Terrace/span>,3113,2
1314,71,Sales,"$764,214",12,2006 Quarter 1,Mountlake Terrace/span>,3113,2
1315,72,Sales,"$2,949,148",38,2006 Quarter 1,Mountlake Terrace/span>,3113,2
1316,81,Sales,"$615,914",91,2006 Quarter 1,Mountlake Terrace/span>,3113,2
1317,92,Sales,D,D,2006 Quarter 1,Mountlake Terrace/span>,3113,2
1318,11,Sales,"$38,515",7,2006 Annual ,Mountlake Terrace/span>,3113,2
1319,21,Sales,D,D,2006 Annual ,Mountlake Terrace/span>,3113,2
1320,22,Sales,"$14,084",3,2006 Annual ,Mountlake Terrace/span>,3113,2
1321,23,Sales,"$20,547,047",949,2006 Annual ,Mountlake Terrace/span>,3113,2
1322,31,Sales,"$84,393",26,2006 Annual ,Mountlake Terrace/span>,3113,2
1323,32,Sales,"$2,435,978",31,2006 Annual ,Mountlake Terrace/span>,3113,2
1324,33,Sales,"$804,752",63,2006 Annual ,Mountlake Terrace/span>,3113,2
1325,42,Sales,"$18,597,158",456,2006 Annual ,Mountlake Terrace/span>,3113,2
1326,44,Sales,"$39,495,184",300,2006 Annual ,Mountlake Terrace/span>,3113,2
1327,45,Sales,"$15,919,993",426,2006 Annual ,Mountlake Terrace/span>,3113,2
1328,48,Sales,"$380,945",13,2006 Annual ,Mountlake Terrace/span>,3113,2
1329,49,Sales,D,D,2006 Annual ,Mountlake Terrace/span>,3113,2
1330,51,Sales,"$15,385,509",174,2006 Annual ,Mountlake Terrace/span>,3113,2
1331,52,Sales,"$1,367,871",47,2006 Annual ,Mountlake Terrace/span>,3113,2
1332,53,Sales,"$8,397,200",125,2006 Annual ,Mountlake Terrace/span>,3113,2
1333,54,Sales,"$3,494,655",152,2006 Annual ,Mountlake Terrace/span>,3113,2
1334,55,Sales,D,D,2006 Annual ,Mountlake Terrace/span>,3113,2
1335,56,Sales,"$5,194,627",386,2006 Annual ,Mountlake Terrace/span>,3113,2
1336,61,Sales,"$227,398",18,2006 Annual ,Mountlake Terrace/span>,3113,2
1337,62,Sales,"$204,081",9,2006 Annual ,Mountlake Terrace/span>,3113,2
1338,71,Sales,"$3,814,945",21,2006 Annual ,Mountlake Terrace/span>,3113,2
1339,72,Sales,"$13,412,160",51,2006 Annual ,Mountlake Terrace/span>,3113,2
1340,81,Sales,"$3,195,752",183,2006 Annual ,Mountlake Terrace/span>,3113,2
1341,92,Sales,"$22,217",4,2006 Annual ,Mountlake Terrace/span>,3113,2
1342,11,Sales,"$15,679",5,2005 Quarter 4,Mountlake Terrace/span>,3113,2
1343,21,Sales,D,D,2005 Quarter 4,Mountlake Terrace/span>,3113,2
1344,22,Sales,D,D,2005 Quarter 4,Mountlake Terrace/span>,3113,2
1345,23,Sales,"$6,432,177",488,2005 Quarter 4,Mountlake Terrace/span>,3113,2
1346,31,Sales,"$19,158",13,2005 Quarter 4,Mountlake Terrace/span>,3113,2
1347,32,Sales,"$616,191",24,2005 Quarter 4,Mountlake Terrace/span>,3113,2
1348,33,Sales,"$230,443",30,2005 Quarter 4,Mountlake Terrace/span>,3113,2
1349,42,Sales,"$3,770,336",298,2005 Quarter 4,Mountlake Terrace/span>,3113,2
1350,44,Sales,"$12,505,304",201,2005 Quarter 4,Mountlake Terrace/span>,3113,2
1351,45,Sales,"$3,504,083",286,2005 Quarter 4,Mountlake Terrace/span>,3113,2
1352,48,Sales,"$94,276",11,2005 Quarter 4,Mountlake Terrace/span>,3113,2
1353,49,Sales,D,D,2005 Quarter 4,Mountlake Terrace/span>,3113,2
1354,51,Sales,"$4,745,218",130,2005 Quarter 4,Mountlake Terrace/span>,3113,2
1355,52,Sales,"$344,677",43,2005 Quarter 4,Mountlake Terrace/span>,3113,2
1356,53,Sales,"$1,979,528",94,2005 Quarter 4,Mountlake Terrace/span>,3113,2
1357,54,Sales,"$1,704,392",76,2005 Quarter 4,Mountlake Terrace/span>,3113,2
1358,55,Sales,D,D,2005 Quarter 4,Mountlake Terrace/span>,3113,2
1359,56,Sales,"$3,306,301",239,2005 Quarter 4,Mountlake Terrace/span>,3113,2
1360,61,Sales,"$78,032",14,2005 Quarter 4,Mountlake Terrace/span>,3113,2
1361,62,Sales,"$59,144",7,2005 Quarter 4,Mountlake Terrace/span>,3113,2
1362,71,Sales,"$652,332",13,2005 Quarter 4,Mountlake Terrace/span>,3113,2
1363,72,Sales,"$3,049,528",44,2005 Quarter 4,Mountlake Terrace/span>,3113,2
1364,81,Sales,"$734,131",116,2005 Quarter 4,Mountlake Terrace/span>,3113,2
1365,92,Sales,D,D,2005 Quarter 4,Mountlake Terrace/span>,3113,2
1366,11,Sales,"$9,219",6,2005 Quarter 3,Mountlake Terrace/span>,3113,2
1367,22,Sales,D,D,2005 Quarter 3,Mountlake Terrace/span>,3113,2
1368,23,Sales,"$7,014,051",466,2005 Quarter 3,Mountlake Terrace/span>,3113,2
1369,31,Sales,"$14,311",8,2005 Quarter 3,Mountlake Terrace/span>,3113,2
1370,32,Sales,"$613,936",19,2005 Quarter 3,Mountlake Terrace/span>,3113,2
1371,33,Sales,"$370,482",28,2005 Quarter 3,Mountlake Terrace/span>,3113,2
1372,42,Sales,"$3,796,324",252,2005 Quarter 3,Mountlake Terrace/span>,3113,2
1373,44,Sales,"$9,987,544",182,2005 Quarter 3,Mountlake Terrace/span>,3113,2
1374,45,Sales,"$3,169,463",243,2005 Quarter 3,Mountlake Terrace/span>,3113,2
1375,48,Sales,"$66,669",4,2005 Quarter 3,Mountlake Terrace/span>,3113,2
1376,49,Sales,D,D,2005 Quarter 3,Mountlake Terrace/span>,3113,2
1377,51,Sales,"$3,878,456",132,2005 Quarter 3,Mountlake Terrace/span>,3113,2
1378,52,Sales,"$329,731",41,2005 Quarter 3,Mountlake Terrace/span>,3113,2
1379,53,Sales,"$2,846,227",88,2005 Quarter 3,Mountlake Terrace/span>,3113,2
1380,54,Sales,"$1,064,587",64,2005 Quarter 3,Mountlake Terrace/span>,3113,2
1381,55,Sales,D,D,2005 Quarter 3,Mountlake Terrace/span>,3113,2
1382,56,Sales,"$1,282,825",220,2005 Quarter 3,Mountlake Terrace/span>,3113,2
1383,61,Sales,"$58,192",11,2005 Quarter 3,Mountlake Terrace/span>,3113,2
1384,62,Sales,"$44,542",5,2005 Quarter 3,Mountlake Terrace/span>,3113,2
1385,71,Sales,"$917,698",15,2005 Quarter 3,Mountlake Terrace/span>,3113,2
1386,72,Sales,"$3,341,968",40,2005 Quarter 3,Mountlake Terrace/span>,3113,2
1387,81,Sales,"$778,269",90,2005 Quarter 3,Mountlake Terrace/span>,3113,2
1388,92,Sales,D,D,2005 Quarter 3,Mountlake Terrace/span>,3113,2
1389,11,Sales,"$7,370",4,2005 Quarter 2,Mountlake Terrace/span>,3113,2
1390,22,Sales,D,D,2005 Quarter 2,Mountlake Terrace/span>,3113,2
1391,23,Sales,"$4,776,910",414,2005 Quarter 2,Mountlake Terrace/span>,3113,2
1392,31,Sales,"$19,105",9,2005 Quarter 2,Mountlake Terrace/span>,3113,2
1393,32,Sales,"$554,095",20,2005 Quarter 2,Mountlake Terrace/span>,3113,2
1394,33,Sales,"$232,825",26,2005 Quarter 2,Mountlake Terrace/span>,3113,2
1395,42,Sales,"$3,391,247",251,2005 Quarter 2,Mountlake Terrace/span>,3113,2
1396,44,Sales,"$9,970,961",171,2005 Quarter 2,Mountlake Terrace/span>,3113,2
1397,45,Sales,"$2,918,646",233,2005 Quarter 2,Mountlake Terrace/span>,3113,2
1398,48,Sales,"$70,787",7,2005 Quarter 2,Mountlake Terrace/span>,3113,2
1399,49,Sales,D,D,2005 Quarter 2,Mountlake Terrace/span>,3113,2
1400,51,Sales,"$3,921,029",122,2005 Quarter 2,Mountlake Terrace/span>,3113,2
1401,52,Sales,"$356,031",38,2005 Quarter 2,Mountlake Terrace/span>,3113,2
1402,53,Sales,"$2,561,105",88,2005 Quarter 2,Mountlake Terrace/span>,3113,2
1403,54,Sales,"$712,581",60,2005 Quarter 2,Mountlake Terrace/span>,3113,2
1404,55,Sales,D,D,2005 Quarter 2,Mountlake Terrace/span>,3113,2
1405,56,Sales,"$2,839,267",207,2005 Quarter 2,Mountlake Terrace/span>,3113,2
1406,61,Sales,"$47,280",13,2005 Quarter 2,Mountlake Terrace/span>,3113,2
1407,62,Sales,"$32,931",3,2005 Quarter 2,Mountlake Terrace/span>,3113,2
1408,71,Sales,"$695,347",7,2005 Quarter 2,Mountlake Terrace/span>,3113,2
1409,72,Sales,"$3,134,742",39,2005 Quarter 2,Mountlake Terrace/span>,3113,2
1410,81,Sales,"$762,157",81,2005 Quarter 2,Mountlake Terrace/span>,3113,2
1411,92,Sales,D,D,2005 Quarter 2,Mountlake Terrace/span>,3113,2
1412,11,Sales,"$10,280",4,2005 Quarter 1,Mountlake Terrace/span>,3113,2
1413,21,Sales,D,D,2005 Quarter 1,Mountlake Terrace/span>,3113,2
1414,22,Sales,D,D,2005 Quarter 1,Mountlake Terrace/span>,3113,2
1415,23,Sales,"$5,138,437",401,2005 Quarter 1,Mountlake Terrace/span>,3113,2
1416,31,Sales,"$20,227",11,2005 Quarter 1,Mountlake Terrace/span>,3113,2
1417,32,Sales,"$517,200",22,2005 Quarter 1,Mountlake Terrace/span>,3113,2
1418,33,Sales,"$481,125",28,2005 Quarter 1,Mountlake Terrace/span>,3113,2
1419,42,Sales,"$3,915,404",262,2005 Quarter 1,Mountlake Terrace/span>,3113,2
1420,44,Sales,"$9,954,706",178,2005 Quarter 1,Mountlake Terrace/span>,3113,2
1421,45,Sales,"$2,597,253",225,2005 Quarter 1,Mountlake Terrace/span>,3113,2
1422,48,Sales,"$326,015",6,2005 Quarter 1,Mountlake Terrace/span>,3113,2
1423,49,Sales,D,D,2005 Quarter 1,Mountlake Terrace/span>,3113,2
1424,51,Sales,"$3,751,033",116,2005 Quarter 1,Mountlake Terrace/span>,3113,2
1425,52,Sales,"$426,959",40,2005 Quarter 1,Mountlake Terrace/span>,3113,2
1426,53,Sales,"$1,619,025",86,2005 Quarter 1,Mountlake Terrace/span>,3113,2
1427,54,Sales,"$528,332",56,2005 Quarter 1,Mountlake Terrace/span>,3113,2
1428,55,Sales,D,D,2005 Quarter 1,Mountlake Terrace/span>,3113,2
1429,56,Sales,"$535,461",190,2005 Quarter 1,Mountlake Terrace/span>,3113,2
1430,61,Sales,"$66,561",14,2005 Quarter 1,Mountlake Terrace/span>,3113,2
1431,62,Sales,"$30,327",3,2005 Quarter 1,Mountlake Terrace/span>,3113,2
1432,71,Sales,"$567,472",8,2005 Quarter 1,Mountlake Terrace/span>,3113,2
1433,72,Sales,"$2,857,647",36,2005 Quarter 1,Mountlake Terrace/span>,3113,2
1434,81,Sales,"$664,797",81,2005 Quarter 1,Mountlake Terrace/span>,3113,2
1435,92,Sales,D,D,2005 Quarter 1,Mountlake Terrace/span>,3113,2
1436,11,Sales,"$42,548",9,2005 Annual ,Mountlake Terrace/span>,3113,2
1437,21,Sales,D,D,2005 Annual ,Mountlake Terrace/span>,3113,2
1438,22,Sales,"$18,652",3,2005 Annual ,Mountlake Terrace/span>,3113,2
1439,23,Sales,"$23,275,569",930,2005 Annual ,Mountlake Terrace/span>,3113,2
1440,31,Sales,"$72,801",18,2005 Annual ,Mountlake Terrace/span>,3113,2
1441,32,Sales,"$2,297,153",31,2005 Annual ,Mountlake Terrace/span>,3113,2
1442,33,Sales,"$1,304,073",59,2005 Annual ,Mountlake Terrace/span>,3113,2
1443,42,Sales,"$14,752,933",449,2005 Annual ,Mountlake Terrace/span>,3113,2
1444,44,Sales,"$42,416,846",278,2005 Annual ,Mountlake Terrace/span>,3113,2
1445,45,Sales,"$12,174,902",389,2005 Annual ,Mountlake Terrace/span>,3113,2
1446,48,Sales,"$557,747",15,2005 Annual ,Mountlake Terrace/span>,3113,2
1447,49,Sales,"$7,845",4,2005 Annual ,Mountlake Terrace/span>,3113,2
1448,51,Sales,"$16,295,698",161,2005 Annual ,Mountlake Terrace/span>,3113,2
1449,52,Sales,"$1,458,097",51,2005 Annual ,Mountlake Terrace/span>,3113,2
1450,53,Sales,"$8,997,012",117,2005 Annual ,Mountlake Terrace/span>,3113,2
1451,54,Sales,"$4,009,258",131,2005 Annual ,Mountlake Terrace/span>,3113,2
1452,55,Sales,D,D,2005 Annual ,Mountlake Terrace/span>,3113,2
1453,56,Sales,"$7,959,218",355,2005 Annual ,Mountlake Terrace/span>,3113,2
1454,61,Sales,"$249,885",24,2005 Annual ,Mountlake Terrace/span>,3113,2
1455,62,Sales,"$166,944",8,2005 Annual ,Mountlake Terrace/span>,3113,2
1456,71,Sales,"$2,862,448",19,2005 Annual ,Mountlake Terrace/span>,3113,2
1457,72,Sales,"$12,375,739",57,2005 Annual ,Mountlake Terrace/span>,3113,2
1458,81,Sales,"$2,939,354",165,2005 Annual ,Mountlake Terrace/span>,3113,2
1459,92,Sales,D,D,2005 Annual ,Mountlake Terrace/span>,3113,2
0,11,Sales,"$5,379",3,2018 Quarter 1,Mukilteo/span>,3114,2
1,21,Sales,D,D,2018 Quarter 1,Mukilteo/span>,3114,2
2,22,Sales,"$30,450",6,2018 Quarter 1,Mukilteo/span>,3114,2
3,23,Sales,"$15,548,060",928,2018 Quarter 1,Mukilteo/span>,3114,2
4,31,Sales,"$921,482",80,2018 Quarter 1,Mukilteo/span>,3114,2
5,32,Sales,"$581,906",106,2018 Quarter 1,Mukilteo/span>,3114,2
6,33,Sales,"$775,745",113,2018 Quarter 1,Mukilteo/span>,3114,2
7,42,Sales,"$3,997,701",836,2018 Quarter 1,Mukilteo/span>,3114,2
8,44,Sales,"$11,864,107",800,2018 Quarter 1,Mukilteo/span>,3114,2
9,45,Sales,"$9,736,416",860,2018 Quarter 1,Mukilteo/span>,3114,2
10,48,Sales,"$106,298",9,2018 Quarter 1,Mukilteo/span>,3114,2
11,49,Sales,"$16,772",5,2018 Quarter 1,Mukilteo/span>,3114,2
12,51,Sales,"$3,989,749",260,2018 Quarter 1,Mukilteo/span>,3114,2
13,52,Sales,"$742,243",57,2018 Quarter 1,Mukilteo/span>,3114,2
14,53,Sales,"$1,699,848",149,2018 Quarter 1,Mukilteo/span>,3114,2
15,54,Sales,"$1,186,117",276,2018 Quarter 1,Mukilteo/span>,3114,2
16,55,Sales,D,D,2018 Quarter 1,Mukilteo/span>,3114,2
17,56,Sales,"$3,587,172",452,2018 Quarter 1,Mukilteo/span>,3114,2
18,61,Sales,"$52,531",41,2018 Quarter 1,Mukilteo/span>,3114,2
19,62,Sales,"$45,082",24,2018 Quarter 1,Mukilteo/span>,3114,2
20,71,Sales,"$695,280",30,2018 Quarter 1,Mukilteo/span>,3114,2
21,72,Sales,"$11,519,600",72,2018 Quarter 1,Mukilteo/span>,3114,2
22,81,Sales,"$2,379,663",204,2018 Quarter 1,Mukilteo/span>,3114,2
23,92,Sales,"$2,584",3,2018 Quarter 1,Mukilteo/span>,3114,2
24,11,Sales,"$6,298",8,2017 Quarter 4,Mukilteo/span>,3114,2
25,22,Sales,"$11,961",4,2017 Quarter 4,Mukilteo/span>,3114,2
26,23,Sales,"$15,535,743","1,031",2017 Quarter 4,Mukilteo/span>,3114,2
27,31,Sales,"$882,736",113,2017 Quarter 4,Mukilteo/span>,3114,2
28,32,Sales,"$570,484",123,2017 Quarter 4,Mukilteo/span>,3114,2
29,33,Sales,"$626,194",145,2017 Quarter 4,Mukilteo/span>,3114,2
30,42,Sales,"$4,360,842",923,2017 Quarter 4,Mukilteo/span>,3114,2
31,44,Sales,"$13,059,918","1,135",2017 Quarter 4,Mukilteo/span>,3114,2
32,45,Sales,"$11,841,121","1,493",2017 Quarter 4,Mukilteo/span>,3114,2
33,48,Sales,"$32,862",13,2017 Quarter 4,Mukilteo/span>,3114,2
34,49,Sales,"$16,157",4,2017 Quarter 4,Mukilteo/span>,3114,2
35,51,Sales,"$4,372,284",280,2017 Quarter 4,Mukilteo/span>,3114,2
36,52,Sales,"$834,395",58,2017 Quarter 4,Mukilteo/span>,3114,2
