,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
564,32,Sales,"$157,515",14,2011 Quarter 4,Bingen/span>,2001,2
565,33,Sales,"$16,356",11,2011 Quarter 4,Bingen/span>,2001,2
566,42,Sales,"$393,076",127,2011 Quarter 4,Bingen/span>,2001,2
567,44,Sales,"$1,354,480",61,2011 Quarter 4,Bingen/span>,2001,2
568,45,Sales,"$173,182",121,2011 Quarter 4,Bingen/span>,2001,2
569,48,Sales,"$49,212",3,2011 Quarter 4,Bingen/span>,2001,2
570,51,Sales,"$330,026",41,2011 Quarter 4,Bingen/span>,2001,2
571,52,Sales,"$5,019",6,2011 Quarter 4,Bingen/span>,2001,2
572,53,Sales,"$273,887",24,2011 Quarter 4,Bingen/span>,2001,2
573,54,Sales,"$310,955",21,2011 Quarter 4,Bingen/span>,2001,2
574,56,Sales,"$20,834",26,2011 Quarter 4,Bingen/span>,2001,2
575,61,Sales,D,D,2011 Quarter 4,Bingen/span>,2001,2
576,62,Sales,D,D,2011 Quarter 4,Bingen/span>,2001,2
577,71,Sales,D,D,2011 Quarter 4,Bingen/span>,2001,2
578,72,Sales,"$972,388",11,2011 Quarter 4,Bingen/span>,2001,2
579,81,Sales,"$113,360",18,2011 Quarter 4,Bingen/span>,2001,2
580,11,Sales,"$116,130",6,2011 Quarter 3,Bingen/span>,2001,2
581,23,Sales,"$123,178",29,2011 Quarter 3,Bingen/span>,2001,2
582,31,Sales,"$3,339",3,2011 Quarter 3,Bingen/span>,2001,2
583,32,Sales,"$160,272",12,2011 Quarter 3,Bingen/span>,2001,2
584,33,Sales,"$51,390",13,2011 Quarter 3,Bingen/span>,2001,2
585,42,Sales,"$362,037",105,2011 Quarter 3,Bingen/span>,2001,2
586,44,Sales,"$1,556,849",71,2011 Quarter 3,Bingen/span>,2001,2
587,45,Sales,"$170,776",107,2011 Quarter 3,Bingen/span>,2001,2
588,48,Sales,D,D,2011 Quarter 3,Bingen/span>,2001,2
589,49,Sales,D,D,2011 Quarter 3,Bingen/span>,2001,2
590,51,Sales,"$118,619",45,2011 Quarter 3,Bingen/span>,2001,2
591,52,Sales,"$5,438",5,2011 Quarter 3,Bingen/span>,2001,2
592,53,Sales,"$239,651",25,2011 Quarter 3,Bingen/span>,2001,2
593,54,Sales,"$162,082",24,2011 Quarter 3,Bingen/span>,2001,2
594,56,Sales,"$10,522",20,2011 Quarter 3,Bingen/span>,2001,2
595,61,Sales,$597,4,2011 Quarter 3,Bingen/span>,2001,2
596,62,Sales,$553,3,2011 Quarter 3,Bingen/span>,2001,2
597,71,Sales,D,D,2011 Quarter 3,Bingen/span>,2001,2
598,72,Sales,"$1,128,503",12,2011 Quarter 3,Bingen/span>,2001,2
599,81,Sales,"$108,865",19,2011 Quarter 3,Bingen/span>,2001,2
600,92,Sales,D,D,2011 Quarter 3,Bingen/span>,2001,2
601,11,Sales,"$128,019",3,2011 Quarter 2,Bingen/span>,2001,2
602,23,Sales,"$178,192",30,2011 Quarter 2,Bingen/span>,2001,2
603,31,Sales,"$2,252",5,2011 Quarter 2,Bingen/span>,2001,2
604,32,Sales,"$131,976",16,2011 Quarter 2,Bingen/span>,2001,2
605,33,Sales,"$73,346",9,2011 Quarter 2,Bingen/span>,2001,2
606,42,Sales,"$324,478",115,2011 Quarter 2,Bingen/span>,2001,2
607,44,Sales,"$1,332,205",60,2011 Quarter 2,Bingen/span>,2001,2
608,45,Sales,"$177,188",99,2011 Quarter 2,Bingen/span>,2001,2
609,48,Sales,"$62,336",3,2011 Quarter 2,Bingen/span>,2001,2
610,51,Sales,"$125,283",40,2011 Quarter 2,Bingen/span>,2001,2
611,52,Sales,"$5,746",6,2011 Quarter 2,Bingen/span>,2001,2
612,53,Sales,"$260,947",20,2011 Quarter 2,Bingen/span>,2001,2
613,54,Sales,"$123,421",30,2011 Quarter 2,Bingen/span>,2001,2
614,56,Sales,"$4,862",19,2011 Quarter 2,Bingen/span>,2001,2
615,61,Sales,$238,3,2011 Quarter 2,Bingen/span>,2001,2
616,62,Sales,D,D,2011 Quarter 2,Bingen/span>,2001,2
617,72,Sales,"$885,106",9,2011 Quarter 2,Bingen/span>,2001,2
618,81,Sales,"$125,891",17,2011 Quarter 2,Bingen/span>,2001,2
619,92,Sales,D,D,2011 Quarter 2,Bingen/span>,2001,2
620,11,Sales,"$76,964",3,2011 Quarter 1,Bingen/span>,2001,2
621,22,Sales,D,D,2011 Quarter 1,Bingen/span>,2001,2
622,23,Sales,"$294,055",29,2011 Quarter 1,Bingen/span>,2001,2
623,31,Sales,"$1,613",3,2011 Quarter 1,Bingen/span>,2001,2
624,32,Sales,"$178,157",10,2011 Quarter 1,Bingen/span>,2001,2
625,33,Sales,"$11,502",10,2011 Quarter 1,Bingen/span>,2001,2
626,42,Sales,"$325,717",103,2011 Quarter 1,Bingen/span>,2001,2
627,44,Sales,"$839,168",64,2011 Quarter 1,Bingen/span>,2001,2
628,45,Sales,"$174,892",101,2011 Quarter 1,Bingen/span>,2001,2
629,48,Sales,"$115,795",3,2011 Quarter 1,Bingen/span>,2001,2
630,51,Sales,"$57,199",40,2011 Quarter 1,Bingen/span>,2001,2
631,52,Sales,"$4,647",6,2011 Quarter 1,Bingen/span>,2001,2
632,53,Sales,"$167,650",22,2011 Quarter 1,Bingen/span>,2001,2
633,54,Sales,"$76,561",25,2011 Quarter 1,Bingen/span>,2001,2
634,56,Sales,"$16,240",17,2011 Quarter 1,Bingen/span>,2001,2
635,61,Sales,D,D,2011 Quarter 1,Bingen/span>,2001,2
636,62,Sales,D,D,2011 Quarter 1,Bingen/span>,2001,2
637,72,Sales,"$700,147",9,2011 Quarter 1,Bingen/span>,2001,2
638,81,Sales,"$118,598",17,2011 Quarter 1,Bingen/span>,2001,2
639,92,Sales,D,D,2011 Quarter 1,Bingen/span>,2001,2
640,11,Sales,"$431,922",5,2011 Annual ,Bingen/span>,2001,2
641,22,Sales,D,D,2011 Annual ,Bingen/span>,2001,2
642,23,Sales,"$693,817",66,2011 Annual ,Bingen/span>,2001,2
643,31,Sales,"$10,557",8,2011 Annual ,Bingen/span>,2001,2
644,32,Sales,"$627,923",20,2011 Annual ,Bingen/span>,2001,2
645,33,Sales,"$151,770",22,2011 Annual ,Bingen/span>,2001,2
646,42,Sales,"$1,449,122",208,2011 Annual ,Bingen/span>,2001,2
647,44,Sales,"$5,083,906",114,2011 Annual ,Bingen/span>,2001,2
648,45,Sales,"$701,226",191,2011 Annual ,Bingen/span>,2001,2
649,48,Sales,"$268,798",4,2011 Annual ,Bingen/span>,2001,2
650,49,Sales,D,D,2011 Annual ,Bingen/span>,2001,2
651,51,Sales,"$631,231",61,2011 Annual ,Bingen/span>,2001,2
652,52,Sales,"$21,413",8,2011 Annual ,Bingen/span>,2001,2
653,53,Sales,"$941,575",35,2011 Annual ,Bingen/span>,2001,2
654,54,Sales,"$673,307",47,2011 Annual ,Bingen/span>,2001,2
655,56,Sales,"$53,115",39,2011 Annual ,Bingen/span>,2001,2
656,61,Sales,"$1,139",5,2011 Annual ,Bingen/span>,2001,2
657,62,Sales,$928,3,2011 Annual ,Bingen/span>,2001,2
658,71,Sales,"$1,744",3,2011 Annual ,Bingen/span>,2001,2
659,72,Sales,"$3,686,147",12,2011 Annual ,Bingen/span>,2001,2
660,81,Sales,"$466,714",29,2011 Annual ,Bingen/span>,2001,2
661,92,Sales,D,D,2011 Annual ,Bingen/span>,2001,2
662,11,Sales,"$115,091",3,2010 Quarter 4,Bingen/span>,2001,2
663,22,Sales,D,D,2010 Quarter 4,Bingen/span>,2001,2
664,23,Sales,"$604,799",34,2010 Quarter 4,Bingen/span>,2001,2
665,31,Sales,"$3,043",3,2010 Quarter 4,Bingen/span>,2001,2
666,32,Sales,"$194,217",13,2010 Quarter 4,Bingen/span>,2001,2
667,33,Sales,"$72,634",9,2010 Quarter 4,Bingen/span>,2001,2
668,42,Sales,"$323,580",114,2010 Quarter 4,Bingen/span>,2001,2
669,44,Sales,"$1,051,819",65,2010 Quarter 4,Bingen/span>,2001,2
670,45,Sales,"$167,495",113,2010 Quarter 4,Bingen/span>,2001,2
671,48,Sales,"$44,651",4,2010 Quarter 4,Bingen/span>,2001,2
672,49,Sales,D,D,2010 Quarter 4,Bingen/span>,2001,2
673,51,Sales,"$45,560",44,2010 Quarter 4,Bingen/span>,2001,2
674,52,Sales,"$3,909",6,2010 Quarter 4,Bingen/span>,2001,2
675,53,Sales,"$178,972",26,2010 Quarter 4,Bingen/span>,2001,2
676,54,Sales,"$79,610",20,2010 Quarter 4,Bingen/span>,2001,2
677,56,Sales,"$67,033",20,2010 Quarter 4,Bingen/span>,2001,2
678,61,Sales,D,D,2010 Quarter 4,Bingen/span>,2001,2
679,62,Sales,D,D,2010 Quarter 4,Bingen/span>,2001,2
680,71,Sales,D,D,2010 Quarter 4,Bingen/span>,2001,2
681,72,Sales,"$767,105",11,2010 Quarter 4,Bingen/span>,2001,2
682,81,Sales,"$120,100",19,2010 Quarter 4,Bingen/span>,2001,2
683,92,Sales,D,D,2010 Quarter 4,Bingen/span>,2001,2
684,11,Sales,"$112,288",4,2010 Quarter 3,Bingen/span>,2001,2
685,23,Sales,"$254,755",25,2010 Quarter 3,Bingen/span>,2001,2
686,31,Sales,$765,4,2010 Quarter 3,Bingen/span>,2001,2
687,32,Sales,"$183,212",13,2010 Quarter 3,Bingen/span>,2001,2
688,33,Sales,"$26,174",9,2010 Quarter 3,Bingen/span>,2001,2
689,42,Sales,"$405,484",106,2010 Quarter 3,Bingen/span>,2001,2
690,44,Sales,"$1,571,440",68,2010 Quarter 3,Bingen/span>,2001,2
691,45,Sales,"$153,640",92,2010 Quarter 3,Bingen/span>,2001,2
692,48,Sales,D,D,2010 Quarter 3,Bingen/span>,2001,2
693,49,Sales,D,D,2010 Quarter 3,Bingen/span>,2001,2
694,51,Sales,"$63,047",41,2010 Quarter 3,Bingen/span>,2001,2
695,52,Sales,"$3,154",8,2010 Quarter 3,Bingen/span>,2001,2
696,53,Sales,"$217,541",27,2010 Quarter 3,Bingen/span>,2001,2
697,54,Sales,"$58,270",21,2010 Quarter 3,Bingen/span>,2001,2
698,56,Sales,"$61,700",14,2010 Quarter 3,Bingen/span>,2001,2
699,61,Sales,$628,4,2010 Quarter 3,Bingen/span>,2001,2
700,62,Sales,D,D,2010 Quarter 3,Bingen/span>,2001,2
701,72,Sales,"$1,018,906",12,2010 Quarter 3,Bingen/span>,2001,2
702,81,Sales,"$273,257",21,2010 Quarter 3,Bingen/span>,2001,2
703,92,Sales,D,D,2010 Quarter 3,Bingen/span>,2001,2
704,11,Sales,"$134,961",4,2010 Quarter 2,Bingen/span>,2001,2
705,23,Sales,"$172,537",30,2010 Quarter 2,Bingen/span>,2001,2
706,31,Sales,D,D,2010 Quarter 2,Bingen/span>,2001,2
707,32,Sales,"$186,203",14,2010 Quarter 2,Bingen/span>,2001,2
708,33,Sales,"$14,781",9,2010 Quarter 2,Bingen/span>,2001,2
709,42,Sales,"$318,972",107,2010 Quarter 2,Bingen/span>,2001,2
710,44,Sales,"$1,049,219",67,2010 Quarter 2,Bingen/span>,2001,2
711,45,Sales,"$144,457",93,2010 Quarter 2,Bingen/span>,2001,2
712,48,Sales,D,D,2010 Quarter 2,Bingen/span>,2001,2
713,49,Sales,D,D,2010 Quarter 2,Bingen/span>,2001,2
714,51,Sales,"$154,616",41,2010 Quarter 2,Bingen/span>,2001,2
715,52,Sales,"$4,307",7,2010 Quarter 2,Bingen/span>,2001,2
716,53,Sales,"$221,722",24,2010 Quarter 2,Bingen/span>,2001,2
717,54,Sales,"$320,990",24,2010 Quarter 2,Bingen/span>,2001,2
718,56,Sales,"$27,252",17,2010 Quarter 2,Bingen/span>,2001,2
719,61,Sales,D,D,2010 Quarter 2,Bingen/span>,2001,2
720,62,Sales,D,D,2010 Quarter 2,Bingen/span>,2001,2
721,71,Sales,D,D,2010 Quarter 2,Bingen/span>,2001,2
722,72,Sales,"$871,881",10,2010 Quarter 2,Bingen/span>,2001,2
723,81,Sales,"$202,860",19,2010 Quarter 2,Bingen/span>,2001,2
724,92,Sales,D,D,2010 Quarter 2,Bingen/span>,2001,2
725,11,Sales,"$72,786",4,2010 Quarter 1,Bingen/span>,2001,2
726,23,Sales,"$203,724",30,2010 Quarter 1,Bingen/span>,2001,2
727,31,Sales,D,D,2010 Quarter 1,Bingen/span>,2001,2
728,32,Sales,"$148,664",13,2010 Quarter 1,Bingen/span>,2001,2
729,33,Sales,"$10,299",10,2010 Quarter 1,Bingen/span>,2001,2
730,42,Sales,"$323,386",98,2010 Quarter 1,Bingen/span>,2001,2
731,44,Sales,"$777,518",63,2010 Quarter 1,Bingen/span>,2001,2
732,45,Sales,"$151,491",99,2010 Quarter 1,Bingen/span>,2001,2
733,48,Sales,D,D,2010 Quarter 1,Bingen/span>,2001,2
734,49,Sales,D,D,2010 Quarter 1,Bingen/span>,2001,2
735,51,Sales,"$77,592",35,2010 Quarter 1,Bingen/span>,2001,2
736,52,Sales,"$2,141",6,2010 Quarter 1,Bingen/span>,2001,2
737,53,Sales,"$166,104",21,2010 Quarter 1,Bingen/span>,2001,2
738,54,Sales,"$579,932",23,2010 Quarter 1,Bingen/span>,2001,2
739,56,Sales,"$16,776",19,2010 Quarter 1,Bingen/span>,2001,2
740,61,Sales,$782,3,2010 Quarter 1,Bingen/span>,2001,2
741,62,Sales,"$45,992",3,2010 Quarter 1,Bingen/span>,2001,2
742,72,Sales,"$715,898",11,2010 Quarter 1,Bingen/span>,2001,2
743,81,Sales,"$120,836",21,2010 Quarter 1,Bingen/span>,2001,2
744,92,Sales,D,D,2010 Quarter 1,Bingen/span>,2001,2
745,11,Sales,"$435,127",4,2010 Annual ,Bingen/span>,2001,2
746,22,Sales,D,D,2010 Annual ,Bingen/span>,2001,2
747,23,Sales,"$1,125,886",63,2010 Annual ,Bingen/span>,2001,2
748,31,Sales,"$6,712",9,2010 Annual ,Bingen/span>,2001,2
749,32,Sales,"$712,381",21,2010 Annual ,Bingen/span>,2001,2
750,33,Sales,"$123,885",18,2010 Annual ,Bingen/span>,2001,2
751,42,Sales,"$1,371,426",196,2010 Annual ,Bingen/span>,2001,2
752,44,Sales,"$4,559,107",113,2010 Annual ,Bingen/span>,2001,2
753,45,Sales,"$619,058",189,2010 Annual ,Bingen/span>,2001,2
754,48,Sales,"$172,404",4,2010 Annual ,Bingen/span>,2001,2
755,49,Sales,D,D,2010 Annual ,Bingen/span>,2001,2
756,51,Sales,"$340,811",55,2010 Annual ,Bingen/span>,2001,2
757,52,Sales,"$13,512",11,2010 Annual ,Bingen/span>,2001,2
758,53,Sales,"$784,339",40,2010 Annual ,Bingen/span>,2001,2
759,54,Sales,"$1,037,312",41,2010 Annual ,Bingen/span>,2001,2
760,56,Sales,"$172,762",37,2010 Annual ,Bingen/span>,2001,2
761,61,Sales,"$2,520",5,2010 Annual ,Bingen/span>,2001,2
762,62,Sales,D,D,2010 Annual ,Bingen/span>,2001,2
763,71,Sales,"$1,460",3,2010 Annual ,Bingen/span>,2001,2
764,72,Sales,"$3,373,791",13,2010 Annual ,Bingen/span>,2001,2
765,81,Sales,"$716,966",33,2010 Annual ,Bingen/span>,2001,2
766,92,Sales,D,D,2010 Annual ,Bingen/span>,2001,2
767,11,Sales,"$85,551",5,2009 Quarter 4,Bingen/span>,2001,2
768,23,Sales,"$125,441",36,2009 Quarter 4,Bingen/span>,2001,2
769,31,Sales,"$2,972",5,2009 Quarter 4,Bingen/span>,2001,2
770,32,Sales,"$217,049",11,2009 Quarter 4,Bingen/span>,2001,2
771,33,Sales,"$4,860",10,2009 Quarter 4,Bingen/span>,2001,2
772,42,Sales,"$293,654",99,2009 Quarter 4,Bingen/span>,2001,2
773,44,Sales,"$1,080,085",73,2009 Quarter 4,Bingen/span>,2001,2
774,45,Sales,"$188,195",115,2009 Quarter 4,Bingen/span>,2001,2
775,48,Sales,"$46,220",3,2009 Quarter 4,Bingen/span>,2001,2
776,49,Sales,D,D,2009 Quarter 4,Bingen/span>,2001,2
777,51,Sales,"$195,027",41,2009 Quarter 4,Bingen/span>,2001,2
778,52,Sales,"$2,248",6,2009 Quarter 4,Bingen/span>,2001,2
779,53,Sales,"$192,280",25,2009 Quarter 4,Bingen/span>,2001,2
780,54,Sales,"$302,932",27,2009 Quarter 4,Bingen/span>,2001,2
781,56,Sales,"$37,535",22,2009 Quarter 4,Bingen/span>,2001,2
782,61,Sales,$939,3,2009 Quarter 4,Bingen/span>,2001,2
783,62,Sales,D,D,2009 Quarter 4,Bingen/span>,2001,2
784,71,Sales,D,D,2009 Quarter 4,Bingen/span>,2001,2
785,72,Sales,"$762,281",11,2009 Quarter 4,Bingen/span>,2001,2
786,81,Sales,"$127,466",24,2009 Quarter 4,Bingen/span>,2001,2
787,92,Sales,D,D,2009 Quarter 4,Bingen/span>,2001,2
788,11,Sales,"$109,662",3,2009 Quarter 3,Bingen/span>,2001,2
789,22,Sales,D,D,2009 Quarter 3,Bingen/span>,2001,2
790,23,Sales,"$136,659",28,2009 Quarter 3,Bingen/span>,2001,2
791,31,Sales,D,D,2009 Quarter 3,Bingen/span>,2001,2
792,32,Sales,"$165,684",14,2009 Quarter 3,Bingen/span>,2001,2
793,33,Sales,"$4,060",7,2009 Quarter 3,Bingen/span>,2001,2
794,42,Sales,"$479,088",111,2009 Quarter 3,Bingen/span>,2001,2
795,44,Sales,"$911,337",62,2009 Quarter 3,Bingen/span>,2001,2
796,45,Sales,"$218,704",89,2009 Quarter 3,Bingen/span>,2001,2
797,48,Sales,D,D,2009 Quarter 3,Bingen/span>,2001,2
798,49,Sales,D,D,2009 Quarter 3,Bingen/span>,2001,2
799,51,Sales,"$302,746",35,2009 Quarter 3,Bingen/span>,2001,2
800,52,Sales,"$1,601",6,2009 Quarter 3,Bingen/span>,2001,2
801,53,Sales,"$205,811",23,2009 Quarter 3,Bingen/span>,2001,2
802,54,Sales,"$475,932",23,2009 Quarter 3,Bingen/span>,2001,2
803,56,Sales,"$48,208",16,2009 Quarter 3,Bingen/span>,2001,2
804,61,Sales,D,D,2009 Quarter 3,Bingen/span>,2001,2
805,62,Sales,D,D,2009 Quarter 3,Bingen/span>,2001,2
806,72,Sales,"$1,090,056",12,2009 Quarter 3,Bingen/span>,2001,2
807,81,Sales,"$126,813",17,2009 Quarter 3,Bingen/span>,2001,2
808,92,Sales,D,D,2009 Quarter 3,Bingen/span>,2001,2
809,11,Sales,"$112,504",4,2009 Quarter 2,Bingen/span>,2001,2
810,23,Sales,"$391,360",29,2009 Quarter 2,Bingen/span>,2001,2
811,31,Sales,"$4,329",5,2009 Quarter 2,Bingen/span>,2001,2
812,32,Sales,"$152,371",12,2009 Quarter 2,Bingen/span>,2001,2
813,33,Sales,"$10,127",8,2009 Quarter 2,Bingen/span>,2001,2
814,42,Sales,"$374,525",120,2009 Quarter 2,Bingen/span>,2001,2
815,44,Sales,"$740,903",53,2009 Quarter 2,Bingen/span>,2001,2
816,45,Sales,"$242,839",92,2009 Quarter 2,Bingen/span>,2001,2
817,48,Sales,"$41,954",4,2009 Quarter 2,Bingen/span>,2001,2
818,51,Sales,"$184,833",30,2009 Quarter 2,Bingen/span>,2001,2
819,52,Sales,"$2,570",5,2009 Quarter 2,Bingen/span>,2001,2
820,53,Sales,"$208,032",21,2009 Quarter 2,Bingen/span>,2001,2
821,54,Sales,"$359,954",22,2009 Quarter 2,Bingen/span>,2001,2
822,56,Sales,"$66,202",17,2009 Quarter 2,Bingen/span>,2001,2
823,61,Sales,D,D,2009 Quarter 2,Bingen/span>,2001,2
824,62,Sales,D,D,2009 Quarter 2,Bingen/span>,2001,2
825,72,Sales,"$935,223",12,2009 Quarter 2,Bingen/span>,2001,2
826,81,Sales,"$122,039",15,2009 Quarter 2,Bingen/span>,2001,2
827,11,Sales,"$68,073",3,2009 Quarter 1,Bingen/span>,2001,2
828,23,Sales,"$499,040",31,2009 Quarter 1,Bingen/span>,2001,2
829,31,Sales,"$1,161",3,2009 Quarter 1,Bingen/span>,2001,2
830,32,Sales,"$112,231",13,2009 Quarter 1,Bingen/span>,2001,2
831,33,Sales,"$12,487",8,2009 Quarter 1,Bingen/span>,2001,2
832,42,Sales,"$343,428",102,2009 Quarter 1,Bingen/span>,2001,2
833,44,Sales,"$476,535",60,2009 Quarter 1,Bingen/span>,2001,2
834,45,Sales,"$201,371",98,2009 Quarter 1,Bingen/span>,2001,2
835,48,Sales,"$37,333",3,2009 Quarter 1,Bingen/span>,2001,2
836,49,Sales,D,D,2009 Quarter 1,Bingen/span>,2001,2
837,51,Sales,"$83,629",31,2009 Quarter 1,Bingen/span>,2001,2
838,52,Sales,"$3,239",6,2009 Quarter 1,Bingen/span>,2001,2
839,53,Sales,"$123,999",17,2009 Quarter 1,Bingen/span>,2001,2
840,54,Sales,"$283,679",23,2009 Quarter 1,Bingen/span>,2001,2
841,56,Sales,"$60,599",18,2009 Quarter 1,Bingen/span>,2001,2
842,61,Sales,D,D,2009 Quarter 1,Bingen/span>,2001,2
843,62,Sales,D,D,2009 Quarter 1,Bingen/span>,2001,2
844,72,Sales,"$710,816",11,2009 Quarter 1,Bingen/span>,2001,2
845,81,Sales,"$120,694",18,2009 Quarter 1,Bingen/span>,2001,2
846,11,Sales,"$375,790",5,2009 Annual ,Bingen/span>,2001,2
847,22,Sales,D,D,2009 Annual ,Bingen/span>,2001,2
848,23,Sales,"$1,151,922",72,2009 Annual ,Bingen/span>,2001,2
849,31,Sales,"$9,898",10,2009 Annual ,Bingen/span>,2001,2
850,32,Sales,"$647,335",20,2009 Annual ,Bingen/span>,2001,2
851,33,Sales,"$33,490",17,2009 Annual ,Bingen/span>,2001,2
852,42,Sales,"$1,265,553",198,2009 Annual ,Bingen/span>,2001,2
853,44,Sales,"$3,433,058",120,2009 Annual ,Bingen/span>,2001,2
854,45,Sales,"$851,069",189,2009 Annual ,Bingen/span>,2001,2
855,48,Sales,"$159,689",4,2009 Annual ,Bingen/span>,2001,2
856,49,Sales,D,D,2009 Annual ,Bingen/span>,2001,2
857,51,Sales,"$766,275",52,2009 Annual ,Bingen/span>,2001,2
858,52,Sales,"$9,658",8,2009 Annual ,Bingen/span>,2001,2
859,53,Sales,"$730,953",31,2009 Annual ,Bingen/span>,2001,2
860,54,Sales,"$1,421,477",47,2009 Annual ,Bingen/span>,2001,2
861,56,Sales,"$212,447",39,2009 Annual ,Bingen/span>,2001,2
862,61,Sales,"$2,288",3,2009 Annual ,Bingen/span>,2001,2
863,62,Sales,D,D,2009 Annual ,Bingen/span>,2001,2
864,71,Sales,D,D,2009 Annual ,Bingen/span>,2001,2
865,72,Sales,"$3,498,376",14,2009 Annual ,Bingen/span>,2001,2
866,81,Sales,"$499,772",30,2009 Annual ,Bingen/span>,2001,2
867,92,Sales,D,D,2009 Annual ,Bingen/span>,2001,2
868,11,Sales,"$96,825",4,2008 Quarter 4,Bingen/span>,2001,2
869,22,Sales,D,D,2008 Quarter 4,Bingen/span>,2001,2
870,23,Sales,"$132,294",26,2008 Quarter 4,Bingen/span>,2001,2
871,31,Sales,D,D,2008 Quarter 4,Bingen/span>,2001,2
872,32,Sales,"$244,771",13,2008 Quarter 4,Bingen/span>,2001,2
873,33,Sales,"$24,339",10,2008 Quarter 4,Bingen/span>,2001,2
874,42,Sales,"$267,954",113,2008 Quarter 4,Bingen/span>,2001,2
875,44,Sales,"$703,132",55,2008 Quarter 4,Bingen/span>,2001,2
876,45,Sales,"$212,199",103,2008 Quarter 4,Bingen/span>,2001,2
877,48,Sales,"$45,547",3,2008 Quarter 4,Bingen/span>,2001,2
878,49,Sales,D,D,2008 Quarter 4,Bingen/span>,2001,2
879,51,Sales,"$171,466",39,2008 Quarter 4,Bingen/span>,2001,2
880,52,Sales,"$2,339",5,2008 Quarter 4,Bingen/span>,2001,2
881,53,Sales,"$182,512",25,2008 Quarter 4,Bingen/span>,2001,2
882,54,Sales,"$214,958",23,2008 Quarter 4,Bingen/span>,2001,2
883,56,Sales,"$47,275",22,2008 Quarter 4,Bingen/span>,2001,2
884,61,Sales,D,D,2008 Quarter 4,Bingen/span>,2001,2
885,62,Sales,D,D,2008 Quarter 4,Bingen/span>,2001,2
886,71,Sales,D,D,2008 Quarter 4,Bingen/span>,2001,2
887,72,Sales,"$694,370",11,2008 Quarter 4,Bingen/span>,2001,2
888,81,Sales,"$114,420",24,2008 Quarter 4,Bingen/span>,2001,2
889,11,Sales,"$109,255",4,2008 Quarter 3,Bingen/span>,2001,2
890,23,Sales,"$149,266",28,2008 Quarter 3,Bingen/span>,2001,2
891,31,Sales,"$1,790",4,2008 Quarter 3,Bingen/span>,2001,2
892,32,Sales,"$172,255",10,2008 Quarter 3,Bingen/span>,2001,2
893,33,Sales,"$11,237",6,2008 Quarter 3,Bingen/span>,2001,2
894,42,Sales,"$432,065",102,2008 Quarter 3,Bingen/span>,2001,2
895,44,Sales,"$1,223,548",59,2008 Quarter 3,Bingen/span>,2001,2
896,45,Sales,"$257,179",93,2008 Quarter 3,Bingen/span>,2001,2
897,48,Sales,"$78,966",3,2008 Quarter 3,Bingen/span>,2001,2
898,51,Sales,"$65,783",32,2008 Quarter 3,Bingen/span>,2001,2
899,52,Sales,"$3,651",5,2008 Quarter 3,Bingen/span>,2001,2
900,53,Sales,"$220,337",22,2008 Quarter 3,Bingen/span>,2001,2
901,54,Sales,"$125,618",16,2008 Quarter 3,Bingen/span>,2001,2
902,56,Sales,"$73,693",13,2008 Quarter 3,Bingen/span>,2001,2
903,61,Sales,$314,4,2008 Quarter 3,Bingen/span>,2001,2
904,62,Sales,D,D,2008 Quarter 3,Bingen/span>,2001,2
905,72,Sales,"$1,004,010",13,2008 Quarter 3,Bingen/span>,2001,2
906,81,Sales,"$65,837",19,2008 Quarter 3,Bingen/span>,2001,2
907,92,Sales,D,D,2008 Quarter 3,Bingen/span>,2001,2
908,11,Sales,"$104,342",5,2008 Quarter 2,Bingen/span>,2001,2
909,23,Sales,"$158,338",25,2008 Quarter 2,Bingen/span>,2001,2
910,32,Sales,"$131,756",11,2008 Quarter 2,Bingen/span>,2001,2
911,33,Sales,"$14,573",9,2008 Quarter 2,Bingen/span>,2001,2
912,42,Sales,"$201,794",90,2008 Quarter 2,Bingen/span>,2001,2
913,44,Sales,"$1,003,891",47,2008 Quarter 2,Bingen/span>,2001,2
914,45,Sales,"$188,934",73,2008 Quarter 2,Bingen/span>,2001,2
915,48,Sales,D,D,2008 Quarter 2,Bingen/span>,2001,2
916,51,Sales,"$38,593",30,2008 Quarter 2,Bingen/span>,2001,2
917,52,Sales,"$2,389",5,2008 Quarter 2,Bingen/span>,2001,2
918,53,Sales,"$266,332",23,2008 Quarter 2,Bingen/span>,2001,2
919,54,Sales,"$189,372",22,2008 Quarter 2,Bingen/span>,2001,2
920,56,Sales,"$101,234",11,2008 Quarter 2,Bingen/span>,2001,2
921,61,Sales,D,D,2008 Quarter 2,Bingen/span>,2001,2
922,62,Sales,D,D,2008 Quarter 2,Bingen/span>,2001,2
923,72,Sales,"$887,510",13,2008 Quarter 2,Bingen/span>,2001,2
924,81,Sales,"$65,576",14,2008 Quarter 2,Bingen/span>,2001,2
925,11,Sales,"$67,236",3,2008 Quarter 1,Bingen/span>,2001,2
926,23,Sales,"$356,160",26,2008 Quarter 1,Bingen/span>,2001,2
927,31,Sales,D,D,2008 Quarter 1,Bingen/span>,2001,2
928,32,Sales,"$149,949",10,2008 Quarter 1,Bingen/span>,2001,2
929,33,Sales,"$7,811",9,2008 Quarter 1,Bingen/span>,2001,2
930,42,Sales,"$167,446",80,2008 Quarter 1,Bingen/span>,2001,2
931,44,Sales,"$1,010,571",49,2008 Quarter 1,Bingen/span>,2001,2
