,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
195,51,Sales,"$5,267",17,2013 Quarter 4,Krupp/span>,1307,2
196,52,Sales,D,D,2013 Quarter 4,Krupp/span>,1307,2
197,53,Sales,"$7,961",3,2013 Quarter 4,Krupp/span>,1307,2
198,54,Sales,D,D,2013 Quarter 4,Krupp/span>,1307,2
199,56,Sales,D,D,2013 Quarter 4,Krupp/span>,1307,2
200,61,Sales,D,D,2013 Quarter 4,Krupp/span>,1307,2
201,81,Sales,D,D,2013 Quarter 4,Krupp/span>,1307,2
202,23,Sales,D,D,2013 Quarter 3,Krupp/span>,1307,2
203,42,Sales,"$9,556",10,2013 Quarter 3,Krupp/span>,1307,2
204,44,Sales,"$1,552",10,2013 Quarter 3,Krupp/span>,1307,2
205,45,Sales,"$3,442",27,2013 Quarter 3,Krupp/span>,1307,2
206,51,Sales,"$3,939",15,2013 Quarter 3,Krupp/span>,1307,2
207,52,Sales,D,D,2013 Quarter 3,Krupp/span>,1307,2
208,53,Sales,"$5,653",3,2013 Quarter 3,Krupp/span>,1307,2
209,54,Sales,$68,3,2013 Quarter 3,Krupp/span>,1307,2
210,56,Sales,$81,3,2013 Quarter 3,Krupp/span>,1307,2
211,23,Sales,D,D,2013 Quarter 2,Krupp/span>,1307,2
212,42,Sales,"$9,613",14,2013 Quarter 2,Krupp/span>,1307,2
213,44,Sales,"$38,415",11,2013 Quarter 2,Krupp/span>,1307,2
214,45,Sales,"$27,095",18,2013 Quarter 2,Krupp/span>,1307,2
215,51,Sales,"$5,004",16,2013 Quarter 2,Krupp/span>,1307,2
216,53,Sales,"$11,055",4,2013 Quarter 2,Krupp/span>,1307,2
217,56,Sales,D,D,2013 Quarter 2,Krupp/span>,1307,2
218,81,Sales,D,D,2013 Quarter 2,Krupp/span>,1307,2
219,23,Sales,D,D,2013 Quarter 1,Krupp/span>,1307,2
220,42,Sales,"$11,242",9,2013 Quarter 1,Krupp/span>,1307,2
221,44,Sales,"$1,378",8,2013 Quarter 1,Krupp/span>,1307,2
222,45,Sales,"$12,384",23,2013 Quarter 1,Krupp/span>,1307,2
223,51,Sales,"$5,082",16,2013 Quarter 1,Krupp/span>,1307,2
224,53,Sales,D,D,2013 Quarter 1,Krupp/span>,1307,2
225,54,Sales,D,D,2013 Quarter 1,Krupp/span>,1307,2
226,56,Sales,D,D,2013 Quarter 1,Krupp/span>,1307,2
227,71,Sales,D,D,2013 Quarter 1,Krupp/span>,1307,2
228,23,Sales,"$147,693",3,2013 Annual ,Krupp/span>,1307,2
229,32,Sales,D,D,2013 Annual ,Krupp/span>,1307,2
230,42,Sales,"$37,007",22,2013 Annual ,Krupp/span>,1307,2
231,44,Sales,"$47,264",21,2013 Annual ,Krupp/span>,1307,2
232,45,Sales,"$50,441",56,2013 Annual ,Krupp/span>,1307,2
233,51,Sales,"$19,292",25,2013 Annual ,Krupp/span>,1307,2
234,52,Sales,D,D,2013 Annual ,Krupp/span>,1307,2
235,53,Sales,"$24,794",4,2013 Annual ,Krupp/span>,1307,2
236,54,Sales,$389,5,2013 Annual ,Krupp/span>,1307,2
237,56,Sales,"$1,271",4,2013 Annual ,Krupp/span>,1307,2
238,61,Sales,D,D,2013 Annual ,Krupp/span>,1307,2
239,71,Sales,D,D,2013 Annual ,Krupp/span>,1307,2
240,81,Sales,D,D,2013 Annual ,Krupp/span>,1307,2
241,23,Sales,D,D,2012 Quarter 4,Krupp/span>,1307,2
242,32,Sales,"$5,303",3,2012 Quarter 4,Krupp/span>,1307,2
243,33,Sales,D,D,2012 Quarter 4,Krupp/span>,1307,2
244,42,Sales,"$17,959",10,2012 Quarter 4,Krupp/span>,1307,2
245,44,Sales,"$2,218",10,2012 Quarter 4,Krupp/span>,1307,2
246,45,Sales,"$21,214",32,2012 Quarter 4,Krupp/span>,1307,2
247,51,Sales,"$5,566",18,2012 Quarter 4,Krupp/span>,1307,2
248,53,Sales,D,D,2012 Quarter 4,Krupp/span>,1307,2
249,54,Sales,D,D,2012 Quarter 4,Krupp/span>,1307,2
250,56,Sales,$542,3,2012 Quarter 4,Krupp/span>,1307,2
251,32,Sales,D,D,2012 Quarter 3,Krupp/span>,1307,2
252,33,Sales,D,D,2012 Quarter 3,Krupp/span>,1307,2
253,42,Sales,"$6,843",8,2012 Quarter 3,Krupp/span>,1307,2
254,44,Sales,$383,6,2012 Quarter 3,Krupp/span>,1307,2
255,45,Sales,"$3,730",20,2012 Quarter 3,Krupp/span>,1307,2
256,51,Sales,"$4,978",14,2012 Quarter 3,Krupp/span>,1307,2
257,53,Sales,D,D,2012 Quarter 3,Krupp/span>,1307,2
258,56,Sales,$227,3,2012 Quarter 3,Krupp/span>,1307,2
259,61,Sales,D,D,2012 Quarter 3,Krupp/span>,1307,2
260,23,Sales,D,D,2012 Quarter 2,Krupp/span>,1307,2
261,42,Sales,"$11,122",10,2012 Quarter 2,Krupp/span>,1307,2
262,44,Sales,$902,8,2012 Quarter 2,Krupp/span>,1307,2
263,45,Sales,"$8,379",26,2012 Quarter 2,Krupp/span>,1307,2
264,51,Sales,"$4,710",16,2012 Quarter 2,Krupp/span>,1307,2
265,53,Sales,D,D,2012 Quarter 2,Krupp/span>,1307,2
266,54,Sales,D,D,2012 Quarter 2,Krupp/span>,1307,2
267,56,Sales,D,D,2012 Quarter 2,Krupp/span>,1307,2
268,81,Sales,D,D,2012 Quarter 2,Krupp/span>,1307,2
269,42,Sales,"$10,036",12,2012 Quarter 1,Krupp/span>,1307,2
270,44,Sales,"$1,679",11,2012 Quarter 1,Krupp/span>,1307,2
271,45,Sales,"$5,439",23,2012 Quarter 1,Krupp/span>,1307,2
272,51,Sales,"$3,667",15,2012 Quarter 1,Krupp/span>,1307,2
273,52,Sales,D,D,2012 Quarter 1,Krupp/span>,1307,2
274,53,Sales,D,D,2012 Quarter 1,Krupp/span>,1307,2
275,54,Sales,D,D,2012 Quarter 1,Krupp/span>,1307,2
276,56,Sales,$338,3,2012 Quarter 1,Krupp/span>,1307,2
277,71,Sales,D,D,2012 Quarter 1,Krupp/span>,1307,2
278,23,Sales,"$8,722",4,2012 Annual ,Krupp/span>,1307,2
279,32,Sales,"$8,723",3,2012 Annual ,Krupp/span>,1307,2
280,33,Sales,D,D,2012 Annual ,Krupp/span>,1307,2
281,42,Sales,"$45,962",20,2012 Annual ,Krupp/span>,1307,2
282,44,Sales,"$5,181",22,2012 Annual ,Krupp/span>,1307,2
283,45,Sales,"$38,757",53,2012 Annual ,Krupp/span>,1307,2
284,51,Sales,"$19,760",20,2012 Annual ,Krupp/span>,1307,2
285,52,Sales,D,D,2012 Annual ,Krupp/span>,1307,2
286,53,Sales,"$35,734",3,2012 Annual ,Krupp/span>,1307,2
287,54,Sales,$268,3,2012 Annual ,Krupp/span>,1307,2
288,56,Sales,"$1,330",5,2012 Annual ,Krupp/span>,1307,2
289,61,Sales,D,D,2012 Annual ,Krupp/span>,1307,2
290,81,Sales,D,D,2012 Annual ,Krupp/span>,1307,2
291,23,Sales,D,D,2011 Quarter 4,Krupp/span>,1307,2
292,32,Sales,D,D,2011 Quarter 4,Krupp/span>,1307,2
293,42,Sales,"$7,341",11,2011 Quarter 4,Krupp/span>,1307,2
294,44,Sales,"$5,011",13,2011 Quarter 4,Krupp/span>,1307,2
295,45,Sales,"$4,467",33,2011 Quarter 4,Krupp/span>,1307,2
296,51,Sales,"$4,193",14,2011 Quarter 4,Krupp/span>,1307,2
297,52,Sales,D,D,2011 Quarter 4,Krupp/span>,1307,2
298,53,Sales,D,D,2011 Quarter 4,Krupp/span>,1307,2
299,54,Sales,D,D,2011 Quarter 4,Krupp/span>,1307,2
300,56,Sales,D,D,2011 Quarter 4,Krupp/span>,1307,2
301,71,Sales,D,D,2011 Quarter 4,Krupp/span>,1307,2
302,23,Sales,D,D,2011 Quarter 3,Krupp/span>,1307,2
303,33,Sales,D,D,2011 Quarter 3,Krupp/span>,1307,2
304,42,Sales,"$4,072",9,2011 Quarter 3,Krupp/span>,1307,2
305,44,Sales,"$2,402",11,2011 Quarter 3,Krupp/span>,1307,2
306,45,Sales,"$4,036",17,2011 Quarter 3,Krupp/span>,1307,2
307,51,Sales,"$4,845",14,2011 Quarter 3,Krupp/span>,1307,2
308,53,Sales,D,D,2011 Quarter 3,Krupp/span>,1307,2
309,56,Sales,D,D,2011 Quarter 3,Krupp/span>,1307,2
310,71,Sales,D,D,2011 Quarter 3,Krupp/span>,1307,2
311,23,Sales,D,D,2011 Quarter 2,Krupp/span>,1307,2
312,32,Sales,D,D,2011 Quarter 2,Krupp/span>,1307,2
313,42,Sales,"$11,492",12,2011 Quarter 2,Krupp/span>,1307,2
314,44,Sales,"$2,109",9,2011 Quarter 2,Krupp/span>,1307,2
315,45,Sales,"$2,794",20,2011 Quarter 2,Krupp/span>,1307,2
316,51,Sales,"$4,487",15,2011 Quarter 2,Krupp/span>,1307,2
317,53,Sales,"$2,478",4,2011 Quarter 2,Krupp/span>,1307,2
318,54,Sales,$451,5,2011 Quarter 2,Krupp/span>,1307,2
319,56,Sales,D,D,2011 Quarter 2,Krupp/span>,1307,2
320,23,Sales,D,D,2011 Quarter 1,Krupp/span>,1307,2
321,42,Sales,"$15,974",10,2011 Quarter 1,Krupp/span>,1307,2
322,44,Sales,"$1,535",9,2011 Quarter 1,Krupp/span>,1307,2
323,45,Sales,"$5,517",24,2011 Quarter 1,Krupp/span>,1307,2
324,51,Sales,"$4,070",13,2011 Quarter 1,Krupp/span>,1307,2
325,53,Sales,D,D,2011 Quarter 1,Krupp/span>,1307,2
326,54,Sales,$51,3,2011 Quarter 1,Krupp/span>,1307,2
327,56,Sales,D,D,2011 Quarter 1,Krupp/span>,1307,2
328,62,Sales,D,D,2011 Quarter 1,Krupp/span>,1307,2
329,23,Sales,D,D,2011 Annual ,Krupp/span>,1307,2
330,32,Sales,"$2,915",3,2011 Annual ,Krupp/span>,1307,2
331,33,Sales,D,D,2011 Annual ,Krupp/span>,1307,2
332,42,Sales,"$38,880",19,2011 Annual ,Krupp/span>,1307,2
333,44,Sales,"$11,057",26,2011 Annual ,Krupp/span>,1307,2
334,45,Sales,"$16,811",46,2011 Annual ,Krupp/span>,1307,2
335,51,Sales,"$17,601",18,2011 Annual ,Krupp/span>,1307,2
336,52,Sales,D,D,2011 Annual ,Krupp/span>,1307,2
337,53,Sales,"$13,611",4,2011 Annual ,Krupp/span>,1307,2
338,54,Sales,$515,7,2011 Annual ,Krupp/span>,1307,2
339,56,Sales,$91,3,2011 Annual ,Krupp/span>,1307,2
340,62,Sales,D,D,2011 Annual ,Krupp/span>,1307,2
341,71,Sales,D,D,2011 Annual ,Krupp/span>,1307,2
342,32,Sales,D,D,2010 Quarter 4,Krupp/span>,1307,2
343,33,Sales,D,D,2010 Quarter 4,Krupp/span>,1307,2
344,42,Sales,"$3,195",12,2010 Quarter 4,Krupp/span>,1307,2
345,44,Sales,"$7,329",11,2010 Quarter 4,Krupp/span>,1307,2
346,45,Sales,"$10,435",21,2010 Quarter 4,Krupp/span>,1307,2
347,51,Sales,"$4,830",12,2010 Quarter 4,Krupp/span>,1307,2
348,53,Sales,D,D,2010 Quarter 4,Krupp/span>,1307,2
349,54,Sales,D,D,2010 Quarter 4,Krupp/span>,1307,2
350,56,Sales,D,D,2010 Quarter 4,Krupp/span>,1307,2
351,81,Sales,D,D,2010 Quarter 4,Krupp/span>,1307,2
352,23,Sales,D,D,2010 Quarter 3,Krupp/span>,1307,2
353,33,Sales,D,D,2010 Quarter 3,Krupp/span>,1307,2
354,42,Sales,"$10,244",10,2010 Quarter 3,Krupp/span>,1307,2
355,44,Sales,"$2,360",8,2010 Quarter 3,Krupp/span>,1307,2
356,45,Sales,"$2,595",11,2010 Quarter 3,Krupp/span>,1307,2
357,51,Sales,"$3,401",11,2010 Quarter 3,Krupp/span>,1307,2
358,53,Sales,D,D,2010 Quarter 3,Krupp/span>,1307,2
359,54,Sales,D,D,2010 Quarter 3,Krupp/span>,1307,2
360,56,Sales,D,D,2010 Quarter 3,Krupp/span>,1307,2
361,81,Sales,D,D,2010 Quarter 3,Krupp/span>,1307,2
362,33,Sales,D,D,2010 Quarter 2,Krupp/span>,1307,2
363,42,Sales,"$2,025",10,2010 Quarter 2,Krupp/span>,1307,2
364,44,Sales,"$2,053",7,2010 Quarter 2,Krupp/span>,1307,2
365,45,Sales,"$2,159",16,2010 Quarter 2,Krupp/span>,1307,2
366,51,Sales,"$3,401",11,2010 Quarter 2,Krupp/span>,1307,2
367,53,Sales,D,D,2010 Quarter 2,Krupp/span>,1307,2
368,54,Sales,D,D,2010 Quarter 2,Krupp/span>,1307,2
369,56,Sales,D,D,2010 Quarter 2,Krupp/span>,1307,2
370,81,Sales,D,D,2010 Quarter 2,Krupp/span>,1307,2
371,23,Sales,D,D,2010 Quarter 1,Krupp/span>,1307,2
372,42,Sales,"$13,468",9,2010 Quarter 1,Krupp/span>,1307,2
373,44,Sales,$362,6,2010 Quarter 1,Krupp/span>,1307,2
374,45,Sales,"$4,543",16,2010 Quarter 1,Krupp/span>,1307,2
375,51,Sales,"$3,178",10,2010 Quarter 1,Krupp/span>,1307,2
376,53,Sales,D,D,2010 Quarter 1,Krupp/span>,1307,2
377,54,Sales,$568,3,2010 Quarter 1,Krupp/span>,1307,2
378,56,Sales,D,D,2010 Quarter 1,Krupp/span>,1307,2
379,23,Sales,D,D,2010 Annual ,Krupp/span>,1307,2
380,32,Sales,D,D,2010 Annual ,Krupp/span>,1307,2
381,33,Sales,D,D,2010 Annual ,Krupp/span>,1307,2
382,42,Sales,"$28,935",21,2010 Annual ,Krupp/span>,1307,2
383,44,Sales,"$12,325",24,2010 Annual ,Krupp/span>,1307,2
384,45,Sales,"$19,512",36,2010 Annual ,Krupp/span>,1307,2
385,51,Sales,"$14,811",16,2010 Annual ,Krupp/span>,1307,2
386,53,Sales,"$1,744",3,2010 Annual ,Krupp/span>,1307,2
387,54,Sales,$705,6,2010 Annual ,Krupp/span>,1307,2
388,56,Sales,$433,5,2010 Annual ,Krupp/span>,1307,2
389,81,Sales,"$6,139",4,2010 Annual ,Krupp/span>,1307,2
390,23,Sales,D,D,2009 Quarter 4,Krupp/span>,1307,2
391,33,Sales,D,D,2009 Quarter 4,Krupp/span>,1307,2
392,42,Sales,"$1,115",9,2009 Quarter 4,Krupp/span>,1307,2
393,44,Sales,"$3,355",5,2009 Quarter 4,Krupp/span>,1307,2
394,45,Sales,"$4,137",20,2009 Quarter 4,Krupp/span>,1307,2
395,51,Sales,"$2,422",10,2009 Quarter 4,Krupp/span>,1307,2
396,53,Sales,"$2,732",3,2009 Quarter 4,Krupp/span>,1307,2
397,54,Sales,D,D,2009 Quarter 4,Krupp/span>,1307,2
398,56,Sales,$349,3,2009 Quarter 4,Krupp/span>,1307,2
399,23,Sales,D,D,2009 Quarter 3,Krupp/span>,1307,2
400,33,Sales,D,D,2009 Quarter 3,Krupp/span>,1307,2
401,42,Sales,"$5,333",10,2009 Quarter 3,Krupp/span>,1307,2
402,44,Sales,"$4,272",6,2009 Quarter 3,Krupp/span>,1307,2
403,45,Sales,"$1,781",6,2009 Quarter 3,Krupp/span>,1307,2
404,51,Sales,"$2,932",9,2009 Quarter 3,Krupp/span>,1307,2
405,53,Sales,D,D,2009 Quarter 3,Krupp/span>,1307,2
406,54,Sales,D,D,2009 Quarter 3,Krupp/span>,1307,2
407,56,Sales,D,D,2009 Quarter 3,Krupp/span>,1307,2
408,71,Sales,D,D,2009 Quarter 3,Krupp/span>,1307,2
409,23,Sales,"$1,828",3,2009 Quarter 2,Krupp/span>,1307,2
410,42,Sales,"$1,280",5,2009 Quarter 2,Krupp/span>,1307,2
411,44,Sales,"$5,291",8,2009 Quarter 2,Krupp/span>,1307,2
412,45,Sales,"$3,375",11,2009 Quarter 2,Krupp/span>,1307,2
413,51,Sales,"$2,130",6,2009 Quarter 2,Krupp/span>,1307,2
414,53,Sales,D,D,2009 Quarter 2,Krupp/span>,1307,2
415,56,Sales,D,D,2009 Quarter 2,Krupp/span>,1307,2
416,23,Sales,D,D,2009 Quarter 1,Krupp/span>,1307,2
417,42,Sales,"$17,211",8,2009 Quarter 1,Krupp/span>,1307,2
418,44,Sales,"$3,926",6,2009 Quarter 1,Krupp/span>,1307,2
419,45,Sales,"$4,692",19,2009 Quarter 1,Krupp/span>,1307,2
420,51,Sales,"$2,332",6,2009 Quarter 1,Krupp/span>,1307,2
421,53,Sales,D,D,2009 Quarter 1,Krupp/span>,1307,2
422,56,Sales,D,D,2009 Quarter 1,Krupp/span>,1307,2
423,23,Sales,"$20,176",5,2009 Annual ,Krupp/span>,1307,2
424,33,Sales,D,D,2009 Annual ,Krupp/span>,1307,2
425,42,Sales,"$24,939",19,2009 Annual ,Krupp/span>,1307,2
426,44,Sales,"$16,844",14,2009 Annual ,Krupp/span>,1307,2
427,45,Sales,"$13,946",30,2009 Annual ,Krupp/span>,1307,2
428,51,Sales,"$9,855",12,2009 Annual ,Krupp/span>,1307,2
429,53,Sales,"$4,084",3,2009 Annual ,Krupp/span>,1307,2
430,54,Sales,D,D,2009 Annual ,Krupp/span>,1307,2
431,56,Sales,$498,5,2009 Annual ,Krupp/span>,1307,2
432,71,Sales,D,D,2009 Annual ,Krupp/span>,1307,2
433,23,Sales,"$9,519",3,2008 Quarter 4,Krupp/span>,1307,2
434,31,Sales,D,D,2008 Quarter 4,Krupp/span>,1307,2
435,42,Sales,"$1,124",7,2008 Quarter 4,Krupp/span>,1307,2
436,44,Sales,"$20,960",8,2008 Quarter 4,Krupp/span>,1307,2
437,45,Sales,"$15,559",17,2008 Quarter 4,Krupp/span>,1307,2
438,51,Sales,"$1,894",6,2008 Quarter 4,Krupp/span>,1307,2
439,53,Sales,D,D,2008 Quarter 4,Krupp/span>,1307,2
440,54,Sales,D,D,2008 Quarter 4,Krupp/span>,1307,2
441,56,Sales,D,D,2008 Quarter 4,Krupp/span>,1307,2
442,32,Sales,D,D,2008 Quarter 3,Krupp/span>,1307,2
443,42,Sales,"$4,254",6,2008 Quarter 3,Krupp/span>,1307,2
444,44,Sales,"$15,212",13,2008 Quarter 3,Krupp/span>,1307,2
445,45,Sales,"$8,704",15,2008 Quarter 3,Krupp/span>,1307,2
446,51,Sales,"$1,190",4,2008 Quarter 3,Krupp/span>,1307,2
447,53,Sales,D,D,2008 Quarter 3,Krupp/span>,1307,2
448,56,Sales,D,D,2008 Quarter 3,Krupp/span>,1307,2
449,61,Sales,D,D,2008 Quarter 3,Krupp/span>,1307,2
450,23,Sales,D,D,2008 Quarter 2,Krupp/span>,1307,2
451,32,Sales,D,D,2008 Quarter 2,Krupp/span>,1307,2
452,42,Sales,"$2,608",7,2008 Quarter 2,Krupp/span>,1307,2
453,44,Sales,"$7,736",9,2008 Quarter 2,Krupp/span>,1307,2
454,45,Sales,"$9,325",11,2008 Quarter 2,Krupp/span>,1307,2
455,51,Sales,"$1,462",5,2008 Quarter 2,Krupp/span>,1307,2
456,53,Sales,D,D,2008 Quarter 2,Krupp/span>,1307,2
457,54,Sales,D,D,2008 Quarter 2,Krupp/span>,1307,2
458,56,Sales,D,D,2008 Quarter 2,Krupp/span>,1307,2
459,23,Sales,D,D,2008 Quarter 1,Krupp/span>,1307,2
460,32,Sales,D,D,2008 Quarter 1,Krupp/span>,1307,2
461,42,Sales,"$5,969",6,2008 Quarter 1,Krupp/span>,1307,2
462,44,Sales,"$6,472",7,2008 Quarter 1,Krupp/span>,1307,2
463,45,Sales,"$1,741",14,2008 Quarter 1,Krupp/span>,1307,2
464,51,Sales,"$1,156",6,2008 Quarter 1,Krupp/span>,1307,2
465,53,Sales,D,D,2008 Quarter 1,Krupp/span>,1307,2
466,54,Sales,D,D,2008 Quarter 1,Krupp/span>,1307,2
467,56,Sales,D,D,2008 Quarter 1,Krupp/span>,1307,2
468,23,Sales,"$8,379",3,2008 Annual ,Krupp/span>,1307,2
469,31,Sales,D,D,2008 Annual ,Krupp/span>,1307,2
470,32,Sales,D,D,2008 Annual ,Krupp/span>,1307,2
471,42,Sales,"$13,384",20,2008 Annual ,Krupp/span>,1307,2
472,44,Sales,"$50,256",19,2008 Annual ,Krupp/span>,1307,2
473,45,Sales,"$36,508",30,2008 Annual ,Krupp/span>,1307,2
474,51,Sales,"$7,029",9,2008 Annual ,Krupp/span>,1307,2
475,53,Sales,D,D,2008 Annual ,Krupp/span>,1307,2
476,54,Sales,D,D,2008 Annual ,Krupp/span>,1307,2
477,56,Sales,$211,4,2008 Annual ,Krupp/span>,1307,2
478,61,Sales,D,D,2008 Annual ,Krupp/span>,1307,2
479,23,Sales,D,D,2007 Quarter 4,Krupp/span>,1307,2
480,32,Sales,D,D,2007 Quarter 4,Krupp/span>,1307,2
481,42,Sales,"$30,441",5,2007 Quarter 4,Krupp/span>,1307,2
482,44,Sales,"$9,523",9,2007 Quarter 4,Krupp/span>,1307,2
483,45,Sales,"$3,986",15,2007 Quarter 4,Krupp/span>,1307,2
484,51,Sales,"$1,198",6,2007 Quarter 4,Krupp/span>,1307,2
485,53,Sales,D,D,2007 Quarter 4,Krupp/span>,1307,2
486,54,Sales,D,D,2007 Quarter 4,Krupp/span>,1307,2
487,56,Sales,D,D,2007 Quarter 4,Krupp/span>,1307,2
488,33,Sales,D,D,2007 Quarter 3,Krupp/span>,1307,2
489,42,Sales,"$3,069",8,2007 Quarter 3,Krupp/span>,1307,2
490,44,Sales,"$32,544",8,2007 Quarter 3,Krupp/span>,1307,2
491,45,Sales,"$2,597",10,2007 Quarter 3,Krupp/span>,1307,2
492,51,Sales,"$1,069",4,2007 Quarter 3,Krupp/span>,1307,2
493,53,Sales,D,D,2007 Quarter 3,Krupp/span>,1307,2
494,54,Sales,$31,3,2007 Quarter 3,Krupp/span>,1307,2
495,56,Sales,D,D,2007 Quarter 3,Krupp/span>,1307,2
496,42,Sales,"$2,843",4,2007 Quarter 2,Krupp/span>,1307,2
497,44,Sales,"$7,184",6,2007 Quarter 2,Krupp/span>,1307,2
498,45,Sales,"$1,421",9,2007 Quarter 2,Krupp/span>,1307,2
499,51,Sales,"$2,214",6,2007 Quarter 2,Krupp/span>,1307,2
500,53,Sales,D,D,2007 Quarter 2,Krupp/span>,1307,2
501,54,Sales,D,D,2007 Quarter 2,Krupp/span>,1307,2
502,42,Sales,"$2,270",6,2007 Quarter 1,Krupp/span>,1307,2
503,44,Sales,"$6,504",8,2007 Quarter 1,Krupp/span>,1307,2
504,45,Sales,"$1,265",9,2007 Quarter 1,Krupp/span>,1307,2
505,51,Sales,"$1,532",5,2007 Quarter 1,Krupp/span>,1307,2
506,53,Sales,D,D,2007 Quarter 1,Krupp/span>,1307,2
507,54,Sales,D,D,2007 Quarter 1,Krupp/span>,1307,2
508,56,Sales,D,D,2007 Quarter 1,Krupp/span>,1307,2
509,23,Sales,D,D,2007 Annual ,Krupp/span>,1307,2
510,32,Sales,D,D,2007 Annual ,Krupp/span>,1307,2
511,33,Sales,D,D,2007 Annual ,Krupp/span>,1307,2
512,42,Sales,"$38,623",18,2007 Annual ,Krupp/span>,1307,2
513,44,Sales,"$55,755",19,2007 Annual ,Krupp/span>,1307,2
514,45,Sales,"$9,633",23,2007 Annual ,Krupp/span>,1307,2
515,51,Sales,"$5,649",9,2007 Annual ,Krupp/span>,1307,2
516,53,Sales,D,D,2007 Annual ,Krupp/span>,1307,2
517,54,Sales,$207,4,2007 Annual ,Krupp/span>,1307,2
518,56,Sales,"$5,342",5,2007 Annual ,Krupp/span>,1307,2
519,23,Sales,D,D,2006 Quarter 4,Krupp/span>,1307,2
520,42,Sales,"$4,597",8,2006 Quarter 4,Krupp/span>,1307,2
521,44,Sales,D,D,2006 Quarter 4,Krupp/span>,1307,2
522,45,Sales,"$6,554",11,2006 Quarter 4,Krupp/span>,1307,2
523,48,Sales,D,D,2006 Quarter 4,Krupp/span>,1307,2
524,51,Sales,"$1,475",5,2006 Quarter 4,Krupp/span>,1307,2
525,54,Sales,D,D,2006 Quarter 4,Krupp/span>,1307,2
526,56,Sales,$889,4,2006 Quarter 4,Krupp/span>,1307,2
527,23,Sales,D,D,2006 Quarter 3,Krupp/span>,1307,2
528,42,Sales,"$1,056",3,2006 Quarter 3,Krupp/span>,1307,2
529,44,Sales,D,D,2006 Quarter 3,Krupp/span>,1307,2
530,45,Sales,"$2,131",9,2006 Quarter 3,Krupp/span>,1307,2
531,51,Sales,"$1,818",5,2006 Quarter 3,Krupp/span>,1307,2
532,52,Sales,D,D,2006 Quarter 3,Krupp/span>,1307,2
533,54,Sales,$276,3,2006 Quarter 3,Krupp/span>,1307,2
534,56,Sales,D,D,2006 Quarter 3,Krupp/span>,1307,2
535,23,Sales,D,D,2006 Quarter 2,Krupp/span>,1307,2
536,42,Sales,"$1,487",8,2006 Quarter 2,Krupp/span>,1307,2
537,44,Sales,D,D,2006 Quarter 2,Krupp/span>,1307,2
538,45,Sales,"$1,508",10,2006 Quarter 2,Krupp/span>,1307,2
539,51,Sales,"$1,823",7,2006 Quarter 2,Krupp/span>,1307,2
540,54,Sales,D,D,2006 Quarter 2,Krupp/span>,1307,2
541,32,Sales,D,D,2006 Quarter 1,Krupp/span>,1307,2
542,42,Sales,"$2,264",5,2006 Quarter 1,Krupp/span>,1307,2
543,44,Sales,"$20,970",4,2006 Quarter 1,Krupp/span>,1307,2
544,45,Sales,"$2,042",10,2006 Quarter 1,Krupp/span>,1307,2
545,51,Sales,"$2,125",5,2006 Quarter 1,Krupp/span>,1307,2
546,54,Sales,D,D,2006 Quarter 1,Krupp/span>,1307,2
547,56,Sales,D,D,2006 Quarter 1,Krupp/span>,1307,2
548,81,Sales,D,D,2006 Quarter 1,Krupp/span>,1307,2
549,23,Sales,"$8,238",5,2006 Annual ,Krupp/span>,1307,2
550,32,Sales,D,D,2006 Annual ,Krupp/span>,1307,2
551,42,Sales,"$9,404",17,2006 Annual ,Krupp/span>,1307,2
552,44,Sales,"$33,085",5,2006 Annual ,Krupp/span>,1307,2
553,45,Sales,"$12,213",19,2006 Annual ,Krupp/span>,1307,2
554,48,Sales,D,D,2006 Annual ,Krupp/span>,1307,2
555,51,Sales,"$7,241",8,2006 Annual ,Krupp/span>,1307,2
556,52,Sales,D,D,2006 Annual ,Krupp/span>,1307,2
557,53,Sales,D,D,2006 Annual ,Krupp/span>,1307,2
558,54,Sales,D,D,2006 Annual ,Krupp/span>,1307,2
559,56,Sales,"$1,576",6,2006 Annual ,Krupp/span>,1307,2
560,81,Sales,D,D,2006 Annual ,Krupp/span>,1307,2
561,31,Sales,D,D,2005 Quarter 4,Krupp/span>,1307,2
562,32,Sales,D,D,2005 Quarter 4,Krupp/span>,1307,2
563,42,Sales,"$3,444",7,2005 Quarter 4,Krupp/span>,1307,2
564,44,Sales,"$11,695",4,2005 Quarter 4,Krupp/span>,1307,2
565,45,Sales,"$3,572",13,2005 Quarter 4,Krupp/span>,1307,2
566,51,Sales,"$1,683",5,2005 Quarter 4,Krupp/span>,1307,2
567,52,Sales,D,D,2005 Quarter 4,Krupp/span>,1307,2
568,54,Sales,D,D,2005 Quarter 4,Krupp/span>,1307,2
569,56,Sales,D,D,2005 Quarter 4,Krupp/span>,1307,2
570,81,Sales,D,D,2005 Quarter 4,Krupp/span>,1307,2
571,42,Sales,"$5,168",7,2005 Quarter 3,Krupp/span>,1307,2
572,44,Sales,"$3,813",3,2005 Quarter 3,Krupp/span>,1307,2
573,45,Sales,"$4,179",8,2005 Quarter 3,Krupp/span>,1307,2
574,51,Sales,"$1,978",8,2005 Quarter 3,Krupp/span>,1307,2
575,52,Sales,D,D,2005 Quarter 3,Krupp/span>,1307,2
576,54,Sales,D,D,2005 Quarter 3,Krupp/span>,1307,2
