,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
42,71,Sales,"$248,929",37,2017 Quarter 4,North Bend/span>,1722,2
43,72,Sales,"$7,883,630",50,2017 Quarter 4,North Bend/span>,1722,2
44,81,Sales,"$1,277,350",167,2017 Quarter 4,North Bend/span>,1722,2
45,92,Sales,D,D,2017 Quarter 4,North Bend/span>,1722,2
46,11,Sales,"$4,701",8,2016 Quarter 4,North Bend/span>,1722,2
47,21,Sales,D,D,2016 Quarter 4,North Bend/span>,1722,2
48,22,Sales,"$49,220",3,2016 Quarter 4,North Bend/span>,1722,2
49,23,Sales,"$6,396,362",619,2016 Quarter 4,North Bend/span>,1722,2
50,31,Sales,"$688,001",63,2016 Quarter 4,North Bend/span>,1722,2
51,32,Sales,"$176,548",71,2016 Quarter 4,North Bend/span>,1722,2
52,33,Sales,"$908,839",82,2016 Quarter 4,North Bend/span>,1722,2
53,42,Sales,"$2,948,198",558,2016 Quarter 4,North Bend/span>,1722,2
54,44,Sales,"$24,402,150",698,2016 Quarter 4,North Bend/span>,1722,2
55,45,Sales,"$10,775,091",976,2016 Quarter 4,North Bend/span>,1722,2
56,48,Sales,"$411,725",16,2016 Quarter 4,North Bend/span>,1722,2
57,49,Sales,D,D,2016 Quarter 4,North Bend/span>,1722,2
58,51,Sales,"$1,679,916",193,2016 Quarter 4,North Bend/span>,1722,2
59,52,Sales,"$580,258",49,2016 Quarter 4,North Bend/span>,1722,2
60,53,Sales,"$814,285",116,2016 Quarter 4,North Bend/span>,1722,2
61,54,Sales,"$585,113",232,2016 Quarter 4,North Bend/span>,1722,2
62,55,Sales,D,D,2016 Quarter 4,North Bend/span>,1722,2
63,56,Sales,"$1,444,537",264,2016 Quarter 4,North Bend/span>,1722,2
64,61,Sales,"$72,711",39,2016 Quarter 4,North Bend/span>,1722,2
65,62,Sales,"$193,827",24,2016 Quarter 4,North Bend/span>,1722,2
66,71,Sales,"$220,558",26,2016 Quarter 4,North Bend/span>,1722,2
67,72,Sales,"$7,446,711",53,2016 Quarter 4,North Bend/span>,1722,2
68,81,Sales,"$1,246,372",144,2016 Quarter 4,North Bend/span>,1722,2
69,92,Sales,D,D,2016 Quarter 4,North Bend/span>,1722,2
70,11,Sales,"$8,053",5,2016 Quarter 3,North Bend/span>,1722,2
71,21,Sales,"$16,045",3,2016 Quarter 3,North Bend/span>,1722,2
72,22,Sales,"$65,823",4,2016 Quarter 3,North Bend/span>,1722,2
73,23,Sales,"$9,105,456",628,2016 Quarter 3,North Bend/span>,1722,2
74,31,Sales,"$329,423",35,2016 Quarter 3,North Bend/span>,1722,2
75,32,Sales,"$180,508",67,2016 Quarter 3,North Bend/span>,1722,2
76,33,Sales,"$605,079",68,2016 Quarter 3,North Bend/span>,1722,2
77,42,Sales,"$3,690,092",500,2016 Quarter 3,North Bend/span>,1722,2
78,44,Sales,"$27,257,179",543,2016 Quarter 3,North Bend/span>,1722,2
79,45,Sales,"$11,094,607",683,2016 Quarter 3,North Bend/span>,1722,2
80,48,Sales,"$389,479",15,2016 Quarter 3,North Bend/span>,1722,2
81,49,Sales,D,D,2016 Quarter 3,North Bend/span>,1722,2
82,51,Sales,"$1,547,830",173,2016 Quarter 3,North Bend/span>,1722,2
83,52,Sales,"$503,672",45,2016 Quarter 3,North Bend/span>,1722,2
84,53,Sales,"$1,309,518",130,2016 Quarter 3,North Bend/span>,1722,2
85,54,Sales,"$440,465",163,2016 Quarter 3,North Bend/span>,1722,2
86,56,Sales,"$1,114,262",245,2016 Quarter 3,North Bend/span>,1722,2
87,61,Sales,"$98,480",25,2016 Quarter 3,North Bend/span>,1722,2
88,62,Sales,"$182,293",25,2016 Quarter 3,North Bend/span>,1722,2
89,71,Sales,"$196,773",15,2016 Quarter 3,North Bend/span>,1722,2
90,72,Sales,"$8,970,201",55,2016 Quarter 3,North Bend/span>,1722,2
91,81,Sales,"$1,096,270",129,2016 Quarter 3,North Bend/span>,1722,2
92,92,Sales,D,D,2016 Quarter 3,North Bend/span>,1722,2
93,11,Sales,"$11,115",4,2016 Quarter 2,North Bend/span>,1722,2
94,21,Sales,"$25,284",4,2016 Quarter 2,North Bend/span>,1722,2
95,22,Sales,"$48,650",4,2016 Quarter 2,North Bend/span>,1722,2
96,23,Sales,"$5,263,754",605,2016 Quarter 2,North Bend/span>,1722,2
97,31,Sales,"$291,639",43,2016 Quarter 2,North Bend/span>,1722,2
98,32,Sales,"$172,673",60,2016 Quarter 2,North Bend/span>,1722,2
99,33,Sales,"$142,233",56,2016 Quarter 2,North Bend/span>,1722,2
100,42,Sales,"$3,110,036",464,2016 Quarter 2,North Bend/span>,1722,2
101,44,Sales,"$25,881,629",525,2016 Quarter 2,North Bend/span>,1722,2
102,45,Sales,"$9,649,522",650,2016 Quarter 2,North Bend/span>,1722,2
103,48,Sales,"$398,344",17,2016 Quarter 2,North Bend/span>,1722,2
104,49,Sales,D,D,2016 Quarter 2,North Bend/span>,1722,2
105,51,Sales,"$1,447,787",173,2016 Quarter 2,North Bend/span>,1722,2
106,52,Sales,"$520,807",48,2016 Quarter 2,North Bend/span>,1722,2
107,53,Sales,"$1,053,005",120,2016 Quarter 2,North Bend/span>,1722,2
108,54,Sales,"$354,995",156,2016 Quarter 2,North Bend/span>,1722,2
109,56,Sales,"$1,158,941",259,2016 Quarter 2,North Bend/span>,1722,2
110,61,Sales,"$127,062",33,2016 Quarter 2,North Bend/span>,1722,2
111,62,Sales,"$165,964",23,2016 Quarter 2,North Bend/span>,1722,2
112,71,Sales,"$210,162",16,2016 Quarter 2,North Bend/span>,1722,2
113,72,Sales,"$8,223,968",48,2016 Quarter 2,North Bend/span>,1722,2
114,81,Sales,"$1,149,826",140,2016 Quarter 2,North Bend/span>,1722,2
115,92,Sales,D,D,2016 Quarter 2,North Bend/span>,1722,2
116,11,Sales,"$14,996",7,2016 Quarter 1,North Bend/span>,1722,2
117,21,Sales,"$32,270",5,2016 Quarter 1,North Bend/span>,1722,2
118,22,Sales,"$55,950",3,2016 Quarter 1,North Bend/span>,1722,2
119,23,Sales,"$5,108,996",578,2016 Quarter 1,North Bend/span>,1722,2
120,31,Sales,"$230,363",44,2016 Quarter 1,North Bend/span>,1722,2
121,32,Sales,"$128,632",61,2016 Quarter 1,North Bend/span>,1722,2
122,33,Sales,"$270,981",63,2016 Quarter 1,North Bend/span>,1722,2
123,42,Sales,"$2,864,209",472,2016 Quarter 1,North Bend/span>,1722,2
124,44,Sales,"$20,479,558",492,2016 Quarter 1,North Bend/span>,1722,2
125,45,Sales,"$8,683,357",619,2016 Quarter 1,North Bend/span>,1722,2
126,48,Sales,"$412,692",14,2016 Quarter 1,North Bend/span>,1722,2
127,49,Sales,"$1,845",3,2016 Quarter 1,North Bend/span>,1722,2
128,51,Sales,"$1,511,877",173,2016 Quarter 1,North Bend/span>,1722,2
129,52,Sales,"$506,350",42,2016 Quarter 1,North Bend/span>,1722,2
130,53,Sales,"$894,267",107,2016 Quarter 1,North Bend/span>,1722,2
131,54,Sales,"$277,061",139,2016 Quarter 1,North Bend/span>,1722,2
132,56,Sales,"$1,035,178",237,2016 Quarter 1,North Bend/span>,1722,2
133,61,Sales,"$80,576",24,2016 Quarter 1,North Bend/span>,1722,2
134,62,Sales,"$163,703",28,2016 Quarter 1,North Bend/span>,1722,2
135,71,Sales,"$221,127",8,2016 Quarter 1,North Bend/span>,1722,2
136,72,Sales,"$7,141,960",48,2016 Quarter 1,North Bend/span>,1722,2
137,81,Sales,"$1,016,450",126,2016 Quarter 1,North Bend/span>,1722,2
138,92,Sales,D,D,2016 Quarter 1,North Bend/span>,1722,2
139,11,Sales,"$41,544",15,2016 Annual ,North Bend/span>,1722,2
140,21,Sales,"$87,187",7,2016 Annual ,North Bend/span>,1722,2
141,22,Sales,"$219,643",5,2016 Annual ,North Bend/span>,1722,2
142,23,Sales,"$25,859,325","1,216",2016 Annual ,North Bend/span>,1722,2
143,31,Sales,"$1,538,761",87,2016 Annual ,North Bend/span>,1722,2
144,32,Sales,"$658,993",116,2016 Annual ,North Bend/span>,1722,2
145,33,Sales,"$1,925,727",166,2016 Annual ,North Bend/span>,1722,2
146,42,Sales,"$12,614,845",867,2016 Annual ,North Bend/span>,1722,2
147,44,Sales,"$98,043,887",986,2016 Annual ,North Bend/span>,1722,2
148,45,Sales,"$40,199,271","1,369",2016 Annual ,North Bend/span>,1722,2
149,48,Sales,"$1,612,240",23,2016 Annual ,North Bend/span>,1722,2
150,49,Sales,"$5,586",3,2016 Annual ,North Bend/span>,1722,2
151,51,Sales,"$6,159,589",255,2016 Annual ,North Bend/span>,1722,2
152,52,Sales,"$2,111,465",62,2016 Annual ,North Bend/span>,1722,2
153,53,Sales,"$4,070,746",168,2016 Annual ,North Bend/span>,1722,2
154,54,Sales,"$1,656,792",321,2016 Annual ,North Bend/span>,1722,2
155,55,Sales,D,D,2016 Annual ,North Bend/span>,1722,2
156,56,Sales,"$4,772,507",404,2016 Annual ,North Bend/span>,1722,2
157,61,Sales,"$378,829",57,2016 Annual ,North Bend/span>,1722,2
158,62,Sales,"$705,787",33,2016 Annual ,North Bend/span>,1722,2
159,71,Sales,"$848,620",37,2016 Annual ,North Bend/span>,1722,2
160,72,Sales,"$31,782,840",76,2016 Annual ,North Bend/span>,1722,2
161,81,Sales,"$4,509,570",231,2016 Annual ,North Bend/span>,1722,2
162,92,Sales,"$3,524",3,2016 Annual ,North Bend/span>,1722,2
163,11,Sales,"$7,674",6,2015 Quarter 4,North Bend/span>,1722,2
164,21,Sales,D,D,2015 Quarter 4,North Bend/span>,1722,2
165,22,Sales,"$81,347",3,2015 Quarter 4,North Bend/span>,1722,2
166,23,Sales,"$4,971,418",558,2015 Quarter 4,North Bend/span>,1722,2
167,31,Sales,"$438,129",53,2015 Quarter 4,North Bend/span>,1722,2
168,32,Sales,"$407,915",76,2015 Quarter 4,North Bend/span>,1722,2
169,33,Sales,"$333,548",76,2015 Quarter 4,North Bend/span>,1722,2
170,42,Sales,"$2,654,623",528,2015 Quarter 4,North Bend/span>,1722,2
171,44,Sales,"$24,050,667",573,2015 Quarter 4,North Bend/span>,1722,2
172,45,Sales,"$10,570,607",798,2015 Quarter 4,North Bend/span>,1722,2
173,48,Sales,"$399,337",13,2015 Quarter 4,North Bend/span>,1722,2
174,49,Sales,"$1,464",3,2015 Quarter 4,North Bend/span>,1722,2
175,51,Sales,"$1,615,421",178,2015 Quarter 4,North Bend/span>,1722,2
176,52,Sales,"$494,774",44,2015 Quarter 4,North Bend/span>,1722,2
177,53,Sales,"$1,501,692",120,2015 Quarter 4,North Bend/span>,1722,2
178,54,Sales,"$396,675",181,2015 Quarter 4,North Bend/span>,1722,2
179,56,Sales,"$1,030,860",267,2015 Quarter 4,North Bend/span>,1722,2
180,61,Sales,"$22,939",32,2015 Quarter 4,North Bend/span>,1722,2
181,62,Sales,"$250,816",26,2015 Quarter 4,North Bend/span>,1722,2
182,71,Sales,"$239,277",33,2015 Quarter 4,North Bend/span>,1722,2
183,72,Sales,"$7,470,641",54,2015 Quarter 4,North Bend/span>,1722,2
184,81,Sales,"$1,140,743",144,2015 Quarter 4,North Bend/span>,1722,2
185,92,Sales,D,D,2015 Quarter 4,North Bend/span>,1722,2
186,11,Sales,"$6,176",5,2015 Quarter 3,North Bend/span>,1722,2
187,21,Sales,D,D,2015 Quarter 3,North Bend/span>,1722,2
188,22,Sales,D,D,2015 Quarter 3,North Bend/span>,1722,2
189,23,Sales,"$6,725,745",559,2015 Quarter 3,North Bend/span>,1722,2
190,31,Sales,"$308,848",36,2015 Quarter 3,North Bend/span>,1722,2
191,32,Sales,"$325,434",62,2015 Quarter 3,North Bend/span>,1722,2
192,33,Sales,"$379,231",66,2015 Quarter 3,North Bend/span>,1722,2
193,42,Sales,"$6,568,272",480,2015 Quarter 3,North Bend/span>,1722,2
194,44,Sales,"$27,308,386",463,2015 Quarter 3,North Bend/span>,1722,2
195,45,Sales,"$10,670,158",582,2015 Quarter 3,North Bend/span>,1722,2
196,48,Sales,"$412,543",12,2015 Quarter 3,North Bend/span>,1722,2
197,49,Sales,D,D,2015 Quarter 3,North Bend/span>,1722,2
198,51,Sales,"$1,499,938",157,2015 Quarter 3,North Bend/span>,1722,2
199,52,Sales,"$331,813",44,2015 Quarter 3,North Bend/span>,1722,2
200,53,Sales,"$1,370,027",106,2015 Quarter 3,North Bend/span>,1722,2
201,54,Sales,"$377,136",152,2015 Quarter 3,North Bend/span>,1722,2
202,56,Sales,"$868,130",237,2015 Quarter 3,North Bend/span>,1722,2
203,61,Sales,"$11,831",29,2015 Quarter 3,North Bend/span>,1722,2
204,62,Sales,"$164,136",24,2015 Quarter 3,North Bend/span>,1722,2
205,71,Sales,"$174,394",13,2015 Quarter 3,North Bend/span>,1722,2
206,72,Sales,"$8,661,348",48,2015 Quarter 3,North Bend/span>,1722,2
207,81,Sales,"$1,061,282",120,2015 Quarter 3,North Bend/span>,1722,2
208,92,Sales,D,D,2015 Quarter 3,North Bend/span>,1722,2
209,11,Sales,"$11,106",7,2015 Quarter 2,North Bend/span>,1722,2
210,21,Sales,D,D,2015 Quarter 2,North Bend/span>,1722,2
211,22,Sales,D,D,2015 Quarter 2,North Bend/span>,1722,2
212,23,Sales,"$6,322,884",559,2015 Quarter 2,North Bend/span>,1722,2
213,31,Sales,"$252,261",40,2015 Quarter 2,North Bend/span>,1722,2
214,32,Sales,"$197,827",65,2015 Quarter 2,North Bend/span>,1722,2
215,33,Sales,"$415,164",63,2015 Quarter 2,North Bend/span>,1722,2
216,42,Sales,"$4,094,154",460,2015 Quarter 2,North Bend/span>,1722,2
217,44,Sales,"$25,659,080",441,2015 Quarter 2,North Bend/span>,1722,2
218,45,Sales,"$9,486,276",566,2015 Quarter 2,North Bend/span>,1722,2
219,48,Sales,"$420,116",13,2015 Quarter 2,North Bend/span>,1722,2
220,49,Sales,D,D,2015 Quarter 2,North Bend/span>,1722,2
221,51,Sales,"$1,191,085",149,2015 Quarter 2,North Bend/span>,1722,2
222,52,Sales,"$350,514",37,2015 Quarter 2,North Bend/span>,1722,2
223,53,Sales,"$940,084",98,2015 Quarter 2,North Bend/span>,1722,2
224,54,Sales,"$460,131",147,2015 Quarter 2,North Bend/span>,1722,2
225,56,Sales,"$812,692",237,2015 Quarter 2,North Bend/span>,1722,2
226,61,Sales,"$9,321",26,2015 Quarter 2,North Bend/span>,1722,2
227,62,Sales,"$146,338",24,2015 Quarter 2,North Bend/span>,1722,2
228,71,Sales,"$163,265",14,2015 Quarter 2,North Bend/span>,1722,2
229,72,Sales,"$7,744,360",47,2015 Quarter 2,North Bend/span>,1722,2
230,81,Sales,"$1,089,065",114,2015 Quarter 2,North Bend/span>,1722,2
231,92,Sales,D,D,2015 Quarter 2,North Bend/span>,1722,2
232,11,Sales,"$12,713",5,2015 Quarter 1,North Bend/span>,1722,2
233,21,Sales,D,D,2015 Quarter 1,North Bend/span>,1722,2
234,22,Sales,"$75,173",3,2015 Quarter 1,North Bend/span>,1722,2
235,23,Sales,"$5,288,307",513,2015 Quarter 1,North Bend/span>,1722,2
236,31,Sales,"$247,071",37,2015 Quarter 1,North Bend/span>,1722,2
237,32,Sales,"$125,814",60,2015 Quarter 1,North Bend/span>,1722,2
238,33,Sales,"$177,457",52,2015 Quarter 1,North Bend/span>,1722,2
239,42,Sales,"$3,541,240",445,2015 Quarter 1,North Bend/span>,1722,2
240,44,Sales,"$20,865,563",414,2015 Quarter 1,North Bend/span>,1722,2
241,45,Sales,"$8,444,968",551,2015 Quarter 1,North Bend/span>,1722,2
242,48,Sales,"$401,295",16,2015 Quarter 1,North Bend/span>,1722,2
243,49,Sales,"$4,673",4,2015 Quarter 1,North Bend/span>,1722,2
244,51,Sales,"$1,294,356",158,2015 Quarter 1,North Bend/span>,1722,2
245,52,Sales,"$315,148",34,2015 Quarter 1,North Bend/span>,1722,2
246,53,Sales,"$640,143",98,2015 Quarter 1,North Bend/span>,1722,2
247,54,Sales,"$294,002",129,2015 Quarter 1,North Bend/span>,1722,2
248,56,Sales,"$775,808",205,2015 Quarter 1,North Bend/span>,1722,2
249,61,Sales,"$9,579",20,2015 Quarter 1,North Bend/span>,1722,2
250,62,Sales,"$137,700",24,2015 Quarter 1,North Bend/span>,1722,2
251,71,Sales,"$192,152",13,2015 Quarter 1,North Bend/span>,1722,2
252,72,Sales,"$6,605,349",41,2015 Quarter 1,North Bend/span>,1722,2
253,81,Sales,"$1,012,227",114,2015 Quarter 1,North Bend/span>,1722,2
254,92,Sales,D,D,2015 Quarter 1,North Bend/span>,1722,2
255,11,Sales,"$37,669",10,2015 Annual ,North Bend/span>,1722,2
256,21,Sales,"$228,516",4,2015 Annual ,North Bend/span>,1722,2
257,22,Sales,"$298,686",3,2015 Annual ,North Bend/span>,1722,2
258,23,Sales,"$23,309,604","1,108",2015 Annual ,North Bend/span>,1722,2
259,31,Sales,"$1,245,937",81,2015 Annual ,North Bend/span>,1722,2
260,32,Sales,"$1,055,564",118,2015 Annual ,North Bend/span>,1722,2
261,33,Sales,"$1,305,572",146,2015 Annual ,North Bend/span>,1722,2
262,42,Sales,"$16,848,106",847,2015 Annual ,North Bend/span>,1722,2
263,44,Sales,"$97,489,208",805,2015 Annual ,North Bend/span>,1722,2
264,45,Sales,"$38,959,646","1,128",2015 Annual ,North Bend/span>,1722,2
265,48,Sales,"$1,633,151",21,2015 Annual ,North Bend/span>,1722,2
266,49,Sales,"$4,703",4,2015 Annual ,North Bend/span>,1722,2
267,51,Sales,"$6,222,370",223,2015 Annual ,North Bend/span>,1722,2
268,52,Sales,"$1,494,288",52,2015 Annual ,North Bend/span>,1722,2
269,53,Sales,"$4,454,469",150,2015 Annual ,North Bend/span>,1722,2
270,54,Sales,"$1,524,059",278,2015 Annual ,North Bend/span>,1722,2
271,56,Sales,"$3,486,421",393,2015 Annual ,North Bend/span>,1722,2
272,61,Sales,"$53,488",53,2015 Annual ,North Bend/span>,1722,2
273,62,Sales,"$698,608",36,2015 Annual ,North Bend/span>,1722,2
274,71,Sales,"$769,088",39,2015 Annual ,North Bend/span>,1722,2
275,72,Sales,"$30,481,698",66,2015 Annual ,North Bend/span>,1722,2
276,81,Sales,"$4,303,317",211,2015 Annual ,North Bend/span>,1722,2
277,92,Sales,"$11,032",3,2015 Annual ,North Bend/span>,1722,2
278,11,Sales,"$19,865",11,2014 Quarter 4,North Bend/span>,1722,2
279,21,Sales,"$8,480",4,2014 Quarter 4,North Bend/span>,1722,2
280,22,Sales,"$27,835",3,2014 Quarter 4,North Bend/span>,1722,2
281,23,Sales,"$6,232,887",572,2014 Quarter 4,North Bend/span>,1722,2
282,31,Sales,"$396,353",55,2014 Quarter 4,North Bend/span>,1722,2
283,32,Sales,"$202,645",66,2014 Quarter 4,North Bend/span>,1722,2
284,33,Sales,"$330,259",75,2014 Quarter 4,North Bend/span>,1722,2
285,42,Sales,"$2,446,101",479,2014 Quarter 4,North Bend/span>,1722,2
286,44,Sales,"$24,013,591",481,2014 Quarter 4,North Bend/span>,1722,2
287,45,Sales,"$10,191,423",712,2014 Quarter 4,North Bend/span>,1722,2
288,48,Sales,"$379,755",13,2014 Quarter 4,North Bend/span>,1722,2
289,49,Sales,"$15,863",4,2014 Quarter 4,North Bend/span>,1722,2
290,51,Sales,"$1,326,535",176,2014 Quarter 4,North Bend/span>,1722,2
291,52,Sales,"$271,525",40,2014 Quarter 4,North Bend/span>,1722,2
292,53,Sales,"$804,453",106,2014 Quarter 4,North Bend/span>,1722,2
293,54,Sales,"$367,281",166,2014 Quarter 4,North Bend/span>,1722,2
294,56,Sales,"$1,238,761",248,2014 Quarter 4,North Bend/span>,1722,2
295,61,Sales,"$18,432",34,2014 Quarter 4,North Bend/span>,1722,2
296,62,Sales,"$206,628",27,2014 Quarter 4,North Bend/span>,1722,2
297,71,Sales,"$172,154",24,2014 Quarter 4,North Bend/span>,1722,2
298,72,Sales,"$6,568,984",51,2014 Quarter 4,North Bend/span>,1722,2
299,81,Sales,"$1,148,122",138,2014 Quarter 4,North Bend/span>,1722,2
300,92,Sales,D,D,2014 Quarter 4,North Bend/span>,1722,2
301,11,Sales,"$4,010",5,2014 Quarter 3,North Bend/span>,1722,2
302,21,Sales,"$68,608",3,2014 Quarter 3,North Bend/span>,1722,2
303,22,Sales,D,D,2014 Quarter 3,North Bend/span>,1722,2
304,23,Sales,"$6,975,553",575,2014 Quarter 3,North Bend/span>,1722,2
305,31,Sales,"$279,023",37,2014 Quarter 3,North Bend/span>,1722,2
306,32,Sales,"$140,785",61,2014 Quarter 3,North Bend/span>,1722,2
307,33,Sales,"$219,016",59,2014 Quarter 3,North Bend/span>,1722,2
308,42,Sales,"$2,689,078",459,2014 Quarter 3,North Bend/span>,1722,2
309,44,Sales,"$27,236,300",408,2014 Quarter 3,North Bend/span>,1722,2
310,45,Sales,"$10,384,367",522,2014 Quarter 3,North Bend/span>,1722,2
311,48,Sales,"$473,218",13,2014 Quarter 3,North Bend/span>,1722,2
312,49,Sales,"$3,495",4,2014 Quarter 3,North Bend/span>,1722,2
313,51,Sales,"$1,249,689",162,2014 Quarter 3,North Bend/span>,1722,2
314,52,Sales,"$515,564",43,2014 Quarter 3,North Bend/span>,1722,2
315,53,Sales,"$905,291",110,2014 Quarter 3,North Bend/span>,1722,2
316,54,Sales,"$288,762",128,2014 Quarter 3,North Bend/span>,1722,2
317,56,Sales,"$1,076,836",228,2014 Quarter 3,North Bend/span>,1722,2
318,61,Sales,"$12,224",27,2014 Quarter 3,North Bend/span>,1722,2
319,62,Sales,"$127,163",22,2014 Quarter 3,North Bend/span>,1722,2
320,71,Sales,"$167,919",17,2014 Quarter 3,North Bend/span>,1722,2
321,72,Sales,"$8,226,145",54,2014 Quarter 3,North Bend/span>,1722,2
322,81,Sales,"$1,098,247",129,2014 Quarter 3,North Bend/span>,1722,2
323,92,Sales,D,D,2014 Quarter 3,North Bend/span>,1722,2
324,11,Sales,"$18,694",8,2014 Quarter 2,North Bend/span>,1722,2
325,21,Sales,D,D,2014 Quarter 2,North Bend/span>,1722,2
326,22,Sales,"$20,681",3,2014 Quarter 2,North Bend/span>,1722,2
327,23,Sales,"$6,146,709",548,2014 Quarter 2,North Bend/span>,1722,2
328,31,Sales,"$265,356",42,2014 Quarter 2,North Bend/span>,1722,2
329,32,Sales,"$194,961",55,2014 Quarter 2,North Bend/span>,1722,2
330,33,Sales,"$307,881",60,2014 Quarter 2,North Bend/span>,1722,2
331,42,Sales,"$2,670,082",455,2014 Quarter 2,North Bend/span>,1722,2
332,44,Sales,"$24,196,106",403,2014 Quarter 2,North Bend/span>,1722,2
333,45,Sales,"$8,463,154",511,2014 Quarter 2,North Bend/span>,1722,2
334,48,Sales,"$384,085",16,2014 Quarter 2,North Bend/span>,1722,2
335,49,Sales,D,D,2014 Quarter 2,North Bend/span>,1722,2
336,51,Sales,"$1,487,731",164,2014 Quarter 2,North Bend/span>,1722,2
337,52,Sales,"$540,496",38,2014 Quarter 2,North Bend/span>,1722,2
338,53,Sales,"$665,809",101,2014 Quarter 2,North Bend/span>,1722,2
339,54,Sales,"$284,248",125,2014 Quarter 2,North Bend/span>,1722,2
340,56,Sales,"$1,325,713",240,2014 Quarter 2,North Bend/span>,1722,2
341,61,Sales,"$10,453",22,2014 Quarter 2,North Bend/span>,1722,2
342,62,Sales,"$115,593",23,2014 Quarter 2,North Bend/span>,1722,2
343,71,Sales,"$180,521",13,2014 Quarter 2,North Bend/span>,1722,2
344,72,Sales,"$7,353,314",48,2014 Quarter 2,North Bend/span>,1722,2
345,81,Sales,"$1,177,566",134,2014 Quarter 2,North Bend/span>,1722,2
346,92,Sales,D,D,2014 Quarter 2,North Bend/span>,1722,2
347,11,Sales,"$12,078",6,2014 Quarter 1,North Bend/span>,1722,2
348,21,Sales,D,D,2014 Quarter 1,North Bend/span>,1722,2
349,22,Sales,"$49,976",4,2014 Quarter 1,North Bend/span>,1722,2
350,23,Sales,"$5,821,026",523,2014 Quarter 1,North Bend/span>,1722,2
351,31,Sales,"$224,918",38,2014 Quarter 1,North Bend/span>,1722,2
352,32,Sales,"$158,077",60,2014 Quarter 1,North Bend/span>,1722,2
353,33,Sales,"$262,980",64,2014 Quarter 1,North Bend/span>,1722,2
354,42,Sales,"$2,345,058",451,2014 Quarter 1,North Bend/span>,1722,2
355,44,Sales,"$18,368,924",393,2014 Quarter 1,North Bend/span>,1722,2
356,45,Sales,"$8,030,054",480,2014 Quarter 1,North Bend/span>,1722,2
357,48,Sales,"$368,626",14,2014 Quarter 1,North Bend/span>,1722,2
358,49,Sales,"$1,936",3,2014 Quarter 1,North Bend/span>,1722,2
359,51,Sales,"$1,202,670",159,2014 Quarter 1,North Bend/span>,1722,2
360,52,Sales,"$403,068",44,2014 Quarter 1,North Bend/span>,1722,2
361,53,Sales,"$456,809",80,2014 Quarter 1,North Bend/span>,1722,2
362,54,Sales,"$334,294",114,2014 Quarter 1,North Bend/span>,1722,2
363,56,Sales,"$1,051,738",211,2014 Quarter 1,North Bend/span>,1722,2
364,61,Sales,"$10,212",18,2014 Quarter 1,North Bend/span>,1722,2
365,62,Sales,"$110,653",22,2014 Quarter 1,North Bend/span>,1722,2
366,71,Sales,"$206,751",14,2014 Quarter 1,North Bend/span>,1722,2
367,72,Sales,"$6,185,662",48,2014 Quarter 1,North Bend/span>,1722,2
368,81,Sales,"$924,913",129,2014 Quarter 1,North Bend/span>,1722,2
369,92,Sales,"$14,617",3,2014 Quarter 1,North Bend/span>,1722,2
370,11,Sales,"$54,647",13,2014 Annual ,North Bend/span>,1722,2
371,21,Sales,"$103,275",5,2014 Annual ,North Bend/span>,1722,2
372,22,Sales,"$147,161",3,2014 Annual ,North Bend/span>,1722,2
373,23,Sales,"$25,168,002","1,144",2014 Annual ,North Bend/span>,1722,2
374,31,Sales,"$1,165,546",80,2014 Annual ,North Bend/span>,1722,2
375,32,Sales,"$705,086",114,2014 Annual ,North Bend/span>,1722,2
376,33,Sales,"$1,124,670",138,2014 Annual ,North Bend/span>,1722,2
377,42,Sales,"$10,152,741",801,2014 Annual ,North Bend/span>,1722,2
378,44,Sales,"$94,150,428",702,2014 Annual ,North Bend/span>,1722,2
379,45,Sales,"$36,726,354",997,2014 Annual ,North Bend/span>,1722,2
380,48,Sales,"$1,605,684",21,2014 Annual ,North Bend/span>,1722,2
381,49,Sales,"$18,132",4,2014 Annual ,North Bend/span>,1722,2
382,51,Sales,"$5,280,231",242,2014 Annual ,North Bend/span>,1722,2
383,52,Sales,"$1,730,653",56,2014 Annual ,North Bend/span>,1722,2
384,53,Sales,"$2,836,915",152,2014 Annual ,North Bend/span>,1722,2
385,54,Sales,"$1,273,159",243,2014 Annual ,North Bend/span>,1722,2
386,56,Sales,"$4,707,634",377,2014 Annual ,North Bend/span>,1722,2
387,61,Sales,"$51,049",45,2014 Annual ,North Bend/span>,1722,2
388,62,Sales,"$629,956",30,2014 Annual ,North Bend/span>,1722,2
389,71,Sales,"$727,345",35,2014 Annual ,North Bend/span>,1722,2
390,72,Sales,"$28,258,057",68,2014 Annual ,North Bend/span>,1722,2
391,81,Sales,"$4,331,615",223,2014 Annual ,North Bend/span>,1722,2
392,92,Sales,D,D,2014 Annual ,North Bend/span>,1722,2
393,11,Sales,"$5,467",4,2013 Quarter 4,North Bend/span>,1722,2
394,21,Sales,D,D,2013 Quarter 4,North Bend/span>,1722,2
395,22,Sales,"$48,478",4,2013 Quarter 4,North Bend/span>,1722,2
396,23,Sales,"$7,419,026",559,2013 Quarter 4,North Bend/span>,1722,2
397,31,Sales,"$385,073",45,2013 Quarter 4,North Bend/span>,1722,2
398,32,Sales,"$227,248",72,2013 Quarter 4,North Bend/span>,1722,2
