,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
53,32,Sales,"$2,126,354",144,2016 Quarter 4,Pasco/span>,1104,2
54,33,Sales,"$2,308,953",184,2016 Quarter 4,Pasco/span>,1104,2
55,42,Sales,"$30,510,547","1,196",2016 Quarter 4,Pasco/span>,1104,2
56,44,Sales,"$130,226,623","1,105",2016 Quarter 4,Pasco/span>,1104,2
57,45,Sales,"$35,102,230","1,464",2016 Quarter 4,Pasco/span>,1104,2
58,48,Sales,"$2,196,383",33,2016 Quarter 4,Pasco/span>,1104,2
59,49,Sales,"$12,117",7,2016 Quarter 4,Pasco/span>,1104,2
60,51,Sales,"$9,648,773",309,2016 Quarter 4,Pasco/span>,1104,2
61,52,Sales,"$1,234,345",79,2016 Quarter 4,Pasco/span>,1104,2
62,53,Sales,"$7,831,342",220,2016 Quarter 4,Pasco/span>,1104,2
63,54,Sales,"$3,518,600",392,2016 Quarter 4,Pasco/span>,1104,2
64,55,Sales,D,D,2016 Quarter 4,Pasco/span>,1104,2
65,56,Sales,"$4,629,012",385,2016 Quarter 4,Pasco/span>,1104,2
66,61,Sales,"$428,439",55,2016 Quarter 4,Pasco/span>,1104,2
67,62,Sales,"$282,138",34,2016 Quarter 4,Pasco/span>,1104,2
68,71,Sales,"$1,729,396",45,2016 Quarter 4,Pasco/span>,1104,2
69,72,Sales,"$23,529,260",144,2016 Quarter 4,Pasco/span>,1104,2
70,81,Sales,"$8,198,712",292,2016 Quarter 4,Pasco/span>,1104,2
71,92,Sales,"$938,248",9,2016 Quarter 4,Pasco/span>,1104,2
72,99,Sales,D,D,2016 Quarter 4,Pasco/span>,1104,2
73,11,Sales,"$117,837",10,2016 Quarter 3,Pasco/span>,1104,2
74,21,Sales,"$29,137",3,2016 Quarter 3,Pasco/span>,1104,2
75,22,Sales,"$24,744",4,2016 Quarter 3,Pasco/span>,1104,2
76,23,Sales,"$56,606,709",821,2016 Quarter 3,Pasco/span>,1104,2
77,31,Sales,"$243,566",59,2016 Quarter 3,Pasco/span>,1104,2
78,32,Sales,"$2,325,331",125,2016 Quarter 3,Pasco/span>,1104,2
79,33,Sales,"$2,721,470",144,2016 Quarter 3,Pasco/span>,1104,2
80,42,Sales,"$31,571,811","1,111",2016 Quarter 3,Pasco/span>,1104,2
81,44,Sales,"$134,437,717",891,2016 Quarter 3,Pasco/span>,1104,2
82,45,Sales,"$31,099,526","1,032",2016 Quarter 3,Pasco/span>,1104,2
83,48,Sales,"$1,903,059",33,2016 Quarter 3,Pasco/span>,1104,2
84,49,Sales,"$4,605",6,2016 Quarter 3,Pasco/span>,1104,2
85,51,Sales,"$9,174,032",290,2016 Quarter 3,Pasco/span>,1104,2
86,52,Sales,"$1,351,970",76,2016 Quarter 3,Pasco/span>,1104,2
87,53,Sales,"$8,302,126",202,2016 Quarter 3,Pasco/span>,1104,2
88,54,Sales,"$2,719,448",287,2016 Quarter 3,Pasco/span>,1104,2
89,55,Sales,D,D,2016 Quarter 3,Pasco/span>,1104,2
90,56,Sales,"$4,513,367",334,2016 Quarter 3,Pasco/span>,1104,2
91,61,Sales,"$377,327",50,2016 Quarter 3,Pasco/span>,1104,2
92,62,Sales,"$235,555",37,2016 Quarter 3,Pasco/span>,1104,2
93,71,Sales,"$1,247,599",27,2016 Quarter 3,Pasco/span>,1104,2
94,72,Sales,"$25,523,254",150,2016 Quarter 3,Pasco/span>,1104,2
95,81,Sales,"$9,856,712",245,2016 Quarter 3,Pasco/span>,1104,2
96,92,Sales,"$582,493",6,2016 Quarter 3,Pasco/span>,1104,2
97,11,Sales,"$130,187",5,2016 Quarter 2,Pasco/span>,1104,2
98,21,Sales,"$66,566",3,2016 Quarter 2,Pasco/span>,1104,2
99,22,Sales,"$357,925",5,2016 Quarter 2,Pasco/span>,1104,2
100,23,Sales,"$46,900,711",806,2016 Quarter 2,Pasco/span>,1104,2
101,31,Sales,"$245,065",57,2016 Quarter 2,Pasco/span>,1104,2
102,32,Sales,"$1,964,331",130,2016 Quarter 2,Pasco/span>,1104,2
103,33,Sales,"$4,133,352",155,2016 Quarter 2,Pasco/span>,1104,2
104,42,Sales,"$36,098,975","1,120",2016 Quarter 2,Pasco/span>,1104,2
105,44,Sales,"$137,165,778",867,2016 Quarter 2,Pasco/span>,1104,2
106,45,Sales,"$31,209,920","1,028",2016 Quarter 2,Pasco/span>,1104,2
107,48,Sales,"$1,661,329",28,2016 Quarter 2,Pasco/span>,1104,2
108,49,Sales,"$18,253",7,2016 Quarter 2,Pasco/span>,1104,2
109,51,Sales,"$9,163,473",289,2016 Quarter 2,Pasco/span>,1104,2
110,52,Sales,"$1,471,876",87,2016 Quarter 2,Pasco/span>,1104,2
111,53,Sales,"$8,401,021",198,2016 Quarter 2,Pasco/span>,1104,2
112,54,Sales,"$2,394,265",289,2016 Quarter 2,Pasco/span>,1104,2
113,55,Sales,D,D,2016 Quarter 2,Pasco/span>,1104,2
114,56,Sales,"$6,770,180",342,2016 Quarter 2,Pasco/span>,1104,2
115,61,Sales,"$967,549",51,2016 Quarter 2,Pasco/span>,1104,2
116,62,Sales,"$292,695",38,2016 Quarter 2,Pasco/span>,1104,2
117,71,Sales,"$1,222,348",24,2016 Quarter 2,Pasco/span>,1104,2
118,72,Sales,"$26,129,554",141,2016 Quarter 2,Pasco/span>,1104,2
119,81,Sales,"$9,241,204",264,2016 Quarter 2,Pasco/span>,1104,2
120,92,Sales,"$633,151",8,2016 Quarter 2,Pasco/span>,1104,2
121,11,Sales,"$32,758",6,2016 Quarter 1,Pasco/span>,1104,2
122,21,Sales,"$9,361",5,2016 Quarter 1,Pasco/span>,1104,2
123,22,Sales,"$9,047",4,2016 Quarter 1,Pasco/span>,1104,2
124,23,Sales,"$34,323,579",736,2016 Quarter 1,Pasco/span>,1104,2
125,31,Sales,"$194,567",58,2016 Quarter 1,Pasco/span>,1104,2
126,32,Sales,"$1,296,526",114,2016 Quarter 1,Pasco/span>,1104,2
127,33,Sales,"$3,839,557",156,2016 Quarter 1,Pasco/span>,1104,2
128,42,Sales,"$34,418,963","1,151",2016 Quarter 1,Pasco/span>,1104,2
129,44,Sales,"$115,012,779",855,2016 Quarter 1,Pasco/span>,1104,2
130,45,Sales,"$28,179,335","1,020",2016 Quarter 1,Pasco/span>,1104,2
131,48,Sales,"$1,606,410",28,2016 Quarter 1,Pasco/span>,1104,2
132,49,Sales,"$11,571",4,2016 Quarter 1,Pasco/span>,1104,2
133,51,Sales,"$8,992,513",281,2016 Quarter 1,Pasco/span>,1104,2
134,52,Sales,"$3,564,229",86,2016 Quarter 1,Pasco/span>,1104,2
135,53,Sales,"$7,057,508",201,2016 Quarter 1,Pasco/span>,1104,2
136,54,Sales,"$2,435,045",287,2016 Quarter 1,Pasco/span>,1104,2
137,55,Sales,D,D,2016 Quarter 1,Pasco/span>,1104,2
138,56,Sales,"$3,521,637",292,2016 Quarter 1,Pasco/span>,1104,2
139,61,Sales,"$78,398",41,2016 Quarter 1,Pasco/span>,1104,2
140,62,Sales,"$236,870",35,2016 Quarter 1,Pasco/span>,1104,2
141,71,Sales,"$1,595,618",30,2016 Quarter 1,Pasco/span>,1104,2
142,72,Sales,"$23,035,563",132,2016 Quarter 1,Pasco/span>,1104,2
143,81,Sales,"$9,031,658",248,2016 Quarter 1,Pasco/span>,1104,2
144,92,Sales,"$346,474",7,2016 Quarter 1,Pasco/span>,1104,2
145,11,Sales,"$379,923",17,2016 Annual ,Pasco/span>,1104,2
146,21,Sales,"$126,546",6,2016 Annual ,Pasco/span>,1104,2
147,22,Sales,"$420,774",9,2016 Annual ,Pasco/span>,1104,2
148,23,Sales,"$192,872,296","1,229",2016 Annual ,Pasco/span>,1104,2
149,31,Sales,"$1,050,583",129,2016 Annual ,Pasco/span>,1104,2
150,32,Sales,"$7,838,735",202,2016 Annual ,Pasco/span>,1104,2
151,33,Sales,"$13,000,553",305,2016 Annual ,Pasco/span>,1104,2
152,42,Sales,"$132,337,491","1,827",2016 Annual ,Pasco/span>,1104,2
153,44,Sales,"$516,908,137","1,514",2016 Annual ,Pasco/span>,1104,2
154,45,Sales,"$125,573,552","1,985",2016 Annual ,Pasco/span>,1104,2
155,48,Sales,"$7,366,043",44,2016 Annual ,Pasco/span>,1104,2
156,49,Sales,"$46,546",8,2016 Annual ,Pasco/span>,1104,2
157,51,Sales,"$37,019,747",408,2016 Annual ,Pasco/span>,1104,2
158,52,Sales,"$7,678,354",110,2016 Annual ,Pasco/span>,1104,2
159,53,Sales,"$31,675,930",276,2016 Annual ,Pasco/span>,1104,2
160,54,Sales,"$11,020,428",525,2016 Annual ,Pasco/span>,1104,2
161,55,Sales,D,D,2016 Annual ,Pasco/span>,1104,2
162,56,Sales,"$19,417,044",494,2016 Annual ,Pasco/span>,1104,2
163,61,Sales,"$1,851,713",90,2016 Annual ,Pasco/span>,1104,2
164,62,Sales,"$1,047,258",47,2016 Annual ,Pasco/span>,1104,2
165,71,Sales,"$5,787,316",66,2016 Annual ,Pasco/span>,1104,2
166,72,Sales,"$98,217,631",182,2016 Annual ,Pasco/span>,1104,2
167,81,Sales,"$36,328,995",392,2016 Annual ,Pasco/span>,1104,2
168,92,Sales,"$2,500,366",11,2016 Annual ,Pasco/span>,1104,2
169,99,Sales,D,D,2016 Annual ,Pasco/span>,1104,2
170,11,Sales,"$75,316",17,2015 Quarter 4,Pasco/span>,1104,2
171,21,Sales,D,D,2015 Quarter 4,Pasco/span>,1104,2
172,22,Sales,"$20,546",5,2015 Quarter 4,Pasco/span>,1104,2
173,23,Sales,"$37,828,427",770,2015 Quarter 4,Pasco/span>,1104,2
174,31,Sales,"$233,757",76,2015 Quarter 4,Pasco/span>,1104,2
175,32,Sales,"$1,523,025",120,2015 Quarter 4,Pasco/span>,1104,2
176,33,Sales,"$4,651,997",189,2015 Quarter 4,Pasco/span>,1104,2
177,42,Sales,"$28,846,407","1,130",2015 Quarter 4,Pasco/span>,1104,2
178,44,Sales,"$113,008,765",950,2015 Quarter 4,Pasco/span>,1104,2
179,45,Sales,"$32,494,480","1,311",2015 Quarter 4,Pasco/span>,1104,2
180,48,Sales,"$1,889,450",31,2015 Quarter 4,Pasco/span>,1104,2
181,49,Sales,"$8,687",4,2015 Quarter 4,Pasco/span>,1104,2
182,51,Sales,"$9,762,323",298,2015 Quarter 4,Pasco/span>,1104,2
183,52,Sales,"$923,688",85,2015 Quarter 4,Pasco/span>,1104,2
184,53,Sales,"$7,486,103",215,2015 Quarter 4,Pasco/span>,1104,2
185,54,Sales,"$2,720,894",350,2015 Quarter 4,Pasco/span>,1104,2
186,55,Sales,D,D,2015 Quarter 4,Pasco/span>,1104,2
187,56,Sales,"$4,192,315",370,2015 Quarter 4,Pasco/span>,1104,2
188,61,Sales,"$194,246",57,2015 Quarter 4,Pasco/span>,1104,2
189,62,Sales,"$255,314",32,2015 Quarter 4,Pasco/span>,1104,2
190,71,Sales,"$1,506,473",43,2015 Quarter 4,Pasco/span>,1104,2
191,72,Sales,"$22,669,489",138,2015 Quarter 4,Pasco/span>,1104,2
192,81,Sales,"$8,545,790",291,2015 Quarter 4,Pasco/span>,1104,2
193,92,Sales,"$475,909",4,2015 Quarter 4,Pasco/span>,1104,2
194,11,Sales,"$143,102",10,2015 Quarter 3,Pasco/span>,1104,2
195,21,Sales,"$80,157",4,2015 Quarter 3,Pasco/span>,1104,2
196,22,Sales,"$21,667",6,2015 Quarter 3,Pasco/span>,1104,2
197,23,Sales,"$46,812,707",764,2015 Quarter 3,Pasco/span>,1104,2
198,31,Sales,"$197,410",47,2015 Quarter 3,Pasco/span>,1104,2
199,32,Sales,"$1,607,344",109,2015 Quarter 3,Pasco/span>,1104,2
200,33,Sales,"$3,052,024",153,2015 Quarter 3,Pasco/span>,1104,2
201,42,Sales,"$29,407,856","1,046",2015 Quarter 3,Pasco/span>,1104,2
202,44,Sales,"$116,436,579",787,2015 Quarter 3,Pasco/span>,1104,2
203,45,Sales,"$31,616,299",931,2015 Quarter 3,Pasco/span>,1104,2
204,48,Sales,"$1,483,459",25,2015 Quarter 3,Pasco/span>,1104,2
205,49,Sales,"$6,486",3,2015 Quarter 3,Pasco/span>,1104,2
206,51,Sales,"$9,411,251",279,2015 Quarter 3,Pasco/span>,1104,2
207,52,Sales,"$1,055,255",87,2015 Quarter 3,Pasco/span>,1104,2
208,53,Sales,"$8,476,627",181,2015 Quarter 3,Pasco/span>,1104,2
209,54,Sales,"$3,153,158",279,2015 Quarter 3,Pasco/span>,1104,2
210,55,Sales,D,D,2015 Quarter 3,Pasco/span>,1104,2
211,56,Sales,"$4,105,743",317,2015 Quarter 3,Pasco/span>,1104,2
212,61,Sales,"$220,350",44,2015 Quarter 3,Pasco/span>,1104,2
213,62,Sales,"$206,321",30,2015 Quarter 3,Pasco/span>,1104,2
214,71,Sales,"$889,506",27,2015 Quarter 3,Pasco/span>,1104,2
215,72,Sales,"$24,316,844",131,2015 Quarter 3,Pasco/span>,1104,2
216,81,Sales,"$8,768,503",243,2015 Quarter 3,Pasco/span>,1104,2
217,92,Sales,"$556,419",8,2015 Quarter 3,Pasco/span>,1104,2
218,11,Sales,"$115,589",9,2015 Quarter 2,Pasco/span>,1104,2
219,21,Sales,"$128,691",5,2015 Quarter 2,Pasco/span>,1104,2
220,22,Sales,"$15,061",5,2015 Quarter 2,Pasco/span>,1104,2
221,23,Sales,"$47,863,562",738,2015 Quarter 2,Pasco/span>,1104,2
222,31,Sales,"$281,329",55,2015 Quarter 2,Pasco/span>,1104,2
223,32,Sales,"$1,569,212",114,2015 Quarter 2,Pasco/span>,1104,2
224,33,Sales,"$2,450,909",159,2015 Quarter 2,Pasco/span>,1104,2
225,42,Sales,"$32,965,699","1,093",2015 Quarter 2,Pasco/span>,1104,2
226,44,Sales,"$114,576,078",816,2015 Quarter 2,Pasco/span>,1104,2
227,45,Sales,"$30,105,406",926,2015 Quarter 2,Pasco/span>,1104,2
228,48,Sales,"$1,524,449",26,2015 Quarter 2,Pasco/span>,1104,2
229,49,Sales,"$12,240",4,2015 Quarter 2,Pasco/span>,1104,2
230,51,Sales,"$8,986,627",278,2015 Quarter 2,Pasco/span>,1104,2
231,52,Sales,"$1,347,146",77,2015 Quarter 2,Pasco/span>,1104,2
232,53,Sales,"$10,430,562",179,2015 Quarter 2,Pasco/span>,1104,2
233,54,Sales,"$3,565,431",260,2015 Quarter 2,Pasco/span>,1104,2
234,55,Sales,D,D,2015 Quarter 2,Pasco/span>,1104,2
235,56,Sales,"$3,930,730",304,2015 Quarter 2,Pasco/span>,1104,2
236,61,Sales,"$172,632",42,2015 Quarter 2,Pasco/span>,1104,2
237,62,Sales,"$208,511",31,2015 Quarter 2,Pasco/span>,1104,2
238,71,Sales,"$869,258",24,2015 Quarter 2,Pasco/span>,1104,2
239,72,Sales,"$24,486,123",128,2015 Quarter 2,Pasco/span>,1104,2
240,81,Sales,"$8,743,855",249,2015 Quarter 2,Pasco/span>,1104,2
241,92,Sales,"$651,695",7,2015 Quarter 2,Pasco/span>,1104,2
242,11,Sales,"$75,853",8,2015 Quarter 1,Pasco/span>,1104,2
243,21,Sales,"$213,539",5,2015 Quarter 1,Pasco/span>,1104,2
244,22,Sales,D,D,2015 Quarter 1,Pasco/span>,1104,2
245,23,Sales,"$38,272,342",665,2015 Quarter 1,Pasco/span>,1104,2
246,31,Sales,"$185,026",53,2015 Quarter 1,Pasco/span>,1104,2
247,32,Sales,"$1,159,740",104,2015 Quarter 1,Pasco/span>,1104,2
248,33,Sales,"$1,424,371",131,2015 Quarter 1,Pasco/span>,1104,2
249,42,Sales,"$28,989,685","1,056",2015 Quarter 1,Pasco/span>,1104,2
250,44,Sales,"$101,193,600",762,2015 Quarter 1,Pasco/span>,1104,2
251,45,Sales,"$27,022,741",924,2015 Quarter 1,Pasco/span>,1104,2
252,48,Sales,"$1,519,814",28,2015 Quarter 1,Pasco/span>,1104,2
253,49,Sales,"$12,502",5,2015 Quarter 1,Pasco/span>,1104,2
254,51,Sales,"$8,663,765",274,2015 Quarter 1,Pasco/span>,1104,2
255,52,Sales,"$992,741",68,2015 Quarter 1,Pasco/span>,1104,2
256,53,Sales,"$8,767,471",186,2015 Quarter 1,Pasco/span>,1104,2
257,54,Sales,"$2,270,159",258,2015 Quarter 1,Pasco/span>,1104,2
258,55,Sales,D,D,2015 Quarter 1,Pasco/span>,1104,2
259,56,Sales,"$5,698,517",284,2015 Quarter 1,Pasco/span>,1104,2
260,61,Sales,"$84,671",39,2015 Quarter 1,Pasco/span>,1104,2
261,62,Sales,"$223,265",32,2015 Quarter 1,Pasco/span>,1104,2
262,71,Sales,"$977,479",27,2015 Quarter 1,Pasco/span>,1104,2
263,72,Sales,"$21,863,498",133,2015 Quarter 1,Pasco/span>,1104,2
264,81,Sales,"$8,648,566",226,2015 Quarter 1,Pasco/span>,1104,2
265,92,Sales,"$383,234",7,2015 Quarter 1,Pasco/span>,1104,2
266,11,Sales,"$400,066",24,2015 Annual ,Pasco/span>,1104,2
267,21,Sales,"$472,907",7,2015 Annual ,Pasco/span>,1104,2
268,22,Sales,"$82,312",7,2015 Annual ,Pasco/span>,1104,2
269,23,Sales,"$171,005,608","1,194",2015 Annual ,Pasco/span>,1104,2
270,31,Sales,"$897,087",111,2015 Annual ,Pasco/span>,1104,2
271,32,Sales,"$5,764,679",177,2015 Annual ,Pasco/span>,1104,2
272,33,Sales,"$11,530,123",304,2015 Annual ,Pasco/span>,1104,2
273,42,Sales,"$120,088,340","1,728",2015 Annual ,Pasco/span>,1104,2
274,44,Sales,"$444,684,066","1,300",2015 Annual ,Pasco/span>,1104,2
275,45,Sales,"$119,767,859","1,741",2015 Annual ,Pasco/span>,1104,2
276,48,Sales,"$6,417,207",40,2015 Annual ,Pasco/span>,1104,2
277,49,Sales,"$39,915",5,2015 Annual ,Pasco/span>,1104,2
278,51,Sales,"$38,167,206",397,2015 Annual ,Pasco/span>,1104,2
279,52,Sales,"$4,347,152",107,2015 Annual ,Pasco/span>,1104,2
280,53,Sales,"$35,143,904",258,2015 Annual ,Pasco/span>,1104,2
281,54,Sales,"$11,756,744",486,2015 Annual ,Pasco/span>,1104,2
282,55,Sales,D,D,2015 Annual ,Pasco/span>,1104,2
283,56,Sales,"$17,881,194",471,2015 Annual ,Pasco/span>,1104,2
284,61,Sales,"$671,344",81,2015 Annual ,Pasco/span>,1104,2
285,62,Sales,"$942,876",45,2015 Annual ,Pasco/span>,1104,2
286,71,Sales,"$4,941,065",62,2015 Annual ,Pasco/span>,1104,2
287,72,Sales,"$93,332,839",170,2015 Annual ,Pasco/span>,1104,2
288,81,Sales,"$34,655,353",396,2015 Annual ,Pasco/span>,1104,2
289,92,Sales,"$2,067,257",11,2015 Annual ,Pasco/span>,1104,2
290,11,Sales,"$127,036",13,2014 Quarter 4,Pasco/span>,1104,2
291,21,Sales,D,D,2014 Quarter 4,Pasco/span>,1104,2
292,22,Sales,"$18,290",5,2014 Quarter 4,Pasco/span>,1104,2
293,23,Sales,"$42,852,376",728,2014 Quarter 4,Pasco/span>,1104,2
294,31,Sales,"$295,180",77,2014 Quarter 4,Pasco/span>,1104,2
295,32,Sales,"$1,423,584",124,2014 Quarter 4,Pasco/span>,1104,2
296,33,Sales,"$2,383,463",154,2014 Quarter 4,Pasco/span>,1104,2
297,42,Sales,"$24,306,234","1,080",2014 Quarter 4,Pasco/span>,1104,2
298,44,Sales,"$98,581,477",809,2014 Quarter 4,Pasco/span>,1104,2
299,45,Sales,"$30,766,409","1,166",2014 Quarter 4,Pasco/span>,1104,2
300,48,Sales,"$1,688,783",32,2014 Quarter 4,Pasco/span>,1104,2
301,49,Sales,"$9,637",4,2014 Quarter 4,Pasco/span>,1104,2
302,51,Sales,"$8,952,623",290,2014 Quarter 4,Pasco/span>,1104,2
303,52,Sales,"$953,691",77,2014 Quarter 4,Pasco/span>,1104,2
304,53,Sales,"$8,992,535",193,2014 Quarter 4,Pasco/span>,1104,2
305,54,Sales,"$2,897,946",316,2014 Quarter 4,Pasco/span>,1104,2
306,55,Sales,D,D,2014 Quarter 4,Pasco/span>,1104,2
307,56,Sales,"$3,718,854",356,2014 Quarter 4,Pasco/span>,1104,2
308,61,Sales,"$293,909",56,2014 Quarter 4,Pasco/span>,1104,2
309,62,Sales,"$225,590",27,2014 Quarter 4,Pasco/span>,1104,2
310,71,Sales,"$1,064,424",40,2014 Quarter 4,Pasco/span>,1104,2
311,72,Sales,"$21,449,123",141,2014 Quarter 4,Pasco/span>,1104,2
312,81,Sales,"$8,911,106",282,2014 Quarter 4,Pasco/span>,1104,2
313,92,Sales,"$395,198",6,2014 Quarter 4,Pasco/span>,1104,2
314,11,Sales,"$145,851",13,2014 Quarter 3,Pasco/span>,1104,2
315,21,Sales,"$6,049",3,2014 Quarter 3,Pasco/span>,1104,2
316,22,Sales,"$5,948",4,2014 Quarter 3,Pasco/span>,1104,2
317,23,Sales,"$43,065,355",751,2014 Quarter 3,Pasco/span>,1104,2
318,31,Sales,"$220,565",47,2014 Quarter 3,Pasco/span>,1104,2
319,32,Sales,"$1,859,508",112,2014 Quarter 3,Pasco/span>,1104,2
320,33,Sales,"$1,902,782",126,2014 Quarter 3,Pasco/span>,1104,2
321,42,Sales,"$27,470,012","1,011",2014 Quarter 3,Pasco/span>,1104,2
322,44,Sales,"$101,691,986",724,2014 Quarter 3,Pasco/span>,1104,2
323,45,Sales,"$29,284,648",867,2014 Quarter 3,Pasco/span>,1104,2
324,48,Sales,"$1,868,837",30,2014 Quarter 3,Pasco/span>,1104,2
325,49,Sales,"$6,768",4,2014 Quarter 3,Pasco/span>,1104,2
326,51,Sales,"$8,501,305",273,2014 Quarter 3,Pasco/span>,1104,2
327,52,Sales,"$1,170,132",68,2014 Quarter 3,Pasco/span>,1104,2
328,53,Sales,"$9,765,207",176,2014 Quarter 3,Pasco/span>,1104,2
329,54,Sales,"$3,420,750",249,2014 Quarter 3,Pasco/span>,1104,2
330,56,Sales,"$3,801,633",291,2014 Quarter 3,Pasco/span>,1104,2
331,61,Sales,"$346,779",36,2014 Quarter 3,Pasco/span>,1104,2
332,62,Sales,"$277,820",28,2014 Quarter 3,Pasco/span>,1104,2
333,71,Sales,"$788,101",23,2014 Quarter 3,Pasco/span>,1104,2
334,72,Sales,"$22,102,589",134,2014 Quarter 3,Pasco/span>,1104,2
335,81,Sales,"$8,792,687",250,2014 Quarter 3,Pasco/span>,1104,2
336,92,Sales,"$525,834",7,2014 Quarter 3,Pasco/span>,1104,2
337,11,Sales,"$191,666",11,2014 Quarter 2,Pasco/span>,1104,2
338,21,Sales,"$8,434",3,2014 Quarter 2,Pasco/span>,1104,2
339,22,Sales,"$7,788",4,2014 Quarter 2,Pasco/span>,1104,2
340,23,Sales,"$39,941,704",718,2014 Quarter 2,Pasco/span>,1104,2
341,31,Sales,"$231,845",60,2014 Quarter 2,Pasco/span>,1104,2
342,32,Sales,"$1,734,266",109,2014 Quarter 2,Pasco/span>,1104,2
343,33,Sales,"$2,178,150",153,2014 Quarter 2,Pasco/span>,1104,2
344,42,Sales,"$28,107,397","1,008",2014 Quarter 2,Pasco/span>,1104,2
345,44,Sales,"$103,855,227",707,2014 Quarter 2,Pasco/span>,1104,2
346,45,Sales,"$28,431,681",844,2014 Quarter 2,Pasco/span>,1104,2
347,48,Sales,"$1,631,736",30,2014 Quarter 2,Pasco/span>,1104,2
348,49,Sales,"$4,428",4,2014 Quarter 2,Pasco/span>,1104,2
349,51,Sales,"$8,575,698",262,2014 Quarter 2,Pasco/span>,1104,2
350,52,Sales,"$674,023",70,2014 Quarter 2,Pasco/span>,1104,2
351,53,Sales,"$9,397,755",188,2014 Quarter 2,Pasco/span>,1104,2
352,54,Sales,"$3,396,131",242,2014 Quarter 2,Pasco/span>,1104,2
353,56,Sales,"$6,316,247",315,2014 Quarter 2,Pasco/span>,1104,2
354,61,Sales,"$184,387",43,2014 Quarter 2,Pasco/span>,1104,2
355,62,Sales,"$263,835",32,2014 Quarter 2,Pasco/span>,1104,2
356,71,Sales,"$771,538",18,2014 Quarter 2,Pasco/span>,1104,2
357,72,Sales,"$22,099,696",135,2014 Quarter 2,Pasco/span>,1104,2
358,81,Sales,"$8,319,211",224,2014 Quarter 2,Pasco/span>,1104,2
359,92,Sales,"$637,232",10,2014 Quarter 2,Pasco/span>,1104,2
360,11,Sales,"$69,718",9,2014 Quarter 1,Pasco/span>,1104,2
361,21,Sales,"$12,854",3,2014 Quarter 1,Pasco/span>,1104,2
362,22,Sales,"$294,542",4,2014 Quarter 1,Pasco/span>,1104,2
363,23,Sales,"$27,329,984",651,2014 Quarter 1,Pasco/span>,1104,2
364,31,Sales,"$270,359",52,2014 Quarter 1,Pasco/span>,1104,2
365,32,Sales,"$1,328,146",110,2014 Quarter 1,Pasco/span>,1104,2
366,33,Sales,"$1,779,088",145,2014 Quarter 1,Pasco/span>,1104,2
367,42,Sales,"$24,988,199","1,001",2014 Quarter 1,Pasco/span>,1104,2
368,44,Sales,"$85,841,357",706,2014 Quarter 1,Pasco/span>,1104,2
369,45,Sales,"$26,215,007",896,2014 Quarter 1,Pasco/span>,1104,2
370,48,Sales,"$1,960,292",27,2014 Quarter 1,Pasco/span>,1104,2
371,49,Sales,"$5,700",5,2014 Quarter 1,Pasco/span>,1104,2
372,51,Sales,"$9,075,414",260,2014 Quarter 1,Pasco/span>,1104,2
373,52,Sales,"$742,075",71,2014 Quarter 1,Pasco/span>,1104,2
374,53,Sales,"$7,825,037",183,2014 Quarter 1,Pasco/span>,1104,2
375,54,Sales,"$1,906,464",245,2014 Quarter 1,Pasco/span>,1104,2
376,56,Sales,"$3,270,583",292,2014 Quarter 1,Pasco/span>,1104,2
377,61,Sales,"$298,428",38,2014 Quarter 1,Pasco/span>,1104,2
378,62,Sales,"$215,479",31,2014 Quarter 1,Pasco/span>,1104,2
379,71,Sales,"$1,030,664",20,2014 Quarter 1,Pasco/span>,1104,2
380,72,Sales,"$19,475,426",124,2014 Quarter 1,Pasco/span>,1104,2
381,81,Sales,"$8,184,091",233,2014 Quarter 1,Pasco/span>,1104,2
382,92,Sales,"$376,184",12,2014 Quarter 1,Pasco/span>,1104,2
383,11,Sales,"$596,736",25,2014 Annual ,Pasco/span>,1104,2
384,21,Sales,"$38,039",3,2014 Annual ,Pasco/span>,1104,2
385,22,Sales,"$326,568",5,2014 Annual ,Pasco/span>,1104,2
386,23,Sales,"$152,675,842","1,130",2014 Annual ,Pasco/span>,1104,2
387,31,Sales,"$1,017,546",114,2014 Annual ,Pasco/span>,1104,2
388,32,Sales,"$6,378,085",183,2014 Annual ,Pasco/span>,1104,2
389,33,Sales,"$8,847,780",277,2014 Annual ,Pasco/span>,1104,2
390,42,Sales,"$104,660,512","1,621",2014 Annual ,Pasco/span>,1104,2
391,44,Sales,"$391,065,976","1,162",2014 Annual ,Pasco/span>,1104,2
392,45,Sales,"$114,229,787","1,600",2014 Annual ,Pasco/span>,1104,2
393,48,Sales,"$7,149,648",38,2014 Annual ,Pasco/span>,1104,2
394,49,Sales,"$26,083",4,2014 Annual ,Pasco/span>,1104,2
395,51,Sales,"$35,185,956",383,2014 Annual ,Pasco/span>,1104,2
396,52,Sales,"$3,544,872",91,2014 Annual ,Pasco/span>,1104,2
397,53,Sales,"$35,964,634",246,2014 Annual ,Pasco/span>,1104,2
398,54,Sales,"$11,534,999",426,2014 Annual ,Pasco/span>,1104,2
399,55,Sales,D,D,2014 Annual ,Pasco/span>,1104,2
400,56,Sales,"$16,660,129",459,2014 Annual ,Pasco/span>,1104,2
401,61,Sales,"$1,123,503",82,2014 Annual ,Pasco/span>,1104,2
402,62,Sales,"$865,194",39,2014 Annual ,Pasco/span>,1104,2
