,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
896,22,Sales,D,D,2008 Annual ,Coulee City/span>,1301,2
897,23,Sales,"$6,551,858",72,2008 Annual ,Coulee City/span>,1301,2
898,31,Sales,"$3,189",4,2008 Annual ,Coulee City/span>,1301,2
899,32,Sales,"$19,840",16,2008 Annual ,Coulee City/span>,1301,2
900,33,Sales,"$4,783",6,2008 Annual ,Coulee City/span>,1301,2
901,42,Sales,"$3,852,317",154,2008 Annual ,Coulee City/span>,1301,2
902,44,Sales,"$309,245",107,2008 Annual ,Coulee City/span>,1301,2
903,45,Sales,"$333,035",147,2008 Annual ,Coulee City/span>,1301,2
904,48,Sales,"$95,805",3,2008 Annual ,Coulee City/span>,1301,2
905,49,Sales,D,D,2008 Annual ,Coulee City/span>,1301,2
906,51,Sales,"$292,300",53,2008 Annual ,Coulee City/span>,1301,2
907,52,Sales,"$28,194",10,2008 Annual ,Coulee City/span>,1301,2
908,53,Sales,"$64,343",18,2008 Annual ,Coulee City/span>,1301,2
909,54,Sales,"$32,270",21,2008 Annual ,Coulee City/span>,1301,2
910,56,Sales,"$143,101",29,2008 Annual ,Coulee City/span>,1301,2
911,61,Sales,D,D,2008 Annual ,Coulee City/span>,1301,2
912,62,Sales,D,D,2008 Annual ,Coulee City/span>,1301,2
913,71,Sales,D,D,2008 Annual ,Coulee City/span>,1301,2
914,72,Sales,"$1,221,186",7,2008 Annual ,Coulee City/span>,1301,2
915,81,Sales,"$259,290",26,2008 Annual ,Coulee City/span>,1301,2
916,11,Sales,D,D,2007 Quarter 4,Coulee City/span>,1301,2
917,22,Sales,D,D,2007 Quarter 4,Coulee City/span>,1301,2
918,23,Sales,"$1,709,543",32,2007 Quarter 4,Coulee City/span>,1301,2
919,31,Sales,D,D,2007 Quarter 4,Coulee City/span>,1301,2
920,32,Sales,"$6,037",5,2007 Quarter 4,Coulee City/span>,1301,2
921,33,Sales,D,D,2007 Quarter 4,Coulee City/span>,1301,2
922,42,Sales,"$1,141,509",59,2007 Quarter 4,Coulee City/span>,1301,2
923,44,Sales,"$92,554",45,2007 Quarter 4,Coulee City/span>,1301,2
924,45,Sales,"$71,934",68,2007 Quarter 4,Coulee City/span>,1301,2
925,48,Sales,D,D,2007 Quarter 4,Coulee City/span>,1301,2
926,51,Sales,"$70,744",34,2007 Quarter 4,Coulee City/span>,1301,2
927,52,Sales,"$6,190",7,2007 Quarter 4,Coulee City/span>,1301,2
928,53,Sales,"$102,307",13,2007 Quarter 4,Coulee City/span>,1301,2
929,54,Sales,"$5,007",13,2007 Quarter 4,Coulee City/span>,1301,2
930,56,Sales,"$49,864",13,2007 Quarter 4,Coulee City/span>,1301,2
931,62,Sales,"$1,970",3,2007 Quarter 4,Coulee City/span>,1301,2
932,71,Sales,D,D,2007 Quarter 4,Coulee City/span>,1301,2
933,72,Sales,"$226,204",6,2007 Quarter 4,Coulee City/span>,1301,2
934,81,Sales,"$60,912",14,2007 Quarter 4,Coulee City/span>,1301,2
935,11,Sales,D,D,2007 Quarter 3,Coulee City/span>,1301,2
936,22,Sales,D,D,2007 Quarter 3,Coulee City/span>,1301,2
937,23,Sales,"$957,277",33,2007 Quarter 3,Coulee City/span>,1301,2
938,32,Sales,"$8,551",3,2007 Quarter 3,Coulee City/span>,1301,2
939,33,Sales,D,D,2007 Quarter 3,Coulee City/span>,1301,2
940,42,Sales,"$1,228,948",66,2007 Quarter 3,Coulee City/span>,1301,2
941,44,Sales,"$187,148",43,2007 Quarter 3,Coulee City/span>,1301,2
942,45,Sales,"$66,111",56,2007 Quarter 3,Coulee City/span>,1301,2
943,48,Sales,D,D,2007 Quarter 3,Coulee City/span>,1301,2
944,51,Sales,"$70,052",35,2007 Quarter 3,Coulee City/span>,1301,2
945,52,Sales,"$14,342",6,2007 Quarter 3,Coulee City/span>,1301,2
946,53,Sales,"$9,249",9,2007 Quarter 3,Coulee City/span>,1301,2
947,54,Sales,"$13,228",11,2007 Quarter 3,Coulee City/span>,1301,2
948,56,Sales,"$36,920",13,2007 Quarter 3,Coulee City/span>,1301,2
949,61,Sales,D,D,2007 Quarter 3,Coulee City/span>,1301,2
950,62,Sales,D,D,2007 Quarter 3,Coulee City/span>,1301,2
951,72,Sales,"$373,527",6,2007 Quarter 3,Coulee City/span>,1301,2
952,81,Sales,"$56,413",14,2007 Quarter 3,Coulee City/span>,1301,2
953,11,Sales,D,D,2007 Quarter 2,Coulee City/span>,1301,2
954,22,Sales,D,D,2007 Quarter 2,Coulee City/span>,1301,2
955,23,Sales,"$868,118",34,2007 Quarter 2,Coulee City/span>,1301,2
956,31,Sales,D,D,2007 Quarter 2,Coulee City/span>,1301,2
957,32,Sales,D,D,2007 Quarter 2,Coulee City/span>,1301,2
958,42,Sales,"$1,588,504",57,2007 Quarter 2,Coulee City/span>,1301,2
959,44,Sales,"$107,327",37,2007 Quarter 2,Coulee City/span>,1301,2
960,45,Sales,"$51,623",64,2007 Quarter 2,Coulee City/span>,1301,2
961,48,Sales,"$13,706",3,2007 Quarter 2,Coulee City/span>,1301,2
962,51,Sales,"$87,511",39,2007 Quarter 2,Coulee City/span>,1301,2
963,52,Sales,"$7,919",9,2007 Quarter 2,Coulee City/span>,1301,2
964,53,Sales,"$10,008",10,2007 Quarter 2,Coulee City/span>,1301,2
965,54,Sales,"$6,666",9,2007 Quarter 2,Coulee City/span>,1301,2
966,56,Sales,"$20,574",10,2007 Quarter 2,Coulee City/span>,1301,2
967,72,Sales,"$280,624",7,2007 Quarter 2,Coulee City/span>,1301,2
968,81,Sales,"$32,570",10,2007 Quarter 2,Coulee City/span>,1301,2
969,22,Sales,D,D,2007 Quarter 1,Coulee City/span>,1301,2
970,23,Sales,"$274,738",21,2007 Quarter 1,Coulee City/span>,1301,2
971,32,Sales,"$8,750",5,2007 Quarter 1,Coulee City/span>,1301,2
972,33,Sales,D,D,2007 Quarter 1,Coulee City/span>,1301,2
973,42,Sales,"$650,210",46,2007 Quarter 1,Coulee City/span>,1301,2
974,44,Sales,"$90,852",33,2007 Quarter 1,Coulee City/span>,1301,2
975,45,Sales,"$36,379",56,2007 Quarter 1,Coulee City/span>,1301,2
976,48,Sales,D,D,2007 Quarter 1,Coulee City/span>,1301,2
977,51,Sales,"$85,319",33,2007 Quarter 1,Coulee City/span>,1301,2
978,52,Sales,"$24,188",5,2007 Quarter 1,Coulee City/span>,1301,2
979,53,Sales,"$11,388",9,2007 Quarter 1,Coulee City/span>,1301,2
980,54,Sales,"$8,629",10,2007 Quarter 1,Coulee City/span>,1301,2
981,56,Sales,"$5,062",10,2007 Quarter 1,Coulee City/span>,1301,2
982,61,Sales,D,D,2007 Quarter 1,Coulee City/span>,1301,2
983,72,Sales,"$130,745",4,2007 Quarter 1,Coulee City/span>,1301,2
984,81,Sales,"$15,764",9,2007 Quarter 1,Coulee City/span>,1301,2
985,11,Sales,D,D,2007 Annual ,Coulee City/span>,1301,2
986,22,Sales,D,D,2007 Annual ,Coulee City/span>,1301,2
987,23,Sales,"$3,819,687",67,2007 Annual ,Coulee City/span>,1301,2
988,31,Sales,D,D,2007 Annual ,Coulee City/span>,1301,2
989,32,Sales,"$33,028",9,2007 Annual ,Coulee City/span>,1301,2
990,33,Sales,"$11,372",5,2007 Annual ,Coulee City/span>,1301,2
991,42,Sales,"$4,609,486",115,2007 Annual ,Coulee City/span>,1301,2
992,44,Sales,"$478,281",77,2007 Annual ,Coulee City/span>,1301,2
993,45,Sales,"$220,346",108,2007 Annual ,Coulee City/span>,1301,2
994,48,Sales,"$56,253",3,2007 Annual ,Coulee City/span>,1301,2
995,51,Sales,"$277,060",45,2007 Annual ,Coulee City/span>,1301,2
996,52,Sales,"$52,639",9,2007 Annual ,Coulee City/span>,1301,2
997,53,Sales,"$132,952",15,2007 Annual ,Coulee City/span>,1301,2
998,54,Sales,"$33,530",19,2007 Annual ,Coulee City/span>,1301,2
999,56,Sales,"$143,951",19,2007 Annual ,Coulee City/span>,1301,2
1000,61,Sales,$216,3,2007 Annual ,Coulee City/span>,1301,2
1001,62,Sales,"$2,000",3,2007 Annual ,Coulee City/span>,1301,2
1002,71,Sales,D,D,2007 Annual ,Coulee City/span>,1301,2
1003,72,Sales,"$1,011,100",7,2007 Annual ,Coulee City/span>,1301,2
1004,81,Sales,"$165,659",20,2007 Annual ,Coulee City/span>,1301,2
1005,22,Sales,D,D,2006 Quarter 4,Coulee City/span>,1301,2
1006,23,Sales,"$658,302",30,2006 Quarter 4,Coulee City/span>,1301,2
1007,31,Sales,D,D,2006 Quarter 4,Coulee City/span>,1301,2
1008,32,Sales,"$9,473",3,2006 Quarter 4,Coulee City/span>,1301,2
1009,33,Sales,D,D,2006 Quarter 4,Coulee City/span>,1301,2
1010,42,Sales,"$1,125,403",63,2006 Quarter 4,Coulee City/span>,1301,2
1011,44,Sales,"$57,074",34,2006 Quarter 4,Coulee City/span>,1301,2
1012,45,Sales,"$72,050",64,2006 Quarter 4,Coulee City/span>,1301,2
1013,48,Sales,D,D,2006 Quarter 4,Coulee City/span>,1301,2
1014,51,Sales,"$91,114",40,2006 Quarter 4,Coulee City/span>,1301,2
1015,52,Sales,"$5,341",6,2006 Quarter 4,Coulee City/span>,1301,2
1016,53,Sales,"$13,306",9,2006 Quarter 4,Coulee City/span>,1301,2
1017,54,Sales,"$17,256",16,2006 Quarter 4,Coulee City/span>,1301,2
1018,56,Sales,"$15,335",16,2006 Quarter 4,Coulee City/span>,1301,2
1019,62,Sales,D,D,2006 Quarter 4,Coulee City/span>,1301,2
1020,71,Sales,D,D,2006 Quarter 4,Coulee City/span>,1301,2
1021,72,Sales,"$144,327",5,2006 Quarter 4,Coulee City/span>,1301,2
1022,81,Sales,"$53,206",13,2006 Quarter 4,Coulee City/span>,1301,2
1023,22,Sales,D,D,2006 Quarter 3,Coulee City/span>,1301,2
1024,23,Sales,"$345,562",28,2006 Quarter 3,Coulee City/span>,1301,2
1025,32,Sales,"$10,499",4,2006 Quarter 3,Coulee City/span>,1301,2
1026,33,Sales,D,D,2006 Quarter 3,Coulee City/span>,1301,2
1027,42,Sales,"$629,869",47,2006 Quarter 3,Coulee City/span>,1301,2
1028,44,Sales,"$132,040",37,2006 Quarter 3,Coulee City/span>,1301,2
1029,45,Sales,"$28,595",55,2006 Quarter 3,Coulee City/span>,1301,2
1030,51,Sales,"$80,962",33,2006 Quarter 3,Coulee City/span>,1301,2
1031,52,Sales,"$6,683",7,2006 Quarter 3,Coulee City/span>,1301,2
1032,53,Sales,"$10,347",7,2006 Quarter 3,Coulee City/span>,1301,2
1033,54,Sales,"$26,287",15,2006 Quarter 3,Coulee City/span>,1301,2
1034,56,Sales,"$15,553",15,2006 Quarter 3,Coulee City/span>,1301,2
1035,61,Sales,D,D,2006 Quarter 3,Coulee City/span>,1301,2
1036,72,Sales,"$265,650",6,2006 Quarter 3,Coulee City/span>,1301,2
1037,81,Sales,"$21,946",9,2006 Quarter 3,Coulee City/span>,1301,2
1038,22,Sales,D,D,2006 Quarter 2,Coulee City/span>,1301,2
1039,23,Sales,"$356,376",31,2006 Quarter 2,Coulee City/span>,1301,2
1040,32,Sales,"$11,257",4,2006 Quarter 2,Coulee City/span>,1301,2
1041,33,Sales,D,D,2006 Quarter 2,Coulee City/span>,1301,2
1042,42,Sales,"$821,682",54,2006 Quarter 2,Coulee City/span>,1301,2
1043,44,Sales,"$200,848",29,2006 Quarter 2,Coulee City/span>,1301,2
1044,45,Sales,"$40,980",56,2006 Quarter 2,Coulee City/span>,1301,2
1045,51,Sales,"$80,529",36,2006 Quarter 2,Coulee City/span>,1301,2
1046,52,Sales,"$6,511",6,2006 Quarter 2,Coulee City/span>,1301,2
1047,53,Sales,"$13,525",9,2006 Quarter 2,Coulee City/span>,1301,2
1048,54,Sales,"$18,946",15,2006 Quarter 2,Coulee City/span>,1301,2
1049,56,Sales,"$8,569",8,2006 Quarter 2,Coulee City/span>,1301,2
1050,61,Sales,D,D,2006 Quarter 2,Coulee City/span>,1301,2
1051,72,Sales,"$227,845",5,2006 Quarter 2,Coulee City/span>,1301,2
1052,81,Sales,"$37,468",12,2006 Quarter 2,Coulee City/span>,1301,2
1053,22,Sales,D,D,2006 Quarter 1,Coulee City/span>,1301,2
1054,23,Sales,"$52,685",23,2006 Quarter 1,Coulee City/span>,1301,2
1055,32,Sales,"$10,964",4,2006 Quarter 1,Coulee City/span>,1301,2
1056,33,Sales,D,D,2006 Quarter 1,Coulee City/span>,1301,2
1057,42,Sales,"$528,389",42,2006 Quarter 1,Coulee City/span>,1301,2
1058,44,Sales,"$99,465",26,2006 Quarter 1,Coulee City/span>,1301,2
1059,45,Sales,"$32,689",49,2006 Quarter 1,Coulee City/span>,1301,2
1060,51,Sales,"$70,803",31,2006 Quarter 1,Coulee City/span>,1301,2
1061,52,Sales,"$4,433",7,2006 Quarter 1,Coulee City/span>,1301,2
1062,53,Sales,"$15,302",10,2006 Quarter 1,Coulee City/span>,1301,2
1063,54,Sales,"$4,300",11,2006 Quarter 1,Coulee City/span>,1301,2
1064,56,Sales,"$3,985",8,2006 Quarter 1,Coulee City/span>,1301,2
1065,61,Sales,D,D,2006 Quarter 1,Coulee City/span>,1301,2
1066,71,Sales,D,D,2006 Quarter 1,Coulee City/span>,1301,2
1067,72,Sales,"$130,778",6,2006 Quarter 1,Coulee City/span>,1301,2
1068,81,Sales,"$23,391",11,2006 Quarter 1,Coulee City/span>,1301,2
1069,22,Sales,D,D,2006 Annual ,Coulee City/span>,1301,2
1070,23,Sales,"$1,412,925",55,2006 Annual ,Coulee City/span>,1301,2
1071,31,Sales,D,D,2006 Annual ,Coulee City/span>,1301,2
1072,32,Sales,"$42,193",8,2006 Annual ,Coulee City/span>,1301,2
1073,33,Sales,"$26,480",3,2006 Annual ,Coulee City/span>,1301,2
1074,42,Sales,"$3,100,173",97,2006 Annual ,Coulee City/span>,1301,2
1075,44,Sales,"$489,172",63,2006 Annual ,Coulee City/span>,1301,2
1076,45,Sales,"$173,342",103,2006 Annual ,Coulee City/span>,1301,2
1077,48,Sales,D,D,2006 Annual ,Coulee City/span>,1301,2
1078,51,Sales,"$323,371",50,2006 Annual ,Coulee City/span>,1301,2
1079,52,Sales,"$22,968",8,2006 Annual ,Coulee City/span>,1301,2
1080,53,Sales,"$52,555",14,2006 Annual ,Coulee City/span>,1301,2
1081,54,Sales,"$71,884",25,2006 Annual ,Coulee City/span>,1301,2
1082,56,Sales,"$43,441",28,2006 Annual ,Coulee City/span>,1301,2
1083,61,Sales,"$2,154",3,2006 Annual ,Coulee City/span>,1301,2
1084,62,Sales,D,D,2006 Annual ,Coulee City/span>,1301,2
1085,71,Sales,D,D,2006 Annual ,Coulee City/span>,1301,2
1086,72,Sales,"$768,600",7,2006 Annual ,Coulee City/span>,1301,2
1087,81,Sales,"$136,011",19,2006 Annual ,Coulee City/span>,1301,2
1088,22,Sales,D,D,2005 Quarter 4,Coulee City/span>,1301,2
1089,23,Sales,"$225,771",29,2005 Quarter 4,Coulee City/span>,1301,2
1090,32,Sales,"$6,166",4,2005 Quarter 4,Coulee City/span>,1301,2
1091,33,Sales,D,D,2005 Quarter 4,Coulee City/span>,1301,2
1092,42,Sales,"$551,197",50,2005 Quarter 4,Coulee City/span>,1301,2
1093,44,Sales,"$164,649",33,2005 Quarter 4,Coulee City/span>,1301,2
1094,45,Sales,"$43,881",66,2005 Quarter 4,Coulee City/span>,1301,2
1095,51,Sales,"$70,423",35,2005 Quarter 4,Coulee City/span>,1301,2
1096,52,Sales,"$4,582",7,2005 Quarter 4,Coulee City/span>,1301,2
1097,53,Sales,"$16,655",10,2005 Quarter 4,Coulee City/span>,1301,2
1098,54,Sales,"$1,829",9,2005 Quarter 4,Coulee City/span>,1301,2
1099,56,Sales,"$7,220",7,2005 Quarter 4,Coulee City/span>,1301,2
1100,61,Sales,D,D,2005 Quarter 4,Coulee City/span>,1301,2
1101,62,Sales,D,D,2005 Quarter 4,Coulee City/span>,1301,2
1102,71,Sales,D,D,2005 Quarter 4,Coulee City/span>,1301,2
1103,72,Sales,"$163,300",5,2005 Quarter 4,Coulee City/span>,1301,2
1104,81,Sales,"$78,642",15,2005 Quarter 4,Coulee City/span>,1301,2
1105,22,Sales,D,D,2005 Quarter 3,Coulee City/span>,1301,2
1106,23,Sales,"$151,707",23,2005 Quarter 3,Coulee City/span>,1301,2
1107,32,Sales,"$3,001",3,2005 Quarter 3,Coulee City/span>,1301,2
1108,33,Sales,D,D,2005 Quarter 3,Coulee City/span>,1301,2
1109,42,Sales,"$1,042,595",53,2005 Quarter 3,Coulee City/span>,1301,2
1110,44,Sales,"$230,653",30,2005 Quarter 3,Coulee City/span>,1301,2
1111,45,Sales,"$30,269",58,2005 Quarter 3,Coulee City/span>,1301,2
1112,51,Sales,"$68,791",38,2005 Quarter 3,Coulee City/span>,1301,2
1113,52,Sales,"$4,314",5,2005 Quarter 3,Coulee City/span>,1301,2
1114,53,Sales,"$16,454",9,2005 Quarter 3,Coulee City/span>,1301,2
1115,54,Sales,"$2,240",9,2005 Quarter 3,Coulee City/span>,1301,2
1116,56,Sales,"$10,897",9,2005 Quarter 3,Coulee City/span>,1301,2
1117,61,Sales,D,D,2005 Quarter 3,Coulee City/span>,1301,2
1118,72,Sales,"$274,353",6,2005 Quarter 3,Coulee City/span>,1301,2
1119,81,Sales,"$84,950",14,2005 Quarter 3,Coulee City/span>,1301,2
1120,22,Sales,D,D,2005 Quarter 2,Coulee City/span>,1301,2
1121,23,Sales,"$181,901",22,2005 Quarter 2,Coulee City/span>,1301,2
1122,32,Sales,"$2,961",4,2005 Quarter 2,Coulee City/span>,1301,2
1123,33,Sales,D,D,2005 Quarter 2,Coulee City/span>,1301,2
1124,42,Sales,"$567,270",53,2005 Quarter 2,Coulee City/span>,1301,2
1125,44,Sales,"$189,497",31,2005 Quarter 2,Coulee City/span>,1301,2
1126,45,Sales,"$54,542",51,2005 Quarter 2,Coulee City/span>,1301,2
1127,51,Sales,"$64,346",38,2005 Quarter 2,Coulee City/span>,1301,2
1128,52,Sales,"$4,024",6,2005 Quarter 2,Coulee City/span>,1301,2
1129,53,Sales,"$16,495",12,2005 Quarter 2,Coulee City/span>,1301,2
1130,54,Sales,$954,8,2005 Quarter 2,Coulee City/span>,1301,2
1131,56,Sales,"$20,764",13,2005 Quarter 2,Coulee City/span>,1301,2
1132,61,Sales,D,D,2005 Quarter 2,Coulee City/span>,1301,2
1133,72,Sales,"$236,712",6,2005 Quarter 2,Coulee City/span>,1301,2
1134,81,Sales,"$43,374",11,2005 Quarter 2,Coulee City/span>,1301,2
1135,22,Sales,D,D,2005 Quarter 1,Coulee City/span>,1301,2
1136,23,Sales,"$161,110",28,2005 Quarter 1,Coulee City/span>,1301,2
1137,31,Sales,D,D,2005 Quarter 1,Coulee City/span>,1301,2
1138,32,Sales,"$2,635",3,2005 Quarter 1,Coulee City/span>,1301,2
1139,33,Sales,D,D,2005 Quarter 1,Coulee City/span>,1301,2
1140,42,Sales,"$619,525",53,2005 Quarter 1,Coulee City/span>,1301,2
1141,44,Sales,"$106,162",23,2005 Quarter 1,Coulee City/span>,1301,2
1142,45,Sales,"$38,082",56,2005 Quarter 1,Coulee City/span>,1301,2
1143,51,Sales,"$50,434",34,2005 Quarter 1,Coulee City/span>,1301,2
1144,52,Sales,"$59,971",5,2005 Quarter 1,Coulee City/span>,1301,2
1145,53,Sales,"$18,787",13,2005 Quarter 1,Coulee City/span>,1301,2
1146,54,Sales,"$1,447",7,2005 Quarter 1,Coulee City/span>,1301,2
1147,56,Sales,"$3,068",10,2005 Quarter 1,Coulee City/span>,1301,2
1148,72,Sales,"$144,174",6,2005 Quarter 1,Coulee City/span>,1301,2
1149,81,Sales,"$37,135",10,2005 Quarter 1,Coulee City/span>,1301,2
1150,22,Sales,D,D,2005 Annual ,Coulee City/span>,1301,2
1151,23,Sales,"$720,489",57,2005 Annual ,Coulee City/span>,1301,2
1152,31,Sales,D,D,2005 Annual ,Coulee City/span>,1301,2
1153,32,Sales,"$14,763",5,2005 Annual ,Coulee City/span>,1301,2
1154,33,Sales,"$33,014",5,2005 Annual ,Coulee City/span>,1301,2
1155,42,Sales,"$2,780,592",103,2005 Annual ,Coulee City/span>,1301,2
1156,44,Sales,"$690,415",59,2005 Annual ,Coulee City/span>,1301,2
1157,45,Sales,"$168,405",112,2005 Annual ,Coulee City/span>,1301,2
1158,51,Sales,"$251,786",53,2005 Annual ,Coulee City/span>,1301,2
1159,52,Sales,"$72,987",10,2005 Annual ,Coulee City/span>,1301,2
1160,53,Sales,"$66,551",13,2005 Annual ,Coulee City/span>,1301,2
1161,54,Sales,"$6,470",14,2005 Annual ,Coulee City/span>,1301,2
1162,56,Sales,"$41,824",19,2005 Annual ,Coulee City/span>,1301,2
1163,61,Sales,D,D,2005 Annual ,Coulee City/span>,1301,2
1164,62,Sales,D,D,2005 Annual ,Coulee City/span>,1301,2
1165,71,Sales,D,D,2005 Annual ,Coulee City/span>,1301,2
1166,72,Sales,"$818,539",6,2005 Annual ,Coulee City/span>,1301,2
1167,81,Sales,"$244,101",23,2005 Annual ,Coulee City/span>,1301,2
0,23,Sales,"$1,307,122",21,2018 Quarter 1,Electric City/span>,1302,2
1,31,Sales,$837,6,2018 Quarter 1,Electric City/span>,1302,2
2,32,Sales,"$20,985",8,2018 Quarter 1,Electric City/span>,1302,2
3,33,Sales,"$2,980",5,2018 Quarter 1,Electric City/span>,1302,2
4,42,Sales,"$82,285",66,2018 Quarter 1,Electric City/span>,1302,2
5,44,Sales,"$208,010",97,2018 Quarter 1,Electric City/span>,1302,2
6,45,Sales,"$186,087",153,2018 Quarter 1,Electric City/span>,1302,2
7,51,Sales,"$107,867",46,2018 Quarter 1,Electric City/span>,1302,2
8,52,Sales,"$3,928",5,2018 Quarter 1,Electric City/span>,1302,2
9,53,Sales,"$40,340",12,2018 Quarter 1,Electric City/span>,1302,2
10,54,Sales,"$12,217",21,2018 Quarter 1,Electric City/span>,1302,2
11,56,Sales,"$53,553",12,2018 Quarter 1,Electric City/span>,1302,2
12,61,Sales,$215,3,2018 Quarter 1,Electric City/span>,1302,2
13,71,Sales,"$11,840",3,2018 Quarter 1,Electric City/span>,1302,2
14,72,Sales,"$288,732",7,2018 Quarter 1,Electric City/span>,1302,2
15,81,Sales,"$152,734",10,2018 Quarter 1,Electric City/span>,1302,2
16,92,Sales,D,D,2018 Quarter 1,Electric City/span>,1302,2
17,23,Sales,"$368,455",20,2017 Quarter 4,Electric City/span>,1302,2
18,31,Sales,"$1,571",8,2017 Quarter 4,Electric City/span>,1302,2
19,32,Sales,"$35,299",9,2017 Quarter 4,Electric City/span>,1302,2
20,33,Sales,"$7,706",6,2017 Quarter 4,Electric City/span>,1302,2
21,42,Sales,"$77,145",76,2017 Quarter 4,Electric City/span>,1302,2
22,44,Sales,"$214,091",147,2017 Quarter 4,Electric City/span>,1302,2
23,45,Sales,"$196,818",204,2017 Quarter 4,Electric City/span>,1302,2
24,48,Sales,D,D,2017 Quarter 4,Electric City/span>,1302,2
25,51,Sales,"$112,730",42,2017 Quarter 4,Electric City/span>,1302,2
26,52,Sales,"$4,098",7,2017 Quarter 4,Electric City/span>,1302,2
27,53,Sales,"$17,847",13,2017 Quarter 4,Electric City/span>,1302,2
28,54,Sales,"$14,453",22,2017 Quarter 4,Electric City/span>,1302,2
29,55,Sales,D,D,2017 Quarter 4,Electric City/span>,1302,2
30,56,Sales,"$17,179",15,2017 Quarter 4,Electric City/span>,1302,2
31,61,Sales,$198,4,2017 Quarter 4,Electric City/span>,1302,2
32,62,Sales,D,D,2017 Quarter 4,Electric City/span>,1302,2
33,71,Sales,"$5,954",4,2017 Quarter 4,Electric City/span>,1302,2
34,72,Sales,"$268,193",7,2017 Quarter 4,Electric City/span>,1302,2
35,81,Sales,"$114,599",17,2017 Quarter 4,Electric City/span>,1302,2
36,92,Sales,D,D,2017 Quarter 4,Electric City/span>,1302,2
37,23,Sales,"$72,801",16,2016 Quarter 4,Electric City/span>,1302,2
38,31,Sales,"$1,782",4,2016 Quarter 4,Electric City/span>,1302,2
39,32,Sales,"$30,004",5,2016 Quarter 4,Electric City/span>,1302,2
40,33,Sales,"$14,450",8,2016 Quarter 4,Electric City/span>,1302,2
41,42,Sales,"$36,542",77,2016 Quarter 4,Electric City/span>,1302,2
42,44,Sales,"$205,471",128,2016 Quarter 4,Electric City/span>,1302,2
43,45,Sales,"$184,978",195,2016 Quarter 4,Electric City/span>,1302,2
44,48,Sales,D,D,2016 Quarter 4,Electric City/span>,1302,2
45,51,Sales,"$105,523",43,2016 Quarter 4,Electric City/span>,1302,2
46,52,Sales,"$4,411",9,2016 Quarter 4,Electric City/span>,1302,2
47,53,Sales,"$15,787",12,2016 Quarter 4,Electric City/span>,1302,2
48,54,Sales,"$7,354",16,2016 Quarter 4,Electric City/span>,1302,2
49,56,Sales,"$13,895",15,2016 Quarter 4,Electric City/span>,1302,2
50,61,Sales,$133,4,2016 Quarter 4,Electric City/span>,1302,2
51,71,Sales,D,D,2016 Quarter 4,Electric City/span>,1302,2
52,72,Sales,"$287,555",8,2016 Quarter 4,Electric City/span>,1302,2
53,81,Sales,"$120,302",15,2016 Quarter 4,Electric City/span>,1302,2
54,11,Sales,D,D,2016 Quarter 3,Electric City/span>,1302,2
55,22,Sales,D,D,2016 Quarter 3,Electric City/span>,1302,2
56,23,Sales,"$149,238",21,2016 Quarter 3,Electric City/span>,1302,2
57,31,Sales,$608,4,2016 Quarter 3,Electric City/span>,1302,2
58,32,Sales,"$19,025",4,2016 Quarter 3,Electric City/span>,1302,2
59,33,Sales,"$5,884",4,2016 Quarter 3,Electric City/span>,1302,2
60,42,Sales,"$46,992",68,2016 Quarter 3,Electric City/span>,1302,2
61,44,Sales,"$261,126",103,2016 Quarter 3,Electric City/span>,1302,2
62,45,Sales,"$120,439",140,2016 Quarter 3,Electric City/span>,1302,2
63,48,Sales,D,D,2016 Quarter 3,Electric City/span>,1302,2
64,51,Sales,"$103,649",39,2016 Quarter 3,Electric City/span>,1302,2
65,52,Sales,"$4,957",10,2016 Quarter 3,Electric City/span>,1302,2
66,53,Sales,"$8,777",8,2016 Quarter 3,Electric City/span>,1302,2
67,54,Sales,"$7,069",20,2016 Quarter 3,Electric City/span>,1302,2
68,56,Sales,"$6,543",11,2016 Quarter 3,Electric City/span>,1302,2
69,61,Sales,$855,6,2016 Quarter 3,Electric City/span>,1302,2
70,62,Sales,D,D,2016 Quarter 3,Electric City/span>,1302,2
71,71,Sales,D,D,2016 Quarter 3,Electric City/span>,1302,2
72,72,Sales,"$1,167,348",8,2016 Quarter 3,Electric City/span>,1302,2
73,81,Sales,"$109,790",17,2016 Quarter 3,Electric City/span>,1302,2
74,92,Sales,D,D,2016 Quarter 3,Electric City/span>,1302,2
75,11,Sales,D,D,2016 Quarter 2,Electric City/span>,1302,2
76,23,Sales,"$96,925",18,2016 Quarter 2,Electric City/span>,1302,2
77,31,Sales,$630,5,2016 Quarter 2,Electric City/span>,1302,2
78,32,Sales,"$18,862",5,2016 Quarter 2,Electric City/span>,1302,2
79,33,Sales,"$9,398",6,2016 Quarter 2,Electric City/span>,1302,2
80,42,Sales,"$75,762",65,2016 Quarter 2,Electric City/span>,1302,2
81,44,Sales,"$235,238",103,2016 Quarter 2,Electric City/span>,1302,2
82,45,Sales,"$120,480",146,2016 Quarter 2,Electric City/span>,1302,2
83,51,Sales,"$110,108",36,2016 Quarter 2,Electric City/span>,1302,2
84,52,Sales,"$5,912",10,2016 Quarter 2,Electric City/span>,1302,2
85,53,Sales,"$20,194",11,2016 Quarter 2,Electric City/span>,1302,2
