,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
927,71,Sales,"$203,361",10,2009 Quarter 1,Unincorporated Pacific County/span>,2500,2
928,72,Sales,"$1,638,923",58,2009 Quarter 1,Unincorporated Pacific County/span>,2500,2
929,81,Sales,"$713,215",49,2009 Quarter 1,Unincorporated Pacific County/span>,2500,2
930,92,Sales,"$7,560",5,2009 Quarter 1,Unincorporated Pacific County/span>,2500,2
931,11,Sales,"$73,988",17,2009 Annual ,Unincorporated Pacific County/span>,2500,2
932,21,Sales,"$1,196,439",7,2009 Annual ,Unincorporated Pacific County/span>,2500,2
933,22,Sales,"$62,009",3,2009 Annual ,Unincorporated Pacific County/span>,2500,2
934,23,Sales,"$28,141,122",425,2009 Annual ,Unincorporated Pacific County/span>,2500,2
935,31,Sales,"$372,665",41,2009 Annual ,Unincorporated Pacific County/span>,2500,2
936,32,Sales,"$432,786",54,2009 Annual ,Unincorporated Pacific County/span>,2500,2
937,33,Sales,"$1,244,957",65,2009 Annual ,Unincorporated Pacific County/span>,2500,2
938,42,Sales,"$3,884,356",515,2009 Annual ,Unincorporated Pacific County/span>,2500,2
939,44,Sales,"$16,591,858",428,2009 Annual ,Unincorporated Pacific County/span>,2500,2
940,45,Sales,"$10,068,987",636,2009 Annual ,Unincorporated Pacific County/span>,2500,2
941,48,Sales,"$426,194",12,2009 Annual ,Unincorporated Pacific County/span>,2500,2
942,49,Sales,D,D,2009 Annual ,Unincorporated Pacific County/span>,2500,2
943,51,Sales,"$7,241,325",146,2009 Annual ,Unincorporated Pacific County/span>,2500,2
944,52,Sales,"$114,630",26,2009 Annual ,Unincorporated Pacific County/span>,2500,2
945,53,Sales,"$781,178",76,2009 Annual ,Unincorporated Pacific County/span>,2500,2
946,54,Sales,"$968,918",127,2009 Annual ,Unincorporated Pacific County/span>,2500,2
947,55,Sales,"$19,749",3,2009 Annual ,Unincorporated Pacific County/span>,2500,2
948,56,Sales,"$1,468,776",132,2009 Annual ,Unincorporated Pacific County/span>,2500,2
949,61,Sales,"$36,044",23,2009 Annual ,Unincorporated Pacific County/span>,2500,2
950,62,Sales,"$95,555",15,2009 Annual ,Unincorporated Pacific County/span>,2500,2
951,71,Sales,"$2,085,116",22,2009 Annual ,Unincorporated Pacific County/span>,2500,2
952,72,Sales,"$10,667,119",97,2009 Annual ,Unincorporated Pacific County/span>,2500,2
953,81,Sales,"$3,149,050",108,2009 Annual ,Unincorporated Pacific County/span>,2500,2
954,92,Sales,"$128,526",8,2009 Annual ,Unincorporated Pacific County/span>,2500,2
955,11,Sales,"$113,047",11,2008 Quarter 4,Unincorporated Pacific County/span>,2500,2
956,21,Sales,"$429,733",4,2008 Quarter 4,Unincorporated Pacific County/span>,2500,2
957,22,Sales,D,D,2008 Quarter 4,Unincorporated Pacific County/span>,2500,2
958,23,Sales,"$10,899,035",251,2008 Quarter 4,Unincorporated Pacific County/span>,2500,2
959,31,Sales,"$52,492",22,2008 Quarter 4,Unincorporated Pacific County/span>,2500,2
960,32,Sales,"$54,491",25,2008 Quarter 4,Unincorporated Pacific County/span>,2500,2
961,33,Sales,"$426,652",33,2008 Quarter 4,Unincorporated Pacific County/span>,2500,2
962,42,Sales,"$1,220,017",288,2008 Quarter 4,Unincorporated Pacific County/span>,2500,2
963,44,Sales,"$3,631,742",245,2008 Quarter 4,Unincorporated Pacific County/span>,2500,2
964,45,Sales,"$2,426,343",382,2008 Quarter 4,Unincorporated Pacific County/span>,2500,2
965,48,Sales,"$139,087",12,2008 Quarter 4,Unincorporated Pacific County/span>,2500,2
966,51,Sales,"$1,717,413",107,2008 Quarter 4,Unincorporated Pacific County/span>,2500,2
967,52,Sales,"$199,046",20,2008 Quarter 4,Unincorporated Pacific County/span>,2500,2
968,53,Sales,"$237,865",51,2008 Quarter 4,Unincorporated Pacific County/span>,2500,2
969,54,Sales,"$278,616",69,2008 Quarter 4,Unincorporated Pacific County/span>,2500,2
970,55,Sales,D,D,2008 Quarter 4,Unincorporated Pacific County/span>,2500,2
971,56,Sales,"$356,251",81,2008 Quarter 4,Unincorporated Pacific County/span>,2500,2
972,61,Sales,"$13,273",9,2008 Quarter 4,Unincorporated Pacific County/span>,2500,2
973,62,Sales,"$24,325",7,2008 Quarter 4,Unincorporated Pacific County/span>,2500,2
974,71,Sales,"$257,377",15,2008 Quarter 4,Unincorporated Pacific County/span>,2500,2
975,72,Sales,"$2,082,228",82,2008 Quarter 4,Unincorporated Pacific County/span>,2500,2
976,81,Sales,"$832,608",78,2008 Quarter 4,Unincorporated Pacific County/span>,2500,2
977,92,Sales,"$8,751",4,2008 Quarter 4,Unincorporated Pacific County/span>,2500,2
978,11,Sales,"$96,524",10,2008 Quarter 3,Unincorporated Pacific County/span>,2500,2
979,21,Sales,"$437,939",4,2008 Quarter 3,Unincorporated Pacific County/span>,2500,2
980,22,Sales,D,D,2008 Quarter 3,Unincorporated Pacific County/span>,2500,2
981,23,Sales,"$11,631,493",244,2008 Quarter 3,Unincorporated Pacific County/span>,2500,2
982,31,Sales,"$141,186",18,2008 Quarter 3,Unincorporated Pacific County/span>,2500,2
983,32,Sales,"$247,008",30,2008 Quarter 3,Unincorporated Pacific County/span>,2500,2
984,33,Sales,"$324,411",26,2008 Quarter 3,Unincorporated Pacific County/span>,2500,2
985,42,Sales,"$1,280,915",289,2008 Quarter 3,Unincorporated Pacific County/span>,2500,2
986,44,Sales,"$5,190,730",229,2008 Quarter 3,Unincorporated Pacific County/span>,2500,2
987,45,Sales,"$3,024,657",302,2008 Quarter 3,Unincorporated Pacific County/span>,2500,2
988,48,Sales,"$123,168",5,2008 Quarter 3,Unincorporated Pacific County/span>,2500,2
989,51,Sales,"$1,669,873",97,2008 Quarter 3,Unincorporated Pacific County/span>,2500,2
990,52,Sales,"$27,038",17,2008 Quarter 3,Unincorporated Pacific County/span>,2500,2
991,53,Sales,"$325,327",43,2008 Quarter 3,Unincorporated Pacific County/span>,2500,2
992,54,Sales,"$292,795",47,2008 Quarter 3,Unincorporated Pacific County/span>,2500,2
993,55,Sales,D,D,2008 Quarter 3,Unincorporated Pacific County/span>,2500,2
994,56,Sales,"$432,625",64,2008 Quarter 3,Unincorporated Pacific County/span>,2500,2
995,61,Sales,"$40,530",10,2008 Quarter 3,Unincorporated Pacific County/span>,2500,2
996,62,Sales,"$29,372",10,2008 Quarter 3,Unincorporated Pacific County/span>,2500,2
997,71,Sales,"$1,137,349",8,2008 Quarter 3,Unincorporated Pacific County/span>,2500,2
998,72,Sales,"$4,144,648",62,2008 Quarter 3,Unincorporated Pacific County/span>,2500,2
999,81,Sales,"$776,031",52,2008 Quarter 3,Unincorporated Pacific County/span>,2500,2
1000,92,Sales,"$15,791",3,2008 Quarter 3,Unincorporated Pacific County/span>,2500,2
1001,11,Sales,"$133,862",7,2008 Quarter 2,Unincorporated Pacific County/span>,2500,2
1002,21,Sales,"$622,963",3,2008 Quarter 2,Unincorporated Pacific County/span>,2500,2
1003,22,Sales,D,D,2008 Quarter 2,Unincorporated Pacific County/span>,2500,2
1004,23,Sales,"$11,177,045",229,2008 Quarter 2,Unincorporated Pacific County/span>,2500,2
1005,31,Sales,"$43,387",10,2008 Quarter 2,Unincorporated Pacific County/span>,2500,2
1006,32,Sales,"$56,481",17,2008 Quarter 2,Unincorporated Pacific County/span>,2500,2
1007,33,Sales,"$253,299",13,2008 Quarter 2,Unincorporated Pacific County/span>,2500,2
1008,42,Sales,"$908,366",175,2008 Quarter 2,Unincorporated Pacific County/span>,2500,2
1009,44,Sales,"$3,685,055",158,2008 Quarter 2,Unincorporated Pacific County/span>,2500,2
1010,45,Sales,"$2,098,940",229,2008 Quarter 2,Unincorporated Pacific County/span>,2500,2
1011,48,Sales,"$73,597",7,2008 Quarter 2,Unincorporated Pacific County/span>,2500,2
1012,49,Sales,D,D,2008 Quarter 2,Unincorporated Pacific County/span>,2500,2
1013,51,Sales,"$1,678,802",90,2008 Quarter 2,Unincorporated Pacific County/span>,2500,2
1014,52,Sales,"$106,927",17,2008 Quarter 2,Unincorporated Pacific County/span>,2500,2
1015,53,Sales,"$240,033",44,2008 Quarter 2,Unincorporated Pacific County/span>,2500,2
1016,54,Sales,"$141,202",34,2008 Quarter 2,Unincorporated Pacific County/span>,2500,2
1017,55,Sales,D,D,2008 Quarter 2,Unincorporated Pacific County/span>,2500,2
1018,56,Sales,"$358,048",52,2008 Quarter 2,Unincorporated Pacific County/span>,2500,2
1019,61,Sales,"$14,830",6,2008 Quarter 2,Unincorporated Pacific County/span>,2500,2
1020,62,Sales,"$20,256",7,2008 Quarter 2,Unincorporated Pacific County/span>,2500,2
1021,71,Sales,"$610,743",12,2008 Quarter 2,Unincorporated Pacific County/span>,2500,2
1022,72,Sales,"$2,550,348",61,2008 Quarter 2,Unincorporated Pacific County/span>,2500,2
1023,81,Sales,"$662,633",39,2008 Quarter 2,Unincorporated Pacific County/span>,2500,2
1024,92,Sales,D,D,2008 Quarter 2,Unincorporated Pacific County/span>,2500,2
1025,11,Sales,"$175,845",8,2008 Quarter 1,Unincorporated Pacific County/span>,2500,2
1026,21,Sales,"$630,432",3,2008 Quarter 1,Unincorporated Pacific County/span>,2500,2
1027,22,Sales,D,D,2008 Quarter 1,Unincorporated Pacific County/span>,2500,2
1028,23,Sales,"$11,018,985",233,2008 Quarter 1,Unincorporated Pacific County/span>,2500,2
1029,31,Sales,"$36,790",10,2008 Quarter 1,Unincorporated Pacific County/span>,2500,2
1030,32,Sales,"$41,367",14,2008 Quarter 1,Unincorporated Pacific County/span>,2500,2
1031,33,Sales,"$176,559",13,2008 Quarter 1,Unincorporated Pacific County/span>,2500,2
1032,42,Sales,"$834,790",182,2008 Quarter 1,Unincorporated Pacific County/span>,2500,2
1033,44,Sales,"$3,161,459",155,2008 Quarter 1,Unincorporated Pacific County/span>,2500,2
1034,45,Sales,"$1,875,758",214,2008 Quarter 1,Unincorporated Pacific County/span>,2500,2
1035,48,Sales,"$58,923",5,2008 Quarter 1,Unincorporated Pacific County/span>,2500,2
1036,49,Sales,D,D,2008 Quarter 1,Unincorporated Pacific County/span>,2500,2
1037,51,Sales,"$1,578,261",89,2008 Quarter 1,Unincorporated Pacific County/span>,2500,2
1038,52,Sales,"$36,071",16,2008 Quarter 1,Unincorporated Pacific County/span>,2500,2
1039,53,Sales,"$206,202",41,2008 Quarter 1,Unincorporated Pacific County/span>,2500,2
1040,54,Sales,"$138,661",39,2008 Quarter 1,Unincorporated Pacific County/span>,2500,2
1041,55,Sales,D,D,2008 Quarter 1,Unincorporated Pacific County/span>,2500,2
1042,56,Sales,"$297,241",55,2008 Quarter 1,Unincorporated Pacific County/span>,2500,2
1043,61,Sales,"$7,238",7,2008 Quarter 1,Unincorporated Pacific County/span>,2500,2
1044,62,Sales,"$26,507",6,2008 Quarter 1,Unincorporated Pacific County/span>,2500,2
1045,71,Sales,"$199,339",10,2008 Quarter 1,Unincorporated Pacific County/span>,2500,2
1046,72,Sales,"$1,922,414",53,2008 Quarter 1,Unincorporated Pacific County/span>,2500,2
1047,81,Sales,"$744,647",49,2008 Quarter 1,Unincorporated Pacific County/span>,2500,2
1048,92,Sales,D,D,2008 Quarter 1,Unincorporated Pacific County/span>,2500,2
1049,11,Sales,"$519,278",20,2008 Annual ,Unincorporated Pacific County/span>,2500,2
1050,21,Sales,"$2,121,067",5,2008 Annual ,Unincorporated Pacific County/span>,2500,2
1051,22,Sales,D,D,2008 Annual ,Unincorporated Pacific County/span>,2500,2
1052,23,Sales,"$44,804,505",470,2008 Annual ,Unincorporated Pacific County/span>,2500,2
1053,31,Sales,"$273,752",30,2008 Annual ,Unincorporated Pacific County/span>,2500,2
1054,32,Sales,"$401,179",48,2008 Annual ,Unincorporated Pacific County/span>,2500,2
1055,33,Sales,"$1,159,728",51,2008 Annual ,Unincorporated Pacific County/span>,2500,2
1056,42,Sales,"$4,104,865",456,2008 Annual ,Unincorporated Pacific County/span>,2500,2
1057,44,Sales,"$15,726,134",356,2008 Annual ,Unincorporated Pacific County/span>,2500,2
1058,45,Sales,"$9,389,891",526,2008 Annual ,Unincorporated Pacific County/span>,2500,2
1059,48,Sales,"$394,775",15,2008 Annual ,Unincorporated Pacific County/span>,2500,2
1060,49,Sales,D,D,2008 Annual ,Unincorporated Pacific County/span>,2500,2
1061,51,Sales,"$6,679,158",141,2008 Annual ,Unincorporated Pacific County/span>,2500,2
1062,52,Sales,"$369,082",26,2008 Annual ,Unincorporated Pacific County/span>,2500,2
1063,53,Sales,"$1,029,291",67,2008 Annual ,Unincorporated Pacific County/span>,2500,2
1064,54,Sales,"$850,822",106,2008 Annual ,Unincorporated Pacific County/span>,2500,2
1065,55,Sales,D,D,2008 Annual ,Unincorporated Pacific County/span>,2500,2
1066,56,Sales,"$1,451,239",121,2008 Annual ,Unincorporated Pacific County/span>,2500,2
1067,61,Sales,"$75,656",19,2008 Annual ,Unincorporated Pacific County/span>,2500,2
1068,62,Sales,"$100,460",13,2008 Annual ,Unincorporated Pacific County/span>,2500,2
1069,71,Sales,"$2,219,089",22,2008 Annual ,Unincorporated Pacific County/span>,2500,2
1070,72,Sales,"$10,683,862",94,2008 Annual ,Unincorporated Pacific County/span>,2500,2
1071,81,Sales,"$3,015,919",111,2008 Annual ,Unincorporated Pacific County/span>,2500,2
1072,92,Sales,"$43,550",4,2008 Annual ,Unincorporated Pacific County/span>,2500,2
1073,11,Sales,"$261,932",9,2007 Quarter 4,Unincorporated Pacific County/span>,2500,2
1074,21,Sales,"$590,243",3,2007 Quarter 4,Unincorporated Pacific County/span>,2500,2
1075,22,Sales,D,D,2007 Quarter 4,Unincorporated Pacific County/span>,2500,2
1076,23,Sales,"$10,029,861",253,2007 Quarter 4,Unincorporated Pacific County/span>,2500,2
1077,31,Sales,"$60,029",13,2007 Quarter 4,Unincorporated Pacific County/span>,2500,2
1078,32,Sales,"$73,239",16,2007 Quarter 4,Unincorporated Pacific County/span>,2500,2
1079,33,Sales,"$160,920",18,2007 Quarter 4,Unincorporated Pacific County/span>,2500,2
1080,42,Sales,"$868,105",215,2007 Quarter 4,Unincorporated Pacific County/span>,2500,2
1081,44,Sales,"$3,187,955",160,2007 Quarter 4,Unincorporated Pacific County/span>,2500,2
1082,45,Sales,"$1,995,781",259,2007 Quarter 4,Unincorporated Pacific County/span>,2500,2
1083,48,Sales,"$79,672",5,2007 Quarter 4,Unincorporated Pacific County/span>,2500,2
1084,51,Sales,"$1,608,383",92,2007 Quarter 4,Unincorporated Pacific County/span>,2500,2
1085,52,Sales,"$30,409",15,2007 Quarter 4,Unincorporated Pacific County/span>,2500,2
1086,53,Sales,"$249,521",52,2007 Quarter 4,Unincorporated Pacific County/span>,2500,2
1087,54,Sales,"$385,277",53,2007 Quarter 4,Unincorporated Pacific County/span>,2500,2
1088,55,Sales,D,D,2007 Quarter 4,Unincorporated Pacific County/span>,2500,2
1089,56,Sales,"$383,927",65,2007 Quarter 4,Unincorporated Pacific County/span>,2500,2
1090,61,Sales,"$18,143",9,2007 Quarter 4,Unincorporated Pacific County/span>,2500,2
1091,62,Sales,"$23,065",6,2007 Quarter 4,Unincorporated Pacific County/span>,2500,2
1092,71,Sales,"$305,692",13,2007 Quarter 4,Unincorporated Pacific County/span>,2500,2
1093,72,Sales,"$2,198,750",76,2007 Quarter 4,Unincorporated Pacific County/span>,2500,2
1094,81,Sales,"$822,967",57,2007 Quarter 4,Unincorporated Pacific County/span>,2500,2
1095,92,Sales,D,D,2007 Quarter 4,Unincorporated Pacific County/span>,2500,2
1096,11,Sales,"$105,858",7,2007 Quarter 3,Unincorporated Pacific County/span>,2500,2
1097,21,Sales,"$582,485",4,2007 Quarter 3,Unincorporated Pacific County/span>,2500,2
1098,22,Sales,D,D,2007 Quarter 3,Unincorporated Pacific County/span>,2500,2
1099,23,Sales,"$12,586,993",230,2007 Quarter 3,Unincorporated Pacific County/span>,2500,2
1100,31,Sales,"$137,713",11,2007 Quarter 3,Unincorporated Pacific County/span>,2500,2
1101,32,Sales,"$168,560",13,2007 Quarter 3,Unincorporated Pacific County/span>,2500,2
1102,33,Sales,"$317,557",20,2007 Quarter 3,Unincorporated Pacific County/span>,2500,2
1103,42,Sales,"$1,133,219",195,2007 Quarter 3,Unincorporated Pacific County/span>,2500,2
1104,44,Sales,"$4,752,497",163,2007 Quarter 3,Unincorporated Pacific County/span>,2500,2
1105,45,Sales,"$2,731,318",215,2007 Quarter 3,Unincorporated Pacific County/span>,2500,2
1106,48,Sales,"$183,027",4,2007 Quarter 3,Unincorporated Pacific County/span>,2500,2
1107,51,Sales,"$1,567,560",90,2007 Quarter 3,Unincorporated Pacific County/span>,2500,2
1108,52,Sales,"$27,542",16,2007 Quarter 3,Unincorporated Pacific County/span>,2500,2
1109,53,Sales,"$268,696",44,2007 Quarter 3,Unincorporated Pacific County/span>,2500,2
1110,54,Sales,"$217,288",39,2007 Quarter 3,Unincorporated Pacific County/span>,2500,2
1111,55,Sales,D,D,2007 Quarter 3,Unincorporated Pacific County/span>,2500,2
1112,56,Sales,"$399,872",57,2007 Quarter 3,Unincorporated Pacific County/span>,2500,2
1113,61,Sales,"$30,282",10,2007 Quarter 3,Unincorporated Pacific County/span>,2500,2
1114,62,Sales,"$22,714",5,2007 Quarter 3,Unincorporated Pacific County/span>,2500,2
1115,71,Sales,"$985,279",7,2007 Quarter 3,Unincorporated Pacific County/span>,2500,2
1116,72,Sales,"$4,545,421",65,2007 Quarter 3,Unincorporated Pacific County/span>,2500,2
1117,81,Sales,"$734,192",43,2007 Quarter 3,Unincorporated Pacific County/span>,2500,2
1118,92,Sales,D,D,2007 Quarter 3,Unincorporated Pacific County/span>,2500,2
1119,11,Sales,"$145,062",6,2007 Quarter 2,Unincorporated Pacific County/span>,2500,2
1120,21,Sales,"$598,253",5,2007 Quarter 2,Unincorporated Pacific County/span>,2500,2
1121,22,Sales,D,D,2007 Quarter 2,Unincorporated Pacific County/span>,2500,2
1122,23,Sales,"$7,306,081",198,2007 Quarter 2,Unincorporated Pacific County/span>,2500,2
1123,31,Sales,"$46,304",11,2007 Quarter 2,Unincorporated Pacific County/span>,2500,2
1124,32,Sales,"$121,246",12,2007 Quarter 2,Unincorporated Pacific County/span>,2500,2
1125,33,Sales,"$293,239",17,2007 Quarter 2,Unincorporated Pacific County/span>,2500,2
1126,42,Sales,"$791,615",180,2007 Quarter 2,Unincorporated Pacific County/span>,2500,2
1127,44,Sales,"$3,990,611",146,2007 Quarter 2,Unincorporated Pacific County/span>,2500,2
1128,45,Sales,"$2,075,670",199,2007 Quarter 2,Unincorporated Pacific County/span>,2500,2
1129,48,Sales,"$134,681",6,2007 Quarter 2,Unincorporated Pacific County/span>,2500,2
1130,51,Sales,"$1,557,998",92,2007 Quarter 2,Unincorporated Pacific County/span>,2500,2
1131,52,Sales,"$68,910",17,2007 Quarter 2,Unincorporated Pacific County/span>,2500,2
1132,53,Sales,"$202,014",46,2007 Quarter 2,Unincorporated Pacific County/span>,2500,2
1133,54,Sales,"$152,495",34,2007 Quarter 2,Unincorporated Pacific County/span>,2500,2
1134,55,Sales,D,D,2007 Quarter 2,Unincorporated Pacific County/span>,2500,2
1135,56,Sales,"$411,148",53,2007 Quarter 2,Unincorporated Pacific County/span>,2500,2
1136,61,Sales,"$27,178",5,2007 Quarter 2,Unincorporated Pacific County/span>,2500,2
1137,62,Sales,"$22,697",3,2007 Quarter 2,Unincorporated Pacific County/span>,2500,2
1138,71,Sales,"$566,384",9,2007 Quarter 2,Unincorporated Pacific County/span>,2500,2
1139,72,Sales,"$2,899,657",63,2007 Quarter 2,Unincorporated Pacific County/span>,2500,2
1140,81,Sales,"$744,592",44,2007 Quarter 2,Unincorporated Pacific County/span>,2500,2
1141,92,Sales,D,D,2007 Quarter 2,Unincorporated Pacific County/span>,2500,2
1142,11,Sales,"$212,892",8,2007 Quarter 1,Unincorporated Pacific County/span>,2500,2
1143,21,Sales,"$330,213",4,2007 Quarter 1,Unincorporated Pacific County/span>,2500,2
1144,22,Sales,D,D,2007 Quarter 1,Unincorporated Pacific County/span>,2500,2
1145,23,Sales,"$5,450,405",191,2007 Quarter 1,Unincorporated Pacific County/span>,2500,2
1146,31,Sales,"$30,223",12,2007 Quarter 1,Unincorporated Pacific County/span>,2500,2
1147,32,Sales,"$57,389",10,2007 Quarter 1,Unincorporated Pacific County/span>,2500,2
1148,33,Sales,"$313,928",16,2007 Quarter 1,Unincorporated Pacific County/span>,2500,2
1149,42,Sales,"$790,937",162,2007 Quarter 1,Unincorporated Pacific County/span>,2500,2
1150,44,Sales,"$2,822,857",123,2007 Quarter 1,Unincorporated Pacific County/span>,2500,2
1151,45,Sales,"$1,525,626",191,2007 Quarter 1,Unincorporated Pacific County/span>,2500,2
1152,48,Sales,"$260,851",4,2007 Quarter 1,Unincorporated Pacific County/span>,2500,2
1153,51,Sales,"$1,538,492",93,2007 Quarter 1,Unincorporated Pacific County/span>,2500,2
1154,52,Sales,"$55,726",16,2007 Quarter 1,Unincorporated Pacific County/span>,2500,2
1155,53,Sales,"$136,060",43,2007 Quarter 1,Unincorporated Pacific County/span>,2500,2
1156,54,Sales,"$143,368",34,2007 Quarter 1,Unincorporated Pacific County/span>,2500,2
1157,55,Sales,D,D,2007 Quarter 1,Unincorporated Pacific County/span>,2500,2
1158,56,Sales,"$249,837",56,2007 Quarter 1,Unincorporated Pacific County/span>,2500,2
1159,61,Sales,"$9,679",8,2007 Quarter 1,Unincorporated Pacific County/span>,2500,2
1160,62,Sales,"$13,331",4,2007 Quarter 1,Unincorporated Pacific County/span>,2500,2
1161,71,Sales,"$194,934",9,2007 Quarter 1,Unincorporated Pacific County/span>,2500,2
1162,72,Sales,"$1,927,276",60,2007 Quarter 1,Unincorporated Pacific County/span>,2500,2
1163,81,Sales,"$692,018",40,2007 Quarter 1,Unincorporated Pacific County/span>,2500,2
1164,92,Sales,D,D,2007 Quarter 1,Unincorporated Pacific County/span>,2500,2
1165,11,Sales,"$722,846",14,2007 Annual ,Unincorporated Pacific County/span>,2500,2
1166,21,Sales,"$2,101,194",6,2007 Annual ,Unincorporated Pacific County/span>,2500,2
1167,22,Sales,D,D,2007 Annual ,Unincorporated Pacific County/span>,2500,2
1168,23,Sales,"$35,303,270",413,2007 Annual ,Unincorporated Pacific County/span>,2500,2
1169,31,Sales,"$275,000",17,2007 Annual ,Unincorporated Pacific County/span>,2500,2
1170,32,Sales,"$420,434",23,2007 Annual ,Unincorporated Pacific County/span>,2500,2
1171,33,Sales,"$1,084,478",33,2007 Annual ,Unincorporated Pacific County/span>,2500,2
1172,42,Sales,"$3,589,444",342,2007 Annual ,Unincorporated Pacific County/span>,2500,2
1173,44,Sales,"$14,754,685",239,2007 Annual ,Unincorporated Pacific County/span>,2500,2
1174,45,Sales,"$8,385,343",353,2007 Annual ,Unincorporated Pacific County/span>,2500,2
1175,48,Sales,"$658,231",7,2007 Annual ,Unincorporated Pacific County/span>,2500,2
1176,51,Sales,"$6,315,518",113,2007 Annual ,Unincorporated Pacific County/span>,2500,2
1177,52,Sales,"$182,587",21,2007 Annual ,Unincorporated Pacific County/span>,2500,2
1178,53,Sales,"$835,474",63,2007 Annual ,Unincorporated Pacific County/span>,2500,2
1179,54,Sales,"$876,598",74,2007 Annual ,Unincorporated Pacific County/span>,2500,2
1180,55,Sales,D,D,2007 Annual ,Unincorporated Pacific County/span>,2500,2
1181,56,Sales,"$1,443,044",98,2007 Annual ,Unincorporated Pacific County/span>,2500,2
1182,61,Sales,"$85,282",16,2007 Annual ,Unincorporated Pacific County/span>,2500,2
1183,62,Sales,"$81,455",7,2007 Annual ,Unincorporated Pacific County/span>,2500,2
1184,71,Sales,"$2,052,289",15,2007 Annual ,Unincorporated Pacific County/span>,2500,2
1185,72,Sales,"$11,566,665",93,2007 Annual ,Unincorporated Pacific County/span>,2500,2
1186,81,Sales,"$2,993,668",77,2007 Annual ,Unincorporated Pacific County/span>,2500,2
1187,92,Sales,D,D,2007 Annual ,Unincorporated Pacific County/span>,2500,2
1188,11,Sales,"$214,078",13,2006 Quarter 4,Unincorporated Pacific County/span>,2500,2
1189,21,Sales,"$414,299",4,2006 Quarter 4,Unincorporated Pacific County/span>,2500,2
1190,22,Sales,"$24,264",3,2006 Quarter 4,Unincorporated Pacific County/span>,2500,2
1191,23,Sales,"$6,698,815",216,2006 Quarter 4,Unincorporated Pacific County/span>,2500,2
1192,31,Sales,"$54,770",14,2006 Quarter 4,Unincorporated Pacific County/span>,2500,2
1193,32,Sales,"$73,086",13,2006 Quarter 4,Unincorporated Pacific County/span>,2500,2
1194,33,Sales,"$162,967",20,2006 Quarter 4,Unincorporated Pacific County/span>,2500,2
1195,42,Sales,"$715,628",187,2006 Quarter 4,Unincorporated Pacific County/span>,2500,2
1196,44,Sales,"$3,357,220",148,2006 Quarter 4,Unincorporated Pacific County/span>,2500,2
1197,45,Sales,"$2,228,517",247,2006 Quarter 4,Unincorporated Pacific County/span>,2500,2
1198,48,Sales,"$221,648",8,2006 Quarter 4,Unincorporated Pacific County/span>,2500,2
1199,51,Sales,"$1,460,888",94,2006 Quarter 4,Unincorporated Pacific County/span>,2500,2
1200,52,Sales,"$26,139",16,2006 Quarter 4,Unincorporated Pacific County/span>,2500,2
1201,53,Sales,"$315,655",52,2006 Quarter 4,Unincorporated Pacific County/span>,2500,2
1202,54,Sales,"$272,960",48,2006 Quarter 4,Unincorporated Pacific County/span>,2500,2
1203,55,Sales,D,D,2006 Quarter 4,Unincorporated Pacific County/span>,2500,2
1204,56,Sales,"$324,672",61,2006 Quarter 4,Unincorporated Pacific County/span>,2500,2
1205,61,Sales,"$7,399",6,2006 Quarter 4,Unincorporated Pacific County/span>,2500,2
1206,62,Sales,"$14,401",4,2006 Quarter 4,Unincorporated Pacific County/span>,2500,2
1207,71,Sales,"$268,530",10,2006 Quarter 4,Unincorporated Pacific County/span>,2500,2
1208,72,Sales,"$2,502,014",92,2006 Quarter 4,Unincorporated Pacific County/span>,2500,2
1209,81,Sales,"$841,310",66,2006 Quarter 4,Unincorporated Pacific County/span>,2500,2
1210,92,Sales,D,D,2006 Quarter 4,Unincorporated Pacific County/span>,2500,2
1211,11,Sales,"$176,817",11,2006 Quarter 3,Unincorporated Pacific County/span>,2500,2
1212,21,Sales,"$576,305",3,2006 Quarter 3,Unincorporated Pacific County/span>,2500,2
1213,22,Sales,"$16,128",3,2006 Quarter 3,Unincorporated Pacific County/span>,2500,2
1214,23,Sales,"$6,351,079",213,2006 Quarter 3,Unincorporated Pacific County/span>,2500,2
1215,31,Sales,"$120,177",12,2006 Quarter 3,Unincorporated Pacific County/span>,2500,2
1216,32,Sales,"$132,998",11,2006 Quarter 3,Unincorporated Pacific County/span>,2500,2
1217,33,Sales,"$354,402",17,2006 Quarter 3,Unincorporated Pacific County/span>,2500,2
1218,42,Sales,"$818,921",191,2006 Quarter 3,Unincorporated Pacific County/span>,2500,2
1219,44,Sales,"$4,249,280",139,2006 Quarter 3,Unincorporated Pacific County/span>,2500,2
1220,45,Sales,"$2,655,257",203,2006 Quarter 3,Unincorporated Pacific County/span>,2500,2
1221,48,Sales,"$42,265",3,2006 Quarter 3,Unincorporated Pacific County/span>,2500,2
1222,51,Sales,"$1,455,097",84,2006 Quarter 3,Unincorporated Pacific County/span>,2500,2
1223,52,Sales,"$50,094",18,2006 Quarter 3,Unincorporated Pacific County/span>,2500,2
1224,53,Sales,"$270,515",43,2006 Quarter 3,Unincorporated Pacific County/span>,2500,2
1225,54,Sales,"$206,929",32,2006 Quarter 3,Unincorporated Pacific County/span>,2500,2
1226,55,Sales,D,D,2006 Quarter 3,Unincorporated Pacific County/span>,2500,2
