,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
113,72,Sales,"$3,039,586",27,2016 Quarter 2,Orting/span>,2710,2
114,81,Sales,"$305,533",56,2016 Quarter 2,Orting/span>,2710,2
115,92,Sales,D,D,2016 Quarter 2,Orting/span>,2710,2
116,11,Sales,"$5,367",7,2016 Quarter 1,Orting/span>,2710,2
117,21,Sales,D,D,2016 Quarter 1,Orting/span>,2710,2
118,22,Sales,"$9,310",3,2016 Quarter 1,Orting/span>,2710,2
119,23,Sales,"$2,740,048",349,2016 Quarter 1,Orting/span>,2710,2
120,31,Sales,"$11,381",19,2016 Quarter 1,Orting/span>,2710,2
121,32,Sales,"$321,998",36,2016 Quarter 1,Orting/span>,2710,2
122,33,Sales,"$84,373",33,2016 Quarter 1,Orting/span>,2710,2
123,42,Sales,"$772,024",337,2016 Quarter 1,Orting/span>,2710,2
124,44,Sales,"$4,613,769",360,2016 Quarter 1,Orting/span>,2710,2
125,45,Sales,"$2,031,694",473,2016 Quarter 1,Orting/span>,2710,2
126,48,Sales,"$3,130",4,2016 Quarter 1,Orting/span>,2710,2
127,51,Sales,"$1,182,692",118,2016 Quarter 1,Orting/span>,2710,2
128,52,Sales,"$138,314",34,2016 Quarter 1,Orting/span>,2710,2
129,53,Sales,"$360,129",75,2016 Quarter 1,Orting/span>,2710,2
130,54,Sales,"$133,241",88,2016 Quarter 1,Orting/span>,2710,2
131,56,Sales,"$371,115",154,2016 Quarter 1,Orting/span>,2710,2
132,61,Sales,"$13,486",26,2016 Quarter 1,Orting/span>,2710,2
133,62,Sales,"$15,287",5,2016 Quarter 1,Orting/span>,2710,2
134,71,Sales,"$106,406",6,2016 Quarter 1,Orting/span>,2710,2
135,72,Sales,"$2,411,800",22,2016 Quarter 1,Orting/span>,2710,2
136,81,Sales,"$270,031",76,2016 Quarter 1,Orting/span>,2710,2
137,92,Sales,D,D,2016 Quarter 1,Orting/span>,2710,2
138,11,Sales,"$73,424",17,2016 Annual ,Orting/span>,2710,2
139,21,Sales,D,D,2016 Annual ,Orting/span>,2710,2
140,22,Sales,"$42,884",3,2016 Annual ,Orting/span>,2710,2
141,23,Sales,"$14,572,111",794,2016 Annual ,Orting/span>,2710,2
142,31,Sales,"$59,378",38,2016 Annual ,Orting/span>,2710,2
143,32,Sales,"$1,000,206",83,2016 Annual ,Orting/span>,2710,2
144,33,Sales,"$507,070",78,2016 Annual ,Orting/span>,2710,2
145,42,Sales,"$3,073,733",628,2016 Annual ,Orting/span>,2710,2
146,44,Sales,"$20,153,444",743,2016 Annual ,Orting/span>,2710,2
147,45,Sales,"$9,684,756",976,2016 Annual ,Orting/span>,2710,2
148,48,Sales,"$10,128",8,2016 Annual ,Orting/span>,2710,2
149,49,Sales,D,D,2016 Annual ,Orting/span>,2710,2
150,51,Sales,"$4,754,639",178,2016 Annual ,Orting/span>,2710,2
151,52,Sales,"$606,246",46,2016 Annual ,Orting/span>,2710,2
152,53,Sales,"$1,733,427",111,2016 Annual ,Orting/span>,2710,2
153,54,Sales,"$849,830",191,2016 Annual ,Orting/span>,2710,2
154,55,Sales,D,D,2016 Annual ,Orting/span>,2710,2
155,56,Sales,"$1,909,091",260,2016 Annual ,Orting/span>,2710,2
156,61,Sales,"$56,854",46,2016 Annual ,Orting/span>,2710,2
157,62,Sales,"$72,595",15,2016 Annual ,Orting/span>,2710,2
158,71,Sales,"$373,768",19,2016 Annual ,Orting/span>,2710,2
159,72,Sales,"$11,240,540",35,2016 Annual ,Orting/span>,2710,2
160,81,Sales,"$1,163,046",138,2016 Annual ,Orting/span>,2710,2
161,92,Sales,"$2,246",3,2016 Annual ,Orting/span>,2710,2
162,11,Sales,"$74,656",8,2015 Quarter 4,Orting/span>,2710,2
163,21,Sales,D,D,2015 Quarter 4,Orting/span>,2710,2
164,22,Sales,D,D,2015 Quarter 4,Orting/span>,2710,2
165,23,Sales,"$3,245,317",339,2015 Quarter 4,Orting/span>,2710,2
166,31,Sales,"$33,967",32,2015 Quarter 4,Orting/span>,2710,2
167,32,Sales,"$153,639",45,2015 Quarter 4,Orting/span>,2710,2
168,33,Sales,"$99,438",52,2015 Quarter 4,Orting/span>,2710,2
169,42,Sales,"$618,739",323,2015 Quarter 4,Orting/span>,2710,2
170,44,Sales,"$4,603,492",373,2015 Quarter 4,Orting/span>,2710,2
171,45,Sales,"$2,906,364",596,2015 Quarter 4,Orting/span>,2710,2
172,48,Sales,"$14,199",5,2015 Quarter 4,Orting/span>,2710,2
173,49,Sales,D,D,2015 Quarter 4,Orting/span>,2710,2
174,51,Sales,"$1,180,443",114,2015 Quarter 4,Orting/span>,2710,2
175,52,Sales,"$169,649",35,2015 Quarter 4,Orting/span>,2710,2
176,53,Sales,"$415,307",77,2015 Quarter 4,Orting/span>,2710,2
177,54,Sales,"$128,892",112,2015 Quarter 4,Orting/span>,2710,2
178,55,Sales,D,D,2015 Quarter 4,Orting/span>,2710,2
179,56,Sales,"$422,051",170,2015 Quarter 4,Orting/span>,2710,2
180,61,Sales,"$8,360",24,2015 Quarter 4,Orting/span>,2710,2
181,62,Sales,"$13,836",7,2015 Quarter 4,Orting/span>,2710,2
182,71,Sales,"$99,211",11,2015 Quarter 4,Orting/span>,2710,2
183,72,Sales,"$2,427,892",25,2015 Quarter 4,Orting/span>,2710,2
184,81,Sales,"$317,319",78,2015 Quarter 4,Orting/span>,2710,2
185,92,Sales,D,D,2015 Quarter 4,Orting/span>,2710,2
186,11,Sales,"$9,800",6,2015 Quarter 3,Orting/span>,2710,2
187,21,Sales,D,D,2015 Quarter 3,Orting/span>,2710,2
188,22,Sales,D,D,2015 Quarter 3,Orting/span>,2710,2
189,23,Sales,"$3,094,592",347,2015 Quarter 3,Orting/span>,2710,2
190,31,Sales,"$48,218",17,2015 Quarter 3,Orting/span>,2710,2
191,32,Sales,"$97,170",35,2015 Quarter 3,Orting/span>,2710,2
192,33,Sales,"$108,959",40,2015 Quarter 3,Orting/span>,2710,2
193,42,Sales,"$786,781",299,2015 Quarter 3,Orting/span>,2710,2
194,44,Sales,"$5,248,576",334,2015 Quarter 3,Orting/span>,2710,2
195,45,Sales,"$2,128,268",466,2015 Quarter 3,Orting/span>,2710,2
196,48,Sales,"$2,573",5,2015 Quarter 3,Orting/span>,2710,2
197,51,Sales,"$1,227,973",109,2015 Quarter 3,Orting/span>,2710,2
198,52,Sales,"$162,011",39,2015 Quarter 3,Orting/span>,2710,2
199,53,Sales,"$513,634",81,2015 Quarter 3,Orting/span>,2710,2
200,54,Sales,"$76,939",82,2015 Quarter 3,Orting/span>,2710,2
201,56,Sales,"$432,862",152,2015 Quarter 3,Orting/span>,2710,2
202,61,Sales,"$11,511",21,2015 Quarter 3,Orting/span>,2710,2
203,62,Sales,"$14,077",8,2015 Quarter 3,Orting/span>,2710,2
204,71,Sales,"$88,306",6,2015 Quarter 3,Orting/span>,2710,2
205,72,Sales,"$2,598,977",30,2015 Quarter 3,Orting/span>,2710,2
206,81,Sales,"$363,826",68,2015 Quarter 3,Orting/span>,2710,2
207,92,Sales,D,D,2015 Quarter 3,Orting/span>,2710,2
208,11,Sales,"$28,710",7,2015 Quarter 2,Orting/span>,2710,2
209,21,Sales,D,D,2015 Quarter 2,Orting/span>,2710,2
210,22,Sales,"$11,156",3,2015 Quarter 2,Orting/span>,2710,2
211,23,Sales,"$2,998,070",354,2015 Quarter 2,Orting/span>,2710,2
212,31,Sales,"$52,661",19,2015 Quarter 2,Orting/span>,2710,2
213,32,Sales,"$213,121",42,2015 Quarter 2,Orting/span>,2710,2
214,33,Sales,"$88,968",32,2015 Quarter 2,Orting/span>,2710,2
215,42,Sales,"$952,720",317,2015 Quarter 2,Orting/span>,2710,2
216,44,Sales,"$5,042,849",319,2015 Quarter 2,Orting/span>,2710,2
217,45,Sales,"$2,092,979",427,2015 Quarter 2,Orting/span>,2710,2
218,48,Sales,"$27,017",6,2015 Quarter 2,Orting/span>,2710,2
219,51,Sales,"$1,125,401",117,2015 Quarter 2,Orting/span>,2710,2
220,52,Sales,"$111,769",32,2015 Quarter 2,Orting/span>,2710,2
221,53,Sales,"$357,565",82,2015 Quarter 2,Orting/span>,2710,2
222,54,Sales,"$96,590",83,2015 Quarter 2,Orting/span>,2710,2
223,56,Sales,"$479,355",166,2015 Quarter 2,Orting/span>,2710,2
224,61,Sales,"$5,466",20,2015 Quarter 2,Orting/span>,2710,2
225,62,Sales,"$14,610",6,2015 Quarter 2,Orting/span>,2710,2
226,71,Sales,"$91,882",5,2015 Quarter 2,Orting/span>,2710,2
227,72,Sales,"$2,542,264",31,2015 Quarter 2,Orting/span>,2710,2
228,81,Sales,"$409,594",78,2015 Quarter 2,Orting/span>,2710,2
229,92,Sales,D,D,2015 Quarter 2,Orting/span>,2710,2
230,11,Sales,"$7,457",3,2015 Quarter 1,Orting/span>,2710,2
231,21,Sales,D,D,2015 Quarter 1,Orting/span>,2710,2
232,22,Sales,"$7,942",3,2015 Quarter 1,Orting/span>,2710,2
233,23,Sales,"$2,579,959",304,2015 Quarter 1,Orting/span>,2710,2
234,31,Sales,"$45,171",18,2015 Quarter 1,Orting/span>,2710,2
235,32,Sales,"$95,222",39,2015 Quarter 1,Orting/span>,2710,2
236,33,Sales,"$23,330",31,2015 Quarter 1,Orting/span>,2710,2
237,42,Sales,"$741,855",323,2015 Quarter 1,Orting/span>,2710,2
238,44,Sales,"$4,010,543",309,2015 Quarter 1,Orting/span>,2710,2
239,45,Sales,"$2,045,877",428,2015 Quarter 1,Orting/span>,2710,2
240,48,Sales,"$68,662",5,2015 Quarter 1,Orting/span>,2710,2
241,51,Sales,"$1,071,529",106,2015 Quarter 1,Orting/span>,2710,2
242,52,Sales,"$108,518",34,2015 Quarter 1,Orting/span>,2710,2
243,53,Sales,"$252,474",75,2015 Quarter 1,Orting/span>,2710,2
244,54,Sales,"$74,242",78,2015 Quarter 1,Orting/span>,2710,2
245,56,Sales,"$287,053",148,2015 Quarter 1,Orting/span>,2710,2
246,61,Sales,"$6,288",19,2015 Quarter 1,Orting/span>,2710,2
247,62,Sales,"$13,246",8,2015 Quarter 1,Orting/span>,2710,2
248,71,Sales,"$109,458",3,2015 Quarter 1,Orting/span>,2710,2
249,72,Sales,"$2,304,062",24,2015 Quarter 1,Orting/span>,2710,2
250,81,Sales,"$331,955",72,2015 Quarter 1,Orting/span>,2710,2
251,92,Sales,D,D,2015 Quarter 1,Orting/span>,2710,2
252,11,Sales,"$120,623",13,2015 Annual ,Orting/span>,2710,2
253,21,Sales,D,D,2015 Annual ,Orting/span>,2710,2
254,22,Sales,"$53,796",3,2015 Annual ,Orting/span>,2710,2
255,23,Sales,"$11,928,722",705,2015 Annual ,Orting/span>,2710,2
256,31,Sales,"$179,676",40,2015 Annual ,Orting/span>,2710,2
257,32,Sales,"$563,509",69,2015 Annual ,Orting/span>,2710,2
258,33,Sales,"$320,695",94,2015 Annual ,Orting/span>,2710,2
259,42,Sales,"$3,118,801",599,2015 Annual ,Orting/span>,2710,2
260,44,Sales,"$18,899,932",550,2015 Annual ,Orting/span>,2710,2
261,45,Sales,"$8,915,792",852,2015 Annual ,Orting/span>,2710,2
262,48,Sales,"$112,451",9,2015 Annual ,Orting/span>,2710,2
263,49,Sales,D,D,2015 Annual ,Orting/span>,2710,2
264,51,Sales,"$4,867,670",166,2015 Annual ,Orting/span>,2710,2
265,52,Sales,"$557,563",51,2015 Annual ,Orting/span>,2710,2
266,53,Sales,"$1,533,398",110,2015 Annual ,Orting/span>,2710,2
267,54,Sales,"$382,654",166,2015 Annual ,Orting/span>,2710,2
268,55,Sales,D,D,2015 Annual ,Orting/span>,2710,2
269,56,Sales,"$1,619,520",272,2015 Annual ,Orting/span>,2710,2
270,61,Sales,"$31,367",39,2015 Annual ,Orting/span>,2710,2
271,62,Sales,"$55,659",11,2015 Annual ,Orting/span>,2710,2
272,71,Sales,"$388,857",17,2015 Annual ,Orting/span>,2710,2
273,72,Sales,"$9,873,195",40,2015 Annual ,Orting/span>,2710,2
274,81,Sales,"$1,386,232",137,2015 Annual ,Orting/span>,2710,2
275,92,Sales,D,D,2015 Annual ,Orting/span>,2710,2
276,11,Sales,"$15,866",7,2014 Quarter 4,Orting/span>,2710,2
277,21,Sales,D,D,2014 Quarter 4,Orting/span>,2710,2
278,22,Sales,"$2,432",3,2014 Quarter 4,Orting/span>,2710,2
279,23,Sales,"$4,887,495",330,2014 Quarter 4,Orting/span>,2710,2
280,31,Sales,"$49,759",25,2014 Quarter 4,Orting/span>,2710,2
281,32,Sales,"$101,341",43,2014 Quarter 4,Orting/span>,2710,2
282,33,Sales,"$79,777",46,2014 Quarter 4,Orting/span>,2710,2
283,42,Sales,"$612,986",316,2014 Quarter 4,Orting/span>,2710,2
284,44,Sales,"$4,733,308",346,2014 Quarter 4,Orting/span>,2710,2
285,45,Sales,"$2,726,990",505,2014 Quarter 4,Orting/span>,2710,2
286,48,Sales,"$66,493",3,2014 Quarter 4,Orting/span>,2710,2
287,49,Sales,D,D,2014 Quarter 4,Orting/span>,2710,2
288,51,Sales,"$1,126,372",122,2014 Quarter 4,Orting/span>,2710,2
289,52,Sales,"$219,092",31,2014 Quarter 4,Orting/span>,2710,2
290,53,Sales,"$329,691",73,2014 Quarter 4,Orting/span>,2710,2
291,54,Sales,"$136,886",94,2014 Quarter 4,Orting/span>,2710,2
292,56,Sales,"$343,401",161,2014 Quarter 4,Orting/span>,2710,2
293,61,Sales,"$7,196",25,2014 Quarter 4,Orting/span>,2710,2
294,62,Sales,"$10,965",6,2014 Quarter 4,Orting/span>,2710,2
295,71,Sales,"$97,435",15,2014 Quarter 4,Orting/span>,2710,2
296,72,Sales,"$2,341,596",29,2014 Quarter 4,Orting/span>,2710,2
297,81,Sales,"$274,872",81,2014 Quarter 4,Orting/span>,2710,2
298,92,Sales,$781,4,2014 Quarter 4,Orting/span>,2710,2
299,11,Sales,"$17,138",7,2014 Quarter 3,Orting/span>,2710,2
300,21,Sales,D,D,2014 Quarter 3,Orting/span>,2710,2
301,22,Sales,D,D,2014 Quarter 3,Orting/span>,2710,2
302,23,Sales,"$8,254,218",323,2014 Quarter 3,Orting/span>,2710,2
303,31,Sales,"$55,877",15,2014 Quarter 3,Orting/span>,2710,2
304,32,Sales,"$95,018",34,2014 Quarter 3,Orting/span>,2710,2
305,33,Sales,"$101,820",34,2014 Quarter 3,Orting/span>,2710,2
306,42,Sales,"$676,446",304,2014 Quarter 3,Orting/span>,2710,2
307,44,Sales,"$4,239,050",274,2014 Quarter 3,Orting/span>,2710,2
308,45,Sales,"$2,061,022",392,2014 Quarter 3,Orting/span>,2710,2
309,48,Sales,"$57,945",3,2014 Quarter 3,Orting/span>,2710,2
310,49,Sales,D,D,2014 Quarter 3,Orting/span>,2710,2
311,51,Sales,"$1,038,065",110,2014 Quarter 3,Orting/span>,2710,2
312,52,Sales,"$143,822",33,2014 Quarter 3,Orting/span>,2710,2
313,53,Sales,"$621,525",75,2014 Quarter 3,Orting/span>,2710,2
314,54,Sales,"$142,303",77,2014 Quarter 3,Orting/span>,2710,2
315,56,Sales,"$453,297",159,2014 Quarter 3,Orting/span>,2710,2
316,61,Sales,"$33,918",20,2014 Quarter 3,Orting/span>,2710,2
317,62,Sales,"$8,584",7,2014 Quarter 3,Orting/span>,2710,2
318,71,Sales,"$82,840",5,2014 Quarter 3,Orting/span>,2710,2
319,72,Sales,"$2,474,635",30,2014 Quarter 3,Orting/span>,2710,2
320,81,Sales,"$279,735",69,2014 Quarter 3,Orting/span>,2710,2
321,92,Sales,D,D,2014 Quarter 3,Orting/span>,2710,2
322,11,Sales,"$26,170",6,2014 Quarter 2,Orting/span>,2710,2
323,21,Sales,D,D,2014 Quarter 2,Orting/span>,2710,2
324,22,Sales,D,D,2014 Quarter 2,Orting/span>,2710,2
325,23,Sales,"$7,575,879",329,2014 Quarter 2,Orting/span>,2710,2
326,31,Sales,"$50,889",20,2014 Quarter 2,Orting/span>,2710,2
327,32,Sales,"$188,008",41,2014 Quarter 2,Orting/span>,2710,2
328,33,Sales,"$109,511",34,2014 Quarter 2,Orting/span>,2710,2
329,42,Sales,"$1,067,268",292,2014 Quarter 2,Orting/span>,2710,2
330,44,Sales,"$4,258,863",288,2014 Quarter 2,Orting/span>,2710,2
331,45,Sales,"$2,049,566",370,2014 Quarter 2,Orting/span>,2710,2
332,48,Sales,D,D,2014 Quarter 2,Orting/span>,2710,2
333,49,Sales,D,D,2014 Quarter 2,Orting/span>,2710,2
334,51,Sales,"$1,077,203",107,2014 Quarter 2,Orting/span>,2710,2
335,52,Sales,"$104,220",32,2014 Quarter 2,Orting/span>,2710,2
336,53,Sales,"$347,135",67,2014 Quarter 2,Orting/span>,2710,2
337,54,Sales,"$107,981",79,2014 Quarter 2,Orting/span>,2710,2
338,56,Sales,"$462,207",166,2014 Quarter 2,Orting/span>,2710,2
339,61,Sales,"$4,995",19,2014 Quarter 2,Orting/span>,2710,2
340,62,Sales,"$7,941",7,2014 Quarter 2,Orting/span>,2710,2
341,71,Sales,"$82,745",7,2014 Quarter 2,Orting/span>,2710,2
342,72,Sales,"$2,403,121",27,2014 Quarter 2,Orting/span>,2710,2
343,81,Sales,"$273,809",68,2014 Quarter 2,Orting/span>,2710,2
344,92,Sales,D,D,2014 Quarter 2,Orting/span>,2710,2
345,11,Sales,"$44,384",5,2014 Quarter 1,Orting/span>,2710,2
346,21,Sales,D,D,2014 Quarter 1,Orting/span>,2710,2
347,22,Sales,D,D,2014 Quarter 1,Orting/span>,2710,2
348,23,Sales,"$2,264,225",323,2014 Quarter 1,Orting/span>,2710,2
349,31,Sales,"$39,915",14,2014 Quarter 1,Orting/span>,2710,2
350,32,Sales,"$78,548",34,2014 Quarter 1,Orting/span>,2710,2
351,33,Sales,"$111,009",38,2014 Quarter 1,Orting/span>,2710,2
352,42,Sales,"$725,864",283,2014 Quarter 1,Orting/span>,2710,2
353,44,Sales,"$3,840,227",271,2014 Quarter 1,Orting/span>,2710,2
354,45,Sales,"$2,144,620",392,2014 Quarter 1,Orting/span>,2710,2
355,48,Sales,"$43,782",3,2014 Quarter 1,Orting/span>,2710,2
356,49,Sales,$652,3,2014 Quarter 1,Orting/span>,2710,2
357,51,Sales,"$1,137,651",104,2014 Quarter 1,Orting/span>,2710,2
358,52,Sales,"$117,251",30,2014 Quarter 1,Orting/span>,2710,2
359,53,Sales,"$328,030",66,2014 Quarter 1,Orting/span>,2710,2
360,54,Sales,"$208,979",73,2014 Quarter 1,Orting/span>,2710,2
361,56,Sales,"$465,511",149,2014 Quarter 1,Orting/span>,2710,2
362,61,Sales,"$4,782",17,2014 Quarter 1,Orting/span>,2710,2
363,62,Sales,"$10,144",7,2014 Quarter 1,Orting/span>,2710,2
364,71,Sales,"$100,761",8,2014 Quarter 1,Orting/span>,2710,2
365,72,Sales,"$2,170,534",25,2014 Quarter 1,Orting/span>,2710,2
366,81,Sales,"$270,206",77,2014 Quarter 1,Orting/span>,2710,2
367,92,Sales,D,D,2014 Quarter 1,Orting/span>,2710,2
368,11,Sales,"$103,558",14,2014 Annual ,Orting/span>,2710,2
369,21,Sales,D,D,2014 Annual ,Orting/span>,2710,2
370,22,Sales,"$8,284",3,2014 Annual ,Orting/span>,2710,2
371,23,Sales,"$22,966,108",697,2014 Annual ,Orting/span>,2710,2
372,31,Sales,"$196,440",34,2014 Annual ,Orting/span>,2710,2
373,32,Sales,"$459,499",72,2014 Annual ,Orting/span>,2710,2
374,33,Sales,"$396,481",89,2014 Annual ,Orting/span>,2710,2
375,42,Sales,"$2,700,839",554,2014 Annual ,Orting/span>,2710,2
376,44,Sales,"$17,439,861",503,2014 Annual ,Orting/span>,2710,2
377,45,Sales,"$8,997,387",730,2014 Annual ,Orting/span>,2710,2
378,48,Sales,"$225,581",6,2014 Annual ,Orting/span>,2710,2
379,49,Sales,"$1,867",3,2014 Annual ,Orting/span>,2710,2
380,51,Sales,"$4,383,123",172,2014 Annual ,Orting/span>,2710,2
381,52,Sales,"$584,497",48,2014 Annual ,Orting/span>,2710,2
382,53,Sales,"$1,626,301",98,2014 Annual ,Orting/span>,2710,2
383,54,Sales,"$583,199",146,2014 Annual ,Orting/span>,2710,2
384,56,Sales,"$1,745,315",268,2014 Annual ,Orting/span>,2710,2
385,61,Sales,"$50,622",39,2014 Annual ,Orting/span>,2710,2
386,62,Sales,"$37,626",11,2014 Annual ,Orting/span>,2710,2
387,71,Sales,"$371,159",22,2014 Annual ,Orting/span>,2710,2
388,72,Sales,"$9,392,034",42,2014 Annual ,Orting/span>,2710,2
389,81,Sales,"$1,100,783",143,2014 Annual ,Orting/span>,2710,2
390,92,Sales,"$1,635",5,2014 Annual ,Orting/span>,2710,2
391,11,Sales,"$176,731",10,2013 Quarter 4,Orting/span>,2710,2
392,21,Sales,D,D,2013 Quarter 4,Orting/span>,2710,2
393,22,Sales,D,D,2013 Quarter 4,Orting/span>,2710,2
394,23,Sales,"$2,850,722",334,2013 Quarter 4,Orting/span>,2710,2
395,31,Sales,"$40,863",21,2013 Quarter 4,Orting/span>,2710,2
396,32,Sales,"$194,273",39,2013 Quarter 4,Orting/span>,2710,2
397,33,Sales,"$259,197",45,2013 Quarter 4,Orting/span>,2710,2
398,42,Sales,"$682,039",308,2013 Quarter 4,Orting/span>,2710,2
399,44,Sales,"$4,062,354",305,2013 Quarter 4,Orting/span>,2710,2
400,45,Sales,"$2,676,237",457,2013 Quarter 4,Orting/span>,2710,2
401,48,Sales,"$53,490",4,2013 Quarter 4,Orting/span>,2710,2
402,49,Sales,$691,3,2013 Quarter 4,Orting/span>,2710,2
403,51,Sales,"$1,257,007",111,2013 Quarter 4,Orting/span>,2710,2
404,52,Sales,"$102,572",28,2013 Quarter 4,Orting/span>,2710,2
405,53,Sales,"$535,802",72,2013 Quarter 4,Orting/span>,2710,2
406,54,Sales,"$1,028,870",109,2013 Quarter 4,Orting/span>,2710,2
407,56,Sales,"$458,645",175,2013 Quarter 4,Orting/span>,2710,2
408,61,Sales,"$4,100",15,2013 Quarter 4,Orting/span>,2710,2
409,62,Sales,"$8,518",7,2013 Quarter 4,Orting/span>,2710,2
410,71,Sales,"$82,055",14,2013 Quarter 4,Orting/span>,2710,2
411,72,Sales,"$2,139,272",28,2013 Quarter 4,Orting/span>,2710,2
412,81,Sales,"$310,334",84,2013 Quarter 4,Orting/span>,2710,2
413,92,Sales,"$12,320",5,2013 Quarter 4,Orting/span>,2710,2
414,11,Sales,"$3,513",6,2013 Quarter 3,Orting/span>,2710,2
415,21,Sales,D,D,2013 Quarter 3,Orting/span>,2710,2
416,22,Sales,D,D,2013 Quarter 3,Orting/span>,2710,2
417,23,Sales,"$3,182,073",320,2013 Quarter 3,Orting/span>,2710,2
418,31,Sales,"$46,831",18,2013 Quarter 3,Orting/span>,2710,2
419,32,Sales,"$174,926",26,2013 Quarter 3,Orting/span>,2710,2
420,33,Sales,"$86,014",31,2013 Quarter 3,Orting/span>,2710,2
421,42,Sales,"$853,023",299,2013 Quarter 3,Orting/span>,2710,2
422,44,Sales,"$4,060,975",259,2013 Quarter 3,Orting/span>,2710,2
423,45,Sales,"$2,230,522",386,2013 Quarter 3,Orting/span>,2710,2
424,48,Sales,"$73,934",3,2013 Quarter 3,Orting/span>,2710,2
425,49,Sales,$942,3,2013 Quarter 3,Orting/span>,2710,2
426,51,Sales,"$1,162,302",113,2013 Quarter 3,Orting/span>,2710,2
427,52,Sales,"$119,138",30,2013 Quarter 3,Orting/span>,2710,2
428,53,Sales,"$419,202",75,2013 Quarter 3,Orting/span>,2710,2
429,54,Sales,"$708,399",77,2013 Quarter 3,Orting/span>,2710,2
430,56,Sales,"$414,844",150,2013 Quarter 3,Orting/span>,2710,2
431,61,Sales,"$15,082",15,2013 Quarter 3,Orting/span>,2710,2
432,62,Sales,"$9,496",6,2013 Quarter 3,Orting/span>,2710,2
433,71,Sales,"$82,022",7,2013 Quarter 3,Orting/span>,2710,2
434,72,Sales,"$2,259,841",27,2013 Quarter 3,Orting/span>,2710,2
435,81,Sales,"$283,446",74,2013 Quarter 3,Orting/span>,2710,2
436,92,Sales,"$7,938",4,2013 Quarter 3,Orting/span>,2710,2
437,11,Sales,"$20,503",6,2013 Quarter 2,Orting/span>,2710,2
438,21,Sales,D,D,2013 Quarter 2,Orting/span>,2710,2
439,22,Sales,D,D,2013 Quarter 2,Orting/span>,2710,2
440,23,Sales,"$2,494,305",278,2013 Quarter 2,Orting/span>,2710,2
441,31,Sales,"$44,007",20,2013 Quarter 2,Orting/span>,2710,2
442,32,Sales,"$206,637",29,2013 Quarter 2,Orting/span>,2710,2
443,33,Sales,"$93,394",37,2013 Quarter 2,Orting/span>,2710,2
444,42,Sales,"$947,606",272,2013 Quarter 2,Orting/span>,2710,2
445,44,Sales,"$3,761,489",277,2013 Quarter 2,Orting/span>,2710,2
446,45,Sales,"$2,155,679",376,2013 Quarter 2,Orting/span>,2710,2
447,48,Sales,D,D,2013 Quarter 2,Orting/span>,2710,2
448,49,Sales,D,D,2013 Quarter 2,Orting/span>,2710,2
449,51,Sales,"$893,847",93,2013 Quarter 2,Orting/span>,2710,2
450,52,Sales,"$146,548",27,2013 Quarter 2,Orting/span>,2710,2
451,53,Sales,"$350,945",65,2013 Quarter 2,Orting/span>,2710,2
452,54,Sales,"$93,636",76,2013 Quarter 2,Orting/span>,2710,2
453,56,Sales,"$349,094",156,2013 Quarter 2,Orting/span>,2710,2
454,61,Sales,"$2,976",14,2013 Quarter 2,Orting/span>,2710,2
455,62,Sales,"$8,569",7,2013 Quarter 2,Orting/span>,2710,2
456,71,Sales,"$82,152",7,2013 Quarter 2,Orting/span>,2710,2
457,72,Sales,"$2,147,639",28,2013 Quarter 2,Orting/span>,2710,2
458,81,Sales,"$305,860",73,2013 Quarter 2,Orting/span>,2710,2
459,92,Sales,D,D,2013 Quarter 2,Orting/span>,2710,2
460,11,Sales,"$2,785",4,2013 Quarter 1,Orting/span>,2710,2
461,21,Sales,D,D,2013 Quarter 1,Orting/span>,2710,2
462,22,Sales,D,D,2013 Quarter 1,Orting/span>,2710,2
463,23,Sales,"$2,121,015",288,2013 Quarter 1,Orting/span>,2710,2
464,31,Sales,"$34,888",16,2013 Quarter 1,Orting/span>,2710,2
465,32,Sales,"$140,925",28,2013 Quarter 1,Orting/span>,2710,2
466,33,Sales,"$34,918",32,2013 Quarter 1,Orting/span>,2710,2
467,42,Sales,"$566,034",277,2013 Quarter 1,Orting/span>,2710,2
468,44,Sales,"$3,375,866",266,2013 Quarter 1,Orting/span>,2710,2
469,45,Sales,"$2,170,713",365,2013 Quarter 1,Orting/span>,2710,2
470,48,Sales,D,D,2013 Quarter 1,Orting/span>,2710,2
471,49,Sales,D,D,2013 Quarter 1,Orting/span>,2710,2
472,51,Sales,"$874,055",99,2013 Quarter 1,Orting/span>,2710,2
473,52,Sales,"$88,639",26,2013 Quarter 1,Orting/span>,2710,2
474,53,Sales,"$424,015",68,2013 Quarter 1,Orting/span>,2710,2
475,54,Sales,"$59,538",82,2013 Quarter 1,Orting/span>,2710,2
476,56,Sales,"$279,406",150,2013 Quarter 1,Orting/span>,2710,2
477,61,Sales,"$6,156",14,2013 Quarter 1,Orting/span>,2710,2
478,62,Sales,"$9,957",7,2013 Quarter 1,Orting/span>,2710,2
479,71,Sales,"$101,528",5,2013 Quarter 1,Orting/span>,2710,2
480,72,Sales,"$1,972,596",23,2013 Quarter 1,Orting/span>,2710,2
481,81,Sales,"$337,894",84,2013 Quarter 1,Orting/span>,2710,2
482,92,Sales,D,D,2013 Quarter 1,Orting/span>,2710,2
483,11,Sales,"$203,532",14,2013 Annual ,Orting/span>,2710,2
