,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1139,22,Sales,D,D,2007 Quarter 2,Clarkston/span>,0202,2
1140,23,Sales,"$3,237,866",150,2007 Quarter 2,Clarkston/span>,0202,2
1141,31,Sales,"$32,183",6,2007 Quarter 2,Clarkston/span>,0202,2
1142,32,Sales,"$127,659",12,2007 Quarter 2,Clarkston/span>,0202,2
1143,33,Sales,"$275,714",31,2007 Quarter 2,Clarkston/span>,0202,2
1144,42,Sales,"$1,963,224",315,2007 Quarter 2,Clarkston/span>,0202,2
1145,44,Sales,"$9,865,909",188,2007 Quarter 2,Clarkston/span>,0202,2
1146,45,Sales,"$11,445,668",238,2007 Quarter 2,Clarkston/span>,0202,2
1147,48,Sales,"$84,738",4,2007 Quarter 2,Clarkston/span>,0202,2
1148,49,Sales,D,D,2007 Quarter 2,Clarkston/span>,0202,2
1149,51,Sales,"$962,528",121,2007 Quarter 2,Clarkston/span>,0202,2
1150,52,Sales,"$231,367",26,2007 Quarter 2,Clarkston/span>,0202,2
1151,53,Sales,"$791,209",66,2007 Quarter 2,Clarkston/span>,0202,2
1152,54,Sales,"$924,567",62,2007 Quarter 2,Clarkston/span>,0202,2
1153,55,Sales,D,D,2007 Quarter 2,Clarkston/span>,0202,2
1154,56,Sales,"$438,003",54,2007 Quarter 2,Clarkston/span>,0202,2
1155,61,Sales,"$3,104",7,2007 Quarter 2,Clarkston/span>,0202,2
1156,62,Sales,"$418,848",14,2007 Quarter 2,Clarkston/span>,0202,2
1157,71,Sales,"$216,492",7,2007 Quarter 2,Clarkston/span>,0202,2
1158,72,Sales,"$5,418,057",33,2007 Quarter 2,Clarkston/span>,0202,2
1159,81,Sales,"$950,482",53,2007 Quarter 2,Clarkston/span>,0202,2
1160,21,Sales,D,D,2007 Quarter 1,Clarkston/span>,0202,2
1161,22,Sales,D,D,2007 Quarter 1,Clarkston/span>,0202,2
1162,23,Sales,"$3,053,376",138,2007 Quarter 1,Clarkston/span>,0202,2
1163,31,Sales,"$46,304",8,2007 Quarter 1,Clarkston/span>,0202,2
1164,32,Sales,"$135,445",12,2007 Quarter 1,Clarkston/span>,0202,2
1165,33,Sales,"$322,507",24,2007 Quarter 1,Clarkston/span>,0202,2
1166,42,Sales,"$1,861,385",326,2007 Quarter 1,Clarkston/span>,0202,2
1167,44,Sales,"$7,593,295",171,2007 Quarter 1,Clarkston/span>,0202,2
1168,45,Sales,"$10,824,779",225,2007 Quarter 1,Clarkston/span>,0202,2
1169,48,Sales,"$71,853",4,2007 Quarter 1,Clarkston/span>,0202,2
1170,49,Sales,D,D,2007 Quarter 1,Clarkston/span>,0202,2
1171,51,Sales,"$965,182",123,2007 Quarter 1,Clarkston/span>,0202,2
1172,52,Sales,"$203,890",26,2007 Quarter 1,Clarkston/span>,0202,2
1173,53,Sales,"$655,473",60,2007 Quarter 1,Clarkston/span>,0202,2
1174,54,Sales,"$319,011",56,2007 Quarter 1,Clarkston/span>,0202,2
1175,55,Sales,D,D,2007 Quarter 1,Clarkston/span>,0202,2
1176,56,Sales,"$440,931",53,2007 Quarter 1,Clarkston/span>,0202,2
1177,61,Sales,"$6,225",6,2007 Quarter 1,Clarkston/span>,0202,2
1178,62,Sales,"$217,455",18,2007 Quarter 1,Clarkston/span>,0202,2
1179,71,Sales,"$194,546",5,2007 Quarter 1,Clarkston/span>,0202,2
1180,72,Sales,"$4,183,644",31,2007 Quarter 1,Clarkston/span>,0202,2
1181,81,Sales,"$1,262,741",55,2007 Quarter 1,Clarkston/span>,0202,2
1182,11,Sales,"$8,144",3,2007 Annual ,Clarkston/span>,0202,2
1183,21,Sales,D,D,2007 Annual ,Clarkston/span>,0202,2
1184,22,Sales,D,D,2007 Annual ,Clarkston/span>,0202,2
1185,23,Sales,"$15,021,431",260,2007 Annual ,Clarkston/span>,0202,2
1186,31,Sales,"$222,324",19,2007 Annual ,Clarkston/span>,0202,2
1187,32,Sales,"$816,408",23,2007 Annual ,Clarkston/span>,0202,2
1188,33,Sales,"$1,219,679",52,2007 Annual ,Clarkston/span>,0202,2
1189,42,Sales,"$8,246,426",537,2007 Annual ,Clarkston/span>,0202,2
1190,44,Sales,"$36,824,194",267,2007 Annual ,Clarkston/span>,0202,2
1191,45,Sales,"$50,108,516",394,2007 Annual ,Clarkston/span>,0202,2
1192,48,Sales,"$284,962",5,2007 Annual ,Clarkston/span>,0202,2
1193,49,Sales,"$23,232",4,2007 Annual ,Clarkston/span>,0202,2
1194,51,Sales,"$2,964,251",147,2007 Annual ,Clarkston/span>,0202,2
1195,52,Sales,"$1,031,223",33,2007 Annual ,Clarkston/span>,0202,2
1196,53,Sales,"$3,195,751",85,2007 Annual ,Clarkston/span>,0202,2
1197,54,Sales,"$1,848,060",105,2007 Annual ,Clarkston/span>,0202,2
1198,55,Sales,D,D,2007 Annual ,Clarkston/span>,0202,2
1199,56,Sales,"$2,000,101",89,2007 Annual ,Clarkston/span>,0202,2
1200,61,Sales,"$33,961",13,2007 Annual ,Clarkston/span>,0202,2
1201,62,Sales,"$1,075,632",23,2007 Annual ,Clarkston/span>,0202,2
1202,71,Sales,"$664,404",16,2007 Annual ,Clarkston/span>,0202,2
1203,72,Sales,"$19,998,784",44,2007 Annual ,Clarkston/span>,0202,2
1204,81,Sales,"$3,845,622",94,2007 Annual ,Clarkston/span>,0202,2
1205,92,Sales,D,D,2007 Annual ,Clarkston/span>,0202,2
1206,11,Sales,D,D,2006 Quarter 4,Clarkston/span>,0202,2
1207,21,Sales,D,D,2006 Quarter 4,Clarkston/span>,0202,2
1208,22,Sales,D,D,2006 Quarter 4,Clarkston/span>,0202,2
1209,23,Sales,"$4,967,459",160,2006 Quarter 4,Clarkston/span>,0202,2
1210,31,Sales,"$93,144",15,2006 Quarter 4,Clarkston/span>,0202,2
1211,32,Sales,"$110,599",15,2006 Quarter 4,Clarkston/span>,0202,2
1212,33,Sales,"$253,737",35,2006 Quarter 4,Clarkston/span>,0202,2
1213,42,Sales,"$2,146,013",333,2006 Quarter 4,Clarkston/span>,0202,2
1214,44,Sales,"$8,190,751",196,2006 Quarter 4,Clarkston/span>,0202,2
1215,45,Sales,"$12,974,539",271,2006 Quarter 4,Clarkston/span>,0202,2
1216,48,Sales,"$47,265",5,2006 Quarter 4,Clarkston/span>,0202,2
1217,49,Sales,D,D,2006 Quarter 4,Clarkston/span>,0202,2
1218,51,Sales,"$1,121,146",115,2006 Quarter 4,Clarkston/span>,0202,2
1219,52,Sales,"$200,059",26,2006 Quarter 4,Clarkston/span>,0202,2
1220,53,Sales,"$708,726",64,2006 Quarter 4,Clarkston/span>,0202,2
1221,54,Sales,"$185,809",65,2006 Quarter 4,Clarkston/span>,0202,2
1222,56,Sales,"$269,311",65,2006 Quarter 4,Clarkston/span>,0202,2
1223,61,Sales,"$6,822",6,2006 Quarter 4,Clarkston/span>,0202,2
1224,62,Sales,"$227,779",19,2006 Quarter 4,Clarkston/span>,0202,2
1225,71,Sales,"$172,557",14,2006 Quarter 4,Clarkston/span>,0202,2
1226,72,Sales,"$4,302,176",35,2006 Quarter 4,Clarkston/span>,0202,2
1227,81,Sales,"$978,637",78,2006 Quarter 4,Clarkston/span>,0202,2
1228,21,Sales,D,D,2006 Quarter 3,Clarkston/span>,0202,2
1229,22,Sales,D,D,2006 Quarter 3,Clarkston/span>,0202,2
1230,23,Sales,"$3,484,714",134,2006 Quarter 3,Clarkston/span>,0202,2
1231,31,Sales,"$21,948",6,2006 Quarter 3,Clarkston/span>,0202,2
1232,32,Sales,"$92,776",14,2006 Quarter 3,Clarkston/span>,0202,2
1233,33,Sales,"$302,049",24,2006 Quarter 3,Clarkston/span>,0202,2
1234,42,Sales,"$1,946,632",330,2006 Quarter 3,Clarkston/span>,0202,2
1235,44,Sales,"$8,350,761",171,2006 Quarter 3,Clarkston/span>,0202,2
1236,45,Sales,"$13,780,650",229,2006 Quarter 3,Clarkston/span>,0202,2
1237,48,Sales,"$58,871",3,2006 Quarter 3,Clarkston/span>,0202,2
1238,49,Sales,D,D,2006 Quarter 3,Clarkston/span>,0202,2
1239,51,Sales,"$932,595",110,2006 Quarter 3,Clarkston/span>,0202,2
1240,52,Sales,"$342,989",27,2006 Quarter 3,Clarkston/span>,0202,2
1241,53,Sales,"$960,108",67,2006 Quarter 3,Clarkston/span>,0202,2
1242,54,Sales,"$165,309",55,2006 Quarter 3,Clarkston/span>,0202,2
1243,55,Sales,D,D,2006 Quarter 3,Clarkston/span>,0202,2
1244,56,Sales,"$436,471",57,2006 Quarter 3,Clarkston/span>,0202,2
1245,61,Sales,"$3,326",7,2006 Quarter 3,Clarkston/span>,0202,2
1246,62,Sales,"$208,710",15,2006 Quarter 3,Clarkston/span>,0202,2
1247,71,Sales,"$146,856",8,2006 Quarter 3,Clarkston/span>,0202,2
1248,72,Sales,"$5,057,851",33,2006 Quarter 3,Clarkston/span>,0202,2
1249,81,Sales,"$846,531",54,2006 Quarter 3,Clarkston/span>,0202,2
1250,11,Sales,D,D,2006 Quarter 2,Clarkston/span>,0202,2
1251,21,Sales,D,D,2006 Quarter 2,Clarkston/span>,0202,2
1252,22,Sales,D,D,2006 Quarter 2,Clarkston/span>,0202,2
1253,23,Sales,"$3,663,897",134,2006 Quarter 2,Clarkston/span>,0202,2
1254,31,Sales,"$27,850",7,2006 Quarter 2,Clarkston/span>,0202,2
1255,32,Sales,"$194,859",14,2006 Quarter 2,Clarkston/span>,0202,2
1256,33,Sales,"$220,926",23,2006 Quarter 2,Clarkston/span>,0202,2
1257,42,Sales,"$5,408,718",313,2006 Quarter 2,Clarkston/span>,0202,2
1258,44,Sales,"$8,623,784",166,2006 Quarter 2,Clarkston/span>,0202,2
1259,45,Sales,"$10,609,134",221,2006 Quarter 2,Clarkston/span>,0202,2
1260,48,Sales,"$54,435",3,2006 Quarter 2,Clarkston/span>,0202,2
1261,49,Sales,"$110,885",3,2006 Quarter 2,Clarkston/span>,0202,2
1262,51,Sales,"$926,183",106,2006 Quarter 2,Clarkston/span>,0202,2
1263,52,Sales,"$233,784",26,2006 Quarter 2,Clarkston/span>,0202,2
1264,53,Sales,"$914,703",70,2006 Quarter 2,Clarkston/span>,0202,2
1265,54,Sales,"$160,833",63,2006 Quarter 2,Clarkston/span>,0202,2
1266,56,Sales,"$395,044",50,2006 Quarter 2,Clarkston/span>,0202,2
1267,61,Sales,"$5,368",6,2006 Quarter 2,Clarkston/span>,0202,2
1268,62,Sales,"$270,981",16,2006 Quarter 2,Clarkston/span>,0202,2
1269,71,Sales,"$137,384",9,2006 Quarter 2,Clarkston/span>,0202,2
1270,72,Sales,"$4,707,730",33,2006 Quarter 2,Clarkston/span>,0202,2
1271,81,Sales,"$948,538",54,2006 Quarter 2,Clarkston/span>,0202,2
1272,92,Sales,D,D,2006 Quarter 2,Clarkston/span>,0202,2
1273,21,Sales,D,D,2006 Quarter 1,Clarkston/span>,0202,2
1274,22,Sales,D,D,2006 Quarter 1,Clarkston/span>,0202,2
1275,23,Sales,"$4,112,603",116,2006 Quarter 1,Clarkston/span>,0202,2
1276,31,Sales,"$29,164",6,2006 Quarter 1,Clarkston/span>,0202,2
1277,32,Sales,"$131,403",13,2006 Quarter 1,Clarkston/span>,0202,2
1278,33,Sales,"$370,138",26,2006 Quarter 1,Clarkston/span>,0202,2
1279,42,Sales,"$1,787,122",300,2006 Quarter 1,Clarkston/span>,0202,2
1280,44,Sales,"$6,588,341",157,2006 Quarter 1,Clarkston/span>,0202,2
1281,45,Sales,"$10,196,307",214,2006 Quarter 1,Clarkston/span>,0202,2
1282,48,Sales,"$44,970",3,2006 Quarter 1,Clarkston/span>,0202,2
1283,49,Sales,D,D,2006 Quarter 1,Clarkston/span>,0202,2
1284,51,Sales,"$779,780",103,2006 Quarter 1,Clarkston/span>,0202,2
1285,52,Sales,"$217,972",23,2006 Quarter 1,Clarkston/span>,0202,2
1286,53,Sales,"$595,197",59,2006 Quarter 1,Clarkston/span>,0202,2
1287,54,Sales,"$133,122",58,2006 Quarter 1,Clarkston/span>,0202,2
1288,56,Sales,"$236,499",48,2006 Quarter 1,Clarkston/span>,0202,2
1289,61,Sales,"$4,570",9,2006 Quarter 1,Clarkston/span>,0202,2
1290,62,Sales,"$275,388",16,2006 Quarter 1,Clarkston/span>,0202,2
1291,71,Sales,"$47,451",6,2006 Quarter 1,Clarkston/span>,0202,2
1292,72,Sales,"$3,728,165",31,2006 Quarter 1,Clarkston/span>,0202,2
1293,81,Sales,"$802,123",47,2006 Quarter 1,Clarkston/span>,0202,2
1294,92,Sales,D,D,2006 Quarter 1,Clarkston/span>,0202,2
1295,11,Sales,"$28,072",4,2006 Annual ,Clarkston/span>,0202,2
1296,21,Sales,D,D,2006 Annual ,Clarkston/span>,0202,2
1297,22,Sales,D,D,2006 Annual ,Clarkston/span>,0202,2
1298,23,Sales,"$16,227,179",233,2006 Annual ,Clarkston/span>,0202,2
1299,31,Sales,"$172,106",17,2006 Annual ,Clarkston/span>,0202,2
1300,32,Sales,"$529,551",21,2006 Annual ,Clarkston/span>,0202,2
1301,33,Sales,"$1,146,530",44,2006 Annual ,Clarkston/span>,0202,2
1302,42,Sales,"$10,256,547",513,2006 Annual ,Clarkston/span>,0202,2
1303,44,Sales,"$32,262,351",250,2006 Annual ,Clarkston/span>,0202,2
1304,45,Sales,"$47,557,328",362,2006 Annual ,Clarkston/span>,0202,2
1305,48,Sales,"$205,541",5,2006 Annual ,Clarkston/span>,0202,2
1306,49,Sales,"$113,992",3,2006 Annual ,Clarkston/span>,0202,2
1307,51,Sales,"$3,759,680",141,2006 Annual ,Clarkston/span>,0202,2
1308,52,Sales,"$994,291",34,2006 Annual ,Clarkston/span>,0202,2
1309,53,Sales,"$3,180,670",82,2006 Annual ,Clarkston/span>,0202,2
1310,54,Sales,"$636,991",98,2006 Annual ,Clarkston/span>,0202,2
1311,55,Sales,D,D,2006 Annual ,Clarkston/span>,0202,2
1312,56,Sales,"$1,335,218",94,2006 Annual ,Clarkston/span>,0202,2
1313,61,Sales,"$19,764",11,2006 Annual ,Clarkston/span>,0202,2
1314,62,Sales,"$982,858",24,2006 Annual ,Clarkston/span>,0202,2
1315,71,Sales,"$501,827",16,2006 Annual ,Clarkston/span>,0202,2
1316,72,Sales,"$18,298,749",42,2006 Annual ,Clarkston/span>,0202,2
1317,81,Sales,"$3,578,236",91,2006 Annual ,Clarkston/span>,0202,2
1318,92,Sales,"$9,578",3,2006 Annual ,Clarkston/span>,0202,2
1319,11,Sales,D,D,2005 Quarter 4,Clarkston/span>,0202,2
1320,22,Sales,D,D,2005 Quarter 4,Clarkston/span>,0202,2
1321,23,Sales,"$4,399,121",137,2005 Quarter 4,Clarkston/span>,0202,2
1322,31,Sales,"$36,077",9,2005 Quarter 4,Clarkston/span>,0202,2
1323,32,Sales,"$120,635",14,2005 Quarter 4,Clarkston/span>,0202,2
1324,33,Sales,"$257,653",28,2005 Quarter 4,Clarkston/span>,0202,2
1325,42,Sales,"$1,626,938",298,2005 Quarter 4,Clarkston/span>,0202,2
1326,44,Sales,"$7,476,895",160,2005 Quarter 4,Clarkston/span>,0202,2
1327,45,Sales,"$11,501,663",256,2005 Quarter 4,Clarkston/span>,0202,2
1328,48,Sales,"$45,053",3,2005 Quarter 4,Clarkston/span>,0202,2
1329,49,Sales,"$101,228",4,2005 Quarter 4,Clarkston/span>,0202,2
1330,51,Sales,"$744,152",108,2005 Quarter 4,Clarkston/span>,0202,2
1331,52,Sales,"$268,320",27,2005 Quarter 4,Clarkston/span>,0202,2
1332,53,Sales,"$538,801",70,2005 Quarter 4,Clarkston/span>,0202,2
1333,54,Sales,"$280,228",60,2005 Quarter 4,Clarkston/span>,0202,2
1334,55,Sales,D,D,2005 Quarter 4,Clarkston/span>,0202,2
1335,56,Sales,"$295,422",60,2005 Quarter 4,Clarkston/span>,0202,2
1336,61,Sales,"$4,704",8,2005 Quarter 4,Clarkston/span>,0202,2
1337,62,Sales,"$389,372",16,2005 Quarter 4,Clarkston/span>,0202,2
1338,71,Sales,"$147,917",13,2005 Quarter 4,Clarkston/span>,0202,2
1339,72,Sales,"$3,915,682",34,2005 Quarter 4,Clarkston/span>,0202,2
1340,81,Sales,"$879,444",65,2005 Quarter 4,Clarkston/span>,0202,2
1341,11,Sales,D,D,2005 Quarter 3,Clarkston/span>,0202,2
1342,21,Sales,D,D,2005 Quarter 3,Clarkston/span>,0202,2
1343,22,Sales,D,D,2005 Quarter 3,Clarkston/span>,0202,2
1344,23,Sales,"$3,817,789",118,2005 Quarter 3,Clarkston/span>,0202,2
1345,31,Sales,"$44,203",6,2005 Quarter 3,Clarkston/span>,0202,2
1346,32,Sales,"$122,439",15,2005 Quarter 3,Clarkston/span>,0202,2
1347,33,Sales,"$876,841",24,2005 Quarter 3,Clarkston/span>,0202,2
1348,42,Sales,"$3,332,475",295,2005 Quarter 3,Clarkston/span>,0202,2
1349,44,Sales,"$7,916,801",152,2005 Quarter 3,Clarkston/span>,0202,2
1350,45,Sales,"$12,294,142",215,2005 Quarter 3,Clarkston/span>,0202,2
1351,48,Sales,"$54,825",4,2005 Quarter 3,Clarkston/span>,0202,2
1352,49,Sales,D,D,2005 Quarter 3,Clarkston/span>,0202,2
1353,51,Sales,"$672,548",98,2005 Quarter 3,Clarkston/span>,0202,2
1354,52,Sales,"$291,577",24,2005 Quarter 3,Clarkston/span>,0202,2
1355,53,Sales,"$608,300",68,2005 Quarter 3,Clarkston/span>,0202,2
1356,54,Sales,"$107,896",45,2005 Quarter 3,Clarkston/span>,0202,2
1357,55,Sales,D,D,2005 Quarter 3,Clarkston/span>,0202,2
1358,56,Sales,"$293,365",46,2005 Quarter 3,Clarkston/span>,0202,2
1359,61,Sales,"$6,886",7,2005 Quarter 3,Clarkston/span>,0202,2
1360,62,Sales,"$187,921",13,2005 Quarter 3,Clarkston/span>,0202,2
1361,71,Sales,"$126,925",9,2005 Quarter 3,Clarkston/span>,0202,2
1362,72,Sales,"$4,359,002",31,2005 Quarter 3,Clarkston/span>,0202,2
1363,81,Sales,"$827,907",59,2005 Quarter 3,Clarkston/span>,0202,2
1364,92,Sales,D,D,2005 Quarter 3,Clarkston/span>,0202,2
1365,11,Sales,D,D,2005 Quarter 2,Clarkston/span>,0202,2
1366,22,Sales,D,D,2005 Quarter 2,Clarkston/span>,0202,2
1367,23,Sales,"$3,404,023",134,2005 Quarter 2,Clarkston/span>,0202,2
1368,31,Sales,"$47,100",8,2005 Quarter 2,Clarkston/span>,0202,2
1369,32,Sales,"$187,322",13,2005 Quarter 2,Clarkston/span>,0202,2
1370,33,Sales,"$205,736",25,2005 Quarter 2,Clarkston/span>,0202,2
1371,42,Sales,"$2,465,712",296,2005 Quarter 2,Clarkston/span>,0202,2
1372,44,Sales,"$8,042,434",157,2005 Quarter 2,Clarkston/span>,0202,2
1373,45,Sales,"$9,476,691",205,2005 Quarter 2,Clarkston/span>,0202,2
1374,48,Sales,"$72,862",5,2005 Quarter 2,Clarkston/span>,0202,2
1375,49,Sales,D,D,2005 Quarter 2,Clarkston/span>,0202,2
1376,51,Sales,"$705,227",99,2005 Quarter 2,Clarkston/span>,0202,2
1377,52,Sales,"$227,333",26,2005 Quarter 2,Clarkston/span>,0202,2
1378,53,Sales,"$712,583",73,2005 Quarter 2,Clarkston/span>,0202,2
1379,54,Sales,"$176,175",43,2005 Quarter 2,Clarkston/span>,0202,2
1380,55,Sales,D,D,2005 Quarter 2,Clarkston/span>,0202,2
1381,56,Sales,"$405,895",57,2005 Quarter 2,Clarkston/span>,0202,2
1382,61,Sales,"$4,990",8,2005 Quarter 2,Clarkston/span>,0202,2
1383,62,Sales,"$218,924",12,2005 Quarter 2,Clarkston/span>,0202,2
1384,71,Sales,"$88,435",9,2005 Quarter 2,Clarkston/span>,0202,2
1385,72,Sales,"$4,346,142",33,2005 Quarter 2,Clarkston/span>,0202,2
1386,81,Sales,"$954,960",59,2005 Quarter 2,Clarkston/span>,0202,2
1387,22,Sales,D,D,2005 Quarter 1,Clarkston/span>,0202,2
1388,23,Sales,"$2,538,504",133,2005 Quarter 1,Clarkston/span>,0202,2
1389,31,Sales,"$27,173",7,2005 Quarter 1,Clarkston/span>,0202,2
1390,32,Sales,"$135,605",13,2005 Quarter 1,Clarkston/span>,0202,2
1391,33,Sales,"$316,881",20,2005 Quarter 1,Clarkston/span>,0202,2
1392,42,Sales,"$1,665,352",279,2005 Quarter 1,Clarkston/span>,0202,2
1393,44,Sales,"$6,671,344",145,2005 Quarter 1,Clarkston/span>,0202,2
1394,45,Sales,"$9,916,369",207,2005 Quarter 1,Clarkston/span>,0202,2
1395,48,Sales,"$37,685",3,2005 Quarter 1,Clarkston/span>,0202,2
1396,49,Sales,D,D,2005 Quarter 1,Clarkston/span>,0202,2
1397,51,Sales,"$634,302",96,2005 Quarter 1,Clarkston/span>,0202,2
1398,52,Sales,"$260,511",27,2005 Quarter 1,Clarkston/span>,0202,2
1399,53,Sales,"$699,698",77,2005 Quarter 1,Clarkston/span>,0202,2
1400,54,Sales,"$176,717",48,2005 Quarter 1,Clarkston/span>,0202,2
1401,55,Sales,D,D,2005 Quarter 1,Clarkston/span>,0202,2
1402,56,Sales,"$229,110",49,2005 Quarter 1,Clarkston/span>,0202,2
1403,61,Sales,"$5,438",8,2005 Quarter 1,Clarkston/span>,0202,2
1404,62,Sales,"$180,358",15,2005 Quarter 1,Clarkston/span>,0202,2
1405,71,Sales,"$188,952",9,2005 Quarter 1,Clarkston/span>,0202,2
1406,72,Sales,"$3,543,534",35,2005 Quarter 1,Clarkston/span>,0202,2
1407,81,Sales,"$1,022,249",48,2005 Quarter 1,Clarkston/span>,0202,2
1408,92,Sales,D,D,2005 Quarter 1,Clarkston/span>,0202,2
1409,11,Sales,"$4,223",3,2005 Annual ,Clarkston/span>,0202,2
1410,21,Sales,D,D,2005 Annual ,Clarkston/span>,0202,2
1411,22,Sales,D,D,2005 Annual ,Clarkston/span>,0202,2
1412,23,Sales,"$14,159,220",217,2005 Annual ,Clarkston/span>,0202,2
1413,31,Sales,"$154,553",12,2005 Annual ,Clarkston/span>,0202,2
1414,32,Sales,"$566,001",22,2005 Annual ,Clarkston/span>,0202,2
1415,33,Sales,"$1,655,737",42,2005 Annual ,Clarkston/span>,0202,2
1416,42,Sales,"$9,078,445",472,2005 Annual ,Clarkston/span>,0202,2
1417,44,Sales,"$30,100,804",223,2005 Annual ,Clarkston/span>,0202,2
1418,45,Sales,"$43,197,526",341,2005 Annual ,Clarkston/span>,0202,2
1419,48,Sales,"$210,425",5,2005 Annual ,Clarkston/span>,0202,2
1420,49,Sales,"$334,032",4,2005 Annual ,Clarkston/span>,0202,2
1421,51,Sales,"$2,755,434",133,2005 Annual ,Clarkston/span>,0202,2
1422,52,Sales,"$1,048,627",33,2005 Annual ,Clarkston/span>,0202,2
1423,53,Sales,"$2,553,457",92,2005 Annual ,Clarkston/span>,0202,2
1424,54,Sales,"$740,507",79,2005 Annual ,Clarkston/span>,0202,2
1425,55,Sales,D,D,2005 Annual ,Clarkston/span>,0202,2
1426,56,Sales,"$1,223,146",87,2005 Annual ,Clarkston/span>,0202,2
1427,61,Sales,"$19,207",12,2005 Annual ,Clarkston/span>,0202,2
1428,62,Sales,"$976,575",23,2005 Annual ,Clarkston/span>,0202,2
1429,71,Sales,"$552,210",18,2005 Annual ,Clarkston/span>,0202,2
1430,72,Sales,"$16,164,360",45,2005 Annual ,Clarkston/span>,0202,2
1431,81,Sales,"$3,684,560",88,2005 Annual ,Clarkston/span>,0202,2
1432,92,Sales,D,D,2005 Annual ,Clarkston/span>,0202,2
0,11,Sales,"$65,238",11,2018 Quarter 1,Unincorporated Benton County/span>,0300,2
1,21,Sales,D,D,2018 Quarter 1,Unincorporated Benton County/span>,0300,2
2,22,Sales,"$44,986",3,2018 Quarter 1,Unincorporated Benton County/span>,0300,2
3,23,Sales,"$16,891,871",417,2018 Quarter 1,Unincorporated Benton County/span>,0300,2
4,31,Sales,"$852,263",61,2018 Quarter 1,Unincorporated Benton County/span>,0300,2
5,32,Sales,"$301,288",40,2018 Quarter 1,Unincorporated Benton County/span>,0300,2
6,33,Sales,"$930,068",78,2018 Quarter 1,Unincorporated Benton County/span>,0300,2
7,42,Sales,"$13,335,121",560,2018 Quarter 1,Unincorporated Benton County/span>,0300,2
8,44,Sales,"$12,882,747",544,2018 Quarter 1,Unincorporated Benton County/span>,0300,2
9,45,Sales,"$7,082,458",617,2018 Quarter 1,Unincorporated Benton County/span>,0300,2
10,48,Sales,"$144,335",9,2018 Quarter 1,Unincorporated Benton County/span>,0300,2
11,49,Sales,"$26,194",3,2018 Quarter 1,Unincorporated Benton County/span>,0300,2
12,51,Sales,"$2,887,615",170,2018 Quarter 1,Unincorporated Benton County/span>,0300,2
13,52,Sales,"$1,153,200",40,2018 Quarter 1,Unincorporated Benton County/span>,0300,2
14,53,Sales,"$3,651,982",87,2018 Quarter 1,Unincorporated Benton County/span>,0300,2
15,54,Sales,"$1,592,535",133,2018 Quarter 1,Unincorporated Benton County/span>,0300,2
16,55,Sales,D,D,2018 Quarter 1,Unincorporated Benton County/span>,0300,2
17,56,Sales,"$2,506,579",126,2018 Quarter 1,Unincorporated Benton County/span>,0300,2
18,61,Sales,"$46,229",30,2018 Quarter 1,Unincorporated Benton County/span>,0300,2
19,62,Sales,"$3,413",5,2018 Quarter 1,Unincorporated Benton County/span>,0300,2
20,71,Sales,"$202,792",17,2018 Quarter 1,Unincorporated Benton County/span>,0300,2
21,72,Sales,"$456,414",13,2018 Quarter 1,Unincorporated Benton County/span>,0300,2
22,81,Sales,"$1,612,462",102,2018 Quarter 1,Unincorporated Benton County/span>,0300,2
23,92,Sales,D,D,2018 Quarter 1,Unincorporated Benton County/span>,0300,2
24,11,Sales,"$446,054",17,2017 Quarter 4,Unincorporated Benton County/span>,0300,2
25,21,Sales,D,D,2017 Quarter 4,Unincorporated Benton County/span>,0300,2
26,22,Sales,D,D,2017 Quarter 4,Unincorporated Benton County/span>,0300,2
27,23,Sales,"$19,767,293",429,2017 Quarter 4,Unincorporated Benton County/span>,0300,2
28,31,Sales,"$1,083,741",73,2017 Quarter 4,Unincorporated Benton County/span>,0300,2
29,32,Sales,"$481,522",52,2017 Quarter 4,Unincorporated Benton County/span>,0300,2
30,33,Sales,"$935,421",92,2017 Quarter 4,Unincorporated Benton County/span>,0300,2
31,42,Sales,"$9,455,486",587,2017 Quarter 4,Unincorporated Benton County/span>,0300,2
32,44,Sales,"$12,905,652",764,2017 Quarter 4,Unincorporated Benton County/span>,0300,2
33,45,Sales,"$6,487,773","1,133",2017 Quarter 4,Unincorporated Benton County/span>,0300,2
34,48,Sales,"$175,783",15,2017 Quarter 4,Unincorporated Benton County/span>,0300,2
35,49,Sales,"$12,549",3,2017 Quarter 4,Unincorporated Benton County/span>,0300,2
36,51,Sales,"$3,026,584",180,2017 Quarter 4,Unincorporated Benton County/span>,0300,2
37,52,Sales,"$1,456,790",43,2017 Quarter 4,Unincorporated Benton County/span>,0300,2
38,53,Sales,"$1,914,274",91,2017 Quarter 4,Unincorporated Benton County/span>,0300,2
39,54,Sales,"$1,678,584",177,2017 Quarter 4,Unincorporated Benton County/span>,0300,2
40,55,Sales,D,D,2017 Quarter 4,Unincorporated Benton County/span>,0300,2
41,56,Sales,"$1,225,586",143,2017 Quarter 4,Unincorporated Benton County/span>,0300,2
42,61,Sales,"$37,779",28,2017 Quarter 4,Unincorporated Benton County/span>,0300,2
43,62,Sales,"$5,427",7,2017 Quarter 4,Unincorporated Benton County/span>,0300,2
44,71,Sales,"$188,671",19,2017 Quarter 4,Unincorporated Benton County/span>,0300,2
