,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
607,51,Sales,"$466,373",92,2011 Quarter 4,La Center/span>,0603,2
608,52,Sales,"$26,798",18,2011 Quarter 4,La Center/span>,0603,2
609,53,Sales,"$163,591",49,2011 Quarter 4,La Center/span>,0603,2
610,54,Sales,"$69,175",50,2011 Quarter 4,La Center/span>,0603,2
611,56,Sales,"$129,840",103,2011 Quarter 4,La Center/span>,0603,2
612,61,Sales,"$4,490",14,2011 Quarter 4,La Center/span>,0603,2
613,62,Sales,"$2,118",3,2011 Quarter 4,La Center/span>,0603,2
614,71,Sales,"$19,968",4,2011 Quarter 4,La Center/span>,0603,2
615,72,Sales,"$687,135",11,2011 Quarter 4,La Center/span>,0603,2
616,81,Sales,"$61,130",44,2011 Quarter 4,La Center/span>,0603,2
617,92,Sales,D,D,2011 Quarter 4,La Center/span>,0603,2
618,11,Sales,D,D,2011 Quarter 3,La Center/span>,0603,2
619,21,Sales,D,D,2011 Quarter 3,La Center/span>,0603,2
620,22,Sales,D,D,2011 Quarter 3,La Center/span>,0603,2
621,23,Sales,"$855,686",170,2011 Quarter 3,La Center/span>,0603,2
622,31,Sales,"$7,681",12,2011 Quarter 3,La Center/span>,0603,2
623,32,Sales,"$16,990",15,2011 Quarter 3,La Center/span>,0603,2
624,33,Sales,"$16,059",17,2011 Quarter 3,La Center/span>,0603,2
625,42,Sales,"$324,833",153,2011 Quarter 3,La Center/span>,0603,2
626,44,Sales,"$1,036,545",168,2011 Quarter 3,La Center/span>,0603,2
627,45,Sales,"$457,224",270,2011 Quarter 3,La Center/span>,0603,2
628,48,Sales,"$5,870",9,2011 Quarter 3,La Center/span>,0603,2
629,49,Sales,D,D,2011 Quarter 3,La Center/span>,0603,2
630,51,Sales,"$463,570",88,2011 Quarter 3,La Center/span>,0603,2
631,52,Sales,"$22,050",13,2011 Quarter 3,La Center/span>,0603,2
632,53,Sales,"$174,586",52,2011 Quarter 3,La Center/span>,0603,2
633,54,Sales,"$121,713",49,2011 Quarter 3,La Center/span>,0603,2
634,56,Sales,"$154,159",94,2011 Quarter 3,La Center/span>,0603,2
635,61,Sales,"$9,413",8,2011 Quarter 3,La Center/span>,0603,2
636,62,Sales,$398,3,2011 Quarter 3,La Center/span>,0603,2
637,71,Sales,"$16,587",3,2011 Quarter 3,La Center/span>,0603,2
638,72,Sales,"$699,388",11,2011 Quarter 3,La Center/span>,0603,2
639,81,Sales,"$56,326",39,2011 Quarter 3,La Center/span>,0603,2
640,92,Sales,D,D,2011 Quarter 3,La Center/span>,0603,2
641,11,Sales,"$5,047",3,2011 Quarter 2,La Center/span>,0603,2
642,21,Sales,D,D,2011 Quarter 2,La Center/span>,0603,2
643,22,Sales,D,D,2011 Quarter 2,La Center/span>,0603,2
644,23,Sales,"$805,906",160,2011 Quarter 2,La Center/span>,0603,2
645,31,Sales,"$3,069",12,2011 Quarter 2,La Center/span>,0603,2
646,32,Sales,"$10,310",13,2011 Quarter 2,La Center/span>,0603,2
647,33,Sales,"$16,430",22,2011 Quarter 2,La Center/span>,0603,2
648,42,Sales,"$233,687",156,2011 Quarter 2,La Center/span>,0603,2
649,44,Sales,"$1,041,939",148,2011 Quarter 2,La Center/span>,0603,2
650,45,Sales,"$355,138",239,2011 Quarter 2,La Center/span>,0603,2
651,48,Sales,"$10,027",5,2011 Quarter 2,La Center/span>,0603,2
652,49,Sales,D,D,2011 Quarter 2,La Center/span>,0603,2
653,51,Sales,"$439,672",87,2011 Quarter 2,La Center/span>,0603,2
654,52,Sales,"$34,289",16,2011 Quarter 2,La Center/span>,0603,2
655,53,Sales,"$160,519",45,2011 Quarter 2,La Center/span>,0603,2
656,54,Sales,"$33,594",45,2011 Quarter 2,La Center/span>,0603,2
657,56,Sales,"$240,683",91,2011 Quarter 2,La Center/span>,0603,2
658,61,Sales,"$1,964",3,2011 Quarter 2,La Center/span>,0603,2
659,62,Sales,"$2,546",6,2011 Quarter 2,La Center/span>,0603,2
660,71,Sales,D,D,2011 Quarter 2,La Center/span>,0603,2
661,72,Sales,"$717,595",8,2011 Quarter 2,La Center/span>,0603,2
662,81,Sales,"$52,920",33,2011 Quarter 2,La Center/span>,0603,2
663,92,Sales,D,D,2011 Quarter 2,La Center/span>,0603,2
664,11,Sales,D,D,2011 Quarter 1,La Center/span>,0603,2
665,21,Sales,D,D,2011 Quarter 1,La Center/span>,0603,2
666,22,Sales,D,D,2011 Quarter 1,La Center/span>,0603,2
667,23,Sales,"$522,444",143,2011 Quarter 1,La Center/span>,0603,2
668,31,Sales,"$10,523",10,2011 Quarter 1,La Center/span>,0603,2
669,32,Sales,"$31,496",14,2011 Quarter 1,La Center/span>,0603,2
670,33,Sales,"$14,208",19,2011 Quarter 1,La Center/span>,0603,2
671,42,Sales,"$240,581",164,2011 Quarter 1,La Center/span>,0603,2
672,44,Sales,"$798,859",161,2011 Quarter 1,La Center/span>,0603,2
673,45,Sales,"$448,257",239,2011 Quarter 1,La Center/span>,0603,2
674,48,Sales,"$3,205",3,2011 Quarter 1,La Center/span>,0603,2
675,49,Sales,D,D,2011 Quarter 1,La Center/span>,0603,2
676,51,Sales,"$446,901",92,2011 Quarter 1,La Center/span>,0603,2
677,52,Sales,"$20,317",18,2011 Quarter 1,La Center/span>,0603,2
678,53,Sales,"$176,856",51,2011 Quarter 1,La Center/span>,0603,2
679,54,Sales,"$68,738",40,2011 Quarter 1,La Center/span>,0603,2
680,56,Sales,"$80,947",77,2011 Quarter 1,La Center/span>,0603,2
681,61,Sales,"$1,395",4,2011 Quarter 1,La Center/span>,0603,2
682,62,Sales,$501,3,2011 Quarter 1,La Center/span>,0603,2
683,71,Sales,D,D,2011 Quarter 1,La Center/span>,0603,2
684,72,Sales,"$708,273",6,2011 Quarter 1,La Center/span>,0603,2
685,81,Sales,"$26,554",33,2011 Quarter 1,La Center/span>,0603,2
686,92,Sales,D,D,2011 Quarter 1,La Center/span>,0603,2
687,11,Sales,"$9,348",7,2011 Annual ,La Center/span>,0603,2
688,21,Sales,D,D,2011 Annual ,La Center/span>,0603,2
689,22,Sales,D,D,2011 Annual ,La Center/span>,0603,2
690,23,Sales,"$3,134,598",370,2011 Annual ,La Center/span>,0603,2
691,31,Sales,"$44,428",33,2011 Annual ,La Center/span>,0603,2
692,32,Sales,"$72,928",22,2011 Annual ,La Center/span>,0603,2
693,33,Sales,"$74,068",46,2011 Annual ,La Center/span>,0603,2
694,42,Sales,"$1,063,046",305,2011 Annual ,La Center/span>,0603,2
695,44,Sales,"$3,766,451",283,2011 Annual ,La Center/span>,0603,2
696,45,Sales,"$1,788,174",477,2011 Annual ,La Center/span>,0603,2
697,48,Sales,"$24,796",10,2011 Annual ,La Center/span>,0603,2
698,49,Sales,D,D,2011 Annual ,La Center/span>,0603,2
699,51,Sales,"$1,816,732",127,2011 Annual ,La Center/span>,0603,2
700,52,Sales,"$103,675",24,2011 Annual ,La Center/span>,0603,2
701,53,Sales,"$675,324",72,2011 Annual ,La Center/span>,0603,2
702,54,Sales,"$290,964",81,2011 Annual ,La Center/span>,0603,2
703,56,Sales,"$605,415",159,2011 Annual ,La Center/span>,0603,2
704,61,Sales,"$17,261",21,2011 Annual ,La Center/span>,0603,2
705,62,Sales,"$4,839",6,2011 Annual ,La Center/span>,0603,2
706,71,Sales,"$70,785",5,2011 Annual ,La Center/span>,0603,2
707,72,Sales,"$2,812,390",12,2011 Annual ,La Center/span>,0603,2
708,81,Sales,"$199,379",65,2011 Annual ,La Center/span>,0603,2
709,92,Sales,"$17,127",3,2011 Annual ,La Center/span>,0603,2
710,11,Sales,$376,3,2010 Quarter 4,La Center/span>,0603,2
711,21,Sales,D,D,2010 Quarter 4,La Center/span>,0603,2
712,22,Sales,D,D,2010 Quarter 4,La Center/span>,0603,2
713,23,Sales,"$1,572,293",176,2010 Quarter 4,La Center/span>,0603,2
714,31,Sales,"$14,160",15,2010 Quarter 4,La Center/span>,0603,2
715,32,Sales,"$11,846",8,2010 Quarter 4,La Center/span>,0603,2
716,33,Sales,"$69,068",25,2010 Quarter 4,La Center/span>,0603,2
717,42,Sales,"$531,377",174,2010 Quarter 4,La Center/span>,0603,2
718,44,Sales,"$836,014",168,2010 Quarter 4,La Center/span>,0603,2
719,45,Sales,"$527,204",304,2010 Quarter 4,La Center/span>,0603,2
720,48,Sales,"$6,027",7,2010 Quarter 4,La Center/span>,0603,2
721,49,Sales,D,D,2010 Quarter 4,La Center/span>,0603,2
722,51,Sales,"$434,771",97,2010 Quarter 4,La Center/span>,0603,2
723,52,Sales,"$44,617",17,2010 Quarter 4,La Center/span>,0603,2
724,53,Sales,"$176,170",53,2010 Quarter 4,La Center/span>,0603,2
725,54,Sales,"$81,737",53,2010 Quarter 4,La Center/span>,0603,2
726,56,Sales,"$138,333",92,2010 Quarter 4,La Center/span>,0603,2
727,61,Sales,"$2,393",8,2010 Quarter 4,La Center/span>,0603,2
728,62,Sales,"$1,250",4,2010 Quarter 4,La Center/span>,0603,2
729,71,Sales,"$23,452",8,2010 Quarter 4,La Center/span>,0603,2
730,72,Sales,"$733,308",9,2010 Quarter 4,La Center/span>,0603,2
731,81,Sales,"$42,862",41,2010 Quarter 4,La Center/span>,0603,2
732,92,Sales,D,D,2010 Quarter 4,La Center/span>,0603,2
733,11,Sales,"$2,272",3,2010 Quarter 3,La Center/span>,0603,2
734,21,Sales,D,D,2010 Quarter 3,La Center/span>,0603,2
735,22,Sales,D,D,2010 Quarter 3,La Center/span>,0603,2
736,23,Sales,"$2,335,858",193,2010 Quarter 3,La Center/span>,0603,2
737,31,Sales,"$10,017",7,2010 Quarter 3,La Center/span>,0603,2
738,32,Sales,"$21,354",13,2010 Quarter 3,La Center/span>,0603,2
739,33,Sales,"$30,264",20,2010 Quarter 3,La Center/span>,0603,2
740,42,Sales,"$497,589",153,2010 Quarter 3,La Center/span>,0603,2
741,44,Sales,"$841,895",148,2010 Quarter 3,La Center/span>,0603,2
742,45,Sales,"$358,938",237,2010 Quarter 3,La Center/span>,0603,2
743,48,Sales,"$13,293",4,2010 Quarter 3,La Center/span>,0603,2
744,49,Sales,D,D,2010 Quarter 3,La Center/span>,0603,2
745,51,Sales,"$441,670",92,2010 Quarter 3,La Center/span>,0603,2
746,52,Sales,"$30,563",15,2010 Quarter 3,La Center/span>,0603,2
747,53,Sales,"$186,621",52,2010 Quarter 3,La Center/span>,0603,2
748,54,Sales,"$99,811",46,2010 Quarter 3,La Center/span>,0603,2
749,56,Sales,"$293,830",82,2010 Quarter 3,La Center/span>,0603,2
750,61,Sales,"$5,184",7,2010 Quarter 3,La Center/span>,0603,2
751,71,Sales,"$26,945",5,2010 Quarter 3,La Center/span>,0603,2
752,72,Sales,"$751,616",9,2010 Quarter 3,La Center/span>,0603,2
753,81,Sales,"$31,752",33,2010 Quarter 3,La Center/span>,0603,2
754,92,Sales,D,D,2010 Quarter 3,La Center/span>,0603,2
755,11,Sales,$635,3,2010 Quarter 2,La Center/span>,0603,2
756,21,Sales,D,D,2010 Quarter 2,La Center/span>,0603,2
757,22,Sales,D,D,2010 Quarter 2,La Center/span>,0603,2
758,23,Sales,"$4,099,145",189,2010 Quarter 2,La Center/span>,0603,2
759,31,Sales,"$12,378",5,2010 Quarter 2,La Center/span>,0603,2
760,32,Sales,"$42,440",16,2010 Quarter 2,La Center/span>,0603,2
761,33,Sales,"$73,750",19,2010 Quarter 2,La Center/span>,0603,2
762,42,Sales,"$327,872",169,2010 Quarter 2,La Center/span>,0603,2
763,44,Sales,"$914,606",153,2010 Quarter 2,La Center/span>,0603,2
764,45,Sales,"$358,905",224,2010 Quarter 2,La Center/span>,0603,2
765,48,Sales,"$17,836",5,2010 Quarter 2,La Center/span>,0603,2
766,49,Sales,D,D,2010 Quarter 2,La Center/span>,0603,2
767,51,Sales,"$427,697",92,2010 Quarter 2,La Center/span>,0603,2
768,52,Sales,"$29,262",17,2010 Quarter 2,La Center/span>,0603,2
769,53,Sales,"$165,137",48,2010 Quarter 2,La Center/span>,0603,2
770,54,Sales,"$72,126",43,2010 Quarter 2,La Center/span>,0603,2
771,56,Sales,"$225,722",79,2010 Quarter 2,La Center/span>,0603,2
772,61,Sales,"$1,423",5,2010 Quarter 2,La Center/span>,0603,2
773,62,Sales,$452,3,2010 Quarter 2,La Center/span>,0603,2
774,71,Sales,"$31,182",4,2010 Quarter 2,La Center/span>,0603,2
775,72,Sales,"$774,404",9,2010 Quarter 2,La Center/span>,0603,2
776,81,Sales,"$38,346",36,2010 Quarter 2,La Center/span>,0603,2
777,92,Sales,D,D,2010 Quarter 2,La Center/span>,0603,2
778,11,Sales,D,D,2010 Quarter 1,La Center/span>,0603,2
779,21,Sales,D,D,2010 Quarter 1,La Center/span>,0603,2
780,22,Sales,D,D,2010 Quarter 1,La Center/span>,0603,2
781,23,Sales,"$2,181,029",178,2010 Quarter 1,La Center/span>,0603,2
782,31,Sales,"$14,488",9,2010 Quarter 1,La Center/span>,0603,2
783,32,Sales,"$35,439",16,2010 Quarter 1,La Center/span>,0603,2
784,33,Sales,"$48,272",23,2010 Quarter 1,La Center/span>,0603,2
785,42,Sales,"$396,702",149,2010 Quarter 1,La Center/span>,0603,2
786,44,Sales,"$857,760",146,2010 Quarter 1,La Center/span>,0603,2
787,45,Sales,"$386,031",231,2010 Quarter 1,La Center/span>,0603,2
788,48,Sales,"$11,017",7,2010 Quarter 1,La Center/span>,0603,2
789,49,Sales,D,D,2010 Quarter 1,La Center/span>,0603,2
790,51,Sales,"$404,956",88,2010 Quarter 1,La Center/span>,0603,2
791,52,Sales,"$35,883",17,2010 Quarter 1,La Center/span>,0603,2
792,53,Sales,"$192,225",48,2010 Quarter 1,La Center/span>,0603,2
793,54,Sales,"$20,025",36,2010 Quarter 1,La Center/span>,0603,2
794,56,Sales,"$120,215",85,2010 Quarter 1,La Center/span>,0603,2
795,61,Sales,$622,5,2010 Quarter 1,La Center/span>,0603,2
796,62,Sales,D,D,2010 Quarter 1,La Center/span>,0603,2
797,71,Sales,D,D,2010 Quarter 1,La Center/span>,0603,2
798,72,Sales,"$645,534",8,2010 Quarter 1,La Center/span>,0603,2
799,81,Sales,"$50,668",35,2010 Quarter 1,La Center/span>,0603,2
800,92,Sales,D,D,2010 Quarter 1,La Center/span>,0603,2
801,11,Sales,"$3,423",6,2010 Annual ,La Center/span>,0603,2
802,21,Sales,D,D,2010 Annual ,La Center/span>,0603,2
803,22,Sales,D,D,2010 Annual ,La Center/span>,0603,2
804,23,Sales,"$10,214,818",410,2010 Annual ,La Center/span>,0603,2
805,31,Sales,"$51,059",22,2010 Annual ,La Center/span>,0603,2
806,32,Sales,"$111,081",26,2010 Annual ,La Center/span>,0603,2
807,33,Sales,"$221,303",48,2010 Annual ,La Center/span>,0603,2
808,42,Sales,"$1,735,512",327,2010 Annual ,La Center/span>,0603,2
809,44,Sales,"$3,448,891",262,2010 Annual ,La Center/span>,0603,2
810,45,Sales,"$1,652,520",451,2010 Annual ,La Center/span>,0603,2
811,48,Sales,"$48,172",11,2010 Annual ,La Center/span>,0603,2
812,49,Sales,"$3,176",3,2010 Annual ,La Center/span>,0603,2
813,51,Sales,"$1,710,291",128,2010 Annual ,La Center/span>,0603,2
814,52,Sales,"$140,324",22,2010 Annual ,La Center/span>,0603,2
815,53,Sales,"$732,654",73,2010 Annual ,La Center/span>,0603,2
816,54,Sales,"$272,003",84,2010 Annual ,La Center/span>,0603,2
817,56,Sales,"$770,019",151,2010 Annual ,La Center/span>,0603,2
818,61,Sales,"$9,623",14,2010 Annual ,La Center/span>,0603,2
819,62,Sales,"$1,990",6,2010 Annual ,La Center/span>,0603,2
820,71,Sales,"$80,520",9,2010 Annual ,La Center/span>,0603,2
821,72,Sales,"$2,904,863",11,2010 Annual ,La Center/span>,0603,2
822,81,Sales,"$149,313",69,2010 Annual ,La Center/span>,0603,2
823,92,Sales,D,D,2010 Annual ,La Center/span>,0603,2
824,11,Sales,"$4,372",4,2009 Quarter 4,La Center/span>,0603,2
825,21,Sales,D,D,2009 Quarter 4,La Center/span>,0603,2
826,22,Sales,D,D,2009 Quarter 4,La Center/span>,0603,2
827,23,Sales,"$1,880,916",174,2009 Quarter 4,La Center/span>,0603,2
828,31,Sales,"$13,267",13,2009 Quarter 4,La Center/span>,0603,2
829,32,Sales,"$12,118",12,2009 Quarter 4,La Center/span>,0603,2
830,33,Sales,"$24,884",25,2009 Quarter 4,La Center/span>,0603,2
831,42,Sales,"$439,857",170,2009 Quarter 4,La Center/span>,0603,2
832,44,Sales,"$705,531",147,2009 Quarter 4,La Center/span>,0603,2
833,45,Sales,"$407,559",254,2009 Quarter 4,La Center/span>,0603,2
834,48,Sales,"$7,417",5,2009 Quarter 4,La Center/span>,0603,2
835,51,Sales,"$427,993",97,2009 Quarter 4,La Center/span>,0603,2
836,52,Sales,"$37,610",15,2009 Quarter 4,La Center/span>,0603,2
837,53,Sales,"$192,465",51,2009 Quarter 4,La Center/span>,0603,2
838,54,Sales,"$50,472",45,2009 Quarter 4,La Center/span>,0603,2
839,55,Sales,D,D,2009 Quarter 4,La Center/span>,0603,2
840,56,Sales,"$98,239",89,2009 Quarter 4,La Center/span>,0603,2
841,61,Sales,"$1,453",5,2009 Quarter 4,La Center/span>,0603,2
842,62,Sales,D,D,2009 Quarter 4,La Center/span>,0603,2
843,71,Sales,"$36,934",6,2009 Quarter 4,La Center/span>,0603,2
844,72,Sales,"$637,261",9,2009 Quarter 4,La Center/span>,0603,2
845,81,Sales,"$40,744",41,2009 Quarter 4,La Center/span>,0603,2
846,92,Sales,D,D,2009 Quarter 4,La Center/span>,0603,2
847,11,Sales,$239,3,2009 Quarter 3,La Center/span>,0603,2
848,21,Sales,"$1,815",3,2009 Quarter 3,La Center/span>,0603,2
849,22,Sales,D,D,2009 Quarter 3,La Center/span>,0603,2
850,23,Sales,"$1,280,964",151,2009 Quarter 3,La Center/span>,0603,2
851,31,Sales,"$12,008",9,2009 Quarter 3,La Center/span>,0603,2
852,32,Sales,"$15,789",10,2009 Quarter 3,La Center/span>,0603,2
853,33,Sales,"$80,814",20,2009 Quarter 3,La Center/span>,0603,2
854,42,Sales,"$345,786",151,2009 Quarter 3,La Center/span>,0603,2
855,44,Sales,"$744,406",136,2009 Quarter 3,La Center/span>,0603,2
856,45,Sales,"$379,459",210,2009 Quarter 3,La Center/span>,0603,2
857,48,Sales,"$8,739",6,2009 Quarter 3,La Center/span>,0603,2
858,49,Sales,D,D,2009 Quarter 3,La Center/span>,0603,2
859,51,Sales,"$443,367",92,2009 Quarter 3,La Center/span>,0603,2
860,52,Sales,"$36,826",13,2009 Quarter 3,La Center/span>,0603,2
861,53,Sales,"$164,987",49,2009 Quarter 3,La Center/span>,0603,2
862,54,Sales,"$54,538",38,2009 Quarter 3,La Center/span>,0603,2
863,56,Sales,"$186,434",85,2009 Quarter 3,La Center/span>,0603,2
864,61,Sales,"$1,754",6,2009 Quarter 3,La Center/span>,0603,2
865,62,Sales,D,D,2009 Quarter 3,La Center/span>,0603,2
866,71,Sales,"$20,229",3,2009 Quarter 3,La Center/span>,0603,2
867,72,Sales,"$674,521",9,2009 Quarter 3,La Center/span>,0603,2
868,81,Sales,"$49,395",35,2009 Quarter 3,La Center/span>,0603,2
869,92,Sales,"$22,330",3,2009 Quarter 3,La Center/span>,0603,2
870,11,Sales,D,D,2009 Quarter 2,La Center/span>,0603,2
871,21,Sales,D,D,2009 Quarter 2,La Center/span>,0603,2
872,22,Sales,D,D,2009 Quarter 2,La Center/span>,0603,2
873,23,Sales,"$553,562",146,2009 Quarter 2,La Center/span>,0603,2
874,31,Sales,"$13,927",5,2009 Quarter 2,La Center/span>,0603,2
875,32,Sales,"$18,510",16,2009 Quarter 2,La Center/span>,0603,2
876,33,Sales,"$49,012",14,2009 Quarter 2,La Center/span>,0603,2
877,42,Sales,"$898,055",134,2009 Quarter 2,La Center/span>,0603,2
878,44,Sales,"$761,924",150,2009 Quarter 2,La Center/span>,0603,2
879,45,Sales,"$387,731",206,2009 Quarter 2,La Center/span>,0603,2
880,48,Sales,"$6,683",6,2009 Quarter 2,La Center/span>,0603,2
881,49,Sales,D,D,2009 Quarter 2,La Center/span>,0603,2
882,51,Sales,"$453,698",87,2009 Quarter 2,La Center/span>,0603,2
883,52,Sales,"$39,150",10,2009 Quarter 2,La Center/span>,0603,2
884,53,Sales,"$186,845",49,2009 Quarter 2,La Center/span>,0603,2
885,54,Sales,"$32,924",36,2009 Quarter 2,La Center/span>,0603,2
886,56,Sales,"$224,617",75,2009 Quarter 2,La Center/span>,0603,2
887,61,Sales,"$1,671",6,2009 Quarter 2,La Center/span>,0603,2
888,62,Sales,D,D,2009 Quarter 2,La Center/span>,0603,2
889,71,Sales,"$22,068",3,2009 Quarter 2,La Center/span>,0603,2
890,72,Sales,"$656,187",8,2009 Quarter 2,La Center/span>,0603,2
891,81,Sales,"$37,316",35,2009 Quarter 2,La Center/span>,0603,2
892,92,Sales,D,D,2009 Quarter 2,La Center/span>,0603,2
893,11,Sales,D,D,2009 Quarter 1,La Center/span>,0603,2
894,21,Sales,D,D,2009 Quarter 1,La Center/span>,0603,2
895,22,Sales,D,D,2009 Quarter 1,La Center/span>,0603,2
896,23,Sales,"$271,764",115,2009 Quarter 1,La Center/span>,0603,2
897,31,Sales,"$15,882",9,2009 Quarter 1,La Center/span>,0603,2
898,32,Sales,"$7,370",15,2009 Quarter 1,La Center/span>,0603,2
899,33,Sales,"$51,229",11,2009 Quarter 1,La Center/span>,0603,2
900,42,Sales,"$243,552",142,2009 Quarter 1,La Center/span>,0603,2
901,44,Sales,"$591,867",124,2009 Quarter 1,La Center/span>,0603,2
902,45,Sales,"$353,587",192,2009 Quarter 1,La Center/span>,0603,2
903,48,Sales,"$3,152",3,2009 Quarter 1,La Center/span>,0603,2
904,49,Sales,D,D,2009 Quarter 1,La Center/span>,0603,2
905,51,Sales,"$435,409",79,2009 Quarter 1,La Center/span>,0603,2
906,52,Sales,"$66,357",13,2009 Quarter 1,La Center/span>,0603,2
907,53,Sales,"$204,873",48,2009 Quarter 1,La Center/span>,0603,2
908,54,Sales,"$50,782",31,2009 Quarter 1,La Center/span>,0603,2
909,56,Sales,"$75,536",69,2009 Quarter 1,La Center/span>,0603,2
910,61,Sales,"$2,023",4,2009 Quarter 1,La Center/span>,0603,2
911,62,Sales,D,D,2009 Quarter 1,La Center/span>,0603,2
912,71,Sales,D,D,2009 Quarter 1,La Center/span>,0603,2
913,72,Sales,"$636,803",9,2009 Quarter 1,La Center/span>,0603,2
914,81,Sales,"$44,095",32,2009 Quarter 1,La Center/span>,0603,2
915,92,Sales,D,D,2009 Quarter 1,La Center/span>,0603,2
916,11,Sales,"$5,290",6,2009 Annual ,La Center/span>,0603,2
917,21,Sales,"$5,439",3,2009 Annual ,La Center/span>,0603,2
918,22,Sales,"$11,804",3,2009 Annual ,La Center/span>,0603,2
919,23,Sales,"$3,999,081",353,2009 Annual ,La Center/span>,0603,2
920,31,Sales,"$55,084",21,2009 Annual ,La Center/span>,0603,2
921,32,Sales,"$56,074",26,2009 Annual ,La Center/span>,0603,2
922,33,Sales,"$168,598",43,2009 Annual ,La Center/span>,0603,2
923,42,Sales,"$1,921,051",287,2009 Annual ,La Center/span>,0603,2
924,44,Sales,"$2,839,003",247,2009 Annual ,La Center/span>,0603,2
925,45,Sales,"$1,493,928",379,2009 Annual ,La Center/span>,0603,2
926,48,Sales,"$25,991",11,2009 Annual ,La Center/span>,0603,2
927,49,Sales,D,D,2009 Annual ,La Center/span>,0603,2
928,51,Sales,"$1,761,095",115,2009 Annual ,La Center/span>,0603,2
929,52,Sales,"$179,943",18,2009 Annual ,La Center/span>,0603,2
930,53,Sales,"$749,209",68,2009 Annual ,La Center/span>,0603,2
931,54,Sales,"$189,214",74,2009 Annual ,La Center/span>,0603,2
932,55,Sales,D,D,2009 Annual ,La Center/span>,0603,2
933,56,Sales,"$580,803",141,2009 Annual ,La Center/span>,0603,2
934,61,Sales,"$6,901",10,2009 Annual ,La Center/span>,0603,2
935,62,Sales,$981,4,2009 Annual ,La Center/span>,0603,2
936,71,Sales,"$134,519",8,2009 Annual ,La Center/span>,0603,2
937,72,Sales,"$2,604,772",13,2009 Annual ,La Center/span>,0603,2
938,81,Sales,"$169,866",68,2009 Annual ,La Center/span>,0603,2
939,92,Sales,"$29,185",4,2009 Annual ,La Center/span>,0603,2
940,11,Sales,D,D,2008 Quarter 4,La Center/span>,0603,2
941,21,Sales,D,D,2008 Quarter 4,La Center/span>,0603,2
942,22,Sales,D,D,2008 Quarter 4,La Center/span>,0603,2
943,23,Sales,"$674,877",164,2008 Quarter 4,La Center/span>,0603,2
944,31,Sales,"$15,479",13,2008 Quarter 4,La Center/span>,0603,2
945,32,Sales,"$39,197",11,2008 Quarter 4,La Center/span>,0603,2
946,33,Sales,"$78,700",20,2008 Quarter 4,La Center/span>,0603,2
947,42,Sales,"$246,639",163,2008 Quarter 4,La Center/span>,0603,2
948,44,Sales,"$723,589",150,2008 Quarter 4,La Center/span>,0603,2
949,45,Sales,"$479,366",242,2008 Quarter 4,La Center/span>,0603,2
950,48,Sales,"$8,319",5,2008 Quarter 4,La Center/span>,0603,2
951,49,Sales,D,D,2008 Quarter 4,La Center/span>,0603,2
952,51,Sales,"$405,992",90,2008 Quarter 4,La Center/span>,0603,2
953,52,Sales,"$69,266",13,2008 Quarter 4,La Center/span>,0603,2
954,53,Sales,"$157,124",43,2008 Quarter 4,La Center/span>,0603,2
955,54,Sales,"$43,441",32,2008 Quarter 4,La Center/span>,0603,2
956,56,Sales,"$230,317",87,2008 Quarter 4,La Center/span>,0603,2
957,61,Sales,"$2,509",4,2008 Quarter 4,La Center/span>,0603,2
958,62,Sales,D,D,2008 Quarter 4,La Center/span>,0603,2
959,71,Sales,D,D,2008 Quarter 4,La Center/span>,0603,2
960,72,Sales,"$655,058",9,2008 Quarter 4,La Center/span>,0603,2
961,81,Sales,"$45,693",39,2008 Quarter 4,La Center/span>,0603,2
962,92,Sales,"$19,551",3,2008 Quarter 4,La Center/span>,0603,2
963,11,Sales,D,D,2008 Quarter 3,La Center/span>,0603,2
964,21,Sales,D,D,2008 Quarter 3,La Center/span>,0603,2
965,23,Sales,"$956,089",191,2008 Quarter 3,La Center/span>,0603,2
966,31,Sales,"$14,575",11,2008 Quarter 3,La Center/span>,0603,2
967,32,Sales,"$107,377",15,2008 Quarter 3,La Center/span>,0603,2
968,33,Sales,"$27,060",15,2008 Quarter 3,La Center/span>,0603,2
969,42,Sales,"$340,011",165,2008 Quarter 3,La Center/span>,0603,2
970,44,Sales,"$776,420",133,2008 Quarter 3,La Center/span>,0603,2
971,45,Sales,"$412,311",197,2008 Quarter 3,La Center/span>,0603,2
972,48,Sales,"$8,372",6,2008 Quarter 3,La Center/span>,0603,2
973,49,Sales,D,D,2008 Quarter 3,La Center/span>,0603,2
974,51,Sales,"$374,452",89,2008 Quarter 3,La Center/span>,0603,2
975,52,Sales,"$71,329",13,2008 Quarter 3,La Center/span>,0603,2
976,53,Sales,"$166,846",43,2008 Quarter 3,La Center/span>,0603,2
977,54,Sales,"$57,741",36,2008 Quarter 3,La Center/span>,0603,2
978,56,Sales,"$180,340",75,2008 Quarter 3,La Center/span>,0603,2
979,61,Sales,"$3,389",6,2008 Quarter 3,La Center/span>,0603,2
980,62,Sales,D,D,2008 Quarter 3,La Center/span>,0603,2
981,71,Sales,D,D,2008 Quarter 3,La Center/span>,0603,2
982,72,Sales,"$699,720",9,2008 Quarter 3,La Center/span>,0603,2
983,81,Sales,"$59,534",34,2008 Quarter 3,La Center/span>,0603,2
984,92,Sales,"$37,089",3,2008 Quarter 3,La Center/span>,0603,2
