,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
974,51,Sales,"$3,603,647",121,2009 Quarter 1,Unincorporated Pierce County/span>,2700,2
975,52,Sales,"$216,547",36,2009 Quarter 1,Unincorporated Pierce County/span>,2700,2
976,53,Sales,"$3,772,190",111,2009 Quarter 1,Unincorporated Pierce County/span>,2700,2
977,54,Sales,"$1,893,781",140,2009 Quarter 1,Unincorporated Pierce County/span>,2700,2
978,55,Sales,D,D,2009 Quarter 1,Unincorporated Pierce County/span>,2700,2
979,56,Sales,"$2,895,350",232,2009 Quarter 1,Unincorporated Pierce County/span>,2700,2
980,61,Sales,"$38,537",27,2009 Quarter 1,Unincorporated Pierce County/span>,2700,2
981,62,Sales,"$73,485",19,2009 Quarter 1,Unincorporated Pierce County/span>,2700,2
982,71,Sales,"$9,743,759",21,2009 Quarter 1,Unincorporated Pierce County/span>,2700,2
983,72,Sales,"$4,573,335",71,2009 Quarter 1,Unincorporated Pierce County/span>,2700,2
984,81,Sales,"$1,675,807",165,2009 Quarter 1,Unincorporated Pierce County/span>,2700,2
985,92,Sales,"$105,122",4,2009 Quarter 1,Unincorporated Pierce County/span>,2700,2
986,11,Sales,"$2,109,561",84,2009 Annual ,Unincorporated Pierce County/span>,2700,2
987,21,Sales,"$1,809,978",17,2009 Annual ,Unincorporated Pierce County/span>,2700,2
988,22,Sales,"$853,009",18,2009 Annual ,Unincorporated Pierce County/span>,2700,2
989,23,Sales,"$305,302,123","3,162",2009 Annual ,Unincorporated Pierce County/span>,2700,2
990,31,Sales,"$2,984,567",182,2009 Annual ,Unincorporated Pierce County/span>,2700,2
991,32,Sales,"$13,963,726",263,2009 Annual ,Unincorporated Pierce County/span>,2700,2
992,33,Sales,"$8,755,742",372,2009 Annual ,Unincorporated Pierce County/span>,2700,2
993,42,Sales,"$83,025,011","1,701",2009 Annual ,Unincorporated Pierce County/span>,2700,2
994,44,Sales,"$333,908,885","1,520",2009 Annual ,Unincorporated Pierce County/span>,2700,2
995,45,Sales,"$243,500,852","2,116",2009 Annual ,Unincorporated Pierce County/span>,2700,2
996,48,Sales,"$4,075,393",76,2009 Annual ,Unincorporated Pierce County/span>,2700,2
997,49,Sales,"$276,610",16,2009 Annual ,Unincorporated Pierce County/span>,2700,2
998,51,Sales,"$119,641,466",386,2009 Annual ,Unincorporated Pierce County/span>,2700,2
999,52,Sales,"$7,324,936",110,2009 Annual ,Unincorporated Pierce County/span>,2700,2
1000,53,Sales,"$30,598,821",317,2009 Annual ,Unincorporated Pierce County/span>,2700,2
1001,54,Sales,"$19,419,426",647,2009 Annual ,Unincorporated Pierce County/span>,2700,2
1002,55,Sales,"$453,743",7,2009 Annual ,Unincorporated Pierce County/span>,2700,2
1003,56,Sales,"$31,044,426",880,2009 Annual ,Unincorporated Pierce County/span>,2700,2
1004,61,Sales,"$891,641",93,2009 Annual ,Unincorporated Pierce County/span>,2700,2
1005,62,Sales,"$1,134,118",80,2009 Annual ,Unincorporated Pierce County/span>,2700,2
1006,71,Sales,"$37,826,825",130,2009 Annual ,Unincorporated Pierce County/span>,2700,2
1007,72,Sales,"$137,760,321",393,2009 Annual ,Unincorporated Pierce County/span>,2700,2
1008,81,Sales,"$62,116,361",929,2009 Annual ,Unincorporated Pierce County/span>,2700,2
1009,92,Sales,"$441,060",12,2009 Annual ,Unincorporated Pierce County/span>,2700,2
1010,99,Sales,D,D,2009 Annual ,Unincorporated Pierce County/span>,2700,2
1011,11,Sales,"$285,990",35,2008 Quarter 4,Unincorporated Pierce County/span>,2700,2
1012,21,Sales,"$312,644",7,2008 Quarter 4,Unincorporated Pierce County/span>,2700,2
1013,22,Sales,"$103,028",5,2008 Quarter 4,Unincorporated Pierce County/span>,2700,2
1014,23,Sales,"$33,427,390",990,2008 Quarter 4,Unincorporated Pierce County/span>,2700,2
1015,31,Sales,"$113,952",55,2008 Quarter 4,Unincorporated Pierce County/span>,2700,2
1016,32,Sales,"$1,266,434",88,2008 Quarter 4,Unincorporated Pierce County/span>,2700,2
1017,33,Sales,"$811,871",99,2008 Quarter 4,Unincorporated Pierce County/span>,2700,2
1018,42,Sales,"$7,733,064",630,2008 Quarter 4,Unincorporated Pierce County/span>,2700,2
1019,44,Sales,"$16,027,195",523,2008 Quarter 4,Unincorporated Pierce County/span>,2700,2
1020,45,Sales,"$6,723,677",835,2008 Quarter 4,Unincorporated Pierce County/span>,2700,2
1021,48,Sales,"$523,719",30,2008 Quarter 4,Unincorporated Pierce County/span>,2700,2
1022,49,Sales,"$9,384",3,2008 Quarter 4,Unincorporated Pierce County/span>,2700,2
1023,51,Sales,"$4,072,368",146,2008 Quarter 4,Unincorporated Pierce County/span>,2700,2
1024,52,Sales,"$332,393",38,2008 Quarter 4,Unincorporated Pierce County/span>,2700,2
1025,53,Sales,"$1,776,739",128,2008 Quarter 4,Unincorporated Pierce County/span>,2700,2
1026,54,Sales,"$2,639,748",206,2008 Quarter 4,Unincorporated Pierce County/span>,2700,2
1027,55,Sales,D,D,2008 Quarter 4,Unincorporated Pierce County/span>,2700,2
1028,56,Sales,"$3,221,748",312,2008 Quarter 4,Unincorporated Pierce County/span>,2700,2
1029,61,Sales,"$24,756",29,2008 Quarter 4,Unincorporated Pierce County/span>,2700,2
1030,62,Sales,"$73,583",22,2008 Quarter 4,Unincorporated Pierce County/span>,2700,2
1031,71,Sales,"$3,499,514",39,2008 Quarter 4,Unincorporated Pierce County/span>,2700,2
1032,72,Sales,"$4,182,102",95,2008 Quarter 4,Unincorporated Pierce County/span>,2700,2
1033,81,Sales,"$2,028,038",236,2008 Quarter 4,Unincorporated Pierce County/span>,2700,2
1034,92,Sales,"$112,130",4,2008 Quarter 4,Unincorporated Pierce County/span>,2700,2
1035,99,Sales,D,D,2008 Quarter 4,Unincorporated Pierce County/span>,2700,2
1036,11,Sales,"$222,431",24,2008 Quarter 3,Unincorporated Pierce County/span>,2700,2
1037,21,Sales,"$807,009",7,2008 Quarter 3,Unincorporated Pierce County/span>,2700,2
1038,22,Sales,"$161,554",7,2008 Quarter 3,Unincorporated Pierce County/span>,2700,2
1039,23,Sales,"$37,769,443",967,2008 Quarter 3,Unincorporated Pierce County/span>,2700,2
1040,31,Sales,"$115,965",34,2008 Quarter 3,Unincorporated Pierce County/span>,2700,2
1041,32,Sales,"$1,826,985",81,2008 Quarter 3,Unincorporated Pierce County/span>,2700,2
1042,33,Sales,"$690,658",81,2008 Quarter 3,Unincorporated Pierce County/span>,2700,2
1043,42,Sales,"$7,495,063",561,2008 Quarter 3,Unincorporated Pierce County/span>,2700,2
1044,44,Sales,"$17,027,659",442,2008 Quarter 3,Unincorporated Pierce County/span>,2700,2
1045,45,Sales,"$5,862,959",557,2008 Quarter 3,Unincorporated Pierce County/span>,2700,2
1046,48,Sales,"$129,627",18,2008 Quarter 3,Unincorporated Pierce County/span>,2700,2
1047,49,Sales,"$8,619",4,2008 Quarter 3,Unincorporated Pierce County/span>,2700,2
1048,51,Sales,"$5,370,393",129,2008 Quarter 3,Unincorporated Pierce County/span>,2700,2
1049,52,Sales,"$298,006",33,2008 Quarter 3,Unincorporated Pierce County/span>,2700,2
1050,53,Sales,"$1,660,244",111,2008 Quarter 3,Unincorporated Pierce County/span>,2700,2
1051,54,Sales,"$1,429,675",136,2008 Quarter 3,Unincorporated Pierce County/span>,2700,2
1052,55,Sales,D,D,2008 Quarter 3,Unincorporated Pierce County/span>,2700,2
1053,56,Sales,"$2,590,710",262,2008 Quarter 3,Unincorporated Pierce County/span>,2700,2
1054,61,Sales,"$98,052",25,2008 Quarter 3,Unincorporated Pierce County/span>,2700,2
1055,62,Sales,"$68,496",13,2008 Quarter 3,Unincorporated Pierce County/span>,2700,2
1056,71,Sales,"$3,055,838",27,2008 Quarter 3,Unincorporated Pierce County/span>,2700,2
1057,72,Sales,"$11,566,786",83,2008 Quarter 3,Unincorporated Pierce County/span>,2700,2
1058,81,Sales,"$1,644,046",160,2008 Quarter 3,Unincorporated Pierce County/span>,2700,2
1059,92,Sales,"$132,472",4,2008 Quarter 3,Unincorporated Pierce County/span>,2700,2
1060,11,Sales,"$320,633",20,2008 Quarter 2,Unincorporated Pierce County/span>,2700,2
1061,21,Sales,"$1,078,706",6,2008 Quarter 2,Unincorporated Pierce County/span>,2700,2
1062,22,Sales,"$109,944",5,2008 Quarter 2,Unincorporated Pierce County/span>,2700,2
1063,23,Sales,"$23,509,269",915,2008 Quarter 2,Unincorporated Pierce County/span>,2700,2
1064,31,Sales,"$21,314",10,2008 Quarter 2,Unincorporated Pierce County/span>,2700,2
1065,32,Sales,"$867,777",40,2008 Quarter 2,Unincorporated Pierce County/span>,2700,2
1066,33,Sales,"$1,669,096",49,2008 Quarter 2,Unincorporated Pierce County/span>,2700,2
1067,42,Sales,"$5,636,222",355,2008 Quarter 2,Unincorporated Pierce County/span>,2700,2
1068,44,Sales,"$13,509,553",258,2008 Quarter 2,Unincorporated Pierce County/span>,2700,2
1069,45,Sales,"$4,967,204",389,2008 Quarter 2,Unincorporated Pierce County/span>,2700,2
1070,48,Sales,"$120,328",10,2008 Quarter 2,Unincorporated Pierce County/span>,2700,2
1071,49,Sales,"$6,046",5,2008 Quarter 2,Unincorporated Pierce County/span>,2700,2
1072,51,Sales,"$4,625,762",103,2008 Quarter 2,Unincorporated Pierce County/span>,2700,2
1073,52,Sales,"$240,076",27,2008 Quarter 2,Unincorporated Pierce County/span>,2700,2
1074,53,Sales,"$1,567,266",93,2008 Quarter 2,Unincorporated Pierce County/span>,2700,2
1075,54,Sales,"$1,138,007",106,2008 Quarter 2,Unincorporated Pierce County/span>,2700,2
1076,55,Sales,D,D,2008 Quarter 2,Unincorporated Pierce County/span>,2700,2
1077,56,Sales,"$2,691,767",235,2008 Quarter 2,Unincorporated Pierce County/span>,2700,2
1078,61,Sales,"$19,878",11,2008 Quarter 2,Unincorporated Pierce County/span>,2700,2
1079,62,Sales,"$82,057",9,2008 Quarter 2,Unincorporated Pierce County/span>,2700,2
1080,71,Sales,"$2,743,132",26,2008 Quarter 2,Unincorporated Pierce County/span>,2700,2
1081,72,Sales,"$5,305,182",74,2008 Quarter 2,Unincorporated Pierce County/span>,2700,2
1082,81,Sales,"$1,613,746",132,2008 Quarter 2,Unincorporated Pierce County/span>,2700,2
1083,92,Sales,D,D,2008 Quarter 2,Unincorporated Pierce County/span>,2700,2
1084,11,Sales,"$180,632",16,2008 Quarter 1,Unincorporated Pierce County/span>,2700,2
1085,21,Sales,"$724,722",6,2008 Quarter 1,Unincorporated Pierce County/span>,2700,2
1086,22,Sales,"$90,472",4,2008 Quarter 1,Unincorporated Pierce County/span>,2700,2
1087,23,Sales,"$24,139,957",866,2008 Quarter 1,Unincorporated Pierce County/span>,2700,2
1088,31,Sales,"$67,366",12,2008 Quarter 1,Unincorporated Pierce County/span>,2700,2
1089,32,Sales,"$571,822",32,2008 Quarter 1,Unincorporated Pierce County/span>,2700,2
1090,33,Sales,"$352,467",51,2008 Quarter 1,Unincorporated Pierce County/span>,2700,2
1091,42,Sales,"$4,927,377",341,2008 Quarter 1,Unincorporated Pierce County/span>,2700,2
1092,44,Sales,"$12,788,542",242,2008 Quarter 1,Unincorporated Pierce County/span>,2700,2
1093,45,Sales,"$5,266,620",364,2008 Quarter 1,Unincorporated Pierce County/span>,2700,2
1094,48,Sales,"$80,305",8,2008 Quarter 1,Unincorporated Pierce County/span>,2700,2
1095,49,Sales,"$5,392",4,2008 Quarter 1,Unincorporated Pierce County/span>,2700,2
1096,51,Sales,"$4,857,483",100,2008 Quarter 1,Unincorporated Pierce County/span>,2700,2
1097,52,Sales,"$128,977",27,2008 Quarter 1,Unincorporated Pierce County/span>,2700,2
1098,53,Sales,"$1,449,008",82,2008 Quarter 1,Unincorporated Pierce County/span>,2700,2
1099,54,Sales,"$1,092,667",103,2008 Quarter 1,Unincorporated Pierce County/span>,2700,2
1100,55,Sales,D,D,2008 Quarter 1,Unincorporated Pierce County/span>,2700,2
1101,56,Sales,"$2,460,385",234,2008 Quarter 1,Unincorporated Pierce County/span>,2700,2
1102,61,Sales,"$21,272",10,2008 Quarter 1,Unincorporated Pierce County/span>,2700,2
1103,62,Sales,"$97,157",9,2008 Quarter 1,Unincorporated Pierce County/span>,2700,2
1104,71,Sales,"$11,627,490",23,2008 Quarter 1,Unincorporated Pierce County/span>,2700,2
1105,72,Sales,"$4,412,332",64,2008 Quarter 1,Unincorporated Pierce County/span>,2700,2
1106,81,Sales,"$1,588,934",134,2008 Quarter 1,Unincorporated Pierce County/span>,2700,2
1107,92,Sales,D,D,2008 Quarter 1,Unincorporated Pierce County/span>,2700,2
1108,11,Sales,"$1,009,686",48,2008 Annual ,Unincorporated Pierce County/span>,2700,2
1109,21,Sales,"$2,923,081",10,2008 Annual ,Unincorporated Pierce County/span>,2700,2
1110,22,Sales,"$464,998",8,2008 Annual ,Unincorporated Pierce County/span>,2700,2
1111,23,Sales,"$119,145,322","1,843",2008 Annual ,Unincorporated Pierce County/span>,2700,2
1112,31,Sales,"$346,394",70,2008 Annual ,Unincorporated Pierce County/span>,2700,2
1113,32,Sales,"$4,404,007",124,2008 Annual ,Unincorporated Pierce County/span>,2700,2
1114,33,Sales,"$3,529,139",179,2008 Annual ,Unincorporated Pierce County/span>,2700,2
1115,42,Sales,"$25,199,321",949,2008 Annual ,Unincorporated Pierce County/span>,2700,2
1116,44,Sales,"$59,666,128",708,2008 Annual ,Unincorporated Pierce County/span>,2700,2
1117,45,Sales,"$22,165,996","1,104",2008 Annual ,Unincorporated Pierce County/span>,2700,2
1118,48,Sales,"$853,594",37,2008 Annual ,Unincorporated Pierce County/span>,2700,2
1119,49,Sales,"$29,441",8,2008 Annual ,Unincorporated Pierce County/span>,2700,2
1120,51,Sales,"$19,351,791",205,2008 Annual ,Unincorporated Pierce County/span>,2700,2
1121,52,Sales,"$999,452",48,2008 Annual ,Unincorporated Pierce County/span>,2700,2
1122,53,Sales,"$6,703,335",159,2008 Annual ,Unincorporated Pierce County/span>,2700,2
1123,54,Sales,"$6,272,135",305,2008 Annual ,Unincorporated Pierce County/span>,2700,2
1124,55,Sales,"$17,563",3,2008 Annual ,Unincorporated Pierce County/span>,2700,2
1125,56,Sales,"$11,010,376",482,2008 Annual ,Unincorporated Pierce County/span>,2700,2
1126,61,Sales,"$163,994",44,2008 Annual ,Unincorporated Pierce County/span>,2700,2
1127,62,Sales,"$321,293",30,2008 Annual ,Unincorporated Pierce County/span>,2700,2
1128,71,Sales,"$20,907,897",53,2008 Annual ,Unincorporated Pierce County/span>,2700,2
1129,72,Sales,"$25,526,106",132,2008 Annual ,Unincorporated Pierce County/span>,2700,2
1130,81,Sales,"$6,871,119",354,2008 Annual ,Unincorporated Pierce County/span>,2700,2
1131,92,Sales,"$548,958",4,2008 Annual ,Unincorporated Pierce County/span>,2700,2
1132,99,Sales,D,D,2008 Annual ,Unincorporated Pierce County/span>,2700,2
1133,11,Sales,"$343,591",30,2007 Quarter 4,Unincorporated Pierce County/span>,2700,2
1134,21,Sales,"$733,704",7,2007 Quarter 4,Unincorporated Pierce County/span>,2700,2
1135,22,Sales,"$111,374",4,2007 Quarter 4,Unincorporated Pierce County/span>,2700,2
1136,23,Sales,"$32,249,548",971,2007 Quarter 4,Unincorporated Pierce County/span>,2700,2
1137,31,Sales,"$102,052",20,2007 Quarter 4,Unincorporated Pierce County/span>,2700,2
1138,32,Sales,"$1,002,199",37,2007 Quarter 4,Unincorporated Pierce County/span>,2700,2
1139,33,Sales,"$295,695",44,2007 Quarter 4,Unincorporated Pierce County/span>,2700,2
1140,42,Sales,"$7,572,177",374,2007 Quarter 4,Unincorporated Pierce County/span>,2700,2
1141,44,Sales,"$12,951,151",278,2007 Quarter 4,Unincorporated Pierce County/span>,2700,2
1142,45,Sales,"$10,561,607",467,2007 Quarter 4,Unincorporated Pierce County/span>,2700,2
1143,48,Sales,"$143,205",21,2007 Quarter 4,Unincorporated Pierce County/span>,2700,2
1144,49,Sales,"$26,749",4,2007 Quarter 4,Unincorporated Pierce County/span>,2700,2
1145,51,Sales,"$4,778,814",108,2007 Quarter 4,Unincorporated Pierce County/span>,2700,2
1146,52,Sales,"$394,896",31,2007 Quarter 4,Unincorporated Pierce County/span>,2700,2
1147,53,Sales,"$2,558,764",88,2007 Quarter 4,Unincorporated Pierce County/span>,2700,2
1148,54,Sales,"$2,293,266",140,2007 Quarter 4,Unincorporated Pierce County/span>,2700,2
1149,55,Sales,D,D,2007 Quarter 4,Unincorporated Pierce County/span>,2700,2
1150,56,Sales,"$3,699,066",267,2007 Quarter 4,Unincorporated Pierce County/span>,2700,2
1151,61,Sales,"$26,183",17,2007 Quarter 4,Unincorporated Pierce County/span>,2700,2
1152,62,Sales,"$93,439",11,2007 Quarter 4,Unincorporated Pierce County/span>,2700,2
1153,71,Sales,"$4,911,842",30,2007 Quarter 4,Unincorporated Pierce County/span>,2700,2
1154,72,Sales,"$3,731,796",85,2007 Quarter 4,Unincorporated Pierce County/span>,2700,2
1155,81,Sales,"$1,880,741",185,2007 Quarter 4,Unincorporated Pierce County/span>,2700,2
1156,92,Sales,D,D,2007 Quarter 4,Unincorporated Pierce County/span>,2700,2
1157,11,Sales,"$580,819",18,2007 Quarter 3,Unincorporated Pierce County/span>,2700,2
1158,21,Sales,"$1,096,763",8,2007 Quarter 3,Unincorporated Pierce County/span>,2700,2
1159,22,Sales,"$150,003",5,2007 Quarter 3,Unincorporated Pierce County/span>,2700,2
1160,23,Sales,"$31,875,021",960,2007 Quarter 3,Unincorporated Pierce County/span>,2700,2
1161,31,Sales,"$19,006",14,2007 Quarter 3,Unincorporated Pierce County/span>,2700,2
1162,32,Sales,"$1,064,953",27,2007 Quarter 3,Unincorporated Pierce County/span>,2700,2
1163,33,Sales,"$468,397",45,2007 Quarter 3,Unincorporated Pierce County/span>,2700,2
1164,42,Sales,"$5,441,154",355,2007 Quarter 3,Unincorporated Pierce County/span>,2700,2
1165,44,Sales,"$14,554,065",262,2007 Quarter 3,Unincorporated Pierce County/span>,2700,2
1166,45,Sales,"$13,378,497",371,2007 Quarter 3,Unincorporated Pierce County/span>,2700,2
1167,48,Sales,"$103,771",12,2007 Quarter 3,Unincorporated Pierce County/span>,2700,2
1168,49,Sales,"$6,032",3,2007 Quarter 3,Unincorporated Pierce County/span>,2700,2
1169,51,Sales,"$4,439,772",94,2007 Quarter 3,Unincorporated Pierce County/span>,2700,2
1170,52,Sales,"$341,750",37,2007 Quarter 3,Unincorporated Pierce County/span>,2700,2
1171,53,Sales,"$2,754,358",85,2007 Quarter 3,Unincorporated Pierce County/span>,2700,2
1172,54,Sales,"$1,756,244",110,2007 Quarter 3,Unincorporated Pierce County/span>,2700,2
1173,55,Sales,D,D,2007 Quarter 3,Unincorporated Pierce County/span>,2700,2
1174,56,Sales,"$3,113,034",255,2007 Quarter 3,Unincorporated Pierce County/span>,2700,2
1175,61,Sales,"$44,389",13,2007 Quarter 3,Unincorporated Pierce County/span>,2700,2
1176,62,Sales,"$119,219",9,2007 Quarter 3,Unincorporated Pierce County/span>,2700,2
1177,71,Sales,"$2,241,200",20,2007 Quarter 3,Unincorporated Pierce County/span>,2700,2
1178,72,Sales,"$7,455,237",74,2007 Quarter 3,Unincorporated Pierce County/span>,2700,2
1179,81,Sales,"$1,596,404",124,2007 Quarter 3,Unincorporated Pierce County/span>,2700,2
1180,92,Sales,D,D,2007 Quarter 3,Unincorporated Pierce County/span>,2700,2
1181,99,Sales,D,D,2007 Quarter 3,Unincorporated Pierce County/span>,2700,2
1182,11,Sales,"$591,593",20,2007 Quarter 2,Unincorporated Pierce County/span>,2700,2
1183,21,Sales,"$938,956",7,2007 Quarter 2,Unincorporated Pierce County/span>,2700,2
1184,22,Sales,"$210,665",6,2007 Quarter 2,Unincorporated Pierce County/span>,2700,2
1185,23,Sales,"$31,933,159",970,2007 Quarter 2,Unincorporated Pierce County/span>,2700,2
1186,31,Sales,"$9,840",13,2007 Quarter 2,Unincorporated Pierce County/span>,2700,2
1187,32,Sales,"$868,995",20,2007 Quarter 2,Unincorporated Pierce County/span>,2700,2
1188,33,Sales,"$640,502",41,2007 Quarter 2,Unincorporated Pierce County/span>,2700,2
1189,42,Sales,"$3,855,120",342,2007 Quarter 2,Unincorporated Pierce County/span>,2700,2
1190,44,Sales,"$13,274,853",249,2007 Quarter 2,Unincorporated Pierce County/span>,2700,2
1191,45,Sales,"$6,261,196",344,2007 Quarter 2,Unincorporated Pierce County/span>,2700,2
1192,48,Sales,"$75,144",12,2007 Quarter 2,Unincorporated Pierce County/span>,2700,2
1193,49,Sales,D,D,2007 Quarter 2,Unincorporated Pierce County/span>,2700,2
1194,51,Sales,"$5,286,658",98,2007 Quarter 2,Unincorporated Pierce County/span>,2700,2
1195,52,Sales,"$233,991",33,2007 Quarter 2,Unincorporated Pierce County/span>,2700,2
1196,53,Sales,"$4,357,619",83,2007 Quarter 2,Unincorporated Pierce County/span>,2700,2
1197,54,Sales,"$1,949,189",98,2007 Quarter 2,Unincorporated Pierce County/span>,2700,2
1198,55,Sales,D,D,2007 Quarter 2,Unincorporated Pierce County/span>,2700,2
1199,56,Sales,"$4,963,612",228,2007 Quarter 2,Unincorporated Pierce County/span>,2700,2
1200,61,Sales,"$24,788",10,2007 Quarter 2,Unincorporated Pierce County/span>,2700,2
1201,62,Sales,"$63,470",9,2007 Quarter 2,Unincorporated Pierce County/span>,2700,2
1202,71,Sales,"$1,592,649",20,2007 Quarter 2,Unincorporated Pierce County/span>,2700,2
1203,72,Sales,"$4,125,831",63,2007 Quarter 2,Unincorporated Pierce County/span>,2700,2
1204,81,Sales,"$1,512,825",113,2007 Quarter 2,Unincorporated Pierce County/span>,2700,2
1205,92,Sales,D,D,2007 Quarter 2,Unincorporated Pierce County/span>,2700,2
1206,99,Sales,D,D,2007 Quarter 2,Unincorporated Pierce County/span>,2700,2
1207,11,Sales,"$605,658",19,2007 Quarter 1,Unincorporated Pierce County/span>,2700,2
1208,21,Sales,"$1,152,477",9,2007 Quarter 1,Unincorporated Pierce County/span>,2700,2
1209,22,Sales,"$110,698",5,2007 Quarter 1,Unincorporated Pierce County/span>,2700,2
1210,23,Sales,"$27,549,028",879,2007 Quarter 1,Unincorporated Pierce County/span>,2700,2
1211,31,Sales,"$35,846",15,2007 Quarter 1,Unincorporated Pierce County/span>,2700,2
1212,32,Sales,"$1,067,831",23,2007 Quarter 1,Unincorporated Pierce County/span>,2700,2
1213,33,Sales,"$1,139,255",41,2007 Quarter 1,Unincorporated Pierce County/span>,2700,2
1214,42,Sales,"$3,175,707",307,2007 Quarter 1,Unincorporated Pierce County/span>,2700,2
1215,44,Sales,"$11,920,867",235,2007 Quarter 1,Unincorporated Pierce County/span>,2700,2
1216,45,Sales,"$9,836,354",333,2007 Quarter 1,Unincorporated Pierce County/span>,2700,2
1217,48,Sales,"$71,978",11,2007 Quarter 1,Unincorporated Pierce County/span>,2700,2
1218,49,Sales,D,D,2007 Quarter 1,Unincorporated Pierce County/span>,2700,2
1219,51,Sales,"$4,764,297",105,2007 Quarter 1,Unincorporated Pierce County/span>,2700,2
1220,52,Sales,"$352,731",32,2007 Quarter 1,Unincorporated Pierce County/span>,2700,2
1221,53,Sales,"$4,072,214",88,2007 Quarter 1,Unincorporated Pierce County/span>,2700,2
1222,54,Sales,"$647,107",97,2007 Quarter 1,Unincorporated Pierce County/span>,2700,2
1223,55,Sales,D,D,2007 Quarter 1,Unincorporated Pierce County/span>,2700,2
1224,56,Sales,"$3,286,354",221,2007 Quarter 1,Unincorporated Pierce County/span>,2700,2
1225,61,Sales,"$26,734",10,2007 Quarter 1,Unincorporated Pierce County/span>,2700,2
1226,62,Sales,"$61,886",13,2007 Quarter 1,Unincorporated Pierce County/span>,2700,2
1227,71,Sales,"$8,453,458",17,2007 Quarter 1,Unincorporated Pierce County/span>,2700,2
1228,72,Sales,"$3,568,527",56,2007 Quarter 1,Unincorporated Pierce County/span>,2700,2
1229,81,Sales,"$1,484,328",122,2007 Quarter 1,Unincorporated Pierce County/span>,2700,2
1230,92,Sales,D,D,2007 Quarter 1,Unincorporated Pierce County/span>,2700,2
1231,11,Sales,"$2,121,332",41,2007 Annual ,Unincorporated Pierce County/span>,2700,2
1232,21,Sales,"$3,884,110",9,2007 Annual ,Unincorporated Pierce County/span>,2700,2
1233,22,Sales,"$582,740",6,2007 Annual ,Unincorporated Pierce County/span>,2700,2
1234,23,Sales,"$123,685,830","1,782",2007 Annual ,Unincorporated Pierce County/span>,2700,2
1235,31,Sales,"$166,744",32,2007 Annual ,Unincorporated Pierce County/span>,2700,2
1236,32,Sales,"$4,041,811",44,2007 Annual ,Unincorporated Pierce County/span>,2700,2
1237,33,Sales,"$2,548,022",92,2007 Annual ,Unincorporated Pierce County/span>,2700,2
1238,42,Sales,"$20,026,887",624,2007 Annual ,Unincorporated Pierce County/span>,2700,2
1239,44,Sales,"$52,582,016",415,2007 Annual ,Unincorporated Pierce County/span>,2700,2
1240,45,Sales,"$40,920,279",672,2007 Annual ,Unincorporated Pierce County/span>,2700,2
1241,48,Sales,"$392,996",27,2007 Annual ,Unincorporated Pierce County/span>,2700,2
1242,49,Sales,"$50,017",4,2007 Annual ,Unincorporated Pierce County/span>,2700,2
1243,51,Sales,"$18,593,436",150,2007 Annual ,Unincorporated Pierce County/span>,2700,2
1244,52,Sales,"$1,153,827",47,2007 Annual ,Unincorporated Pierce County/span>,2700,2
1245,53,Sales,"$13,742,955",122,2007 Annual ,Unincorporated Pierce County/span>,2700,2
1246,54,Sales,"$6,664,121",214,2007 Annual ,Unincorporated Pierce County/span>,2700,2
1247,55,Sales,D,D,2007 Annual ,Unincorporated Pierce County/span>,2700,2
1248,56,Sales,"$14,967,816",400,2007 Annual ,Unincorporated Pierce County/span>,2700,2
1249,61,Sales,"$122,094",21,2007 Annual ,Unincorporated Pierce County/span>,2700,2
1250,62,Sales,"$327,249",16,2007 Annual ,Unincorporated Pierce County/span>,2700,2
1251,71,Sales,"$17,165,261",34,2007 Annual ,Unincorporated Pierce County/span>,2700,2
1252,72,Sales,"$18,881,391",111,2007 Annual ,Unincorporated Pierce County/span>,2700,2
1253,81,Sales,"$6,598,195",267,2007 Annual ,Unincorporated Pierce County/span>,2700,2
1254,92,Sales,D,D,2007 Annual ,Unincorporated Pierce County/span>,2700,2
1255,99,Sales,D,D,2007 Annual ,Unincorporated Pierce County/span>,2700,2
1256,11,Sales,"$444,369",22,2006 Quarter 4,Unincorporated Pierce County/span>,2700,2
1257,21,Sales,"$2,239,144",7,2006 Quarter 4,Unincorporated Pierce County/span>,2700,2
1258,22,Sales,"$42,176",6,2006 Quarter 4,Unincorporated Pierce County/span>,2700,2
1259,23,Sales,"$31,233,387",922,2006 Quarter 4,Unincorporated Pierce County/span>,2700,2
1260,31,Sales,"$13,559",19,2006 Quarter 4,Unincorporated Pierce County/span>,2700,2
1261,32,Sales,"$626,919",31,2006 Quarter 4,Unincorporated Pierce County/span>,2700,2
1262,33,Sales,"$249,525",41,2006 Quarter 4,Unincorporated Pierce County/span>,2700,2
1263,42,Sales,"$3,172,553",320,2006 Quarter 4,Unincorporated Pierce County/span>,2700,2
1264,44,Sales,"$12,624,043",238,2006 Quarter 4,Unincorporated Pierce County/span>,2700,2
1265,45,Sales,"$12,161,473",452,2006 Quarter 4,Unincorporated Pierce County/span>,2700,2
1266,48,Sales,"$123,037",19,2006 Quarter 4,Unincorporated Pierce County/span>,2700,2
1267,49,Sales,D,D,2006 Quarter 4,Unincorporated Pierce County/span>,2700,2
1268,51,Sales,"$4,593,451",94,2006 Quarter 4,Unincorporated Pierce County/span>,2700,2
