,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
528,44,Sales,"$28,697,727",522,2012 Quarter 4,Ellensburg/span>,1902,2
529,45,Sales,"$20,032,737",863,2012 Quarter 4,Ellensburg/span>,1902,2
530,48,Sales,"$124,778",12,2012 Quarter 4,Ellensburg/span>,1902,2
531,49,Sales,"$33,173",4,2012 Quarter 4,Ellensburg/span>,1902,2
532,51,Sales,"$3,348,372",204,2012 Quarter 4,Ellensburg/span>,1902,2
533,52,Sales,"$1,081,811",46,2012 Quarter 4,Ellensburg/span>,1902,2
534,53,Sales,"$1,627,383",137,2012 Quarter 4,Ellensburg/span>,1902,2
535,54,Sales,"$1,539,591",203,2012 Quarter 4,Ellensburg/span>,1902,2
536,56,Sales,"$1,122,402",197,2012 Quarter 4,Ellensburg/span>,1902,2
537,61,Sales,"$1,802,426",35,2012 Quarter 4,Ellensburg/span>,1902,2
538,62,Sales,"$619,504",29,2012 Quarter 4,Ellensburg/span>,1902,2
539,71,Sales,"$529,669",51,2012 Quarter 4,Ellensburg/span>,1902,2
540,72,Sales,"$13,096,767",95,2012 Quarter 4,Ellensburg/span>,1902,2
541,81,Sales,"$3,328,240",152,2012 Quarter 4,Ellensburg/span>,1902,2
542,92,Sales,"$68,828",8,2012 Quarter 4,Ellensburg/span>,1902,2
543,11,Sales,"$49,320",9,2012 Quarter 3,Ellensburg/span>,1902,2
544,21,Sales,"$6,453",3,2012 Quarter 3,Ellensburg/span>,1902,2
545,22,Sales,"$56,017",4,2012 Quarter 3,Ellensburg/span>,1902,2
546,23,Sales,"$10,780,908",352,2012 Quarter 3,Ellensburg/span>,1902,2
547,31,Sales,"$211,703",34,2012 Quarter 3,Ellensburg/span>,1902,2
548,32,Sales,"$380,296",62,2012 Quarter 3,Ellensburg/span>,1902,2
549,33,Sales,"$797,449",103,2012 Quarter 3,Ellensburg/span>,1902,2
550,42,Sales,"$6,946,014",695,2012 Quarter 3,Ellensburg/span>,1902,2
551,44,Sales,"$28,027,157",464,2012 Quarter 3,Ellensburg/span>,1902,2
552,45,Sales,"$14,945,406",629,2012 Quarter 3,Ellensburg/span>,1902,2
553,48,Sales,"$47,538",4,2012 Quarter 3,Ellensburg/span>,1902,2
554,49,Sales,"$32,673",3,2012 Quarter 3,Ellensburg/span>,1902,2
555,51,Sales,"$3,278,266",188,2012 Quarter 3,Ellensburg/span>,1902,2
556,52,Sales,"$1,111,998",51,2012 Quarter 3,Ellensburg/span>,1902,2
557,53,Sales,"$1,615,183",133,2012 Quarter 3,Ellensburg/span>,1902,2
558,54,Sales,"$1,563,803",167,2012 Quarter 3,Ellensburg/span>,1902,2
559,56,Sales,"$1,068,173",164,2012 Quarter 3,Ellensburg/span>,1902,2
560,61,Sales,"$3,809,590",24,2012 Quarter 3,Ellensburg/span>,1902,2
561,62,Sales,"$114,976",25,2012 Quarter 3,Ellensburg/span>,1902,2
562,71,Sales,"$684,729",30,2012 Quarter 3,Ellensburg/span>,1902,2
563,72,Sales,"$16,833,273",93,2012 Quarter 3,Ellensburg/span>,1902,2
564,81,Sales,"$3,143,022",124,2012 Quarter 3,Ellensburg/span>,1902,2
565,92,Sales,"$35,017",5,2012 Quarter 3,Ellensburg/span>,1902,2
566,11,Sales,"$32,926",7,2012 Quarter 2,Ellensburg/span>,1902,2
567,21,Sales,D,D,2012 Quarter 2,Ellensburg/span>,1902,2
568,22,Sales,"$70,111",4,2012 Quarter 2,Ellensburg/span>,1902,2
569,23,Sales,"$12,548,485",329,2012 Quarter 2,Ellensburg/span>,1902,2
570,31,Sales,"$193,291",44,2012 Quarter 2,Ellensburg/span>,1902,2
571,32,Sales,"$604,114",59,2012 Quarter 2,Ellensburg/span>,1902,2
572,33,Sales,"$1,075,924",84,2012 Quarter 2,Ellensburg/span>,1902,2
573,42,Sales,"$6,899,203",686,2012 Quarter 2,Ellensburg/span>,1902,2
574,44,Sales,"$29,400,756",477,2012 Quarter 2,Ellensburg/span>,1902,2
575,45,Sales,"$15,713,138",655,2012 Quarter 2,Ellensburg/span>,1902,2
576,48,Sales,"$116,156",10,2012 Quarter 2,Ellensburg/span>,1902,2
577,49,Sales,"$33,061",4,2012 Quarter 2,Ellensburg/span>,1902,2
578,51,Sales,"$3,062,240",189,2012 Quarter 2,Ellensburg/span>,1902,2
579,52,Sales,"$1,141,934",53,2012 Quarter 2,Ellensburg/span>,1902,2
580,53,Sales,"$1,883,667",123,2012 Quarter 2,Ellensburg/span>,1902,2
581,54,Sales,"$1,962,225",171,2012 Quarter 2,Ellensburg/span>,1902,2
582,55,Sales,D,D,2012 Quarter 2,Ellensburg/span>,1902,2
583,56,Sales,"$1,031,799",171,2012 Quarter 2,Ellensburg/span>,1902,2
584,61,Sales,"$1,800,380",22,2012 Quarter 2,Ellensburg/span>,1902,2
585,62,Sales,"$121,943",25,2012 Quarter 2,Ellensburg/span>,1902,2
586,71,Sales,"$395,282",28,2012 Quarter 2,Ellensburg/span>,1902,2
587,72,Sales,"$15,844,613",89,2012 Quarter 2,Ellensburg/span>,1902,2
588,81,Sales,"$2,937,636",128,2012 Quarter 2,Ellensburg/span>,1902,2
589,92,Sales,"$26,731",7,2012 Quarter 2,Ellensburg/span>,1902,2
590,11,Sales,"$54,764",9,2012 Quarter 1,Ellensburg/span>,1902,2
591,22,Sales,"$91,073",4,2012 Quarter 1,Ellensburg/span>,1902,2
592,23,Sales,"$15,308,842",288,2012 Quarter 1,Ellensburg/span>,1902,2
593,31,Sales,"$156,488",37,2012 Quarter 1,Ellensburg/span>,1902,2
594,32,Sales,"$266,471",58,2012 Quarter 1,Ellensburg/span>,1902,2
595,33,Sales,"$501,894",88,2012 Quarter 1,Ellensburg/span>,1902,2
596,42,Sales,"$6,829,099",695,2012 Quarter 1,Ellensburg/span>,1902,2
597,44,Sales,"$22,620,695",459,2012 Quarter 1,Ellensburg/span>,1902,2
598,45,Sales,"$13,264,442",618,2012 Quarter 1,Ellensburg/span>,1902,2
599,48,Sales,"$277,641",7,2012 Quarter 1,Ellensburg/span>,1902,2
600,49,Sales,D,D,2012 Quarter 1,Ellensburg/span>,1902,2
601,51,Sales,"$3,299,771",183,2012 Quarter 1,Ellensburg/span>,1902,2
602,52,Sales,"$741,153",49,2012 Quarter 1,Ellensburg/span>,1902,2
603,53,Sales,"$1,469,175",123,2012 Quarter 1,Ellensburg/span>,1902,2
604,54,Sales,"$1,477,803",165,2012 Quarter 1,Ellensburg/span>,1902,2
605,56,Sales,"$725,431",151,2012 Quarter 1,Ellensburg/span>,1902,2
606,61,Sales,"$4,289,637",19,2012 Quarter 1,Ellensburg/span>,1902,2
607,62,Sales,"$120,975",25,2012 Quarter 1,Ellensburg/span>,1902,2
608,71,Sales,"$494,191",24,2012 Quarter 1,Ellensburg/span>,1902,2
609,72,Sales,"$12,257,702",88,2012 Quarter 1,Ellensburg/span>,1902,2
610,81,Sales,"$2,705,505",126,2012 Quarter 1,Ellensburg/span>,1902,2
611,92,Sales,"$9,477",4,2012 Quarter 1,Ellensburg/span>,1902,2
612,11,Sales,"$189,290",21,2012 Annual ,Ellensburg/span>,1902,2
613,21,Sales,"$6,940",4,2012 Annual ,Ellensburg/span>,1902,2
614,22,Sales,"$277,793",6,2012 Annual ,Ellensburg/span>,1902,2
615,23,Sales,"$46,878,699",594,2012 Annual ,Ellensburg/span>,1902,2
616,31,Sales,"$775,816",79,2012 Annual ,Ellensburg/span>,1902,2
617,32,Sales,"$1,676,693",121,2012 Annual ,Ellensburg/span>,1902,2
618,33,Sales,"$3,204,118",184,2012 Annual ,Ellensburg/span>,1902,2
619,42,Sales,"$27,130,144","1,150",2012 Annual ,Ellensburg/span>,1902,2
620,44,Sales,"$108,764,415",743,2012 Annual ,Ellensburg/span>,1902,2
621,45,Sales,"$63,928,181","1,182",2012 Annual ,Ellensburg/span>,1902,2
622,48,Sales,"$559,544",18,2012 Annual ,Ellensburg/span>,1902,2
623,49,Sales,"$135,824",5,2012 Annual ,Ellensburg/span>,1902,2
624,51,Sales,"$13,153,830",262,2012 Annual ,Ellensburg/span>,1902,2
625,52,Sales,"$4,076,530",66,2012 Annual ,Ellensburg/span>,1902,2
626,53,Sales,"$6,595,023",171,2012 Annual ,Ellensburg/span>,1902,2
627,54,Sales,"$6,413,967",296,2012 Annual ,Ellensburg/span>,1902,2
628,55,Sales,D,D,2012 Annual ,Ellensburg/span>,1902,2
629,56,Sales,"$3,959,619",268,2012 Annual ,Ellensburg/span>,1902,2
630,61,Sales,"$11,702,562",56,2012 Annual ,Ellensburg/span>,1902,2
631,62,Sales,"$979,412",42,2012 Annual ,Ellensburg/span>,1902,2
632,71,Sales,"$2,046,885",78,2012 Annual ,Ellensburg/span>,1902,2
633,72,Sales,"$58,032,357",111,2012 Annual ,Ellensburg/span>,1902,2
634,81,Sales,"$12,083,230",227,2012 Annual ,Ellensburg/span>,1902,2
635,92,Sales,"$140,052",9,2012 Annual ,Ellensburg/span>,1902,2
636,11,Sales,"$78,696",14,2011 Quarter 4,Ellensburg/span>,1902,2
637,21,Sales,D,D,2011 Quarter 4,Ellensburg/span>,1902,2
638,22,Sales,"$70,372",3,2011 Quarter 4,Ellensburg/span>,1902,2
639,23,Sales,"$14,799,968",344,2011 Quarter 4,Ellensburg/span>,1902,2
640,31,Sales,"$220,162",49,2011 Quarter 4,Ellensburg/span>,1902,2
641,32,Sales,"$275,141",55,2011 Quarter 4,Ellensburg/span>,1902,2
642,33,Sales,"$636,752",106,2011 Quarter 4,Ellensburg/span>,1902,2
643,42,Sales,"$7,134,993",715,2011 Quarter 4,Ellensburg/span>,1902,2
644,44,Sales,"$26,143,942",504,2011 Quarter 4,Ellensburg/span>,1902,2
645,45,Sales,"$19,732,143",843,2011 Quarter 4,Ellensburg/span>,1902,2
646,48,Sales,"$141,849",15,2011 Quarter 4,Ellensburg/span>,1902,2
647,49,Sales,"$49,740",3,2011 Quarter 4,Ellensburg/span>,1902,2
648,51,Sales,"$3,239,578",184,2011 Quarter 4,Ellensburg/span>,1902,2
649,52,Sales,"$833,746",50,2011 Quarter 4,Ellensburg/span>,1902,2
650,53,Sales,"$1,757,108",130,2011 Quarter 4,Ellensburg/span>,1902,2
651,54,Sales,"$1,185,254",203,2011 Quarter 4,Ellensburg/span>,1902,2
652,56,Sales,"$1,088,586",182,2011 Quarter 4,Ellensburg/span>,1902,2
653,61,Sales,"$1,881,139",31,2011 Quarter 4,Ellensburg/span>,1902,2
654,62,Sales,"$131,473",26,2011 Quarter 4,Ellensburg/span>,1902,2
655,71,Sales,"$561,583",51,2011 Quarter 4,Ellensburg/span>,1902,2
656,72,Sales,"$12,585,238",94,2011 Quarter 4,Ellensburg/span>,1902,2
657,81,Sales,"$3,067,905",156,2011 Quarter 4,Ellensburg/span>,1902,2
658,92,Sales,"$13,280",5,2011 Quarter 4,Ellensburg/span>,1902,2
659,11,Sales,"$53,026",9,2011 Quarter 3,Ellensburg/span>,1902,2
660,21,Sales,D,D,2011 Quarter 3,Ellensburg/span>,1902,2
661,22,Sales,"$84,283",4,2011 Quarter 3,Ellensburg/span>,1902,2
662,23,Sales,"$13,495,058",337,2011 Quarter 3,Ellensburg/span>,1902,2
663,31,Sales,"$152,697",35,2011 Quarter 3,Ellensburg/span>,1902,2
664,32,Sales,"$516,547",65,2011 Quarter 3,Ellensburg/span>,1902,2
665,33,Sales,"$392,001",89,2011 Quarter 3,Ellensburg/span>,1902,2
666,42,Sales,"$6,703,407",660,2011 Quarter 3,Ellensburg/span>,1902,2
667,44,Sales,"$26,997,659",419,2011 Quarter 3,Ellensburg/span>,1902,2
668,45,Sales,"$14,970,802",610,2011 Quarter 3,Ellensburg/span>,1902,2
669,48,Sales,"$315,982",8,2011 Quarter 3,Ellensburg/span>,1902,2
670,49,Sales,D,D,2011 Quarter 3,Ellensburg/span>,1902,2
671,51,Sales,"$3,120,950",172,2011 Quarter 3,Ellensburg/span>,1902,2
672,52,Sales,"$902,264",44,2011 Quarter 3,Ellensburg/span>,1902,2
673,53,Sales,"$1,435,884",124,2011 Quarter 3,Ellensburg/span>,1902,2
674,54,Sales,"$723,699",146,2011 Quarter 3,Ellensburg/span>,1902,2
675,56,Sales,"$1,078,935",164,2011 Quarter 3,Ellensburg/span>,1902,2
676,61,Sales,"$3,893,670",19,2011 Quarter 3,Ellensburg/span>,1902,2
677,62,Sales,"$117,485",26,2011 Quarter 3,Ellensburg/span>,1902,2
678,71,Sales,"$729,010",23,2011 Quarter 3,Ellensburg/span>,1902,2
679,72,Sales,"$16,227,017",93,2011 Quarter 3,Ellensburg/span>,1902,2
680,81,Sales,"$3,202,013",128,2011 Quarter 3,Ellensburg/span>,1902,2
681,92,Sales,"$25,362",6,2011 Quarter 3,Ellensburg/span>,1902,2
682,11,Sales,"$44,346",11,2011 Quarter 2,Ellensburg/span>,1902,2
683,21,Sales,D,D,2011 Quarter 2,Ellensburg/span>,1902,2
684,22,Sales,"$53,983",5,2011 Quarter 2,Ellensburg/span>,1902,2
685,23,Sales,"$10,085,842",337,2011 Quarter 2,Ellensburg/span>,1902,2
686,31,Sales,"$154,693",39,2011 Quarter 2,Ellensburg/span>,1902,2
687,32,Sales,"$530,917",76,2011 Quarter 2,Ellensburg/span>,1902,2
688,33,Sales,"$583,797",98,2011 Quarter 2,Ellensburg/span>,1902,2
689,42,Sales,"$7,279,888",668,2011 Quarter 2,Ellensburg/span>,1902,2
690,44,Sales,"$27,321,040",442,2011 Quarter 2,Ellensburg/span>,1902,2
691,45,Sales,"$15,433,071",612,2011 Quarter 2,Ellensburg/span>,1902,2
692,48,Sales,"$261,261",8,2011 Quarter 2,Ellensburg/span>,1902,2
693,49,Sales,D,D,2011 Quarter 2,Ellensburg/span>,1902,2
694,51,Sales,"$3,066,714",166,2011 Quarter 2,Ellensburg/span>,1902,2
695,52,Sales,"$936,906",46,2011 Quarter 2,Ellensburg/span>,1902,2
696,53,Sales,"$1,487,532",118,2011 Quarter 2,Ellensburg/span>,1902,2
697,54,Sales,"$1,735,080",151,2011 Quarter 2,Ellensburg/span>,1902,2
698,55,Sales,D,D,2011 Quarter 2,Ellensburg/span>,1902,2
699,56,Sales,"$1,462,000",159,2011 Quarter 2,Ellensburg/span>,1902,2
700,61,Sales,"$1,908,446",20,2011 Quarter 2,Ellensburg/span>,1902,2
701,62,Sales,"$104,466",24,2011 Quarter 2,Ellensburg/span>,1902,2
702,71,Sales,"$387,669",27,2011 Quarter 2,Ellensburg/span>,1902,2
703,72,Sales,"$15,259,861",88,2011 Quarter 2,Ellensburg/span>,1902,2
704,81,Sales,"$3,059,647",126,2011 Quarter 2,Ellensburg/span>,1902,2
705,92,Sales,"$18,195",5,2011 Quarter 2,Ellensburg/span>,1902,2
706,11,Sales,"$33,016",5,2011 Quarter 1,Ellensburg/span>,1902,2
707,21,Sales,D,D,2011 Quarter 1,Ellensburg/span>,1902,2
708,22,Sales,D,D,2011 Quarter 1,Ellensburg/span>,1902,2
709,23,Sales,"$7,441,156",281,2011 Quarter 1,Ellensburg/span>,1902,2
710,31,Sales,"$138,820",33,2011 Quarter 1,Ellensburg/span>,1902,2
711,32,Sales,"$289,480",65,2011 Quarter 1,Ellensburg/span>,1902,2
712,33,Sales,"$509,070",81,2011 Quarter 1,Ellensburg/span>,1902,2
713,42,Sales,"$6,196,006",649,2011 Quarter 1,Ellensburg/span>,1902,2
714,44,Sales,"$21,514,399",420,2011 Quarter 1,Ellensburg/span>,1902,2
715,45,Sales,"$12,878,143",616,2011 Quarter 1,Ellensburg/span>,1902,2
716,48,Sales,"$191,016",8,2011 Quarter 1,Ellensburg/span>,1902,2
717,49,Sales,"$38,859",3,2011 Quarter 1,Ellensburg/span>,1902,2
718,51,Sales,"$3,828,886",163,2011 Quarter 1,Ellensburg/span>,1902,2
719,52,Sales,"$806,486",45,2011 Quarter 1,Ellensburg/span>,1902,2
720,53,Sales,"$1,271,661",118,2011 Quarter 1,Ellensburg/span>,1902,2
721,54,Sales,"$1,265,529",143,2011 Quarter 1,Ellensburg/span>,1902,2
722,56,Sales,"$717,911",153,2011 Quarter 1,Ellensburg/span>,1902,2
723,61,Sales,"$4,364,442",22,2011 Quarter 1,Ellensburg/span>,1902,2
724,62,Sales,"$110,519",22,2011 Quarter 1,Ellensburg/span>,1902,2
725,71,Sales,"$443,556",24,2011 Quarter 1,Ellensburg/span>,1902,2
726,72,Sales,"$11,719,299",80,2011 Quarter 1,Ellensburg/span>,1902,2
727,81,Sales,"$2,821,767",128,2011 Quarter 1,Ellensburg/span>,1902,2
728,92,Sales,"$5,339",5,2011 Quarter 1,Ellensburg/span>,1902,2
729,11,Sales,"$209,084",23,2011 Annual ,Ellensburg/span>,1902,2
730,21,Sales,D,D,2011 Annual ,Ellensburg/span>,1902,2
731,22,Sales,"$288,375",9,2011 Annual ,Ellensburg/span>,1902,2
732,23,Sales,"$45,805,113",581,2011 Annual ,Ellensburg/span>,1902,2
733,31,Sales,"$666,367",72,2011 Annual ,Ellensburg/span>,1902,2
734,32,Sales,"$1,612,989",115,2011 Annual ,Ellensburg/span>,1902,2
735,33,Sales,"$2,108,410",184,2011 Annual ,Ellensburg/span>,1902,2
736,42,Sales,"$27,352,476","1,091",2011 Annual ,Ellensburg/span>,1902,2
737,44,Sales,"$101,970,714",711,2011 Annual ,Ellensburg/span>,1902,2
738,45,Sales,"$63,036,983","1,169",2011 Annual ,Ellensburg/span>,1902,2
739,48,Sales,"$910,105",21,2011 Annual ,Ellensburg/span>,1902,2
740,49,Sales,"$160,330",5,2011 Annual ,Ellensburg/span>,1902,2
741,51,Sales,"$13,262,830",242,2011 Annual ,Ellensburg/span>,1902,2
742,52,Sales,"$3,482,271",65,2011 Annual ,Ellensburg/span>,1902,2
743,53,Sales,"$5,959,595",167,2011 Annual ,Ellensburg/span>,1902,2
744,54,Sales,"$4,846,258",272,2011 Annual ,Ellensburg/span>,1902,2
745,55,Sales,D,D,2011 Annual ,Ellensburg/span>,1902,2
746,56,Sales,"$4,339,790",264,2011 Annual ,Ellensburg/span>,1902,2
747,61,Sales,"$12,047,696",48,2011 Annual ,Ellensburg/span>,1902,2
748,62,Sales,"$461,243",38,2011 Annual ,Ellensburg/span>,1902,2
749,71,Sales,"$2,120,260",65,2011 Annual ,Ellensburg/span>,1902,2
750,72,Sales,"$55,790,794",111,2011 Annual ,Ellensburg/span>,1902,2
751,81,Sales,"$12,178,582",226,2011 Annual ,Ellensburg/span>,1902,2
752,92,Sales,"$62,177",8,2011 Annual ,Ellensburg/span>,1902,2
753,11,Sales,"$215,201",12,2010 Quarter 4,Ellensburg/span>,1902,2
754,21,Sales,D,D,2010 Quarter 4,Ellensburg/span>,1902,2
755,22,Sales,D,D,2010 Quarter 4,Ellensburg/span>,1902,2
756,23,Sales,"$11,897,912",349,2010 Quarter 4,Ellensburg/span>,1902,2
757,31,Sales,"$191,192",46,2010 Quarter 4,Ellensburg/span>,1902,2
758,32,Sales,"$438,027",56,2010 Quarter 4,Ellensburg/span>,1902,2
759,33,Sales,"$555,538",92,2010 Quarter 4,Ellensburg/span>,1902,2
760,42,Sales,"$7,242,109",681,2010 Quarter 4,Ellensburg/span>,1902,2
761,44,Sales,"$24,962,961",475,2010 Quarter 4,Ellensburg/span>,1902,2
762,45,Sales,"$19,552,098",796,2010 Quarter 4,Ellensburg/span>,1902,2
763,48,Sales,"$144,753",8,2010 Quarter 4,Ellensburg/span>,1902,2
764,49,Sales,"$50,631",4,2010 Quarter 4,Ellensburg/span>,1902,2
765,51,Sales,"$3,476,228",179,2010 Quarter 4,Ellensburg/span>,1902,2
766,52,Sales,"$1,115,411",48,2010 Quarter 4,Ellensburg/span>,1902,2
767,53,Sales,"$2,200,579",136,2010 Quarter 4,Ellensburg/span>,1902,2
768,54,Sales,"$1,285,374",192,2010 Quarter 4,Ellensburg/span>,1902,2
769,55,Sales,D,D,2010 Quarter 4,Ellensburg/span>,1902,2
770,56,Sales,"$987,859",183,2010 Quarter 4,Ellensburg/span>,1902,2
771,61,Sales,"$2,175,281",31,2010 Quarter 4,Ellensburg/span>,1902,2
772,62,Sales,"$126,963",28,2010 Quarter 4,Ellensburg/span>,1902,2
773,71,Sales,"$916,442",49,2010 Quarter 4,Ellensburg/span>,1902,2
774,72,Sales,"$11,963,188",92,2010 Quarter 4,Ellensburg/span>,1902,2
775,81,Sales,"$3,073,251",151,2010 Quarter 4,Ellensburg/span>,1902,2
776,92,Sales,"$7,087",4,2010 Quarter 4,Ellensburg/span>,1902,2
777,11,Sales,"$265,367",8,2010 Quarter 3,Ellensburg/span>,1902,2
778,21,Sales,D,D,2010 Quarter 3,Ellensburg/span>,1902,2
779,22,Sales,"$46,906",3,2010 Quarter 3,Ellensburg/span>,1902,2
780,23,Sales,"$10,199,649",329,2010 Quarter 3,Ellensburg/span>,1902,2
781,31,Sales,"$136,523",29,2010 Quarter 3,Ellensburg/span>,1902,2
782,32,Sales,"$474,400",59,2010 Quarter 3,Ellensburg/span>,1902,2
783,33,Sales,"$444,033",84,2010 Quarter 3,Ellensburg/span>,1902,2
784,42,Sales,"$7,620,231",658,2010 Quarter 3,Ellensburg/span>,1902,2
785,44,Sales,"$25,329,667",415,2010 Quarter 3,Ellensburg/span>,1902,2
786,45,Sales,"$15,439,552",581,2010 Quarter 3,Ellensburg/span>,1902,2
787,48,Sales,"$132,162",4,2010 Quarter 3,Ellensburg/span>,1902,2
788,49,Sales,D,D,2010 Quarter 3,Ellensburg/span>,1902,2
789,51,Sales,"$3,180,229",161,2010 Quarter 3,Ellensburg/span>,1902,2
790,52,Sales,"$914,401",47,2010 Quarter 3,Ellensburg/span>,1902,2
791,53,Sales,"$2,818,276",125,2010 Quarter 3,Ellensburg/span>,1902,2
792,54,Sales,"$653,320",133,2010 Quarter 3,Ellensburg/span>,1902,2
793,55,Sales,$994,3,2010 Quarter 3,Ellensburg/span>,1902,2
794,56,Sales,"$996,547",151,2010 Quarter 3,Ellensburg/span>,1902,2
795,61,Sales,"$4,147,362",21,2010 Quarter 3,Ellensburg/span>,1902,2
796,62,Sales,"$119,502",27,2010 Quarter 3,Ellensburg/span>,1902,2
797,71,Sales,"$296,216",23,2010 Quarter 3,Ellensburg/span>,1902,2
798,72,Sales,"$16,097,357",88,2010 Quarter 3,Ellensburg/span>,1902,2
799,81,Sales,"$2,896,399",109,2010 Quarter 3,Ellensburg/span>,1902,2
800,92,Sales,"$15,262",5,2010 Quarter 3,Ellensburg/span>,1902,2
801,11,Sales,"$84,377",16,2010 Quarter 2,Ellensburg/span>,1902,2
802,22,Sales,"$56,705",5,2010 Quarter 2,Ellensburg/span>,1902,2
803,23,Sales,"$8,718,425",337,2010 Quarter 2,Ellensburg/span>,1902,2
804,31,Sales,"$123,928",32,2010 Quarter 2,Ellensburg/span>,1902,2
805,32,Sales,"$475,666",54,2010 Quarter 2,Ellensburg/span>,1902,2
806,33,Sales,"$461,237",80,2010 Quarter 2,Ellensburg/span>,1902,2
807,42,Sales,"$6,494,392",633,2010 Quarter 2,Ellensburg/span>,1902,2
808,44,Sales,"$25,258,868",422,2010 Quarter 2,Ellensburg/span>,1902,2
809,45,Sales,"$14,989,875",589,2010 Quarter 2,Ellensburg/span>,1902,2
810,48,Sales,"$51,763",6,2010 Quarter 2,Ellensburg/span>,1902,2
811,49,Sales,D,D,2010 Quarter 2,Ellensburg/span>,1902,2
812,51,Sales,"$3,314,520",173,2010 Quarter 2,Ellensburg/span>,1902,2
813,52,Sales,"$937,238",49,2010 Quarter 2,Ellensburg/span>,1902,2
814,53,Sales,"$2,033,106",122,2010 Quarter 2,Ellensburg/span>,1902,2
815,54,Sales,"$985,215",150,2010 Quarter 2,Ellensburg/span>,1902,2
816,55,Sales,D,D,2010 Quarter 2,Ellensburg/span>,1902,2
817,56,Sales,"$1,044,222",161,2010 Quarter 2,Ellensburg/span>,1902,2
818,61,Sales,"$1,970,580",16,2010 Quarter 2,Ellensburg/span>,1902,2
819,62,Sales,"$97,312",24,2010 Quarter 2,Ellensburg/span>,1902,2
820,71,Sales,"$326,768",28,2010 Quarter 2,Ellensburg/span>,1902,2
821,72,Sales,"$14,897,455",83,2010 Quarter 2,Ellensburg/span>,1902,2
822,81,Sales,"$2,728,180",110,2010 Quarter 2,Ellensburg/span>,1902,2
823,92,Sales,"$24,539",6,2010 Quarter 2,Ellensburg/span>,1902,2
824,11,Sales,"$112,988",12,2010 Quarter 1,Ellensburg/span>,1902,2
825,22,Sales,D,D,2010 Quarter 1,Ellensburg/span>,1902,2
826,23,Sales,"$5,056,948",292,2010 Quarter 1,Ellensburg/span>,1902,2
827,31,Sales,"$91,909",26,2010 Quarter 1,Ellensburg/span>,1902,2
828,32,Sales,"$285,065",50,2010 Quarter 1,Ellensburg/span>,1902,2
829,33,Sales,"$407,323",85,2010 Quarter 1,Ellensburg/span>,1902,2
830,42,Sales,"$5,765,360",639,2010 Quarter 1,Ellensburg/span>,1902,2
831,44,Sales,"$20,468,731",411,2010 Quarter 1,Ellensburg/span>,1902,2
832,45,Sales,"$13,011,740",567,2010 Quarter 1,Ellensburg/span>,1902,2
833,48,Sales,"$90,202",6,2010 Quarter 1,Ellensburg/span>,1902,2
834,49,Sales,D,D,2010 Quarter 1,Ellensburg/span>,1902,2
835,51,Sales,"$3,118,847",162,2010 Quarter 1,Ellensburg/span>,1902,2
836,52,Sales,"$840,285",41,2010 Quarter 1,Ellensburg/span>,1902,2
837,53,Sales,"$1,364,155",118,2010 Quarter 1,Ellensburg/span>,1902,2
838,54,Sales,"$765,490",147,2010 Quarter 1,Ellensburg/span>,1902,2
839,55,Sales,D,D,2010 Quarter 1,Ellensburg/span>,1902,2
840,56,Sales,"$657,367",145,2010 Quarter 1,Ellensburg/span>,1902,2
841,61,Sales,"$3,856,016",21,2010 Quarter 1,Ellensburg/span>,1902,2
842,62,Sales,"$100,984",24,2010 Quarter 1,Ellensburg/span>,1902,2
843,71,Sales,"$285,360",22,2010 Quarter 1,Ellensburg/span>,1902,2
844,72,Sales,"$11,597,323",79,2010 Quarter 1,Ellensburg/span>,1902,2
845,81,Sales,"$2,734,704",113,2010 Quarter 1,Ellensburg/span>,1902,2
846,92,Sales,"$12,363",4,2010 Quarter 1,Ellensburg/span>,1902,2
847,11,Sales,"$593,850",26,2010 Annual ,Ellensburg/span>,1902,2
848,21,Sales,D,D,2010 Annual ,Ellensburg/span>,1902,2
849,22,Sales,"$198,936",6,2010 Annual ,Ellensburg/span>,1902,2
850,23,Sales,"$35,963,130",582,2010 Annual ,Ellensburg/span>,1902,2
851,31,Sales,"$546,210",65,2010 Annual ,Ellensburg/span>,1902,2
852,32,Sales,"$1,699,274",101,2010 Annual ,Ellensburg/span>,1902,2
853,33,Sales,"$1,869,697",175,2010 Annual ,Ellensburg/span>,1902,2
854,42,Sales,"$27,100,649","1,077",2010 Annual ,Ellensburg/span>,1902,2
855,44,Sales,"$96,162,302",691,2010 Annual ,Ellensburg/span>,1902,2
856,45,Sales,"$63,006,024","1,107",2010 Annual ,Ellensburg/span>,1902,2
857,48,Sales,"$423,096",16,2010 Annual ,Ellensburg/span>,1902,2
858,49,Sales,"$150,331",5,2010 Annual ,Ellensburg/span>,1902,2
859,51,Sales,"$13,095,051",238,2010 Annual ,Ellensburg/span>,1902,2
860,52,Sales,"$3,807,332",62,2010 Annual ,Ellensburg/span>,1902,2
861,53,Sales,"$8,432,809",163,2010 Annual ,Ellensburg/span>,1902,2
862,54,Sales,"$3,519,207",269,2010 Annual ,Ellensburg/span>,1902,2
863,55,Sales,D,D,2010 Annual ,Ellensburg/span>,1902,2
864,56,Sales,"$3,677,367",251,2010 Annual ,Ellensburg/span>,1902,2
