,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
718,32,Sales,"$2,785,852",154,2011 Quarter 1,Federal Way/span>,1732,2
719,33,Sales,"$1,211,405",159,2011 Quarter 1,Federal Way/span>,1732,2
720,42,Sales,"$11,160,419","1,006",2011 Quarter 1,Federal Way/span>,1732,2
721,44,Sales,"$67,123,190",814,2011 Quarter 1,Federal Way/span>,1732,2
722,45,Sales,"$81,301,272",956,2011 Quarter 1,Federal Way/span>,1732,2
723,48,Sales,"$177,485",19,2011 Quarter 1,Federal Way/span>,1732,2
724,49,Sales,"$68,724",7,2011 Quarter 1,Federal Way/span>,1732,2
725,51,Sales,"$15,091,050",253,2011 Quarter 1,Federal Way/span>,1732,2
726,52,Sales,"$1,455,975",69,2011 Quarter 1,Federal Way/span>,1732,2
727,53,Sales,"$3,863,414",206,2011 Quarter 1,Federal Way/span>,1732,2
728,54,Sales,"$5,077,673",318,2011 Quarter 1,Federal Way/span>,1732,2
729,55,Sales,D,D,2011 Quarter 1,Federal Way/span>,1732,2
730,56,Sales,"$4,088,209",584,2011 Quarter 1,Federal Way/span>,1732,2
731,61,Sales,"$350,313",49,2011 Quarter 1,Federal Way/span>,1732,2
732,62,Sales,"$696,162",74,2011 Quarter 1,Federal Way/span>,1732,2
733,71,Sales,"$4,084,354",48,2011 Quarter 1,Federal Way/span>,1732,2
734,72,Sales,"$40,677,215",255,2011 Quarter 1,Federal Way/span>,1732,2
735,81,Sales,"$8,608,318",434,2011 Quarter 1,Federal Way/span>,1732,2
736,92,Sales,"$441,134",6,2011 Quarter 1,Federal Way/span>,1732,2
737,11,Sales,"$242,536",34,2011 Annual ,Federal Way/span>,1732,2
738,21,Sales,"$1,459,129",10,2011 Annual ,Federal Way/span>,1732,2
739,22,Sales,"$81,701",6,2011 Annual ,Federal Way/span>,1732,2
740,23,Sales,"$137,195,429","2,849",2011 Annual ,Federal Way/span>,1732,2
741,31,Sales,"$2,194,397",145,2011 Annual ,Federal Way/span>,1732,2
742,32,Sales,"$7,429,649",229,2011 Annual ,Federal Way/span>,1732,2
743,33,Sales,"$4,607,921",326,2011 Annual ,Federal Way/span>,1732,2
744,42,Sales,"$48,151,573","1,633",2011 Annual ,Federal Way/span>,1732,2
745,44,Sales,"$290,547,559","1,312",2011 Annual ,Federal Way/span>,1732,2
746,45,Sales,"$360,428,853","1,757",2011 Annual ,Federal Way/span>,1732,2
747,48,Sales,"$950,187",43,2011 Annual ,Federal Way/span>,1732,2
748,49,Sales,"$269,404",10,2011 Annual ,Federal Way/span>,1732,2
749,51,Sales,"$59,926,413",392,2011 Annual ,Federal Way/span>,1732,2
750,52,Sales,"$6,207,431",99,2011 Annual ,Federal Way/span>,1732,2
751,53,Sales,"$29,025,027",292,2011 Annual ,Federal Way/span>,1732,2
752,54,Sales,"$24,020,013",626,2011 Annual ,Federal Way/span>,1732,2
753,55,Sales,"$1,742",3,2011 Annual ,Federal Way/span>,1732,2
754,56,Sales,"$18,813,803",977,2011 Annual ,Federal Way/span>,1732,2
755,61,Sales,"$1,609,236",94,2011 Annual ,Federal Way/span>,1732,2
756,62,Sales,"$2,642,171",105,2011 Annual ,Federal Way/span>,1732,2
757,71,Sales,"$15,679,996",88,2011 Annual ,Federal Way/span>,1732,2
758,72,Sales,"$168,078,493",306,2011 Annual ,Federal Way/span>,1732,2
759,81,Sales,"$35,327,975",731,2011 Annual ,Federal Way/span>,1732,2
760,92,Sales,"$1,714,279",10,2011 Annual ,Federal Way/span>,1732,2
761,99,Sales,D,D,2011 Annual ,Federal Way/span>,1732,2
762,11,Sales,"$77,489",22,2010 Quarter 4,Federal Way/span>,1732,2
763,21,Sales,"$319,052",5,2010 Quarter 4,Federal Way/span>,1732,2
764,22,Sales,"$78,608",3,2010 Quarter 4,Federal Way/span>,1732,2
765,23,Sales,"$24,571,924","1,566",2010 Quarter 4,Federal Way/span>,1732,2
766,31,Sales,"$680,758",113,2010 Quarter 4,Federal Way/span>,1732,2
767,32,Sales,"$1,896,021",150,2010 Quarter 4,Federal Way/span>,1732,2
768,33,Sales,"$1,377,574",179,2010 Quarter 4,Federal Way/span>,1732,2
769,42,Sales,"$12,845,556","1,087",2010 Quarter 4,Federal Way/span>,1732,2
770,44,Sales,"$79,161,436",894,2010 Quarter 4,Federal Way/span>,1732,2
771,45,Sales,"$108,092,457","1,262",2010 Quarter 4,Federal Way/span>,1732,2
772,48,Sales,"$249,140",23,2010 Quarter 4,Federal Way/span>,1732,2
773,49,Sales,"$82,766",8,2010 Quarter 4,Federal Way/span>,1732,2
774,51,Sales,"$16,042,295",288,2010 Quarter 4,Federal Way/span>,1732,2
775,52,Sales,"$1,630,992",81,2010 Quarter 4,Federal Way/span>,1732,2
776,53,Sales,"$4,117,894",223,2010 Quarter 4,Federal Way/span>,1732,2
777,54,Sales,"$7,687,118",424,2010 Quarter 4,Federal Way/span>,1732,2
778,55,Sales,"$3,369",3,2010 Quarter 4,Federal Way/span>,1732,2
779,56,Sales,"$5,147,135",697,2010 Quarter 4,Federal Way/span>,1732,2
780,61,Sales,"$302,614",55,2010 Quarter 4,Federal Way/span>,1732,2
781,62,Sales,"$676,874",84,2010 Quarter 4,Federal Way/span>,1732,2
782,71,Sales,"$4,661,747",64,2010 Quarter 4,Federal Way/span>,1732,2
783,72,Sales,"$39,477,008",266,2010 Quarter 4,Federal Way/span>,1732,2
784,81,Sales,"$8,775,421",531,2010 Quarter 4,Federal Way/span>,1732,2
785,92,Sales,"$380,591",5,2010 Quarter 4,Federal Way/span>,1732,2
786,11,Sales,"$46,294",15,2010 Quarter 3,Federal Way/span>,1732,2
787,21,Sales,"$1,073,554",4,2010 Quarter 3,Federal Way/span>,1732,2
788,22,Sales,"$1,125",3,2010 Quarter 3,Federal Way/span>,1732,2
789,23,Sales,"$27,795,401","1,440",2010 Quarter 3,Federal Way/span>,1732,2
790,31,Sales,"$534,823",78,2010 Quarter 3,Federal Way/span>,1732,2
791,32,Sales,"$1,722,244",157,2010 Quarter 3,Federal Way/span>,1732,2
792,33,Sales,"$1,415,195",157,2010 Quarter 3,Federal Way/span>,1732,2
793,42,Sales,"$12,171,059","1,013",2010 Quarter 3,Federal Way/span>,1732,2
794,44,Sales,"$74,984,074",837,2010 Quarter 3,Federal Way/span>,1732,2
795,45,Sales,"$93,539,591",954,2010 Quarter 3,Federal Way/span>,1732,2
796,48,Sales,"$130,887",16,2010 Quarter 3,Federal Way/span>,1732,2
797,49,Sales,"$71,325",8,2010 Quarter 3,Federal Way/span>,1732,2
798,51,Sales,"$16,204,647",240,2010 Quarter 3,Federal Way/span>,1732,2
799,52,Sales,"$1,542,728",76,2010 Quarter 3,Federal Way/span>,1732,2
800,53,Sales,"$5,613,559",224,2010 Quarter 3,Federal Way/span>,1732,2
801,54,Sales,"$7,366,519",317,2010 Quarter 3,Federal Way/span>,1732,2
802,55,Sales,"$2,088",3,2010 Quarter 3,Federal Way/span>,1732,2
803,56,Sales,"$4,811,694",632,2010 Quarter 3,Federal Way/span>,1732,2
804,61,Sales,"$451,798",48,2010 Quarter 3,Federal Way/span>,1732,2
805,62,Sales,"$500,468",76,2010 Quarter 3,Federal Way/span>,1732,2
806,71,Sales,"$11,281,113",44,2010 Quarter 3,Federal Way/span>,1732,2
807,72,Sales,"$41,543,160",253,2010 Quarter 3,Federal Way/span>,1732,2
808,81,Sales,"$8,637,449",409,2010 Quarter 3,Federal Way/span>,1732,2
809,92,Sales,"$426,934",4,2010 Quarter 3,Federal Way/span>,1732,2
810,11,Sales,"$38,436",15,2010 Quarter 2,Federal Way/span>,1732,2
811,21,Sales,"$417,446",4,2010 Quarter 2,Federal Way/span>,1732,2
812,22,Sales,"$11,239",5,2010 Quarter 2,Federal Way/span>,1732,2
813,23,Sales,"$25,301,164","1,381",2010 Quarter 2,Federal Way/span>,1732,2
814,31,Sales,"$484,559",82,2010 Quarter 2,Federal Way/span>,1732,2
815,32,Sales,"$1,455,360",153,2010 Quarter 2,Federal Way/span>,1732,2
816,33,Sales,"$1,194,287",144,2010 Quarter 2,Federal Way/span>,1732,2
817,42,Sales,"$11,808,984","1,029",2010 Quarter 2,Federal Way/span>,1732,2
818,44,Sales,"$72,727,962",810,2010 Quarter 2,Federal Way/span>,1732,2
819,45,Sales,"$84,742,694",948,2010 Quarter 2,Federal Way/span>,1732,2
820,48,Sales,"$152,556",14,2010 Quarter 2,Federal Way/span>,1732,2
821,49,Sales,"$62,779",5,2010 Quarter 2,Federal Way/span>,1732,2
822,51,Sales,"$16,640,338",239,2010 Quarter 2,Federal Way/span>,1732,2
823,52,Sales,"$1,858,356",76,2010 Quarter 2,Federal Way/span>,1732,2
824,53,Sales,"$4,700,444",209,2010 Quarter 2,Federal Way/span>,1732,2
825,54,Sales,"$7,130,655",327,2010 Quarter 2,Federal Way/span>,1732,2
826,55,Sales,"$3,120",5,2010 Quarter 2,Federal Way/span>,1732,2
827,56,Sales,"$4,809,168",603,2010 Quarter 2,Federal Way/span>,1732,2
828,61,Sales,"$245,392",43,2010 Quarter 2,Federal Way/span>,1732,2
829,62,Sales,"$474,951",74,2010 Quarter 2,Federal Way/span>,1732,2
830,71,Sales,"$5,822,035",40,2010 Quarter 2,Federal Way/span>,1732,2
831,72,Sales,"$39,893,531",254,2010 Quarter 2,Federal Way/span>,1732,2
832,81,Sales,"$8,641,447",412,2010 Quarter 2,Federal Way/span>,1732,2
833,92,Sales,"$450,685",4,2010 Quarter 2,Federal Way/span>,1732,2
834,11,Sales,"$25,747",11,2010 Quarter 1,Federal Way/span>,1732,2
835,21,Sales,"$245,569",4,2010 Quarter 1,Federal Way/span>,1732,2
836,22,Sales,"$15,707",4,2010 Quarter 1,Federal Way/span>,1732,2
837,23,Sales,"$24,040,002","1,273",2010 Quarter 1,Federal Way/span>,1732,2
838,31,Sales,"$424,929",67,2010 Quarter 1,Federal Way/span>,1732,2
839,32,Sales,"$1,517,473",152,2010 Quarter 1,Federal Way/span>,1732,2
840,33,Sales,"$774,211",143,2010 Quarter 1,Federal Way/span>,1732,2
841,42,Sales,"$13,321,567",992,2010 Quarter 1,Federal Way/span>,1732,2
842,44,Sales,"$69,613,159",781,2010 Quarter 1,Federal Way/span>,1732,2
843,45,Sales,"$82,213,097",924,2010 Quarter 1,Federal Way/span>,1732,2
844,48,Sales,"$153,941",15,2010 Quarter 1,Federal Way/span>,1732,2
845,49,Sales,"$71,529",5,2010 Quarter 1,Federal Way/span>,1732,2
846,51,Sales,"$15,312,362",244,2010 Quarter 1,Federal Way/span>,1732,2
847,52,Sales,"$1,681,916",73,2010 Quarter 1,Federal Way/span>,1732,2
848,53,Sales,"$4,388,790",208,2010 Quarter 1,Federal Way/span>,1732,2
849,54,Sales,"$4,745,958",312,2010 Quarter 1,Federal Way/span>,1732,2
850,55,Sales,"$1,288",3,2010 Quarter 1,Federal Way/span>,1732,2
851,56,Sales,"$4,533,745",565,2010 Quarter 1,Federal Way/span>,1732,2
852,61,Sales,"$323,166",38,2010 Quarter 1,Federal Way/span>,1732,2
853,62,Sales,"$543,897",74,2010 Quarter 1,Federal Way/span>,1732,2
854,71,Sales,"$4,461,923",44,2010 Quarter 1,Federal Way/span>,1732,2
855,72,Sales,"$39,020,566",241,2010 Quarter 1,Federal Way/span>,1732,2
856,81,Sales,"$8,314,360",430,2010 Quarter 1,Federal Way/span>,1732,2
857,92,Sales,"$477,112",5,2010 Quarter 1,Federal Way/span>,1732,2
858,11,Sales,"$319,979",31,2010 Annual ,Federal Way/span>,1732,2
859,21,Sales,"$2,055,622",7,2010 Annual ,Federal Way/span>,1732,2
860,22,Sales,"$106,680",7,2010 Annual ,Federal Way/span>,1732,2
861,23,Sales,"$101,412,107","2,671",2010 Annual ,Federal Way/span>,1732,2
862,31,Sales,"$2,125,621",153,2010 Annual ,Federal Way/span>,1732,2
863,32,Sales,"$6,589,096",233,2010 Annual ,Federal Way/span>,1732,2
864,33,Sales,"$4,860,474",294,2010 Annual ,Federal Way/span>,1732,2
865,42,Sales,"$49,845,849","1,582",2010 Annual ,Federal Way/span>,1732,2
866,44,Sales,"$296,689,606","1,242",2010 Annual ,Federal Way/span>,1732,2
867,45,Sales,"$368,583,897","1,686",2010 Annual ,Federal Way/span>,1732,2
868,48,Sales,"$698,986",33,2010 Annual ,Federal Way/span>,1732,2
869,49,Sales,"$288,398",10,2010 Annual ,Federal Way/span>,1732,2
870,51,Sales,"$64,219,194",375,2010 Annual ,Federal Way/span>,1732,2
871,52,Sales,"$6,717,369",98,2010 Annual ,Federal Way/span>,1732,2
872,53,Sales,"$18,845,871",293,2010 Annual ,Federal Way/span>,1732,2
873,54,Sales,"$26,915,624",613,2010 Annual ,Federal Way/span>,1732,2
874,55,Sales,"$9,628",4,2010 Annual ,Federal Way/span>,1732,2
875,56,Sales,"$19,393,274",960,2010 Annual ,Federal Way/span>,1732,2
876,61,Sales,"$1,318,837",76,2010 Annual ,Federal Way/span>,1732,2
877,62,Sales,"$2,194,584",111,2010 Annual ,Federal Way/span>,1732,2
878,71,Sales,"$26,218,118",82,2010 Annual ,Federal Way/span>,1732,2
879,72,Sales,"$159,936,414",316,2010 Annual ,Federal Way/span>,1732,2
880,81,Sales,"$34,414,540",692,2010 Annual ,Federal Way/span>,1732,2
881,92,Sales,"$1,733,119",6,2010 Annual ,Federal Way/span>,1732,2
882,11,Sales,"$24,523",15,2009 Quarter 4,Federal Way/span>,1732,2
883,21,Sales,"$460,078",4,2009 Quarter 4,Federal Way/span>,1732,2
884,22,Sales,"$16,908",5,2009 Quarter 4,Federal Way/span>,1732,2
885,23,Sales,"$27,669,557","1,461",2009 Quarter 4,Federal Way/span>,1732,2
886,31,Sales,"$519,872",94,2009 Quarter 4,Federal Way/span>,1732,2
887,32,Sales,"$1,696,608",157,2009 Quarter 4,Federal Way/span>,1732,2
888,33,Sales,"$1,235,689",168,2009 Quarter 4,Federal Way/span>,1732,2
889,42,Sales,"$12,975,992","1,059",2009 Quarter 4,Federal Way/span>,1732,2
890,44,Sales,"$77,235,879",860,2009 Quarter 4,Federal Way/span>,1732,2
891,45,Sales,"$110,574,565","1,229",2009 Quarter 4,Federal Way/span>,1732,2
892,48,Sales,"$189,466",23,2009 Quarter 4,Federal Way/span>,1732,2
893,49,Sales,"$71,465",9,2009 Quarter 4,Federal Way/span>,1732,2
894,51,Sales,"$15,615,150",271,2009 Quarter 4,Federal Way/span>,1732,2
895,52,Sales,"$1,737,149",80,2009 Quarter 4,Federal Way/span>,1732,2
896,53,Sales,"$5,186,377",233,2009 Quarter 4,Federal Way/span>,1732,2
897,54,Sales,"$8,875,153",394,2009 Quarter 4,Federal Way/span>,1732,2
898,55,Sales,"$2,930",4,2009 Quarter 4,Federal Way/span>,1732,2
899,56,Sales,"$6,057,591",662,2009 Quarter 4,Federal Way/span>,1732,2
900,61,Sales,"$229,837",46,2009 Quarter 4,Federal Way/span>,1732,2
901,62,Sales,"$556,566",89,2009 Quarter 4,Federal Way/span>,1732,2
902,71,Sales,"$3,841,224",55,2009 Quarter 4,Federal Way/span>,1732,2
903,72,Sales,"$38,308,996",247,2009 Quarter 4,Federal Way/span>,1732,2
904,81,Sales,"$9,096,428",541,2009 Quarter 4,Federal Way/span>,1732,2
905,92,Sales,"$355,606",5,2009 Quarter 4,Federal Way/span>,1732,2
906,11,Sales,"$17,319",14,2009 Quarter 3,Federal Way/span>,1732,2
907,21,Sales,"$390,746",5,2009 Quarter 3,Federal Way/span>,1732,2
908,22,Sales,"$8,358",5,2009 Quarter 3,Federal Way/span>,1732,2
909,23,Sales,"$27,190,839","1,317",2009 Quarter 3,Federal Way/span>,1732,2
910,31,Sales,"$555,682",59,2009 Quarter 3,Federal Way/span>,1732,2
911,32,Sales,"$2,850,153",162,2009 Quarter 3,Federal Way/span>,1732,2
912,33,Sales,"$1,118,901",132,2009 Quarter 3,Federal Way/span>,1732,2
913,42,Sales,"$11,151,268",957,2009 Quarter 3,Federal Way/span>,1732,2
914,44,Sales,"$73,434,866",797,2009 Quarter 3,Federal Way/span>,1732,2
915,45,Sales,"$101,210,284",905,2009 Quarter 3,Federal Way/span>,1732,2
916,48,Sales,"$145,832",17,2009 Quarter 3,Federal Way/span>,1732,2
917,49,Sales,"$51,429",7,2009 Quarter 3,Federal Way/span>,1732,2
918,51,Sales,"$15,342,226",234,2009 Quarter 3,Federal Way/span>,1732,2
919,52,Sales,"$1,580,377",83,2009 Quarter 3,Federal Way/span>,1732,2
920,53,Sales,"$6,609,317",215,2009 Quarter 3,Federal Way/span>,1732,2
921,54,Sales,"$6,887,527",312,2009 Quarter 3,Federal Way/span>,1732,2
922,55,Sales,"$2,697",5,2009 Quarter 3,Federal Way/span>,1732,2
923,56,Sales,"$5,803,872",585,2009 Quarter 3,Federal Way/span>,1732,2
924,61,Sales,"$288,480",43,2009 Quarter 3,Federal Way/span>,1732,2
925,62,Sales,"$565,338",77,2009 Quarter 3,Federal Way/span>,1732,2
926,71,Sales,"$3,766,615",39,2009 Quarter 3,Federal Way/span>,1732,2
927,72,Sales,"$41,475,828",239,2009 Quarter 3,Federal Way/span>,1732,2
928,81,Sales,"$9,091,689",421,2009 Quarter 3,Federal Way/span>,1732,2
929,92,Sales,"$398,148",5,2009 Quarter 3,Federal Way/span>,1732,2
930,11,Sales,"$41,421",16,2009 Quarter 2,Federal Way/span>,1732,2
931,21,Sales,"$254,576",3,2009 Quarter 2,Federal Way/span>,1732,2
932,22,Sales,"$8,675",6,2009 Quarter 2,Federal Way/span>,1732,2
933,23,Sales,"$22,084,702","1,221",2009 Quarter 2,Federal Way/span>,1732,2
934,31,Sales,"$606,482",73,2009 Quarter 2,Federal Way/span>,1732,2
935,32,Sales,"$4,375,060",157,2009 Quarter 2,Federal Way/span>,1732,2
936,33,Sales,"$1,353,065",145,2009 Quarter 2,Federal Way/span>,1732,2
937,42,Sales,"$10,822,464",978,2009 Quarter 2,Federal Way/span>,1732,2
938,44,Sales,"$77,593,144",780,2009 Quarter 2,Federal Way/span>,1732,2
939,45,Sales,"$87,281,991",886,2009 Quarter 2,Federal Way/span>,1732,2
940,48,Sales,"$168,334",13,2009 Quarter 2,Federal Way/span>,1732,2
941,49,Sales,"$59,214",9,2009 Quarter 2,Federal Way/span>,1732,2
942,51,Sales,"$15,459,601",228,2009 Quarter 2,Federal Way/span>,1732,2
943,52,Sales,"$1,655,960",81,2009 Quarter 2,Federal Way/span>,1732,2
944,53,Sales,"$7,259,790",221,2009 Quarter 2,Federal Way/span>,1732,2
945,54,Sales,"$5,315,852",282,2009 Quarter 2,Federal Way/span>,1732,2
946,55,Sales,"$10,148",3,2009 Quarter 2,Federal Way/span>,1732,2
947,56,Sales,"$4,933,355",540,2009 Quarter 2,Federal Way/span>,1732,2
948,61,Sales,"$211,111",41,2009 Quarter 2,Federal Way/span>,1732,2
949,62,Sales,"$847,743",78,2009 Quarter 2,Federal Way/span>,1732,2
950,71,Sales,"$3,922,409",39,2009 Quarter 2,Federal Way/span>,1732,2
951,72,Sales,"$39,171,856",245,2009 Quarter 2,Federal Way/span>,1732,2
952,81,Sales,"$8,587,850",414,2009 Quarter 2,Federal Way/span>,1732,2
953,92,Sales,"$394,667",3,2009 Quarter 2,Federal Way/span>,1732,2
954,11,Sales,"$16,116",11,2009 Quarter 1,Federal Way/span>,1732,2
955,21,Sales,"$238,519",5,2009 Quarter 1,Federal Way/span>,1732,2
956,22,Sales,"$16,015",4,2009 Quarter 1,Federal Way/span>,1732,2
957,23,Sales,"$23,431,778","1,224",2009 Quarter 1,Federal Way/span>,1732,2
958,31,Sales,"$527,944",69,2009 Quarter 1,Federal Way/span>,1732,2
959,32,Sales,"$5,530,964",152,2009 Quarter 1,Federal Way/span>,1732,2
960,33,Sales,"$928,916",130,2009 Quarter 1,Federal Way/span>,1732,2
961,42,Sales,"$13,317,496",915,2009 Quarter 1,Federal Way/span>,1732,2
962,44,Sales,"$69,475,588",751,2009 Quarter 1,Federal Way/span>,1732,2
963,45,Sales,"$83,590,100",893,2009 Quarter 1,Federal Way/span>,1732,2
964,48,Sales,"$181,404",14,2009 Quarter 1,Federal Way/span>,1732,2
965,49,Sales,"$53,603",6,2009 Quarter 1,Federal Way/span>,1732,2
966,51,Sales,"$14,652,269",231,2009 Quarter 1,Federal Way/span>,1732,2
967,52,Sales,"$1,750,666",82,2009 Quarter 1,Federal Way/span>,1732,2
968,53,Sales,"$5,438,752",210,2009 Quarter 1,Federal Way/span>,1732,2
969,54,Sales,"$5,007,497",277,2009 Quarter 1,Federal Way/span>,1732,2
970,55,Sales,"$13,065",3,2009 Quarter 1,Federal Way/span>,1732,2
971,56,Sales,"$5,349,195",520,2009 Quarter 1,Federal Way/span>,1732,2
972,61,Sales,"$278,190",40,2009 Quarter 1,Federal Way/span>,1732,2
973,62,Sales,"$846,845",69,2009 Quarter 1,Federal Way/span>,1732,2
974,71,Sales,"$4,147,415",35,2009 Quarter 1,Federal Way/span>,1732,2
975,72,Sales,"$39,562,977",234,2009 Quarter 1,Federal Way/span>,1732,2
976,81,Sales,"$8,945,829",404,2009 Quarter 1,Federal Way/span>,1732,2
977,92,Sales,"$362,578",4,2009 Quarter 1,Federal Way/span>,1732,2
978,11,Sales,"$99,379",27,2009 Annual ,Federal Way/span>,1732,2
979,21,Sales,"$1,343,919",7,2009 Annual ,Federal Way/span>,1732,2
980,22,Sales,"$49,956",8,2009 Annual ,Federal Way/span>,1732,2
981,23,Sales,"$100,578,779","2,509",2009 Annual ,Federal Way/span>,1732,2
982,31,Sales,"$2,208,955",130,2009 Annual ,Federal Way/span>,1732,2
983,32,Sales,"$14,470,600",248,2009 Annual ,Federal Way/span>,1732,2
984,33,Sales,"$4,638,682",275,2009 Annual ,Federal Way/span>,1732,2
985,42,Sales,"$48,239,827","1,546",2009 Annual ,Federal Way/span>,1732,2
986,44,Sales,"$297,628,191","1,207",2009 Annual ,Federal Way/span>,1732,2
987,45,Sales,"$383,322,583","1,636",2009 Annual ,Federal Way/span>,1732,2
988,48,Sales,"$685,036",36,2009 Annual ,Federal Way/span>,1732,2
989,49,Sales,"$244,802",15,2009 Annual ,Federal Way/span>,1732,2
990,51,Sales,"$61,064,384",356,2009 Annual ,Federal Way/span>,1732,2
991,52,Sales,"$6,723,599",100,2009 Annual ,Federal Way/span>,1732,2
992,53,Sales,"$24,454,066",299,2009 Annual ,Federal Way/span>,1732,2
993,54,Sales,"$26,074,500",581,2009 Annual ,Federal Way/span>,1732,2
994,55,Sales,"$28,840",6,2009 Annual ,Federal Way/span>,1732,2
995,56,Sales,"$21,901,787",886,2009 Annual ,Federal Way/span>,1732,2
996,61,Sales,"$1,028,915",72,2009 Annual ,Federal Way/span>,1732,2
997,62,Sales,"$2,077,598",110,2009 Annual ,Federal Way/span>,1732,2
998,71,Sales,"$15,773,742",72,2009 Annual ,Federal Way/span>,1732,2
999,72,Sales,"$158,488,623",292,2009 Annual ,Federal Way/span>,1732,2
1000,81,Sales,"$35,948,828",701,2009 Annual ,Federal Way/span>,1732,2
1001,92,Sales,"$1,511,567",8,2009 Annual ,Federal Way/span>,1732,2
1002,11,Sales,"$40,589",20,2008 Quarter 4,Federal Way/span>,1732,2
1003,21,Sales,"$243,903",4,2008 Quarter 4,Federal Way/span>,1732,2
1004,22,Sales,"$20,606",5,2008 Quarter 4,Federal Way/span>,1732,2
1005,23,Sales,"$24,626,376","1,392",2008 Quarter 4,Federal Way/span>,1732,2
1006,31,Sales,"$520,444",76,2008 Quarter 4,Federal Way/span>,1732,2
1007,32,Sales,"$3,446,569",164,2008 Quarter 4,Federal Way/span>,1732,2
1008,33,Sales,"$1,331,844",156,2008 Quarter 4,Federal Way/span>,1732,2
1009,42,Sales,"$14,584,120",996,2008 Quarter 4,Federal Way/span>,1732,2
1010,44,Sales,"$84,203,861",802,2008 Quarter 4,Federal Way/span>,1732,2
1011,45,Sales,"$114,209,797","1,128",2008 Quarter 4,Federal Way/span>,1732,2
1012,48,Sales,"$234,058",24,2008 Quarter 4,Federal Way/span>,1732,2
1013,49,Sales,"$75,677",10,2008 Quarter 4,Federal Way/span>,1732,2
1014,51,Sales,"$15,327,002",263,2008 Quarter 4,Federal Way/span>,1732,2
1015,52,Sales,"$1,576,907",87,2008 Quarter 4,Federal Way/span>,1732,2
1016,53,Sales,"$6,053,669",220,2008 Quarter 4,Federal Way/span>,1732,2
1017,54,Sales,"$11,180,442",369,2008 Quarter 4,Federal Way/span>,1732,2
1018,55,Sales,"$18,098",3,2008 Quarter 4,Federal Way/span>,1732,2
1019,56,Sales,"$6,075,516",603,2008 Quarter 4,Federal Way/span>,1732,2
1020,61,Sales,"$306,263",47,2008 Quarter 4,Federal Way/span>,1732,2
1021,62,Sales,"$938,978",87,2008 Quarter 4,Federal Way/span>,1732,2
1022,71,Sales,"$4,140,623",55,2008 Quarter 4,Federal Way/span>,1732,2
1023,72,Sales,"$39,068,072",250,2008 Quarter 4,Federal Way/span>,1732,2
1024,81,Sales,"$8,810,724",493,2008 Quarter 4,Federal Way/span>,1732,2
1025,92,Sales,"$330,216",5,2008 Quarter 4,Federal Way/span>,1732,2
1026,11,Sales,"$45,416",17,2008 Quarter 3,Federal Way/span>,1732,2
1027,21,Sales,"$596,012",5,2008 Quarter 3,Federal Way/span>,1732,2
1028,22,Sales,"$14,598",5,2008 Quarter 3,Federal Way/span>,1732,2
1029,23,Sales,"$37,855,249","1,392",2008 Quarter 3,Federal Way/span>,1732,2
1030,31,Sales,"$728,018",56,2008 Quarter 3,Federal Way/span>,1732,2
1031,32,Sales,"$4,675,811",157,2008 Quarter 3,Federal Way/span>,1732,2
1032,33,Sales,"$1,619,944",142,2008 Quarter 3,Federal Way/span>,1732,2
1033,42,Sales,"$17,397,454",957,2008 Quarter 3,Federal Way/span>,1732,2
1034,44,Sales,"$85,752,594",746,2008 Quarter 3,Federal Way/span>,1732,2
1035,45,Sales,"$108,110,555",892,2008 Quarter 3,Federal Way/span>,1732,2
1036,48,Sales,"$256,840",15,2008 Quarter 3,Federal Way/span>,1732,2
1037,49,Sales,"$62,962",7,2008 Quarter 3,Federal Way/span>,1732,2
1038,51,Sales,"$14,272,825",231,2008 Quarter 3,Federal Way/span>,1732,2
1039,52,Sales,"$2,090,399",88,2008 Quarter 3,Federal Way/span>,1732,2
1040,53,Sales,"$6,347,478",221,2008 Quarter 3,Federal Way/span>,1732,2
1041,54,Sales,"$8,557,190",270,2008 Quarter 3,Federal Way/span>,1732,2
1042,55,Sales,"$42,915",5,2008 Quarter 3,Federal Way/span>,1732,2
1043,56,Sales,"$5,733,701",555,2008 Quarter 3,Federal Way/span>,1732,2
1044,61,Sales,"$463,403",29,2008 Quarter 3,Federal Way/span>,1732,2
1045,62,Sales,"$849,024",74,2008 Quarter 3,Federal Way/span>,1732,2
1046,71,Sales,"$4,117,153",38,2008 Quarter 3,Federal Way/span>,1732,2
1047,72,Sales,"$43,590,521",242,2008 Quarter 3,Federal Way/span>,1732,2
1048,81,Sales,"$9,236,581",394,2008 Quarter 3,Federal Way/span>,1732,2
1049,92,Sales,"$401,174",3,2008 Quarter 3,Federal Way/span>,1732,2
1050,11,Sales,"$22,837",7,2008 Quarter 2,Federal Way/span>,1732,2
1051,21,Sales,D,D,2008 Quarter 2,Federal Way/span>,1732,2
1052,22,Sales,"$18,455",4,2008 Quarter 2,Federal Way/span>,1732,2
1053,23,Sales,"$35,989,404","1,302",2008 Quarter 2,Federal Way/span>,1732,2
1054,31,Sales,"$547,218",28,2008 Quarter 2,Federal Way/span>,1732,2
1055,32,Sales,"$2,714,223",70,2008 Quarter 2,Federal Way/span>,1732,2
1056,33,Sales,"$1,626,418",95,2008 Quarter 2,Federal Way/span>,1732,2
