,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
841,32,Sales,"$100,488",25,2009 Quarter 4,Carnation/span>,1707,2
842,33,Sales,"$180,117",34,2009 Quarter 4,Carnation/span>,1707,2
843,42,Sales,"$679,170",230,2009 Quarter 4,Carnation/span>,1707,2
844,44,Sales,"$1,325,555",239,2009 Quarter 4,Carnation/span>,1707,2
845,45,Sales,"$1,504,322",340,2009 Quarter 4,Carnation/span>,1707,2
846,48,Sales,"$30,467",6,2009 Quarter 4,Carnation/span>,1707,2
847,49,Sales,D,D,2009 Quarter 4,Carnation/span>,1707,2
848,51,Sales,"$353,736",90,2009 Quarter 4,Carnation/span>,1707,2
849,52,Sales,"$148,403",18,2009 Quarter 4,Carnation/span>,1707,2
850,53,Sales,"$251,403",64,2009 Quarter 4,Carnation/span>,1707,2
851,54,Sales,"$191,959",76,2009 Quarter 4,Carnation/span>,1707,2
852,56,Sales,"$423,521",145,2009 Quarter 4,Carnation/span>,1707,2
853,61,Sales,"$15,867",10,2009 Quarter 4,Carnation/span>,1707,2
854,62,Sales,"$10,406",5,2009 Quarter 4,Carnation/span>,1707,2
855,71,Sales,"$344,403",12,2009 Quarter 4,Carnation/span>,1707,2
856,72,Sales,"$638,180",12,2009 Quarter 4,Carnation/span>,1707,2
857,81,Sales,"$125,404",71,2009 Quarter 4,Carnation/span>,1707,2
858,11,Sales,D,D,2009 Quarter 3,Carnation/span>,1707,2
859,21,Sales,"$39,967",3,2009 Quarter 3,Carnation/span>,1707,2
860,22,Sales,"$3,868",3,2009 Quarter 3,Carnation/span>,1707,2
861,23,Sales,"$3,416,721",265,2009 Quarter 3,Carnation/span>,1707,2
862,31,Sales,"$16,814",17,2009 Quarter 3,Carnation/span>,1707,2
863,32,Sales,"$102,953",27,2009 Quarter 3,Carnation/span>,1707,2
864,33,Sales,"$98,015",30,2009 Quarter 3,Carnation/span>,1707,2
865,42,Sales,"$610,951",229,2009 Quarter 3,Carnation/span>,1707,2
866,44,Sales,"$1,474,183",208,2009 Quarter 3,Carnation/span>,1707,2
867,45,Sales,"$1,280,914",247,2009 Quarter 3,Carnation/span>,1707,2
868,48,Sales,"$12,516",5,2009 Quarter 3,Carnation/span>,1707,2
869,49,Sales,D,D,2009 Quarter 3,Carnation/span>,1707,2
870,51,Sales,"$390,083",90,2009 Quarter 3,Carnation/span>,1707,2
871,52,Sales,"$121,751",19,2009 Quarter 3,Carnation/span>,1707,2
872,53,Sales,"$301,919",64,2009 Quarter 3,Carnation/span>,1707,2
873,54,Sales,"$81,923",61,2009 Quarter 3,Carnation/span>,1707,2
874,55,Sales,D,D,2009 Quarter 3,Carnation/span>,1707,2
875,56,Sales,"$400,754",135,2009 Quarter 3,Carnation/span>,1707,2
876,61,Sales,"$22,265",10,2009 Quarter 3,Carnation/span>,1707,2
877,62,Sales,"$4,203",5,2009 Quarter 3,Carnation/span>,1707,2
878,71,Sales,"$431,410",7,2009 Quarter 3,Carnation/span>,1707,2
879,72,Sales,"$798,688",18,2009 Quarter 3,Carnation/span>,1707,2
880,81,Sales,"$119,222",53,2009 Quarter 3,Carnation/span>,1707,2
881,92,Sales,D,D,2009 Quarter 3,Carnation/span>,1707,2
882,11,Sales,"$1,275",4,2009 Quarter 2,Carnation/span>,1707,2
883,21,Sales,D,D,2009 Quarter 2,Carnation/span>,1707,2
884,23,Sales,"$3,186,903",280,2009 Quarter 2,Carnation/span>,1707,2
885,31,Sales,"$30,449",18,2009 Quarter 2,Carnation/span>,1707,2
886,32,Sales,"$101,299",19,2009 Quarter 2,Carnation/span>,1707,2
887,33,Sales,"$54,559",33,2009 Quarter 2,Carnation/span>,1707,2
888,42,Sales,"$434,757",219,2009 Quarter 2,Carnation/span>,1707,2
889,44,Sales,"$1,125,665",187,2009 Quarter 2,Carnation/span>,1707,2
890,45,Sales,"$1,143,272",246,2009 Quarter 2,Carnation/span>,1707,2
891,48,Sales,"$13,120",4,2009 Quarter 2,Carnation/span>,1707,2
892,49,Sales,"$6,171",3,2009 Quarter 2,Carnation/span>,1707,2
893,51,Sales,"$350,176",85,2009 Quarter 2,Carnation/span>,1707,2
894,52,Sales,"$151,978",21,2009 Quarter 2,Carnation/span>,1707,2
895,53,Sales,"$188,007",65,2009 Quarter 2,Carnation/span>,1707,2
896,54,Sales,"$71,616",45,2009 Quarter 2,Carnation/span>,1707,2
897,56,Sales,"$297,012",138,2009 Quarter 2,Carnation/span>,1707,2
898,61,Sales,"$16,868",9,2009 Quarter 2,Carnation/span>,1707,2
899,62,Sales,"$5,368",3,2009 Quarter 2,Carnation/span>,1707,2
900,71,Sales,"$314,571",7,2009 Quarter 2,Carnation/span>,1707,2
901,72,Sales,"$691,356",13,2009 Quarter 2,Carnation/span>,1707,2
902,81,Sales,"$124,505",61,2009 Quarter 2,Carnation/span>,1707,2
903,92,Sales,D,D,2009 Quarter 2,Carnation/span>,1707,2
904,21,Sales,D,D,2009 Quarter 1,Carnation/span>,1707,2
905,22,Sales,D,D,2009 Quarter 1,Carnation/span>,1707,2
906,23,Sales,"$4,114,839",248,2009 Quarter 1,Carnation/span>,1707,2
907,31,Sales,"$9,382",18,2009 Quarter 1,Carnation/span>,1707,2
908,32,Sales,"$62,907",22,2009 Quarter 1,Carnation/span>,1707,2
909,33,Sales,"$48,684",32,2009 Quarter 1,Carnation/span>,1707,2
910,42,Sales,"$452,061",205,2009 Quarter 1,Carnation/span>,1707,2
911,44,Sales,"$1,101,007",191,2009 Quarter 1,Carnation/span>,1707,2
912,45,Sales,"$999,644",248,2009 Quarter 1,Carnation/span>,1707,2
913,48,Sales,"$70,327",5,2009 Quarter 1,Carnation/span>,1707,2
914,49,Sales,D,D,2009 Quarter 1,Carnation/span>,1707,2
915,51,Sales,"$253,446",81,2009 Quarter 1,Carnation/span>,1707,2
916,52,Sales,"$176,574",17,2009 Quarter 1,Carnation/span>,1707,2
917,53,Sales,"$147,753",60,2009 Quarter 1,Carnation/span>,1707,2
918,54,Sales,"$200,153",53,2009 Quarter 1,Carnation/span>,1707,2
919,56,Sales,"$330,151",122,2009 Quarter 1,Carnation/span>,1707,2
920,61,Sales,"$31,036",8,2009 Quarter 1,Carnation/span>,1707,2
921,62,Sales,"$6,454",4,2009 Quarter 1,Carnation/span>,1707,2
922,71,Sales,"$16,671",3,2009 Quarter 1,Carnation/span>,1707,2
923,72,Sales,"$595,267",10,2009 Quarter 1,Carnation/span>,1707,2
924,81,Sales,"$101,742",53,2009 Quarter 1,Carnation/span>,1707,2
925,92,Sales,D,D,2009 Quarter 1,Carnation/span>,1707,2
926,11,Sales,"$260,108",8,2009 Annual ,Carnation/span>,1707,2
927,21,Sales,D,D,2009 Annual ,Carnation/span>,1707,2
928,22,Sales,"$4,357",3,2009 Annual ,Carnation/span>,1707,2
929,23,Sales,"$12,938,230",647,2009 Annual ,Carnation/span>,1707,2
930,31,Sales,"$68,165",34,2009 Annual ,Carnation/span>,1707,2
931,32,Sales,"$366,969",47,2009 Annual ,Carnation/span>,1707,2
932,33,Sales,"$388,425",78,2009 Annual ,Carnation/span>,1707,2
933,42,Sales,"$2,157,242",409,2009 Annual ,Carnation/span>,1707,2
934,44,Sales,"$5,060,449",359,2009 Annual ,Carnation/span>,1707,2
935,45,Sales,"$4,921,744",514,2009 Annual ,Carnation/span>,1707,2
936,48,Sales,"$126,430",10,2009 Annual ,Carnation/span>,1707,2
937,49,Sales,"$10,745",3,2009 Annual ,Carnation/span>,1707,2
938,51,Sales,"$1,347,952",130,2009 Annual ,Carnation/span>,1707,2
939,52,Sales,"$598,706",24,2009 Annual ,Carnation/span>,1707,2
940,53,Sales,"$891,646",92,2009 Annual ,Carnation/span>,1707,2
941,54,Sales,"$452,298",125,2009 Annual ,Carnation/span>,1707,2
942,55,Sales,D,D,2009 Annual ,Carnation/span>,1707,2
943,56,Sales,"$1,460,127",239,2009 Annual ,Carnation/span>,1707,2
944,61,Sales,"$89,997",21,2009 Annual ,Carnation/span>,1707,2
945,62,Sales,"$28,259",8,2009 Annual ,Carnation/span>,1707,2
946,71,Sales,"$1,107,055",20,2009 Annual ,Carnation/span>,1707,2
947,72,Sales,"$2,723,381",20,2009 Annual ,Carnation/span>,1707,2
948,81,Sales,"$471,896",123,2009 Annual ,Carnation/span>,1707,2
949,92,Sales,$235,3,2009 Annual ,Carnation/span>,1707,2
950,11,Sales,"$60,915",8,2008 Quarter 4,Carnation/span>,1707,2
951,21,Sales,D,D,2008 Quarter 4,Carnation/span>,1707,2
952,22,Sales,D,D,2008 Quarter 4,Carnation/span>,1707,2
953,23,Sales,"$5,547,417",296,2008 Quarter 4,Carnation/span>,1707,2
954,31,Sales,"$10,517",21,2008 Quarter 4,Carnation/span>,1707,2
955,32,Sales,"$81,138",21,2008 Quarter 4,Carnation/span>,1707,2
956,33,Sales,"$54,439",29,2008 Quarter 4,Carnation/span>,1707,2
957,42,Sales,"$747,709",220,2008 Quarter 4,Carnation/span>,1707,2
958,44,Sales,"$1,446,962",212,2008 Quarter 4,Carnation/span>,1707,2
959,45,Sales,"$1,466,551",313,2008 Quarter 4,Carnation/span>,1707,2
960,48,Sales,"$56,391",8,2008 Quarter 4,Carnation/span>,1707,2
961,49,Sales,D,D,2008 Quarter 4,Carnation/span>,1707,2
962,51,Sales,"$252,052",83,2008 Quarter 4,Carnation/span>,1707,2
963,52,Sales,"$122,461",19,2008 Quarter 4,Carnation/span>,1707,2
964,53,Sales,"$276,158",62,2008 Quarter 4,Carnation/span>,1707,2
965,54,Sales,"$209,254",69,2008 Quarter 4,Carnation/span>,1707,2
966,56,Sales,"$314,873",114,2008 Quarter 4,Carnation/span>,1707,2
967,61,Sales,"$37,189",6,2008 Quarter 4,Carnation/span>,1707,2
968,62,Sales,"$6,077",7,2008 Quarter 4,Carnation/span>,1707,2
969,71,Sales,"$404,486",10,2008 Quarter 4,Carnation/span>,1707,2
970,72,Sales,"$653,250",16,2008 Quarter 4,Carnation/span>,1707,2
971,81,Sales,"$205,885",76,2008 Quarter 4,Carnation/span>,1707,2
972,11,Sales,"$217,843",5,2008 Quarter 3,Carnation/span>,1707,2
973,21,Sales,"$114,146",3,2008 Quarter 3,Carnation/span>,1707,2
974,22,Sales,D,D,2008 Quarter 3,Carnation/span>,1707,2
975,23,Sales,"$7,887,862",297,2008 Quarter 3,Carnation/span>,1707,2
976,31,Sales,"$9,196",21,2008 Quarter 3,Carnation/span>,1707,2
977,32,Sales,"$58,314",26,2008 Quarter 3,Carnation/span>,1707,2
978,33,Sales,"$138,687",30,2008 Quarter 3,Carnation/span>,1707,2
979,42,Sales,"$748,784",211,2008 Quarter 3,Carnation/span>,1707,2
980,44,Sales,"$1,862,061",209,2008 Quarter 3,Carnation/span>,1707,2
981,45,Sales,"$1,308,508",265,2008 Quarter 3,Carnation/span>,1707,2
982,48,Sales,"$41,777",7,2008 Quarter 3,Carnation/span>,1707,2
983,49,Sales,D,D,2008 Quarter 3,Carnation/span>,1707,2
984,51,Sales,"$265,637",84,2008 Quarter 3,Carnation/span>,1707,2
985,52,Sales,"$307,830",21,2008 Quarter 3,Carnation/span>,1707,2
986,53,Sales,"$364,818",65,2008 Quarter 3,Carnation/span>,1707,2
987,54,Sales,"$77,782",51,2008 Quarter 3,Carnation/span>,1707,2
988,55,Sales,D,D,2008 Quarter 3,Carnation/span>,1707,2
989,56,Sales,"$583,416",136,2008 Quarter 3,Carnation/span>,1707,2
990,61,Sales,"$11,723",6,2008 Quarter 3,Carnation/span>,1707,2
991,62,Sales,"$5,523",7,2008 Quarter 3,Carnation/span>,1707,2
992,71,Sales,"$1,004,162",10,2008 Quarter 3,Carnation/span>,1707,2
993,72,Sales,"$803,965",13,2008 Quarter 3,Carnation/span>,1707,2
994,81,Sales,"$153,041",63,2008 Quarter 3,Carnation/span>,1707,2
995,92,Sales,D,D,2008 Quarter 3,Carnation/span>,1707,2
996,11,Sales,D,D,2008 Quarter 2,Carnation/span>,1707,2
997,21,Sales,D,D,2008 Quarter 2,Carnation/span>,1707,2
998,22,Sales,D,D,2008 Quarter 2,Carnation/span>,1707,2
999,23,Sales,"$3,790,747",282,2008 Quarter 2,Carnation/span>,1707,2
1000,31,Sales,"$12,259",6,2008 Quarter 2,Carnation/span>,1707,2
1001,32,Sales,"$52,051",19,2008 Quarter 2,Carnation/span>,1707,2
1002,33,Sales,"$32,017",12,2008 Quarter 2,Carnation/span>,1707,2
1003,42,Sales,"$882,585",146,2008 Quarter 2,Carnation/span>,1707,2
1004,44,Sales,"$1,295,820",115,2008 Quarter 2,Carnation/span>,1707,2
1005,45,Sales,"$1,101,335",180,2008 Quarter 2,Carnation/span>,1707,2
1006,48,Sales,"$30,635",7,2008 Quarter 2,Carnation/span>,1707,2
1007,49,Sales,D,D,2008 Quarter 2,Carnation/span>,1707,2
1008,51,Sales,"$280,011",70,2008 Quarter 2,Carnation/span>,1707,2
1009,52,Sales,"$266,300",19,2008 Quarter 2,Carnation/span>,1707,2
1010,53,Sales,"$182,581",47,2008 Quarter 2,Carnation/span>,1707,2
1011,54,Sales,"$105,979",42,2008 Quarter 2,Carnation/span>,1707,2
1012,55,Sales,D,D,2008 Quarter 2,Carnation/span>,1707,2
1013,56,Sales,"$409,383",120,2008 Quarter 2,Carnation/span>,1707,2
1014,61,Sales,"$11,204",5,2008 Quarter 2,Carnation/span>,1707,2
1015,62,Sales,"$6,448",3,2008 Quarter 2,Carnation/span>,1707,2
1016,71,Sales,"$429,568",5,2008 Quarter 2,Carnation/span>,1707,2
1017,72,Sales,"$697,933",9,2008 Quarter 2,Carnation/span>,1707,2
1018,81,Sales,"$209,696",53,2008 Quarter 2,Carnation/span>,1707,2
1019,11,Sales,D,D,2008 Quarter 1,Carnation/span>,1707,2
1020,21,Sales,D,D,2008 Quarter 1,Carnation/span>,1707,2
1021,22,Sales,D,D,2008 Quarter 1,Carnation/span>,1707,2
1022,23,Sales,"$4,086,729",262,2008 Quarter 1,Carnation/span>,1707,2
1023,31,Sales,"$32,027",9,2008 Quarter 1,Carnation/span>,1707,2
1024,32,Sales,"$30,738",21,2008 Quarter 1,Carnation/span>,1707,2
1025,33,Sales,"$79,135",9,2008 Quarter 1,Carnation/span>,1707,2
1026,42,Sales,"$962,719",156,2008 Quarter 1,Carnation/span>,1707,2
1027,44,Sales,"$1,364,278",108,2008 Quarter 1,Carnation/span>,1707,2
1028,45,Sales,"$997,062",188,2008 Quarter 1,Carnation/span>,1707,2
1029,48,Sales,D,D,2008 Quarter 1,Carnation/span>,1707,2
1030,49,Sales,D,D,2008 Quarter 1,Carnation/span>,1707,2
1031,51,Sales,"$288,151",74,2008 Quarter 1,Carnation/span>,1707,2
1032,52,Sales,"$156,187",18,2008 Quarter 1,Carnation/span>,1707,2
1033,53,Sales,"$151,267",49,2008 Quarter 1,Carnation/span>,1707,2
1034,54,Sales,"$189,180",49,2008 Quarter 1,Carnation/span>,1707,2
1035,56,Sales,"$456,892",120,2008 Quarter 1,Carnation/span>,1707,2
1036,61,Sales,"$11,739",6,2008 Quarter 1,Carnation/span>,1707,2
1037,62,Sales,"$6,300",4,2008 Quarter 1,Carnation/span>,1707,2
1038,71,Sales,"$69,407",4,2008 Quarter 1,Carnation/span>,1707,2
1039,72,Sales,"$570,057",6,2008 Quarter 1,Carnation/span>,1707,2
1040,81,Sales,"$119,778",47,2008 Quarter 1,Carnation/span>,1707,2
1041,11,Sales,"$289,220",11,2008 Annual ,Carnation/span>,1707,2
1042,21,Sales,"$280,394",7,2008 Annual ,Carnation/span>,1707,2
1043,22,Sales,"$2,883",3,2008 Annual ,Carnation/span>,1707,2
1044,23,Sales,"$21,306,127",679,2008 Annual ,Carnation/span>,1707,2
1045,31,Sales,"$63,874",31,2008 Annual ,Carnation/span>,1707,2
1046,32,Sales,"$238,093",47,2008 Annual ,Carnation/span>,1707,2
1047,33,Sales,"$304,278",52,2008 Annual ,Carnation/span>,1707,2
1048,42,Sales,"$3,188,948",371,2008 Annual ,Carnation/span>,1707,2
1049,44,Sales,"$6,101,730",323,2008 Annual ,Carnation/span>,1707,2
1050,45,Sales,"$4,797,880",450,2008 Annual ,Carnation/span>,1707,2
1051,48,Sales,"$154,432",14,2008 Annual ,Carnation/span>,1707,2
1052,49,Sales,D,D,2008 Annual ,Carnation/span>,1707,2
1053,51,Sales,"$1,126,045",111,2008 Annual ,Carnation/span>,1707,2
1054,52,Sales,"$852,778",28,2008 Annual ,Carnation/span>,1707,2
1055,53,Sales,"$1,014,813",95,2008 Annual ,Carnation/span>,1707,2
1056,54,Sales,"$564,147",120,2008 Annual ,Carnation/span>,1707,2
1057,55,Sales,D,D,2008 Annual ,Carnation/span>,1707,2
1058,56,Sales,"$1,764,206",211,2008 Annual ,Carnation/span>,1707,2
1059,61,Sales,"$71,792",16,2008 Annual ,Carnation/span>,1707,2
1060,62,Sales,"$24,348",11,2008 Annual ,Carnation/span>,1707,2
1061,71,Sales,"$1,907,623",18,2008 Annual ,Carnation/span>,1707,2
1062,72,Sales,"$2,725,205",20,2008 Annual ,Carnation/span>,1707,2
1063,81,Sales,"$688,400",125,2008 Annual ,Carnation/span>,1707,2
1064,92,Sales,D,D,2008 Annual ,Carnation/span>,1707,2
1065,11,Sales,"$37,463",5,2007 Quarter 4,Carnation/span>,1707,2
1066,22,Sales,$677,3,2007 Quarter 4,Carnation/span>,1707,2
1067,23,Sales,"$7,293,295",318,2007 Quarter 4,Carnation/span>,1707,2
1068,31,Sales,"$18,613",14,2007 Quarter 4,Carnation/span>,1707,2
1069,32,Sales,"$71,226",18,2007 Quarter 4,Carnation/span>,1707,2
1070,33,Sales,"$52,091",13,2007 Quarter 4,Carnation/span>,1707,2
1071,42,Sales,"$1,112,031",155,2007 Quarter 4,Carnation/span>,1707,2
1072,44,Sales,"$1,467,957",129,2007 Quarter 4,Carnation/span>,1707,2
1073,45,Sales,"$1,268,536",205,2007 Quarter 4,Carnation/span>,1707,2
1074,48,Sales,"$29,861",4,2007 Quarter 4,Carnation/span>,1707,2
1075,49,Sales,D,D,2007 Quarter 4,Carnation/span>,1707,2
1076,51,Sales,"$275,537",70,2007 Quarter 4,Carnation/span>,1707,2
1077,52,Sales,"$151,588",17,2007 Quarter 4,Carnation/span>,1707,2
1078,53,Sales,"$217,105",55,2007 Quarter 4,Carnation/span>,1707,2
1079,54,Sales,"$125,180",53,2007 Quarter 4,Carnation/span>,1707,2
1080,56,Sales,"$598,916",128,2007 Quarter 4,Carnation/span>,1707,2
1081,61,Sales,"$3,599",4,2007 Quarter 4,Carnation/span>,1707,2
1082,62,Sales,"$5,305",4,2007 Quarter 4,Carnation/span>,1707,2
1083,71,Sales,"$359,026",7,2007 Quarter 4,Carnation/span>,1707,2
1084,72,Sales,"$636,351",10,2007 Quarter 4,Carnation/span>,1707,2
1085,81,Sales,"$211,472",59,2007 Quarter 4,Carnation/span>,1707,2
1086,11,Sales,"$18,939",4,2007 Quarter 3,Carnation/span>,1707,2
1087,21,Sales,D,D,2007 Quarter 3,Carnation/span>,1707,2
1088,22,Sales,D,D,2007 Quarter 3,Carnation/span>,1707,2
1089,23,Sales,"$7,098,474",283,2007 Quarter 3,Carnation/span>,1707,2
1090,31,Sales,"$38,030",10,2007 Quarter 3,Carnation/span>,1707,2
1091,32,Sales,"$64,342",15,2007 Quarter 3,Carnation/span>,1707,2
1092,33,Sales,"$47,822",8,2007 Quarter 3,Carnation/span>,1707,2
1093,42,Sales,"$980,995",147,2007 Quarter 3,Carnation/span>,1707,2
1094,44,Sales,"$1,676,382",128,2007 Quarter 3,Carnation/span>,1707,2
1095,45,Sales,"$1,013,178",173,2007 Quarter 3,Carnation/span>,1707,2
1096,48,Sales,"$30,889",3,2007 Quarter 3,Carnation/span>,1707,2
1097,49,Sales,D,D,2007 Quarter 3,Carnation/span>,1707,2
1098,51,Sales,"$287,499",63,2007 Quarter 3,Carnation/span>,1707,2
1099,52,Sales,"$195,826",16,2007 Quarter 3,Carnation/span>,1707,2
1100,53,Sales,"$216,404",51,2007 Quarter 3,Carnation/span>,1707,2
1101,54,Sales,"$166,961",45,2007 Quarter 3,Carnation/span>,1707,2
1102,55,Sales,D,D,2007 Quarter 3,Carnation/span>,1707,2
1103,56,Sales,"$835,588",138,2007 Quarter 3,Carnation/span>,1707,2
1104,61,Sales,$603,4,2007 Quarter 3,Carnation/span>,1707,2
1105,62,Sales,D,D,2007 Quarter 3,Carnation/span>,1707,2
1106,71,Sales,"$1,185,038",5,2007 Quarter 3,Carnation/span>,1707,2
1107,72,Sales,"$751,779",9,2007 Quarter 3,Carnation/span>,1707,2
1108,81,Sales,"$124,387",40,2007 Quarter 3,Carnation/span>,1707,2
1109,11,Sales,D,D,2007 Quarter 2,Carnation/span>,1707,2
1110,22,Sales,$788,3,2007 Quarter 2,Carnation/span>,1707,2
1111,23,Sales,"$5,905,634",305,2007 Quarter 2,Carnation/span>,1707,2
1112,31,Sales,"$75,982",7,2007 Quarter 2,Carnation/span>,1707,2
1113,32,Sales,"$34,622",14,2007 Quarter 2,Carnation/span>,1707,2
1114,33,Sales,"$93,976",11,2007 Quarter 2,Carnation/span>,1707,2
1115,42,Sales,"$1,277,091",135,2007 Quarter 2,Carnation/span>,1707,2
1116,44,Sales,"$1,583,871",120,2007 Quarter 2,Carnation/span>,1707,2
1117,45,Sales,"$1,077,288",172,2007 Quarter 2,Carnation/span>,1707,2
1118,48,Sales,"$23,020",3,2007 Quarter 2,Carnation/span>,1707,2
1119,49,Sales,D,D,2007 Quarter 2,Carnation/span>,1707,2
1120,51,Sales,"$278,689",69,2007 Quarter 2,Carnation/span>,1707,2
1121,52,Sales,"$174,284",20,2007 Quarter 2,Carnation/span>,1707,2
1122,53,Sales,"$209,925",48,2007 Quarter 2,Carnation/span>,1707,2
1123,54,Sales,"$149,764",38,2007 Quarter 2,Carnation/span>,1707,2
1124,55,Sales,D,D,2007 Quarter 2,Carnation/span>,1707,2
1125,56,Sales,"$553,143",128,2007 Quarter 2,Carnation/span>,1707,2
1126,61,Sales,"$3,033",6,2007 Quarter 2,Carnation/span>,1707,2
1127,62,Sales,D,D,2007 Quarter 2,Carnation/span>,1707,2
1128,71,Sales,"$158,319",3,2007 Quarter 2,Carnation/span>,1707,2
1129,72,Sales,"$692,903",8,2007 Quarter 2,Carnation/span>,1707,2
1130,81,Sales,"$131,288",40,2007 Quarter 2,Carnation/span>,1707,2
1131,11,Sales,D,D,2007 Quarter 1,Carnation/span>,1707,2
1132,21,Sales,D,D,2007 Quarter 1,Carnation/span>,1707,2
1133,22,Sales,"$2,203",3,2007 Quarter 1,Carnation/span>,1707,2
1134,23,Sales,"$4,384,023",258,2007 Quarter 1,Carnation/span>,1707,2
1135,31,Sales,"$44,722",9,2007 Quarter 1,Carnation/span>,1707,2
1136,32,Sales,"$103,003",16,2007 Quarter 1,Carnation/span>,1707,2
1137,33,Sales,"$29,825",11,2007 Quarter 1,Carnation/span>,1707,2
1138,42,Sales,"$1,217,820",139,2007 Quarter 1,Carnation/span>,1707,2
1139,44,Sales,"$1,423,133",104,2007 Quarter 1,Carnation/span>,1707,2
1140,45,Sales,"$971,562",162,2007 Quarter 1,Carnation/span>,1707,2
1141,48,Sales,D,D,2007 Quarter 1,Carnation/span>,1707,2
1142,49,Sales,D,D,2007 Quarter 1,Carnation/span>,1707,2
1143,51,Sales,"$292,711",70,2007 Quarter 1,Carnation/span>,1707,2
1144,52,Sales,"$159,119",17,2007 Quarter 1,Carnation/span>,1707,2
1145,53,Sales,"$181,743",46,2007 Quarter 1,Carnation/span>,1707,2
1146,54,Sales,"$166,828",38,2007 Quarter 1,Carnation/span>,1707,2
1147,55,Sales,D,D,2007 Quarter 1,Carnation/span>,1707,2
1148,56,Sales,"$386,138",131,2007 Quarter 1,Carnation/span>,1707,2
1149,61,Sales,$198,3,2007 Quarter 1,Carnation/span>,1707,2
1150,62,Sales,D,D,2007 Quarter 1,Carnation/span>,1707,2
1151,71,Sales,"$8,061",5,2007 Quarter 1,Carnation/span>,1707,2
1152,72,Sales,"$580,418",6,2007 Quarter 1,Carnation/span>,1707,2
1153,81,Sales,"$111,437",48,2007 Quarter 1,Carnation/span>,1707,2
1154,92,Sales,D,D,2007 Quarter 1,Carnation/span>,1707,2
1155,11,Sales,"$76,527",8,2007 Annual ,Carnation/span>,1707,2
1156,21,Sales,D,D,2007 Annual ,Carnation/span>,1707,2
1157,22,Sales,"$4,252",4,2007 Annual ,Carnation/span>,1707,2
1158,23,Sales,"$24,701,509",645,2007 Annual ,Carnation/span>,1707,2
1159,31,Sales,"$177,347",17,2007 Annual ,Carnation/span>,1707,2
1160,32,Sales,"$273,193",28,2007 Annual ,Carnation/span>,1707,2
1161,33,Sales,"$224,162",25,2007 Annual ,Carnation/span>,1707,2
1162,42,Sales,"$4,614,428",264,2007 Annual ,Carnation/span>,1707,2
1163,44,Sales,"$6,136,433",215,2007 Annual ,Carnation/span>,1707,2
1164,45,Sales,"$4,351,754",294,2007 Annual ,Carnation/span>,1707,2
1165,48,Sales,"$107,458",6,2007 Annual ,Carnation/span>,1707,2
1166,49,Sales,D,D,2007 Annual ,Carnation/span>,1707,2
1167,51,Sales,"$1,086,655",93,2007 Annual ,Carnation/span>,1707,2
1168,52,Sales,"$680,817",26,2007 Annual ,Carnation/span>,1707,2
1169,53,Sales,"$825,177",65,2007 Annual ,Carnation/span>,1707,2
1170,54,Sales,"$608,514",88,2007 Annual ,Carnation/span>,1707,2
1171,55,Sales,D,D,2007 Annual ,Carnation/span>,1707,2
1172,56,Sales,"$2,367,757",239,2007 Annual ,Carnation/span>,1707,2
1173,61,Sales,"$7,433",11,2007 Annual ,Carnation/span>,1707,2
1174,62,Sales,"$12,610",5,2007 Annual ,Carnation/span>,1707,2
1175,71,Sales,"$1,712,429",13,2007 Annual ,Carnation/span>,1707,2
1176,72,Sales,"$2,661,451",14,2007 Annual ,Carnation/span>,1707,2
1177,81,Sales,"$578,584",96,2007 Annual ,Carnation/span>,1707,2
1178,11,Sales,"$13,499",4,2006 Quarter 4,Carnation/span>,1707,2
1179,21,Sales,D,D,2006 Quarter 4,Carnation/span>,1707,2
1180,22,Sales,"$1,880",4,2006 Quarter 4,Carnation/span>,1707,2
1181,23,Sales,"$5,887,920",261,2006 Quarter 4,Carnation/span>,1707,2
1182,31,Sales,"$29,802",8,2006 Quarter 4,Carnation/span>,1707,2
1183,32,Sales,"$26,203",10,2006 Quarter 4,Carnation/span>,1707,2
1184,33,Sales,"$46,895",13,2006 Quarter 4,Carnation/span>,1707,2
1185,42,Sales,"$1,297,403",132,2006 Quarter 4,Carnation/span>,1707,2
1186,44,Sales,"$1,390,765",115,2006 Quarter 4,Carnation/span>,1707,2
1187,45,Sales,"$1,242,853",174,2006 Quarter 4,Carnation/span>,1707,2
1188,48,Sales,"$29,745",4,2006 Quarter 4,Carnation/span>,1707,2
1189,51,Sales,"$342,727",73,2006 Quarter 4,Carnation/span>,1707,2
1190,52,Sales,"$191,761",22,2006 Quarter 4,Carnation/span>,1707,2
1191,53,Sales,"$159,463",48,2006 Quarter 4,Carnation/span>,1707,2
1192,54,Sales,"$216,825",52,2006 Quarter 4,Carnation/span>,1707,2
1193,55,Sales,D,D,2006 Quarter 4,Carnation/span>,1707,2
1194,56,Sales,"$380,685",133,2006 Quarter 4,Carnation/span>,1707,2
1195,61,Sales,"$6,206",4,2006 Quarter 4,Carnation/span>,1707,2
1196,62,Sales,D,D,2006 Quarter 4,Carnation/span>,1707,2
1197,71,Sales,"$368,480",8,2006 Quarter 4,Carnation/span>,1707,2
1198,72,Sales,"$591,239",11,2006 Quarter 4,Carnation/span>,1707,2
1199,81,Sales,"$203,392",58,2006 Quarter 4,Carnation/span>,1707,2
