,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
32,48,Sales,"$28,789",15,2017 Quarter 4,Sumner/span>,2716,2
33,49,Sales,"$12,140",3,2017 Quarter 4,Sumner/span>,2716,2
34,51,Sales,"$4,492,329",257,2017 Quarter 4,Sumner/span>,2716,2
35,52,Sales,"$1,962,768",57,2017 Quarter 4,Sumner/span>,2716,2
36,53,Sales,"$10,146,010",194,2017 Quarter 4,Sumner/span>,2716,2
37,54,Sales,"$2,270,718",324,2017 Quarter 4,Sumner/span>,2716,2
38,55,Sales,D,D,2017 Quarter 4,Sumner/span>,2716,2
39,56,Sales,"$2,462,998",405,2017 Quarter 4,Sumner/span>,2716,2
40,61,Sales,"$60,606",38,2017 Quarter 4,Sumner/span>,2716,2
41,62,Sales,"$26,584",20,2017 Quarter 4,Sumner/span>,2716,2
42,71,Sales,"$161,298",29,2017 Quarter 4,Sumner/span>,2716,2
43,72,Sales,"$8,897,051",79,2017 Quarter 4,Sumner/span>,2716,2
44,81,Sales,"$3,934,774",258,2017 Quarter 4,Sumner/span>,2716,2
45,92,Sales,"$7,229",6,2017 Quarter 4,Sumner/span>,2716,2
46,11,Sales,"$28,484",10,2016 Quarter 4,Sumner/span>,2716,2
47,21,Sales,D,D,2016 Quarter 4,Sumner/span>,2716,2
48,22,Sales,"$67,021",4,2016 Quarter 4,Sumner/span>,2716,2
49,23,Sales,"$31,436,185",752,2016 Quarter 4,Sumner/span>,2716,2
50,31,Sales,"$602,885",67,2016 Quarter 4,Sumner/span>,2716,2
51,32,Sales,"$1,028,064",108,2016 Quarter 4,Sumner/span>,2716,2
52,33,Sales,"$850,033",120,2016 Quarter 4,Sumner/span>,2716,2
53,42,Sales,"$18,132,386",853,2016 Quarter 4,Sumner/span>,2716,2
54,44,Sales,"$67,816,273",744,2016 Quarter 4,Sumner/span>,2716,2
55,45,Sales,"$18,213,885",961,2016 Quarter 4,Sumner/span>,2716,2
56,48,Sales,"$34,936",9,2016 Quarter 4,Sumner/span>,2716,2
57,49,Sales,D,D,2016 Quarter 4,Sumner/span>,2716,2
58,51,Sales,"$4,297,757",239,2016 Quarter 4,Sumner/span>,2716,2
59,52,Sales,"$1,512,893",61,2016 Quarter 4,Sumner/span>,2716,2
60,53,Sales,"$8,421,727",197,2016 Quarter 4,Sumner/span>,2716,2
61,54,Sales,"$2,323,399",288,2016 Quarter 4,Sumner/span>,2716,2
62,55,Sales,D,D,2016 Quarter 4,Sumner/span>,2716,2
63,56,Sales,"$2,497,097",396,2016 Quarter 4,Sumner/span>,2716,2
64,61,Sales,"$30,302",34,2016 Quarter 4,Sumner/span>,2716,2
65,62,Sales,"$26,506",16,2016 Quarter 4,Sumner/span>,2716,2
66,71,Sales,"$182,167",27,2016 Quarter 4,Sumner/span>,2716,2
67,72,Sales,"$8,491,905",79,2016 Quarter 4,Sumner/span>,2716,2
68,81,Sales,"$3,358,313",227,2016 Quarter 4,Sumner/span>,2716,2
69,92,Sales,"$2,940",3,2016 Quarter 4,Sumner/span>,2716,2
70,11,Sales,"$11,083",6,2016 Quarter 3,Sumner/span>,2716,2
71,21,Sales,D,D,2016 Quarter 3,Sumner/span>,2716,2
72,22,Sales,"$42,975",4,2016 Quarter 3,Sumner/span>,2716,2
73,23,Sales,"$31,292,680",731,2016 Quarter 3,Sumner/span>,2716,2
74,31,Sales,"$678,131",51,2016 Quarter 3,Sumner/span>,2716,2
75,32,Sales,"$1,266,526",105,2016 Quarter 3,Sumner/span>,2716,2
76,33,Sales,"$695,233",107,2016 Quarter 3,Sumner/span>,2716,2
77,42,Sales,"$12,295,736",765,2016 Quarter 3,Sumner/span>,2716,2
78,44,Sales,"$69,091,378",609,2016 Quarter 3,Sumner/span>,2716,2
79,45,Sales,"$13,545,193",748,2016 Quarter 3,Sumner/span>,2716,2
80,48,Sales,"$43,620",12,2016 Quarter 3,Sumner/span>,2716,2
81,49,Sales,"$41,581",4,2016 Quarter 3,Sumner/span>,2716,2
82,51,Sales,"$4,197,312",228,2016 Quarter 3,Sumner/span>,2716,2
83,52,Sales,"$1,535,217",60,2016 Quarter 3,Sumner/span>,2716,2
84,53,Sales,"$8,148,766",194,2016 Quarter 3,Sumner/span>,2716,2
85,54,Sales,"$1,707,639",232,2016 Quarter 3,Sumner/span>,2716,2
86,55,Sales,D,D,2016 Quarter 3,Sumner/span>,2716,2
87,56,Sales,"$2,676,818",353,2016 Quarter 3,Sumner/span>,2716,2
88,61,Sales,"$61,948",36,2016 Quarter 3,Sumner/span>,2716,2
89,62,Sales,"$7,063",9,2016 Quarter 3,Sumner/span>,2716,2
90,71,Sales,"$107,508",14,2016 Quarter 3,Sumner/span>,2716,2
91,72,Sales,"$8,987,628",66,2016 Quarter 3,Sumner/span>,2716,2
92,81,Sales,"$3,260,570",210,2016 Quarter 3,Sumner/span>,2716,2
93,92,Sales,"$6,557",5,2016 Quarter 3,Sumner/span>,2716,2
94,11,Sales,"$12,089",6,2016 Quarter 2,Sumner/span>,2716,2
95,21,Sales,D,D,2016 Quarter 2,Sumner/span>,2716,2
96,22,Sales,"$48,824",3,2016 Quarter 2,Sumner/span>,2716,2
97,23,Sales,"$18,873,774",717,2016 Quarter 2,Sumner/span>,2716,2
98,31,Sales,"$424,034",49,2016 Quarter 2,Sumner/span>,2716,2
99,32,Sales,"$1,151,532",106,2016 Quarter 2,Sumner/span>,2716,2
100,33,Sales,"$1,242,082",106,2016 Quarter 2,Sumner/span>,2716,2
101,42,Sales,"$10,838,324",773,2016 Quarter 2,Sumner/span>,2716,2
102,44,Sales,"$67,617,253",593,2016 Quarter 2,Sumner/span>,2716,2
103,45,Sales,"$13,260,302",732,2016 Quarter 2,Sumner/span>,2716,2
104,48,Sales,"$26,036",11,2016 Quarter 2,Sumner/span>,2716,2
105,49,Sales,"$18,848",4,2016 Quarter 2,Sumner/span>,2716,2
106,51,Sales,"$3,602,705",225,2016 Quarter 2,Sumner/span>,2716,2
107,52,Sales,"$1,635,827",57,2016 Quarter 2,Sumner/span>,2716,2
108,53,Sales,"$8,384,279",183,2016 Quarter 2,Sumner/span>,2716,2
109,54,Sales,"$1,667,133",218,2016 Quarter 2,Sumner/span>,2716,2
110,55,Sales,D,D,2016 Quarter 2,Sumner/span>,2716,2
111,56,Sales,"$2,405,652",340,2016 Quarter 2,Sumner/span>,2716,2
112,61,Sales,"$60,151",31,2016 Quarter 2,Sumner/span>,2716,2
113,62,Sales,"$18,538",16,2016 Quarter 2,Sumner/span>,2716,2
114,71,Sales,"$194,677",17,2016 Quarter 2,Sumner/span>,2716,2
115,72,Sales,"$8,120,983",73,2016 Quarter 2,Sumner/span>,2716,2
116,81,Sales,"$2,916,557",212,2016 Quarter 2,Sumner/span>,2716,2
117,92,Sales,"$3,992",5,2016 Quarter 2,Sumner/span>,2716,2
118,11,Sales,"$20,799",5,2016 Quarter 1,Sumner/span>,2716,2
119,21,Sales,"$19,026",3,2016 Quarter 1,Sumner/span>,2716,2
120,22,Sales,"$74,410",4,2016 Quarter 1,Sumner/span>,2716,2
121,23,Sales,"$18,898,962",684,2016 Quarter 1,Sumner/span>,2716,2
122,31,Sales,"$541,134",48,2016 Quarter 1,Sumner/span>,2716,2
123,32,Sales,"$1,027,662",96,2016 Quarter 1,Sumner/span>,2716,2
124,33,Sales,"$1,080,309",101,2016 Quarter 1,Sumner/span>,2716,2
125,42,Sales,"$10,757,422",778,2016 Quarter 1,Sumner/span>,2716,2
126,44,Sales,"$55,542,188",571,2016 Quarter 1,Sumner/span>,2716,2
127,45,Sales,"$12,814,688",721,2016 Quarter 1,Sumner/span>,2716,2
128,48,Sales,"$12,360",9,2016 Quarter 1,Sumner/span>,2716,2
129,49,Sales,D,D,2016 Quarter 1,Sumner/span>,2716,2
130,51,Sales,"$3,498,172",219,2016 Quarter 1,Sumner/span>,2716,2
131,52,Sales,"$1,500,688",59,2016 Quarter 1,Sumner/span>,2716,2
132,53,Sales,"$8,409,563",171,2016 Quarter 1,Sumner/span>,2716,2
133,54,Sales,"$1,962,846",217,2016 Quarter 1,Sumner/span>,2716,2
134,55,Sales,D,D,2016 Quarter 1,Sumner/span>,2716,2
135,56,Sales,"$1,709,143",305,2016 Quarter 1,Sumner/span>,2716,2
136,61,Sales,"$25,853",26,2016 Quarter 1,Sumner/span>,2716,2
137,62,Sales,"$17,225",11,2016 Quarter 1,Sumner/span>,2716,2
138,71,Sales,"$198,009",13,2016 Quarter 1,Sumner/span>,2716,2
139,72,Sales,"$7,229,340",66,2016 Quarter 1,Sumner/span>,2716,2
140,81,Sales,"$3,114,644",195,2016 Quarter 1,Sumner/span>,2716,2
141,92,Sales,"$8,114",6,2016 Quarter 1,Sumner/span>,2716,2
142,11,Sales,"$71,251",13,2016 Annual ,Sumner/span>,2716,2
143,21,Sales,"$48,722",5,2016 Annual ,Sumner/span>,2716,2
144,22,Sales,"$233,230",5,2016 Annual ,Sumner/span>,2716,2
145,23,Sales,"$100,732,823","1,438",2016 Annual ,Sumner/span>,2716,2
146,31,Sales,"$2,244,398",89,2016 Annual ,Sumner/span>,2716,2
147,32,Sales,"$4,476,574",163,2016 Annual ,Sumner/span>,2716,2
148,33,Sales,"$3,866,286",211,2016 Annual ,Sumner/span>,2716,2
149,42,Sales,"$51,756,365","1,317",2016 Annual ,Sumner/span>,2716,2
150,44,Sales,"$260,074,162","1,065",2016 Annual ,Sumner/span>,2716,2
151,45,Sales,"$57,966,066","1,354",2016 Annual ,Sumner/span>,2716,2
152,48,Sales,"$111,195",18,2016 Annual ,Sumner/span>,2716,2
153,49,Sales,"$68,191",5,2016 Annual ,Sumner/span>,2716,2
154,51,Sales,"$15,618,899",332,2016 Annual ,Sumner/span>,2716,2
155,52,Sales,"$6,214,863",78,2016 Annual ,Sumner/span>,2716,2
156,53,Sales,"$33,334,533",254,2016 Annual ,Sumner/span>,2716,2
157,54,Sales,"$7,538,583",412,2016 Annual ,Sumner/span>,2716,2
158,55,Sales,D,D,2016 Annual ,Sumner/span>,2716,2
159,56,Sales,"$9,263,113",546,2016 Annual ,Sumner/span>,2716,2
160,61,Sales,"$178,254",60,2016 Annual ,Sumner/span>,2716,2
161,62,Sales,"$69,332",25,2016 Annual ,Sumner/span>,2716,2
162,71,Sales,"$682,361",35,2016 Annual ,Sumner/span>,2716,2
163,72,Sales,"$32,829,856",95,2016 Annual ,Sumner/span>,2716,2
164,81,Sales,"$12,680,793",352,2016 Annual ,Sumner/span>,2716,2
165,92,Sales,"$21,603",8,2016 Annual ,Sumner/span>,2716,2
166,11,Sales,"$27,982",7,2015 Quarter 4,Sumner/span>,2716,2
167,21,Sales,D,D,2015 Quarter 4,Sumner/span>,2716,2
168,22,Sales,"$56,014",3,2015 Quarter 4,Sumner/span>,2716,2
169,23,Sales,"$27,266,262",721,2015 Quarter 4,Sumner/span>,2716,2
170,31,Sales,"$529,677",56,2015 Quarter 4,Sumner/span>,2716,2
171,32,Sales,"$1,313,677",112,2015 Quarter 4,Sumner/span>,2716,2
172,33,Sales,"$691,477",109,2015 Quarter 4,Sumner/span>,2716,2
173,42,Sales,"$10,430,099",804,2015 Quarter 4,Sumner/span>,2716,2
174,44,Sales,"$59,461,185",615,2015 Quarter 4,Sumner/span>,2716,2
175,45,Sales,"$17,247,725",891,2015 Quarter 4,Sumner/span>,2716,2
176,48,Sales,"$22,598",12,2015 Quarter 4,Sumner/span>,2716,2
177,49,Sales,"$12,577",3,2015 Quarter 4,Sumner/span>,2716,2
178,51,Sales,"$3,303,266",231,2015 Quarter 4,Sumner/span>,2716,2
179,52,Sales,"$1,339,880",63,2015 Quarter 4,Sumner/span>,2716,2
180,53,Sales,"$9,033,553",189,2015 Quarter 4,Sumner/span>,2716,2
181,54,Sales,"$2,181,930",262,2015 Quarter 4,Sumner/span>,2716,2
182,55,Sales,D,D,2015 Quarter 4,Sumner/span>,2716,2
183,56,Sales,"$2,070,594",358,2015 Quarter 4,Sumner/span>,2716,2
184,61,Sales,"$49,443",27,2015 Quarter 4,Sumner/span>,2716,2
185,62,Sales,"$36,039",19,2015 Quarter 4,Sumner/span>,2716,2
186,71,Sales,"$345,339",29,2015 Quarter 4,Sumner/span>,2716,2
187,72,Sales,"$7,618,782",70,2015 Quarter 4,Sumner/span>,2716,2
188,81,Sales,"$5,496,046",231,2015 Quarter 4,Sumner/span>,2716,2
189,92,Sales,"$12,484",5,2015 Quarter 4,Sumner/span>,2716,2
190,11,Sales,"$11,094",7,2015 Quarter 3,Sumner/span>,2716,2
191,22,Sales,"$69,230",3,2015 Quarter 3,Sumner/span>,2716,2
192,23,Sales,"$39,360,170",714,2015 Quarter 3,Sumner/span>,2716,2
193,31,Sales,"$851,928",48,2015 Quarter 3,Sumner/span>,2716,2
194,32,Sales,"$1,748,337",116,2015 Quarter 3,Sumner/span>,2716,2
195,33,Sales,"$1,234,985",88,2015 Quarter 3,Sumner/span>,2716,2
196,42,Sales,"$9,827,060",774,2015 Quarter 3,Sumner/span>,2716,2
197,44,Sales,"$63,362,044",524,2015 Quarter 3,Sumner/span>,2716,2
198,45,Sales,"$12,996,734",687,2015 Quarter 3,Sumner/span>,2716,2
199,48,Sales,"$13,638",8,2015 Quarter 3,Sumner/span>,2716,2
200,49,Sales,"$65,023",3,2015 Quarter 3,Sumner/span>,2716,2
201,51,Sales,"$3,578,446",214,2015 Quarter 3,Sumner/span>,2716,2
202,52,Sales,"$1,943,409",58,2015 Quarter 3,Sumner/span>,2716,2
203,53,Sales,"$8,033,359",163,2015 Quarter 3,Sumner/span>,2716,2
204,54,Sales,"$1,759,969",214,2015 Quarter 3,Sumner/span>,2716,2
205,55,Sales,D,D,2015 Quarter 3,Sumner/span>,2716,2
206,56,Sales,"$2,581,292",335,2015 Quarter 3,Sumner/span>,2716,2
207,61,Sales,"$32,781",29,2015 Quarter 3,Sumner/span>,2716,2
208,62,Sales,"$30,094",12,2015 Quarter 3,Sumner/span>,2716,2
209,71,Sales,"$170,490",15,2015 Quarter 3,Sumner/span>,2716,2
210,72,Sales,"$7,988,337",64,2015 Quarter 3,Sumner/span>,2716,2
211,81,Sales,"$2,768,462",192,2015 Quarter 3,Sumner/span>,2716,2
212,92,Sales,"$2,646",3,2015 Quarter 3,Sumner/span>,2716,2
213,11,Sales,"$7,047",5,2015 Quarter 2,Sumner/span>,2716,2
214,21,Sales,D,D,2015 Quarter 2,Sumner/span>,2716,2
215,22,Sales,"$73,290",5,2015 Quarter 2,Sumner/span>,2716,2
216,23,Sales,"$32,670,042",639,2015 Quarter 2,Sumner/span>,2716,2
217,31,Sales,"$322,223",50,2015 Quarter 2,Sumner/span>,2716,2
218,32,Sales,"$1,085,455",100,2015 Quarter 2,Sumner/span>,2716,2
219,33,Sales,"$682,700",95,2015 Quarter 2,Sumner/span>,2716,2
220,42,Sales,"$9,445,968",746,2015 Quarter 2,Sumner/span>,2716,2
221,44,Sales,"$61,000,649",488,2015 Quarter 2,Sumner/span>,2716,2
222,45,Sales,"$13,510,006",660,2015 Quarter 2,Sumner/span>,2716,2
223,48,Sales,"$19,735",12,2015 Quarter 2,Sumner/span>,2716,2
224,49,Sales,"$5,957",3,2015 Quarter 2,Sumner/span>,2716,2
225,51,Sales,"$2,899,377",207,2015 Quarter 2,Sumner/span>,2716,2
226,52,Sales,"$2,293,774",56,2015 Quarter 2,Sumner/span>,2716,2
227,53,Sales,"$7,293,012",170,2015 Quarter 2,Sumner/span>,2716,2
228,54,Sales,"$1,587,734",208,2015 Quarter 2,Sumner/span>,2716,2
229,55,Sales,D,D,2015 Quarter 2,Sumner/span>,2716,2
230,56,Sales,"$1,623,658",332,2015 Quarter 2,Sumner/span>,2716,2
231,61,Sales,"$53,714",30,2015 Quarter 2,Sumner/span>,2716,2
232,62,Sales,"$30,912",16,2015 Quarter 2,Sumner/span>,2716,2
233,71,Sales,"$181,390",13,2015 Quarter 2,Sumner/span>,2716,2
234,72,Sales,"$7,274,653",60,2015 Quarter 2,Sumner/span>,2716,2
235,81,Sales,"$2,842,397",203,2015 Quarter 2,Sumner/span>,2716,2
236,92,Sales,"$2,509",5,2015 Quarter 2,Sumner/span>,2716,2
237,11,Sales,"$20,254",6,2015 Quarter 1,Sumner/span>,2716,2
238,22,Sales,"$94,327",4,2015 Quarter 1,Sumner/span>,2716,2
239,23,Sales,"$24,749,063",630,2015 Quarter 1,Sumner/span>,2716,2
240,31,Sales,"$338,646",42,2015 Quarter 1,Sumner/span>,2716,2
241,32,Sales,"$1,187,134",92,2015 Quarter 1,Sumner/span>,2716,2
242,33,Sales,"$777,490",98,2015 Quarter 1,Sumner/span>,2716,2
243,42,Sales,"$8,928,282",755,2015 Quarter 1,Sumner/span>,2716,2
244,44,Sales,"$50,089,615",489,2015 Quarter 1,Sumner/span>,2716,2
245,45,Sales,"$12,084,373",639,2015 Quarter 1,Sumner/span>,2716,2
246,48,Sales,"$13,103",8,2015 Quarter 1,Sumner/span>,2716,2
247,49,Sales,D,D,2015 Quarter 1,Sumner/span>,2716,2
248,51,Sales,"$3,054,478",217,2015 Quarter 1,Sumner/span>,2716,2
249,52,Sales,"$1,620,682",58,2015 Quarter 1,Sumner/span>,2716,2
250,53,Sales,"$6,477,258",163,2015 Quarter 1,Sumner/span>,2716,2
251,54,Sales,"$1,255,932",183,2015 Quarter 1,Sumner/span>,2716,2
252,56,Sales,"$1,780,552",297,2015 Quarter 1,Sumner/span>,2716,2
253,61,Sales,"$58,668",32,2015 Quarter 1,Sumner/span>,2716,2
254,62,Sales,"$6,077",12,2015 Quarter 1,Sumner/span>,2716,2
255,71,Sales,"$239,420",13,2015 Quarter 1,Sumner/span>,2716,2
256,72,Sales,"$6,531,287",57,2015 Quarter 1,Sumner/span>,2716,2
257,81,Sales,"$2,685,860",196,2015 Quarter 1,Sumner/span>,2716,2
258,92,Sales,"$2,565",4,2015 Quarter 1,Sumner/span>,2716,2
259,11,Sales,"$66,377",11,2015 Annual ,Sumner/span>,2716,2
260,21,Sales,D,D,2015 Annual ,Sumner/span>,2716,2
261,22,Sales,"$292,861",6,2015 Annual ,Sumner/span>,2716,2
262,23,Sales,"$124,073,736","1,355",2015 Annual ,Sumner/span>,2716,2
263,31,Sales,"$2,040,295",86,2015 Annual ,Sumner/span>,2716,2
264,32,Sales,"$5,348,444",168,2015 Annual ,Sumner/span>,2716,2
265,33,Sales,"$3,377,415",200,2015 Annual ,Sumner/span>,2716,2
266,42,Sales,"$38,583,975","1,244",2015 Annual ,Sumner/span>,2716,2
267,44,Sales,"$233,705,869",875,2015 Annual ,Sumner/span>,2716,2
268,45,Sales,"$55,473,668","1,220",2015 Annual ,Sumner/span>,2716,2
269,48,Sales,"$69,074",19,2015 Annual ,Sumner/span>,2716,2
270,49,Sales,"$84,426",5,2015 Annual ,Sumner/span>,2716,2
271,51,Sales,"$13,422,959",302,2015 Annual ,Sumner/span>,2716,2
272,52,Sales,"$7,203,372",81,2015 Annual ,Sumner/span>,2716,2
273,53,Sales,"$30,825,537",228,2015 Annual ,Sumner/span>,2716,2
274,54,Sales,"$6,822,177",383,2015 Annual ,Sumner/span>,2716,2
275,55,Sales,D,D,2015 Annual ,Sumner/span>,2716,2
276,56,Sales,"$8,022,972",505,2015 Annual ,Sumner/span>,2716,2
277,61,Sales,"$194,606",54,2015 Annual ,Sumner/span>,2716,2
278,62,Sales,"$102,939",26,2015 Annual ,Sumner/span>,2716,2
279,71,Sales,"$936,639",35,2015 Annual ,Sumner/span>,2716,2
280,72,Sales,"$29,413,059",84,2015 Annual ,Sumner/span>,2716,2
281,81,Sales,"$13,797,547",364,2015 Annual ,Sumner/span>,2716,2
282,92,Sales,"$20,204",7,2015 Annual ,Sumner/span>,2716,2
283,11,Sales,"$11,094",8,2014 Quarter 4,Sumner/span>,2716,2
284,21,Sales,D,D,2014 Quarter 4,Sumner/span>,2716,2
285,22,Sales,"$62,120",3,2014 Quarter 4,Sumner/span>,2716,2
286,23,Sales,"$21,703,312",675,2014 Quarter 4,Sumner/span>,2716,2
287,31,Sales,"$215,965",49,2014 Quarter 4,Sumner/span>,2716,2
288,32,Sales,"$1,702,780",106,2014 Quarter 4,Sumner/span>,2716,2
289,33,Sales,"$678,673",109,2014 Quarter 4,Sumner/span>,2716,2
290,42,Sales,"$8,874,351",787,2014 Quarter 4,Sumner/span>,2716,2
291,44,Sales,"$49,283,360",532,2014 Quarter 4,Sumner/span>,2716,2
292,45,Sales,"$16,371,108",776,2014 Quarter 4,Sumner/span>,2716,2
293,48,Sales,"$21,325",10,2014 Quarter 4,Sumner/span>,2716,2
294,49,Sales,"$21,370",3,2014 Quarter 4,Sumner/span>,2716,2
295,51,Sales,"$2,989,819",219,2014 Quarter 4,Sumner/span>,2716,2
296,52,Sales,"$2,032,764",55,2014 Quarter 4,Sumner/span>,2716,2
297,53,Sales,"$6,768,121",169,2014 Quarter 4,Sumner/span>,2716,2
298,54,Sales,"$1,602,773",245,2014 Quarter 4,Sumner/span>,2716,2
299,56,Sales,"$3,558,070",346,2014 Quarter 4,Sumner/span>,2716,2
300,61,Sales,"$81,056",32,2014 Quarter 4,Sumner/span>,2716,2
301,62,Sales,"$11,402",19,2014 Quarter 4,Sumner/span>,2716,2
302,71,Sales,"$228,351",24,2014 Quarter 4,Sumner/span>,2716,2
303,72,Sales,"$6,621,363",61,2014 Quarter 4,Sumner/span>,2716,2
304,81,Sales,"$2,954,400",218,2014 Quarter 4,Sumner/span>,2716,2
305,92,Sales,"$6,276",4,2014 Quarter 4,Sumner/span>,2716,2
306,11,Sales,"$8,675",6,2014 Quarter 3,Sumner/span>,2716,2
307,21,Sales,D,D,2014 Quarter 3,Sumner/span>,2716,2
308,22,Sales,"$45,592",4,2014 Quarter 3,Sumner/span>,2716,2
309,23,Sales,"$25,172,194",623,2014 Quarter 3,Sumner/span>,2716,2
310,31,Sales,"$334,542",44,2014 Quarter 3,Sumner/span>,2716,2
311,32,Sales,"$951,160",96,2014 Quarter 3,Sumner/span>,2716,2
312,33,Sales,"$520,679",92,2014 Quarter 3,Sumner/span>,2716,2
313,42,Sales,"$13,011,907",734,2014 Quarter 3,Sumner/span>,2716,2
314,44,Sales,"$54,235,027",468,2014 Quarter 3,Sumner/span>,2716,2
315,45,Sales,"$12,062,654",625,2014 Quarter 3,Sumner/span>,2716,2
316,48,Sales,"$3,570",8,2014 Quarter 3,Sumner/span>,2716,2
317,49,Sales,D,D,2014 Quarter 3,Sumner/span>,2716,2
318,51,Sales,"$2,938,630",217,2014 Quarter 3,Sumner/span>,2716,2
319,52,Sales,"$2,780,033",50,2014 Quarter 3,Sumner/span>,2716,2
320,53,Sales,"$7,995,469",159,2014 Quarter 3,Sumner/span>,2716,2
321,54,Sales,"$1,225,574",187,2014 Quarter 3,Sumner/span>,2716,2
322,56,Sales,"$8,994,966",317,2014 Quarter 3,Sumner/span>,2716,2
323,61,Sales,"$96,851",30,2014 Quarter 3,Sumner/span>,2716,2
324,62,Sales,"$17,022",18,2014 Quarter 3,Sumner/span>,2716,2
325,71,Sales,"$218,296",14,2014 Quarter 3,Sumner/span>,2716,2
326,72,Sales,"$7,217,204",57,2014 Quarter 3,Sumner/span>,2716,2
327,81,Sales,"$3,404,620",210,2014 Quarter 3,Sumner/span>,2716,2
328,92,Sales,"$2,698",4,2014 Quarter 3,Sumner/span>,2716,2
329,11,Sales,"$8,773",6,2014 Quarter 2,Sumner/span>,2716,2
330,21,Sales,"$2,290",3,2014 Quarter 2,Sumner/span>,2716,2
331,22,Sales,"$74,429",3,2014 Quarter 2,Sumner/span>,2716,2
332,23,Sales,"$14,608,293",618,2014 Quarter 2,Sumner/span>,2716,2
333,31,Sales,"$224,508",44,2014 Quarter 2,Sumner/span>,2716,2
334,32,Sales,"$975,164",104,2014 Quarter 2,Sumner/span>,2716,2
335,33,Sales,"$538,855",100,2014 Quarter 2,Sumner/span>,2716,2
336,42,Sales,"$8,373,396",750,2014 Quarter 2,Sumner/span>,2716,2
337,44,Sales,"$55,904,910",504,2014 Quarter 2,Sumner/span>,2716,2
338,45,Sales,"$11,840,108",606,2014 Quarter 2,Sumner/span>,2716,2
339,48,Sales,"$10,943",10,2014 Quarter 2,Sumner/span>,2716,2
340,49,Sales,"$70,878",4,2014 Quarter 2,Sumner/span>,2716,2
341,51,Sales,"$2,919,697",204,2014 Quarter 2,Sumner/span>,2716,2
342,52,Sales,"$1,694,878",50,2014 Quarter 2,Sumner/span>,2716,2
343,53,Sales,"$7,146,705",162,2014 Quarter 2,Sumner/span>,2716,2
344,54,Sales,"$1,224,432",197,2014 Quarter 2,Sumner/span>,2716,2
345,56,Sales,"$2,295,626",315,2014 Quarter 2,Sumner/span>,2716,2
346,61,Sales,"$81,678",27,2014 Quarter 2,Sumner/span>,2716,2
347,62,Sales,"$17,450",15,2014 Quarter 2,Sumner/span>,2716,2
348,71,Sales,"$214,975",13,2014 Quarter 2,Sumner/span>,2716,2
349,72,Sales,"$6,583,433",58,2014 Quarter 2,Sumner/span>,2716,2
350,81,Sales,"$2,790,559",203,2014 Quarter 2,Sumner/span>,2716,2
351,92,Sales,D,D,2014 Quarter 2,Sumner/span>,2716,2
352,11,Sales,"$3,467",4,2014 Quarter 1,Sumner/span>,2716,2
353,21,Sales,D,D,2014 Quarter 1,Sumner/span>,2716,2
354,22,Sales,"$65,013",3,2014 Quarter 1,Sumner/span>,2716,2
355,23,Sales,"$16,243,467",604,2014 Quarter 1,Sumner/span>,2716,2
356,31,Sales,"$73,827",42,2014 Quarter 1,Sumner/span>,2716,2
357,32,Sales,"$927,623",105,2014 Quarter 1,Sumner/span>,2716,2
358,33,Sales,"$3,087,672",91,2014 Quarter 1,Sumner/span>,2716,2
359,42,Sales,"$9,994,727",724,2014 Quarter 1,Sumner/span>,2716,2
360,44,Sales,"$46,955,465",460,2014 Quarter 1,Sumner/span>,2716,2
361,45,Sales,"$11,152,929",578,2014 Quarter 1,Sumner/span>,2716,2
362,48,Sales,"$7,402",10,2014 Quarter 1,Sumner/span>,2716,2
363,49,Sales,"$71,931",3,2014 Quarter 1,Sumner/span>,2716,2
364,51,Sales,"$2,748,902",218,2014 Quarter 1,Sumner/span>,2716,2
365,52,Sales,"$1,746,636",55,2014 Quarter 1,Sumner/span>,2716,2
366,53,Sales,"$6,451,901",156,2014 Quarter 1,Sumner/span>,2716,2
367,54,Sales,"$1,353,954",185,2014 Quarter 1,Sumner/span>,2716,2
368,56,Sales,"$1,062,085",293,2014 Quarter 1,Sumner/span>,2716,2
369,61,Sales,"$85,672",22,2014 Quarter 1,Sumner/span>,2716,2
370,62,Sales,"$8,302",16,2014 Quarter 1,Sumner/span>,2716,2
371,71,Sales,"$248,893",13,2014 Quarter 1,Sumner/span>,2716,2
372,72,Sales,"$5,780,112",54,2014 Quarter 1,Sumner/span>,2716,2
373,81,Sales,"$2,378,788",193,2014 Quarter 1,Sumner/span>,2716,2
374,92,Sales,"$12,799",3,2014 Quarter 1,Sumner/span>,2716,2
375,11,Sales,"$32,009",11,2014 Annual ,Sumner/span>,2716,2
376,21,Sales,"$4,169",4,2014 Annual ,Sumner/span>,2716,2
377,22,Sales,"$247,154",5,2014 Annual ,Sumner/span>,2716,2
378,23,Sales,"$77,537,837","1,251",2014 Annual ,Sumner/span>,2716,2
379,31,Sales,"$848,582",76,2014 Annual ,Sumner/span>,2716,2
380,32,Sales,"$4,555,042",165,2014 Annual ,Sumner/span>,2716,2
381,33,Sales,"$4,834,180",202,2014 Annual ,Sumner/span>,2716,2
382,42,Sales,"$40,247,913","1,237",2014 Annual ,Sumner/span>,2716,2
383,44,Sales,"$206,473,581",788,2014 Annual ,Sumner/span>,2716,2
384,45,Sales,"$51,530,171","1,081",2014 Annual ,Sumner/span>,2716,2
