,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
595,51,Sales,"$126,641",34,2011 Quarter 3,Unincorporated Columbia County/span>,0700,2
596,52,Sales,D,D,2011 Quarter 3,Unincorporated Columbia County/span>,0700,2
597,53,Sales,"$142,457",17,2011 Quarter 3,Unincorporated Columbia County/span>,0700,2
598,54,Sales,"$11,917",15,2011 Quarter 3,Unincorporated Columbia County/span>,0700,2
599,56,Sales,"$34,215",19,2011 Quarter 3,Unincorporated Columbia County/span>,0700,2
600,61,Sales,$356,4,2011 Quarter 3,Unincorporated Columbia County/span>,0700,2
601,62,Sales,D,D,2011 Quarter 3,Unincorporated Columbia County/span>,0700,2
602,71,Sales,"$114,736",3,2011 Quarter 3,Unincorporated Columbia County/span>,0700,2
603,72,Sales,"$246,118",4,2011 Quarter 3,Unincorporated Columbia County/span>,0700,2
604,81,Sales,"$280,021",8,2011 Quarter 3,Unincorporated Columbia County/span>,0700,2
605,92,Sales,D,D,2011 Quarter 3,Unincorporated Columbia County/span>,0700,2
606,11,Sales,D,D,2011 Quarter 2,Unincorporated Columbia County/span>,0700,2
607,21,Sales,D,D,2011 Quarter 2,Unincorporated Columbia County/span>,0700,2
608,23,Sales,"$861,570",39,2011 Quarter 2,Unincorporated Columbia County/span>,0700,2
609,31,Sales,"$1,236",3,2011 Quarter 2,Unincorporated Columbia County/span>,0700,2
610,32,Sales,"$57,810",4,2011 Quarter 2,Unincorporated Columbia County/span>,0700,2
611,33,Sales,"$71,959",6,2011 Quarter 2,Unincorporated Columbia County/span>,0700,2
612,42,Sales,"$259,959",53,2011 Quarter 2,Unincorporated Columbia County/span>,0700,2
613,44,Sales,"$63,904",40,2011 Quarter 2,Unincorporated Columbia County/span>,0700,2
614,45,Sales,"$3,091,626",70,2011 Quarter 2,Unincorporated Columbia County/span>,0700,2
615,48,Sales,D,D,2011 Quarter 2,Unincorporated Columbia County/span>,0700,2
616,51,Sales,"$154,356",34,2011 Quarter 2,Unincorporated Columbia County/span>,0700,2
617,52,Sales,"$2,817",3,2011 Quarter 2,Unincorporated Columbia County/span>,0700,2
618,53,Sales,"$143,090",9,2011 Quarter 2,Unincorporated Columbia County/span>,0700,2
619,54,Sales,"$2,360",18,2011 Quarter 2,Unincorporated Columbia County/span>,0700,2
620,56,Sales,"$87,195",16,2011 Quarter 2,Unincorporated Columbia County/span>,0700,2
621,61,Sales,D,D,2011 Quarter 2,Unincorporated Columbia County/span>,0700,2
622,62,Sales,D,D,2011 Quarter 2,Unincorporated Columbia County/span>,0700,2
623,71,Sales,D,D,2011 Quarter 2,Unincorporated Columbia County/span>,0700,2
624,72,Sales,"$207,774",3,2011 Quarter 2,Unincorporated Columbia County/span>,0700,2
625,81,Sales,"$3,224",6,2011 Quarter 2,Unincorporated Columbia County/span>,0700,2
626,11,Sales,D,D,2011 Quarter 1,Unincorporated Columbia County/span>,0700,2
627,21,Sales,D,D,2011 Quarter 1,Unincorporated Columbia County/span>,0700,2
628,23,Sales,"$238,776",30,2011 Quarter 1,Unincorporated Columbia County/span>,0700,2
629,31,Sales,"$2,723",4,2011 Quarter 1,Unincorporated Columbia County/span>,0700,2
630,32,Sales,"$29,836",7,2011 Quarter 1,Unincorporated Columbia County/span>,0700,2
631,33,Sales,"$21,684",8,2011 Quarter 1,Unincorporated Columbia County/span>,0700,2
632,42,Sales,"$588,508",56,2011 Quarter 1,Unincorporated Columbia County/span>,0700,2
633,44,Sales,"$97,613",35,2011 Quarter 1,Unincorporated Columbia County/span>,0700,2
634,45,Sales,"$1,618,555",66,2011 Quarter 1,Unincorporated Columbia County/span>,0700,2
635,51,Sales,"$161,738",32,2011 Quarter 1,Unincorporated Columbia County/span>,0700,2
636,52,Sales,D,D,2011 Quarter 1,Unincorporated Columbia County/span>,0700,2
637,53,Sales,"$553,948",7,2011 Quarter 1,Unincorporated Columbia County/span>,0700,2
638,54,Sales,"$7,518",8,2011 Quarter 1,Unincorporated Columbia County/span>,0700,2
639,56,Sales,"$50,573",15,2011 Quarter 1,Unincorporated Columbia County/span>,0700,2
640,61,Sales,$659,6,2011 Quarter 1,Unincorporated Columbia County/span>,0700,2
641,62,Sales,D,D,2011 Quarter 1,Unincorporated Columbia County/span>,0700,2
642,71,Sales,D,D,2011 Quarter 1,Unincorporated Columbia County/span>,0700,2
643,72,Sales,"$43,818",4,2011 Quarter 1,Unincorporated Columbia County/span>,0700,2
644,81,Sales,$731,3,2011 Quarter 1,Unincorporated Columbia County/span>,0700,2
645,92,Sales,D,D,2011 Quarter 1,Unincorporated Columbia County/span>,0700,2
646,11,Sales,"$129,129",10,2011 Annual ,Unincorporated Columbia County/span>,0700,2
647,21,Sales,D,D,2011 Annual ,Unincorporated Columbia County/span>,0700,2
648,22,Sales,D,D,2011 Annual ,Unincorporated Columbia County/span>,0700,2
649,23,Sales,"$3,067,541",87,2011 Annual ,Unincorporated Columbia County/span>,0700,2
650,31,Sales,"$6,369",9,2011 Annual ,Unincorporated Columbia County/span>,0700,2
651,32,Sales,"$304,433",14,2011 Annual ,Unincorporated Columbia County/span>,0700,2
652,33,Sales,"$347,845",19,2011 Annual ,Unincorporated Columbia County/span>,0700,2
653,42,Sales,"$1,987,635",111,2011 Annual ,Unincorporated Columbia County/span>,0700,2
654,44,Sales,"$499,519",72,2011 Annual ,Unincorporated Columbia County/span>,0700,2
655,45,Sales,"$10,731,252",156,2011 Annual ,Unincorporated Columbia County/span>,0700,2
656,48,Sales,"$6,180",4,2011 Annual ,Unincorporated Columbia County/span>,0700,2
657,51,Sales,"$615,070",49,2011 Annual ,Unincorporated Columbia County/span>,0700,2
658,52,Sales,"$5,910",4,2011 Annual ,Unincorporated Columbia County/span>,0700,2
659,53,Sales,"$1,105,913",22,2011 Annual ,Unincorporated Columbia County/span>,0700,2
660,54,Sales,"$37,347",31,2011 Annual ,Unincorporated Columbia County/span>,0700,2
661,56,Sales,"$282,974",34,2011 Annual ,Unincorporated Columbia County/span>,0700,2
662,61,Sales,"$2,171",9,2011 Annual ,Unincorporated Columbia County/span>,0700,2
663,62,Sales,"$6,435",4,2011 Annual ,Unincorporated Columbia County/span>,0700,2
664,71,Sales,"$217,669",6,2011 Annual ,Unincorporated Columbia County/span>,0700,2
665,72,Sales,"$589,276",8,2011 Annual ,Unincorporated Columbia County/span>,0700,2
666,81,Sales,"$315,439",16,2011 Annual ,Unincorporated Columbia County/span>,0700,2
667,92,Sales,"$20,011",3,2011 Annual ,Unincorporated Columbia County/span>,0700,2
668,11,Sales,"$38,260",4,2010 Quarter 4,Unincorporated Columbia County/span>,0700,2
669,23,Sales,"$690,354",40,2010 Quarter 4,Unincorporated Columbia County/span>,0700,2
670,31,Sales,"$1,291",4,2010 Quarter 4,Unincorporated Columbia County/span>,0700,2
671,32,Sales,"$44,309",6,2010 Quarter 4,Unincorporated Columbia County/span>,0700,2
672,33,Sales,"$43,681",9,2010 Quarter 4,Unincorporated Columbia County/span>,0700,2
673,42,Sales,"$411,432",56,2010 Quarter 4,Unincorporated Columbia County/span>,0700,2
674,44,Sales,"$26,066",38,2010 Quarter 4,Unincorporated Columbia County/span>,0700,2
675,45,Sales,"$389,125",83,2010 Quarter 4,Unincorporated Columbia County/span>,0700,2
676,48,Sales,D,D,2010 Quarter 4,Unincorporated Columbia County/span>,0700,2
677,51,Sales,"$248,971",32,2010 Quarter 4,Unincorporated Columbia County/span>,0700,2
678,52,Sales,D,D,2010 Quarter 4,Unincorporated Columbia County/span>,0700,2
679,53,Sales,"$371,938",6,2010 Quarter 4,Unincorporated Columbia County/span>,0700,2
680,54,Sales,"$28,512",7,2010 Quarter 4,Unincorporated Columbia County/span>,0700,2
681,56,Sales,"$59,218",18,2010 Quarter 4,Unincorporated Columbia County/span>,0700,2
682,61,Sales,$561,4,2010 Quarter 4,Unincorporated Columbia County/span>,0700,2
683,62,Sales,D,D,2010 Quarter 4,Unincorporated Columbia County/span>,0700,2
684,71,Sales,"$21,434",3,2010 Quarter 4,Unincorporated Columbia County/span>,0700,2
685,72,Sales,"$117,927",6,2010 Quarter 4,Unincorporated Columbia County/span>,0700,2
686,81,Sales,"$20,730",5,2010 Quarter 4,Unincorporated Columbia County/span>,0700,2
687,92,Sales,D,D,2010 Quarter 4,Unincorporated Columbia County/span>,0700,2
688,11,Sales,D,D,2010 Quarter 3,Unincorporated Columbia County/span>,0700,2
689,23,Sales,"$312,163",36,2010 Quarter 3,Unincorporated Columbia County/span>,0700,2
690,31,Sales,D,D,2010 Quarter 3,Unincorporated Columbia County/span>,0700,2
691,32,Sales,"$86,243",9,2010 Quarter 3,Unincorporated Columbia County/span>,0700,2
692,33,Sales,"$344,040",8,2010 Quarter 3,Unincorporated Columbia County/span>,0700,2
693,42,Sales,"$549,237",46,2010 Quarter 3,Unincorporated Columbia County/span>,0700,2
694,44,Sales,"$87,014",42,2010 Quarter 3,Unincorporated Columbia County/span>,0700,2
695,45,Sales,"$313,911",57,2010 Quarter 3,Unincorporated Columbia County/span>,0700,2
696,48,Sales,D,D,2010 Quarter 3,Unincorporated Columbia County/span>,0700,2
697,51,Sales,"$135,625",38,2010 Quarter 3,Unincorporated Columbia County/span>,0700,2
698,52,Sales,D,D,2010 Quarter 3,Unincorporated Columbia County/span>,0700,2
699,53,Sales,"$23,539",8,2010 Quarter 3,Unincorporated Columbia County/span>,0700,2
700,54,Sales,$894,12,2010 Quarter 3,Unincorporated Columbia County/span>,0700,2
701,56,Sales,"$35,998",14,2010 Quarter 3,Unincorporated Columbia County/span>,0700,2
702,61,Sales,D,D,2010 Quarter 3,Unincorporated Columbia County/span>,0700,2
703,62,Sales,$731,3,2010 Quarter 3,Unincorporated Columbia County/span>,0700,2
704,71,Sales,D,D,2010 Quarter 3,Unincorporated Columbia County/span>,0700,2
705,72,Sales,D,D,2010 Quarter 3,Unincorporated Columbia County/span>,0700,2
706,81,Sales,"$7,649",5,2010 Quarter 3,Unincorporated Columbia County/span>,0700,2
707,92,Sales,D,D,2010 Quarter 3,Unincorporated Columbia County/span>,0700,2
708,11,Sales,D,D,2010 Quarter 2,Unincorporated Columbia County/span>,0700,2
709,23,Sales,"$284,282",29,2010 Quarter 2,Unincorporated Columbia County/span>,0700,2
710,31,Sales,"$1,005",3,2010 Quarter 2,Unincorporated Columbia County/span>,0700,2
711,32,Sales,"$37,315",5,2010 Quarter 2,Unincorporated Columbia County/span>,0700,2
712,33,Sales,"$35,771",8,2010 Quarter 2,Unincorporated Columbia County/span>,0700,2
713,42,Sales,"$242,961",47,2010 Quarter 2,Unincorporated Columbia County/span>,0700,2
714,44,Sales,"$78,708",38,2010 Quarter 2,Unincorporated Columbia County/span>,0700,2
715,45,Sales,"$191,234",59,2010 Quarter 2,Unincorporated Columbia County/span>,0700,2
716,48,Sales,D,D,2010 Quarter 2,Unincorporated Columbia County/span>,0700,2
717,51,Sales,"$132,456",31,2010 Quarter 2,Unincorporated Columbia County/span>,0700,2
718,52,Sales,D,D,2010 Quarter 2,Unincorporated Columbia County/span>,0700,2
719,53,Sales,"$105,807",5,2010 Quarter 2,Unincorporated Columbia County/span>,0700,2
720,54,Sales,"$16,219",11,2010 Quarter 2,Unincorporated Columbia County/span>,0700,2
721,56,Sales,"$32,577",14,2010 Quarter 2,Unincorporated Columbia County/span>,0700,2
722,61,Sales,$114,3,2010 Quarter 2,Unincorporated Columbia County/span>,0700,2
723,62,Sales,D,D,2010 Quarter 2,Unincorporated Columbia County/span>,0700,2
724,71,Sales,D,D,2010 Quarter 2,Unincorporated Columbia County/span>,0700,2
725,72,Sales,"$167,888",4,2010 Quarter 2,Unincorporated Columbia County/span>,0700,2
726,81,Sales,"$13,431",5,2010 Quarter 2,Unincorporated Columbia County/span>,0700,2
727,11,Sales,D,D,2010 Quarter 1,Unincorporated Columbia County/span>,0700,2
728,23,Sales,"$194,865",21,2010 Quarter 1,Unincorporated Columbia County/span>,0700,2
729,31,Sales,$520,4,2010 Quarter 1,Unincorporated Columbia County/span>,0700,2
730,32,Sales,"$13,154",8,2010 Quarter 1,Unincorporated Columbia County/span>,0700,2
731,33,Sales,"$37,392",8,2010 Quarter 1,Unincorporated Columbia County/span>,0700,2
732,42,Sales,"$261,165",43,2010 Quarter 1,Unincorporated Columbia County/span>,0700,2
733,44,Sales,"$86,940",37,2010 Quarter 1,Unincorporated Columbia County/span>,0700,2
734,45,Sales,"$144,898",72,2010 Quarter 1,Unincorporated Columbia County/span>,0700,2
735,48,Sales,D,D,2010 Quarter 1,Unincorporated Columbia County/span>,0700,2
736,51,Sales,"$129,476",35,2010 Quarter 1,Unincorporated Columbia County/span>,0700,2
737,52,Sales,D,D,2010 Quarter 1,Unincorporated Columbia County/span>,0700,2
738,53,Sales,"$38,291",6,2010 Quarter 1,Unincorporated Columbia County/span>,0700,2
739,54,Sales,"$2,895",8,2010 Quarter 1,Unincorporated Columbia County/span>,0700,2
740,56,Sales,"$46,051",13,2010 Quarter 1,Unincorporated Columbia County/span>,0700,2
741,61,Sales,"$1,169",4,2010 Quarter 1,Unincorporated Columbia County/span>,0700,2
742,62,Sales,$708,3,2010 Quarter 1,Unincorporated Columbia County/span>,0700,2
743,71,Sales,D,D,2010 Quarter 1,Unincorporated Columbia County/span>,0700,2
744,72,Sales,"$42,976",3,2010 Quarter 1,Unincorporated Columbia County/span>,0700,2
745,81,Sales,"$12,124",7,2010 Quarter 1,Unincorporated Columbia County/span>,0700,2
746,11,Sales,"$57,544",5,2010 Annual ,Unincorporated Columbia County/span>,0700,2
747,23,Sales,"$1,529,453",73,2010 Annual ,Unincorporated Columbia County/span>,0700,2
748,31,Sales,"$3,178",7,2010 Annual ,Unincorporated Columbia County/span>,0700,2
749,32,Sales,"$180,512",14,2010 Annual ,Unincorporated Columbia County/span>,0700,2
750,33,Sales,"$460,932",21,2010 Annual ,Unincorporated Columbia County/span>,0700,2
751,42,Sales,"$1,417,003",103,2010 Annual ,Unincorporated Columbia County/span>,0700,2
752,44,Sales,"$284,651",80,2010 Annual ,Unincorporated Columbia County/span>,0700,2
753,45,Sales,"$1,040,678",150,2010 Annual ,Unincorporated Columbia County/span>,0700,2
754,48,Sales,"$28,082",4,2010 Annual ,Unincorporated Columbia County/span>,0700,2
755,51,Sales,"$646,531",45,2010 Annual ,Unincorporated Columbia County/span>,0700,2
756,52,Sales,"$4,396",3,2010 Annual ,Unincorporated Columbia County/span>,0700,2
757,53,Sales,"$539,576",15,2010 Annual ,Unincorporated Columbia County/span>,0700,2
758,54,Sales,"$44,229",23,2010 Annual ,Unincorporated Columbia County/span>,0700,2
759,56,Sales,"$173,843",26,2010 Annual ,Unincorporated Columbia County/span>,0700,2
760,61,Sales,"$1,937",7,2010 Annual ,Unincorporated Columbia County/span>,0700,2
761,62,Sales,"$5,215",4,2010 Annual ,Unincorporated Columbia County/span>,0700,2
762,71,Sales,"$726,945",4,2010 Annual ,Unincorporated Columbia County/span>,0700,2
763,72,Sales,"$524,215",8,2010 Annual ,Unincorporated Columbia County/span>,0700,2
764,81,Sales,"$51,264",15,2010 Annual ,Unincorporated Columbia County/span>,0700,2
765,92,Sales,D,D,2010 Annual ,Unincorporated Columbia County/span>,0700,2
766,11,Sales,D,D,2009 Quarter 4,Unincorporated Columbia County/span>,0700,2
767,23,Sales,"$463,877",36,2009 Quarter 4,Unincorporated Columbia County/span>,0700,2
768,31,Sales,D,D,2009 Quarter 4,Unincorporated Columbia County/span>,0700,2
769,32,Sales,"$33,639",6,2009 Quarter 4,Unincorporated Columbia County/span>,0700,2
770,33,Sales,"$31,916",8,2009 Quarter 4,Unincorporated Columbia County/span>,0700,2
771,42,Sales,"$379,131",41,2009 Quarter 4,Unincorporated Columbia County/span>,0700,2
772,44,Sales,"$48,406",34,2009 Quarter 4,Unincorporated Columbia County/span>,0700,2
773,45,Sales,"$213,965",72,2009 Quarter 4,Unincorporated Columbia County/span>,0700,2
774,48,Sales,"$17,563",3,2009 Quarter 4,Unincorporated Columbia County/span>,0700,2
775,51,Sales,"$118,660",32,2009 Quarter 4,Unincorporated Columbia County/span>,0700,2
776,52,Sales,$830,3,2009 Quarter 4,Unincorporated Columbia County/span>,0700,2
777,53,Sales,"$29,928",6,2009 Quarter 4,Unincorporated Columbia County/span>,0700,2
778,54,Sales,"$16,329",10,2009 Quarter 4,Unincorporated Columbia County/span>,0700,2
779,56,Sales,"$28,559",11,2009 Quarter 4,Unincorporated Columbia County/span>,0700,2
780,61,Sales,$112,3,2009 Quarter 4,Unincorporated Columbia County/span>,0700,2
781,62,Sales,D,D,2009 Quarter 4,Unincorporated Columbia County/span>,0700,2
782,71,Sales,"$357,014",3,2009 Quarter 4,Unincorporated Columbia County/span>,0700,2
783,72,Sales,"$123,189",5,2009 Quarter 4,Unincorporated Columbia County/span>,0700,2
784,81,Sales,"$28,280",10,2009 Quarter 4,Unincorporated Columbia County/span>,0700,2
785,23,Sales,"$467,418",41,2009 Quarter 3,Unincorporated Columbia County/span>,0700,2
786,31,Sales,D,D,2009 Quarter 3,Unincorporated Columbia County/span>,0700,2
787,32,Sales,"$68,061",4,2009 Quarter 3,Unincorporated Columbia County/span>,0700,2
788,33,Sales,"$35,364",6,2009 Quarter 3,Unincorporated Columbia County/span>,0700,2
789,42,Sales,"$360,700",48,2009 Quarter 3,Unincorporated Columbia County/span>,0700,2
790,44,Sales,"$122,456",28,2009 Quarter 3,Unincorporated Columbia County/span>,0700,2
791,45,Sales,"$101,265",57,2009 Quarter 3,Unincorporated Columbia County/span>,0700,2
792,51,Sales,"$116,300",27,2009 Quarter 3,Unincorporated Columbia County/span>,0700,2
793,52,Sales,D,D,2009 Quarter 3,Unincorporated Columbia County/span>,0700,2
794,53,Sales,"$13,357",9,2009 Quarter 3,Unincorporated Columbia County/span>,0700,2
795,54,Sales,"$108,897",10,2009 Quarter 3,Unincorporated Columbia County/span>,0700,2
796,56,Sales,"$282,923",11,2009 Quarter 3,Unincorporated Columbia County/span>,0700,2
797,61,Sales,$459,3,2009 Quarter 3,Unincorporated Columbia County/span>,0700,2
798,62,Sales,D,D,2009 Quarter 3,Unincorporated Columbia County/span>,0700,2
799,71,Sales,D,D,2009 Quarter 3,Unincorporated Columbia County/span>,0700,2
800,72,Sales,"$178,853",3,2009 Quarter 3,Unincorporated Columbia County/span>,0700,2
801,81,Sales,"$4,973",7,2009 Quarter 3,Unincorporated Columbia County/span>,0700,2
802,92,Sales,D,D,2009 Quarter 3,Unincorporated Columbia County/span>,0700,2
803,11,Sales,D,D,2009 Quarter 2,Unincorporated Columbia County/span>,0700,2
804,21,Sales,D,D,2009 Quarter 2,Unincorporated Columbia County/span>,0700,2
805,23,Sales,"$353,738",34,2009 Quarter 2,Unincorporated Columbia County/span>,0700,2
806,31,Sales,"$2,052",3,2009 Quarter 2,Unincorporated Columbia County/span>,0700,2
807,32,Sales,"$3,836",6,2009 Quarter 2,Unincorporated Columbia County/span>,0700,2
808,33,Sales,"$43,224",6,2009 Quarter 2,Unincorporated Columbia County/span>,0700,2
809,42,Sales,"$392,412",45,2009 Quarter 2,Unincorporated Columbia County/span>,0700,2
810,44,Sales,"$238,364",37,2009 Quarter 2,Unincorporated Columbia County/span>,0700,2
811,45,Sales,"$215,434",46,2009 Quarter 2,Unincorporated Columbia County/span>,0700,2
812,48,Sales,D,D,2009 Quarter 2,Unincorporated Columbia County/span>,0700,2
813,49,Sales,D,D,2009 Quarter 2,Unincorporated Columbia County/span>,0700,2
814,51,Sales,"$109,195",29,2009 Quarter 2,Unincorporated Columbia County/span>,0700,2
815,52,Sales,D,D,2009 Quarter 2,Unincorporated Columbia County/span>,0700,2
816,53,Sales,"$2,863",5,2009 Quarter 2,Unincorporated Columbia County/span>,0700,2
817,54,Sales,"$24,275",8,2009 Quarter 2,Unincorporated Columbia County/span>,0700,2
818,56,Sales,"$30,960",14,2009 Quarter 2,Unincorporated Columbia County/span>,0700,2
819,61,Sales,$425,5,2009 Quarter 2,Unincorporated Columbia County/span>,0700,2
820,62,Sales,D,D,2009 Quarter 2,Unincorporated Columbia County/span>,0700,2
821,71,Sales,D,D,2009 Quarter 2,Unincorporated Columbia County/span>,0700,2
822,72,Sales,D,D,2009 Quarter 2,Unincorporated Columbia County/span>,0700,2
823,81,Sales,"$3,091",5,2009 Quarter 2,Unincorporated Columbia County/span>,0700,2
824,21,Sales,D,D,2009 Quarter 1,Unincorporated Columbia County/span>,0700,2
825,23,Sales,"$218,728",22,2009 Quarter 1,Unincorporated Columbia County/span>,0700,2
826,32,Sales,"$3,314",5,2009 Quarter 1,Unincorporated Columbia County/span>,0700,2
827,33,Sales,"$8,530",7,2009 Quarter 1,Unincorporated Columbia County/span>,0700,2
828,42,Sales,"$585,683",43,2009 Quarter 1,Unincorporated Columbia County/span>,0700,2
829,44,Sales,"$73,130",34,2009 Quarter 1,Unincorporated Columbia County/span>,0700,2
830,45,Sales,"$387,352",46,2009 Quarter 1,Unincorporated Columbia County/span>,0700,2
831,48,Sales,D,D,2009 Quarter 1,Unincorporated Columbia County/span>,0700,2
832,51,Sales,"$98,301",27,2009 Quarter 1,Unincorporated Columbia County/span>,0700,2
833,52,Sales,D,D,2009 Quarter 1,Unincorporated Columbia County/span>,0700,2
834,53,Sales,"$242,816",5,2009 Quarter 1,Unincorporated Columbia County/span>,0700,2
835,54,Sales,"$5,244",6,2009 Quarter 1,Unincorporated Columbia County/span>,0700,2
836,56,Sales,"$706,985",11,2009 Quarter 1,Unincorporated Columbia County/span>,0700,2
837,61,Sales,$161,3,2009 Quarter 1,Unincorporated Columbia County/span>,0700,2
838,62,Sales,D,D,2009 Quarter 1,Unincorporated Columbia County/span>,0700,2
839,71,Sales,D,D,2009 Quarter 1,Unincorporated Columbia County/span>,0700,2
840,72,Sales,D,D,2009 Quarter 1,Unincorporated Columbia County/span>,0700,2
841,81,Sales,"$2,433",7,2009 Quarter 1,Unincorporated Columbia County/span>,0700,2
842,92,Sales,D,D,2009 Quarter 1,Unincorporated Columbia County/span>,0700,2
843,11,Sales,D,D,2009 Annual ,Unincorporated Columbia County/span>,0700,2
844,21,Sales,D,D,2009 Annual ,Unincorporated Columbia County/span>,0700,2
845,22,Sales,D,D,2009 Annual ,Unincorporated Columbia County/span>,0700,2
846,23,Sales,"$1,438,224",66,2009 Annual ,Unincorporated Columbia County/span>,0700,2
847,31,Sales,"$3,735",3,2009 Annual ,Unincorporated Columbia County/span>,0700,2
848,32,Sales,"$168,850",13,2009 Annual ,Unincorporated Columbia County/span>,0700,2
849,33,Sales,"$119,034",16,2009 Annual ,Unincorporated Columbia County/span>,0700,2
850,42,Sales,"$1,722,888",100,2009 Annual ,Unincorporated Columbia County/span>,0700,2
851,44,Sales,"$481,737",71,2009 Annual ,Unincorporated Columbia County/span>,0700,2
852,45,Sales,"$918,698",123,2009 Annual ,Unincorporated Columbia County/span>,0700,2
853,48,Sales,"$40,015",4,2009 Annual ,Unincorporated Columbia County/span>,0700,2
854,49,Sales,D,D,2009 Annual ,Unincorporated Columbia County/span>,0700,2
855,51,Sales,"$442,456",39,2009 Annual ,Unincorporated Columbia County/span>,0700,2
856,52,Sales,"$2,312",5,2009 Annual ,Unincorporated Columbia County/span>,0700,2
857,53,Sales,"$288,964",13,2009 Annual ,Unincorporated Columbia County/span>,0700,2
858,54,Sales,"$154,745",22,2009 Annual ,Unincorporated Columbia County/span>,0700,2
859,56,Sales,"$1,049,427",16,2009 Annual ,Unincorporated Columbia County/span>,0700,2
860,61,Sales,"$1,544",7,2009 Annual ,Unincorporated Columbia County/span>,0700,2
861,62,Sales,D,D,2009 Annual ,Unincorporated Columbia County/span>,0700,2
862,71,Sales,"$1,324,505",3,2009 Annual ,Unincorporated Columbia County/span>,0700,2
863,72,Sales,"$473,228",5,2009 Annual ,Unincorporated Columbia County/span>,0700,2
864,81,Sales,"$38,777",20,2009 Annual ,Unincorporated Columbia County/span>,0700,2
865,92,Sales,"$5,482",3,2009 Annual ,Unincorporated Columbia County/span>,0700,2
866,11,Sales,D,D,2008 Quarter 4,Unincorporated Columbia County/span>,0700,2
867,21,Sales,D,D,2008 Quarter 4,Unincorporated Columbia County/span>,0700,2
868,23,Sales,"$561,419",34,2008 Quarter 4,Unincorporated Columbia County/span>,0700,2
869,31,Sales,D,D,2008 Quarter 4,Unincorporated Columbia County/span>,0700,2
870,32,Sales,$437,3,2008 Quarter 4,Unincorporated Columbia County/span>,0700,2
871,33,Sales,"$16,517",8,2008 Quarter 4,Unincorporated Columbia County/span>,0700,2
872,42,Sales,"$334,052",42,2008 Quarter 4,Unincorporated Columbia County/span>,0700,2
873,44,Sales,"$135,837",33,2008 Quarter 4,Unincorporated Columbia County/span>,0700,2
874,45,Sales,"$119,037",47,2008 Quarter 4,Unincorporated Columbia County/span>,0700,2
875,48,Sales,D,D,2008 Quarter 4,Unincorporated Columbia County/span>,0700,2
876,51,Sales,"$96,306",29,2008 Quarter 4,Unincorporated Columbia County/span>,0700,2
877,52,Sales,D,D,2008 Quarter 4,Unincorporated Columbia County/span>,0700,2
878,53,Sales,"$26,613",6,2008 Quarter 4,Unincorporated Columbia County/span>,0700,2
879,54,Sales,"$1,992",4,2008 Quarter 4,Unincorporated Columbia County/span>,0700,2
880,56,Sales,"$19,426",14,2008 Quarter 4,Unincorporated Columbia County/span>,0700,2
881,61,Sales,$303,3,2008 Quarter 4,Unincorporated Columbia County/span>,0700,2
882,62,Sales,D,D,2008 Quarter 4,Unincorporated Columbia County/span>,0700,2
883,71,Sales,"$291,306",4,2008 Quarter 4,Unincorporated Columbia County/span>,0700,2
884,72,Sales,"$63,046",3,2008 Quarter 4,Unincorporated Columbia County/span>,0700,2
885,81,Sales,"$13,065",8,2008 Quarter 4,Unincorporated Columbia County/span>,0700,2
886,92,Sales,D,D,2008 Quarter 4,Unincorporated Columbia County/span>,0700,2
887,11,Sales,D,D,2008 Quarter 3,Unincorporated Columbia County/span>,0700,2
888,23,Sales,"$906,901",25,2008 Quarter 3,Unincorporated Columbia County/span>,0700,2
889,32,Sales,"$10,316",5,2008 Quarter 3,Unincorporated Columbia County/span>,0700,2
890,33,Sales,"$107,338",8,2008 Quarter 3,Unincorporated Columbia County/span>,0700,2
891,42,Sales,"$416,448",39,2008 Quarter 3,Unincorporated Columbia County/span>,0700,2
892,44,Sales,"$90,294",26,2008 Quarter 3,Unincorporated Columbia County/span>,0700,2
893,45,Sales,"$72,028",33,2008 Quarter 3,Unincorporated Columbia County/span>,0700,2
894,51,Sales,"$87,512",31,2008 Quarter 3,Unincorporated Columbia County/span>,0700,2
895,52,Sales,D,D,2008 Quarter 3,Unincorporated Columbia County/span>,0700,2
896,53,Sales,"$81,488",8,2008 Quarter 3,Unincorporated Columbia County/span>,0700,2
897,54,Sales,D,D,2008 Quarter 3,Unincorporated Columbia County/span>,0700,2
898,56,Sales,"$32,175",9,2008 Quarter 3,Unincorporated Columbia County/span>,0700,2
899,61,Sales,D,D,2008 Quarter 3,Unincorporated Columbia County/span>,0700,2
900,62,Sales,D,D,2008 Quarter 3,Unincorporated Columbia County/span>,0700,2
901,71,Sales,D,D,2008 Quarter 3,Unincorporated Columbia County/span>,0700,2
902,72,Sales,D,D,2008 Quarter 3,Unincorporated Columbia County/span>,0700,2
903,81,Sales,D,D,2008 Quarter 3,Unincorporated Columbia County/span>,0700,2
904,11,Sales,D,D,2008 Quarter 2,Unincorporated Columbia County/span>,0700,2
905,23,Sales,"$890,880",33,2008 Quarter 2,Unincorporated Columbia County/span>,0700,2
906,31,Sales,D,D,2008 Quarter 2,Unincorporated Columbia County/span>,0700,2
907,32,Sales,"$9,492",5,2008 Quarter 2,Unincorporated Columbia County/span>,0700,2
908,33,Sales,D,D,2008 Quarter 2,Unincorporated Columbia County/span>,0700,2
