,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
150,11,Sales,D,D,2015 Quarter 4,Granger/span>,3902,2
151,22,Sales,D,D,2015 Quarter 4,Granger/span>,3902,2
152,23,Sales,"$1,966,729",55,2015 Quarter 4,Granger/span>,3902,2
153,31,Sales,"$7,771",4,2015 Quarter 4,Granger/span>,3902,2
154,32,Sales,"$23,793",14,2015 Quarter 4,Granger/span>,3902,2
155,33,Sales,"$5,769",6,2015 Quarter 4,Granger/span>,3902,2
156,42,Sales,"$308,383",114,2015 Quarter 4,Granger/span>,3902,2
157,44,Sales,"$554,646",141,2015 Quarter 4,Granger/span>,3902,2
158,45,Sales,"$645,785",228,2015 Quarter 4,Granger/span>,3902,2
159,48,Sales,D,D,2015 Quarter 4,Granger/span>,3902,2
160,51,Sales,"$284,942",62,2015 Quarter 4,Granger/span>,3902,2
161,52,Sales,"$38,572",14,2015 Quarter 4,Granger/span>,3902,2
162,53,Sales,"$46,797",23,2015 Quarter 4,Granger/span>,3902,2
163,54,Sales,"$91,089",42,2015 Quarter 4,Granger/span>,3902,2
164,56,Sales,"$32,783",44,2015 Quarter 4,Granger/span>,3902,2
165,61,Sales,"$13,064",11,2015 Quarter 4,Granger/span>,3902,2
166,62,Sales,D,D,2015 Quarter 4,Granger/span>,3902,2
167,71,Sales,"$110,986",4,2015 Quarter 4,Granger/span>,3902,2
168,72,Sales,"$38,697",4,2015 Quarter 4,Granger/span>,3902,2
169,81,Sales,"$54,239",19,2015 Quarter 4,Granger/span>,3902,2
170,11,Sales,D,D,2015 Quarter 3,Granger/span>,3902,2
171,22,Sales,D,D,2015 Quarter 3,Granger/span>,3902,2
172,23,Sales,"$1,563,513",64,2015 Quarter 3,Granger/span>,3902,2
173,31,Sales,"$7,819",3,2015 Quarter 3,Granger/span>,3902,2
174,32,Sales,"$33,125",15,2015 Quarter 3,Granger/span>,3902,2
175,33,Sales,"$17,542",10,2015 Quarter 3,Granger/span>,3902,2
176,42,Sales,"$159,827",113,2015 Quarter 3,Granger/span>,3902,2
177,44,Sales,"$729,632",129,2015 Quarter 3,Granger/span>,3902,2
178,45,Sales,"$726,038",207,2015 Quarter 3,Granger/span>,3902,2
179,48,Sales,D,D,2015 Quarter 3,Granger/span>,3902,2
180,51,Sales,"$279,278",51,2015 Quarter 3,Granger/span>,3902,2
181,52,Sales,"$33,327",16,2015 Quarter 3,Granger/span>,3902,2
182,53,Sales,"$41,128",22,2015 Quarter 3,Granger/span>,3902,2
183,54,Sales,"$125,008",39,2015 Quarter 3,Granger/span>,3902,2
184,56,Sales,"$34,606",38,2015 Quarter 3,Granger/span>,3902,2
185,61,Sales,"$3,501",9,2015 Quarter 3,Granger/span>,3902,2
186,71,Sales,D,D,2015 Quarter 3,Granger/span>,3902,2
187,72,Sales,"$30,399",3,2015 Quarter 3,Granger/span>,3902,2
188,81,Sales,"$53,708",17,2015 Quarter 3,Granger/span>,3902,2
189,92,Sales,D,D,2015 Quarter 3,Granger/span>,3902,2
190,11,Sales,"$2,292",3,2015 Quarter 2,Granger/span>,3902,2
191,22,Sales,D,D,2015 Quarter 2,Granger/span>,3902,2
192,23,Sales,"$872,309",59,2015 Quarter 2,Granger/span>,3902,2
193,31,Sales,"$12,762",5,2015 Quarter 2,Granger/span>,3902,2
194,32,Sales,"$17,233",15,2015 Quarter 2,Granger/span>,3902,2
195,33,Sales,"$6,362",6,2015 Quarter 2,Granger/span>,3902,2
196,42,Sales,"$310,683",108,2015 Quarter 2,Granger/span>,3902,2
197,44,Sales,"$741,476",115,2015 Quarter 2,Granger/span>,3902,2
198,45,Sales,"$713,692",186,2015 Quarter 2,Granger/span>,3902,2
199,48,Sales,D,D,2015 Quarter 2,Granger/span>,3902,2
200,51,Sales,"$274,055",56,2015 Quarter 2,Granger/span>,3902,2
201,52,Sales,"$30,642",16,2015 Quarter 2,Granger/span>,3902,2
202,53,Sales,"$37,931",23,2015 Quarter 2,Granger/span>,3902,2
203,54,Sales,"$44,034",36,2015 Quarter 2,Granger/span>,3902,2
204,56,Sales,"$85,362",36,2015 Quarter 2,Granger/span>,3902,2
205,61,Sales,"$6,006",8,2015 Quarter 2,Granger/span>,3902,2
206,62,Sales,D,D,2015 Quarter 2,Granger/span>,3902,2
207,71,Sales,D,D,2015 Quarter 2,Granger/span>,3902,2
208,72,Sales,"$28,226",4,2015 Quarter 2,Granger/span>,3902,2
209,81,Sales,"$32,569",18,2015 Quarter 2,Granger/span>,3902,2
210,21,Sales,D,D,2015 Quarter 1,Granger/span>,3902,2
211,22,Sales,D,D,2015 Quarter 1,Granger/span>,3902,2
212,23,Sales,"$999,748",48,2015 Quarter 1,Granger/span>,3902,2
213,31,Sales,"$5,305",4,2015 Quarter 1,Granger/span>,3902,2
214,32,Sales,"$21,481",16,2015 Quarter 1,Granger/span>,3902,2
215,33,Sales,"$3,858",5,2015 Quarter 1,Granger/span>,3902,2
216,42,Sales,"$226,342",117,2015 Quarter 1,Granger/span>,3902,2
217,44,Sales,"$579,839",103,2015 Quarter 1,Granger/span>,3902,2
218,45,Sales,"$582,604",182,2015 Quarter 1,Granger/span>,3902,2
219,48,Sales,D,D,2015 Quarter 1,Granger/span>,3902,2
220,51,Sales,"$283,389",61,2015 Quarter 1,Granger/span>,3902,2
221,52,Sales,"$48,329",14,2015 Quarter 1,Granger/span>,3902,2
222,53,Sales,"$37,889",23,2015 Quarter 1,Granger/span>,3902,2
223,54,Sales,"$41,668",27,2015 Quarter 1,Granger/span>,3902,2
224,56,Sales,"$32,788",34,2015 Quarter 1,Granger/span>,3902,2
225,61,Sales,"$1,378",7,2015 Quarter 1,Granger/span>,3902,2
226,62,Sales,D,D,2015 Quarter 1,Granger/span>,3902,2
227,71,Sales,D,D,2015 Quarter 1,Granger/span>,3902,2
228,72,Sales,D,D,2015 Quarter 1,Granger/span>,3902,2
229,81,Sales,"$51,599",21,2015 Quarter 1,Granger/span>,3902,2
230,92,Sales,D,D,2015 Quarter 1,Granger/span>,3902,2
231,11,Sales,"$4,076",3,2015 Annual ,Granger/span>,3902,2
232,22,Sales,D,D,2015 Annual ,Granger/span>,3902,2
233,23,Sales,"$5,407,444",114,2015 Annual ,Granger/span>,3902,2
234,31,Sales,"$33,657",8,2015 Annual ,Granger/span>,3902,2
235,32,Sales,"$113,582",24,2015 Annual ,Granger/span>,3902,2
236,33,Sales,"$33,531",15,2015 Annual ,Granger/span>,3902,2
237,42,Sales,"$985,993",212,2015 Annual ,Granger/span>,3902,2
238,44,Sales,"$2,598,941",221,2015 Annual ,Granger/span>,3902,2
239,45,Sales,"$2,658,741",351,2015 Annual ,Granger/span>,3902,2
240,48,Sales,D,D,2015 Annual ,Granger/span>,3902,2
241,51,Sales,"$1,138,971",84,2015 Annual ,Granger/span>,3902,2
242,52,Sales,"$155,797",20,2015 Annual ,Granger/span>,3902,2
243,53,Sales,"$158,833",37,2015 Annual ,Granger/span>,3902,2
244,54,Sales,"$301,839",69,2015 Annual ,Granger/span>,3902,2
245,56,Sales,"$185,499",63,2015 Annual ,Granger/span>,3902,2
246,61,Sales,"$23,949",19,2015 Annual ,Granger/span>,3902,2
247,62,Sales,$313,4,2015 Annual ,Granger/span>,3902,2
248,71,Sales,"$542,976",5,2015 Annual ,Granger/span>,3902,2
249,72,Sales,"$124,310",6,2015 Annual ,Granger/span>,3902,2
250,81,Sales,"$192,115",30,2015 Annual ,Granger/span>,3902,2
251,92,Sales,D,D,2015 Annual ,Granger/span>,3902,2
252,11,Sales,D,D,2014 Quarter 4,Granger/span>,3902,2
253,21,Sales,D,D,2014 Quarter 4,Granger/span>,3902,2
254,22,Sales,D,D,2014 Quarter 4,Granger/span>,3902,2
255,23,Sales,"$860,633",76,2014 Quarter 4,Granger/span>,3902,2
256,31,Sales,"$8,890",3,2014 Quarter 4,Granger/span>,3902,2
257,32,Sales,"$14,493",13,2014 Quarter 4,Granger/span>,3902,2
258,33,Sales,"$8,554",8,2014 Quarter 4,Granger/span>,3902,2
259,42,Sales,"$189,190",100,2014 Quarter 4,Granger/span>,3902,2
260,44,Sales,"$654,338",111,2014 Quarter 4,Granger/span>,3902,2
261,45,Sales,"$648,802",190,2014 Quarter 4,Granger/span>,3902,2
262,48,Sales,D,D,2014 Quarter 4,Granger/span>,3902,2
263,51,Sales,"$313,597",52,2014 Quarter 4,Granger/span>,3902,2
264,52,Sales,"$30,698",15,2014 Quarter 4,Granger/span>,3902,2
265,53,Sales,"$35,816",20,2014 Quarter 4,Granger/span>,3902,2
266,54,Sales,"$82,472",41,2014 Quarter 4,Granger/span>,3902,2
267,56,Sales,"$30,769",34,2014 Quarter 4,Granger/span>,3902,2
268,61,Sales,"$9,832",6,2014 Quarter 4,Granger/span>,3902,2
269,62,Sales,D,D,2014 Quarter 4,Granger/span>,3902,2
270,71,Sales,"$112,829",4,2014 Quarter 4,Granger/span>,3902,2
271,72,Sales,"$33,716",6,2014 Quarter 4,Granger/span>,3902,2
272,81,Sales,"$35,880",15,2014 Quarter 4,Granger/span>,3902,2
273,11,Sales,D,D,2014 Quarter 3,Granger/span>,3902,2
274,22,Sales,D,D,2014 Quarter 3,Granger/span>,3902,2
275,23,Sales,"$687,950",62,2014 Quarter 3,Granger/span>,3902,2
276,31,Sales,D,D,2014 Quarter 3,Granger/span>,3902,2
277,32,Sales,"$47,187",16,2014 Quarter 3,Granger/span>,3902,2
278,33,Sales,"$6,635",7,2014 Quarter 3,Granger/span>,3902,2
279,42,Sales,"$406,287",106,2014 Quarter 3,Granger/span>,3902,2
280,44,Sales,"$705,666",103,2014 Quarter 3,Granger/span>,3902,2
281,45,Sales,"$755,867",169,2014 Quarter 3,Granger/span>,3902,2
282,48,Sales,D,D,2014 Quarter 3,Granger/span>,3902,2
283,51,Sales,"$292,393",53,2014 Quarter 3,Granger/span>,3902,2
284,52,Sales,"$49,034",15,2014 Quarter 3,Granger/span>,3902,2
285,53,Sales,"$30,107",21,2014 Quarter 3,Granger/span>,3902,2
286,54,Sales,"$48,850",28,2014 Quarter 3,Granger/span>,3902,2
287,56,Sales,"$56,320",36,2014 Quarter 3,Granger/span>,3902,2
288,61,Sales,"$39,279",9,2014 Quarter 3,Granger/span>,3902,2
289,62,Sales,D,D,2014 Quarter 3,Granger/span>,3902,2
290,71,Sales,D,D,2014 Quarter 3,Granger/span>,3902,2
291,72,Sales,D,D,2014 Quarter 3,Granger/span>,3902,2
292,81,Sales,"$32,245",14,2014 Quarter 3,Granger/span>,3902,2
293,92,Sales,D,D,2014 Quarter 3,Granger/span>,3902,2
294,11,Sales,"$4,455",3,2014 Quarter 2,Granger/span>,3902,2
295,22,Sales,D,D,2014 Quarter 2,Granger/span>,3902,2
296,23,Sales,"$316,752",54,2014 Quarter 2,Granger/span>,3902,2
297,31,Sales,D,D,2014 Quarter 2,Granger/span>,3902,2
298,32,Sales,"$22,318",13,2014 Quarter 2,Granger/span>,3902,2
299,33,Sales,"$12,654",5,2014 Quarter 2,Granger/span>,3902,2
300,42,Sales,"$281,171",107,2014 Quarter 2,Granger/span>,3902,2
301,44,Sales,"$645,037",110,2014 Quarter 2,Granger/span>,3902,2
302,45,Sales,"$715,088",174,2014 Quarter 2,Granger/span>,3902,2
303,48,Sales,D,D,2014 Quarter 2,Granger/span>,3902,2
304,51,Sales,"$277,706",48,2014 Quarter 2,Granger/span>,3902,2
305,52,Sales,"$28,557",11,2014 Quarter 2,Granger/span>,3902,2
306,53,Sales,"$26,137",16,2014 Quarter 2,Granger/span>,3902,2
307,54,Sales,"$69,700",27,2014 Quarter 2,Granger/span>,3902,2
308,56,Sales,"$36,156",32,2014 Quarter 2,Granger/span>,3902,2
309,61,Sales,"$1,641",8,2014 Quarter 2,Granger/span>,3902,2
310,62,Sales,D,D,2014 Quarter 2,Granger/span>,3902,2
311,71,Sales,D,D,2014 Quarter 2,Granger/span>,3902,2
312,72,Sales,"$30,737",3,2014 Quarter 2,Granger/span>,3902,2
313,81,Sales,"$36,558",13,2014 Quarter 2,Granger/span>,3902,2
314,11,Sales,D,D,2014 Quarter 1,Granger/span>,3902,2
315,21,Sales,D,D,2014 Quarter 1,Granger/span>,3902,2
316,22,Sales,D,D,2014 Quarter 1,Granger/span>,3902,2
317,23,Sales,"$206,786",62,2014 Quarter 1,Granger/span>,3902,2
318,31,Sales,D,D,2014 Quarter 1,Granger/span>,3902,2
319,32,Sales,"$21,230",12,2014 Quarter 1,Granger/span>,3902,2
320,33,Sales,"$29,865",6,2014 Quarter 1,Granger/span>,3902,2
321,42,Sales,"$217,816",107,2014 Quarter 1,Granger/span>,3902,2
322,44,Sales,"$575,724",102,2014 Quarter 1,Granger/span>,3902,2
323,45,Sales,"$552,949",157,2014 Quarter 1,Granger/span>,3902,2
324,48,Sales,D,D,2014 Quarter 1,Granger/span>,3902,2
325,51,Sales,"$289,248",53,2014 Quarter 1,Granger/span>,3902,2
326,52,Sales,"$25,331",11,2014 Quarter 1,Granger/span>,3902,2
327,53,Sales,"$44,908",16,2014 Quarter 1,Granger/span>,3902,2
328,54,Sales,"$31,156",34,2014 Quarter 1,Granger/span>,3902,2
329,56,Sales,"$50,726",30,2014 Quarter 1,Granger/span>,3902,2
330,61,Sales,"$9,861",5,2014 Quarter 1,Granger/span>,3902,2
331,62,Sales,D,D,2014 Quarter 1,Granger/span>,3902,2
332,71,Sales,D,D,2014 Quarter 1,Granger/span>,3902,2
333,72,Sales,D,D,2014 Quarter 1,Granger/span>,3902,2
334,81,Sales,"$40,512",14,2014 Quarter 1,Granger/span>,3902,2
335,11,Sales,"$10,733",3,2014 Annual ,Granger/span>,3902,2
336,21,Sales,D,D,2014 Annual ,Granger/span>,3902,2
337,22,Sales,"$3,604",3,2014 Annual ,Granger/span>,3902,2
338,23,Sales,"$2,062,731",141,2014 Annual ,Granger/span>,3902,2
339,31,Sales,"$29,674",3,2014 Annual ,Granger/span>,3902,2
340,32,Sales,"$105,413",23,2014 Annual ,Granger/span>,3902,2
341,33,Sales,"$51,947",13,2014 Annual ,Granger/span>,3902,2
342,42,Sales,"$1,093,596",199,2014 Annual ,Granger/span>,3902,2
343,44,Sales,"$2,582,752",185,2014 Annual ,Granger/span>,3902,2
344,45,Sales,"$2,683,431",301,2014 Annual ,Granger/span>,3902,2
345,48,Sales,D,D,2014 Annual ,Granger/span>,3902,2
346,51,Sales,"$1,173,024",76,2014 Annual ,Granger/span>,3902,2
347,52,Sales,"$133,620",19,2014 Annual ,Granger/span>,3902,2
348,53,Sales,"$136,968",29,2014 Annual ,Granger/span>,3902,2
349,54,Sales,"$232,342",55,2014 Annual ,Granger/span>,3902,2
350,56,Sales,"$176,503",55,2014 Annual ,Granger/span>,3902,2
351,61,Sales,"$60,613",14,2014 Annual ,Granger/span>,3902,2
352,62,Sales,D,D,2014 Annual ,Granger/span>,3902,2
353,71,Sales,"$436,352",5,2014 Annual ,Granger/span>,3902,2
354,72,Sales,"$130,278",6,2014 Annual ,Granger/span>,3902,2
355,81,Sales,"$145,541",27,2014 Annual ,Granger/span>,3902,2
356,92,Sales,D,D,2014 Annual ,Granger/span>,3902,2
357,11,Sales,D,D,2013 Quarter 4,Granger/span>,3902,2
358,22,Sales,D,D,2013 Quarter 4,Granger/span>,3902,2
359,23,Sales,"$217,087",67,2013 Quarter 4,Granger/span>,3902,2
360,31,Sales,"$11,002",4,2013 Quarter 4,Granger/span>,3902,2
361,32,Sales,"$26,906",9,2013 Quarter 4,Granger/span>,3902,2
362,33,Sales,"$6,927",7,2013 Quarter 4,Granger/span>,3902,2
363,42,Sales,"$302,699",109,2013 Quarter 4,Granger/span>,3902,2
364,44,Sales,"$673,678",120,2013 Quarter 4,Granger/span>,3902,2
365,45,Sales,"$572,090",183,2013 Quarter 4,Granger/span>,3902,2
366,48,Sales,D,D,2013 Quarter 4,Granger/span>,3902,2
367,51,Sales,"$290,452",59,2013 Quarter 4,Granger/span>,3902,2
368,52,Sales,"$28,123",12,2013 Quarter 4,Granger/span>,3902,2
369,53,Sales,"$55,370",18,2013 Quarter 4,Granger/span>,3902,2
370,54,Sales,"$61,336",34,2013 Quarter 4,Granger/span>,3902,2
371,56,Sales,"$15,673",33,2013 Quarter 4,Granger/span>,3902,2
372,61,Sales,"$1,037",8,2013 Quarter 4,Granger/span>,3902,2
373,62,Sales,D,D,2013 Quarter 4,Granger/span>,3902,2
374,71,Sales,"$54,711",4,2013 Quarter 4,Granger/span>,3902,2
375,72,Sales,"$26,832",4,2013 Quarter 4,Granger/span>,3902,2
376,81,Sales,"$22,930",13,2013 Quarter 4,Granger/span>,3902,2
377,92,Sales,D,D,2013 Quarter 4,Granger/span>,3902,2
378,11,Sales,"$6,642",3,2013 Quarter 3,Granger/span>,3902,2
379,21,Sales,D,D,2013 Quarter 3,Granger/span>,3902,2
380,22,Sales,D,D,2013 Quarter 3,Granger/span>,3902,2
381,23,Sales,"$296,143",74,2013 Quarter 3,Granger/span>,3902,2
382,31,Sales,D,D,2013 Quarter 3,Granger/span>,3902,2
383,32,Sales,"$19,197",13,2013 Quarter 3,Granger/span>,3902,2
384,33,Sales,"$6,764",5,2013 Quarter 3,Granger/span>,3902,2
385,42,Sales,"$195,007",99,2013 Quarter 3,Granger/span>,3902,2
386,44,Sales,"$732,722",107,2013 Quarter 3,Granger/span>,3902,2
387,45,Sales,"$560,629",151,2013 Quarter 3,Granger/span>,3902,2
388,48,Sales,D,D,2013 Quarter 3,Granger/span>,3902,2
389,51,Sales,"$290,761",58,2013 Quarter 3,Granger/span>,3902,2
390,52,Sales,"$20,379",11,2013 Quarter 3,Granger/span>,3902,2
391,53,Sales,"$38,603",19,2013 Quarter 3,Granger/span>,3902,2
392,54,Sales,"$73,864",31,2013 Quarter 3,Granger/span>,3902,2
393,56,Sales,"$26,258",29,2013 Quarter 3,Granger/span>,3902,2
394,61,Sales,"$3,939",9,2013 Quarter 3,Granger/span>,3902,2
395,62,Sales,D,D,2013 Quarter 3,Granger/span>,3902,2
396,71,Sales,D,D,2013 Quarter 3,Granger/span>,3902,2
397,72,Sales,"$150,188",3,2013 Quarter 3,Granger/span>,3902,2
398,81,Sales,"$33,978",12,2013 Quarter 3,Granger/span>,3902,2
399,92,Sales,D,D,2013 Quarter 3,Granger/span>,3902,2
400,11,Sales,"$6,153",3,2013 Quarter 2,Granger/span>,3902,2
401,22,Sales,D,D,2013 Quarter 2,Granger/span>,3902,2
402,23,Sales,"$362,263",59,2013 Quarter 2,Granger/span>,3902,2
403,31,Sales,"$10,420",4,2013 Quarter 2,Granger/span>,3902,2
404,32,Sales,"$64,420",12,2013 Quarter 2,Granger/span>,3902,2
405,33,Sales,"$10,202",7,2013 Quarter 2,Granger/span>,3902,2
406,42,Sales,"$297,368",112,2013 Quarter 2,Granger/span>,3902,2
407,44,Sales,"$834,334",100,2013 Quarter 2,Granger/span>,3902,2
408,45,Sales,"$530,409",160,2013 Quarter 2,Granger/span>,3902,2
409,48,Sales,D,D,2013 Quarter 2,Granger/span>,3902,2
410,51,Sales,"$291,238",53,2013 Quarter 2,Granger/span>,3902,2
411,52,Sales,"$38,421",13,2013 Quarter 2,Granger/span>,3902,2
412,53,Sales,"$31,563",19,2013 Quarter 2,Granger/span>,3902,2
413,54,Sales,"$21,611",31,2013 Quarter 2,Granger/span>,3902,2
414,56,Sales,"$32,480",28,2013 Quarter 2,Granger/span>,3902,2
415,61,Sales,$775,9,2013 Quarter 2,Granger/span>,3902,2
416,62,Sales,D,D,2013 Quarter 2,Granger/span>,3902,2
417,71,Sales,"$84,012",4,2013 Quarter 2,Granger/span>,3902,2
418,72,Sales,"$139,908",5,2013 Quarter 2,Granger/span>,3902,2
419,81,Sales,"$31,110",14,2013 Quarter 2,Granger/span>,3902,2
420,92,Sales,D,D,2013 Quarter 2,Granger/span>,3902,2
421,11,Sales,D,D,2013 Quarter 1,Granger/span>,3902,2
422,21,Sales,D,D,2013 Quarter 1,Granger/span>,3902,2
423,22,Sales,D,D,2013 Quarter 1,Granger/span>,3902,2
424,23,Sales,"$248,071",56,2013 Quarter 1,Granger/span>,3902,2
425,31,Sales,D,D,2013 Quarter 1,Granger/span>,3902,2
426,32,Sales,"$39,341",12,2013 Quarter 1,Granger/span>,3902,2
427,33,Sales,"$7,298",4,2013 Quarter 1,Granger/span>,3902,2
428,42,Sales,"$235,067",107,2013 Quarter 1,Granger/span>,3902,2
429,44,Sales,"$628,969",88,2013 Quarter 1,Granger/span>,3902,2
430,45,Sales,"$475,452",166,2013 Quarter 1,Granger/span>,3902,2
431,48,Sales,D,D,2013 Quarter 1,Granger/span>,3902,2
432,51,Sales,"$291,797",55,2013 Quarter 1,Granger/span>,3902,2
433,52,Sales,"$12,401",13,2013 Quarter 1,Granger/span>,3902,2
434,53,Sales,"$31,546",17,2013 Quarter 1,Granger/span>,3902,2
435,54,Sales,"$60,328",35,2013 Quarter 1,Granger/span>,3902,2
436,56,Sales,"$21,318",21,2013 Quarter 1,Granger/span>,3902,2
437,61,Sales,"$4,926",10,2013 Quarter 1,Granger/span>,3902,2
438,62,Sales,D,D,2013 Quarter 1,Granger/span>,3902,2
439,71,Sales,D,D,2013 Quarter 1,Granger/span>,3902,2
440,72,Sales,"$110,419",3,2013 Quarter 1,Granger/span>,3902,2
441,81,Sales,"$28,163",14,2013 Quarter 1,Granger/span>,3902,2
442,11,Sales,"$17,697",3,2013 Annual ,Granger/span>,3902,2
443,21,Sales,D,D,2013 Annual ,Granger/span>,3902,2
444,22,Sales,D,D,2013 Annual ,Granger/span>,3902,2
445,23,Sales,"$1,123,564",135,2013 Annual ,Granger/span>,3902,2
446,31,Sales,"$41,600",6,2013 Annual ,Granger/span>,3902,2
447,32,Sales,"$139,483",20,2013 Annual ,Granger/span>,3902,2
448,33,Sales,"$31,191",15,2013 Annual ,Granger/span>,3902,2
449,42,Sales,"$1,042,164",197,2013 Annual ,Granger/span>,3902,2
450,44,Sales,"$2,875,962",182,2013 Annual ,Granger/span>,3902,2
451,45,Sales,"$2,471,895",282,2013 Annual ,Granger/span>,3902,2
452,48,Sales,"$123,407",3,2013 Annual ,Granger/span>,3902,2
453,51,Sales,"$1,169,809",85,2013 Annual ,Granger/span>,3902,2
454,52,Sales,"$99,324",18,2013 Annual ,Granger/span>,3902,2
455,53,Sales,"$157,082",27,2013 Annual ,Granger/span>,3902,2
456,54,Sales,"$211,469",59,2013 Annual ,Granger/span>,3902,2
457,56,Sales,"$95,729",50,2013 Annual ,Granger/span>,3902,2
458,61,Sales,"$10,786",20,2013 Annual ,Granger/span>,3902,2
459,62,Sales,$62,3,2013 Annual ,Granger/span>,3902,2
460,71,Sales,"$260,137",8,2013 Annual ,Granger/span>,3902,2
461,72,Sales,"$89,141",8,2013 Annual ,Granger/span>,3902,2
462,81,Sales,"$115,693",26,2013 Annual ,Granger/span>,3902,2
463,92,Sales,"$13,221",3,2013 Annual ,Granger/span>,3902,2
464,11,Sales,"$3,370",4,2012 Quarter 4,Granger/span>,3902,2
465,21,Sales,D,D,2012 Quarter 4,Granger/span>,3902,2
466,22,Sales,D,D,2012 Quarter 4,Granger/span>,3902,2
467,23,Sales,"$286,946",56,2012 Quarter 4,Granger/span>,3902,2
468,31,Sales,"$13,467",5,2012 Quarter 4,Granger/span>,3902,2
469,32,Sales,"$26,786",10,2012 Quarter 4,Granger/span>,3902,2
470,33,Sales,"$4,881",9,2012 Quarter 4,Granger/span>,3902,2
471,42,Sales,"$361,737",114,2012 Quarter 4,Granger/span>,3902,2
472,44,Sales,"$618,781",105,2012 Quarter 4,Granger/span>,3902,2
473,45,Sales,"$500,215",186,2012 Quarter 4,Granger/span>,3902,2
474,48,Sales,D,D,2012 Quarter 4,Granger/span>,3902,2
475,49,Sales,D,D,2012 Quarter 4,Granger/span>,3902,2
476,51,Sales,"$294,476",59,2012 Quarter 4,Granger/span>,3902,2
477,52,Sales,"$13,005",14,2012 Quarter 4,Granger/span>,3902,2
478,53,Sales,"$116,541",21,2012 Quarter 4,Granger/span>,3902,2
479,54,Sales,"$343,508",36,2012 Quarter 4,Granger/span>,3902,2
480,56,Sales,"$40,093",35,2012 Quarter 4,Granger/span>,3902,2
481,61,Sales,"$1,549",3,2012 Quarter 4,Granger/span>,3902,2
482,62,Sales,D,D,2012 Quarter 4,Granger/span>,3902,2
483,71,Sales,"$46,641",3,2012 Quarter 4,Granger/span>,3902,2
484,72,Sales,"$111,783",5,2012 Quarter 4,Granger/span>,3902,2
485,81,Sales,"$54,191",15,2012 Quarter 4,Granger/span>,3902,2
486,92,Sales,D,D,2012 Quarter 4,Granger/span>,3902,2
487,21,Sales,D,D,2012 Quarter 3,Granger/span>,3902,2
488,22,Sales,D,D,2012 Quarter 3,Granger/span>,3902,2
489,23,Sales,"$275,667",53,2012 Quarter 3,Granger/span>,3902,2
490,31,Sales,D,D,2012 Quarter 3,Granger/span>,3902,2
491,32,Sales,"$7,311",11,2012 Quarter 3,Granger/span>,3902,2
492,33,Sales,"$4,349",7,2012 Quarter 3,Granger/span>,3902,2
493,42,Sales,"$231,043",106,2012 Quarter 3,Granger/span>,3902,2
494,44,Sales,"$724,506",87,2012 Quarter 3,Granger/span>,3902,2
495,45,Sales,"$580,471",151,2012 Quarter 3,Granger/span>,3902,2
496,48,Sales,D,D,2012 Quarter 3,Granger/span>,3902,2
497,51,Sales,"$274,471",53,2012 Quarter 3,Granger/span>,3902,2
498,52,Sales,"$11,689",13,2012 Quarter 3,Granger/span>,3902,2
499,53,Sales,"$72,153",22,2012 Quarter 3,Granger/span>,3902,2
500,54,Sales,"$722,595",29,2012 Quarter 3,Granger/span>,3902,2
501,56,Sales,"$37,982",34,2012 Quarter 3,Granger/span>,3902,2
502,61,Sales,$489,4,2012 Quarter 3,Granger/span>,3902,2
503,62,Sales,D,D,2012 Quarter 3,Granger/span>,3902,2
504,71,Sales,D,D,2012 Quarter 3,Granger/span>,3902,2
505,72,Sales,"$138,991",5,2012 Quarter 3,Granger/span>,3902,2
506,81,Sales,"$32,844",16,2012 Quarter 3,Granger/span>,3902,2
507,92,Sales,D,D,2012 Quarter 3,Granger/span>,3902,2
508,11,Sales,D,D,2012 Quarter 2,Granger/span>,3902,2
509,21,Sales,D,D,2012 Quarter 2,Granger/span>,3902,2
510,22,Sales,D,D,2012 Quarter 2,Granger/span>,3902,2
511,23,Sales,"$179,057",46,2012 Quarter 2,Granger/span>,3902,2
512,31,Sales,D,D,2012 Quarter 2,Granger/span>,3902,2
513,32,Sales,"$22,908",15,2012 Quarter 2,Granger/span>,3902,2
514,33,Sales,"$1,205",3,2012 Quarter 2,Granger/span>,3902,2
515,42,Sales,"$276,601",108,2012 Quarter 2,Granger/span>,3902,2
516,44,Sales,"$612,919",101,2012 Quarter 2,Granger/span>,3902,2
517,45,Sales,"$565,127",155,2012 Quarter 2,Granger/span>,3902,2
518,48,Sales,D,D,2012 Quarter 2,Granger/span>,3902,2
519,51,Sales,"$274,132",54,2012 Quarter 2,Granger/span>,3902,2
520,52,Sales,"$25,537",13,2012 Quarter 2,Granger/span>,3902,2
521,53,Sales,"$62,148",19,2012 Quarter 2,Granger/span>,3902,2
522,54,Sales,"$24,302",27,2012 Quarter 2,Granger/span>,3902,2
523,56,Sales,"$102,316",34,2012 Quarter 2,Granger/span>,3902,2
524,61,Sales,$412,4,2012 Quarter 2,Granger/span>,3902,2
525,62,Sales,D,D,2012 Quarter 2,Granger/span>,3902,2
526,71,Sales,D,D,2012 Quarter 2,Granger/span>,3902,2
527,72,Sales,"$135,415",7,2012 Quarter 2,Granger/span>,3902,2
528,81,Sales,"$25,523",13,2012 Quarter 2,Granger/span>,3902,2
529,11,Sales,D,D,2012 Quarter 1,Granger/span>,3902,2
