,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
716,92,Sales,"$3,939",3,2011 Quarter 1,Chehalis/span>,2102,2
717,11,Sales,"$64,641",15,2011 Annual ,Chehalis/span>,2102,2
718,21,Sales,"$54,293",6,2011 Annual ,Chehalis/span>,2102,2
719,22,Sales,"$226,468",5,2011 Annual ,Chehalis/span>,2102,2
720,23,Sales,"$12,922,058",614,2011 Annual ,Chehalis/span>,2102,2
721,31,Sales,"$1,403,330",63,2011 Annual ,Chehalis/span>,2102,2
722,32,Sales,"$4,077,877",105,2011 Annual ,Chehalis/span>,2102,2
723,33,Sales,"$1,801,643",150,2011 Annual ,Chehalis/span>,2102,2
724,42,Sales,"$17,885,080",951,2011 Annual ,Chehalis/span>,2102,2
725,44,Sales,"$124,117,881",617,2011 Annual ,Chehalis/span>,2102,2
726,45,Sales,"$116,321,398","1,008",2011 Annual ,Chehalis/span>,2102,2
727,48,Sales,"$1,765,151",22,2011 Annual ,Chehalis/span>,2102,2
728,49,Sales,D,D,2011 Annual ,Chehalis/span>,2102,2
729,51,Sales,"$7,569,732",238,2011 Annual ,Chehalis/span>,2102,2
730,52,Sales,"$1,007,751",55,2011 Annual ,Chehalis/span>,2102,2
731,53,Sales,"$5,078,839",145,2011 Annual ,Chehalis/span>,2102,2
732,54,Sales,"$5,079,940",243,2011 Annual ,Chehalis/span>,2102,2
733,55,Sales,D,D,2011 Annual ,Chehalis/span>,2102,2
734,56,Sales,"$1,897,312",264,2011 Annual ,Chehalis/span>,2102,2
735,61,Sales,"$45,713",51,2011 Annual ,Chehalis/span>,2102,2
736,62,Sales,"$71,992",32,2011 Annual ,Chehalis/span>,2102,2
737,71,Sales,"$2,985,975",41,2011 Annual ,Chehalis/span>,2102,2
738,72,Sales,"$25,429,916",104,2011 Annual ,Chehalis/span>,2102,2
739,81,Sales,"$6,535,200",213,2011 Annual ,Chehalis/span>,2102,2
740,92,Sales,"$32,651",5,2011 Annual ,Chehalis/span>,2102,2
741,11,Sales,"$12,289",4,2010 Quarter 4,Chehalis/span>,2102,2
742,21,Sales,"$9,695",4,2010 Quarter 4,Chehalis/span>,2102,2
743,22,Sales,D,D,2010 Quarter 4,Chehalis/span>,2102,2
744,23,Sales,"$3,818,350",328,2010 Quarter 4,Chehalis/span>,2102,2
745,31,Sales,"$139,718",41,2010 Quarter 4,Chehalis/span>,2102,2
746,32,Sales,"$1,027,088",54,2010 Quarter 4,Chehalis/span>,2102,2
747,33,Sales,"$332,636",79,2010 Quarter 4,Chehalis/span>,2102,2
748,42,Sales,"$4,708,191",598,2010 Quarter 4,Chehalis/span>,2102,2
749,44,Sales,"$29,711,600",373,2010 Quarter 4,Chehalis/span>,2102,2
750,45,Sales,"$35,585,145",651,2010 Quarter 4,Chehalis/span>,2102,2
751,48,Sales,"$367,641",13,2010 Quarter 4,Chehalis/span>,2102,2
752,49,Sales,D,D,2010 Quarter 4,Chehalis/span>,2102,2
753,51,Sales,"$1,840,383",168,2010 Quarter 4,Chehalis/span>,2102,2
754,52,Sales,"$279,317",37,2010 Quarter 4,Chehalis/span>,2102,2
755,53,Sales,"$1,240,303",107,2010 Quarter 4,Chehalis/span>,2102,2
756,54,Sales,"$1,409,384",154,2010 Quarter 4,Chehalis/span>,2102,2
757,55,Sales,D,D,2010 Quarter 4,Chehalis/span>,2102,2
758,56,Sales,"$607,153",185,2010 Quarter 4,Chehalis/span>,2102,2
759,61,Sales,"$10,253",19,2010 Quarter 4,Chehalis/span>,2102,2
760,62,Sales,"$27,249",19,2010 Quarter 4,Chehalis/span>,2102,2
761,71,Sales,"$614,020",30,2010 Quarter 4,Chehalis/span>,2102,2
762,72,Sales,"$5,867,645",73,2010 Quarter 4,Chehalis/span>,2102,2
763,81,Sales,"$1,719,695",137,2010 Quarter 4,Chehalis/span>,2102,2
764,92,Sales,$246,3,2010 Quarter 4,Chehalis/span>,2102,2
765,11,Sales,"$20,617",4,2010 Quarter 3,Chehalis/span>,2102,2
766,21,Sales,D,D,2010 Quarter 3,Chehalis/span>,2102,2
767,22,Sales,D,D,2010 Quarter 3,Chehalis/span>,2102,2
768,23,Sales,"$3,257,969",316,2010 Quarter 3,Chehalis/span>,2102,2
769,31,Sales,"$123,953",27,2010 Quarter 3,Chehalis/span>,2102,2
770,32,Sales,"$1,584,980",62,2010 Quarter 3,Chehalis/span>,2102,2
771,33,Sales,"$309,482",64,2010 Quarter 3,Chehalis/span>,2102,2
772,42,Sales,"$5,172,839",589,2010 Quarter 3,Chehalis/span>,2102,2
773,44,Sales,"$31,729,543",352,2010 Quarter 3,Chehalis/span>,2102,2
774,45,Sales,"$30,458,684",529,2010 Quarter 3,Chehalis/span>,2102,2
775,48,Sales,"$400,118",8,2010 Quarter 3,Chehalis/span>,2102,2
776,49,Sales,D,D,2010 Quarter 3,Chehalis/span>,2102,2
777,51,Sales,"$1,971,125",149,2010 Quarter 3,Chehalis/span>,2102,2
778,52,Sales,"$197,993",42,2010 Quarter 3,Chehalis/span>,2102,2
779,53,Sales,"$1,311,162",111,2010 Quarter 3,Chehalis/span>,2102,2
780,54,Sales,"$1,390,305",124,2010 Quarter 3,Chehalis/span>,2102,2
781,55,Sales,D,D,2010 Quarter 3,Chehalis/span>,2102,2
782,56,Sales,"$508,962",163,2010 Quarter 3,Chehalis/span>,2102,2
783,61,Sales,"$12,878",21,2010 Quarter 3,Chehalis/span>,2102,2
784,62,Sales,"$29,953",18,2010 Quarter 3,Chehalis/span>,2102,2
785,71,Sales,"$862,038",16,2010 Quarter 3,Chehalis/span>,2102,2
786,72,Sales,"$6,973,699",80,2010 Quarter 3,Chehalis/span>,2102,2
787,81,Sales,"$1,748,204",117,2010 Quarter 3,Chehalis/span>,2102,2
788,92,Sales,"$25,330",4,2010 Quarter 3,Chehalis/span>,2102,2
789,11,Sales,"$10,660",5,2010 Quarter 2,Chehalis/span>,2102,2
790,21,Sales,"$10,059",3,2010 Quarter 2,Chehalis/span>,2102,2
791,22,Sales,"$8,760",3,2010 Quarter 2,Chehalis/span>,2102,2
792,23,Sales,"$4,071,000",296,2010 Quarter 2,Chehalis/span>,2102,2
793,31,Sales,"$132,260",24,2010 Quarter 2,Chehalis/span>,2102,2
794,32,Sales,"$1,176,845",57,2010 Quarter 2,Chehalis/span>,2102,2
795,33,Sales,"$360,049",82,2010 Quarter 2,Chehalis/span>,2102,2
796,42,Sales,"$4,575,261",592,2010 Quarter 2,Chehalis/span>,2102,2
797,44,Sales,"$32,000,275",349,2010 Quarter 2,Chehalis/span>,2102,2
798,45,Sales,"$29,520,148",509,2010 Quarter 2,Chehalis/span>,2102,2
799,48,Sales,"$337,504",8,2010 Quarter 2,Chehalis/span>,2102,2
800,51,Sales,"$1,851,000",149,2010 Quarter 2,Chehalis/span>,2102,2
801,52,Sales,"$240,971",37,2010 Quarter 2,Chehalis/span>,2102,2
802,53,Sales,"$1,273,268",113,2010 Quarter 2,Chehalis/span>,2102,2
803,54,Sales,"$1,396,478",126,2010 Quarter 2,Chehalis/span>,2102,2
804,55,Sales,D,D,2010 Quarter 2,Chehalis/span>,2102,2
805,56,Sales,"$508,231",166,2010 Quarter 2,Chehalis/span>,2102,2
806,61,Sales,"$16,547",19,2010 Quarter 2,Chehalis/span>,2102,2
807,62,Sales,"$25,599",20,2010 Quarter 2,Chehalis/span>,2102,2
808,71,Sales,"$801,226",14,2010 Quarter 2,Chehalis/span>,2102,2
809,72,Sales,"$6,640,017",65,2010 Quarter 2,Chehalis/span>,2102,2
810,81,Sales,"$1,719,476",113,2010 Quarter 2,Chehalis/span>,2102,2
811,92,Sales,"$33,310",3,2010 Quarter 2,Chehalis/span>,2102,2
812,11,Sales,"$2,193",5,2010 Quarter 1,Chehalis/span>,2102,2
813,21,Sales,D,D,2010 Quarter 1,Chehalis/span>,2102,2
814,22,Sales,"$2,064",3,2010 Quarter 1,Chehalis/span>,2102,2
815,23,Sales,"$2,537,470",296,2010 Quarter 1,Chehalis/span>,2102,2
816,31,Sales,"$139,406",27,2010 Quarter 1,Chehalis/span>,2102,2
817,32,Sales,"$987,214",59,2010 Quarter 1,Chehalis/span>,2102,2
818,33,Sales,"$331,784",72,2010 Quarter 1,Chehalis/span>,2102,2
819,42,Sales,"$3,676,833",595,2010 Quarter 1,Chehalis/span>,2102,2
820,44,Sales,"$27,666,957",337,2010 Quarter 1,Chehalis/span>,2102,2
821,45,Sales,"$28,312,418",490,2010 Quarter 1,Chehalis/span>,2102,2
822,48,Sales,"$331,010",7,2010 Quarter 1,Chehalis/span>,2102,2
823,49,Sales,D,D,2010 Quarter 1,Chehalis/span>,2102,2
824,51,Sales,"$1,746,693",153,2010 Quarter 1,Chehalis/span>,2102,2
825,52,Sales,"$248,562",38,2010 Quarter 1,Chehalis/span>,2102,2
826,53,Sales,"$1,154,898",107,2010 Quarter 1,Chehalis/span>,2102,2
827,54,Sales,"$1,300,119",144,2010 Quarter 1,Chehalis/span>,2102,2
828,55,Sales,D,D,2010 Quarter 1,Chehalis/span>,2102,2
829,56,Sales,"$407,624",156,2010 Quarter 1,Chehalis/span>,2102,2
830,61,Sales,"$6,241",19,2010 Quarter 1,Chehalis/span>,2102,2
831,62,Sales,"$20,166",19,2010 Quarter 1,Chehalis/span>,2102,2
832,71,Sales,"$421,849",8,2010 Quarter 1,Chehalis/span>,2102,2
833,72,Sales,"$5,845,583",61,2010 Quarter 1,Chehalis/span>,2102,2
834,81,Sales,"$1,830,374",119,2010 Quarter 1,Chehalis/span>,2102,2
835,92,Sales,"$17,493",4,2010 Quarter 1,Chehalis/span>,2102,2
836,11,Sales,"$45,759",12,2010 Annual ,Chehalis/span>,2102,2
837,21,Sales,"$32,678",6,2010 Annual ,Chehalis/span>,2102,2
838,22,Sales,"$36,189",3,2010 Annual ,Chehalis/span>,2102,2
839,23,Sales,"$13,626,946",638,2010 Annual ,Chehalis/span>,2102,2
840,31,Sales,"$544,152",57,2010 Annual ,Chehalis/span>,2102,2
841,32,Sales,"$4,782,603",104,2010 Annual ,Chehalis/span>,2102,2
842,33,Sales,"$1,322,904",141,2010 Annual ,Chehalis/span>,2102,2
843,42,Sales,"$18,126,541",972,2010 Annual ,Chehalis/span>,2102,2
844,44,Sales,"$121,110,486",560,2010 Annual ,Chehalis/span>,2102,2
845,45,Sales,"$123,863,537",947,2010 Annual ,Chehalis/span>,2102,2
846,48,Sales,"$1,436,274",18,2010 Annual ,Chehalis/span>,2102,2
847,49,Sales,"$4,041",3,2010 Annual ,Chehalis/span>,2102,2
848,51,Sales,"$7,414,796",222,2010 Annual ,Chehalis/span>,2102,2
849,52,Sales,"$981,775",49,2010 Annual ,Chehalis/span>,2102,2
850,53,Sales,"$5,038,562",147,2010 Annual ,Chehalis/span>,2102,2
851,54,Sales,"$5,429,366",236,2010 Annual ,Chehalis/span>,2102,2
852,55,Sales,D,D,2010 Annual ,Chehalis/span>,2102,2
853,56,Sales,"$2,025,369",277,2010 Annual ,Chehalis/span>,2102,2
854,61,Sales,"$45,918",34,2010 Annual ,Chehalis/span>,2102,2
855,62,Sales,"$102,968",28,2010 Annual ,Chehalis/span>,2102,2
856,71,Sales,"$2,699,323",39,2010 Annual ,Chehalis/span>,2102,2
857,72,Sales,"$25,326,935",103,2010 Annual ,Chehalis/span>,2102,2
858,81,Sales,"$7,082,515",214,2010 Annual ,Chehalis/span>,2102,2
859,92,Sales,"$76,380",5,2010 Annual ,Chehalis/span>,2102,2
860,11,Sales,"$14,962",10,2009 Quarter 4,Chehalis/span>,2102,2
861,21,Sales,"$23,651",4,2009 Quarter 4,Chehalis/span>,2102,2
862,22,Sales,"$4,219",3,2009 Quarter 4,Chehalis/span>,2102,2
863,23,Sales,"$5,733,473",346,2009 Quarter 4,Chehalis/span>,2102,2
864,31,Sales,"$139,270",33,2009 Quarter 4,Chehalis/span>,2102,2
865,32,Sales,"$1,493,354",56,2009 Quarter 4,Chehalis/span>,2102,2
866,33,Sales,"$414,450",84,2009 Quarter 4,Chehalis/span>,2102,2
867,42,Sales,"$4,409,644",595,2009 Quarter 4,Chehalis/span>,2102,2
868,44,Sales,"$27,670,199",355,2009 Quarter 4,Chehalis/span>,2102,2
869,45,Sales,"$35,389,742",651,2009 Quarter 4,Chehalis/span>,2102,2
870,48,Sales,"$368,576",12,2009 Quarter 4,Chehalis/span>,2102,2
871,49,Sales,D,D,2009 Quarter 4,Chehalis/span>,2102,2
872,51,Sales,"$2,091,513",162,2009 Quarter 4,Chehalis/span>,2102,2
873,52,Sales,"$243,518",37,2009 Quarter 4,Chehalis/span>,2102,2
874,53,Sales,"$1,385,068",119,2009 Quarter 4,Chehalis/span>,2102,2
875,54,Sales,"$1,665,658",147,2009 Quarter 4,Chehalis/span>,2102,2
876,55,Sales,D,D,2009 Quarter 4,Chehalis/span>,2102,2
877,56,Sales,"$550,185",174,2009 Quarter 4,Chehalis/span>,2102,2
878,61,Sales,"$6,712",19,2009 Quarter 4,Chehalis/span>,2102,2
879,62,Sales,"$21,685",19,2009 Quarter 4,Chehalis/span>,2102,2
880,71,Sales,"$396,004",20,2009 Quarter 4,Chehalis/span>,2102,2
881,72,Sales,"$5,918,097",63,2009 Quarter 4,Chehalis/span>,2102,2
882,81,Sales,"$1,754,350",133,2009 Quarter 4,Chehalis/span>,2102,2
883,92,Sales,"$119,424",4,2009 Quarter 4,Chehalis/span>,2102,2
884,11,Sales,"$8,836",6,2009 Quarter 3,Chehalis/span>,2102,2
885,21,Sales,"$213,641",3,2009 Quarter 3,Chehalis/span>,2102,2
886,22,Sales,"$24,972",3,2009 Quarter 3,Chehalis/span>,2102,2
887,23,Sales,"$7,481,453",302,2009 Quarter 3,Chehalis/span>,2102,2
888,31,Sales,"$164,617",26,2009 Quarter 3,Chehalis/span>,2102,2
889,32,Sales,"$2,554,517",61,2009 Quarter 3,Chehalis/span>,2102,2
890,33,Sales,"$311,246",75,2009 Quarter 3,Chehalis/span>,2102,2
891,42,Sales,"$4,637,901",575,2009 Quarter 3,Chehalis/span>,2102,2
892,44,Sales,"$31,435,290",343,2009 Quarter 3,Chehalis/span>,2102,2
893,45,Sales,"$31,219,475",497,2009 Quarter 3,Chehalis/span>,2102,2
894,48,Sales,"$561,191",11,2009 Quarter 3,Chehalis/span>,2102,2
895,49,Sales,D,D,2009 Quarter 3,Chehalis/span>,2102,2
896,51,Sales,"$1,987,576",166,2009 Quarter 3,Chehalis/span>,2102,2
897,52,Sales,"$218,106",34,2009 Quarter 3,Chehalis/span>,2102,2
898,53,Sales,"$2,055,350",112,2009 Quarter 3,Chehalis/span>,2102,2
899,54,Sales,"$1,566,641",132,2009 Quarter 3,Chehalis/span>,2102,2
900,55,Sales,D,D,2009 Quarter 3,Chehalis/span>,2102,2
901,56,Sales,"$565,404",157,2009 Quarter 3,Chehalis/span>,2102,2
902,61,Sales,"$7,849",14,2009 Quarter 3,Chehalis/span>,2102,2
903,62,Sales,"$24,264",18,2009 Quarter 3,Chehalis/span>,2102,2
904,71,Sales,"$365,596",11,2009 Quarter 3,Chehalis/span>,2102,2
905,72,Sales,"$6,649,195",69,2009 Quarter 3,Chehalis/span>,2102,2
906,81,Sales,"$1,706,061",115,2009 Quarter 3,Chehalis/span>,2102,2
907,92,Sales,"$49,118",4,2009 Quarter 3,Chehalis/span>,2102,2
908,11,Sales,"$3,749",4,2009 Quarter 2,Chehalis/span>,2102,2
909,21,Sales,D,D,2009 Quarter 2,Chehalis/span>,2102,2
910,22,Sales,"$9,418",4,2009 Quarter 2,Chehalis/span>,2102,2
911,23,Sales,"$10,563,026",313,2009 Quarter 2,Chehalis/span>,2102,2
912,31,Sales,"$152,173",26,2009 Quarter 2,Chehalis/span>,2102,2
913,32,Sales,"$1,599,779",62,2009 Quarter 2,Chehalis/span>,2102,2
914,33,Sales,"$407,771",78,2009 Quarter 2,Chehalis/span>,2102,2
915,42,Sales,"$5,642,092",588,2009 Quarter 2,Chehalis/span>,2102,2
916,44,Sales,"$29,648,767",327,2009 Quarter 2,Chehalis/span>,2102,2
917,45,Sales,"$31,499,413",493,2009 Quarter 2,Chehalis/span>,2102,2
918,48,Sales,"$570,777",10,2009 Quarter 2,Chehalis/span>,2102,2
919,49,Sales,D,D,2009 Quarter 2,Chehalis/span>,2102,2
920,51,Sales,"$1,850,966",168,2009 Quarter 2,Chehalis/span>,2102,2
921,52,Sales,"$241,358",33,2009 Quarter 2,Chehalis/span>,2102,2
922,53,Sales,"$1,464,178",109,2009 Quarter 2,Chehalis/span>,2102,2
923,54,Sales,"$1,812,844",119,2009 Quarter 2,Chehalis/span>,2102,2
924,55,Sales,"$2,409",3,2009 Quarter 2,Chehalis/span>,2102,2
925,56,Sales,"$778,712",154,2009 Quarter 2,Chehalis/span>,2102,2
926,61,Sales,"$5,493",9,2009 Quarter 2,Chehalis/span>,2102,2
927,62,Sales,"$32,096",17,2009 Quarter 2,Chehalis/span>,2102,2
928,71,Sales,"$364,849",13,2009 Quarter 2,Chehalis/span>,2102,2
929,72,Sales,"$6,025,850",60,2009 Quarter 2,Chehalis/span>,2102,2
930,81,Sales,"$1,849,678",124,2009 Quarter 2,Chehalis/span>,2102,2
931,92,Sales,"$6,928",5,2009 Quarter 2,Chehalis/span>,2102,2
932,11,Sales,"$9,645",7,2009 Quarter 1,Chehalis/span>,2102,2
933,21,Sales,"$21,484",3,2009 Quarter 1,Chehalis/span>,2102,2
934,22,Sales,"$10,525",4,2009 Quarter 1,Chehalis/span>,2102,2
935,23,Sales,"$10,442,260",300,2009 Quarter 1,Chehalis/span>,2102,2
936,31,Sales,"$157,122",26,2009 Quarter 1,Chehalis/span>,2102,2
937,32,Sales,"$945,143",61,2009 Quarter 1,Chehalis/span>,2102,2
938,33,Sales,"$342,991",71,2009 Quarter 1,Chehalis/span>,2102,2
939,42,Sales,"$5,009,716",552,2009 Quarter 1,Chehalis/span>,2102,2
940,44,Sales,"$26,034,529",332,2009 Quarter 1,Chehalis/span>,2102,2
941,45,Sales,"$28,711,571",446,2009 Quarter 1,Chehalis/span>,2102,2
942,48,Sales,"$594,719",10,2009 Quarter 1,Chehalis/span>,2102,2
943,49,Sales,D,D,2009 Quarter 1,Chehalis/span>,2102,2
944,51,Sales,"$1,815,751",156,2009 Quarter 1,Chehalis/span>,2102,2
945,52,Sales,"$239,871",30,2009 Quarter 1,Chehalis/span>,2102,2
946,53,Sales,"$1,440,833",110,2009 Quarter 1,Chehalis/span>,2102,2
947,54,Sales,"$1,348,437",126,2009 Quarter 1,Chehalis/span>,2102,2
948,55,Sales,D,D,2009 Quarter 1,Chehalis/span>,2102,2
949,56,Sales,"$569,566",135,2009 Quarter 1,Chehalis/span>,2102,2
950,61,Sales,"$9,156",10,2009 Quarter 1,Chehalis/span>,2102,2
951,62,Sales,"$30,864",21,2009 Quarter 1,Chehalis/span>,2102,2
952,71,Sales,"$403,299",10,2009 Quarter 1,Chehalis/span>,2102,2
953,72,Sales,"$5,444,924",52,2009 Quarter 1,Chehalis/span>,2102,2
954,81,Sales,"$1,738,044",126,2009 Quarter 1,Chehalis/span>,2102,2
955,92,Sales,"$8,234",4,2009 Quarter 1,Chehalis/span>,2102,2
956,11,Sales,"$37,192",16,2009 Annual ,Chehalis/span>,2102,2
957,21,Sales,"$272,801",6,2009 Annual ,Chehalis/span>,2102,2
958,22,Sales,"$49,134",4,2009 Annual ,Chehalis/span>,2102,2
959,23,Sales,"$34,030,849",624,2009 Annual ,Chehalis/span>,2102,2
960,31,Sales,"$613,015",49,2009 Annual ,Chehalis/span>,2102,2
961,32,Sales,"$6,784,486",107,2009 Annual ,Chehalis/span>,2102,2
962,33,Sales,"$1,544,141",153,2009 Annual ,Chehalis/span>,2102,2
963,42,Sales,"$19,261,514",965,2009 Annual ,Chehalis/span>,2102,2
964,44,Sales,"$115,267,685",535,2009 Annual ,Chehalis/span>,2102,2
965,45,Sales,"$126,830,710",922,2009 Annual ,Chehalis/span>,2102,2
966,48,Sales,"$2,094,643",20,2009 Annual ,Chehalis/span>,2102,2
967,49,Sales,"$15,283",5,2009 Annual ,Chehalis/span>,2102,2
968,51,Sales,"$7,750,539",225,2009 Annual ,Chehalis/span>,2102,2
969,52,Sales,"$942,853",47,2009 Annual ,Chehalis/span>,2102,2
970,53,Sales,"$6,349,332",148,2009 Annual ,Chehalis/span>,2102,2
971,54,Sales,"$6,392,184",237,2009 Annual ,Chehalis/span>,2102,2
972,55,Sales,"$4,967",5,2009 Annual ,Chehalis/span>,2102,2
973,56,Sales,"$2,450,331",262,2009 Annual ,Chehalis/span>,2102,2
974,61,Sales,"$29,571",28,2009 Annual ,Chehalis/span>,2102,2
975,62,Sales,"$108,775",29,2009 Annual ,Chehalis/span>,2102,2
976,71,Sales,"$1,529,748",27,2009 Annual ,Chehalis/span>,2102,2
977,72,Sales,"$24,050,149",88,2009 Annual ,Chehalis/span>,2102,2
978,81,Sales,"$6,921,323",207,2009 Annual ,Chehalis/span>,2102,2
979,92,Sales,"$183,704",7,2009 Annual ,Chehalis/span>,2102,2
980,11,Sales,"$21,231",8,2008 Quarter 4,Chehalis/span>,2102,2
981,21,Sales,"$8,187",4,2008 Quarter 4,Chehalis/span>,2102,2
982,22,Sales,"$3,388",3,2008 Quarter 4,Chehalis/span>,2102,2
983,23,Sales,"$18,907,462",368,2008 Quarter 4,Chehalis/span>,2102,2
984,31,Sales,"$130,218",22,2008 Quarter 4,Chehalis/span>,2102,2
985,32,Sales,"$1,238,596",59,2008 Quarter 4,Chehalis/span>,2102,2
986,33,Sales,"$525,560",81,2008 Quarter 4,Chehalis/span>,2102,2
987,42,Sales,"$5,872,977",575,2008 Quarter 4,Chehalis/span>,2102,2
988,44,Sales,"$25,283,956",371,2008 Quarter 4,Chehalis/span>,2102,2
989,45,Sales,"$37,931,920",615,2008 Quarter 4,Chehalis/span>,2102,2
990,48,Sales,"$776,947",9,2008 Quarter 4,Chehalis/span>,2102,2
991,49,Sales,"$2,221",4,2008 Quarter 4,Chehalis/span>,2102,2
992,51,Sales,"$1,823,823",168,2008 Quarter 4,Chehalis/span>,2102,2
993,52,Sales,"$341,128",36,2008 Quarter 4,Chehalis/span>,2102,2
994,53,Sales,"$1,482,768",113,2008 Quarter 4,Chehalis/span>,2102,2
995,54,Sales,"$1,555,218",152,2008 Quarter 4,Chehalis/span>,2102,2
996,55,Sales,$595,4,2008 Quarter 4,Chehalis/span>,2102,2
997,56,Sales,"$774,822",167,2008 Quarter 4,Chehalis/span>,2102,2
998,61,Sales,"$6,375",18,2008 Quarter 4,Chehalis/span>,2102,2
999,62,Sales,"$29,248",19,2008 Quarter 4,Chehalis/span>,2102,2
1000,71,Sales,"$413,395",22,2008 Quarter 4,Chehalis/span>,2102,2
1001,72,Sales,"$5,378,610",62,2008 Quarter 4,Chehalis/span>,2102,2
1002,81,Sales,"$4,837,984",126,2008 Quarter 4,Chehalis/span>,2102,2
1003,92,Sales,"$22,747",4,2008 Quarter 4,Chehalis/span>,2102,2
1004,11,Sales,"$16,194",6,2008 Quarter 3,Chehalis/span>,2102,2
1005,21,Sales,"$12,021",5,2008 Quarter 3,Chehalis/span>,2102,2
1006,22,Sales,"$35,634",5,2008 Quarter 3,Chehalis/span>,2102,2
1007,23,Sales,"$20,809,627",366,2008 Quarter 3,Chehalis/span>,2102,2
1008,31,Sales,"$164,345",24,2008 Quarter 3,Chehalis/span>,2102,2
1009,32,Sales,"$1,932,743",63,2008 Quarter 3,Chehalis/span>,2102,2
1010,33,Sales,"$456,885",81,2008 Quarter 3,Chehalis/span>,2102,2
1011,42,Sales,"$7,812,406",570,2008 Quarter 3,Chehalis/span>,2102,2
1012,44,Sales,"$30,498,127",346,2008 Quarter 3,Chehalis/span>,2102,2
1013,45,Sales,"$33,772,048",480,2008 Quarter 3,Chehalis/span>,2102,2
1014,48,Sales,"$677,432",9,2008 Quarter 3,Chehalis/span>,2102,2
1015,49,Sales,D,D,2008 Quarter 3,Chehalis/span>,2102,2
1016,51,Sales,"$1,911,989",158,2008 Quarter 3,Chehalis/span>,2102,2
1017,52,Sales,"$310,202",40,2008 Quarter 3,Chehalis/span>,2102,2
1018,53,Sales,"$1,790,685",112,2008 Quarter 3,Chehalis/span>,2102,2
1019,54,Sales,"$1,891,557",130,2008 Quarter 3,Chehalis/span>,2102,2
1020,55,Sales,D,D,2008 Quarter 3,Chehalis/span>,2102,2
1021,56,Sales,"$583,524",145,2008 Quarter 3,Chehalis/span>,2102,2
1022,61,Sales,"$17,393",12,2008 Quarter 3,Chehalis/span>,2102,2
1023,62,Sales,"$36,861",19,2008 Quarter 3,Chehalis/span>,2102,2
1024,71,Sales,"$342,767",10,2008 Quarter 3,Chehalis/span>,2102,2
1025,72,Sales,"$6,550,860",64,2008 Quarter 3,Chehalis/span>,2102,2
1026,81,Sales,"$6,458,330",127,2008 Quarter 3,Chehalis/span>,2102,2
1027,92,Sales,"$29,653",5,2008 Quarter 3,Chehalis/span>,2102,2
1028,11,Sales,D,D,2008 Quarter 2,Chehalis/span>,2102,2
1029,21,Sales,D,D,2008 Quarter 2,Chehalis/span>,2102,2
1030,22,Sales,"$24,548",4,2008 Quarter 2,Chehalis/span>,2102,2
1031,23,Sales,"$26,828,576",347,2008 Quarter 2,Chehalis/span>,2102,2
1032,31,Sales,"$137,625",17,2008 Quarter 2,Chehalis/span>,2102,2
1033,32,Sales,"$2,222,998",31,2008 Quarter 2,Chehalis/span>,2102,2
1034,33,Sales,"$331,905",45,2008 Quarter 2,Chehalis/span>,2102,2
1035,42,Sales,"$9,650,455",420,2008 Quarter 2,Chehalis/span>,2102,2
1036,44,Sales,"$36,520,516",254,2008 Quarter 2,Chehalis/span>,2102,2
1037,45,Sales,"$34,063,311",378,2008 Quarter 2,Chehalis/span>,2102,2
1038,48,Sales,"$870,253",10,2008 Quarter 2,Chehalis/span>,2102,2
1039,49,Sales,"$1,205",4,2008 Quarter 2,Chehalis/span>,2102,2
1040,51,Sales,"$1,895,060",139,2008 Quarter 2,Chehalis/span>,2102,2
1041,52,Sales,"$281,359",30,2008 Quarter 2,Chehalis/span>,2102,2
1042,53,Sales,"$1,825,179",112,2008 Quarter 2,Chehalis/span>,2102,2
1043,54,Sales,"$1,790,189",109,2008 Quarter 2,Chehalis/span>,2102,2
1044,55,Sales,"$17,197",3,2008 Quarter 2,Chehalis/span>,2102,2
1045,56,Sales,"$841,318",140,2008 Quarter 2,Chehalis/span>,2102,2
1046,61,Sales,"$5,428",6,2008 Quarter 2,Chehalis/span>,2102,2
1047,62,Sales,"$43,003",16,2008 Quarter 2,Chehalis/span>,2102,2
1048,71,Sales,"$356,572",8,2008 Quarter 2,Chehalis/span>,2102,2
1049,72,Sales,"$6,209,510",52,2008 Quarter 2,Chehalis/span>,2102,2
1050,81,Sales,"$4,137,398",115,2008 Quarter 2,Chehalis/span>,2102,2
1051,92,Sales,D,D,2008 Quarter 2,Chehalis/span>,2102,2
1052,11,Sales,"$8,380",3,2008 Quarter 1,Chehalis/span>,2102,2
1053,21,Sales,D,D,2008 Quarter 1,Chehalis/span>,2102,2
1054,22,Sales,"$19,341",5,2008 Quarter 1,Chehalis/span>,2102,2
1055,23,Sales,"$23,542,926",354,2008 Quarter 1,Chehalis/span>,2102,2
1056,31,Sales,"$126,867",20,2008 Quarter 1,Chehalis/span>,2102,2
1057,32,Sales,"$1,867,587",27,2008 Quarter 1,Chehalis/span>,2102,2
1058,33,Sales,"$322,762",49,2008 Quarter 1,Chehalis/span>,2102,2
1059,42,Sales,"$10,131,640",423,2008 Quarter 1,Chehalis/span>,2102,2
1060,44,Sales,"$35,192,673",273,2008 Quarter 1,Chehalis/span>,2102,2
1061,45,Sales,"$31,393,172",359,2008 Quarter 1,Chehalis/span>,2102,2
