,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
978,45,Sales,"$450,567",165,2008 Quarter 2,Everson/span>,3703,2
979,48,Sales,D,D,2008 Quarter 2,Everson/span>,3703,2
980,49,Sales,D,D,2008 Quarter 2,Everson/span>,3703,2
981,51,Sales,"$335,632",76,2008 Quarter 2,Everson/span>,3703,2
982,52,Sales,"$34,123",21,2008 Quarter 2,Everson/span>,3703,2
983,53,Sales,"$94,869",28,2008 Quarter 2,Everson/span>,3703,2
984,54,Sales,"$34,741",31,2008 Quarter 2,Everson/span>,3703,2
985,55,Sales,D,D,2008 Quarter 2,Everson/span>,3703,2
986,56,Sales,"$150,080",58,2008 Quarter 2,Everson/span>,3703,2
987,61,Sales,$692,3,2008 Quarter 2,Everson/span>,3703,2
988,62,Sales,D,D,2008 Quarter 2,Everson/span>,3703,2
989,71,Sales,D,D,2008 Quarter 2,Everson/span>,3703,2
990,72,Sales,"$680,789",7,2008 Quarter 2,Everson/span>,3703,2
991,81,Sales,"$411,183",34,2008 Quarter 2,Everson/span>,3703,2
992,11,Sales,D,D,2008 Quarter 1,Everson/span>,3703,2
993,21,Sales,D,D,2008 Quarter 1,Everson/span>,3703,2
994,23,Sales,"$892,479",104,2008 Quarter 1,Everson/span>,3703,2
995,31,Sales,"$175,585",8,2008 Quarter 1,Everson/span>,3703,2
996,32,Sales,"$10,031",13,2008 Quarter 1,Everson/span>,3703,2
997,33,Sales,"$52,262",8,2008 Quarter 1,Everson/span>,3703,2
998,42,Sales,"$318,414",129,2008 Quarter 1,Everson/span>,3703,2
999,44,Sales,"$1,048,037",103,2008 Quarter 1,Everson/span>,3703,2
1000,45,Sales,"$454,273",162,2008 Quarter 1,Everson/span>,3703,2
1001,48,Sales,"$2,435",3,2008 Quarter 1,Everson/span>,3703,2
1002,49,Sales,D,D,2008 Quarter 1,Everson/span>,3703,2
1003,51,Sales,"$335,177",70,2008 Quarter 1,Everson/span>,3703,2
1004,52,Sales,"$43,135",20,2008 Quarter 1,Everson/span>,3703,2
1005,53,Sales,"$50,804",28,2008 Quarter 1,Everson/span>,3703,2
1006,54,Sales,"$21,044",26,2008 Quarter 1,Everson/span>,3703,2
1007,55,Sales,D,D,2008 Quarter 1,Everson/span>,3703,2
1008,56,Sales,"$80,348",46,2008 Quarter 1,Everson/span>,3703,2
1009,61,Sales,"$1,206",4,2008 Quarter 1,Everson/span>,3703,2
1010,62,Sales,D,D,2008 Quarter 1,Everson/span>,3703,2
1011,72,Sales,"$672,764",9,2008 Quarter 1,Everson/span>,3703,2
1012,81,Sales,"$364,663",35,2008 Quarter 1,Everson/span>,3703,2
1013,11,Sales,D,D,2008 Annual ,Everson/span>,3703,2
1014,21,Sales,D,D,2008 Annual ,Everson/span>,3703,2
1015,23,Sales,"$4,564,839",251,2008 Annual ,Everson/span>,3703,2
1016,31,Sales,"$731,998",19,2008 Annual ,Everson/span>,3703,2
1017,32,Sales,"$66,792",31,2008 Annual ,Everson/span>,3703,2
1018,33,Sales,"$380,265",37,2008 Annual ,Everson/span>,3703,2
1019,42,Sales,"$1,716,499",317,2008 Annual ,Everson/span>,3703,2
1020,44,Sales,"$5,448,668",229,2008 Annual ,Everson/span>,3703,2
1021,45,Sales,"$1,900,060",361,2008 Annual ,Everson/span>,3703,2
1022,48,Sales,"$39,288",7,2008 Annual ,Everson/span>,3703,2
1023,49,Sales,D,D,2008 Annual ,Everson/span>,3703,2
1024,51,Sales,"$1,415,395",104,2008 Annual ,Everson/span>,3703,2
1025,52,Sales,"$146,333",29,2008 Annual ,Everson/span>,3703,2
1026,53,Sales,"$311,985",48,2008 Annual ,Everson/span>,3703,2
1027,54,Sales,"$227,439",72,2008 Annual ,Everson/span>,3703,2
1028,55,Sales,"$1,420",3,2008 Annual ,Everson/span>,3703,2
1029,56,Sales,"$483,470",98,2008 Annual ,Everson/span>,3703,2
1030,61,Sales,"$8,626",11,2008 Annual ,Everson/span>,3703,2
1031,62,Sales,"$12,626",5,2008 Annual ,Everson/span>,3703,2
1032,71,Sales,"$16,314",10,2008 Annual ,Everson/span>,3703,2
1033,72,Sales,"$2,836,125",12,2008 Annual ,Everson/span>,3703,2
1034,81,Sales,"$1,615,350",73,2008 Annual ,Everson/span>,3703,2
1035,11,Sales,"$37,398",4,2007 Quarter 4,Everson/span>,3703,2
1036,23,Sales,"$1,060,852",127,2007 Quarter 4,Everson/span>,3703,2
1037,31,Sales,"$175,011",6,2007 Quarter 4,Everson/span>,3703,2
1038,32,Sales,"$25,286",14,2007 Quarter 4,Everson/span>,3703,2
1039,33,Sales,"$82,119",9,2007 Quarter 4,Everson/span>,3703,2
1040,42,Sales,"$377,088",140,2007 Quarter 4,Everson/span>,3703,2
1041,44,Sales,"$1,323,965",115,2007 Quarter 4,Everson/span>,3703,2
1042,45,Sales,"$569,389",187,2007 Quarter 4,Everson/span>,3703,2
1043,48,Sales,D,D,2007 Quarter 4,Everson/span>,3703,2
1044,49,Sales,D,D,2007 Quarter 4,Everson/span>,3703,2
1045,51,Sales,"$330,471",81,2007 Quarter 4,Everson/span>,3703,2
1046,52,Sales,"$22,380",19,2007 Quarter 4,Everson/span>,3703,2
1047,53,Sales,"$65,905",31,2007 Quarter 4,Everson/span>,3703,2
1048,54,Sales,"$580,583",36,2007 Quarter 4,Everson/span>,3703,2
1049,55,Sales,D,D,2007 Quarter 4,Everson/span>,3703,2
1050,56,Sales,"$116,919",54,2007 Quarter 4,Everson/span>,3703,2
1051,61,Sales,$559,3,2007 Quarter 4,Everson/span>,3703,2
1052,62,Sales,"$5,461",3,2007 Quarter 4,Everson/span>,3703,2
1053,71,Sales,"$15,394",3,2007 Quarter 4,Everson/span>,3703,2
1054,72,Sales,"$685,132",9,2007 Quarter 4,Everson/span>,3703,2
1055,81,Sales,"$585,332",47,2007 Quarter 4,Everson/span>,3703,2
1056,11,Sales,D,D,2007 Quarter 3,Everson/span>,3703,2
1057,23,Sales,"$1,016,805",121,2007 Quarter 3,Everson/span>,3703,2
1058,31,Sales,"$173,820",8,2007 Quarter 3,Everson/span>,3703,2
1059,32,Sales,"$43,016",12,2007 Quarter 3,Everson/span>,3703,2
1060,33,Sales,"$83,988",7,2007 Quarter 3,Everson/span>,3703,2
1061,42,Sales,"$425,621",140,2007 Quarter 3,Everson/span>,3703,2
1062,44,Sales,"$1,343,824",96,2007 Quarter 3,Everson/span>,3703,2
1063,45,Sales,"$427,076",157,2007 Quarter 3,Everson/span>,3703,2
1064,48,Sales,"$61,585",4,2007 Quarter 3,Everson/span>,3703,2
1065,49,Sales,D,D,2007 Quarter 3,Everson/span>,3703,2
1066,51,Sales,"$342,678",70,2007 Quarter 3,Everson/span>,3703,2
1067,52,Sales,"$22,932",20,2007 Quarter 3,Everson/span>,3703,2
1068,53,Sales,"$56,169",32,2007 Quarter 3,Everson/span>,3703,2
1069,54,Sales,"$22,766",29,2007 Quarter 3,Everson/span>,3703,2
1070,55,Sales,D,D,2007 Quarter 3,Everson/span>,3703,2
1071,56,Sales,"$154,576",54,2007 Quarter 3,Everson/span>,3703,2
1072,61,Sales,"$3,753",4,2007 Quarter 3,Everson/span>,3703,2
1073,62,Sales,D,D,2007 Quarter 3,Everson/span>,3703,2
1074,72,Sales,"$712,260",7,2007 Quarter 3,Everson/span>,3703,2
1075,81,Sales,"$567,928",31,2007 Quarter 3,Everson/span>,3703,2
1076,11,Sales,D,D,2007 Quarter 2,Everson/span>,3703,2
1077,22,Sales,D,D,2007 Quarter 2,Everson/span>,3703,2
1078,23,Sales,"$873,899",129,2007 Quarter 2,Everson/span>,3703,2
1079,31,Sales,"$182,950",9,2007 Quarter 2,Everson/span>,3703,2
1080,32,Sales,"$14,605",9,2007 Quarter 2,Everson/span>,3703,2
1081,33,Sales,"$43,679",7,2007 Quarter 2,Everson/span>,3703,2
1082,42,Sales,"$423,727",128,2007 Quarter 2,Everson/span>,3703,2
1083,44,Sales,"$1,433,259",95,2007 Quarter 2,Everson/span>,3703,2
1084,45,Sales,"$340,111",141,2007 Quarter 2,Everson/span>,3703,2
1085,48,Sales,"$2,790",4,2007 Quarter 2,Everson/span>,3703,2
1086,51,Sales,"$332,661",71,2007 Quarter 2,Everson/span>,3703,2
1087,52,Sales,"$24,202",15,2007 Quarter 2,Everson/span>,3703,2
1088,53,Sales,"$101,914",32,2007 Quarter 2,Everson/span>,3703,2
1089,54,Sales,"$30,482",32,2007 Quarter 2,Everson/span>,3703,2
1090,55,Sales,D,D,2007 Quarter 2,Everson/span>,3703,2
1091,56,Sales,"$182,167",60,2007 Quarter 2,Everson/span>,3703,2
1092,61,Sales,D,D,2007 Quarter 2,Everson/span>,3703,2
1093,62,Sales,D,D,2007 Quarter 2,Everson/span>,3703,2
1094,71,Sales,D,D,2007 Quarter 2,Everson/span>,3703,2
1095,72,Sales,"$636,229",7,2007 Quarter 2,Everson/span>,3703,2
1096,81,Sales,"$567,641",36,2007 Quarter 2,Everson/span>,3703,2
1097,11,Sales,D,D,2007 Quarter 1,Everson/span>,3703,2
1098,22,Sales,D,D,2007 Quarter 1,Everson/span>,3703,2
1099,23,Sales,"$948,807",118,2007 Quarter 1,Everson/span>,3703,2
1100,31,Sales,"$111,293",5,2007 Quarter 1,Everson/span>,3703,2
1101,32,Sales,"$9,622",10,2007 Quarter 1,Everson/span>,3703,2
1102,33,Sales,"$29,146",5,2007 Quarter 1,Everson/span>,3703,2
1103,42,Sales,"$428,506",133,2007 Quarter 1,Everson/span>,3703,2
1104,44,Sales,"$1,062,937",88,2007 Quarter 1,Everson/span>,3703,2
1105,45,Sales,"$334,350",139,2007 Quarter 1,Everson/span>,3703,2
1106,48,Sales,D,D,2007 Quarter 1,Everson/span>,3703,2
1107,51,Sales,"$313,607",71,2007 Quarter 1,Everson/span>,3703,2
1108,52,Sales,"$39,456",18,2007 Quarter 1,Everson/span>,3703,2
1109,53,Sales,"$85,338",29,2007 Quarter 1,Everson/span>,3703,2
1110,54,Sales,"$30,485",30,2007 Quarter 1,Everson/span>,3703,2
1111,55,Sales,D,D,2007 Quarter 1,Everson/span>,3703,2
1112,56,Sales,"$147,398",60,2007 Quarter 1,Everson/span>,3703,2
1113,61,Sales,D,D,2007 Quarter 1,Everson/span>,3703,2
1114,62,Sales,$696,3,2007 Quarter 1,Everson/span>,3703,2
1115,71,Sales,D,D,2007 Quarter 1,Everson/span>,3703,2
1116,72,Sales,"$623,626",6,2007 Quarter 1,Everson/span>,3703,2
1117,81,Sales,"$509,184",33,2007 Quarter 1,Everson/span>,3703,2
1118,11,Sales,"$72,849",5,2007 Annual ,Everson/span>,3703,2
1119,22,Sales,$366,3,2007 Annual ,Everson/span>,3703,2
1120,23,Sales,"$3,902,171",248,2007 Annual ,Everson/span>,3703,2
1121,31,Sales,"$643,074",12,2007 Annual ,Everson/span>,3703,2
1122,32,Sales,"$92,445",21,2007 Annual ,Everson/span>,3703,2
1123,33,Sales,"$236,036",16,2007 Annual ,Everson/span>,3703,2
1124,42,Sales,"$1,656,301",261,2007 Annual ,Everson/span>,3703,2
1125,44,Sales,"$5,166,005",154,2007 Annual ,Everson/span>,3703,2
1126,45,Sales,"$1,688,659",252,2007 Annual ,Everson/span>,3703,2
1127,48,Sales,"$93,422",7,2007 Annual ,Everson/span>,3703,2
1128,49,Sales,D,D,2007 Annual ,Everson/span>,3703,2
1129,51,Sales,"$1,300,038",94,2007 Annual ,Everson/span>,3703,2
1130,52,Sales,"$108,970",23,2007 Annual ,Everson/span>,3703,2
1131,53,Sales,"$309,326",40,2007 Annual ,Everson/span>,3703,2
1132,54,Sales,"$664,269",60,2007 Annual ,Everson/span>,3703,2
1133,55,Sales,D,D,2007 Annual ,Everson/span>,3703,2
1134,56,Sales,"$600,862",87,2007 Annual ,Everson/span>,3703,2
1135,61,Sales,"$5,127",5,2007 Annual ,Everson/span>,3703,2
1136,62,Sales,"$6,907",5,2007 Annual ,Everson/span>,3703,2
1137,71,Sales,"$19,283",5,2007 Annual ,Everson/span>,3703,2
1138,72,Sales,"$2,657,247",9,2007 Annual ,Everson/span>,3703,2
1139,81,Sales,"$2,230,010",66,2007 Annual ,Everson/span>,3703,2
1140,11,Sales,"$45,604",4,2006 Quarter 4,Everson/span>,3703,2
1141,22,Sales,D,D,2006 Quarter 4,Everson/span>,3703,2
1142,23,Sales,"$1,396,285",137,2006 Quarter 4,Everson/span>,3703,2
1143,31,Sales,"$141,170",6,2006 Quarter 4,Everson/span>,3703,2
1144,32,Sales,"$19,198",10,2006 Quarter 4,Everson/span>,3703,2
1145,33,Sales,"$37,256",7,2006 Quarter 4,Everson/span>,3703,2
1146,42,Sales,"$360,070",133,2006 Quarter 4,Everson/span>,3703,2
1147,44,Sales,"$1,067,621",91,2006 Quarter 4,Everson/span>,3703,2
1148,45,Sales,"$401,321",149,2006 Quarter 4,Everson/span>,3703,2
1149,48,Sales,D,D,2006 Quarter 4,Everson/span>,3703,2
1150,51,Sales,"$322,317",71,2006 Quarter 4,Everson/span>,3703,2
1151,52,Sales,"$42,234",19,2006 Quarter 4,Everson/span>,3703,2
1152,53,Sales,"$54,078",32,2006 Quarter 4,Everson/span>,3703,2
1153,54,Sales,"$73,853",31,2006 Quarter 4,Everson/span>,3703,2
1154,55,Sales,D,D,2006 Quarter 4,Everson/span>,3703,2
1155,56,Sales,"$178,133",52,2006 Quarter 4,Everson/span>,3703,2
1156,61,Sales,"$2,420",3,2006 Quarter 4,Everson/span>,3703,2
1157,62,Sales,"$3,217",4,2006 Quarter 4,Everson/span>,3703,2
1158,71,Sales,"$16,379",5,2006 Quarter 4,Everson/span>,3703,2
1159,72,Sales,"$618,731",7,2006 Quarter 4,Everson/span>,3703,2
1160,81,Sales,"$522,181",38,2006 Quarter 4,Everson/span>,3703,2
1161,11,Sales,"$20,418",3,2006 Quarter 3,Everson/span>,3703,2
1162,21,Sales,D,D,2006 Quarter 3,Everson/span>,3703,2
1163,22,Sales,D,D,2006 Quarter 3,Everson/span>,3703,2
1164,23,Sales,"$1,233,879",132,2006 Quarter 3,Everson/span>,3703,2
1165,31,Sales,"$131,108",6,2006 Quarter 3,Everson/span>,3703,2
1166,32,Sales,"$17,219",9,2006 Quarter 3,Everson/span>,3703,2
1167,33,Sales,"$29,573",8,2006 Quarter 3,Everson/span>,3703,2
1168,42,Sales,"$393,244",129,2006 Quarter 3,Everson/span>,3703,2
1169,44,Sales,"$1,243,302",83,2006 Quarter 3,Everson/span>,3703,2
1170,45,Sales,"$360,297",138,2006 Quarter 3,Everson/span>,3703,2
1171,48,Sales,"$4,137",3,2006 Quarter 3,Everson/span>,3703,2
1172,51,Sales,"$313,648",66,2006 Quarter 3,Everson/span>,3703,2
1173,52,Sales,"$33,350",19,2006 Quarter 3,Everson/span>,3703,2
1174,53,Sales,"$84,541",29,2006 Quarter 3,Everson/span>,3703,2
1175,54,Sales,"$13,092",23,2006 Quarter 3,Everson/span>,3703,2
1176,55,Sales,D,D,2006 Quarter 3,Everson/span>,3703,2
1177,56,Sales,"$88,531",41,2006 Quarter 3,Everson/span>,3703,2
1178,61,Sales,"$7,113",4,2006 Quarter 3,Everson/span>,3703,2
1179,62,Sales,D,D,2006 Quarter 3,Everson/span>,3703,2
1180,72,Sales,"$611,027",8,2006 Quarter 3,Everson/span>,3703,2
1181,81,Sales,"$504,701",35,2006 Quarter 3,Everson/span>,3703,2
1182,11,Sales,"$20,341",5,2006 Quarter 2,Everson/span>,3703,2
1183,22,Sales,D,D,2006 Quarter 2,Everson/span>,3703,2
1184,23,Sales,"$656,422",104,2006 Quarter 2,Everson/span>,3703,2
1185,31,Sales,"$127,605",5,2006 Quarter 2,Everson/span>,3703,2
1186,32,Sales,"$18,006",8,2006 Quarter 2,Everson/span>,3703,2
1187,33,Sales,"$42,222",7,2006 Quarter 2,Everson/span>,3703,2
1188,42,Sales,"$374,738",115,2006 Quarter 2,Everson/span>,3703,2
1189,44,Sales,"$1,189,134",79,2006 Quarter 2,Everson/span>,3703,2
1190,45,Sales,"$320,017",124,2006 Quarter 2,Everson/span>,3703,2
1191,48,Sales,"$2,165",4,2006 Quarter 2,Everson/span>,3703,2
1192,51,Sales,"$256,822",68,2006 Quarter 2,Everson/span>,3703,2
1193,52,Sales,"$33,214",18,2006 Quarter 2,Everson/span>,3703,2
1194,53,Sales,"$47,025",30,2006 Quarter 2,Everson/span>,3703,2
1195,54,Sales,"$29,202",24,2006 Quarter 2,Everson/span>,3703,2
1196,55,Sales,D,D,2006 Quarter 2,Everson/span>,3703,2
1197,56,Sales,"$97,081",50,2006 Quarter 2,Everson/span>,3703,2
1198,61,Sales,"$8,748",5,2006 Quarter 2,Everson/span>,3703,2
1199,62,Sales,"$2,302",3,2006 Quarter 2,Everson/span>,3703,2
1200,72,Sales,"$588,646",6,2006 Quarter 2,Everson/span>,3703,2
1201,81,Sales,"$475,235",34,2006 Quarter 2,Everson/span>,3703,2
1202,11,Sales,D,D,2006 Quarter 1,Everson/span>,3703,2
1203,22,Sales,D,D,2006 Quarter 1,Everson/span>,3703,2
1204,23,Sales,"$640,347",91,2006 Quarter 1,Everson/span>,3703,2
1205,31,Sales,"$87,154",4,2006 Quarter 1,Everson/span>,3703,2
1206,32,Sales,"$14,019",9,2006 Quarter 1,Everson/span>,3703,2
1207,33,Sales,"$43,728",6,2006 Quarter 1,Everson/span>,3703,2
1208,42,Sales,"$317,203",113,2006 Quarter 1,Everson/span>,3703,2
1209,44,Sales,"$1,197,771",84,2006 Quarter 1,Everson/span>,3703,2
1210,45,Sales,"$364,697",131,2006 Quarter 1,Everson/span>,3703,2
1211,48,Sales,D,D,2006 Quarter 1,Everson/span>,3703,2
1212,51,Sales,"$261,680",70,2006 Quarter 1,Everson/span>,3703,2
1213,52,Sales,"$29,059",15,2006 Quarter 1,Everson/span>,3703,2
1214,53,Sales,"$55,620",34,2006 Quarter 1,Everson/span>,3703,2
1215,54,Sales,"$13,557",22,2006 Quarter 1,Everson/span>,3703,2
1216,55,Sales,D,D,2006 Quarter 1,Everson/span>,3703,2
1217,56,Sales,"$70,700",44,2006 Quarter 1,Everson/span>,3703,2
1218,61,Sales,$394,5,2006 Quarter 1,Everson/span>,3703,2
1219,62,Sales,D,D,2006 Quarter 1,Everson/span>,3703,2
1220,71,Sales,D,D,2006 Quarter 1,Everson/span>,3703,2
1221,72,Sales,"$574,997",7,2006 Quarter 1,Everson/span>,3703,2
1222,81,Sales,"$454,912",36,2006 Quarter 1,Everson/span>,3703,2
1223,11,Sales,"$94,696",7,2006 Annual ,Everson/span>,3703,2
1224,21,Sales,D,D,2006 Annual ,Everson/span>,3703,2
1225,22,Sales,D,D,2006 Annual ,Everson/span>,3703,2
1226,23,Sales,"$3,923,933",245,2006 Annual ,Everson/span>,3703,2
1227,31,Sales,"$487,037",9,2006 Annual ,Everson/span>,3703,2
1228,32,Sales,"$67,595",16,2006 Annual ,Everson/span>,3703,2
1229,33,Sales,"$152,779",15,2006 Annual ,Everson/span>,3703,2
1230,42,Sales,"$1,512,791",212,2006 Annual ,Everson/span>,3703,2
1231,44,Sales,"$4,621,144",128,2006 Annual ,Everson/span>,3703,2
1232,45,Sales,"$1,445,072",211,2006 Annual ,Everson/span>,3703,2
1233,48,Sales,"$16,690",4,2006 Annual ,Everson/span>,3703,2
1234,51,Sales,"$1,153,737",100,2006 Annual ,Everson/span>,3703,2
1235,52,Sales,"$137,857",23,2006 Annual ,Everson/span>,3703,2
1236,53,Sales,"$230,992",46,2006 Annual ,Everson/span>,3703,2
1237,54,Sales,"$130,549",48,2006 Annual ,Everson/span>,3703,2
1238,55,Sales,D,D,2006 Annual ,Everson/span>,3703,2
1239,56,Sales,"$434,201",77,2006 Annual ,Everson/span>,3703,2
1240,61,Sales,"$18,620",6,2006 Annual ,Everson/span>,3703,2
1241,62,Sales,"$6,487",6,2006 Annual ,Everson/span>,3703,2
1242,71,Sales,"$16,479",5,2006 Annual ,Everson/span>,3703,2
1243,72,Sales,"$2,393,401",9,2006 Annual ,Everson/span>,3703,2
1244,81,Sales,"$1,957,029",71,2006 Annual ,Everson/span>,3703,2
1245,11,Sales,"$43,494",5,2005 Quarter 4,Everson/span>,3703,2
1246,22,Sales,D,D,2005 Quarter 4,Everson/span>,3703,2
1247,23,Sales,"$987,601",119,2005 Quarter 4,Everson/span>,3703,2
1248,31,Sales,"$119,314",7,2005 Quarter 4,Everson/span>,3703,2
1249,32,Sales,"$13,601",12,2005 Quarter 4,Everson/span>,3703,2
1250,33,Sales,"$31,969",11,2005 Quarter 4,Everson/span>,3703,2
1251,42,Sales,"$699,237",133,2005 Quarter 4,Everson/span>,3703,2
1252,44,Sales,"$1,071,755",83,2005 Quarter 4,Everson/span>,3703,2
1253,45,Sales,"$460,301",141,2005 Quarter 4,Everson/span>,3703,2
1254,48,Sales,D,D,2005 Quarter 4,Everson/span>,3703,2
1255,51,Sales,"$343,734",74,2005 Quarter 4,Everson/span>,3703,2
1256,52,Sales,"$36,388",20,2005 Quarter 4,Everson/span>,3703,2
1257,53,Sales,"$39,044",31,2005 Quarter 4,Everson/span>,3703,2
1258,54,Sales,"$28,029",23,2005 Quarter 4,Everson/span>,3703,2
1259,55,Sales,D,D,2005 Quarter 4,Everson/span>,3703,2
1260,56,Sales,"$113,034",48,2005 Quarter 4,Everson/span>,3703,2
1261,61,Sales,$208,4,2005 Quarter 4,Everson/span>,3703,2
1262,62,Sales,D,D,2005 Quarter 4,Everson/span>,3703,2
1263,71,Sales,"$7,925",5,2005 Quarter 4,Everson/span>,3703,2
1264,72,Sales,"$579,227",6,2005 Quarter 4,Everson/span>,3703,2
1265,81,Sales,"$498,243",43,2005 Quarter 4,Everson/span>,3703,2
1266,11,Sales,"$14,554",3,2005 Quarter 3,Everson/span>,3703,2
1267,22,Sales,D,D,2005 Quarter 3,Everson/span>,3703,2
1268,23,Sales,"$648,016",108,2005 Quarter 3,Everson/span>,3703,2
1269,31,Sales,"$136,060",7,2005 Quarter 3,Everson/span>,3703,2
1270,32,Sales,"$20,976",9,2005 Quarter 3,Everson/span>,3703,2
1271,33,Sales,"$69,300",7,2005 Quarter 3,Everson/span>,3703,2
1272,42,Sales,"$402,499",118,2005 Quarter 3,Everson/span>,3703,2
1273,44,Sales,"$1,210,871",86,2005 Quarter 3,Everson/span>,3703,2
1274,45,Sales,"$300,425",121,2005 Quarter 3,Everson/span>,3703,2
1275,48,Sales,"$12,077",3,2005 Quarter 3,Everson/span>,3703,2
1276,51,Sales,"$328,551",73,2005 Quarter 3,Everson/span>,3703,2
1277,52,Sales,"$24,206",16,2005 Quarter 3,Everson/span>,3703,2
1278,53,Sales,"$44,745",28,2005 Quarter 3,Everson/span>,3703,2
1279,54,Sales,"$10,796",16,2005 Quarter 3,Everson/span>,3703,2
1280,55,Sales,D,D,2005 Quarter 3,Everson/span>,3703,2
1281,56,Sales,"$109,401",52,2005 Quarter 3,Everson/span>,3703,2
1282,61,Sales,"$1,299",8,2005 Quarter 3,Everson/span>,3703,2
1283,62,Sales,D,D,2005 Quarter 3,Everson/span>,3703,2
1284,71,Sales,D,D,2005 Quarter 3,Everson/span>,3703,2
1285,72,Sales,"$569,283",7,2005 Quarter 3,Everson/span>,3703,2
1286,81,Sales,"$475,916",35,2005 Quarter 3,Everson/span>,3703,2
1287,11,Sales,"$6,413",3,2005 Quarter 2,Everson/span>,3703,2
1288,22,Sales,D,D,2005 Quarter 2,Everson/span>,3703,2
1289,23,Sales,"$1,062,324",102,2005 Quarter 2,Everson/span>,3703,2
1290,31,Sales,"$122,020",4,2005 Quarter 2,Everson/span>,3703,2
1291,32,Sales,"$19,077",10,2005 Quarter 2,Everson/span>,3703,2
1292,33,Sales,"$43,669",9,2005 Quarter 2,Everson/span>,3703,2
1293,42,Sales,"$338,710",113,2005 Quarter 2,Everson/span>,3703,2
1294,44,Sales,"$1,062,276",68,2005 Quarter 2,Everson/span>,3703,2
1295,45,Sales,"$310,802",124,2005 Quarter 2,Everson/span>,3703,2
1296,48,Sales,"$11,429",5,2005 Quarter 2,Everson/span>,3703,2
1297,51,Sales,"$325,016",75,2005 Quarter 2,Everson/span>,3703,2
1298,52,Sales,"$41,837",17,2005 Quarter 2,Everson/span>,3703,2
1299,53,Sales,"$50,010",32,2005 Quarter 2,Everson/span>,3703,2
1300,54,Sales,"$17,760",21,2005 Quarter 2,Everson/span>,3703,2
1301,55,Sales,D,D,2005 Quarter 2,Everson/span>,3703,2
1302,56,Sales,"$129,565",44,2005 Quarter 2,Everson/span>,3703,2
1303,61,Sales,$520,3,2005 Quarter 2,Everson/span>,3703,2
1304,62,Sales,D,D,2005 Quarter 2,Everson/span>,3703,2
1305,71,Sales,D,D,2005 Quarter 2,Everson/span>,3703,2
1306,72,Sales,"$556,289",8,2005 Quarter 2,Everson/span>,3703,2
1307,81,Sales,"$463,247",34,2005 Quarter 2,Everson/span>,3703,2
1308,11,Sales,D,D,2005 Quarter 1,Everson/span>,3703,2
1309,22,Sales,D,D,2005 Quarter 1,Everson/span>,3703,2
1310,23,Sales,"$1,329,647",109,2005 Quarter 1,Everson/span>,3703,2
1311,31,Sales,"$96,602",5,2005 Quarter 1,Everson/span>,3703,2
1312,32,Sales,"$12,334",8,2005 Quarter 1,Everson/span>,3703,2
1313,33,Sales,"$99,764",7,2005 Quarter 1,Everson/span>,3703,2
1314,42,Sales,"$285,666",117,2005 Quarter 1,Everson/span>,3703,2
1315,44,Sales,"$972,619",71,2005 Quarter 1,Everson/span>,3703,2
1316,45,Sales,"$330,877",122,2005 Quarter 1,Everson/span>,3703,2
1317,48,Sales,D,D,2005 Quarter 1,Everson/span>,3703,2
1318,51,Sales,"$299,312",71,2005 Quarter 1,Everson/span>,3703,2
1319,52,Sales,"$48,932",17,2005 Quarter 1,Everson/span>,3703,2
1320,53,Sales,"$68,701",36,2005 Quarter 1,Everson/span>,3703,2
1321,54,Sales,"$28,677",20,2005 Quarter 1,Everson/span>,3703,2
1322,55,Sales,D,D,2005 Quarter 1,Everson/span>,3703,2
1323,56,Sales,"$36,202",40,2005 Quarter 1,Everson/span>,3703,2
1324,61,Sales,"$1,304",4,2005 Quarter 1,Everson/span>,3703,2
1325,62,Sales,D,D,2005 Quarter 1,Everson/span>,3703,2
1326,71,Sales,D,D,2005 Quarter 1,Everson/span>,3703,2
1327,72,Sales,"$504,676",6,2005 Quarter 1,Everson/span>,3703,2
1328,81,Sales,"$461,779",30,2005 Quarter 1,Everson/span>,3703,2
1329,11,Sales,"$70,505",6,2005 Annual ,Everson/span>,3703,2
1330,22,Sales,D,D,2005 Annual ,Everson/span>,3703,2
1331,23,Sales,"$3,994,123",219,2005 Annual ,Everson/span>,3703,2
1332,31,Sales,"$473,996",10,2005 Annual ,Everson/span>,3703,2
1333,32,Sales,"$65,988",16,2005 Annual ,Everson/span>,3703,2
1334,33,Sales,"$244,702",16,2005 Annual ,Everson/span>,3703,2
1335,42,Sales,"$1,719,832",209,2005 Annual ,Everson/span>,3703,2
1336,44,Sales,"$4,314,936",119,2005 Annual ,Everson/span>,3703,2
1337,45,Sales,"$1,405,901",200,2005 Annual ,Everson/span>,3703,2
1338,48,Sales,"$33,465",7,2005 Annual ,Everson/span>,3703,2
1339,51,Sales,"$1,296,367",102,2005 Annual ,Everson/span>,3703,2
1340,52,Sales,"$151,599",23,2005 Annual ,Everson/span>,3703,2
1341,53,Sales,"$201,435",44,2005 Annual ,Everson/span>,3703,2
1342,54,Sales,"$82,909",37,2005 Annual ,Everson/span>,3703,2
1343,55,Sales,D,D,2005 Annual ,Everson/span>,3703,2
1344,56,Sales,"$387,506",76,2005 Annual ,Everson/span>,3703,2
1345,61,Sales,"$3,331",8,2005 Annual ,Everson/span>,3703,2
