,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
132,62,Sales,D,D,2016 Annual ,Bridgeport/span>,0901,2
133,71,Sales,"$20,308",4,2016 Annual ,Bridgeport/span>,0901,2
134,72,Sales,"$193,819",11,2016 Annual ,Bridgeport/span>,0901,2
135,81,Sales,"$150,242",26,2016 Annual ,Bridgeport/span>,0901,2
136,11,Sales,D,D,2015 Quarter 4,Bridgeport/span>,0901,2
137,21,Sales,D,D,2015 Quarter 4,Bridgeport/span>,0901,2
138,22,Sales,"$4,242",3,2015 Quarter 4,Bridgeport/span>,0901,2
139,23,Sales,"$227,210",34,2015 Quarter 4,Bridgeport/span>,0901,2
140,31,Sales,"$1,655",3,2015 Quarter 4,Bridgeport/span>,0901,2
141,32,Sales,$358,4,2015 Quarter 4,Bridgeport/span>,0901,2
142,33,Sales,$448,4,2015 Quarter 4,Bridgeport/span>,0901,2
143,42,Sales,"$107,480",74,2015 Quarter 4,Bridgeport/span>,0901,2
144,44,Sales,"$600,849",83,2015 Quarter 4,Bridgeport/span>,0901,2
145,45,Sales,"$204,488",153,2015 Quarter 4,Bridgeport/span>,0901,2
146,48,Sales,D,D,2015 Quarter 4,Bridgeport/span>,0901,2
147,51,Sales,"$186,217",44,2015 Quarter 4,Bridgeport/span>,0901,2
148,52,Sales,"$4,372",8,2015 Quarter 4,Bridgeport/span>,0901,2
149,53,Sales,"$155,057",22,2015 Quarter 4,Bridgeport/span>,0901,2
150,54,Sales,"$19,529",21,2015 Quarter 4,Bridgeport/span>,0901,2
151,56,Sales,"$32,413",20,2015 Quarter 4,Bridgeport/span>,0901,2
152,61,Sales,"$25,215",8,2015 Quarter 4,Bridgeport/span>,0901,2
153,71,Sales,D,D,2015 Quarter 4,Bridgeport/span>,0901,2
154,72,Sales,"$42,463",7,2015 Quarter 4,Bridgeport/span>,0901,2
155,81,Sales,"$18,654",14,2015 Quarter 4,Bridgeport/span>,0901,2
156,11,Sales,D,D,2015 Quarter 3,Bridgeport/span>,0901,2
157,21,Sales,D,D,2015 Quarter 3,Bridgeport/span>,0901,2
158,22,Sales,"$20,934",4,2015 Quarter 3,Bridgeport/span>,0901,2
159,23,Sales,"$160,063",31,2015 Quarter 3,Bridgeport/span>,0901,2
160,31,Sales,D,D,2015 Quarter 3,Bridgeport/span>,0901,2
161,32,Sales,"$1,175",5,2015 Quarter 3,Bridgeport/span>,0901,2
162,33,Sales,"$132,089",7,2015 Quarter 3,Bridgeport/span>,0901,2
163,42,Sales,"$87,445",70,2015 Quarter 3,Bridgeport/span>,0901,2
164,44,Sales,"$1,033,133",87,2015 Quarter 3,Bridgeport/span>,0901,2
165,45,Sales,"$182,331",135,2015 Quarter 3,Bridgeport/span>,0901,2
166,48,Sales,D,D,2015 Quarter 3,Bridgeport/span>,0901,2
167,51,Sales,"$193,685",40,2015 Quarter 3,Bridgeport/span>,0901,2
168,52,Sales,"$3,251",6,2015 Quarter 3,Bridgeport/span>,0901,2
169,53,Sales,"$43,659",15,2015 Quarter 3,Bridgeport/span>,0901,2
170,54,Sales,"$43,080",19,2015 Quarter 3,Bridgeport/span>,0901,2
171,56,Sales,"$28,640",24,2015 Quarter 3,Bridgeport/span>,0901,2
172,61,Sales,"$2,014",7,2015 Quarter 3,Bridgeport/span>,0901,2
173,62,Sales,D,D,2015 Quarter 3,Bridgeport/span>,0901,2
174,72,Sales,"$59,629",8,2015 Quarter 3,Bridgeport/span>,0901,2
175,81,Sales,"$43,948",12,2015 Quarter 3,Bridgeport/span>,0901,2
176,11,Sales,D,D,2015 Quarter 2,Bridgeport/span>,0901,2
177,21,Sales,D,D,2015 Quarter 2,Bridgeport/span>,0901,2
178,22,Sales,D,D,2015 Quarter 2,Bridgeport/span>,0901,2
179,23,Sales,"$149,333",37,2015 Quarter 2,Bridgeport/span>,0901,2
180,31,Sales,D,D,2015 Quarter 2,Bridgeport/span>,0901,2
181,32,Sales,$755,3,2015 Quarter 2,Bridgeport/span>,0901,2
182,33,Sales,$665,3,2015 Quarter 2,Bridgeport/span>,0901,2
183,42,Sales,"$176,872",86,2015 Quarter 2,Bridgeport/span>,0901,2
184,44,Sales,"$786,387",78,2015 Quarter 2,Bridgeport/span>,0901,2
185,45,Sales,"$199,056",139,2015 Quarter 2,Bridgeport/span>,0901,2
186,48,Sales,D,D,2015 Quarter 2,Bridgeport/span>,0901,2
187,51,Sales,"$171,407",43,2015 Quarter 2,Bridgeport/span>,0901,2
188,52,Sales,"$5,059",7,2015 Quarter 2,Bridgeport/span>,0901,2
189,53,Sales,"$28,170",17,2015 Quarter 2,Bridgeport/span>,0901,2
190,54,Sales,"$25,330",14,2015 Quarter 2,Bridgeport/span>,0901,2
191,56,Sales,"$77,702",17,2015 Quarter 2,Bridgeport/span>,0901,2
192,61,Sales,$295,3,2015 Quarter 2,Bridgeport/span>,0901,2
193,72,Sales,"$56,231",9,2015 Quarter 2,Bridgeport/span>,0901,2
194,81,Sales,"$40,752",12,2015 Quarter 2,Bridgeport/span>,0901,2
195,22,Sales,"$1,666",3,2015 Quarter 1,Bridgeport/span>,0901,2
196,23,Sales,"$439,293",26,2015 Quarter 1,Bridgeport/span>,0901,2
197,31,Sales,"$2,003",3,2015 Quarter 1,Bridgeport/span>,0901,2
198,32,Sales,"$1,555",7,2015 Quarter 1,Bridgeport/span>,0901,2
199,33,Sales,"$2,647",4,2015 Quarter 1,Bridgeport/span>,0901,2
200,42,Sales,"$164,281",83,2015 Quarter 1,Bridgeport/span>,0901,2
201,44,Sales,"$494,227",77,2015 Quarter 1,Bridgeport/span>,0901,2
202,45,Sales,"$125,419",132,2015 Quarter 1,Bridgeport/span>,0901,2
203,48,Sales,D,D,2015 Quarter 1,Bridgeport/span>,0901,2
204,51,Sales,"$169,944",44,2015 Quarter 1,Bridgeport/span>,0901,2
205,52,Sales,"$2,950",6,2015 Quarter 1,Bridgeport/span>,0901,2
206,53,Sales,"$32,727",18,2015 Quarter 1,Bridgeport/span>,0901,2
207,54,Sales,"$21,055",20,2015 Quarter 1,Bridgeport/span>,0901,2
208,56,Sales,"$78,727",19,2015 Quarter 1,Bridgeport/span>,0901,2
209,61,Sales,$462,3,2015 Quarter 1,Bridgeport/span>,0901,2
210,62,Sales,D,D,2015 Quarter 1,Bridgeport/span>,0901,2
211,71,Sales,D,D,2015 Quarter 1,Bridgeport/span>,0901,2
212,72,Sales,"$35,376",5,2015 Quarter 1,Bridgeport/span>,0901,2
213,81,Sales,"$42,858",15,2015 Quarter 1,Bridgeport/span>,0901,2
214,11,Sales,D,D,2015 Annual ,Bridgeport/span>,0901,2
215,21,Sales,D,D,2015 Annual ,Bridgeport/span>,0901,2
216,22,Sales,"$47,237",4,2015 Annual ,Bridgeport/span>,0901,2
217,23,Sales,"$989,087",75,2015 Annual ,Bridgeport/span>,0901,2
218,31,Sales,"$8,211",5,2015 Annual ,Bridgeport/span>,0901,2
219,32,Sales,"$3,843",9,2015 Annual ,Bridgeport/span>,0901,2
220,33,Sales,"$135,849",12,2015 Annual ,Bridgeport/span>,0901,2
221,42,Sales,"$522,967",151,2015 Annual ,Bridgeport/span>,0901,2
222,44,Sales,"$2,915,166",150,2015 Annual ,Bridgeport/span>,0901,2
223,45,Sales,"$707,972",249,2015 Annual ,Bridgeport/span>,0901,2
224,48,Sales,D,D,2015 Annual ,Bridgeport/span>,0901,2
225,51,Sales,"$723,760",60,2015 Annual ,Bridgeport/span>,0901,2
226,52,Sales,"$16,176",12,2015 Annual ,Bridgeport/span>,0901,2
227,53,Sales,"$259,209",32,2015 Annual ,Bridgeport/span>,0901,2
228,54,Sales,"$108,994",34,2015 Annual ,Bridgeport/span>,0901,2
229,56,Sales,"$217,482",35,2015 Annual ,Bridgeport/span>,0901,2
230,61,Sales,"$27,986",12,2015 Annual ,Bridgeport/span>,0901,2
231,62,Sales,"$5,264",3,2015 Annual ,Bridgeport/span>,0901,2
232,71,Sales,D,D,2015 Annual ,Bridgeport/span>,0901,2
233,72,Sales,"$193,699",9,2015 Annual ,Bridgeport/span>,0901,2
234,81,Sales,"$146,212",24,2015 Annual ,Bridgeport/span>,0901,2
235,11,Sales,D,D,2014 Quarter 4,Bridgeport/span>,0901,2
236,21,Sales,D,D,2014 Quarter 4,Bridgeport/span>,0901,2
237,22,Sales,"$6,715",3,2014 Quarter 4,Bridgeport/span>,0901,2
238,23,Sales,"$253,693",35,2014 Quarter 4,Bridgeport/span>,0901,2
239,31,Sales,"$14,913",8,2014 Quarter 4,Bridgeport/span>,0901,2
240,32,Sales,$669,4,2014 Quarter 4,Bridgeport/span>,0901,2
241,33,Sales,"$4,401",5,2014 Quarter 4,Bridgeport/span>,0901,2
242,42,Sales,"$108,615",81,2014 Quarter 4,Bridgeport/span>,0901,2
243,44,Sales,"$720,606",88,2014 Quarter 4,Bridgeport/span>,0901,2
244,45,Sales,"$199,031",157,2014 Quarter 4,Bridgeport/span>,0901,2
245,51,Sales,"$172,004",40,2014 Quarter 4,Bridgeport/span>,0901,2
246,52,Sales,"$2,660",4,2014 Quarter 4,Bridgeport/span>,0901,2
247,53,Sales,"$31,671",16,2014 Quarter 4,Bridgeport/span>,0901,2
248,54,Sales,"$18,754",16,2014 Quarter 4,Bridgeport/span>,0901,2
249,56,Sales,"$53,482",21,2014 Quarter 4,Bridgeport/span>,0901,2
250,61,Sales,D,D,2014 Quarter 4,Bridgeport/span>,0901,2
251,72,Sales,"$34,216",6,2014 Quarter 4,Bridgeport/span>,0901,2
252,81,Sales,"$32,975",21,2014 Quarter 4,Bridgeport/span>,0901,2
253,21,Sales,D,D,2014 Quarter 3,Bridgeport/span>,0901,2
254,22,Sales,"$22,938",3,2014 Quarter 3,Bridgeport/span>,0901,2
255,23,Sales,"$734,595",34,2014 Quarter 3,Bridgeport/span>,0901,2
256,31,Sales,"$30,713",4,2014 Quarter 3,Bridgeport/span>,0901,2
257,32,Sales,"$3,338",9,2014 Quarter 3,Bridgeport/span>,0901,2
258,33,Sales,"$8,822",5,2014 Quarter 3,Bridgeport/span>,0901,2
259,42,Sales,"$388,785",75,2014 Quarter 3,Bridgeport/span>,0901,2
260,44,Sales,"$896,841",70,2014 Quarter 3,Bridgeport/span>,0901,2
261,45,Sales,"$189,254",144,2014 Quarter 3,Bridgeport/span>,0901,2
262,48,Sales,D,D,2014 Quarter 3,Bridgeport/span>,0901,2
263,51,Sales,"$162,633",44,2014 Quarter 3,Bridgeport/span>,0901,2
264,52,Sales,"$1,492",3,2014 Quarter 3,Bridgeport/span>,0901,2
265,53,Sales,"$124,264",17,2014 Quarter 3,Bridgeport/span>,0901,2
266,54,Sales,"$30,582",19,2014 Quarter 3,Bridgeport/span>,0901,2
267,56,Sales,"$39,050",16,2014 Quarter 3,Bridgeport/span>,0901,2
268,61,Sales,$628,5,2014 Quarter 3,Bridgeport/span>,0901,2
269,62,Sales,$926,4,2014 Quarter 3,Bridgeport/span>,0901,2
270,72,Sales,"$57,430",7,2014 Quarter 3,Bridgeport/span>,0901,2
271,81,Sales,"$51,815",15,2014 Quarter 3,Bridgeport/span>,0901,2
272,11,Sales,D,D,2014 Quarter 2,Bridgeport/span>,0901,2
273,21,Sales,D,D,2014 Quarter 2,Bridgeport/span>,0901,2
274,22,Sales,D,D,2014 Quarter 2,Bridgeport/span>,0901,2
275,23,Sales,"$942,609",36,2014 Quarter 2,Bridgeport/span>,0901,2
276,31,Sales,"$19,345",4,2014 Quarter 2,Bridgeport/span>,0901,2
277,32,Sales,$335,4,2014 Quarter 2,Bridgeport/span>,0901,2
278,33,Sales,"$17,928",4,2014 Quarter 2,Bridgeport/span>,0901,2
279,42,Sales,"$241,694",75,2014 Quarter 2,Bridgeport/span>,0901,2
280,44,Sales,"$643,810",69,2014 Quarter 2,Bridgeport/span>,0901,2
281,45,Sales,"$119,977",132,2014 Quarter 2,Bridgeport/span>,0901,2
282,48,Sales,D,D,2014 Quarter 2,Bridgeport/span>,0901,2
283,51,Sales,"$172,900",50,2014 Quarter 2,Bridgeport/span>,0901,2
284,52,Sales,D,D,2014 Quarter 2,Bridgeport/span>,0901,2
285,53,Sales,"$13,152",11,2014 Quarter 2,Bridgeport/span>,0901,2
286,54,Sales,"$35,542",23,2014 Quarter 2,Bridgeport/span>,0901,2
287,56,Sales,"$19,148",14,2014 Quarter 2,Bridgeport/span>,0901,2
288,61,Sales,"$1,937",4,2014 Quarter 2,Bridgeport/span>,0901,2
289,72,Sales,"$52,328",7,2014 Quarter 2,Bridgeport/span>,0901,2
290,81,Sales,"$52,626",19,2014 Quarter 2,Bridgeport/span>,0901,2
291,21,Sales,D,D,2014 Quarter 1,Bridgeport/span>,0901,2
292,22,Sales,"$1,424",3,2014 Quarter 1,Bridgeport/span>,0901,2
293,23,Sales,"$291,134",32,2014 Quarter 1,Bridgeport/span>,0901,2
294,31,Sales,D,D,2014 Quarter 1,Bridgeport/span>,0901,2
295,32,Sales,"$3,707",6,2014 Quarter 1,Bridgeport/span>,0901,2
296,33,Sales,$436,4,2014 Quarter 1,Bridgeport/span>,0901,2
297,42,Sales,"$182,163",65,2014 Quarter 1,Bridgeport/span>,0901,2
298,44,Sales,"$398,877",64,2014 Quarter 1,Bridgeport/span>,0901,2
299,45,Sales,"$126,920",116,2014 Quarter 1,Bridgeport/span>,0901,2
300,48,Sales,D,D,2014 Quarter 1,Bridgeport/span>,0901,2
301,51,Sales,"$141,582",45,2014 Quarter 1,Bridgeport/span>,0901,2
302,52,Sales,"$1,073",3,2014 Quarter 1,Bridgeport/span>,0901,2
303,53,Sales,"$10,926",13,2014 Quarter 1,Bridgeport/span>,0901,2
304,54,Sales,"$15,245",18,2014 Quarter 1,Bridgeport/span>,0901,2
305,56,Sales,"$9,523",11,2014 Quarter 1,Bridgeport/span>,0901,2
306,61,Sales,"$5,330",5,2014 Quarter 1,Bridgeport/span>,0901,2
307,62,Sales,D,D,2014 Quarter 1,Bridgeport/span>,0901,2
308,72,Sales,"$37,558",7,2014 Quarter 1,Bridgeport/span>,0901,2
309,81,Sales,"$94,876",14,2014 Quarter 1,Bridgeport/span>,0901,2
310,11,Sales,D,D,2014 Annual ,Bridgeport/span>,0901,2
311,21,Sales,D,D,2014 Annual ,Bridgeport/span>,0901,2
312,22,Sales,"$44,968",4,2014 Annual ,Bridgeport/span>,0901,2
313,23,Sales,"$2,207,577",67,2014 Annual ,Bridgeport/span>,0901,2
314,31,Sales,"$70,111",8,2014 Annual ,Bridgeport/span>,0901,2
315,32,Sales,"$8,379",12,2014 Annual ,Bridgeport/span>,0901,2
316,33,Sales,"$31,587",11,2014 Annual ,Bridgeport/span>,0901,2
317,42,Sales,"$935,243",139,2014 Annual ,Bridgeport/span>,0901,2
318,44,Sales,"$2,658,031",136,2014 Annual ,Bridgeport/span>,0901,2
319,45,Sales,"$635,182",233,2014 Annual ,Bridgeport/span>,0901,2
320,48,Sales,D,D,2014 Annual ,Bridgeport/span>,0901,2
321,51,Sales,"$651,501",58,2014 Annual ,Bridgeport/span>,0901,2
322,52,Sales,"$5,809",5,2014 Annual ,Bridgeport/span>,0901,2
323,53,Sales,"$180,013",25,2014 Annual ,Bridgeport/span>,0901,2
324,54,Sales,"$99,791",34,2014 Annual ,Bridgeport/span>,0901,2
325,56,Sales,"$121,372",29,2014 Annual ,Bridgeport/span>,0901,2
326,61,Sales,"$12,029",9,2014 Annual ,Bridgeport/span>,0901,2
327,62,Sales,"$5,927",4,2014 Annual ,Bridgeport/span>,0901,2
328,72,Sales,"$181,532",9,2014 Annual ,Bridgeport/span>,0901,2
329,81,Sales,"$232,314",31,2014 Annual ,Bridgeport/span>,0901,2
330,11,Sales,D,D,2013 Quarter 4,Bridgeport/span>,0901,2
331,21,Sales,D,D,2013 Quarter 4,Bridgeport/span>,0901,2
332,22,Sales,"$4,663",3,2013 Quarter 4,Bridgeport/span>,0901,2
333,23,Sales,"$710,416",36,2013 Quarter 4,Bridgeport/span>,0901,2
334,31,Sales,"$11,217",3,2013 Quarter 4,Bridgeport/span>,0901,2
335,32,Sales,"$3,406",5,2013 Quarter 4,Bridgeport/span>,0901,2
336,33,Sales,D,D,2013 Quarter 4,Bridgeport/span>,0901,2
337,42,Sales,"$362,732",74,2013 Quarter 4,Bridgeport/span>,0901,2
338,44,Sales,"$524,679",69,2013 Quarter 4,Bridgeport/span>,0901,2
339,45,Sales,"$159,648",141,2013 Quarter 4,Bridgeport/span>,0901,2
340,49,Sales,D,D,2013 Quarter 4,Bridgeport/span>,0901,2
341,51,Sales,"$149,839",44,2013 Quarter 4,Bridgeport/span>,0901,2
342,52,Sales,"$34,328",6,2013 Quarter 4,Bridgeport/span>,0901,2
343,53,Sales,"$35,314",16,2013 Quarter 4,Bridgeport/span>,0901,2
344,54,Sales,"$67,664",23,2013 Quarter 4,Bridgeport/span>,0901,2
345,56,Sales,"$19,508",22,2013 Quarter 4,Bridgeport/span>,0901,2
346,61,Sales,"$7,417",7,2013 Quarter 4,Bridgeport/span>,0901,2
347,71,Sales,D,D,2013 Quarter 4,Bridgeport/span>,0901,2
348,72,Sales,"$46,993",7,2013 Quarter 4,Bridgeport/span>,0901,2
349,81,Sales,"$67,625",19,2013 Quarter 4,Bridgeport/span>,0901,2
350,21,Sales,D,D,2013 Quarter 3,Bridgeport/span>,0901,2
351,22,Sales,"$22,460",3,2013 Quarter 3,Bridgeport/span>,0901,2
352,23,Sales,"$1,317,250",32,2013 Quarter 3,Bridgeport/span>,0901,2
353,31,Sales,D,D,2013 Quarter 3,Bridgeport/span>,0901,2
354,32,Sales,$474,4,2013 Quarter 3,Bridgeport/span>,0901,2
355,33,Sales,D,D,2013 Quarter 3,Bridgeport/span>,0901,2
356,42,Sales,"$181,035",77,2013 Quarter 3,Bridgeport/span>,0901,2
357,44,Sales,"$935,454",72,2013 Quarter 3,Bridgeport/span>,0901,2
358,45,Sales,"$170,978",127,2013 Quarter 3,Bridgeport/span>,0901,2
359,48,Sales,D,D,2013 Quarter 3,Bridgeport/span>,0901,2
360,49,Sales,D,D,2013 Quarter 3,Bridgeport/span>,0901,2
361,51,Sales,"$154,221",46,2013 Quarter 3,Bridgeport/span>,0901,2
362,52,Sales,"$2,424",4,2013 Quarter 3,Bridgeport/span>,0901,2
363,53,Sales,"$104,088",13,2013 Quarter 3,Bridgeport/span>,0901,2
364,54,Sales,"$6,022",19,2013 Quarter 3,Bridgeport/span>,0901,2
365,56,Sales,"$28,717",14,2013 Quarter 3,Bridgeport/span>,0901,2
366,61,Sales,"$4,292",7,2013 Quarter 3,Bridgeport/span>,0901,2
367,62,Sales,D,D,2013 Quarter 3,Bridgeport/span>,0901,2
368,72,Sales,"$57,051",7,2013 Quarter 3,Bridgeport/span>,0901,2
369,81,Sales,"$148,414",19,2013 Quarter 3,Bridgeport/span>,0901,2
370,92,Sales,D,D,2013 Quarter 3,Bridgeport/span>,0901,2
371,11,Sales,D,D,2013 Quarter 2,Bridgeport/span>,0901,2
372,21,Sales,D,D,2013 Quarter 2,Bridgeport/span>,0901,2
373,22,Sales,D,D,2013 Quarter 2,Bridgeport/span>,0901,2
374,23,Sales,"$1,336,359",38,2013 Quarter 2,Bridgeport/span>,0901,2
375,31,Sales,D,D,2013 Quarter 2,Bridgeport/span>,0901,2
376,32,Sales,$108,4,2013 Quarter 2,Bridgeport/span>,0901,2
377,33,Sales,D,D,2013 Quarter 2,Bridgeport/span>,0901,2
378,42,Sales,"$338,209",76,2013 Quarter 2,Bridgeport/span>,0901,2
379,44,Sales,"$586,041",69,2013 Quarter 2,Bridgeport/span>,0901,2
380,45,Sales,"$107,081",122,2013 Quarter 2,Bridgeport/span>,0901,2
381,48,Sales,D,D,2013 Quarter 2,Bridgeport/span>,0901,2
382,51,Sales,"$130,100",45,2013 Quarter 2,Bridgeport/span>,0901,2
383,52,Sales,"$2,033",4,2013 Quarter 2,Bridgeport/span>,0901,2
384,53,Sales,"$69,155",17,2013 Quarter 2,Bridgeport/span>,0901,2
385,54,Sales,"$33,217",17,2013 Quarter 2,Bridgeport/span>,0901,2
386,56,Sales,"$26,998",22,2013 Quarter 2,Bridgeport/span>,0901,2
387,61,Sales,"$5,864",4,2013 Quarter 2,Bridgeport/span>,0901,2
388,72,Sales,"$54,970",10,2013 Quarter 2,Bridgeport/span>,0901,2
389,81,Sales,"$92,527",16,2013 Quarter 2,Bridgeport/span>,0901,2
390,92,Sales,D,D,2013 Quarter 2,Bridgeport/span>,0901,2
391,22,Sales,"$2,069",3,2013 Quarter 1,Bridgeport/span>,0901,2
392,23,Sales,"$359,991",33,2013 Quarter 1,Bridgeport/span>,0901,2
393,31,Sales,D,D,2013 Quarter 1,Bridgeport/span>,0901,2
394,32,Sales,D,D,2013 Quarter 1,Bridgeport/span>,0901,2
395,33,Sales,"$29,262",5,2013 Quarter 1,Bridgeport/span>,0901,2
396,42,Sales,"$337,834",84,2013 Quarter 1,Bridgeport/span>,0901,2
397,44,Sales,"$393,085",70,2013 Quarter 1,Bridgeport/span>,0901,2
398,45,Sales,"$105,171",119,2013 Quarter 1,Bridgeport/span>,0901,2
399,48,Sales,D,D,2013 Quarter 1,Bridgeport/span>,0901,2
400,51,Sales,"$131,712",39,2013 Quarter 1,Bridgeport/span>,0901,2
401,52,Sales,"$2,561",6,2013 Quarter 1,Bridgeport/span>,0901,2
402,53,Sales,"$42,213",18,2013 Quarter 1,Bridgeport/span>,0901,2
403,54,Sales,"$8,434",15,2013 Quarter 1,Bridgeport/span>,0901,2
404,56,Sales,"$18,736",15,2013 Quarter 1,Bridgeport/span>,0901,2
405,61,Sales,"$6,726",6,2013 Quarter 1,Bridgeport/span>,0901,2
406,62,Sales,D,D,2013 Quarter 1,Bridgeport/span>,0901,2
407,72,Sales,"$50,116",7,2013 Quarter 1,Bridgeport/span>,0901,2
408,81,Sales,"$60,770",15,2013 Quarter 1,Bridgeport/span>,0901,2
409,92,Sales,D,D,2013 Quarter 1,Bridgeport/span>,0901,2
410,11,Sales,D,D,2013 Annual ,Bridgeport/span>,0901,2
411,21,Sales,D,D,2013 Annual ,Bridgeport/span>,0901,2
412,22,Sales,"$42,258",4,2013 Annual ,Bridgeport/span>,0901,2
413,23,Sales,"$3,735,946",68,2013 Annual ,Bridgeport/span>,0901,2
414,31,Sales,"$61,786",3,2013 Annual ,Bridgeport/span>,0901,2
415,32,Sales,"$4,986",7,2013 Annual ,Bridgeport/span>,0901,2
416,33,Sales,"$30,863",6,2013 Annual ,Bridgeport/span>,0901,2
417,42,Sales,"$1,216,971",156,2013 Annual ,Bridgeport/span>,0901,2
418,44,Sales,"$2,435,161",123,2013 Annual ,Bridgeport/span>,0901,2
419,45,Sales,"$546,976",235,2013 Annual ,Bridgeport/span>,0901,2
420,48,Sales,D,D,2013 Annual ,Bridgeport/span>,0901,2
421,49,Sales,D,D,2013 Annual ,Bridgeport/span>,0901,2
422,51,Sales,"$566,033",64,2013 Annual ,Bridgeport/span>,0901,2
423,52,Sales,"$41,346",7,2013 Annual ,Bridgeport/span>,0901,2
424,53,Sales,"$250,770",28,2013 Annual ,Bridgeport/span>,0901,2
425,54,Sales,"$115,161",40,2013 Annual ,Bridgeport/span>,0901,2
426,56,Sales,"$84,999",32,2013 Annual ,Bridgeport/span>,0901,2
427,61,Sales,"$24,299",11,2013 Annual ,Bridgeport/span>,0901,2
428,62,Sales,$204,3,2013 Annual ,Bridgeport/span>,0901,2
429,71,Sales,D,D,2013 Annual ,Bridgeport/span>,0901,2
430,72,Sales,"$209,105",10,2013 Annual ,Bridgeport/span>,0901,2
431,81,Sales,"$369,336",29,2013 Annual ,Bridgeport/span>,0901,2
432,92,Sales,D,D,2013 Annual ,Bridgeport/span>,0901,2
433,11,Sales,D,D,2012 Quarter 4,Bridgeport/span>,0901,2
434,22,Sales,D,D,2012 Quarter 4,Bridgeport/span>,0901,2
435,23,Sales,"$183,831",43,2012 Quarter 4,Bridgeport/span>,0901,2
436,31,Sales,D,D,2012 Quarter 4,Bridgeport/span>,0901,2
437,32,Sales,"$2,233",4,2012 Quarter 4,Bridgeport/span>,0901,2
438,33,Sales,$635,3,2012 Quarter 4,Bridgeport/span>,0901,2
439,42,Sales,"$331,169",98,2012 Quarter 4,Bridgeport/span>,0901,2
440,44,Sales,"$595,845",70,2012 Quarter 4,Bridgeport/span>,0901,2
441,45,Sales,"$148,573",142,2012 Quarter 4,Bridgeport/span>,0901,2
442,48,Sales,D,D,2012 Quarter 4,Bridgeport/span>,0901,2
443,51,Sales,"$172,810",47,2012 Quarter 4,Bridgeport/span>,0901,2
444,52,Sales,"$2,798",6,2012 Quarter 4,Bridgeport/span>,0901,2
445,53,Sales,"$37,836",17,2012 Quarter 4,Bridgeport/span>,0901,2
446,54,Sales,"$29,372",19,2012 Quarter 4,Bridgeport/span>,0901,2
447,56,Sales,"$20,109",19,2012 Quarter 4,Bridgeport/span>,0901,2
448,61,Sales,"$6,695",4,2012 Quarter 4,Bridgeport/span>,0901,2
449,71,Sales,D,D,2012 Quarter 4,Bridgeport/span>,0901,2
450,72,Sales,"$58,964",8,2012 Quarter 4,Bridgeport/span>,0901,2
451,81,Sales,"$64,305",16,2012 Quarter 4,Bridgeport/span>,0901,2
452,21,Sales,D,D,2012 Quarter 3,Bridgeport/span>,0901,2
453,22,Sales,"$27,596",3,2012 Quarter 3,Bridgeport/span>,0901,2
454,23,Sales,"$232,079",30,2012 Quarter 3,Bridgeport/span>,0901,2
455,31,Sales,D,D,2012 Quarter 3,Bridgeport/span>,0901,2
456,32,Sales,"$1,888",6,2012 Quarter 3,Bridgeport/span>,0901,2
457,33,Sales,$602,3,2012 Quarter 3,Bridgeport/span>,0901,2
458,42,Sales,"$259,780",84,2012 Quarter 3,Bridgeport/span>,0901,2
459,44,Sales,"$1,023,474",81,2012 Quarter 3,Bridgeport/span>,0901,2
460,45,Sales,"$123,580",108,2012 Quarter 3,Bridgeport/span>,0901,2
461,48,Sales,D,D,2012 Quarter 3,Bridgeport/span>,0901,2
462,51,Sales,"$179,732",47,2012 Quarter 3,Bridgeport/span>,0901,2
463,52,Sales,"$2,862",5,2012 Quarter 3,Bridgeport/span>,0901,2
464,53,Sales,"$41,744",16,2012 Quarter 3,Bridgeport/span>,0901,2
465,54,Sales,"$14,905",17,2012 Quarter 3,Bridgeport/span>,0901,2
466,56,Sales,"$70,401",21,2012 Quarter 3,Bridgeport/span>,0901,2
467,61,Sales,"$1,265",3,2012 Quarter 3,Bridgeport/span>,0901,2
468,62,Sales,D,D,2012 Quarter 3,Bridgeport/span>,0901,2
469,72,Sales,"$98,134",9,2012 Quarter 3,Bridgeport/span>,0901,2
470,81,Sales,"$67,293",15,2012 Quarter 3,Bridgeport/span>,0901,2
471,11,Sales,"$3,758",3,2012 Quarter 2,Bridgeport/span>,0901,2
472,22,Sales,D,D,2012 Quarter 2,Bridgeport/span>,0901,2
473,23,Sales,"$165,074",33,2012 Quarter 2,Bridgeport/span>,0901,2
474,31,Sales,D,D,2012 Quarter 2,Bridgeport/span>,0901,2
475,32,Sales,$489,5,2012 Quarter 2,Bridgeport/span>,0901,2
476,33,Sales,"$10,533",4,2012 Quarter 2,Bridgeport/span>,0901,2
477,42,Sales,"$524,294",98,2012 Quarter 2,Bridgeport/span>,0901,2
478,44,Sales,"$578,648",73,2012 Quarter 2,Bridgeport/span>,0901,2
479,45,Sales,"$130,274",111,2012 Quarter 2,Bridgeport/span>,0901,2
480,48,Sales,D,D,2012 Quarter 2,Bridgeport/span>,0901,2
481,51,Sales,"$169,037",45,2012 Quarter 2,Bridgeport/span>,0901,2
482,52,Sales,"$3,274",7,2012 Quarter 2,Bridgeport/span>,0901,2
483,53,Sales,"$38,282",20,2012 Quarter 2,Bridgeport/span>,0901,2
