,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1210,23,Sales,"$4,027,444",235,2006 Quarter 2,Eatonville/span>,2705,2
1211,31,Sales,"$591,949",6,2006 Quarter 2,Eatonville/span>,2705,2
1212,32,Sales,"$19,991",10,2006 Quarter 2,Eatonville/span>,2705,2
1213,33,Sales,"$40,924",10,2006 Quarter 2,Eatonville/span>,2705,2
1214,42,Sales,"$933,002",139,2006 Quarter 2,Eatonville/span>,2705,2
1215,44,Sales,"$3,834,751",112,2006 Quarter 2,Eatonville/span>,2705,2
1216,45,Sales,"$439,248",160,2006 Quarter 2,Eatonville/span>,2705,2
1217,48,Sales,D,D,2006 Quarter 2,Eatonville/span>,2705,2
1218,49,Sales,D,D,2006 Quarter 2,Eatonville/span>,2705,2
1219,51,Sales,"$350,897",90,2006 Quarter 2,Eatonville/span>,2705,2
1220,52,Sales,"$87,111",20,2006 Quarter 2,Eatonville/span>,2705,2
1221,53,Sales,"$183,850",43,2006 Quarter 2,Eatonville/span>,2705,2
1222,54,Sales,"$59,824",33,2006 Quarter 2,Eatonville/span>,2705,2
1223,55,Sales,D,D,2006 Quarter 2,Eatonville/span>,2705,2
1224,56,Sales,"$180,600",85,2006 Quarter 2,Eatonville/span>,2705,2
1225,61,Sales,"$17,753",6,2006 Quarter 2,Eatonville/span>,2705,2
1226,62,Sales,D,D,2006 Quarter 2,Eatonville/span>,2705,2
1227,71,Sales,"$21,053",3,2006 Quarter 2,Eatonville/span>,2705,2
1228,72,Sales,"$813,984",10,2006 Quarter 2,Eatonville/span>,2705,2
1229,81,Sales,"$376,947",40,2006 Quarter 2,Eatonville/span>,2705,2
1230,22,Sales,D,D,2006 Quarter 1,Eatonville/span>,2705,2
1231,23,Sales,"$2,644,761",227,2006 Quarter 1,Eatonville/span>,2705,2
1232,31,Sales,"$534,797",5,2006 Quarter 1,Eatonville/span>,2705,2
1233,32,Sales,"$16,211",10,2006 Quarter 1,Eatonville/span>,2705,2
1234,33,Sales,"$119,756",11,2006 Quarter 1,Eatonville/span>,2705,2
1235,42,Sales,"$503,255",145,2006 Quarter 1,Eatonville/span>,2705,2
1236,44,Sales,"$3,349,573",100,2006 Quarter 1,Eatonville/span>,2705,2
1237,45,Sales,"$438,815",167,2006 Quarter 1,Eatonville/span>,2705,2
1238,48,Sales,"$35,199",3,2006 Quarter 1,Eatonville/span>,2705,2
1239,49,Sales,D,D,2006 Quarter 1,Eatonville/span>,2705,2
1240,51,Sales,"$487,740",87,2006 Quarter 1,Eatonville/span>,2705,2
1241,52,Sales,"$103,780",22,2006 Quarter 1,Eatonville/span>,2705,2
1242,53,Sales,"$184,037",45,2006 Quarter 1,Eatonville/span>,2705,2
1243,54,Sales,"$56,944",34,2006 Quarter 1,Eatonville/span>,2705,2
1244,55,Sales,D,D,2006 Quarter 1,Eatonville/span>,2705,2
1245,56,Sales,"$176,659",66,2006 Quarter 1,Eatonville/span>,2705,2
1246,61,Sales,"$12,047",3,2006 Quarter 1,Eatonville/span>,2705,2
1247,62,Sales,D,D,2006 Quarter 1,Eatonville/span>,2705,2
1248,71,Sales,"$23,768",3,2006 Quarter 1,Eatonville/span>,2705,2
1249,72,Sales,"$697,141",11,2006 Quarter 1,Eatonville/span>,2705,2
1250,81,Sales,"$232,249",38,2006 Quarter 1,Eatonville/span>,2705,2
1251,11,Sales,"$70,911",7,2006 Annual ,Eatonville/span>,2705,2
1252,22,Sales,D,D,2006 Annual ,Eatonville/span>,2705,2
1253,23,Sales,"$12,377,769",526,2006 Annual ,Eatonville/span>,2705,2
1254,31,Sales,"$2,299,595",11,2006 Annual ,Eatonville/span>,2705,2
1255,32,Sales,"$72,550",18,2006 Annual ,Eatonville/span>,2705,2
1256,33,Sales,"$237,322",24,2006 Annual ,Eatonville/span>,2705,2
1257,42,Sales,"$2,504,368",261,2006 Annual ,Eatonville/span>,2705,2
1258,44,Sales,"$14,317,679",169,2006 Annual ,Eatonville/span>,2705,2
1259,45,Sales,"$1,982,825",291,2006 Annual ,Eatonville/span>,2705,2
1260,48,Sales,"$159,984",6,2006 Annual ,Eatonville/span>,2705,2
1261,49,Sales,D,D,2006 Annual ,Eatonville/span>,2705,2
1262,51,Sales,"$1,502,069",121,2006 Annual ,Eatonville/span>,2705,2
1263,52,Sales,"$353,223",32,2006 Annual ,Eatonville/span>,2705,2
1264,53,Sales,"$675,729",64,2006 Annual ,Eatonville/span>,2705,2
1265,54,Sales,"$251,013",77,2006 Annual ,Eatonville/span>,2705,2
1266,55,Sales,D,D,2006 Annual ,Eatonville/span>,2705,2
1267,56,Sales,"$685,656",133,2006 Annual ,Eatonville/span>,2705,2
1268,61,Sales,"$59,246",9,2006 Annual ,Eatonville/span>,2705,2
1269,62,Sales,"$8,836",5,2006 Annual ,Eatonville/span>,2705,2
1270,71,Sales,"$86,587",5,2006 Annual ,Eatonville/span>,2705,2
1271,72,Sales,"$3,124,451",15,2006 Annual ,Eatonville/span>,2705,2
1272,81,Sales,"$1,143,723",83,2006 Annual ,Eatonville/span>,2705,2
1273,92,Sales,D,D,2006 Annual ,Eatonville/span>,2705,2
1274,11,Sales,"$43,297",5,2005 Quarter 4,Eatonville/span>,2705,2
1275,21,Sales,D,D,2005 Quarter 4,Eatonville/span>,2705,2
1276,22,Sales,D,D,2005 Quarter 4,Eatonville/span>,2705,2
1277,23,Sales,"$2,319,036",254,2005 Quarter 4,Eatonville/span>,2705,2
1278,31,Sales,"$500,473",6,2005 Quarter 4,Eatonville/span>,2705,2
1279,32,Sales,"$84,644",15,2005 Quarter 4,Eatonville/span>,2705,2
1280,33,Sales,"$89,772",7,2005 Quarter 4,Eatonville/span>,2705,2
1281,42,Sales,"$450,836",146,2005 Quarter 4,Eatonville/span>,2705,2
1282,44,Sales,"$3,338,709",106,2005 Quarter 4,Eatonville/span>,2705,2
1283,45,Sales,"$912,249",189,2005 Quarter 4,Eatonville/span>,2705,2
1284,48,Sales,"$1,013",3,2005 Quarter 4,Eatonville/span>,2705,2
1285,51,Sales,"$336,027",87,2005 Quarter 4,Eatonville/span>,2705,2
1286,52,Sales,"$136,886",25,2005 Quarter 4,Eatonville/span>,2705,2
1287,53,Sales,"$209,553",46,2005 Quarter 4,Eatonville/span>,2705,2
1288,54,Sales,"$108,678",44,2005 Quarter 4,Eatonville/span>,2705,2
1289,55,Sales,D,D,2005 Quarter 4,Eatonville/span>,2705,2
1290,56,Sales,"$157,365",75,2005 Quarter 4,Eatonville/span>,2705,2
1291,61,Sales,"$12,254",4,2005 Quarter 4,Eatonville/span>,2705,2
1292,62,Sales,"$7,207",4,2005 Quarter 4,Eatonville/span>,2705,2
1293,71,Sales,"$70,678",7,2005 Quarter 4,Eatonville/span>,2705,2
1294,72,Sales,"$703,454",10,2005 Quarter 4,Eatonville/span>,2705,2
1295,81,Sales,"$352,535",56,2005 Quarter 4,Eatonville/span>,2705,2
1296,21,Sales,"$23,957",3,2005 Quarter 3,Eatonville/span>,2705,2
1297,22,Sales,D,D,2005 Quarter 3,Eatonville/span>,2705,2
1298,23,Sales,"$3,091,137",237,2005 Quarter 3,Eatonville/span>,2705,2
1299,31,Sales,"$519,431",8,2005 Quarter 3,Eatonville/span>,2705,2
1300,32,Sales,"$26,642",11,2005 Quarter 3,Eatonville/span>,2705,2
1301,33,Sales,"$28,755",6,2005 Quarter 3,Eatonville/span>,2705,2
1302,42,Sales,"$510,816",150,2005 Quarter 3,Eatonville/span>,2705,2
1303,44,Sales,"$3,814,836",91,2005 Quarter 3,Eatonville/span>,2705,2
1304,45,Sales,"$374,535",156,2005 Quarter 3,Eatonville/span>,2705,2
1305,48,Sales,"$1,485",4,2005 Quarter 3,Eatonville/span>,2705,2
1306,49,Sales,D,D,2005 Quarter 3,Eatonville/span>,2705,2
1307,51,Sales,"$372,910",84,2005 Quarter 3,Eatonville/span>,2705,2
1308,52,Sales,"$142,489",26,2005 Quarter 3,Eatonville/span>,2705,2
1309,53,Sales,"$174,663",47,2005 Quarter 3,Eatonville/span>,2705,2
1310,54,Sales,"$79,294",33,2005 Quarter 3,Eatonville/span>,2705,2
1311,55,Sales,D,D,2005 Quarter 3,Eatonville/span>,2705,2
1312,56,Sales,"$172,274",74,2005 Quarter 3,Eatonville/span>,2705,2
1313,61,Sales,"$16,447",6,2005 Quarter 3,Eatonville/span>,2705,2
1314,62,Sales,D,D,2005 Quarter 3,Eatonville/span>,2705,2
1315,71,Sales,"$21,313",5,2005 Quarter 3,Eatonville/span>,2705,2
1316,72,Sales,"$874,420",10,2005 Quarter 3,Eatonville/span>,2705,2
1317,81,Sales,"$201,960",47,2005 Quarter 3,Eatonville/span>,2705,2
1318,92,Sales,D,D,2005 Quarter 3,Eatonville/span>,2705,2
1319,11,Sales,D,D,2005 Quarter 2,Eatonville/span>,2705,2
1320,21,Sales,D,D,2005 Quarter 2,Eatonville/span>,2705,2
1321,22,Sales,D,D,2005 Quarter 2,Eatonville/span>,2705,2
1322,23,Sales,"$2,000,639",229,2005 Quarter 2,Eatonville/span>,2705,2
1323,31,Sales,"$423,252",5,2005 Quarter 2,Eatonville/span>,2705,2
1324,32,Sales,"$13,701",10,2005 Quarter 2,Eatonville/span>,2705,2
1325,33,Sales,"$63,013",9,2005 Quarter 2,Eatonville/span>,2705,2
1326,42,Sales,"$676,592",131,2005 Quarter 2,Eatonville/span>,2705,2
1327,44,Sales,"$3,126,185",91,2005 Quarter 2,Eatonville/span>,2705,2
1328,45,Sales,"$400,609",161,2005 Quarter 2,Eatonville/span>,2705,2
1329,48,Sales,D,D,2005 Quarter 2,Eatonville/span>,2705,2
1330,49,Sales,D,D,2005 Quarter 2,Eatonville/span>,2705,2
1331,51,Sales,"$425,061",78,2005 Quarter 2,Eatonville/span>,2705,2
1332,52,Sales,"$80,195",28,2005 Quarter 2,Eatonville/span>,2705,2
1333,53,Sales,"$158,945",41,2005 Quarter 2,Eatonville/span>,2705,2
1334,54,Sales,"$179,863",32,2005 Quarter 2,Eatonville/span>,2705,2
1335,55,Sales,D,D,2005 Quarter 2,Eatonville/span>,2705,2
1336,56,Sales,"$265,921",79,2005 Quarter 2,Eatonville/span>,2705,2
1337,61,Sales,"$14,397",5,2005 Quarter 2,Eatonville/span>,2705,2
1338,62,Sales,D,D,2005 Quarter 2,Eatonville/span>,2705,2
1339,71,Sales,"$22,120",3,2005 Quarter 2,Eatonville/span>,2705,2
1340,72,Sales,"$806,008",12,2005 Quarter 2,Eatonville/span>,2705,2
1341,81,Sales,"$407,762",48,2005 Quarter 2,Eatonville/span>,2705,2
1342,11,Sales,D,D,2005 Quarter 1,Eatonville/span>,2705,2
1343,21,Sales,D,D,2005 Quarter 1,Eatonville/span>,2705,2
1344,23,Sales,"$2,581,029",237,2005 Quarter 1,Eatonville/span>,2705,2
1345,31,Sales,"$445,995",7,2005 Quarter 1,Eatonville/span>,2705,2
1346,32,Sales,"$12,011",9,2005 Quarter 1,Eatonville/span>,2705,2
1347,33,Sales,"$209,327",6,2005 Quarter 1,Eatonville/span>,2705,2
1348,42,Sales,"$516,509",140,2005 Quarter 1,Eatonville/span>,2705,2
1349,44,Sales,"$2,694,160",93,2005 Quarter 1,Eatonville/span>,2705,2
1350,45,Sales,"$438,688",155,2005 Quarter 1,Eatonville/span>,2705,2
1351,48,Sales,D,D,2005 Quarter 1,Eatonville/span>,2705,2
1352,49,Sales,D,D,2005 Quarter 1,Eatonville/span>,2705,2
1353,51,Sales,"$364,341",72,2005 Quarter 1,Eatonville/span>,2705,2
1354,52,Sales,"$192,414",25,2005 Quarter 1,Eatonville/span>,2705,2
1355,53,Sales,"$156,772",43,2005 Quarter 1,Eatonville/span>,2705,2
1356,54,Sales,"$114,163",30,2005 Quarter 1,Eatonville/span>,2705,2
1357,55,Sales,D,D,2005 Quarter 1,Eatonville/span>,2705,2
1358,56,Sales,"$144,703",72,2005 Quarter 1,Eatonville/span>,2705,2
1359,61,Sales,"$14,480",4,2005 Quarter 1,Eatonville/span>,2705,2
1360,62,Sales,D,D,2005 Quarter 1,Eatonville/span>,2705,2
1361,71,Sales,"$19,168",3,2005 Quarter 1,Eatonville/span>,2705,2
1362,72,Sales,"$695,126",11,2005 Quarter 1,Eatonville/span>,2705,2
1363,81,Sales,"$413,615",45,2005 Quarter 1,Eatonville/span>,2705,2
1364,11,Sales,"$48,787",8,2005 Annual ,Eatonville/span>,2705,2
1365,21,Sales,"$31,562",4,2005 Annual ,Eatonville/span>,2705,2
1366,22,Sales,D,D,2005 Annual ,Eatonville/span>,2705,2
1367,23,Sales,"$9,992,986",501,2005 Annual ,Eatonville/span>,2705,2
1368,31,Sales,"$1,889,151",9,2005 Annual ,Eatonville/span>,2705,2
1369,32,Sales,"$136,998",20,2005 Annual ,Eatonville/span>,2705,2
1370,33,Sales,"$390,867",17,2005 Annual ,Eatonville/span>,2705,2
1371,42,Sales,"$2,141,068",248,2005 Annual ,Eatonville/span>,2705,2
1372,44,Sales,"$12,950,583",160,2005 Annual ,Eatonville/span>,2705,2
1373,45,Sales,"$2,125,968",274,2005 Annual ,Eatonville/span>,2705,2
1374,48,Sales,"$6,810",6,2005 Annual ,Eatonville/span>,2705,2
1375,49,Sales,D,D,2005 Annual ,Eatonville/span>,2705,2
1376,51,Sales,"$1,498,293",106,2005 Annual ,Eatonville/span>,2705,2
1377,52,Sales,"$551,766",36,2005 Annual ,Eatonville/span>,2705,2
1378,53,Sales,"$696,772",61,2005 Annual ,Eatonville/span>,2705,2
1379,54,Sales,"$481,998",64,2005 Annual ,Eatonville/span>,2705,2
1380,55,Sales,D,D,2005 Annual ,Eatonville/span>,2705,2
1381,56,Sales,"$739,297",141,2005 Annual ,Eatonville/span>,2705,2
1382,61,Sales,"$57,057",10,2005 Annual ,Eatonville/span>,2705,2
1383,62,Sales,"$8,281",5,2005 Annual ,Eatonville/span>,2705,2
1384,71,Sales,"$133,279",9,2005 Annual ,Eatonville/span>,2705,2
1385,72,Sales,"$3,079,008",12,2005 Annual ,Eatonville/span>,2705,2
1386,81,Sales,"$1,398,428",95,2005 Annual ,Eatonville/span>,2705,2
1387,92,Sales,D,D,2005 Annual ,Eatonville/span>,2705,2
0,11,Sales,D,D,2018 Quarter 1,Fife/span>,2706,2
1,21,Sales,D,D,2018 Quarter 1,Fife/span>,2706,2
2,22,Sales,"$46,162",4,2018 Quarter 1,Fife/span>,2706,2
3,23,Sales,"$13,647,067",541,2018 Quarter 1,Fife/span>,2706,2
4,31,Sales,"$129,156",58,2018 Quarter 1,Fife/span>,2706,2
5,32,Sales,"$648,725",98,2018 Quarter 1,Fife/span>,2706,2
6,33,Sales,"$487,810",101,2018 Quarter 1,Fife/span>,2706,2
7,42,Sales,"$16,962,628",721,2018 Quarter 1,Fife/span>,2706,2
8,44,Sales,"$141,265,316",591,2018 Quarter 1,Fife/span>,2706,2
9,45,Sales,"$16,232,170",628,2018 Quarter 1,Fife/span>,2706,2
10,48,Sales,"$497,044",14,2018 Quarter 1,Fife/span>,2706,2
11,49,Sales,"$93,372",6,2018 Quarter 1,Fife/span>,2706,2
12,51,Sales,"$2,737,530",204,2018 Quarter 1,Fife/span>,2706,2
13,52,Sales,"$641,081",41,2018 Quarter 1,Fife/span>,2706,2
14,53,Sales,"$7,005,582",138,2018 Quarter 1,Fife/span>,2706,2
15,54,Sales,"$1,342,742",215,2018 Quarter 1,Fife/span>,2706,2
16,55,Sales,D,D,2018 Quarter 1,Fife/span>,2706,2
17,56,Sales,"$2,496,954",309,2018 Quarter 1,Fife/span>,2706,2
18,61,Sales,"$34,519",27,2018 Quarter 1,Fife/span>,2706,2
19,62,Sales,"$380,809",11,2018 Quarter 1,Fife/span>,2706,2
20,71,Sales,"$6,167",7,2018 Quarter 1,Fife/span>,2706,2
21,72,Sales,"$10,948,497",67,2018 Quarter 1,Fife/span>,2706,2
22,81,Sales,"$8,938,360",181,2018 Quarter 1,Fife/span>,2706,2
23,92,Sales,D,D,2018 Quarter 1,Fife/span>,2706,2
24,11,Sales,"$9,011",6,2017 Quarter 4,Fife/span>,2706,2
25,21,Sales,D,D,2017 Quarter 4,Fife/span>,2706,2
26,22,Sales,"$29,637",4,2017 Quarter 4,Fife/span>,2706,2
27,23,Sales,"$16,913,917",585,2017 Quarter 4,Fife/span>,2706,2
28,31,Sales,"$128,489",68,2017 Quarter 4,Fife/span>,2706,2
29,32,Sales,"$587,989",108,2017 Quarter 4,Fife/span>,2706,2
30,33,Sales,"$436,360",98,2017 Quarter 4,Fife/span>,2706,2
31,42,Sales,"$21,399,252",771,2017 Quarter 4,Fife/span>,2706,2
32,44,Sales,"$135,240,699",794,2017 Quarter 4,Fife/span>,2706,2
33,45,Sales,"$16,768,480","1,039",2017 Quarter 4,Fife/span>,2706,2
34,48,Sales,"$475,538",20,2017 Quarter 4,Fife/span>,2706,2
35,49,Sales,"$50,380",6,2017 Quarter 4,Fife/span>,2706,2
36,51,Sales,"$3,148,122",217,2017 Quarter 4,Fife/span>,2706,2
37,52,Sales,"$737,867",46,2017 Quarter 4,Fife/span>,2706,2
38,53,Sales,"$9,043,238",149,2017 Quarter 4,Fife/span>,2706,2
39,54,Sales,"$1,334,059",239,2017 Quarter 4,Fife/span>,2706,2
40,55,Sales,D,D,2017 Quarter 4,Fife/span>,2706,2
41,56,Sales,"$2,156,598",317,2017 Quarter 4,Fife/span>,2706,2
42,61,Sales,"$70,557",30,2017 Quarter 4,Fife/span>,2706,2
43,62,Sales,"$347,403",14,2017 Quarter 4,Fife/span>,2706,2
44,71,Sales,"$14,161",14,2017 Quarter 4,Fife/span>,2706,2
45,72,Sales,"$10,042,025",76,2017 Quarter 4,Fife/span>,2706,2
46,81,Sales,"$7,964,595",218,2017 Quarter 4,Fife/span>,2706,2
47,92,Sales,"$3,395",4,2017 Quarter 4,Fife/span>,2706,2
48,11,Sales,"$35,715",5,2016 Quarter 4,Fife/span>,2706,2
49,21,Sales,D,D,2016 Quarter 4,Fife/span>,2706,2
50,22,Sales,"$33,492",4,2016 Quarter 4,Fife/span>,2706,2
51,23,Sales,"$18,949,351",557,2016 Quarter 4,Fife/span>,2706,2
52,31,Sales,"$99,053",62,2016 Quarter 4,Fife/span>,2706,2
53,32,Sales,"$657,299",104,2016 Quarter 4,Fife/span>,2706,2
54,33,Sales,"$560,212",108,2016 Quarter 4,Fife/span>,2706,2
55,42,Sales,"$21,097,807",758,2016 Quarter 4,Fife/span>,2706,2
56,44,Sales,"$136,134,514",648,2016 Quarter 4,Fife/span>,2706,2
57,45,Sales,"$14,040,969",802,2016 Quarter 4,Fife/span>,2706,2
58,48,Sales,"$465,005",13,2016 Quarter 4,Fife/span>,2706,2
59,49,Sales,"$46,617",5,2016 Quarter 4,Fife/span>,2706,2
60,51,Sales,"$3,734,764",194,2016 Quarter 4,Fife/span>,2706,2
61,52,Sales,"$485,315",49,2016 Quarter 4,Fife/span>,2706,2
62,53,Sales,"$7,822,850",160,2016 Quarter 4,Fife/span>,2706,2
63,54,Sales,"$1,460,891",245,2016 Quarter 4,Fife/span>,2706,2
64,55,Sales,D,D,2016 Quarter 4,Fife/span>,2706,2
65,56,Sales,"$3,368,543",319,2016 Quarter 4,Fife/span>,2706,2
66,61,Sales,"$79,178",33,2016 Quarter 4,Fife/span>,2706,2
67,62,Sales,"$354,372",15,2016 Quarter 4,Fife/span>,2706,2
68,71,Sales,"$24,105",19,2016 Quarter 4,Fife/span>,2706,2
69,72,Sales,"$9,853,211",73,2016 Quarter 4,Fife/span>,2706,2
70,81,Sales,"$7,991,516",198,2016 Quarter 4,Fife/span>,2706,2
71,92,Sales,"$2,590",4,2016 Quarter 4,Fife/span>,2706,2
72,11,Sales,"$6,203",4,2016 Quarter 3,Fife/span>,2706,2
73,22,Sales,"$35,371",3,2016 Quarter 3,Fife/span>,2706,2
74,23,Sales,"$30,920,945",525,2016 Quarter 3,Fife/span>,2706,2
75,31,Sales,"$91,666",37,2016 Quarter 3,Fife/span>,2706,2
76,32,Sales,"$942,290",103,2016 Quarter 3,Fife/span>,2706,2
77,33,Sales,"$421,477",81,2016 Quarter 3,Fife/span>,2706,2
78,42,Sales,"$19,682,862",689,2016 Quarter 3,Fife/span>,2706,2
79,44,Sales,"$153,146,727",522,2016 Quarter 3,Fife/span>,2706,2
80,45,Sales,"$17,924,939",618,2016 Quarter 3,Fife/span>,2706,2
81,48,Sales,"$491,337",12,2016 Quarter 3,Fife/span>,2706,2
82,49,Sales,"$94,719",6,2016 Quarter 3,Fife/span>,2706,2
83,51,Sales,"$3,230,964",185,2016 Quarter 3,Fife/span>,2706,2
84,52,Sales,"$423,375",48,2016 Quarter 3,Fife/span>,2706,2
85,53,Sales,"$8,654,254",169,2016 Quarter 3,Fife/span>,2706,2
86,54,Sales,"$1,239,477",187,2016 Quarter 3,Fife/span>,2706,2
87,55,Sales,D,D,2016 Quarter 3,Fife/span>,2706,2
88,56,Sales,"$1,649,484",291,2016 Quarter 3,Fife/span>,2706,2
89,61,Sales,"$71,310",27,2016 Quarter 3,Fife/span>,2706,2
90,62,Sales,"$657,119",16,2016 Quarter 3,Fife/span>,2706,2
91,71,Sales,"$7,933",6,2016 Quarter 3,Fife/span>,2706,2
92,72,Sales,"$12,071,433",68,2016 Quarter 3,Fife/span>,2706,2
93,81,Sales,"$8,374,849",177,2016 Quarter 3,Fife/span>,2706,2
94,92,Sales,"$7,204",4,2016 Quarter 3,Fife/span>,2706,2
95,11,Sales,"$4,209",4,2016 Quarter 2,Fife/span>,2706,2
96,22,Sales,"$31,308",3,2016 Quarter 2,Fife/span>,2706,2
97,23,Sales,"$23,947,698",516,2016 Quarter 2,Fife/span>,2706,2
98,31,Sales,"$130,738",55,2016 Quarter 2,Fife/span>,2706,2
99,32,Sales,"$850,211",95,2016 Quarter 2,Fife/span>,2706,2
100,33,Sales,"$527,247",82,2016 Quarter 2,Fife/span>,2706,2
101,42,Sales,"$18,759,176",682,2016 Quarter 2,Fife/span>,2706,2
102,44,Sales,"$153,167,195",517,2016 Quarter 2,Fife/span>,2706,2
103,45,Sales,"$14,295,917",598,2016 Quarter 2,Fife/span>,2706,2
104,48,Sales,"$382,875",13,2016 Quarter 2,Fife/span>,2706,2
105,49,Sales,"$45,703",5,2016 Quarter 2,Fife/span>,2706,2
106,51,Sales,"$2,933,682",177,2016 Quarter 2,Fife/span>,2706,2
107,52,Sales,"$450,730",52,2016 Quarter 2,Fife/span>,2706,2
108,53,Sales,"$7,436,792",160,2016 Quarter 2,Fife/span>,2706,2
109,54,Sales,"$911,787",180,2016 Quarter 2,Fife/span>,2706,2
110,55,Sales,D,D,2016 Quarter 2,Fife/span>,2706,2
111,56,Sales,"$1,643,217",293,2016 Quarter 2,Fife/span>,2706,2
112,61,Sales,"$115,776",24,2016 Quarter 2,Fife/span>,2706,2
113,62,Sales,"$550,464",17,2016 Quarter 2,Fife/span>,2706,2
114,71,Sales,"$13,075",7,2016 Quarter 2,Fife/span>,2706,2
115,72,Sales,"$10,966,419",68,2016 Quarter 2,Fife/span>,2706,2
116,81,Sales,"$8,504,021",180,2016 Quarter 2,Fife/span>,2706,2
117,92,Sales,"$3,614",4,2016 Quarter 2,Fife/span>,2706,2
118,11,Sales,"$3,087",3,2016 Quarter 1,Fife/span>,2706,2
119,21,Sales,D,D,2016 Quarter 1,Fife/span>,2706,2
120,22,Sales,D,D,2016 Quarter 1,Fife/span>,2706,2
121,23,Sales,"$25,811,705",559,2016 Quarter 1,Fife/span>,2706,2
122,31,Sales,"$128,297",46,2016 Quarter 1,Fife/span>,2706,2
123,32,Sales,"$892,426",94,2016 Quarter 1,Fife/span>,2706,2
124,33,Sales,"$1,164,540",81,2016 Quarter 1,Fife/span>,2706,2
125,42,Sales,"$17,054,231",709,2016 Quarter 1,Fife/span>,2706,2
126,44,Sales,"$124,810,856",504,2016 Quarter 1,Fife/span>,2706,2
127,45,Sales,"$13,229,901",610,2016 Quarter 1,Fife/span>,2706,2
128,48,Sales,"$371,479",14,2016 Quarter 1,Fife/span>,2706,2
129,49,Sales,"$41,513",4,2016 Quarter 1,Fife/span>,2706,2
130,51,Sales,"$3,229,625",182,2016 Quarter 1,Fife/span>,2706,2
131,52,Sales,"$345,072",51,2016 Quarter 1,Fife/span>,2706,2
132,53,Sales,"$6,397,013",147,2016 Quarter 1,Fife/span>,2706,2
133,54,Sales,"$759,165",192,2016 Quarter 1,Fife/span>,2706,2
134,55,Sales,D,D,2016 Quarter 1,Fife/span>,2706,2
135,56,Sales,"$1,361,221",282,2016 Quarter 1,Fife/span>,2706,2
136,61,Sales,"$68,022",27,2016 Quarter 1,Fife/span>,2706,2
137,62,Sales,"$536,499",16,2016 Quarter 1,Fife/span>,2706,2
138,71,Sales,"$6,770",7,2016 Quarter 1,Fife/span>,2706,2
139,72,Sales,"$9,631,117",64,2016 Quarter 1,Fife/span>,2706,2
140,81,Sales,"$8,032,923",164,2016 Quarter 1,Fife/span>,2706,2
141,92,Sales,"$3,964",4,2016 Quarter 1,Fife/span>,2706,2
142,11,Sales,"$49,214",9,2016 Annual ,Fife/span>,2706,2
143,21,Sales,D,D,2016 Annual ,Fife/span>,2706,2
144,22,Sales,"$131,287",4,2016 Annual ,Fife/span>,2706,2
145,23,Sales,"$99,614,641","1,122",2016 Annual ,Fife/span>,2706,2
146,31,Sales,"$454,973",91,2016 Annual ,Fife/span>,2706,2
147,32,Sales,"$3,342,226",157,2016 Annual ,Fife/span>,2706,2
148,33,Sales,"$2,668,019",192,2016 Annual ,Fife/span>,2706,2
149,42,Sales,"$76,384,782","1,213",2016 Annual ,Fife/span>,2706,2
150,44,Sales,"$567,294,012",950,2016 Annual ,Fife/span>,2706,2
151,45,Sales,"$59,493,878","1,184",2016 Annual ,Fife/span>,2706,2
152,48,Sales,"$1,706,746",21,2016 Annual ,Fife/span>,2706,2
153,49,Sales,"$228,552",6,2016 Annual ,Fife/span>,2706,2
154,51,Sales,"$13,132,301",270,2016 Annual ,Fife/span>,2706,2
155,52,Sales,"$1,821,203",68,2016 Annual ,Fife/span>,2706,2
156,53,Sales,"$30,367,737",204,2016 Annual ,Fife/span>,2706,2
157,54,Sales,"$4,375,716",357,2016 Annual ,Fife/span>,2706,2
158,55,Sales,D,D,2016 Annual ,Fife/span>,2706,2
159,56,Sales,"$8,017,366",456,2016 Annual ,Fife/span>,2706,2
160,61,Sales,"$334,286",52,2016 Annual ,Fife/span>,2706,2
161,62,Sales,"$2,098,566",28,2016 Annual ,Fife/span>,2706,2
162,71,Sales,"$51,883",27,2016 Annual ,Fife/span>,2706,2
163,72,Sales,"$42,522,180",87,2016 Annual ,Fife/span>,2706,2
164,81,Sales,"$32,918,781",290,2016 Annual ,Fife/span>,2706,2
165,92,Sales,"$17,372",6,2016 Annual ,Fife/span>,2706,2
166,11,Sales,$945,3,2015 Quarter 4,Fife/span>,2706,2
167,21,Sales,D,D,2015 Quarter 4,Fife/span>,2706,2
168,22,Sales,"$24,672",3,2015 Quarter 4,Fife/span>,2706,2
169,23,Sales,"$38,341,721",547,2015 Quarter 4,Fife/span>,2706,2
170,31,Sales,"$111,042",52,2015 Quarter 4,Fife/span>,2706,2
171,32,Sales,"$896,715",101,2015 Quarter 4,Fife/span>,2706,2
172,33,Sales,"$369,850",77,2015 Quarter 4,Fife/span>,2706,2
173,42,Sales,"$14,991,308",702,2015 Quarter 4,Fife/span>,2706,2
174,44,Sales,"$121,856,769",538,2015 Quarter 4,Fife/span>,2706,2
175,45,Sales,"$15,994,129",700,2015 Quarter 4,Fife/span>,2706,2
176,48,Sales,"$390,336",10,2015 Quarter 4,Fife/span>,2706,2
177,49,Sales,"$27,814",4,2015 Quarter 4,Fife/span>,2706,2
