,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
125,45,Sales,"$91,717",122,2015 Quarter 4,Vader/span>,2108,2
126,51,Sales,"$81,260",43,2015 Quarter 4,Vader/span>,2108,2
127,52,Sales,"$3,807",6,2015 Quarter 4,Vader/span>,2108,2
128,53,Sales,"$7,978",14,2015 Quarter 4,Vader/span>,2108,2
129,54,Sales,"$2,137",15,2015 Quarter 4,Vader/span>,2108,2
130,56,Sales,"$6,391",14,2015 Quarter 4,Vader/span>,2108,2
131,61,Sales,D,D,2015 Quarter 4,Vader/span>,2108,2
132,62,Sales,D,D,2015 Quarter 4,Vader/span>,2108,2
133,71,Sales,D,D,2015 Quarter 4,Vader/span>,2108,2
134,81,Sales,"$3,614",7,2015 Quarter 4,Vader/span>,2108,2
135,92,Sales,D,D,2015 Quarter 4,Vader/span>,2108,2
136,23,Sales,"$40,549",23,2015 Quarter 3,Vader/span>,2108,2
137,31,Sales,D,D,2015 Quarter 3,Vader/span>,2108,2
138,32,Sales,$527,3,2015 Quarter 3,Vader/span>,2108,2
139,33,Sales,D,D,2015 Quarter 3,Vader/span>,2108,2
140,42,Sales,"$30,341",43,2015 Quarter 3,Vader/span>,2108,2
141,44,Sales,"$269,530",62,2015 Quarter 3,Vader/span>,2108,2
142,45,Sales,"$60,723",99,2015 Quarter 3,Vader/span>,2108,2
143,48,Sales,D,D,2015 Quarter 3,Vader/span>,2108,2
144,51,Sales,"$83,769",41,2015 Quarter 3,Vader/span>,2108,2
145,52,Sales,"$1,869",5,2015 Quarter 3,Vader/span>,2108,2
146,53,Sales,"$6,136",11,2015 Quarter 3,Vader/span>,2108,2
147,54,Sales,"$2,292",15,2015 Quarter 3,Vader/span>,2108,2
148,56,Sales,"$1,306",12,2015 Quarter 3,Vader/span>,2108,2
149,61,Sales,$43,3,2015 Quarter 3,Vader/span>,2108,2
150,62,Sales,D,D,2015 Quarter 3,Vader/span>,2108,2
151,81,Sales,"$2,706",10,2015 Quarter 3,Vader/span>,2108,2
152,23,Sales,"$34,802",21,2015 Quarter 2,Vader/span>,2108,2
153,31,Sales,D,D,2015 Quarter 2,Vader/span>,2108,2
154,32,Sales,$731,4,2015 Quarter 2,Vader/span>,2108,2
155,33,Sales,D,D,2015 Quarter 2,Vader/span>,2108,2
156,42,Sales,"$45,730",46,2015 Quarter 2,Vader/span>,2108,2
157,44,Sales,"$272,052",47,2015 Quarter 2,Vader/span>,2108,2
158,45,Sales,"$51,401",77,2015 Quarter 2,Vader/span>,2108,2
159,48,Sales,D,D,2015 Quarter 2,Vader/span>,2108,2
160,51,Sales,"$77,961",39,2015 Quarter 2,Vader/span>,2108,2
161,52,Sales,"$1,911",7,2015 Quarter 2,Vader/span>,2108,2
162,53,Sales,"$5,899",11,2015 Quarter 2,Vader/span>,2108,2
163,54,Sales,"$1,392",12,2015 Quarter 2,Vader/span>,2108,2
164,56,Sales,"$2,049",11,2015 Quarter 2,Vader/span>,2108,2
165,61,Sales,D,D,2015 Quarter 2,Vader/span>,2108,2
166,81,Sales,"$1,986",3,2015 Quarter 2,Vader/span>,2108,2
167,23,Sales,"$78,513",12,2015 Quarter 1,Vader/span>,2108,2
168,31,Sales,D,D,2015 Quarter 1,Vader/span>,2108,2
169,32,Sales,D,D,2015 Quarter 1,Vader/span>,2108,2
170,42,Sales,"$14,073",46,2015 Quarter 1,Vader/span>,2108,2
171,44,Sales,"$225,156",50,2015 Quarter 1,Vader/span>,2108,2
172,45,Sales,"$56,689",83,2015 Quarter 1,Vader/span>,2108,2
173,51,Sales,"$85,480",46,2015 Quarter 1,Vader/span>,2108,2
174,52,Sales,"$1,795",5,2015 Quarter 1,Vader/span>,2108,2
175,53,Sales,"$13,249",12,2015 Quarter 1,Vader/span>,2108,2
176,54,Sales,"$1,215",17,2015 Quarter 1,Vader/span>,2108,2
177,56,Sales,"$4,437",16,2015 Quarter 1,Vader/span>,2108,2
178,62,Sales,D,D,2015 Quarter 1,Vader/span>,2108,2
179,81,Sales,"$2,687",6,2015 Quarter 1,Vader/span>,2108,2
180,23,Sales,"$233,272",48,2015 Annual ,Vader/span>,2108,2
181,31,Sales,D,D,2015 Annual ,Vader/span>,2108,2
182,32,Sales,"$2,403",7,2015 Annual ,Vader/span>,2108,2
183,33,Sales,"$2,049",3,2015 Annual ,Vader/span>,2108,2
184,42,Sales,"$112,122",95,2015 Annual ,Vader/span>,2108,2
185,44,Sales,"$994,360",122,2015 Annual ,Vader/span>,2108,2
186,45,Sales,"$259,804",184,2015 Annual ,Vader/span>,2108,2
187,48,Sales,D,D,2015 Annual ,Vader/span>,2108,2
188,51,Sales,"$329,290",55,2015 Annual ,Vader/span>,2108,2
189,52,Sales,"$9,382",8,2015 Annual ,Vader/span>,2108,2
190,53,Sales,"$32,972",18,2015 Annual ,Vader/span>,2108,2
191,54,Sales,"$7,036",25,2015 Annual ,Vader/span>,2108,2
192,55,Sales,D,D,2015 Annual ,Vader/span>,2108,2
193,56,Sales,"$14,183",24,2015 Annual ,Vader/span>,2108,2
194,61,Sales,$94,3,2015 Annual ,Vader/span>,2108,2
195,62,Sales,D,D,2015 Annual ,Vader/span>,2108,2
196,71,Sales,D,D,2015 Annual ,Vader/span>,2108,2
197,81,Sales,"$10,993",13,2015 Annual ,Vader/span>,2108,2
198,92,Sales,D,D,2015 Annual ,Vader/span>,2108,2
199,11,Sales,D,D,2014 Quarter 4,Vader/span>,2108,2
200,23,Sales,"$305,795",20,2014 Quarter 4,Vader/span>,2108,2
201,31,Sales,D,D,2014 Quarter 4,Vader/span>,2108,2
202,32,Sales,$977,4,2014 Quarter 4,Vader/span>,2108,2
203,33,Sales,D,D,2014 Quarter 4,Vader/span>,2108,2
204,42,Sales,"$19,650",40,2014 Quarter 4,Vader/span>,2108,2
205,44,Sales,"$209,681",58,2014 Quarter 4,Vader/span>,2108,2
206,45,Sales,"$79,225",103,2014 Quarter 4,Vader/span>,2108,2
207,51,Sales,"$75,843",48,2014 Quarter 4,Vader/span>,2108,2
208,52,Sales,"$3,262",7,2014 Quarter 4,Vader/span>,2108,2
209,53,Sales,"$13,438",14,2014 Quarter 4,Vader/span>,2108,2
210,54,Sales,"$32,901",17,2014 Quarter 4,Vader/span>,2108,2
211,56,Sales,"$1,703",14,2014 Quarter 4,Vader/span>,2108,2
212,61,Sales,$390,3,2014 Quarter 4,Vader/span>,2108,2
213,62,Sales,D,D,2014 Quarter 4,Vader/span>,2108,2
214,71,Sales,D,D,2014 Quarter 4,Vader/span>,2108,2
215,81,Sales,"$3,758",9,2014 Quarter 4,Vader/span>,2108,2
216,23,Sales,"$166,186",24,2014 Quarter 3,Vader/span>,2108,2
217,31,Sales,D,D,2014 Quarter 3,Vader/span>,2108,2
218,32,Sales,$557,5,2014 Quarter 3,Vader/span>,2108,2
219,33,Sales,$524,3,2014 Quarter 3,Vader/span>,2108,2
220,42,Sales,"$22,993",33,2014 Quarter 3,Vader/span>,2108,2
221,44,Sales,"$258,173",48,2014 Quarter 3,Vader/span>,2108,2
222,45,Sales,"$43,582",72,2014 Quarter 3,Vader/span>,2108,2
223,48,Sales,D,D,2014 Quarter 3,Vader/span>,2108,2
224,51,Sales,"$80,098",42,2014 Quarter 3,Vader/span>,2108,2
225,52,Sales,"$2,750",6,2014 Quarter 3,Vader/span>,2108,2
226,53,Sales,"$9,266",13,2014 Quarter 3,Vader/span>,2108,2
227,54,Sales,"$1,741",12,2014 Quarter 3,Vader/span>,2108,2
228,56,Sales,$938,10,2014 Quarter 3,Vader/span>,2108,2
229,61,Sales,$427,3,2014 Quarter 3,Vader/span>,2108,2
230,62,Sales,D,D,2014 Quarter 3,Vader/span>,2108,2
231,71,Sales,D,D,2014 Quarter 3,Vader/span>,2108,2
232,81,Sales,"$2,130",8,2014 Quarter 3,Vader/span>,2108,2
233,11,Sales,D,D,2014 Quarter 2,Vader/span>,2108,2
234,21,Sales,D,D,2014 Quarter 2,Vader/span>,2108,2
235,23,Sales,"$124,438",25,2014 Quarter 2,Vader/span>,2108,2
236,31,Sales,D,D,2014 Quarter 2,Vader/span>,2108,2
237,32,Sales,"$1,010",4,2014 Quarter 2,Vader/span>,2108,2
238,33,Sales,"$2,127",5,2014 Quarter 2,Vader/span>,2108,2
239,42,Sales,"$22,048",45,2014 Quarter 2,Vader/span>,2108,2
240,44,Sales,"$236,126",47,2014 Quarter 2,Vader/span>,2108,2
241,45,Sales,"$31,104",73,2014 Quarter 2,Vader/span>,2108,2
242,51,Sales,"$81,008",40,2014 Quarter 2,Vader/span>,2108,2
243,52,Sales,"$2,343",7,2014 Quarter 2,Vader/span>,2108,2
244,53,Sales,"$13,350",14,2014 Quarter 2,Vader/span>,2108,2
245,54,Sales,"$82,706",18,2014 Quarter 2,Vader/span>,2108,2
246,56,Sales,"$3,128",13,2014 Quarter 2,Vader/span>,2108,2
247,61,Sales,"$1,053",4,2014 Quarter 2,Vader/span>,2108,2
248,62,Sales,D,D,2014 Quarter 2,Vader/span>,2108,2
249,81,Sales,"$4,518",8,2014 Quarter 2,Vader/span>,2108,2
250,21,Sales,D,D,2014 Quarter 1,Vader/span>,2108,2
251,22,Sales,D,D,2014 Quarter 1,Vader/span>,2108,2
252,23,Sales,"$51,334",25,2014 Quarter 1,Vader/span>,2108,2
253,31,Sales,D,D,2014 Quarter 1,Vader/span>,2108,2
254,32,Sales,D,D,2014 Quarter 1,Vader/span>,2108,2
255,33,Sales,D,D,2014 Quarter 1,Vader/span>,2108,2
256,42,Sales,"$11,362",37,2014 Quarter 1,Vader/span>,2108,2
257,44,Sales,"$221,932",52,2014 Quarter 1,Vader/span>,2108,2
258,45,Sales,"$50,131",83,2014 Quarter 1,Vader/span>,2108,2
259,51,Sales,"$83,252",39,2014 Quarter 1,Vader/span>,2108,2
260,52,Sales,"$1,864",5,2014 Quarter 1,Vader/span>,2108,2
261,53,Sales,"$6,179",9,2014 Quarter 1,Vader/span>,2108,2
262,54,Sales,"$1,650",18,2014 Quarter 1,Vader/span>,2108,2
263,56,Sales,"$8,265",9,2014 Quarter 1,Vader/span>,2108,2
264,61,Sales,D,D,2014 Quarter 1,Vader/span>,2108,2
265,62,Sales,D,D,2014 Quarter 1,Vader/span>,2108,2
266,71,Sales,D,D,2014 Quarter 1,Vader/span>,2108,2
267,81,Sales,"$4,604",7,2014 Quarter 1,Vader/span>,2108,2
268,11,Sales,D,D,2014 Annual ,Vader/span>,2108,2
269,21,Sales,D,D,2014 Annual ,Vader/span>,2108,2
270,22,Sales,D,D,2014 Annual ,Vader/span>,2108,2
271,23,Sales,"$647,687",57,2014 Annual ,Vader/span>,2108,2
272,31,Sales,"$1,326",3,2014 Annual ,Vader/span>,2108,2
273,32,Sales,"$2,616",7,2014 Annual ,Vader/span>,2108,2
274,33,Sales,"$3,937",6,2014 Annual ,Vader/span>,2108,2
275,42,Sales,"$76,053",78,2014 Annual ,Vader/span>,2108,2
276,44,Sales,"$916,400",107,2014 Annual ,Vader/span>,2108,2
277,45,Sales,"$213,736",162,2014 Annual ,Vader/span>,2108,2
278,48,Sales,D,D,2014 Annual ,Vader/span>,2108,2
279,51,Sales,"$320,394",59,2014 Annual ,Vader/span>,2108,2
280,52,Sales,"$10,219",9,2014 Annual ,Vader/span>,2108,2
281,53,Sales,"$42,233",18,2014 Annual ,Vader/span>,2108,2
282,54,Sales,"$118,736",29,2014 Annual ,Vader/span>,2108,2
283,56,Sales,"$14,100",27,2014 Annual ,Vader/span>,2108,2
284,61,Sales,"$2,062",7,2014 Annual ,Vader/span>,2108,2
285,62,Sales,D,D,2014 Annual ,Vader/span>,2108,2
286,71,Sales,$122,3,2014 Annual ,Vader/span>,2108,2
287,81,Sales,"$15,010",14,2014 Annual ,Vader/span>,2108,2
288,21,Sales,D,D,2013 Quarter 4,Vader/span>,2108,2
289,23,Sales,"$97,654",18,2013 Quarter 4,Vader/span>,2108,2
290,31,Sales,$925,3,2013 Quarter 4,Vader/span>,2108,2
291,32,Sales,D,D,2013 Quarter 4,Vader/span>,2108,2
292,33,Sales,"$1,136",3,2013 Quarter 4,Vader/span>,2108,2
293,42,Sales,"$14,196",40,2013 Quarter 4,Vader/span>,2108,2
294,44,Sales,"$253,214",53,2013 Quarter 4,Vader/span>,2108,2
295,45,Sales,"$53,939",92,2013 Quarter 4,Vader/span>,2108,2
296,48,Sales,D,D,2013 Quarter 4,Vader/span>,2108,2
297,51,Sales,"$82,943",46,2013 Quarter 4,Vader/span>,2108,2
298,52,Sales,"$2,561",5,2013 Quarter 4,Vader/span>,2108,2
299,53,Sales,"$5,981",8,2013 Quarter 4,Vader/span>,2108,2
300,54,Sales,"$4,882",21,2013 Quarter 4,Vader/span>,2108,2
301,56,Sales,"$1,716",13,2013 Quarter 4,Vader/span>,2108,2
302,62,Sales,D,D,2013 Quarter 4,Vader/span>,2108,2
303,81,Sales,"$4,229",5,2013 Quarter 4,Vader/span>,2108,2
304,23,Sales,"$76,082",18,2013 Quarter 3,Vader/span>,2108,2
305,31,Sales,D,D,2013 Quarter 3,Vader/span>,2108,2
306,32,Sales,$482,3,2013 Quarter 3,Vader/span>,2108,2
307,33,Sales,D,D,2013 Quarter 3,Vader/span>,2108,2
308,42,Sales,"$10,840",33,2013 Quarter 3,Vader/span>,2108,2
309,44,Sales,"$277,696",39,2013 Quarter 3,Vader/span>,2108,2
310,45,Sales,"$35,369",87,2013 Quarter 3,Vader/span>,2108,2
311,48,Sales,D,D,2013 Quarter 3,Vader/span>,2108,2
312,51,Sales,"$89,379",43,2013 Quarter 3,Vader/span>,2108,2
313,52,Sales,"$2,659",5,2013 Quarter 3,Vader/span>,2108,2
314,53,Sales,"$5,176",8,2013 Quarter 3,Vader/span>,2108,2
315,54,Sales,"$1,346",18,2013 Quarter 3,Vader/span>,2108,2
316,56,Sales,"$1,319",10,2013 Quarter 3,Vader/span>,2108,2
317,61,Sales,D,D,2013 Quarter 3,Vader/span>,2108,2
318,62,Sales,D,D,2013 Quarter 3,Vader/span>,2108,2
319,72,Sales,D,D,2013 Quarter 3,Vader/span>,2108,2
320,81,Sales,"$2,322",5,2013 Quarter 3,Vader/span>,2108,2
321,21,Sales,D,D,2013 Quarter 2,Vader/span>,2108,2
322,23,Sales,"$57,067",16,2013 Quarter 2,Vader/span>,2108,2
323,31,Sales,D,D,2013 Quarter 2,Vader/span>,2108,2
324,32,Sales,"$12,431",7,2013 Quarter 2,Vader/span>,2108,2
325,33,Sales,D,D,2013 Quarter 2,Vader/span>,2108,2
326,42,Sales,"$19,457",31,2013 Quarter 2,Vader/span>,2108,2
327,44,Sales,"$233,104",44,2013 Quarter 2,Vader/span>,2108,2
328,45,Sales,"$50,807",83,2013 Quarter 2,Vader/span>,2108,2
329,51,Sales,"$83,423",38,2013 Quarter 2,Vader/span>,2108,2
330,52,Sales,"$2,174",5,2013 Quarter 2,Vader/span>,2108,2
331,53,Sales,"$10,619",10,2013 Quarter 2,Vader/span>,2108,2
332,54,Sales,"$1,018",18,2013 Quarter 2,Vader/span>,2108,2
333,56,Sales,"$1,896",14,2013 Quarter 2,Vader/span>,2108,2
334,61,Sales,$177,4,2013 Quarter 2,Vader/span>,2108,2
335,62,Sales,D,D,2013 Quarter 2,Vader/span>,2108,2
336,81,Sales,"$7,089",8,2013 Quarter 2,Vader/span>,2108,2
337,23,Sales,"$74,959",19,2013 Quarter 1,Vader/span>,2108,2
338,31,Sales,D,D,2013 Quarter 1,Vader/span>,2108,2
339,32,Sales,D,D,2013 Quarter 1,Vader/span>,2108,2
340,42,Sales,"$59,558",38,2013 Quarter 1,Vader/span>,2108,2
341,44,Sales,"$211,153",40,2013 Quarter 1,Vader/span>,2108,2
342,45,Sales,"$45,775",77,2013 Quarter 1,Vader/span>,2108,2
343,51,Sales,"$93,809",41,2013 Quarter 1,Vader/span>,2108,2
344,52,Sales,"$2,161",5,2013 Quarter 1,Vader/span>,2108,2
345,53,Sales,"$4,523",10,2013 Quarter 1,Vader/span>,2108,2
346,54,Sales,$930,11,2013 Quarter 1,Vader/span>,2108,2
347,56,Sales,"$5,666",14,2013 Quarter 1,Vader/span>,2108,2
348,61,Sales,D,D,2013 Quarter 1,Vader/span>,2108,2
349,81,Sales,"$4,864",5,2013 Quarter 1,Vader/span>,2108,2
350,21,Sales,D,D,2013 Annual ,Vader/span>,2108,2
351,23,Sales,"$271,622",43,2013 Annual ,Vader/span>,2108,2
352,31,Sales,"$2,185",3,2013 Annual ,Vader/span>,2108,2
353,32,Sales,"$13,257",8,2013 Annual ,Vader/span>,2108,2
354,33,Sales,"$40,750",7,2013 Annual ,Vader/span>,2108,2
355,42,Sales,"$104,406",79,2013 Annual ,Vader/span>,2108,2
356,44,Sales,"$975,550",85,2013 Annual ,Vader/span>,2108,2
357,45,Sales,"$185,810",159,2013 Annual ,Vader/span>,2108,2
358,48,Sales,D,D,2013 Annual ,Vader/span>,2108,2
359,51,Sales,"$349,752",58,2013 Annual ,Vader/span>,2108,2
360,52,Sales,"$9,555",7,2013 Annual ,Vader/span>,2108,2
361,53,Sales,"$26,299",12,2013 Annual ,Vader/span>,2108,2
362,54,Sales,"$7,413",27,2013 Annual ,Vader/span>,2108,2
363,56,Sales,"$9,799",25,2013 Annual ,Vader/span>,2108,2
364,61,Sales,$464,6,2013 Annual ,Vader/span>,2108,2
365,62,Sales,D,D,2013 Annual ,Vader/span>,2108,2
366,81,Sales,"$18,089",13,2013 Annual ,Vader/span>,2108,2
367,21,Sales,D,D,2012 Quarter 4,Vader/span>,2108,2
368,23,Sales,"$150,680",22,2012 Quarter 4,Vader/span>,2108,2
369,31,Sales,D,D,2012 Quarter 4,Vader/span>,2108,2
370,32,Sales,"$28,918",5,2012 Quarter 4,Vader/span>,2108,2
371,33,Sales,D,D,2012 Quarter 4,Vader/span>,2108,2
372,42,Sales,"$17,731",37,2012 Quarter 4,Vader/span>,2108,2
373,44,Sales,"$215,750",51,2012 Quarter 4,Vader/span>,2108,2
374,45,Sales,"$61,840",94,2012 Quarter 4,Vader/span>,2108,2
375,48,Sales,D,D,2012 Quarter 4,Vader/span>,2108,2
376,49,Sales,D,D,2012 Quarter 4,Vader/span>,2108,2
377,51,Sales,"$86,700",44,2012 Quarter 4,Vader/span>,2108,2
378,52,Sales,"$2,427",7,2012 Quarter 4,Vader/span>,2108,2
379,53,Sales,"$16,984",12,2012 Quarter 4,Vader/span>,2108,2
380,54,Sales,"$1,055",18,2012 Quarter 4,Vader/span>,2108,2
381,56,Sales,"$3,058",9,2012 Quarter 4,Vader/span>,2108,2
382,81,Sales,"$1,627",3,2012 Quarter 4,Vader/span>,2108,2
383,11,Sales,D,D,2012 Quarter 3,Vader/span>,2108,2
384,23,Sales,"$40,186",19,2012 Quarter 3,Vader/span>,2108,2
385,32,Sales,D,D,2012 Quarter 3,Vader/span>,2108,2
386,42,Sales,"$20,164",34,2012 Quarter 3,Vader/span>,2108,2
387,44,Sales,"$240,239",34,2012 Quarter 3,Vader/span>,2108,2
388,45,Sales,"$38,831",76,2012 Quarter 3,Vader/span>,2108,2
389,48,Sales,D,D,2012 Quarter 3,Vader/span>,2108,2
390,51,Sales,"$80,949",35,2012 Quarter 3,Vader/span>,2108,2
391,52,Sales,"$2,677",7,2012 Quarter 3,Vader/span>,2108,2
392,53,Sales,"$9,393",11,2012 Quarter 3,Vader/span>,2108,2
393,54,Sales,$657,12,2012 Quarter 3,Vader/span>,2108,2
394,56,Sales,"$2,008",9,2012 Quarter 3,Vader/span>,2108,2
395,61,Sales,D,D,2012 Quarter 3,Vader/span>,2108,2
396,81,Sales,"$7,022",6,2012 Quarter 3,Vader/span>,2108,2
397,92,Sales,D,D,2012 Quarter 3,Vader/span>,2108,2
398,23,Sales,"$1,906",7,2012 Quarter 2,Vader/span>,2108,2
399,32,Sales,$699,3,2012 Quarter 2,Vader/span>,2108,2
400,33,Sales,D,D,2012 Quarter 2,Vader/span>,2108,2
401,42,Sales,"$10,238",28,2012 Quarter 2,Vader/span>,2108,2
402,44,Sales,"$223,710",50,2012 Quarter 2,Vader/span>,2108,2
403,45,Sales,"$44,113",74,2012 Quarter 2,Vader/span>,2108,2
404,51,Sales,"$83,465",35,2012 Quarter 2,Vader/span>,2108,2
405,52,Sales,"$3,663",6,2012 Quarter 2,Vader/span>,2108,2
406,53,Sales,"$5,338",10,2012 Quarter 2,Vader/span>,2108,2
407,54,Sales,$854,12,2012 Quarter 2,Vader/span>,2108,2
408,56,Sales,"$5,762",10,2012 Quarter 2,Vader/span>,2108,2
409,61,Sales,D,D,2012 Quarter 2,Vader/span>,2108,2
410,62,Sales,D,D,2012 Quarter 2,Vader/span>,2108,2
411,81,Sales,"$6,894",6,2012 Quarter 2,Vader/span>,2108,2
412,23,Sales,"$47,781",15,2012 Quarter 1,Vader/span>,2108,2
413,31,Sales,D,D,2012 Quarter 1,Vader/span>,2108,2
414,32,Sales,"$2,296",5,2012 Quarter 1,Vader/span>,2108,2
415,33,Sales,D,D,2012 Quarter 1,Vader/span>,2108,2
416,42,Sales,"$21,905",32,2012 Quarter 1,Vader/span>,2108,2
417,44,Sales,"$231,028",36,2012 Quarter 1,Vader/span>,2108,2
418,45,Sales,"$32,905",83,2012 Quarter 1,Vader/span>,2108,2
419,51,Sales,"$77,233",37,2012 Quarter 1,Vader/span>,2108,2
420,52,Sales,"$2,193",6,2012 Quarter 1,Vader/span>,2108,2
421,53,Sales,"$25,525",11,2012 Quarter 1,Vader/span>,2108,2
422,54,Sales,"$1,686",16,2012 Quarter 1,Vader/span>,2108,2
423,56,Sales,"$10,408",9,2012 Quarter 1,Vader/span>,2108,2
424,61,Sales,D,D,2012 Quarter 1,Vader/span>,2108,2
425,62,Sales,D,D,2012 Quarter 1,Vader/span>,2108,2
426,71,Sales,D,D,2012 Quarter 1,Vader/span>,2108,2
427,81,Sales,"$5,693",7,2012 Quarter 1,Vader/span>,2108,2
428,11,Sales,D,D,2012 Annual ,Vader/span>,2108,2
429,21,Sales,D,D,2012 Annual ,Vader/span>,2108,2
430,23,Sales,"$240,552",41,2012 Annual ,Vader/span>,2108,2
431,31,Sales,D,D,2012 Annual ,Vader/span>,2108,2
432,32,Sales,"$32,093",9,2012 Annual ,Vader/span>,2108,2
433,33,Sales,"$1,769",4,2012 Annual ,Vader/span>,2108,2
434,42,Sales,"$70,035",74,2012 Annual ,Vader/span>,2108,2
435,44,Sales,"$911,214",86,2012 Annual ,Vader/span>,2108,2
436,45,Sales,"$176,460",164,2012 Annual ,Vader/span>,2108,2
437,48,Sales,D,D,2012 Annual ,Vader/span>,2108,2
438,49,Sales,D,D,2012 Annual ,Vader/span>,2108,2
439,51,Sales,"$334,702",53,2012 Annual ,Vader/span>,2108,2
440,52,Sales,"$10,957",8,2012 Annual ,Vader/span>,2108,2
441,53,Sales,"$57,244",16,2012 Annual ,Vader/span>,2108,2
442,54,Sales,"$3,748",27,2012 Annual ,Vader/span>,2108,2
443,56,Sales,"$21,234",20,2012 Annual ,Vader/span>,2108,2
444,61,Sales,$911,3,2012 Annual ,Vader/span>,2108,2
445,62,Sales,D,D,2012 Annual ,Vader/span>,2108,2
446,81,Sales,"$21,236",12,2012 Annual ,Vader/span>,2108,2
447,92,Sales,D,D,2012 Annual ,Vader/span>,2108,2
448,11,Sales,D,D,2011 Quarter 4,Vader/span>,2108,2
449,21,Sales,D,D,2011 Quarter 4,Vader/span>,2108,2
450,23,Sales,"$87,357",20,2011 Quarter 4,Vader/span>,2108,2
451,31,Sales,$150,3,2011 Quarter 4,Vader/span>,2108,2
452,32,Sales,$377,3,2011 Quarter 4,Vader/span>,2108,2
453,33,Sales,D,D,2011 Quarter 4,Vader/span>,2108,2
454,42,Sales,"$6,536",28,2011 Quarter 4,Vader/span>,2108,2
455,44,Sales,"$187,554",47,2011 Quarter 4,Vader/span>,2108,2
456,45,Sales,"$48,864",85,2011 Quarter 4,Vader/span>,2108,2
457,51,Sales,"$77,798",42,2011 Quarter 4,Vader/span>,2108,2
458,52,Sales,"$2,583",4,2011 Quarter 4,Vader/span>,2108,2
459,53,Sales,"$15,050",14,2011 Quarter 4,Vader/span>,2108,2
460,54,Sales,"$2,455",13,2011 Quarter 4,Vader/span>,2108,2
461,56,Sales,"$5,279",9,2011 Quarter 4,Vader/span>,2108,2
462,61,Sales,D,D,2011 Quarter 4,Vader/span>,2108,2
463,62,Sales,D,D,2011 Quarter 4,Vader/span>,2108,2
464,72,Sales,D,D,2011 Quarter 4,Vader/span>,2108,2
465,81,Sales,"$59,960",6,2011 Quarter 4,Vader/span>,2108,2
466,92,Sales,D,D,2011 Quarter 4,Vader/span>,2108,2
467,11,Sales,D,D,2011 Quarter 3,Vader/span>,2108,2
468,21,Sales,D,D,2011 Quarter 3,Vader/span>,2108,2
469,23,Sales,"$37,789",11,2011 Quarter 3,Vader/span>,2108,2
470,31,Sales,D,D,2011 Quarter 3,Vader/span>,2108,2
471,32,Sales,"$10,821",5,2011 Quarter 3,Vader/span>,2108,2
472,33,Sales,D,D,2011 Quarter 3,Vader/span>,2108,2
473,42,Sales,"$8,021",21,2011 Quarter 3,Vader/span>,2108,2
474,44,Sales,"$229,726",41,2011 Quarter 3,Vader/span>,2108,2
475,45,Sales,"$29,944",62,2011 Quarter 3,Vader/span>,2108,2
476,51,Sales,"$77,792",37,2011 Quarter 3,Vader/span>,2108,2
477,52,Sales,"$4,142",5,2011 Quarter 3,Vader/span>,2108,2
478,53,Sales,"$9,359",9,2011 Quarter 3,Vader/span>,2108,2
479,54,Sales,"$1,178",13,2011 Quarter 3,Vader/span>,2108,2
480,56,Sales,$678,9,2011 Quarter 3,Vader/span>,2108,2
481,62,Sales,D,D,2011 Quarter 3,Vader/span>,2108,2
482,81,Sales,"$2,910",6,2011 Quarter 3,Vader/span>,2108,2
483,23,Sales,"$49,158",15,2011 Quarter 2,Vader/span>,2108,2
484,31,Sales,D,D,2011 Quarter 2,Vader/span>,2108,2
485,32,Sales,"$2,554",7,2011 Quarter 2,Vader/span>,2108,2
486,33,Sales,"$22,194",3,2011 Quarter 2,Vader/span>,2108,2
487,42,Sales,"$23,827",30,2011 Quarter 2,Vader/span>,2108,2
488,44,Sales,"$229,245",42,2011 Quarter 2,Vader/span>,2108,2
489,45,Sales,"$35,140",69,2011 Quarter 2,Vader/span>,2108,2
490,48,Sales,D,D,2011 Quarter 2,Vader/span>,2108,2
491,51,Sales,"$79,427",38,2011 Quarter 2,Vader/span>,2108,2
492,52,Sales,"$2,151",5,2011 Quarter 2,Vader/span>,2108,2
493,53,Sales,"$11,053",12,2011 Quarter 2,Vader/span>,2108,2
494,54,Sales,"$3,914",18,2011 Quarter 2,Vader/span>,2108,2
495,56,Sales,"$1,374",9,2011 Quarter 2,Vader/span>,2108,2
496,62,Sales,D,D,2011 Quarter 2,Vader/span>,2108,2
497,81,Sales,"$2,187",3,2011 Quarter 2,Vader/span>,2108,2
498,11,Sales,D,D,2011 Quarter 1,Vader/span>,2108,2
499,23,Sales,"$16,233",11,2011 Quarter 1,Vader/span>,2108,2
500,31,Sales,D,D,2011 Quarter 1,Vader/span>,2108,2
501,32,Sales,$355,4,2011 Quarter 1,Vader/span>,2108,2
502,33,Sales,"$23,741",4,2011 Quarter 1,Vader/span>,2108,2
503,42,Sales,"$19,695",39,2011 Quarter 1,Vader/span>,2108,2
504,44,Sales,"$217,757",39,2011 Quarter 1,Vader/span>,2108,2
505,45,Sales,"$35,156",69,2011 Quarter 1,Vader/span>,2108,2
506,51,Sales,"$86,973",39,2011 Quarter 1,Vader/span>,2108,2
507,52,Sales,"$1,129",4,2011 Quarter 1,Vader/span>,2108,2
508,53,Sales,"$8,977",11,2011 Quarter 1,Vader/span>,2108,2
