,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1107,44,Sales,"$17,967,637",171,2007 Quarter 4,Covington/span>,1712,2
1108,45,Sales,"$29,645,426",244,2007 Quarter 4,Covington/span>,1712,2
1109,48,Sales,"$23,868",4,2007 Quarter 4,Covington/span>,1712,2
1110,51,Sales,"$2,726,370",96,2007 Quarter 4,Covington/span>,1712,2
1111,52,Sales,"$177,573",33,2007 Quarter 4,Covington/span>,1712,2
1112,53,Sales,"$1,790,991",66,2007 Quarter 4,Covington/span>,1712,2
1113,54,Sales,"$407,800",69,2007 Quarter 4,Covington/span>,1712,2
1114,55,Sales,"$6,421",3,2007 Quarter 4,Covington/span>,1712,2
1115,56,Sales,"$779,933",179,2007 Quarter 4,Covington/span>,1712,2
1116,61,Sales,"$6,642",7,2007 Quarter 4,Covington/span>,1712,2
1117,62,Sales,"$98,965",9,2007 Quarter 4,Covington/span>,1712,2
1118,71,Sales,"$312,597",11,2007 Quarter 4,Covington/span>,1712,2
1119,72,Sales,"$7,201,699",39,2007 Quarter 4,Covington/span>,1712,2
1120,81,Sales,"$895,886",96,2007 Quarter 4,Covington/span>,1712,2
1121,92,Sales,D,D,2007 Quarter 4,Covington/span>,1712,2
1122,99,Sales,D,D,2007 Quarter 4,Covington/span>,1712,2
1123,11,Sales,"$6,982",4,2007 Quarter 3,Covington/span>,1712,2
1124,21,Sales,D,D,2007 Quarter 3,Covington/span>,1712,2
1125,22,Sales,"$11,310",3,2007 Quarter 3,Covington/span>,1712,2
1126,23,Sales,"$12,240,836",463,2007 Quarter 3,Covington/span>,1712,2
1127,31,Sales,"$22,933",12,2007 Quarter 3,Covington/span>,1712,2
1128,32,Sales,"$363,102",18,2007 Quarter 3,Covington/span>,1712,2
1129,33,Sales,"$179,714",24,2007 Quarter 3,Covington/span>,1712,2
1130,42,Sales,"$1,622,778",210,2007 Quarter 3,Covington/span>,1712,2
1131,44,Sales,"$15,605,490",157,2007 Quarter 3,Covington/span>,1712,2
1132,45,Sales,"$23,012,394",216,2007 Quarter 3,Covington/span>,1712,2
1133,48,Sales,"$4,684",4,2007 Quarter 3,Covington/span>,1712,2
1134,51,Sales,"$2,673,150",87,2007 Quarter 3,Covington/span>,1712,2
1135,52,Sales,"$433,747",30,2007 Quarter 3,Covington/span>,1712,2
1136,53,Sales,"$986,245",64,2007 Quarter 3,Covington/span>,1712,2
1137,54,Sales,"$367,735",70,2007 Quarter 3,Covington/span>,1712,2
1138,55,Sales,"$6,258",3,2007 Quarter 3,Covington/span>,1712,2
1139,56,Sales,"$867,955",166,2007 Quarter 3,Covington/span>,1712,2
1140,61,Sales,"$6,399",5,2007 Quarter 3,Covington/span>,1712,2
1141,62,Sales,"$71,574",5,2007 Quarter 3,Covington/span>,1712,2
1142,71,Sales,"$363,992",7,2007 Quarter 3,Covington/span>,1712,2
1143,72,Sales,"$8,826,992",39,2007 Quarter 3,Covington/span>,1712,2
1144,81,Sales,"$809,113",78,2007 Quarter 3,Covington/span>,1712,2
1145,11,Sales,"$5,780",6,2007 Quarter 2,Covington/span>,1712,2
1146,21,Sales,D,D,2007 Quarter 2,Covington/span>,1712,2
1147,22,Sales,D,D,2007 Quarter 2,Covington/span>,1712,2
1148,23,Sales,"$11,614,451",486,2007 Quarter 2,Covington/span>,1712,2
1149,31,Sales,"$11,683",11,2007 Quarter 2,Covington/span>,1712,2
1150,32,Sales,"$319,300",17,2007 Quarter 2,Covington/span>,1712,2
1151,33,Sales,"$146,405",28,2007 Quarter 2,Covington/span>,1712,2
1152,42,Sales,"$1,493,372",216,2007 Quarter 2,Covington/span>,1712,2
1153,44,Sales,"$15,001,966",154,2007 Quarter 2,Covington/span>,1712,2
1154,45,Sales,"$22,231,955",213,2007 Quarter 2,Covington/span>,1712,2
1155,48,Sales,"$2,119",5,2007 Quarter 2,Covington/span>,1712,2
1156,49,Sales,D,D,2007 Quarter 2,Covington/span>,1712,2
1157,51,Sales,"$2,615,549",88,2007 Quarter 2,Covington/span>,1712,2
1158,52,Sales,"$195,860",31,2007 Quarter 2,Covington/span>,1712,2
1159,53,Sales,"$1,262,068",64,2007 Quarter 2,Covington/span>,1712,2
1160,54,Sales,"$242,545",64,2007 Quarter 2,Covington/span>,1712,2
1161,55,Sales,"$6,546",3,2007 Quarter 2,Covington/span>,1712,2
1162,56,Sales,"$592,759",160,2007 Quarter 2,Covington/span>,1712,2
1163,61,Sales,"$1,471",7,2007 Quarter 2,Covington/span>,1712,2
1164,62,Sales,"$70,991",4,2007 Quarter 2,Covington/span>,1712,2
1165,71,Sales,"$338,686",6,2007 Quarter 2,Covington/span>,1712,2
1166,72,Sales,"$8,825,377",42,2007 Quarter 2,Covington/span>,1712,2
1167,81,Sales,"$946,944",77,2007 Quarter 2,Covington/span>,1712,2
1168,11,Sales,"$10,300",5,2007 Quarter 1,Covington/span>,1712,2
1169,21,Sales,D,D,2007 Quarter 1,Covington/span>,1712,2
1170,22,Sales,D,D,2007 Quarter 1,Covington/span>,1712,2
1171,23,Sales,"$6,813,396",438,2007 Quarter 1,Covington/span>,1712,2
1172,31,Sales,"$15,423",11,2007 Quarter 1,Covington/span>,1712,2
1173,32,Sales,"$269,025",13,2007 Quarter 1,Covington/span>,1712,2
1174,33,Sales,"$82,803",25,2007 Quarter 1,Covington/span>,1712,2
1175,42,Sales,"$1,897,066",208,2007 Quarter 1,Covington/span>,1712,2
1176,44,Sales,"$13,692,405",143,2007 Quarter 1,Covington/span>,1712,2
1177,45,Sales,"$20,964,100",192,2007 Quarter 1,Covington/span>,1712,2
1178,48,Sales,"$12,720",7,2007 Quarter 1,Covington/span>,1712,2
1179,49,Sales,D,D,2007 Quarter 1,Covington/span>,1712,2
1180,51,Sales,"$2,589,894",94,2007 Quarter 1,Covington/span>,1712,2
1181,52,Sales,"$195,194",29,2007 Quarter 1,Covington/span>,1712,2
1182,53,Sales,"$1,256,708",60,2007 Quarter 1,Covington/span>,1712,2
1183,54,Sales,"$231,549",53,2007 Quarter 1,Covington/span>,1712,2
1184,55,Sales,D,D,2007 Quarter 1,Covington/span>,1712,2
1185,56,Sales,"$593,084",126,2007 Quarter 1,Covington/span>,1712,2
1186,61,Sales,"$2,981",3,2007 Quarter 1,Covington/span>,1712,2
1187,62,Sales,"$329,410",5,2007 Quarter 1,Covington/span>,1712,2
1188,71,Sales,"$334,400",6,2007 Quarter 1,Covington/span>,1712,2
1189,72,Sales,"$7,256,633",38,2007 Quarter 1,Covington/span>,1712,2
1190,81,Sales,"$785,872",71,2007 Quarter 1,Covington/span>,1712,2
1191,92,Sales,D,D,2007 Quarter 1,Covington/span>,1712,2
1192,11,Sales,"$22,474",7,2007 Annual ,Covington/span>,1712,2
1193,21,Sales,"$30,359",4,2007 Annual ,Covington/span>,1712,2
1194,22,Sales,"$23,675",3,2007 Annual ,Covington/span>,1712,2
1195,23,Sales,"$44,327,344",984,2007 Annual ,Covington/span>,1712,2
1196,31,Sales,"$69,959",21,2007 Annual ,Covington/span>,1712,2
1197,32,Sales,"$1,321,413",36,2007 Annual ,Covington/span>,1712,2
1198,33,Sales,"$493,116",48,2007 Annual ,Covington/span>,1712,2
1199,42,Sales,"$6,420,714",375,2007 Annual ,Covington/span>,1712,2
1200,44,Sales,"$62,264,955",249,2007 Annual ,Covington/span>,1712,2
1201,45,Sales,"$95,913,647",336,2007 Annual ,Covington/span>,1712,2
1202,48,Sales,"$43,391",12,2007 Annual ,Covington/span>,1712,2
1203,49,Sales,"$1,250",3,2007 Annual ,Covington/span>,1712,2
1204,51,Sales,"$10,543,783",118,2007 Annual ,Covington/span>,1712,2
1205,52,Sales,"$1,002,374",45,2007 Annual ,Covington/span>,1712,2
1206,53,Sales,"$5,296,012",91,2007 Annual ,Covington/span>,1712,2
1207,54,Sales,"$1,250,668",126,2007 Annual ,Covington/span>,1712,2
1208,55,Sales,"$24,923",4,2007 Annual ,Covington/span>,1712,2
1209,56,Sales,"$2,832,246",278,2007 Annual ,Covington/span>,1712,2
1210,61,Sales,"$17,493",11,2007 Annual ,Covington/span>,1712,2
1211,62,Sales,"$569,597",11,2007 Annual ,Covington/span>,1712,2
1212,71,Sales,"$1,349,675",13,2007 Annual ,Covington/span>,1712,2
1213,72,Sales,"$32,110,701",47,2007 Annual ,Covington/span>,1712,2
1214,81,Sales,"$3,611,990",151,2007 Annual ,Covington/span>,1712,2
1215,92,Sales,D,D,2007 Annual ,Covington/span>,1712,2
1216,11,Sales,"$5,134",5,2006 Quarter 4,Covington/span>,1712,2
1217,22,Sales,D,D,2006 Quarter 4,Covington/span>,1712,2
1218,23,Sales,"$8,234,688",464,2006 Quarter 4,Covington/span>,1712,2
1219,31,Sales,"$45,481",12,2006 Quarter 4,Covington/span>,1712,2
1220,32,Sales,"$295,576",12,2006 Quarter 4,Covington/span>,1712,2
1221,33,Sales,"$172,339",34,2006 Quarter 4,Covington/span>,1712,2
1222,42,Sales,"$1,491,845",205,2006 Quarter 4,Covington/span>,1712,2
1223,44,Sales,"$18,471,597",160,2006 Quarter 4,Covington/span>,1712,2
1224,45,Sales,"$29,870,295",236,2006 Quarter 4,Covington/span>,1712,2
1225,48,Sales,"$17,442",10,2006 Quarter 4,Covington/span>,1712,2
1226,49,Sales,D,D,2006 Quarter 4,Covington/span>,1712,2
1227,51,Sales,"$2,093,483",98,2006 Quarter 4,Covington/span>,1712,2
1228,52,Sales,"$207,969",34,2006 Quarter 4,Covington/span>,1712,2
1229,53,Sales,"$1,518,635",68,2006 Quarter 4,Covington/span>,1712,2
1230,54,Sales,"$575,338",68,2006 Quarter 4,Covington/span>,1712,2
1231,55,Sales,D,D,2006 Quarter 4,Covington/span>,1712,2
1232,56,Sales,"$753,687",162,2006 Quarter 4,Covington/span>,1712,2
1233,61,Sales,"$1,227",5,2006 Quarter 4,Covington/span>,1712,2
1234,62,Sales,"$53,151",11,2006 Quarter 4,Covington/span>,1712,2
1235,71,Sales,"$370,552",9,2006 Quarter 4,Covington/span>,1712,2
1236,72,Sales,"$6,835,391",36,2006 Quarter 4,Covington/span>,1712,2
1237,81,Sales,"$857,439",92,2006 Quarter 4,Covington/span>,1712,2
1238,92,Sales,D,D,2006 Quarter 4,Covington/span>,1712,2
1239,11,Sales,"$8,232",5,2006 Quarter 3,Covington/span>,1712,2
1240,21,Sales,D,D,2006 Quarter 3,Covington/span>,1712,2
1241,22,Sales,D,D,2006 Quarter 3,Covington/span>,1712,2
1242,23,Sales,"$10,751,827",415,2006 Quarter 3,Covington/span>,1712,2
1243,31,Sales,"$59,583",12,2006 Quarter 3,Covington/span>,1712,2
1244,32,Sales,"$325,948",12,2006 Quarter 3,Covington/span>,1712,2
1245,33,Sales,"$134,528",22,2006 Quarter 3,Covington/span>,1712,2
1246,42,Sales,"$1,598,433",190,2006 Quarter 3,Covington/span>,1712,2
1247,44,Sales,"$10,930,199",135,2006 Quarter 3,Covington/span>,1712,2
1248,45,Sales,"$23,159,530",190,2006 Quarter 3,Covington/span>,1712,2
1249,48,Sales,$689,3,2006 Quarter 3,Covington/span>,1712,2
1250,49,Sales,D,D,2006 Quarter 3,Covington/span>,1712,2
1251,51,Sales,"$1,652,198",85,2006 Quarter 3,Covington/span>,1712,2
1252,52,Sales,"$257,618",27,2006 Quarter 3,Covington/span>,1712,2
1253,53,Sales,"$1,236,362",62,2006 Quarter 3,Covington/span>,1712,2
1254,54,Sales,"$309,282",47,2006 Quarter 3,Covington/span>,1712,2
1255,55,Sales,D,D,2006 Quarter 3,Covington/span>,1712,2
1256,56,Sales,"$825,086",161,2006 Quarter 3,Covington/span>,1712,2
1257,61,Sales,$420,3,2006 Quarter 3,Covington/span>,1712,2
1258,62,Sales,"$64,414",7,2006 Quarter 3,Covington/span>,1712,2
1259,71,Sales,"$340,355",6,2006 Quarter 3,Covington/span>,1712,2
1260,72,Sales,"$7,056,922",40,2006 Quarter 3,Covington/span>,1712,2
1261,81,Sales,"$783,311",76,2006 Quarter 3,Covington/span>,1712,2
1262,92,Sales,D,D,2006 Quarter 3,Covington/span>,1712,2
1263,11,Sales,"$1,770",3,2006 Quarter 2,Covington/span>,1712,2
1264,21,Sales,D,D,2006 Quarter 2,Covington/span>,1712,2
1265,22,Sales,D,D,2006 Quarter 2,Covington/span>,1712,2
1266,23,Sales,"$9,838,078",436,2006 Quarter 2,Covington/span>,1712,2
1267,31,Sales,"$11,220",10,2006 Quarter 2,Covington/span>,1712,2
1268,32,Sales,"$286,274",11,2006 Quarter 2,Covington/span>,1712,2
1269,33,Sales,"$41,651",21,2006 Quarter 2,Covington/span>,1712,2
1270,42,Sales,"$1,292,948",191,2006 Quarter 2,Covington/span>,1712,2
1271,44,Sales,"$10,566,040",134,2006 Quarter 2,Covington/span>,1712,2
1272,45,Sales,"$22,446,129",183,2006 Quarter 2,Covington/span>,1712,2
1273,48,Sales,"$9,860",5,2006 Quarter 2,Covington/span>,1712,2
1274,49,Sales,D,D,2006 Quarter 2,Covington/span>,1712,2
1275,51,Sales,"$1,551,125",84,2006 Quarter 2,Covington/span>,1712,2
1276,52,Sales,"$309,616",31,2006 Quarter 2,Covington/span>,1712,2
1277,53,Sales,"$1,199,001",60,2006 Quarter 2,Covington/span>,1712,2
1278,54,Sales,"$361,242",59,2006 Quarter 2,Covington/span>,1712,2
1279,55,Sales,D,D,2006 Quarter 2,Covington/span>,1712,2
1280,56,Sales,"$871,171",158,2006 Quarter 2,Covington/span>,1712,2
1281,61,Sales,"$2,691",3,2006 Quarter 2,Covington/span>,1712,2
1282,62,Sales,"$50,369",4,2006 Quarter 2,Covington/span>,1712,2
1283,71,Sales,"$303,967",4,2006 Quarter 2,Covington/span>,1712,2
1284,72,Sales,"$7,048,720",37,2006 Quarter 2,Covington/span>,1712,2
1285,81,Sales,"$1,302,932",78,2006 Quarter 2,Covington/span>,1712,2
1286,92,Sales,D,D,2006 Quarter 2,Covington/span>,1712,2
1287,11,Sales,"$2,893",4,2006 Quarter 1,Covington/span>,1712,2
1288,21,Sales,D,D,2006 Quarter 1,Covington/span>,1712,2
1289,22,Sales,D,D,2006 Quarter 1,Covington/span>,1712,2
1290,23,Sales,"$5,642,135",420,2006 Quarter 1,Covington/span>,1712,2
1291,31,Sales,"$7,293",9,2006 Quarter 1,Covington/span>,1712,2
1292,32,Sales,"$237,419",12,2006 Quarter 1,Covington/span>,1712,2
1293,33,Sales,"$144,117",23,2006 Quarter 1,Covington/span>,1712,2
1294,42,Sales,"$983,171",181,2006 Quarter 1,Covington/span>,1712,2
1295,44,Sales,"$8,821,855",140,2006 Quarter 1,Covington/span>,1712,2
1296,45,Sales,"$19,726,289",190,2006 Quarter 1,Covington/span>,1712,2
1297,48,Sales,D,D,2006 Quarter 1,Covington/span>,1712,2
1298,51,Sales,"$1,633,132",82,2006 Quarter 1,Covington/span>,1712,2
1299,52,Sales,"$242,250",33,2006 Quarter 1,Covington/span>,1712,2
1300,53,Sales,"$1,124,522",56,2006 Quarter 1,Covington/span>,1712,2
1301,54,Sales,"$348,120",42,2006 Quarter 1,Covington/span>,1712,2
1302,55,Sales,D,D,2006 Quarter 1,Covington/span>,1712,2
1303,56,Sales,"$473,044",149,2006 Quarter 1,Covington/span>,1712,2
1304,61,Sales,"$5,171",3,2006 Quarter 1,Covington/span>,1712,2
1305,62,Sales,"$53,414",5,2006 Quarter 1,Covington/span>,1712,2
1306,71,Sales,"$334,053",3,2006 Quarter 1,Covington/span>,1712,2
1307,72,Sales,"$5,853,436",39,2006 Quarter 1,Covington/span>,1712,2
1308,81,Sales,"$793,470",71,2006 Quarter 1,Covington/span>,1712,2
1309,11,Sales,"$18,029",8,2006 Annual ,Covington/span>,1712,2
1310,21,Sales,D,D,2006 Annual ,Covington/span>,1712,2
1311,22,Sales,D,D,2006 Annual ,Covington/span>,1712,2
1312,23,Sales,"$34,378,734",917,2006 Annual ,Covington/span>,1712,2
1313,31,Sales,"$123,577",15,2006 Annual ,Covington/span>,1712,2
1314,32,Sales,"$1,143,309",25,2006 Annual ,Covington/span>,1712,2
1315,33,Sales,"$492,635",51,2006 Annual ,Covington/span>,1712,2
1316,42,Sales,"$5,356,835",329,2006 Annual ,Covington/span>,1712,2
1317,44,Sales,"$48,797,302",221,2006 Annual ,Covington/span>,1712,2
1318,45,Sales,"$95,445,878",325,2006 Annual ,Covington/span>,1712,2
1319,48,Sales,"$34,517",11,2006 Annual ,Covington/span>,1712,2
1320,49,Sales,D,D,2006 Annual ,Covington/span>,1712,2
1321,51,Sales,"$6,929,540",118,2006 Annual ,Covington/span>,1712,2
1322,52,Sales,"$1,017,206",43,2006 Annual ,Covington/span>,1712,2
1323,53,Sales,"$5,087,203",85,2006 Annual ,Covington/span>,1712,2
1324,54,Sales,"$1,364,320",105,2006 Annual ,Covington/span>,1712,2
1325,55,Sales,D,D,2006 Annual ,Covington/span>,1712,2
1326,56,Sales,"$2,914,459",275,2006 Annual ,Covington/span>,1712,2
1327,61,Sales,"$9,509",7,2006 Annual ,Covington/span>,1712,2
1328,62,Sales,"$221,348",11,2006 Annual ,Covington/span>,1712,2
1329,71,Sales,"$1,348,927",13,2006 Annual ,Covington/span>,1712,2
1330,72,Sales,"$26,796,569",49,2006 Annual ,Covington/span>,1712,2
1331,81,Sales,"$3,737,350",143,2006 Annual ,Covington/span>,1712,2
1332,92,Sales,D,D,2006 Annual ,Covington/span>,1712,2
1333,11,Sales,"$1,591",3,2005 Quarter 4,Covington/span>,1712,2
1334,21,Sales,D,D,2005 Quarter 4,Covington/span>,1712,2
1335,22,Sales,D,D,2005 Quarter 4,Covington/span>,1712,2
1336,23,Sales,"$6,967,850",447,2005 Quarter 4,Covington/span>,1712,2
1337,31,Sales,"$27,099",9,2005 Quarter 4,Covington/span>,1712,2
1338,32,Sales,"$303,484",18,2005 Quarter 4,Covington/span>,1712,2
1339,33,Sales,"$67,109",24,2005 Quarter 4,Covington/span>,1712,2
1340,42,Sales,"$1,260,946",179,2005 Quarter 4,Covington/span>,1712,2
1341,44,Sales,"$10,531,348",150,2005 Quarter 4,Covington/span>,1712,2
1342,45,Sales,"$27,497,218",208,2005 Quarter 4,Covington/span>,1712,2
1343,48,Sales,"$10,695",7,2005 Quarter 4,Covington/span>,1712,2
1344,49,Sales,D,D,2005 Quarter 4,Covington/span>,1712,2
1345,51,Sales,"$2,046,350",90,2005 Quarter 4,Covington/span>,1712,2
1346,52,Sales,"$208,712",32,2005 Quarter 4,Covington/span>,1712,2
1347,53,Sales,"$1,114,376",63,2005 Quarter 4,Covington/span>,1712,2
1348,54,Sales,"$462,628",63,2005 Quarter 4,Covington/span>,1712,2
1349,55,Sales,D,D,2005 Quarter 4,Covington/span>,1712,2
1350,56,Sales,"$601,959",160,2005 Quarter 4,Covington/span>,1712,2
1351,61,Sales,$860,6,2005 Quarter 4,Covington/span>,1712,2
1352,62,Sales,"$48,456",6,2005 Quarter 4,Covington/span>,1712,2
1353,71,Sales,"$308,880",12,2005 Quarter 4,Covington/span>,1712,2
1354,72,Sales,"$5,930,918",40,2005 Quarter 4,Covington/span>,1712,2
1355,81,Sales,"$960,713",79,2005 Quarter 4,Covington/span>,1712,2
1356,92,Sales,D,D,2005 Quarter 4,Covington/span>,1712,2
1357,11,Sales,D,D,2005 Quarter 3,Covington/span>,1712,2
1358,21,Sales,D,D,2005 Quarter 3,Covington/span>,1712,2
1359,22,Sales,D,D,2005 Quarter 3,Covington/span>,1712,2
1360,23,Sales,"$9,067,812",438,2005 Quarter 3,Covington/span>,1712,2
1361,31,Sales,"$18,482",9,2005 Quarter 3,Covington/span>,1712,2
1362,32,Sales,"$265,622",13,2005 Quarter 3,Covington/span>,1712,2
1363,33,Sales,"$60,655",19,2005 Quarter 3,Covington/span>,1712,2
1364,42,Sales,"$1,381,138",171,2005 Quarter 3,Covington/span>,1712,2
1365,44,Sales,"$10,919,030",128,2005 Quarter 3,Covington/span>,1712,2
1366,45,Sales,"$19,534,160",200,2005 Quarter 3,Covington/span>,1712,2
1367,48,Sales,"$11,982",4,2005 Quarter 3,Covington/span>,1712,2
1368,51,Sales,"$1,846,647",88,2005 Quarter 3,Covington/span>,1712,2
1369,52,Sales,"$160,427",31,2005 Quarter 3,Covington/span>,1712,2
1370,53,Sales,"$1,257,758",57,2005 Quarter 3,Covington/span>,1712,2
1371,54,Sales,"$435,637",51,2005 Quarter 3,Covington/span>,1712,2
1372,56,Sales,"$475,495",153,2005 Quarter 3,Covington/span>,1712,2
1373,61,Sales,$442,4,2005 Quarter 3,Covington/span>,1712,2
1374,62,Sales,"$44,197",7,2005 Quarter 3,Covington/span>,1712,2
1375,71,Sales,"$250,436",4,2005 Quarter 3,Covington/span>,1712,2
1376,72,Sales,"$6,917,950",38,2005 Quarter 3,Covington/span>,1712,2
1377,81,Sales,"$770,244",80,2005 Quarter 3,Covington/span>,1712,2
1378,11,Sales,"$1,514",4,2005 Quarter 2,Covington/span>,1712,2
1379,22,Sales,D,D,2005 Quarter 2,Covington/span>,1712,2
1380,23,Sales,"$6,735,138",406,2005 Quarter 2,Covington/span>,1712,2
1381,31,Sales,"$2,071",7,2005 Quarter 2,Covington/span>,1712,2
1382,32,Sales,"$242,519",18,2005 Quarter 2,Covington/span>,1712,2
1383,33,Sales,"$77,605",23,2005 Quarter 2,Covington/span>,1712,2
1384,42,Sales,"$1,406,172",167,2005 Quarter 2,Covington/span>,1712,2
1385,44,Sales,"$9,779,107",138,2005 Quarter 2,Covington/span>,1712,2
1386,45,Sales,"$18,600,541",173,2005 Quarter 2,Covington/span>,1712,2
1387,48,Sales,D,D,2005 Quarter 2,Covington/span>,1712,2
1388,51,Sales,"$1,851,814",83,2005 Quarter 2,Covington/span>,1712,2
1389,52,Sales,"$190,761",34,2005 Quarter 2,Covington/span>,1712,2
1390,53,Sales,"$1,371,631",64,2005 Quarter 2,Covington/span>,1712,2
1391,54,Sales,"$308,936",48,2005 Quarter 2,Covington/span>,1712,2
1392,56,Sales,"$432,977",129,2005 Quarter 2,Covington/span>,1712,2
1393,61,Sales,$820,4,2005 Quarter 2,Covington/span>,1712,2
1394,62,Sales,"$46,814",5,2005 Quarter 2,Covington/span>,1712,2
1395,71,Sales,"$249,515",5,2005 Quarter 2,Covington/span>,1712,2
1396,72,Sales,"$6,522,992",33,2005 Quarter 2,Covington/span>,1712,2
1397,81,Sales,"$837,905",76,2005 Quarter 2,Covington/span>,1712,2
1398,11,Sales,D,D,2005 Quarter 1,Covington/span>,1712,2
1399,21,Sales,D,D,2005 Quarter 1,Covington/span>,1712,2
1400,22,Sales,D,D,2005 Quarter 1,Covington/span>,1712,2
1401,23,Sales,"$5,647,699",412,2005 Quarter 1,Covington/span>,1712,2
1402,31,Sales,"$29,517",9,2005 Quarter 1,Covington/span>,1712,2
1403,32,Sales,"$129,019",14,2005 Quarter 1,Covington/span>,1712,2
1404,33,Sales,"$225,526",25,2005 Quarter 1,Covington/span>,1712,2
1405,42,Sales,"$1,237,724",181,2005 Quarter 1,Covington/span>,1712,2
1406,44,Sales,"$8,640,123",126,2005 Quarter 1,Covington/span>,1712,2
1407,45,Sales,"$15,778,062",165,2005 Quarter 1,Covington/span>,1712,2
1408,48,Sales,"$215,770",4,2005 Quarter 1,Covington/span>,1712,2
1409,51,Sales,"$1,723,782",77,2005 Quarter 1,Covington/span>,1712,2
1410,52,Sales,"$220,736",33,2005 Quarter 1,Covington/span>,1712,2
1411,53,Sales,"$929,014",63,2005 Quarter 1,Covington/span>,1712,2
1412,54,Sales,"$286,625",38,2005 Quarter 1,Covington/span>,1712,2
1413,55,Sales,D,D,2005 Quarter 1,Covington/span>,1712,2
1414,56,Sales,"$521,619",128,2005 Quarter 1,Covington/span>,1712,2
1415,61,Sales,D,D,2005 Quarter 1,Covington/span>,1712,2
1416,62,Sales,"$49,792",6,2005 Quarter 1,Covington/span>,1712,2
1417,71,Sales,"$82,300",5,2005 Quarter 1,Covington/span>,1712,2
1418,72,Sales,"$5,679,910",34,2005 Quarter 1,Covington/span>,1712,2
1419,81,Sales,"$846,108",69,2005 Quarter 1,Covington/span>,1712,2
1420,11,Sales,"$4,620",6,2005 Annual ,Covington/span>,1712,2
1421,21,Sales,"$45,448",3,2005 Annual ,Covington/span>,1712,2
1422,22,Sales,D,D,2005 Annual ,Covington/span>,1712,2
1423,23,Sales,"$28,384,909",862,2005 Annual ,Covington/span>,1712,2
1424,31,Sales,"$77,169",14,2005 Annual ,Covington/span>,1712,2
1425,32,Sales,"$935,238",25,2005 Annual ,Covington/span>,1712,2
1426,33,Sales,"$430,803",45,2005 Annual ,Covington/span>,1712,2
1427,42,Sales,"$5,254,008",303,2005 Annual ,Covington/span>,1712,2
1428,44,Sales,"$39,873,682",214,2005 Annual ,Covington/span>,1712,2
1429,45,Sales,"$81,416,409",308,2005 Annual ,Covington/span>,1712,2
1430,48,Sales,"$244,516",9,2005 Annual ,Covington/span>,1712,2
1431,49,Sales,D,D,2005 Annual ,Covington/span>,1712,2
1432,51,Sales,"$7,468,593",110,2005 Annual ,Covington/span>,1712,2
1433,52,Sales,"$780,636",46,2005 Annual ,Covington/span>,1712,2
1434,53,Sales,"$4,667,368",81,2005 Annual ,Covington/span>,1712,2
1435,54,Sales,"$1,493,826",89,2005 Annual ,Covington/span>,1712,2
1436,55,Sales,D,D,2005 Annual ,Covington/span>,1712,2
1437,56,Sales,"$2,034,999",253,2005 Annual ,Covington/span>,1712,2
1438,61,Sales,"$2,402",8,2005 Annual ,Covington/span>,1712,2
1439,62,Sales,"$189,259",10,2005 Annual ,Covington/span>,1712,2
1440,71,Sales,"$891,131",16,2005 Annual ,Covington/span>,1712,2
1441,72,Sales,"$25,051,770",46,2005 Annual ,Covington/span>,1712,2
1442,81,Sales,"$3,415,500",139,2005 Annual ,Covington/span>,1712,2
1443,92,Sales,D,D,2005 Annual ,Covington/span>,1712,2
0,22,Sales,D,D,2018 Quarter 1,Hunts Point/span>,1713,2
1,23,Sales,"$2,486,819",122,2018 Quarter 1,Hunts Point/span>,1713,2
2,31,Sales,"$25,326",15,2018 Quarter 1,Hunts Point/span>,1713,2
3,32,Sales,$565,3,2018 Quarter 1,Hunts Point/span>,1713,2
4,42,Sales,"$44,929",47,2018 Quarter 1,Hunts Point/span>,1713,2
5,44,Sales,"$223,371",112,2018 Quarter 1,Hunts Point/span>,1713,2
6,45,Sales,"$193,014",118,2018 Quarter 1,Hunts Point/span>,1713,2
7,48,Sales,D,D,2018 Quarter 1,Hunts Point/span>,1713,2
8,49,Sales,D,D,2018 Quarter 1,Hunts Point/span>,1713,2
9,51,Sales,"$86,931",38,2018 Quarter 1,Hunts Point/span>,1713,2
10,52,Sales,"$40,649",7,2018 Quarter 1,Hunts Point/span>,1713,2
11,53,Sales,"$99,858",11,2018 Quarter 1,Hunts Point/span>,1713,2
12,54,Sales,"$394,055",30,2018 Quarter 1,Hunts Point/span>,1713,2
13,56,Sales,"$777,541",77,2018 Quarter 1,Hunts Point/span>,1713,2
14,61,Sales,$222,3,2018 Quarter 1,Hunts Point/span>,1713,2
15,62,Sales,D,D,2018 Quarter 1,Hunts Point/span>,1713,2
16,72,Sales,"$1,158",3,2018 Quarter 1,Hunts Point/span>,1713,2
17,81,Sales,"$9,461",13,2018 Quarter 1,Hunts Point/span>,1713,2
18,92,Sales,D,D,2018 Quarter 1,Hunts Point/span>,1713,2
19,11,Sales,D,D,2017 Quarter 4,Hunts Point/span>,1713,2
20,23,Sales,"$2,166,689",127,2017 Quarter 4,Hunts Point/span>,1713,2
21,31,Sales,"$6,898",14,2017 Quarter 4,Hunts Point/span>,1713,2
22,32,Sales,"$25,724",9,2017 Quarter 4,Hunts Point/span>,1713,2
23,33,Sales,"$51,395",7,2017 Quarter 4,Hunts Point/span>,1713,2
