,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1348,49,Sales,D,D,2005 Quarter 4,Unincorporated San Juan County/span>,2800,2
1349,51,Sales,"$1,591,670",99,2005 Quarter 4,Unincorporated San Juan County/span>,2800,2
1350,52,Sales,"$386,976",28,2005 Quarter 4,Unincorporated San Juan County/span>,2800,2
1351,53,Sales,"$631,897",64,2005 Quarter 4,Unincorporated San Juan County/span>,2800,2
1352,54,Sales,"$1,202,017",81,2005 Quarter 4,Unincorporated San Juan County/span>,2800,2
1353,55,Sales,D,D,2005 Quarter 4,Unincorporated San Juan County/span>,2800,2
1354,56,Sales,"$2,705,357",113,2005 Quarter 4,Unincorporated San Juan County/span>,2800,2
1355,61,Sales,"$21,119",11,2005 Quarter 4,Unincorporated San Juan County/span>,2800,2
1356,62,Sales,"$40,468",13,2005 Quarter 4,Unincorporated San Juan County/span>,2800,2
1357,71,Sales,"$596,404",31,2005 Quarter 4,Unincorporated San Juan County/span>,2800,2
1358,72,Sales,"$4,614,305",110,2005 Quarter 4,Unincorporated San Juan County/span>,2800,2
1359,81,Sales,"$1,387,756",110,2005 Quarter 4,Unincorporated San Juan County/span>,2800,2
1360,11,Sales,"$771,003",8,2005 Quarter 3,Unincorporated San Juan County/span>,2800,2
1361,21,Sales,D,D,2005 Quarter 3,Unincorporated San Juan County/span>,2800,2
1362,22,Sales,D,D,2005 Quarter 3,Unincorporated San Juan County/span>,2800,2
1363,23,Sales,"$29,060,378",394,2005 Quarter 3,Unincorporated San Juan County/span>,2800,2
1364,31,Sales,"$281,067",9,2005 Quarter 3,Unincorporated San Juan County/span>,2800,2
1365,32,Sales,"$462,187",18,2005 Quarter 3,Unincorporated San Juan County/span>,2800,2
1366,33,Sales,"$432,590",29,2005 Quarter 3,Unincorporated San Juan County/span>,2800,2
1367,42,Sales,"$1,213,497",182,2005 Quarter 3,Unincorporated San Juan County/span>,2800,2
1368,44,Sales,"$9,627,859",156,2005 Quarter 3,Unincorporated San Juan County/span>,2800,2
1369,45,Sales,"$4,121,057",218,2005 Quarter 3,Unincorporated San Juan County/span>,2800,2
1370,48,Sales,"$658,817",11,2005 Quarter 3,Unincorporated San Juan County/span>,2800,2
1371,49,Sales,D,D,2005 Quarter 3,Unincorporated San Juan County/span>,2800,2
1372,51,Sales,"$1,567,677",76,2005 Quarter 3,Unincorporated San Juan County/span>,2800,2
1373,52,Sales,"$421,973",26,2005 Quarter 3,Unincorporated San Juan County/span>,2800,2
1374,53,Sales,"$1,421,346",58,2005 Quarter 3,Unincorporated San Juan County/span>,2800,2
1375,54,Sales,"$1,615,456",47,2005 Quarter 3,Unincorporated San Juan County/span>,2800,2
1376,55,Sales,D,D,2005 Quarter 3,Unincorporated San Juan County/span>,2800,2
1377,56,Sales,"$2,621,287",78,2005 Quarter 3,Unincorporated San Juan County/span>,2800,2
1378,61,Sales,"$75,148",8,2005 Quarter 3,Unincorporated San Juan County/span>,2800,2
1379,62,Sales,"$24,209",5,2005 Quarter 3,Unincorporated San Juan County/span>,2800,2
1380,71,Sales,"$2,073,794",16,2005 Quarter 3,Unincorporated San Juan County/span>,2800,2
1381,72,Sales,"$17,596,219",95,2005 Quarter 3,Unincorporated San Juan County/span>,2800,2
1382,81,Sales,"$1,422,185",73,2005 Quarter 3,Unincorporated San Juan County/span>,2800,2
1383,11,Sales,"$571,083",8,2005 Quarter 2,Unincorporated San Juan County/span>,2800,2
1384,21,Sales,"$99,082",3,2005 Quarter 2,Unincorporated San Juan County/span>,2800,2
1385,22,Sales,D,D,2005 Quarter 2,Unincorporated San Juan County/span>,2800,2
1386,23,Sales,"$27,738,679",377,2005 Quarter 2,Unincorporated San Juan County/span>,2800,2
1387,31,Sales,"$138,409",11,2005 Quarter 2,Unincorporated San Juan County/span>,2800,2
1388,32,Sales,"$86,485",21,2005 Quarter 2,Unincorporated San Juan County/span>,2800,2
1389,33,Sales,"$623,393",27,2005 Quarter 2,Unincorporated San Juan County/span>,2800,2
1390,42,Sales,"$1,175,826",186,2005 Quarter 2,Unincorporated San Juan County/span>,2800,2
1391,44,Sales,"$8,830,846",159,2005 Quarter 2,Unincorporated San Juan County/span>,2800,2
1392,45,Sales,"$2,544,681",209,2005 Quarter 2,Unincorporated San Juan County/span>,2800,2
1393,48,Sales,"$288,747",11,2005 Quarter 2,Unincorporated San Juan County/span>,2800,2
1394,49,Sales,D,D,2005 Quarter 2,Unincorporated San Juan County/span>,2800,2
1395,51,Sales,"$1,467,852",74,2005 Quarter 2,Unincorporated San Juan County/span>,2800,2
1396,52,Sales,"$330,127",25,2005 Quarter 2,Unincorporated San Juan County/span>,2800,2
1397,53,Sales,"$860,029",57,2005 Quarter 2,Unincorporated San Juan County/span>,2800,2
1398,54,Sales,"$945,500",49,2005 Quarter 2,Unincorporated San Juan County/span>,2800,2
1399,55,Sales,D,D,2005 Quarter 2,Unincorporated San Juan County/span>,2800,2
1400,56,Sales,"$2,625,426",78,2005 Quarter 2,Unincorporated San Juan County/span>,2800,2
1401,61,Sales,"$36,059",7,2005 Quarter 2,Unincorporated San Juan County/span>,2800,2
1402,62,Sales,"$16,416",6,2005 Quarter 2,Unincorporated San Juan County/span>,2800,2
1403,71,Sales,"$1,160,389",15,2005 Quarter 2,Unincorporated San Juan County/span>,2800,2
1404,72,Sales,"$8,058,964",90,2005 Quarter 2,Unincorporated San Juan County/span>,2800,2
1405,81,Sales,"$1,219,055",75,2005 Quarter 2,Unincorporated San Juan County/span>,2800,2
1406,11,Sales,"$307,157",8,2005 Quarter 1,Unincorporated San Juan County/span>,2800,2
1407,21,Sales,D,D,2005 Quarter 1,Unincorporated San Juan County/span>,2800,2
1408,22,Sales,D,D,2005 Quarter 1,Unincorporated San Juan County/span>,2800,2
1409,23,Sales,"$25,567,703",342,2005 Quarter 1,Unincorporated San Juan County/span>,2800,2
1410,31,Sales,"$38,854",8,2005 Quarter 1,Unincorporated San Juan County/span>,2800,2
1411,32,Sales,"$533,320",19,2005 Quarter 1,Unincorporated San Juan County/span>,2800,2
1412,33,Sales,"$2,195,135",27,2005 Quarter 1,Unincorporated San Juan County/span>,2800,2
1413,42,Sales,"$856,740",175,2005 Quarter 1,Unincorporated San Juan County/span>,2800,2
1414,44,Sales,"$5,835,708",145,2005 Quarter 1,Unincorporated San Juan County/span>,2800,2
1415,45,Sales,"$1,985,506",194,2005 Quarter 1,Unincorporated San Juan County/span>,2800,2
1416,48,Sales,"$96,035",9,2005 Quarter 1,Unincorporated San Juan County/span>,2800,2
1417,49,Sales,D,D,2005 Quarter 1,Unincorporated San Juan County/span>,2800,2
1418,51,Sales,"$1,393,309",70,2005 Quarter 1,Unincorporated San Juan County/span>,2800,2
1419,52,Sales,"$256,685",27,2005 Quarter 1,Unincorporated San Juan County/span>,2800,2
1420,53,Sales,"$494,097",54,2005 Quarter 1,Unincorporated San Juan County/span>,2800,2
1421,54,Sales,"$841,867",46,2005 Quarter 1,Unincorporated San Juan County/span>,2800,2
1422,56,Sales,"$1,108,894",76,2005 Quarter 1,Unincorporated San Juan County/span>,2800,2
1423,61,Sales,"$5,454",6,2005 Quarter 1,Unincorporated San Juan County/span>,2800,2
1424,62,Sales,"$3,523",5,2005 Quarter 1,Unincorporated San Juan County/span>,2800,2
1425,71,Sales,"$500,700",16,2005 Quarter 1,Unincorporated San Juan County/span>,2800,2
1426,72,Sales,"$3,218,766",79,2005 Quarter 1,Unincorporated San Juan County/span>,2800,2
1427,81,Sales,"$959,376",64,2005 Quarter 1,Unincorporated San Juan County/span>,2800,2
1428,92,Sales,D,D,2005 Quarter 1,Unincorporated San Juan County/span>,2800,2
1429,11,Sales,"$2,171,402",17,2005 Annual ,Unincorporated San Juan County/span>,2800,2
1430,21,Sales,"$115,116",4,2005 Annual ,Unincorporated San Juan County/span>,2800,2
1431,22,Sales,"$55,160",4,2005 Annual ,Unincorporated San Juan County/span>,2800,2
1432,23,Sales,"$110,860,759",605,2005 Annual ,Unincorporated San Juan County/span>,2800,2
1433,31,Sales,"$617,771",20,2005 Annual ,Unincorporated San Juan County/span>,2800,2
1434,32,Sales,"$1,645,649",34,2005 Annual ,Unincorporated San Juan County/span>,2800,2
1435,33,Sales,"$3,524,971",62,2005 Annual ,Unincorporated San Juan County/span>,2800,2
1436,42,Sales,"$4,301,541",313,2005 Annual ,Unincorporated San Juan County/span>,2800,2
1437,44,Sales,"$32,873,010",245,2005 Annual ,Unincorporated San Juan County/span>,2800,2
1438,45,Sales,"$11,946,956",379,2005 Annual ,Unincorporated San Juan County/span>,2800,2
1439,48,Sales,"$1,220,583",19,2005 Annual ,Unincorporated San Juan County/span>,2800,2
1440,49,Sales,D,D,2005 Annual ,Unincorporated San Juan County/span>,2800,2
1441,51,Sales,"$6,019,196",118,2005 Annual ,Unincorporated San Juan County/span>,2800,2
1442,52,Sales,"$1,396,430",37,2005 Annual ,Unincorporated San Juan County/span>,2800,2
1443,53,Sales,"$3,411,937",85,2005 Annual ,Unincorporated San Juan County/span>,2800,2
1444,54,Sales,"$4,585,804",107,2005 Annual ,Unincorporated San Juan County/span>,2800,2
1445,55,Sales,D,D,2005 Annual ,Unincorporated San Juan County/span>,2800,2
1446,56,Sales,"$9,060,947",152,2005 Annual ,Unincorporated San Juan County/span>,2800,2
1447,61,Sales,"$137,780",14,2005 Annual ,Unincorporated San Juan County/span>,2800,2
1448,62,Sales,"$84,616",14,2005 Annual ,Unincorporated San Juan County/span>,2800,2
1449,71,Sales,"$4,331,287",37,2005 Annual ,Unincorporated San Juan County/span>,2800,2
1450,72,Sales,"$33,488,254",134,2005 Annual ,Unincorporated San Juan County/span>,2800,2
1451,81,Sales,"$4,988,113",138,2005 Annual ,Unincorporated San Juan County/span>,2800,2
1452,92,Sales,D,D,2005 Annual ,Unincorporated San Juan County/span>,2800,2
0,11,Sales,D,D,2018 Quarter 1,Friday Harbor/span>,2801,2
1,22,Sales,D,D,2018 Quarter 1,Friday Harbor/span>,2801,2
2,23,Sales,"$2,620,975",119,2018 Quarter 1,Friday Harbor/span>,2801,2
3,31,Sales,"$84,845",39,2018 Quarter 1,Friday Harbor/span>,2801,2
4,32,Sales,"$209,940",47,2018 Quarter 1,Friday Harbor/span>,2801,2
5,33,Sales,"$231,878",42,2018 Quarter 1,Friday Harbor/span>,2801,2
6,42,Sales,"$1,856,242",391,2018 Quarter 1,Friday Harbor/span>,2801,2
7,44,Sales,"$8,254,109",428,2018 Quarter 1,Friday Harbor/span>,2801,2
8,45,Sales,"$3,228,163",463,2018 Quarter 1,Friday Harbor/span>,2801,2
9,48,Sales,"$92,620",8,2018 Quarter 1,Friday Harbor/span>,2801,2
10,49,Sales,D,D,2018 Quarter 1,Friday Harbor/span>,2801,2
11,51,Sales,"$1,150,875",164,2018 Quarter 1,Friday Harbor/span>,2801,2
12,52,Sales,"$81,311",26,2018 Quarter 1,Friday Harbor/span>,2801,2
13,53,Sales,"$606,599",56,2018 Quarter 1,Friday Harbor/span>,2801,2
14,54,Sales,"$709,145",111,2018 Quarter 1,Friday Harbor/span>,2801,2
15,56,Sales,"$864,243",74,2018 Quarter 1,Friday Harbor/span>,2801,2
16,61,Sales,"$42,692",15,2018 Quarter 1,Friday Harbor/span>,2801,2
17,62,Sales,"$29,175",16,2018 Quarter 1,Friday Harbor/span>,2801,2
18,71,Sales,"$256,777",15,2018 Quarter 1,Friday Harbor/span>,2801,2
19,72,Sales,"$3,930,650",49,2018 Quarter 1,Friday Harbor/span>,2801,2
20,81,Sales,"$838,178",68,2018 Quarter 1,Friday Harbor/span>,2801,2
21,92,Sales,"$18,277",5,2018 Quarter 1,Friday Harbor/span>,2801,2
22,11,Sales,"$1,055",5,2017 Quarter 4,Friday Harbor/span>,2801,2
23,23,Sales,"$2,696,123",139,2017 Quarter 4,Friday Harbor/span>,2801,2
24,31,Sales,"$131,602",42,2017 Quarter 4,Friday Harbor/span>,2801,2
25,32,Sales,"$128,631",53,2017 Quarter 4,Friday Harbor/span>,2801,2
26,33,Sales,"$201,323",55,2017 Quarter 4,Friday Harbor/span>,2801,2
27,42,Sales,"$1,919,188",427,2017 Quarter 4,Friday Harbor/span>,2801,2
28,44,Sales,"$8,795,910",559,2017 Quarter 4,Friday Harbor/span>,2801,2
29,45,Sales,"$3,371,745",766,2017 Quarter 4,Friday Harbor/span>,2801,2
30,48,Sales,"$364,064",19,2017 Quarter 4,Friday Harbor/span>,2801,2
31,49,Sales,D,D,2017 Quarter 4,Friday Harbor/span>,2801,2
32,51,Sales,"$1,207,058",172,2017 Quarter 4,Friday Harbor/span>,2801,2
33,52,Sales,"$97,296",33,2017 Quarter 4,Friday Harbor/span>,2801,2
34,53,Sales,"$861,340",54,2017 Quarter 4,Friday Harbor/span>,2801,2
35,54,Sales,"$940,693",140,2017 Quarter 4,Friday Harbor/span>,2801,2
36,56,Sales,"$929,331",100,2017 Quarter 4,Friday Harbor/span>,2801,2
37,61,Sales,"$30,651",29,2017 Quarter 4,Friday Harbor/span>,2801,2
38,62,Sales,"$39,012",20,2017 Quarter 4,Friday Harbor/span>,2801,2
39,71,Sales,"$311,790",33,2017 Quarter 4,Friday Harbor/span>,2801,2
40,72,Sales,"$4,973,740",58,2017 Quarter 4,Friday Harbor/span>,2801,2
41,81,Sales,"$999,711",98,2017 Quarter 4,Friday Harbor/span>,2801,2
42,92,Sales,"$38,407",6,2017 Quarter 4,Friday Harbor/span>,2801,2
43,11,Sales,D,D,2016 Quarter 4,Friday Harbor/span>,2801,2
44,23,Sales,"$3,143,417",131,2016 Quarter 4,Friday Harbor/span>,2801,2
45,31,Sales,"$107,046",43,2016 Quarter 4,Friday Harbor/span>,2801,2
46,32,Sales,"$277,020",44,2016 Quarter 4,Friday Harbor/span>,2801,2
47,33,Sales,"$227,099",52,2016 Quarter 4,Friday Harbor/span>,2801,2
48,42,Sales,"$1,886,287",408,2016 Quarter 4,Friday Harbor/span>,2801,2
49,44,Sales,"$7,991,752",496,2016 Quarter 4,Friday Harbor/span>,2801,2
50,45,Sales,"$3,217,932",729,2016 Quarter 4,Friday Harbor/span>,2801,2
51,48,Sales,"$242,597",15,2016 Quarter 4,Friday Harbor/span>,2801,2
52,49,Sales,D,D,2016 Quarter 4,Friday Harbor/span>,2801,2
53,51,Sales,"$961,969",165,2016 Quarter 4,Friday Harbor/span>,2801,2
54,52,Sales,"$152,323",32,2016 Quarter 4,Friday Harbor/span>,2801,2
55,53,Sales,"$896,109",70,2016 Quarter 4,Friday Harbor/span>,2801,2
56,54,Sales,"$713,566",137,2016 Quarter 4,Friday Harbor/span>,2801,2
57,55,Sales,D,D,2016 Quarter 4,Friday Harbor/span>,2801,2
58,56,Sales,"$1,027,957",106,2016 Quarter 4,Friday Harbor/span>,2801,2
59,61,Sales,"$24,782",32,2016 Quarter 4,Friday Harbor/span>,2801,2
60,62,Sales,"$36,418",18,2016 Quarter 4,Friday Harbor/span>,2801,2
61,71,Sales,"$361,124",34,2016 Quarter 4,Friday Harbor/span>,2801,2
62,72,Sales,"$4,418,919",56,2016 Quarter 4,Friday Harbor/span>,2801,2
63,81,Sales,"$875,549",90,2016 Quarter 4,Friday Harbor/span>,2801,2
64,92,Sales,"$28,791",6,2016 Quarter 4,Friday Harbor/span>,2801,2
65,11,Sales,"$25,253",3,2016 Quarter 3,Friday Harbor/span>,2801,2
66,23,Sales,"$5,217,738",135,2016 Quarter 3,Friday Harbor/span>,2801,2
67,31,Sales,"$143,838",27,2016 Quarter 3,Friday Harbor/span>,2801,2
68,32,Sales,"$176,520",42,2016 Quarter 3,Friday Harbor/span>,2801,2
69,33,Sales,"$238,965",50,2016 Quarter 3,Friday Harbor/span>,2801,2
70,42,Sales,"$2,108,586",394,2016 Quarter 3,Friday Harbor/span>,2801,2
71,44,Sales,"$11,279,772",403,2016 Quarter 3,Friday Harbor/span>,2801,2
72,45,Sales,"$4,328,765",533,2016 Quarter 3,Friday Harbor/span>,2801,2
73,48,Sales,"$1,325,126",11,2016 Quarter 3,Friday Harbor/span>,2801,2
74,49,Sales,D,D,2016 Quarter 3,Friday Harbor/span>,2801,2
75,51,Sales,"$1,024,810",144,2016 Quarter 3,Friday Harbor/span>,2801,2
76,52,Sales,"$94,813",30,2016 Quarter 3,Friday Harbor/span>,2801,2
77,53,Sales,"$1,352,785",63,2016 Quarter 3,Friday Harbor/span>,2801,2
78,54,Sales,"$694,419",103,2016 Quarter 3,Friday Harbor/span>,2801,2
79,55,Sales,D,D,2016 Quarter 3,Friday Harbor/span>,2801,2
80,56,Sales,"$1,659,240",77,2016 Quarter 3,Friday Harbor/span>,2801,2
81,61,Sales,"$142,045",25,2016 Quarter 3,Friday Harbor/span>,2801,2
82,62,Sales,"$36,923",19,2016 Quarter 3,Friday Harbor/span>,2801,2
83,71,Sales,"$604,098",20,2016 Quarter 3,Friday Harbor/span>,2801,2
84,72,Sales,"$13,324,589",50,2016 Quarter 3,Friday Harbor/span>,2801,2
85,81,Sales,"$1,069,663",68,2016 Quarter 3,Friday Harbor/span>,2801,2
86,92,Sales,"$28,598",6,2016 Quarter 3,Friday Harbor/span>,2801,2
87,11,Sales,"$7,181",7,2016 Quarter 2,Friday Harbor/span>,2801,2
88,22,Sales,D,D,2016 Quarter 2,Friday Harbor/span>,2801,2
89,23,Sales,"$4,509,594",134,2016 Quarter 2,Friday Harbor/span>,2801,2
90,31,Sales,"$137,646",32,2016 Quarter 2,Friday Harbor/span>,2801,2
91,32,Sales,"$135,425",50,2016 Quarter 2,Friday Harbor/span>,2801,2
92,33,Sales,"$218,005",57,2016 Quarter 2,Friday Harbor/span>,2801,2
93,42,Sales,"$1,743,725",404,2016 Quarter 2,Friday Harbor/span>,2801,2
94,44,Sales,"$10,039,511",387,2016 Quarter 2,Friday Harbor/span>,2801,2
95,45,Sales,"$3,317,753",515,2016 Quarter 2,Friday Harbor/span>,2801,2
96,48,Sales,"$661,427",11,2016 Quarter 2,Friday Harbor/span>,2801,2
97,49,Sales,D,D,2016 Quarter 2,Friday Harbor/span>,2801,2
98,51,Sales,"$1,127,908",147,2016 Quarter 2,Friday Harbor/span>,2801,2
99,52,Sales,"$77,589",28,2016 Quarter 2,Friday Harbor/span>,2801,2
100,53,Sales,"$1,127,893",59,2016 Quarter 2,Friday Harbor/span>,2801,2
101,54,Sales,"$1,243,945",104,2016 Quarter 2,Friday Harbor/span>,2801,2
102,55,Sales,D,D,2016 Quarter 2,Friday Harbor/span>,2801,2
103,56,Sales,"$928,044",79,2016 Quarter 2,Friday Harbor/span>,2801,2
104,61,Sales,"$116,031",22,2016 Quarter 2,Friday Harbor/span>,2801,2
105,62,Sales,"$28,892",14,2016 Quarter 2,Friday Harbor/span>,2801,2
106,71,Sales,"$421,655",16,2016 Quarter 2,Friday Harbor/span>,2801,2
107,72,Sales,"$7,513,477",50,2016 Quarter 2,Friday Harbor/span>,2801,2
108,81,Sales,"$807,309",73,2016 Quarter 2,Friday Harbor/span>,2801,2
109,92,Sales,"$10,998",6,2016 Quarter 2,Friday Harbor/span>,2801,2
110,11,Sales,"$1,256",5,2016 Quarter 1,Friday Harbor/span>,2801,2
111,21,Sales,D,D,2016 Quarter 1,Friday Harbor/span>,2801,2
112,23,Sales,"$3,382,424",114,2016 Quarter 1,Friday Harbor/span>,2801,2
113,31,Sales,"$71,351",25,2016 Quarter 1,Friday Harbor/span>,2801,2
114,32,Sales,"$146,083",33,2016 Quarter 1,Friday Harbor/span>,2801,2
115,33,Sales,"$143,969",50,2016 Quarter 1,Friday Harbor/span>,2801,2
116,42,Sales,"$1,490,716",363,2016 Quarter 1,Friday Harbor/span>,2801,2
117,44,Sales,"$7,173,336",370,2016 Quarter 1,Friday Harbor/span>,2801,2
118,45,Sales,"$2,313,501",483,2016 Quarter 1,Friday Harbor/span>,2801,2
119,48,Sales,"$154,771",7,2016 Quarter 1,Friday Harbor/span>,2801,2
120,49,Sales,D,D,2016 Quarter 1,Friday Harbor/span>,2801,2
121,51,Sales,"$953,641",154,2016 Quarter 1,Friday Harbor/span>,2801,2
122,52,Sales,"$68,438",27,2016 Quarter 1,Friday Harbor/span>,2801,2
123,53,Sales,"$718,949",51,2016 Quarter 1,Friday Harbor/span>,2801,2
124,54,Sales,"$933,598",99,2016 Quarter 1,Friday Harbor/span>,2801,2
125,55,Sales,D,D,2016 Quarter 1,Friday Harbor/span>,2801,2
126,56,Sales,"$573,943",74,2016 Quarter 1,Friday Harbor/span>,2801,2
127,61,Sales,"$29,381",22,2016 Quarter 1,Friday Harbor/span>,2801,2
128,62,Sales,"$22,303",16,2016 Quarter 1,Friday Harbor/span>,2801,2
129,71,Sales,"$268,714",19,2016 Quarter 1,Friday Harbor/span>,2801,2
130,72,Sales,"$3,554,294",48,2016 Quarter 1,Friday Harbor/span>,2801,2
131,81,Sales,"$626,597",68,2016 Quarter 1,Friday Harbor/span>,2801,2
132,92,Sales,"$14,158",5,2016 Quarter 1,Friday Harbor/span>,2801,2
133,11,Sales,"$33,194",9,2016 Annual ,Friday Harbor/span>,2801,2
134,21,Sales,D,D,2016 Annual ,Friday Harbor/span>,2801,2
135,22,Sales,D,D,2016 Annual ,Friday Harbor/span>,2801,2
136,23,Sales,"$16,251,946",242,2016 Annual ,Friday Harbor/span>,2801,2
137,31,Sales,"$459,984",60,2016 Annual ,Friday Harbor/span>,2801,2
138,32,Sales,"$735,295",83,2016 Annual ,Friday Harbor/span>,2801,2
139,33,Sales,"$828,298",125,2016 Annual ,Friday Harbor/span>,2801,2
140,42,Sales,"$7,202,441",737,2016 Annual ,Friday Harbor/span>,2801,2
141,44,Sales,"$36,494,603",734,2016 Annual ,Friday Harbor/span>,2801,2
142,45,Sales,"$13,177,734","1,066",2016 Annual ,Friday Harbor/span>,2801,2
143,48,Sales,"$2,383,921",21,2016 Annual ,Friday Harbor/span>,2801,2
144,49,Sales,D,D,2016 Annual ,Friday Harbor/span>,2801,2
145,51,Sales,"$3,822,268",216,2016 Annual ,Friday Harbor/span>,2801,2
146,52,Sales,"$393,229",41,2016 Annual ,Friday Harbor/span>,2801,2
147,53,Sales,"$4,095,979",92,2016 Annual ,Friday Harbor/span>,2801,2
148,54,Sales,"$3,575,593",202,2016 Annual ,Friday Harbor/span>,2801,2
149,55,Sales,D,D,2016 Annual ,Friday Harbor/span>,2801,2
150,56,Sales,"$4,444,396",147,2016 Annual ,Friday Harbor/span>,2801,2
151,61,Sales,"$312,239",52,2016 Annual ,Friday Harbor/span>,2801,2
152,62,Sales,"$124,536",24,2016 Annual ,Friday Harbor/span>,2801,2
153,71,Sales,"$1,655,466",41,2016 Annual ,Friday Harbor/span>,2801,2
154,72,Sales,"$28,827,929",65,2016 Annual ,Friday Harbor/span>,2801,2
155,81,Sales,"$3,381,332",123,2016 Annual ,Friday Harbor/span>,2801,2
156,92,Sales,"$82,545",8,2016 Annual ,Friday Harbor/span>,2801,2
157,11,Sales,"$2,791",5,2015 Quarter 4,Friday Harbor/span>,2801,2
158,23,Sales,"$3,779,946",120,2015 Quarter 4,Friday Harbor/span>,2801,2
159,31,Sales,"$127,386",40,2015 Quarter 4,Friday Harbor/span>,2801,2
160,32,Sales,"$122,315",45,2015 Quarter 4,Friday Harbor/span>,2801,2
161,33,Sales,"$211,023",56,2015 Quarter 4,Friday Harbor/span>,2801,2
162,42,Sales,"$1,499,505",415,2015 Quarter 4,Friday Harbor/span>,2801,2
163,44,Sales,"$7,570,093",416,2015 Quarter 4,Friday Harbor/span>,2801,2
164,45,Sales,"$2,955,479",625,2015 Quarter 4,Friday Harbor/span>,2801,2
165,48,Sales,"$246,185",17,2015 Quarter 4,Friday Harbor/span>,2801,2
166,49,Sales,D,D,2015 Quarter 4,Friday Harbor/span>,2801,2
167,51,Sales,"$1,002,095",154,2015 Quarter 4,Friday Harbor/span>,2801,2
168,52,Sales,"$62,138",30,2015 Quarter 4,Friday Harbor/span>,2801,2
169,53,Sales,"$727,323",62,2015 Quarter 4,Friday Harbor/span>,2801,2
170,54,Sales,"$743,946",129,2015 Quarter 4,Friday Harbor/span>,2801,2
171,55,Sales,D,D,2015 Quarter 4,Friday Harbor/span>,2801,2
172,56,Sales,"$642,021",88,2015 Quarter 4,Friday Harbor/span>,2801,2
173,61,Sales,"$56,745",30,2015 Quarter 4,Friday Harbor/span>,2801,2
174,62,Sales,"$34,601",18,2015 Quarter 4,Friday Harbor/span>,2801,2
175,71,Sales,"$413,527",34,2015 Quarter 4,Friday Harbor/span>,2801,2
176,72,Sales,"$4,388,061",51,2015 Quarter 4,Friday Harbor/span>,2801,2
177,81,Sales,"$835,030",86,2015 Quarter 4,Friday Harbor/span>,2801,2
178,92,Sales,"$67,726",6,2015 Quarter 4,Friday Harbor/span>,2801,2
179,11,Sales,"$9,078",4,2015 Quarter 3,Friday Harbor/span>,2801,2
180,22,Sales,D,D,2015 Quarter 3,Friday Harbor/span>,2801,2
181,23,Sales,"$3,276,054",122,2015 Quarter 3,Friday Harbor/span>,2801,2
182,31,Sales,"$100,103",28,2015 Quarter 3,Friday Harbor/span>,2801,2
183,32,Sales,"$130,895",42,2015 Quarter 3,Friday Harbor/span>,2801,2
184,33,Sales,"$171,584",46,2015 Quarter 3,Friday Harbor/span>,2801,2
185,42,Sales,"$2,477,045",402,2015 Quarter 3,Friday Harbor/span>,2801,2
186,44,Sales,"$11,344,518",354,2015 Quarter 3,Friday Harbor/span>,2801,2
187,45,Sales,"$3,816,603",478,2015 Quarter 3,Friday Harbor/span>,2801,2
188,48,Sales,"$1,658,301",15,2015 Quarter 3,Friday Harbor/span>,2801,2
189,49,Sales,D,D,2015 Quarter 3,Friday Harbor/span>,2801,2
190,51,Sales,"$914,694",136,2015 Quarter 3,Friday Harbor/span>,2801,2
191,52,Sales,"$49,699",32,2015 Quarter 3,Friday Harbor/span>,2801,2
192,53,Sales,"$1,284,800",59,2015 Quarter 3,Friday Harbor/span>,2801,2
193,54,Sales,"$560,200",107,2015 Quarter 3,Friday Harbor/span>,2801,2
194,55,Sales,D,D,2015 Quarter 3,Friday Harbor/span>,2801,2
195,56,Sales,"$1,084,297",83,2015 Quarter 3,Friday Harbor/span>,2801,2
196,61,Sales,"$146,933",26,2015 Quarter 3,Friday Harbor/span>,2801,2
197,62,Sales,"$31,824",13,2015 Quarter 3,Friday Harbor/span>,2801,2
198,71,Sales,"$594,092",13,2015 Quarter 3,Friday Harbor/span>,2801,2
199,72,Sales,"$12,538,467",48,2015 Quarter 3,Friday Harbor/span>,2801,2
200,81,Sales,"$842,315",72,2015 Quarter 3,Friday Harbor/span>,2801,2
201,92,Sales,"$23,380",6,2015 Quarter 3,Friday Harbor/span>,2801,2
202,11,Sales,"$7,411",6,2015 Quarter 2,Friday Harbor/span>,2801,2
203,22,Sales,D,D,2015 Quarter 2,Friday Harbor/span>,2801,2
204,23,Sales,"$2,280,312",130,2015 Quarter 2,Friday Harbor/span>,2801,2
205,31,Sales,"$66,109",33,2015 Quarter 2,Friday Harbor/span>,2801,2
206,32,Sales,"$396,605",39,2015 Quarter 2,Friday Harbor/span>,2801,2
207,33,Sales,"$151,166",48,2015 Quarter 2,Friday Harbor/span>,2801,2
208,42,Sales,"$1,780,782",405,2015 Quarter 2,Friday Harbor/span>,2801,2
209,44,Sales,"$10,315,921",348,2015 Quarter 2,Friday Harbor/span>,2801,2
210,45,Sales,"$3,089,301",461,2015 Quarter 2,Friday Harbor/span>,2801,2
211,48,Sales,"$840,877",14,2015 Quarter 2,Friday Harbor/span>,2801,2
212,49,Sales,D,D,2015 Quarter 2,Friday Harbor/span>,2801,2
213,51,Sales,"$904,675",129,2015 Quarter 2,Friday Harbor/span>,2801,2
214,52,Sales,"$148,631",30,2015 Quarter 2,Friday Harbor/span>,2801,2
