,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
461,53,Sales,"$132,146",24,2013 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
462,54,Sales,"$18,311",39,2013 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
463,56,Sales,"$180,515",43,2013 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
464,61,Sales,"$14,438",7,2013 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
465,62,Sales,$639,6,2013 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
466,71,Sales,D,D,2013 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
467,72,Sales,"$207,227",12,2013 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
468,81,Sales,"$351,965",37,2013 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
469,92,Sales,"$2,792",3,2013 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
470,11,Sales,"$578,606",19,2013 Annual ,Unincorporated Pend Oreille County/span>,2600,2
471,21,Sales,"$140,110",5,2013 Annual ,Unincorporated Pend Oreille County/span>,2600,2
472,22,Sales,"$907,494",3,2013 Annual ,Unincorporated Pend Oreille County/span>,2600,2
473,23,Sales,"$22,062,055",316,2013 Annual ,Unincorporated Pend Oreille County/span>,2600,2
474,31,Sales,"$44,118",26,2013 Annual ,Unincorporated Pend Oreille County/span>,2600,2
475,32,Sales,"$450,786",39,2013 Annual ,Unincorporated Pend Oreille County/span>,2600,2
476,33,Sales,"$775,381",66,2013 Annual ,Unincorporated Pend Oreille County/span>,2600,2
477,42,Sales,"$37,907,102",392,2013 Annual ,Unincorporated Pend Oreille County/span>,2600,2
478,44,Sales,"$6,659,940",320,2013 Annual ,Unincorporated Pend Oreille County/span>,2600,2
479,45,Sales,"$6,196,845",481,2013 Annual ,Unincorporated Pend Oreille County/span>,2600,2
480,48,Sales,"$28,725",6,2013 Annual ,Unincorporated Pend Oreille County/span>,2600,2
481,49,Sales,D,D,2013 Annual ,Unincorporated Pend Oreille County/span>,2600,2
482,51,Sales,"$4,632,763",121,2013 Annual ,Unincorporated Pend Oreille County/span>,2600,2
483,52,Sales,"$48,795",13,2013 Annual ,Unincorporated Pend Oreille County/span>,2600,2
484,53,Sales,"$2,946,554",54,2013 Annual ,Unincorporated Pend Oreille County/span>,2600,2
485,54,Sales,"$304,540",83,2013 Annual ,Unincorporated Pend Oreille County/span>,2600,2
486,56,Sales,"$1,137,724",90,2013 Annual ,Unincorporated Pend Oreille County/span>,2600,2
487,61,Sales,"$33,033",17,2013 Annual ,Unincorporated Pend Oreille County/span>,2600,2
488,62,Sales,"$11,382",13,2013 Annual ,Unincorporated Pend Oreille County/span>,2600,2
489,71,Sales,"$1,857",5,2013 Annual ,Unincorporated Pend Oreille County/span>,2600,2
490,72,Sales,"$1,468,376",21,2013 Annual ,Unincorporated Pend Oreille County/span>,2600,2
491,81,Sales,"$1,363,809",75,2013 Annual ,Unincorporated Pend Oreille County/span>,2600,2
492,92,Sales,"$7,608",4,2013 Annual ,Unincorporated Pend Oreille County/span>,2600,2
493,11,Sales,"$247,069",23,2012 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
494,21,Sales,"$47,655",4,2012 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
495,22,Sales,"$460,299",3,2012 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
496,23,Sales,"$9,524,777",174,2012 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
497,31,Sales,"$21,011",17,2012 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
498,32,Sales,"$71,154",30,2012 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
499,33,Sales,"$283,224",35,2012 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
500,42,Sales,"$7,974,848",192,2012 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
501,44,Sales,"$1,301,820",175,2012 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
502,45,Sales,"$2,791,577",288,2012 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
503,48,Sales,"$25,042",5,2012 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
504,49,Sales,D,D,2012 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
505,51,Sales,"$1,066,636",74,2012 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
506,52,Sales,"$5,615",10,2012 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
507,53,Sales,"$288,071",38,2012 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
508,54,Sales,"$69,974",51,2012 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
509,56,Sales,"$306,442",60,2012 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
510,61,Sales,"$5,522",11,2012 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
511,62,Sales,"$3,723",7,2012 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
512,71,Sales,"$1,495",5,2012 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
513,72,Sales,"$424,027",13,2012 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
514,81,Sales,"$245,758",53,2012 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
515,92,Sales,D,D,2012 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
516,11,Sales,"$304,351",7,2012 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
517,21,Sales,"$83,684",3,2012 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
518,22,Sales,"$317,893",3,2012 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
519,23,Sales,"$10,022,105",197,2012 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
520,31,Sales,"$24,326",12,2012 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
521,32,Sales,"$170,685",18,2012 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
522,33,Sales,"$422,298",37,2012 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
523,42,Sales,"$1,718,537",178,2012 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
524,44,Sales,"$1,813,434",173,2012 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
525,45,Sales,"$1,696,313",235,2012 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
526,48,Sales,"$19,407",4,2012 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
527,51,Sales,"$1,143,605",71,2012 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
528,52,Sales,"$2,921",11,2012 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
529,53,Sales,"$309,621",30,2012 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
530,54,Sales,"$49,669",39,2012 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
531,56,Sales,"$236,363",57,2012 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
532,61,Sales,"$3,628",5,2012 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
533,62,Sales,"$6,703",5,2012 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
534,72,Sales,"$704,336",19,2012 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
535,81,Sales,"$131,507",36,2012 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
536,92,Sales,D,D,2012 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
537,11,Sales,"$121,735",9,2012 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
538,21,Sales,D,D,2012 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
539,22,Sales,"$224,573",3,2012 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
540,23,Sales,"$3,413,970",161,2012 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
541,31,Sales,"$22,257",9,2012 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
542,32,Sales,"$108,895",13,2012 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
543,33,Sales,"$380,441",28,2012 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
544,42,Sales,"$12,605,880",177,2012 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
545,44,Sales,"$1,377,023",157,2012 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
546,45,Sales,"$705,180",233,2012 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
547,48,Sales,"$9,954",5,2012 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
548,51,Sales,"$1,111,549",66,2012 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
549,52,Sales,"$7,083",13,2012 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
550,53,Sales,"$272,177",33,2012 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
551,54,Sales,"$92,339",39,2012 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
552,56,Sales,"$205,932",57,2012 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
553,61,Sales,"$4,391",7,2012 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
554,62,Sales,"$3,506",5,2012 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
555,71,Sales,D,D,2012 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
556,72,Sales,"$380,842",17,2012 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
557,81,Sales,"$112,306",30,2012 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
558,92,Sales,"$3,409",3,2012 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
559,11,Sales,"$51,018",7,2012 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
560,21,Sales,D,D,2012 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
561,22,Sales,D,D,2012 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
562,23,Sales,"$2,710,027",114,2012 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
563,31,Sales,"$18,271",10,2012 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
564,32,Sales,"$11,825",10,2012 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
565,33,Sales,"$95,782",20,2012 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
566,42,Sales,"$5,986,323",151,2012 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
567,44,Sales,"$851,452",164,2012 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
568,45,Sales,"$664,210",221,2012 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
569,48,Sales,"$5,186",4,2012 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
570,51,Sales,"$1,089,270",70,2012 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
571,52,Sales,"$7,781",10,2012 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
572,53,Sales,"$404,503",28,2012 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
573,54,Sales,"$144,916",39,2012 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
574,56,Sales,"$172,408",44,2012 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
575,61,Sales,"$4,938",10,2012 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
576,62,Sales,$323,3,2012 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
577,71,Sales,D,D,2012 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
578,72,Sales,"$194,390",12,2012 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
579,81,Sales,"$83,659",32,2012 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
580,92,Sales,D,D,2012 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
581,11,Sales,"$724,174",26,2012 Annual ,Unincorporated Pend Oreille County/span>,2600,2
582,21,Sales,"$169,142",4,2012 Annual ,Unincorporated Pend Oreille County/span>,2600,2
583,22,Sales,"$1,300,549",3,2012 Annual ,Unincorporated Pend Oreille County/span>,2600,2
584,23,Sales,"$25,672,400",333,2012 Annual ,Unincorporated Pend Oreille County/span>,2600,2
585,31,Sales,"$85,938",30,2012 Annual ,Unincorporated Pend Oreille County/span>,2600,2
586,32,Sales,"$362,799",38,2012 Annual ,Unincorporated Pend Oreille County/span>,2600,2
587,33,Sales,"$1,181,726",63,2012 Annual ,Unincorporated Pend Oreille County/span>,2600,2
588,42,Sales,"$28,285,752",336,2012 Annual ,Unincorporated Pend Oreille County/span>,2600,2
589,44,Sales,"$5,345,900",309,2012 Annual ,Unincorporated Pend Oreille County/span>,2600,2
590,45,Sales,"$5,855,412",440,2012 Annual ,Unincorporated Pend Oreille County/span>,2600,2
591,48,Sales,"$59,217",7,2012 Annual ,Unincorporated Pend Oreille County/span>,2600,2
592,49,Sales,D,D,2012 Annual ,Unincorporated Pend Oreille County/span>,2600,2
593,51,Sales,"$4,417,376",106,2012 Annual ,Unincorporated Pend Oreille County/span>,2600,2
594,52,Sales,"$23,449",19,2012 Annual ,Unincorporated Pend Oreille County/span>,2600,2
595,53,Sales,"$1,274,376",53,2012 Annual ,Unincorporated Pend Oreille County/span>,2600,2
596,54,Sales,"$356,470",74,2012 Annual ,Unincorporated Pend Oreille County/span>,2600,2
597,56,Sales,"$919,581",93,2012 Annual ,Unincorporated Pend Oreille County/span>,2600,2
598,61,Sales,"$18,752",18,2012 Annual ,Unincorporated Pend Oreille County/span>,2600,2
599,62,Sales,"$14,253",11,2012 Annual ,Unincorporated Pend Oreille County/span>,2600,2
600,71,Sales,"$2,381",6,2012 Annual ,Unincorporated Pend Oreille County/span>,2600,2
601,72,Sales,"$1,703,593",25,2012 Annual ,Unincorporated Pend Oreille County/span>,2600,2
602,81,Sales,"$573,230",72,2012 Annual ,Unincorporated Pend Oreille County/span>,2600,2
603,92,Sales,"$4,465",5,2012 Annual ,Unincorporated Pend Oreille County/span>,2600,2
604,11,Sales,"$159,667",12,2011 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
605,21,Sales,"$59,043",4,2011 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
606,22,Sales,D,D,2011 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
607,23,Sales,"$6,659,973",161,2011 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
608,31,Sales,"$21,260",19,2011 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
609,32,Sales,"$191,999",25,2011 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
610,33,Sales,"$255,165",35,2011 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
611,42,Sales,"$1,405,879",187,2011 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
612,44,Sales,"$1,435,642",174,2011 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
613,45,Sales,"$1,094,474",277,2011 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
614,48,Sales,"$7,803",6,2011 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
615,49,Sales,D,D,2011 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
616,51,Sales,"$1,107,453",71,2011 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
617,52,Sales,"$5,408",10,2011 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
618,53,Sales,"$459,684",39,2011 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
619,54,Sales,"$61,369",49,2011 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
620,56,Sales,"$351,202",61,2011 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
621,61,Sales,"$5,391",10,2011 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
622,62,Sales,"$3,719",7,2011 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
623,71,Sales,"$1,821",3,2011 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
624,72,Sales,"$264,474",18,2011 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
625,81,Sales,"$436,754",40,2011 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
626,92,Sales,D,D,2011 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
627,11,Sales,"$104,332",8,2011 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
628,21,Sales,"$280,621",4,2011 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
629,22,Sales,"$112,588",3,2011 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
630,23,Sales,"$5,526,700",173,2011 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
631,31,Sales,"$188,571",12,2011 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
632,32,Sales,"$95,035",16,2011 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
633,33,Sales,"$299,087",31,2011 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
634,42,Sales,"$8,763,789",196,2011 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
635,44,Sales,"$1,509,950",161,2011 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
636,45,Sales,"$619,238",219,2011 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
637,48,Sales,"$8,122",6,2011 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
638,51,Sales,"$1,107,896",59,2011 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
639,52,Sales,"$5,818",9,2011 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
640,53,Sales,"$520,796",34,2011 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
641,54,Sales,"$146,415",39,2011 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
642,56,Sales,"$365,781",55,2011 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
643,61,Sales,"$5,023",9,2011 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
644,62,Sales,$293,5,2011 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
645,71,Sales,D,D,2011 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
646,72,Sales,"$682,302",17,2011 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
647,81,Sales,"$91,739",30,2011 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
648,92,Sales,D,D,2011 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
649,11,Sales,"$81,393",6,2011 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
650,21,Sales,"$22,246",3,2011 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
651,22,Sales,"$133,809",5,2011 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
652,23,Sales,"$3,262,927",132,2011 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
653,31,Sales,"$8,894",9,2011 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
654,32,Sales,"$114,804",22,2011 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
655,33,Sales,"$305,224",35,2011 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
656,42,Sales,"$1,912,979",177,2011 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
657,44,Sales,"$1,383,429",142,2011 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
658,45,Sales,"$734,852",214,2011 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
659,48,Sales,"$6,435",6,2011 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
660,51,Sales,"$1,146,335",63,2011 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
661,52,Sales,"$3,696",5,2011 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
662,53,Sales,"$289,814",29,2011 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
663,54,Sales,"$157,885",34,2011 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
664,56,Sales,"$275,836",58,2011 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
665,61,Sales,"$2,660",4,2011 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
666,62,Sales,"$4,130",4,2011 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
667,72,Sales,"$315,753",14,2011 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
668,81,Sales,"$65,443",26,2011 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
669,11,Sales,"$64,932",6,2011 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
670,21,Sales,"$15,727",3,2011 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
671,22,Sales,D,D,2011 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
672,23,Sales,"$1,054,197",98,2011 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
673,31,Sales,"$10,576",8,2011 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
674,32,Sales,"$60,049",18,2011 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
675,33,Sales,"$64,462",31,2011 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
676,42,Sales,"$1,489,506",154,2011 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
677,44,Sales,"$916,039",140,2011 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
678,45,Sales,"$684,563",196,2011 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
679,48,Sales,"$12,308",6,2011 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
680,51,Sales,"$1,138,157",59,2011 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
681,52,Sales,"$7,042",7,2011 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
682,53,Sales,"$198,851",24,2011 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
683,54,Sales,"$99,657",32,2011 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
684,55,Sales,D,D,2011 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
685,56,Sales,"$214,545",44,2011 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
686,61,Sales,"$4,409",9,2011 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
687,62,Sales,$238,3,2011 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
688,72,Sales,"$220,176",9,2011 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
689,81,Sales,"$74,065",22,2011 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
690,92,Sales,D,D,2011 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
691,11,Sales,"$410,322",16,2011 Annual ,Unincorporated Pend Oreille County/span>,2600,2
692,21,Sales,"$377,637",7,2011 Annual ,Unincorporated Pend Oreille County/span>,2600,2
693,22,Sales,"$743,087",6,2011 Annual ,Unincorporated Pend Oreille County/span>,2600,2
694,23,Sales,"$16,504,356",301,2011 Annual ,Unincorporated Pend Oreille County/span>,2600,2
695,31,Sales,"$229,168",25,2011 Annual ,Unincorporated Pend Oreille County/span>,2600,2
696,32,Sales,"$461,884",40,2011 Annual ,Unincorporated Pend Oreille County/span>,2600,2
697,33,Sales,"$918,321",67,2011 Annual ,Unincorporated Pend Oreille County/span>,2600,2
698,42,Sales,"$13,572,911",348,2011 Annual ,Unincorporated Pend Oreille County/span>,2600,2
699,44,Sales,"$5,254,469",285,2011 Annual ,Unincorporated Pend Oreille County/span>,2600,2
700,45,Sales,"$3,131,776",423,2011 Annual ,Unincorporated Pend Oreille County/span>,2600,2
701,48,Sales,"$30,217",10,2011 Annual ,Unincorporated Pend Oreille County/span>,2600,2
702,49,Sales,D,D,2011 Annual ,Unincorporated Pend Oreille County/span>,2600,2
703,51,Sales,"$4,501,005",91,2011 Annual ,Unincorporated Pend Oreille County/span>,2600,2
704,52,Sales,"$22,130",15,2011 Annual ,Unincorporated Pend Oreille County/span>,2600,2
705,53,Sales,"$1,468,978",54,2011 Annual ,Unincorporated Pend Oreille County/span>,2600,2
706,54,Sales,"$490,639",74,2011 Annual ,Unincorporated Pend Oreille County/span>,2600,2
707,55,Sales,D,D,2011 Annual ,Unincorporated Pend Oreille County/span>,2600,2
708,56,Sales,"$1,206,988",100,2011 Annual ,Unincorporated Pend Oreille County/span>,2600,2
709,61,Sales,"$17,481",18,2011 Annual ,Unincorporated Pend Oreille County/span>,2600,2
710,62,Sales,"$8,377",8,2011 Annual ,Unincorporated Pend Oreille County/span>,2600,2
711,71,Sales,"$2,058",5,2011 Annual ,Unincorporated Pend Oreille County/span>,2600,2
712,72,Sales,"$1,482,700",24,2011 Annual ,Unincorporated Pend Oreille County/span>,2600,2
713,81,Sales,"$642,686",64,2011 Annual ,Unincorporated Pend Oreille County/span>,2600,2
714,92,Sales,D,D,2011 Annual ,Unincorporated Pend Oreille County/span>,2600,2
715,11,Sales,"$172,830",11,2010 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
716,21,Sales,"$55,343",3,2010 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
717,22,Sales,"$214,427",4,2010 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
718,23,Sales,"$3,290,257",152,2010 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
719,31,Sales,"$51,699",18,2010 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
720,32,Sales,"$55,976",19,2010 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
721,33,Sales,"$197,757",37,2010 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
722,42,Sales,"$1,654,116",161,2010 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
723,44,Sales,"$1,198,607",162,2010 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
724,45,Sales,"$4,165,499",268,2010 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
725,48,Sales,"$57,152",6,2010 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
726,49,Sales,D,D,2010 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
727,51,Sales,"$1,186,874",60,2010 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
728,52,Sales,"$7,000",6,2010 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
729,53,Sales,"$347,748",37,2010 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
730,54,Sales,"$299,645",45,2010 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
731,56,Sales,"$212,402",53,2010 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
732,61,Sales,"$4,336",12,2010 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
733,62,Sales,"$5,529",5,2010 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
734,72,Sales,"$241,886",14,2010 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
735,81,Sales,"$250,156",35,2010 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
736,92,Sales,D,D,2010 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
737,11,Sales,"$74,574",7,2010 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
738,21,Sales,"$141,577",4,2010 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
739,22,Sales,"$168,375",5,2010 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
740,23,Sales,"$5,872,406",151,2010 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
741,31,Sales,"$4,110",5,2010 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
742,32,Sales,"$229,110",20,2010 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
743,33,Sales,"$196,856",26,2010 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
744,42,Sales,"$1,200,402",175,2010 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
745,44,Sales,"$1,354,652",142,2010 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
746,45,Sales,"$4,782,374",214,2010 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
747,48,Sales,"$110,244",7,2010 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
