,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1125,51,Sales,"$210,877",34,2005 Quarter 2,Millwood/span>,3207,2
1126,52,Sales,"$19,587",4,2005 Quarter 2,Millwood/span>,3207,2
1127,53,Sales,"$230,675",12,2005 Quarter 2,Millwood/span>,3207,2
1128,54,Sales,"$55,898",11,2005 Quarter 2,Millwood/span>,3207,2
1129,56,Sales,"$282,745",22,2005 Quarter 2,Millwood/span>,3207,2
1130,61,Sales,D,D,2005 Quarter 2,Millwood/span>,3207,2
1131,62,Sales,D,D,2005 Quarter 2,Millwood/span>,3207,2
1132,71,Sales,D,D,2005 Quarter 2,Millwood/span>,3207,2
1133,72,Sales,"$618,654",9,2005 Quarter 2,Millwood/span>,3207,2
1134,81,Sales,"$176,052",15,2005 Quarter 2,Millwood/span>,3207,2
1135,23,Sales,"$193,359",44,2005 Quarter 1,Millwood/span>,3207,2
1136,32,Sales,D,D,2005 Quarter 1,Millwood/span>,3207,2
1137,33,Sales,"$7,496",3,2005 Quarter 1,Millwood/span>,3207,2
1138,42,Sales,"$58,420",25,2005 Quarter 1,Millwood/span>,3207,2
1139,44,Sales,"$1,670,265",13,2005 Quarter 1,Millwood/span>,3207,2
1140,45,Sales,"$1,561,456",32,2005 Quarter 1,Millwood/span>,3207,2
1141,51,Sales,"$190,716",34,2005 Quarter 1,Millwood/span>,3207,2
1142,52,Sales,"$6,538",3,2005 Quarter 1,Millwood/span>,3207,2
1143,53,Sales,"$244,443",13,2005 Quarter 1,Millwood/span>,3207,2
1144,54,Sales,"$23,666",7,2005 Quarter 1,Millwood/span>,3207,2
1145,56,Sales,"$231,977",20,2005 Quarter 1,Millwood/span>,3207,2
1146,61,Sales,D,D,2005 Quarter 1,Millwood/span>,3207,2
1147,62,Sales,D,D,2005 Quarter 1,Millwood/span>,3207,2
1148,71,Sales,D,D,2005 Quarter 1,Millwood/span>,3207,2
1149,72,Sales,"$667,799",10,2005 Quarter 1,Millwood/span>,3207,2
1150,81,Sales,"$190,030",17,2005 Quarter 1,Millwood/span>,3207,2
1151,11,Sales,D,D,2005 Annual ,Millwood/span>,3207,2
1152,23,Sales,"$2,024,353",112,2005 Annual ,Millwood/span>,3207,2
1153,31,Sales,D,D,2005 Annual ,Millwood/span>,3207,2
1154,32,Sales,"$102,905",3,2005 Annual ,Millwood/span>,3207,2
1155,33,Sales,"$78,073",5,2005 Annual ,Millwood/span>,3207,2
1156,42,Sales,"$312,138",55,2005 Annual ,Millwood/span>,3207,2
1157,44,Sales,"$7,682,354",31,2005 Annual ,Millwood/span>,3207,2
1158,45,Sales,"$8,880,567",70,2005 Annual ,Millwood/span>,3207,2
1159,51,Sales,"$795,707",41,2005 Annual ,Millwood/span>,3207,2
1160,52,Sales,"$47,797",5,2005 Annual ,Millwood/span>,3207,2
1161,53,Sales,"$955,667",18,2005 Annual ,Millwood/span>,3207,2
1162,54,Sales,"$178,964",19,2005 Annual ,Millwood/span>,3207,2
1163,56,Sales,"$1,096,512",31,2005 Annual ,Millwood/span>,3207,2
1164,61,Sales,D,D,2005 Annual ,Millwood/span>,3207,2
1165,62,Sales,D,D,2005 Annual ,Millwood/span>,3207,2
1166,71,Sales,D,D,2005 Annual ,Millwood/span>,3207,2
1167,72,Sales,"$2,384,344",12,2005 Annual ,Millwood/span>,3207,2
1168,81,Sales,"$826,243",28,2005 Annual ,Millwood/span>,3207,2
0,23,Sales,"$79,646",26,2018 Quarter 1,Rockford/span>,3208,2
1,31,Sales,D,D,2018 Quarter 1,Rockford/span>,3208,2
2,32,Sales,"$6,012",9,2018 Quarter 1,Rockford/span>,3208,2
3,33,Sales,"$12,484",5,2018 Quarter 1,Rockford/span>,3208,2
4,42,Sales,"$84,821",65,2018 Quarter 1,Rockford/span>,3208,2
5,44,Sales,"$216,351",95,2018 Quarter 1,Rockford/span>,3208,2
6,45,Sales,"$129,553",128,2018 Quarter 1,Rockford/span>,3208,2
7,48,Sales,D,D,2018 Quarter 1,Rockford/span>,3208,2
8,49,Sales,D,D,2018 Quarter 1,Rockford/span>,3208,2
9,51,Sales,"$79,840",45,2018 Quarter 1,Rockford/span>,3208,2
10,52,Sales,"$21,796",7,2018 Quarter 1,Rockford/span>,3208,2
11,53,Sales,"$37,936",14,2018 Quarter 1,Rockford/span>,3208,2
12,54,Sales,"$14,883",22,2018 Quarter 1,Rockford/span>,3208,2
13,56,Sales,"$32,365",28,2018 Quarter 1,Rockford/span>,3208,2
14,61,Sales,$873,4,2018 Quarter 1,Rockford/span>,3208,2
15,62,Sales,D,D,2018 Quarter 1,Rockford/span>,3208,2
16,72,Sales,"$208,410",3,2018 Quarter 1,Rockford/span>,3208,2
17,81,Sales,"$554,138",14,2018 Quarter 1,Rockford/span>,3208,2
18,23,Sales,"$166,911",38,2017 Quarter 4,Rockford/span>,3208,2
19,31,Sales,"$3,176",3,2017 Quarter 4,Rockford/span>,3208,2
20,32,Sales,"$13,557",14,2017 Quarter 4,Rockford/span>,3208,2
21,33,Sales,"$14,605",6,2017 Quarter 4,Rockford/span>,3208,2
22,42,Sales,"$60,689",83,2017 Quarter 4,Rockford/span>,3208,2
23,44,Sales,"$232,144",129,2017 Quarter 4,Rockford/span>,3208,2
24,45,Sales,"$195,735",178,2017 Quarter 4,Rockford/span>,3208,2
25,48,Sales,D,D,2017 Quarter 4,Rockford/span>,3208,2
26,51,Sales,"$76,635",45,2017 Quarter 4,Rockford/span>,3208,2
27,52,Sales,"$20,856",10,2017 Quarter 4,Rockford/span>,3208,2
28,53,Sales,"$52,002",14,2017 Quarter 4,Rockford/span>,3208,2
29,54,Sales,"$17,772",19,2017 Quarter 4,Rockford/span>,3208,2
30,56,Sales,"$30,163",29,2017 Quarter 4,Rockford/span>,3208,2
31,61,Sales,$828,4,2017 Quarter 4,Rockford/span>,3208,2
32,62,Sales,D,D,2017 Quarter 4,Rockford/span>,3208,2
33,72,Sales,"$217,354",3,2017 Quarter 4,Rockford/span>,3208,2
34,81,Sales,"$545,122",17,2017 Quarter 4,Rockford/span>,3208,2
35,11,Sales,D,D,2016 Quarter 4,Rockford/span>,3208,2
36,23,Sales,"$131,992",32,2016 Quarter 4,Rockford/span>,3208,2
37,31,Sales,D,D,2016 Quarter 4,Rockford/span>,3208,2
38,32,Sales,"$21,378",12,2016 Quarter 4,Rockford/span>,3208,2
39,33,Sales,"$7,998",6,2016 Quarter 4,Rockford/span>,3208,2
40,42,Sales,"$100,230",80,2016 Quarter 4,Rockford/span>,3208,2
41,44,Sales,"$248,185",98,2016 Quarter 4,Rockford/span>,3208,2
42,45,Sales,"$170,723",174,2016 Quarter 4,Rockford/span>,3208,2
43,48,Sales,D,D,2016 Quarter 4,Rockford/span>,3208,2
44,51,Sales,"$89,764",44,2016 Quarter 4,Rockford/span>,3208,2
45,52,Sales,"$13,082",10,2016 Quarter 4,Rockford/span>,3208,2
46,53,Sales,"$54,309",14,2016 Quarter 4,Rockford/span>,3208,2
47,54,Sales,"$15,134",19,2016 Quarter 4,Rockford/span>,3208,2
48,56,Sales,"$24,870",28,2016 Quarter 4,Rockford/span>,3208,2
49,61,Sales,$455,5,2016 Quarter 4,Rockford/span>,3208,2
50,62,Sales,D,D,2016 Quarter 4,Rockford/span>,3208,2
51,72,Sales,"$217,042",3,2016 Quarter 4,Rockford/span>,3208,2
52,81,Sales,"$550,447",17,2016 Quarter 4,Rockford/span>,3208,2
53,11,Sales,D,D,2016 Quarter 3,Rockford/span>,3208,2
54,23,Sales,"$85,861",27,2016 Quarter 3,Rockford/span>,3208,2
55,31,Sales,D,D,2016 Quarter 3,Rockford/span>,3208,2
56,32,Sales,"$12,981",11,2016 Quarter 3,Rockford/span>,3208,2
57,33,Sales,"$1,863",3,2016 Quarter 3,Rockford/span>,3208,2
58,42,Sales,"$79,516",65,2016 Quarter 3,Rockford/span>,3208,2
59,44,Sales,"$177,891",98,2016 Quarter 3,Rockford/span>,3208,2
60,45,Sales,"$152,533",132,2016 Quarter 3,Rockford/span>,3208,2
61,48,Sales,D,D,2016 Quarter 3,Rockford/span>,3208,2
62,51,Sales,"$83,523",43,2016 Quarter 3,Rockford/span>,3208,2
63,52,Sales,"$11,365",9,2016 Quarter 3,Rockford/span>,3208,2
64,53,Sales,"$69,949",16,2016 Quarter 3,Rockford/span>,3208,2
65,54,Sales,"$23,817",20,2016 Quarter 3,Rockford/span>,3208,2
66,56,Sales,"$22,390",27,2016 Quarter 3,Rockford/span>,3208,2
67,61,Sales,$193,3,2016 Quarter 3,Rockford/span>,3208,2
68,72,Sales,"$290,499",5,2016 Quarter 3,Rockford/span>,3208,2
69,81,Sales,"$527,596",14,2016 Quarter 3,Rockford/span>,3208,2
70,92,Sales,D,D,2016 Quarter 3,Rockford/span>,3208,2
71,23,Sales,"$82,943",34,2016 Quarter 2,Rockford/span>,3208,2
72,31,Sales,D,D,2016 Quarter 2,Rockford/span>,3208,2
73,32,Sales,"$4,039",5,2016 Quarter 2,Rockford/span>,3208,2
74,33,Sales,D,D,2016 Quarter 2,Rockford/span>,3208,2
75,42,Sales,"$50,957",64,2016 Quarter 2,Rockford/span>,3208,2
76,44,Sales,"$140,983",82,2016 Quarter 2,Rockford/span>,3208,2
77,45,Sales,"$134,695",116,2016 Quarter 2,Rockford/span>,3208,2
78,48,Sales,D,D,2016 Quarter 2,Rockford/span>,3208,2
79,51,Sales,"$73,915",36,2016 Quarter 2,Rockford/span>,3208,2
80,52,Sales,"$4,922",9,2016 Quarter 2,Rockford/span>,3208,2
81,53,Sales,"$319,454",22,2016 Quarter 2,Rockford/span>,3208,2
82,54,Sales,"$12,435",19,2016 Quarter 2,Rockford/span>,3208,2
83,56,Sales,"$72,573",26,2016 Quarter 2,Rockford/span>,3208,2
84,61,Sales,$543,6,2016 Quarter 2,Rockford/span>,3208,2
85,62,Sales,D,D,2016 Quarter 2,Rockford/span>,3208,2
86,72,Sales,"$228,799",4,2016 Quarter 2,Rockford/span>,3208,2
87,81,Sales,"$486,923",9,2016 Quarter 2,Rockford/span>,3208,2
88,22,Sales,D,D,2016 Quarter 1,Rockford/span>,3208,2
89,23,Sales,"$114,733",32,2016 Quarter 1,Rockford/span>,3208,2
90,31,Sales,D,D,2016 Quarter 1,Rockford/span>,3208,2
91,32,Sales,"$6,780",7,2016 Quarter 1,Rockford/span>,3208,2
92,33,Sales,$926,5,2016 Quarter 1,Rockford/span>,3208,2
93,42,Sales,"$63,215",70,2016 Quarter 1,Rockford/span>,3208,2
94,44,Sales,"$153,973",90,2016 Quarter 1,Rockford/span>,3208,2
95,45,Sales,"$110,888",141,2016 Quarter 1,Rockford/span>,3208,2
96,48,Sales,D,D,2016 Quarter 1,Rockford/span>,3208,2
97,51,Sales,"$95,177",49,2016 Quarter 1,Rockford/span>,3208,2
98,52,Sales,"$6,256",10,2016 Quarter 1,Rockford/span>,3208,2
99,53,Sales,"$63,279",17,2016 Quarter 1,Rockford/span>,3208,2
100,54,Sales,"$11,493",24,2016 Quarter 1,Rockford/span>,3208,2
101,56,Sales,"$22,899",23,2016 Quarter 1,Rockford/span>,3208,2
102,61,Sales,$271,4,2016 Quarter 1,Rockford/span>,3208,2
103,62,Sales,D,D,2016 Quarter 1,Rockford/span>,3208,2
104,72,Sales,"$205,372",4,2016 Quarter 1,Rockford/span>,3208,2
105,81,Sales,"$514,183",13,2016 Quarter 1,Rockford/span>,3208,2
106,11,Sales,D,D,2016 Annual ,Rockford/span>,3208,2
107,22,Sales,D,D,2016 Annual ,Rockford/span>,3208,2
108,23,Sales,"$415,529",76,2016 Annual ,Rockford/span>,3208,2
109,31,Sales,"$1,461",4,2016 Annual ,Rockford/span>,3208,2
110,32,Sales,"$45,178",18,2016 Annual ,Rockford/span>,3208,2
111,33,Sales,"$11,246",13,2016 Annual ,Rockford/span>,3208,2
112,42,Sales,"$292,445",132,2016 Annual ,Rockford/span>,3208,2
113,44,Sales,"$721,032",187,2016 Annual ,Rockford/span>,3208,2
114,45,Sales,"$570,312",266,2016 Annual ,Rockford/span>,3208,2
115,48,Sales,D,D,2016 Annual ,Rockford/span>,3208,2
116,51,Sales,"$342,379",63,2016 Annual ,Rockford/span>,3208,2
117,52,Sales,"$35,625",13,2016 Annual ,Rockford/span>,3208,2
118,53,Sales,"$506,991",28,2016 Annual ,Rockford/span>,3208,2
119,54,Sales,"$62,879",36,2016 Annual ,Rockford/span>,3208,2
120,56,Sales,"$142,732",49,2016 Annual ,Rockford/span>,3208,2
121,61,Sales,"$1,462",11,2016 Annual ,Rockford/span>,3208,2
122,62,Sales,$425,3,2016 Annual ,Rockford/span>,3208,2
123,72,Sales,"$941,712",6,2016 Annual ,Rockford/span>,3208,2
124,81,Sales,"$2,079,149",24,2016 Annual ,Rockford/span>,3208,2
125,92,Sales,D,D,2016 Annual ,Rockford/span>,3208,2
126,23,Sales,"$90,659",31,2015 Quarter 4,Rockford/span>,3208,2
127,31,Sales,$829,4,2015 Quarter 4,Rockford/span>,3208,2
128,32,Sales,"$18,896",13,2015 Quarter 4,Rockford/span>,3208,2
129,33,Sales,"$3,042",5,2015 Quarter 4,Rockford/span>,3208,2
130,42,Sales,"$91,128",68,2015 Quarter 4,Rockford/span>,3208,2
131,44,Sales,"$177,742",100,2015 Quarter 4,Rockford/span>,3208,2
132,45,Sales,"$172,519",147,2015 Quarter 4,Rockford/span>,3208,2
133,48,Sales,D,D,2015 Quarter 4,Rockford/span>,3208,2
134,51,Sales,"$92,254",45,2015 Quarter 4,Rockford/span>,3208,2
135,52,Sales,"$5,376",8,2015 Quarter 4,Rockford/span>,3208,2
136,53,Sales,"$54,015",18,2015 Quarter 4,Rockford/span>,3208,2
137,54,Sales,"$12,795",22,2015 Quarter 4,Rockford/span>,3208,2
138,56,Sales,"$18,241",26,2015 Quarter 4,Rockford/span>,3208,2
139,61,Sales,$295,4,2015 Quarter 4,Rockford/span>,3208,2
140,62,Sales,D,D,2015 Quarter 4,Rockford/span>,3208,2
141,71,Sales,D,D,2015 Quarter 4,Rockford/span>,3208,2
142,72,Sales,"$222,577",4,2015 Quarter 4,Rockford/span>,3208,2
143,81,Sales,"$556,236",15,2015 Quarter 4,Rockford/span>,3208,2
144,23,Sales,"$193,112",43,2015 Quarter 3,Rockford/span>,3208,2
145,31,Sales,D,D,2015 Quarter 3,Rockford/span>,3208,2
146,32,Sales,"$7,422",9,2015 Quarter 3,Rockford/span>,3208,2
147,33,Sales,"$2,117",4,2015 Quarter 3,Rockford/span>,3208,2
148,42,Sales,"$71,868",75,2015 Quarter 3,Rockford/span>,3208,2
149,44,Sales,"$271,852",89,2015 Quarter 3,Rockford/span>,3208,2
150,45,Sales,"$228,818",123,2015 Quarter 3,Rockford/span>,3208,2
151,48,Sales,D,D,2015 Quarter 3,Rockford/span>,3208,2
152,51,Sales,"$81,554",42,2015 Quarter 3,Rockford/span>,3208,2
153,52,Sales,"$22,281",9,2015 Quarter 3,Rockford/span>,3208,2
154,53,Sales,"$54,952",25,2015 Quarter 3,Rockford/span>,3208,2
155,54,Sales,"$27,495",21,2015 Quarter 3,Rockford/span>,3208,2
156,56,Sales,"$17,172",28,2015 Quarter 3,Rockford/span>,3208,2
157,61,Sales,$84,3,2015 Quarter 3,Rockford/span>,3208,2
158,72,Sales,"$256,789",6,2015 Quarter 3,Rockford/span>,3208,2
159,81,Sales,"$539,580",13,2015 Quarter 3,Rockford/span>,3208,2
160,92,Sales,D,D,2015 Quarter 3,Rockford/span>,3208,2
161,22,Sales,D,D,2015 Quarter 2,Rockford/span>,3208,2
162,23,Sales,"$203,892",37,2015 Quarter 2,Rockford/span>,3208,2
163,31,Sales,D,D,2015 Quarter 2,Rockford/span>,3208,2
164,32,Sales,"$12,226",10,2015 Quarter 2,Rockford/span>,3208,2
165,33,Sales,"$1,982",5,2015 Quarter 2,Rockford/span>,3208,2
166,42,Sales,"$80,658",74,2015 Quarter 2,Rockford/span>,3208,2
167,44,Sales,"$229,825",74,2015 Quarter 2,Rockford/span>,3208,2
168,45,Sales,"$181,088",125,2015 Quarter 2,Rockford/span>,3208,2
169,48,Sales,D,D,2015 Quarter 2,Rockford/span>,3208,2
170,51,Sales,"$72,306",43,2015 Quarter 2,Rockford/span>,3208,2
171,52,Sales,"$10,717",6,2015 Quarter 2,Rockford/span>,3208,2
172,53,Sales,"$57,402",21,2015 Quarter 2,Rockford/span>,3208,2
173,54,Sales,"$9,749",16,2015 Quarter 2,Rockford/span>,3208,2
174,56,Sales,"$60,996",25,2015 Quarter 2,Rockford/span>,3208,2
175,61,Sales,$270,3,2015 Quarter 2,Rockford/span>,3208,2
176,62,Sales,D,D,2015 Quarter 2,Rockford/span>,3208,2
177,72,Sales,"$227,538",3,2015 Quarter 2,Rockford/span>,3208,2
178,81,Sales,"$466,147",12,2015 Quarter 2,Rockford/span>,3208,2
179,11,Sales,D,D,2015 Quarter 1,Rockford/span>,3208,2
180,22,Sales,D,D,2015 Quarter 1,Rockford/span>,3208,2
181,23,Sales,"$121,318",27,2015 Quarter 1,Rockford/span>,3208,2
182,31,Sales,D,D,2015 Quarter 1,Rockford/span>,3208,2
183,32,Sales,"$4,846",5,2015 Quarter 1,Rockford/span>,3208,2
184,33,Sales,$128,3,2015 Quarter 1,Rockford/span>,3208,2
185,42,Sales,"$71,468",67,2015 Quarter 1,Rockford/span>,3208,2
186,44,Sales,"$155,646",70,2015 Quarter 1,Rockford/span>,3208,2
187,45,Sales,"$164,940",143,2015 Quarter 1,Rockford/span>,3208,2
188,48,Sales,D,D,2015 Quarter 1,Rockford/span>,3208,2
189,51,Sales,"$71,311",40,2015 Quarter 1,Rockford/span>,3208,2
190,52,Sales,"$6,171",7,2015 Quarter 1,Rockford/span>,3208,2
191,53,Sales,"$41,508",13,2015 Quarter 1,Rockford/span>,3208,2
192,54,Sales,"$8,146",16,2015 Quarter 1,Rockford/span>,3208,2
193,56,Sales,"$16,574",21,2015 Quarter 1,Rockford/span>,3208,2
194,61,Sales,$339,3,2015 Quarter 1,Rockford/span>,3208,2
195,62,Sales,$237,3,2015 Quarter 1,Rockford/span>,3208,2
196,72,Sales,"$197,270",3,2015 Quarter 1,Rockford/span>,3208,2
197,81,Sales,"$454,612",17,2015 Quarter 1,Rockford/span>,3208,2
198,11,Sales,D,D,2015 Annual ,Rockford/span>,3208,2
199,22,Sales,D,D,2015 Annual ,Rockford/span>,3208,2
200,23,Sales,"$631,072",92,2015 Annual ,Rockford/span>,3208,2
201,31,Sales,"$1,916",5,2015 Annual ,Rockford/span>,3208,2
202,32,Sales,"$43,390",18,2015 Annual ,Rockford/span>,3208,2
203,33,Sales,"$7,269",14,2015 Annual ,Rockford/span>,3208,2
204,42,Sales,"$315,122",140,2015 Annual ,Rockford/span>,3208,2
205,44,Sales,"$835,543",163,2015 Annual ,Rockford/span>,3208,2
206,45,Sales,"$726,074",253,2015 Annual ,Rockford/span>,3208,2
207,48,Sales,D,D,2015 Annual ,Rockford/span>,3208,2
208,51,Sales,"$324,523",54,2015 Annual ,Rockford/span>,3208,2
209,52,Sales,"$44,545",12,2015 Annual ,Rockford/span>,3208,2
210,53,Sales,"$207,877",29,2015 Annual ,Rockford/span>,3208,2
211,54,Sales,"$58,232",36,2015 Annual ,Rockford/span>,3208,2
212,56,Sales,"$104,560",41,2015 Annual ,Rockford/span>,3208,2
213,61,Sales,$988,7,2015 Annual ,Rockford/span>,3208,2
214,62,Sales,$424,4,2015 Annual ,Rockford/span>,3208,2
215,71,Sales,D,D,2015 Annual ,Rockford/span>,3208,2
216,72,Sales,"$904,174",6,2015 Annual ,Rockford/span>,3208,2
217,81,Sales,"$2,016,575",26,2015 Annual ,Rockford/span>,3208,2
218,92,Sales,D,D,2015 Annual ,Rockford/span>,3208,2
219,22,Sales,D,D,2014 Quarter 4,Rockford/span>,3208,2
220,23,Sales,"$76,073",30,2014 Quarter 4,Rockford/span>,3208,2
221,31,Sales,"$1,412",4,2014 Quarter 4,Rockford/span>,3208,2
222,32,Sales,"$5,348",7,2014 Quarter 4,Rockford/span>,3208,2
223,33,Sales,"$5,403",8,2014 Quarter 4,Rockford/span>,3208,2
224,42,Sales,"$53,602",67,2014 Quarter 4,Rockford/span>,3208,2
225,44,Sales,"$162,844",86,2014 Quarter 4,Rockford/span>,3208,2
226,45,Sales,"$215,601",150,2014 Quarter 4,Rockford/span>,3208,2
227,48,Sales,D,D,2014 Quarter 4,Rockford/span>,3208,2
228,51,Sales,"$75,080",50,2014 Quarter 4,Rockford/span>,3208,2
229,52,Sales,"$6,380",8,2014 Quarter 4,Rockford/span>,3208,2
230,53,Sales,"$46,026",19,2014 Quarter 4,Rockford/span>,3208,2
231,54,Sales,"$8,247",17,2014 Quarter 4,Rockford/span>,3208,2
232,56,Sales,"$11,638",22,2014 Quarter 4,Rockford/span>,3208,2
233,61,Sales,D,D,2014 Quarter 4,Rockford/span>,3208,2
234,62,Sales,D,D,2014 Quarter 4,Rockford/span>,3208,2
235,72,Sales,"$210,495",3,2014 Quarter 4,Rockford/span>,3208,2
236,81,Sales,"$495,189",11,2014 Quarter 4,Rockford/span>,3208,2
237,22,Sales,D,D,2014 Quarter 3,Rockford/span>,3208,2
238,23,Sales,"$76,698",35,2014 Quarter 3,Rockford/span>,3208,2
239,31,Sales,D,D,2014 Quarter 3,Rockford/span>,3208,2
240,32,Sales,"$3,613",8,2014 Quarter 3,Rockford/span>,3208,2
241,33,Sales,"$2,406",5,2014 Quarter 3,Rockford/span>,3208,2
242,42,Sales,"$114,965",66,2014 Quarter 3,Rockford/span>,3208,2
243,44,Sales,"$201,757",78,2014 Quarter 3,Rockford/span>,3208,2
244,45,Sales,"$142,410",117,2014 Quarter 3,Rockford/span>,3208,2
245,48,Sales,D,D,2014 Quarter 3,Rockford/span>,3208,2
246,51,Sales,"$56,444",40,2014 Quarter 3,Rockford/span>,3208,2
247,52,Sales,"$7,393",10,2014 Quarter 3,Rockford/span>,3208,2
248,53,Sales,"$53,701",16,2014 Quarter 3,Rockford/span>,3208,2
249,54,Sales,"$20,714",14,2014 Quarter 3,Rockford/span>,3208,2
250,56,Sales,"$12,279",17,2014 Quarter 3,Rockford/span>,3208,2
251,61,Sales,"$3,366",5,2014 Quarter 3,Rockford/span>,3208,2
252,62,Sales,D,D,2014 Quarter 3,Rockford/span>,3208,2
253,71,Sales,D,D,2014 Quarter 3,Rockford/span>,3208,2
254,72,Sales,"$249,413",6,2014 Quarter 3,Rockford/span>,3208,2
255,81,Sales,"$473,525",11,2014 Quarter 3,Rockford/span>,3208,2
256,92,Sales,D,D,2014 Quarter 3,Rockford/span>,3208,2
257,23,Sales,"$84,043",30,2014 Quarter 2,Rockford/span>,3208,2
258,31,Sales,$373,3,2014 Quarter 2,Rockford/span>,3208,2
259,32,Sales,$953,5,2014 Quarter 2,Rockford/span>,3208,2
260,33,Sales,$453,3,2014 Quarter 2,Rockford/span>,3208,2
261,42,Sales,"$85,173",66,2014 Quarter 2,Rockford/span>,3208,2
262,44,Sales,"$166,531",65,2014 Quarter 2,Rockford/span>,3208,2
263,45,Sales,"$189,735",103,2014 Quarter 2,Rockford/span>,3208,2
264,51,Sales,"$62,654",45,2014 Quarter 2,Rockford/span>,3208,2
265,52,Sales,"$9,321",8,2014 Quarter 2,Rockford/span>,3208,2
266,53,Sales,"$36,194",15,2014 Quarter 2,Rockford/span>,3208,2
267,54,Sales,"$18,333",17,2014 Quarter 2,Rockford/span>,3208,2
268,56,Sales,"$35,784",24,2014 Quarter 2,Rockford/span>,3208,2
269,61,Sales,$362,4,2014 Quarter 2,Rockford/span>,3208,2
270,62,Sales,D,D,2014 Quarter 2,Rockford/span>,3208,2
271,71,Sales,D,D,2014 Quarter 2,Rockford/span>,3208,2
272,72,Sales,"$220,377",4,2014 Quarter 2,Rockford/span>,3208,2
273,81,Sales,"$422,594",11,2014 Quarter 2,Rockford/span>,3208,2
274,23,Sales,"$19,548",23,2014 Quarter 1,Rockford/span>,3208,2
275,31,Sales,$951,3,2014 Quarter 1,Rockford/span>,3208,2
276,32,Sales,$146,5,2014 Quarter 1,Rockford/span>,3208,2
277,33,Sales,"$3,620",3,2014 Quarter 1,Rockford/span>,3208,2
278,42,Sales,"$109,273",60,2014 Quarter 1,Rockford/span>,3208,2
279,44,Sales,"$208,084",73,2014 Quarter 1,Rockford/span>,3208,2
280,45,Sales,"$154,786",110,2014 Quarter 1,Rockford/span>,3208,2
281,51,Sales,"$63,825",48,2014 Quarter 1,Rockford/span>,3208,2
282,52,Sales,"$9,896",11,2014 Quarter 1,Rockford/span>,3208,2
283,53,Sales,"$35,050",13,2014 Quarter 1,Rockford/span>,3208,2
284,54,Sales,"$10,581",17,2014 Quarter 1,Rockford/span>,3208,2
285,56,Sales,"$9,251",21,2014 Quarter 1,Rockford/span>,3208,2
286,61,Sales,$758,6,2014 Quarter 1,Rockford/span>,3208,2
287,62,Sales,$909,3,2014 Quarter 1,Rockford/span>,3208,2
288,71,Sales,D,D,2014 Quarter 1,Rockford/span>,3208,2
289,72,Sales,"$183,108",4,2014 Quarter 1,Rockford/span>,3208,2
290,81,Sales,"$455,101",14,2014 Quarter 1,Rockford/span>,3208,2
291,22,Sales,D,D,2014 Annual ,Rockford/span>,3208,2
292,23,Sales,"$255,919",78,2014 Annual ,Rockford/span>,3208,2
293,31,Sales,"$3,114",7,2014 Annual ,Rockford/span>,3208,2
294,32,Sales,"$10,467",12,2014 Annual ,Rockford/span>,3208,2
295,33,Sales,"$11,882",12,2014 Annual ,Rockford/span>,3208,2
296,42,Sales,"$362,944",130,2014 Annual ,Rockford/span>,3208,2
297,44,Sales,"$736,173",146,2014 Annual ,Rockford/span>,3208,2
298,45,Sales,"$705,644",225,2014 Annual ,Rockford/span>,3208,2
299,48,Sales,D,D,2014 Annual ,Rockford/span>,3208,2
300,51,Sales,"$258,619",67,2014 Annual ,Rockford/span>,3208,2
301,52,Sales,"$32,990",14,2014 Annual ,Rockford/span>,3208,2
302,53,Sales,"$170,971",22,2014 Annual ,Rockford/span>,3208,2
303,54,Sales,"$56,852",28,2014 Annual ,Rockford/span>,3208,2
304,56,Sales,"$69,395",37,2014 Annual ,Rockford/span>,3208,2
305,61,Sales,"$6,375",9,2014 Annual ,Rockford/span>,3208,2
306,62,Sales,"$1,961",4,2014 Annual ,Rockford/span>,3208,2
307,71,Sales,"$68,677",4,2014 Annual ,Rockford/span>,3208,2
308,72,Sales,"$863,393",8,2014 Annual ,Rockford/span>,3208,2
309,81,Sales,"$1,846,409",21,2014 Annual ,Rockford/span>,3208,2
310,92,Sales,D,D,2014 Annual ,Rockford/span>,3208,2
311,22,Sales,D,D,2013 Quarter 4,Rockford/span>,3208,2
312,23,Sales,"$76,059",32,2013 Quarter 4,Rockford/span>,3208,2
313,31,Sales,$536,4,2013 Quarter 4,Rockford/span>,3208,2
314,32,Sales,"$2,950",5,2013 Quarter 4,Rockford/span>,3208,2
315,33,Sales,"$2,431",4,2013 Quarter 4,Rockford/span>,3208,2
316,42,Sales,"$113,140",79,2013 Quarter 4,Rockford/span>,3208,2
317,44,Sales,"$250,371",73,2013 Quarter 4,Rockford/span>,3208,2
318,45,Sales,"$166,878",125,2013 Quarter 4,Rockford/span>,3208,2
319,51,Sales,"$60,257",48,2013 Quarter 4,Rockford/span>,3208,2
320,52,Sales,"$11,297",10,2013 Quarter 4,Rockford/span>,3208,2
321,53,Sales,"$34,769",14,2013 Quarter 4,Rockford/span>,3208,2
322,54,Sales,"$34,914",19,2013 Quarter 4,Rockford/span>,3208,2
323,56,Sales,"$28,912",21,2013 Quarter 4,Rockford/span>,3208,2
324,61,Sales,$577,3,2013 Quarter 4,Rockford/span>,3208,2
325,62,Sales,D,D,2013 Quarter 4,Rockford/span>,3208,2
