,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
44,72,Sales,"$6,534,807",65,2017 Quarter 4,Ocean Shores/span>,1409,2
45,81,Sales,"$435,490",46,2017 Quarter 4,Ocean Shores/span>,1409,2
46,92,Sales,D,D,2017 Quarter 4,Ocean Shores/span>,1409,2
47,11,Sales,"$15,916",5,2016 Quarter 4,Ocean Shores/span>,1409,2
48,21,Sales,D,D,2016 Quarter 4,Ocean Shores/span>,1409,2
49,23,Sales,"$6,675,378",193,2016 Quarter 4,Ocean Shores/span>,1409,2
50,31,Sales,"$38,045",26,2016 Quarter 4,Ocean Shores/span>,1409,2
51,32,Sales,"$147,600",33,2016 Quarter 4,Ocean Shores/span>,1409,2
52,33,Sales,"$118,840",35,2016 Quarter 4,Ocean Shores/span>,1409,2
53,42,Sales,"$971,429",253,2016 Quarter 4,Ocean Shores/span>,1409,2
54,44,Sales,"$3,711,190",400,2016 Quarter 4,Ocean Shores/span>,1409,2
55,45,Sales,"$2,498,716",615,2016 Quarter 4,Ocean Shores/span>,1409,2
56,48,Sales,"$88,851",6,2016 Quarter 4,Ocean Shores/span>,1409,2
57,49,Sales,D,D,2016 Quarter 4,Ocean Shores/span>,1409,2
58,51,Sales,"$977,638",118,2016 Quarter 4,Ocean Shores/span>,1409,2
59,52,Sales,"$50,876",32,2016 Quarter 4,Ocean Shores/span>,1409,2
60,53,Sales,"$187,498",48,2016 Quarter 4,Ocean Shores/span>,1409,2
61,54,Sales,"$200,424",81,2016 Quarter 4,Ocean Shores/span>,1409,2
62,56,Sales,"$336,625",74,2016 Quarter 4,Ocean Shores/span>,1409,2
63,61,Sales,"$3,985",18,2016 Quarter 4,Ocean Shores/span>,1409,2
64,62,Sales,"$2,932",6,2016 Quarter 4,Ocean Shores/span>,1409,2
65,71,Sales,"$210,395",15,2016 Quarter 4,Ocean Shores/span>,1409,2
66,72,Sales,"$5,961,865",69,2016 Quarter 4,Ocean Shores/span>,1409,2
67,81,Sales,"$436,676",48,2016 Quarter 4,Ocean Shores/span>,1409,2
68,92,Sales,D,D,2016 Quarter 4,Ocean Shores/span>,1409,2
69,11,Sales,"$60,419",3,2016 Quarter 3,Ocean Shores/span>,1409,2
70,21,Sales,D,D,2016 Quarter 3,Ocean Shores/span>,1409,2
71,23,Sales,"$8,890,027",183,2016 Quarter 3,Ocean Shores/span>,1409,2
72,31,Sales,"$49,658",12,2016 Quarter 3,Ocean Shores/span>,1409,2
73,32,Sales,"$129,198",20,2016 Quarter 3,Ocean Shores/span>,1409,2
74,33,Sales,"$81,154",23,2016 Quarter 3,Ocean Shores/span>,1409,2
75,42,Sales,"$1,190,202",234,2016 Quarter 3,Ocean Shores/span>,1409,2
76,44,Sales,"$5,419,352",325,2016 Quarter 3,Ocean Shores/span>,1409,2
77,45,Sales,"$3,483,206",460,2016 Quarter 3,Ocean Shores/span>,1409,2
78,48,Sales,"$139,383",5,2016 Quarter 3,Ocean Shores/span>,1409,2
79,51,Sales,"$939,425",118,2016 Quarter 3,Ocean Shores/span>,1409,2
80,52,Sales,"$60,389",31,2016 Quarter 3,Ocean Shores/span>,1409,2
81,53,Sales,"$405,284",47,2016 Quarter 3,Ocean Shores/span>,1409,2
82,54,Sales,"$210,544",64,2016 Quarter 3,Ocean Shores/span>,1409,2
83,56,Sales,"$634,132",73,2016 Quarter 3,Ocean Shores/span>,1409,2
84,61,Sales,"$11,542",18,2016 Quarter 3,Ocean Shores/span>,1409,2
85,62,Sales,$942,8,2016 Quarter 3,Ocean Shores/span>,1409,2
86,71,Sales,"$816,398",8,2016 Quarter 3,Ocean Shores/span>,1409,2
87,72,Sales,"$13,953,274",72,2016 Quarter 3,Ocean Shores/span>,1409,2
88,81,Sales,"$323,208",36,2016 Quarter 3,Ocean Shores/span>,1409,2
89,92,Sales,D,D,2016 Quarter 3,Ocean Shores/span>,1409,2
90,11,Sales,"$44,734",3,2016 Quarter 2,Ocean Shores/span>,1409,2
91,21,Sales,D,D,2016 Quarter 2,Ocean Shores/span>,1409,2
92,22,Sales,D,D,2016 Quarter 2,Ocean Shores/span>,1409,2
93,23,Sales,"$6,777,697",172,2016 Quarter 2,Ocean Shores/span>,1409,2
94,31,Sales,"$43,300",16,2016 Quarter 2,Ocean Shores/span>,1409,2
95,32,Sales,"$257,223",23,2016 Quarter 2,Ocean Shores/span>,1409,2
96,33,Sales,"$59,966",25,2016 Quarter 2,Ocean Shores/span>,1409,2
97,42,Sales,"$1,164,834",237,2016 Quarter 2,Ocean Shores/span>,1409,2
98,44,Sales,"$4,585,332",286,2016 Quarter 2,Ocean Shores/span>,1409,2
99,45,Sales,"$2,986,031",442,2016 Quarter 2,Ocean Shores/span>,1409,2
100,48,Sales,"$104,163",3,2016 Quarter 2,Ocean Shores/span>,1409,2
101,51,Sales,"$1,053,692",112,2016 Quarter 2,Ocean Shores/span>,1409,2
102,52,Sales,"$64,240",32,2016 Quarter 2,Ocean Shores/span>,1409,2
103,53,Sales,"$337,800",48,2016 Quarter 2,Ocean Shores/span>,1409,2
104,54,Sales,"$146,617",61,2016 Quarter 2,Ocean Shores/span>,1409,2
105,55,Sales,D,D,2016 Quarter 2,Ocean Shores/span>,1409,2
106,56,Sales,"$502,923",66,2016 Quarter 2,Ocean Shores/span>,1409,2
107,61,Sales,"$11,994",13,2016 Quarter 2,Ocean Shores/span>,1409,2
108,62,Sales,"$1,612",5,2016 Quarter 2,Ocean Shores/span>,1409,2
109,71,Sales,"$547,582",12,2016 Quarter 2,Ocean Shores/span>,1409,2
110,72,Sales,"$9,905,587",71,2016 Quarter 2,Ocean Shores/span>,1409,2
111,81,Sales,"$297,527",27,2016 Quarter 2,Ocean Shores/span>,1409,2
112,92,Sales,D,D,2016 Quarter 2,Ocean Shores/span>,1409,2
113,11,Sales,D,D,2016 Quarter 1,Ocean Shores/span>,1409,2
114,21,Sales,D,D,2016 Quarter 1,Ocean Shores/span>,1409,2
115,23,Sales,"$4,271,014",154,2016 Quarter 1,Ocean Shores/span>,1409,2
116,31,Sales,"$39,577",14,2016 Quarter 1,Ocean Shores/span>,1409,2
117,32,Sales,"$113,835",18,2016 Quarter 1,Ocean Shores/span>,1409,2
118,33,Sales,"$76,284",20,2016 Quarter 1,Ocean Shores/span>,1409,2
119,42,Sales,"$1,105,456",249,2016 Quarter 1,Ocean Shores/span>,1409,2
120,44,Sales,"$3,718,430",242,2016 Quarter 1,Ocean Shores/span>,1409,2
121,45,Sales,"$2,175,887",391,2016 Quarter 1,Ocean Shores/span>,1409,2
122,48,Sales,"$85,225",3,2016 Quarter 1,Ocean Shores/span>,1409,2
123,51,Sales,"$935,009",106,2016 Quarter 1,Ocean Shores/span>,1409,2
124,52,Sales,"$47,229",30,2016 Quarter 1,Ocean Shores/span>,1409,2
125,53,Sales,"$162,532",41,2016 Quarter 1,Ocean Shores/span>,1409,2
126,54,Sales,"$279,781",62,2016 Quarter 1,Ocean Shores/span>,1409,2
127,56,Sales,"$370,709",63,2016 Quarter 1,Ocean Shores/span>,1409,2
128,61,Sales,"$1,743",13,2016 Quarter 1,Ocean Shores/span>,1409,2
129,62,Sales,"$3,438",9,2016 Quarter 1,Ocean Shores/span>,1409,2
130,71,Sales,"$285,845",5,2016 Quarter 1,Ocean Shores/span>,1409,2
131,72,Sales,"$6,969,390",65,2016 Quarter 1,Ocean Shores/span>,1409,2
132,81,Sales,"$260,890",32,2016 Quarter 1,Ocean Shores/span>,1409,2
133,92,Sales,"$1,619",3,2016 Quarter 1,Ocean Shores/span>,1409,2
134,11,Sales,"$107,762",8,2016 Annual ,Ocean Shores/span>,1409,2
135,21,Sales,D,D,2016 Annual ,Ocean Shores/span>,1409,2
136,22,Sales,D,D,2016 Annual ,Ocean Shores/span>,1409,2
137,23,Sales,"$26,614,116",316,2016 Annual ,Ocean Shores/span>,1409,2
138,31,Sales,"$169,670",34,2016 Annual ,Ocean Shores/span>,1409,2
139,32,Sales,"$647,967",47,2016 Annual ,Ocean Shores/span>,1409,2
140,33,Sales,"$336,389",61,2016 Annual ,Ocean Shores/span>,1409,2
141,42,Sales,"$4,392,788",465,2016 Annual ,Ocean Shores/span>,1409,2
142,44,Sales,"$17,469,641",574,2016 Annual ,Ocean Shores/span>,1409,2
143,45,Sales,"$11,143,695",874,2016 Annual ,Ocean Shores/span>,1409,2
144,48,Sales,"$417,622",7,2016 Annual ,Ocean Shores/span>,1409,2
145,49,Sales,D,D,2016 Annual ,Ocean Shores/span>,1409,2
146,51,Sales,"$3,679,109",155,2016 Annual ,Ocean Shores/span>,1409,2
147,52,Sales,"$222,749",43,2016 Annual ,Ocean Shores/span>,1409,2
148,53,Sales,"$1,093,114",66,2016 Annual ,Ocean Shores/span>,1409,2
149,54,Sales,"$837,291",115,2016 Annual ,Ocean Shores/span>,1409,2
150,55,Sales,D,D,2016 Annual ,Ocean Shores/span>,1409,2
151,56,Sales,"$2,094,250",111,2016 Annual ,Ocean Shores/span>,1409,2
152,61,Sales,"$29,264",36,2016 Annual ,Ocean Shores/span>,1409,2
153,62,Sales,"$8,924",13,2016 Annual ,Ocean Shores/span>,1409,2
154,71,Sales,"$1,860,220",23,2016 Annual ,Ocean Shores/span>,1409,2
155,72,Sales,"$36,790,116",80,2016 Annual ,Ocean Shores/span>,1409,2
156,81,Sales,"$1,318,276",68,2016 Annual ,Ocean Shores/span>,1409,2
157,92,Sales,"$1,709",3,2016 Annual ,Ocean Shores/span>,1409,2
158,11,Sales,"$1,546",3,2015 Quarter 4,Ocean Shores/span>,1409,2
159,21,Sales,"$9,996",3,2015 Quarter 4,Ocean Shores/span>,1409,2
160,23,Sales,"$4,024,002",179,2015 Quarter 4,Ocean Shores/span>,1409,2
161,31,Sales,"$31,633",24,2015 Quarter 4,Ocean Shores/span>,1409,2
162,32,Sales,"$74,234",25,2015 Quarter 4,Ocean Shores/span>,1409,2
163,33,Sales,"$94,999",27,2015 Quarter 4,Ocean Shores/span>,1409,2
164,42,Sales,"$1,073,558",232,2015 Quarter 4,Ocean Shores/span>,1409,2
165,44,Sales,"$3,602,918",284,2015 Quarter 4,Ocean Shores/span>,1409,2
166,45,Sales,"$2,414,499",534,2015 Quarter 4,Ocean Shores/span>,1409,2
167,48,Sales,"$207,810",3,2015 Quarter 4,Ocean Shores/span>,1409,2
168,51,Sales,"$905,683",113,2015 Quarter 4,Ocean Shores/span>,1409,2
169,52,Sales,"$43,601",31,2015 Quarter 4,Ocean Shores/span>,1409,2
170,53,Sales,"$223,236",46,2015 Quarter 4,Ocean Shores/span>,1409,2
171,54,Sales,"$188,969",73,2015 Quarter 4,Ocean Shores/span>,1409,2
172,55,Sales,D,D,2015 Quarter 4,Ocean Shores/span>,1409,2
173,56,Sales,"$415,081",69,2015 Quarter 4,Ocean Shores/span>,1409,2
174,61,Sales,"$2,125",16,2015 Quarter 4,Ocean Shores/span>,1409,2
175,62,Sales,"$1,168",7,2015 Quarter 4,Ocean Shores/span>,1409,2
176,71,Sales,"$220,852",17,2015 Quarter 4,Ocean Shores/span>,1409,2
177,72,Sales,"$5,737,794",74,2015 Quarter 4,Ocean Shores/span>,1409,2
178,81,Sales,"$359,157",46,2015 Quarter 4,Ocean Shores/span>,1409,2
179,92,Sales,D,D,2015 Quarter 4,Ocean Shores/span>,1409,2
180,11,Sales,"$63,865",3,2015 Quarter 3,Ocean Shores/span>,1409,2
181,21,Sales,D,D,2015 Quarter 3,Ocean Shores/span>,1409,2
182,23,Sales,"$4,981,559",173,2015 Quarter 3,Ocean Shores/span>,1409,2
183,31,Sales,"$43,576",15,2015 Quarter 3,Ocean Shores/span>,1409,2
184,32,Sales,"$182,481",24,2015 Quarter 3,Ocean Shores/span>,1409,2
185,33,Sales,"$81,369",22,2015 Quarter 3,Ocean Shores/span>,1409,2
186,42,Sales,"$1,035,545",220,2015 Quarter 3,Ocean Shores/span>,1409,2
187,44,Sales,"$5,246,097",234,2015 Quarter 3,Ocean Shores/span>,1409,2
188,45,Sales,"$3,345,082",400,2015 Quarter 3,Ocean Shores/span>,1409,2
189,48,Sales,D,D,2015 Quarter 3,Ocean Shores/span>,1409,2
190,51,Sales,"$864,046",100,2015 Quarter 3,Ocean Shores/span>,1409,2
191,52,Sales,"$73,933",27,2015 Quarter 3,Ocean Shores/span>,1409,2
192,53,Sales,"$373,612",43,2015 Quarter 3,Ocean Shores/span>,1409,2
193,54,Sales,"$161,533",66,2015 Quarter 3,Ocean Shores/span>,1409,2
194,56,Sales,"$427,224",63,2015 Quarter 3,Ocean Shores/span>,1409,2
195,61,Sales,"$15,218",18,2015 Quarter 3,Ocean Shores/span>,1409,2
196,62,Sales,"$2,009",9,2015 Quarter 3,Ocean Shores/span>,1409,2
197,71,Sales,"$907,871",8,2015 Quarter 3,Ocean Shores/span>,1409,2
198,72,Sales,"$13,710,243",68,2015 Quarter 3,Ocean Shores/span>,1409,2
199,81,Sales,"$286,778",37,2015 Quarter 3,Ocean Shores/span>,1409,2
200,92,Sales,D,D,2015 Quarter 3,Ocean Shores/span>,1409,2
201,11,Sales,D,D,2015 Quarter 2,Ocean Shores/span>,1409,2
202,21,Sales,D,D,2015 Quarter 2,Ocean Shores/span>,1409,2
203,23,Sales,"$4,893,952",163,2015 Quarter 2,Ocean Shores/span>,1409,2
204,31,Sales,"$69,196",16,2015 Quarter 2,Ocean Shores/span>,1409,2
205,32,Sales,"$120,143",24,2015 Quarter 2,Ocean Shores/span>,1409,2
206,33,Sales,"$20,751",14,2015 Quarter 2,Ocean Shores/span>,1409,2
207,42,Sales,"$982,200",235,2015 Quarter 2,Ocean Shores/span>,1409,2
208,44,Sales,"$4,182,780",237,2015 Quarter 2,Ocean Shores/span>,1409,2
209,45,Sales,"$2,411,044",366,2015 Quarter 2,Ocean Shores/span>,1409,2
210,48,Sales,D,D,2015 Quarter 2,Ocean Shores/span>,1409,2
211,51,Sales,"$840,554",95,2015 Quarter 2,Ocean Shores/span>,1409,2
212,52,Sales,"$51,472",31,2015 Quarter 2,Ocean Shores/span>,1409,2
213,53,Sales,"$330,178",34,2015 Quarter 2,Ocean Shores/span>,1409,2
214,54,Sales,"$170,903",68,2015 Quarter 2,Ocean Shores/span>,1409,2
215,56,Sales,"$381,646",67,2015 Quarter 2,Ocean Shores/span>,1409,2
216,61,Sales,"$1,282",8,2015 Quarter 2,Ocean Shores/span>,1409,2
217,62,Sales,"$5,601",8,2015 Quarter 2,Ocean Shores/span>,1409,2
218,71,Sales,"$560,871",10,2015 Quarter 2,Ocean Shores/span>,1409,2
219,72,Sales,"$9,242,690",68,2015 Quarter 2,Ocean Shores/span>,1409,2
220,81,Sales,"$257,716",37,2015 Quarter 2,Ocean Shores/span>,1409,2
221,92,Sales,D,D,2015 Quarter 2,Ocean Shores/span>,1409,2
222,11,Sales,D,D,2015 Quarter 1,Ocean Shores/span>,1409,2
223,21,Sales,D,D,2015 Quarter 1,Ocean Shores/span>,1409,2
224,23,Sales,"$3,581,547",148,2015 Quarter 1,Ocean Shores/span>,1409,2
225,31,Sales,"$58,434",16,2015 Quarter 1,Ocean Shores/span>,1409,2
226,32,Sales,"$47,844",17,2015 Quarter 1,Ocean Shores/span>,1409,2
227,33,Sales,"$37,790",18,2015 Quarter 1,Ocean Shores/span>,1409,2
228,42,Sales,"$773,110",208,2015 Quarter 1,Ocean Shores/span>,1409,2
229,44,Sales,"$2,998,610",216,2015 Quarter 1,Ocean Shores/span>,1409,2
230,45,Sales,"$1,716,741",360,2015 Quarter 1,Ocean Shores/span>,1409,2
231,48,Sales,D,D,2015 Quarter 1,Ocean Shores/span>,1409,2
232,51,Sales,"$844,210",101,2015 Quarter 1,Ocean Shores/span>,1409,2
233,52,Sales,"$33,758",26,2015 Quarter 1,Ocean Shores/span>,1409,2
234,53,Sales,"$214,344",39,2015 Quarter 1,Ocean Shores/span>,1409,2
235,54,Sales,"$259,964",62,2015 Quarter 1,Ocean Shores/span>,1409,2
236,56,Sales,"$336,933",62,2015 Quarter 1,Ocean Shores/span>,1409,2
237,61,Sales,"$2,314",14,2015 Quarter 1,Ocean Shores/span>,1409,2
238,62,Sales,"$4,435",8,2015 Quarter 1,Ocean Shores/span>,1409,2
239,71,Sales,"$302,811",7,2015 Quarter 1,Ocean Shores/span>,1409,2
240,72,Sales,"$6,594,462",62,2015 Quarter 1,Ocean Shores/span>,1409,2
241,81,Sales,"$238,304",33,2015 Quarter 1,Ocean Shores/span>,1409,2
242,92,Sales,D,D,2015 Quarter 1,Ocean Shores/span>,1409,2
243,11,Sales,"$120,768",4,2015 Annual ,Ocean Shores/span>,1409,2
244,21,Sales,"$44,450",4,2015 Annual ,Ocean Shores/span>,1409,2
245,23,Sales,"$17,492,399",311,2015 Annual ,Ocean Shores/span>,1409,2
246,31,Sales,"$152,116",31,2015 Annual ,Ocean Shores/span>,1409,2
247,32,Sales,"$424,407",43,2015 Annual ,Ocean Shores/span>,1409,2
248,33,Sales,"$234,909",52,2015 Annual ,Ocean Shores/span>,1409,2
249,42,Sales,"$3,915,075",421,2015 Annual ,Ocean Shores/span>,1409,2
250,44,Sales,"$16,025,537",447,2015 Annual ,Ocean Shores/span>,1409,2
251,45,Sales,"$9,869,938",755,2015 Annual ,Ocean Shores/span>,1409,2
252,48,Sales,"$355,505",4,2015 Annual ,Ocean Shores/span>,1409,2
253,51,Sales,"$3,483,283",143,2015 Annual ,Ocean Shores/span>,1409,2
254,52,Sales,"$203,662",39,2015 Annual ,Ocean Shores/span>,1409,2
255,53,Sales,"$1,141,370",66,2015 Annual ,Ocean Shores/span>,1409,2
256,54,Sales,"$780,589",111,2015 Annual ,Ocean Shores/span>,1409,2
257,55,Sales,D,D,2015 Annual ,Ocean Shores/span>,1409,2
258,56,Sales,"$1,544,350",103,2015 Annual ,Ocean Shores/span>,1409,2
259,61,Sales,"$20,089",32,2015 Annual ,Ocean Shores/span>,1409,2
260,62,Sales,"$13,002",15,2015 Annual ,Ocean Shores/span>,1409,2
261,71,Sales,"$1,992,405",23,2015 Annual ,Ocean Shores/span>,1409,2
262,72,Sales,"$35,285,189",88,2015 Annual ,Ocean Shores/span>,1409,2
263,81,Sales,"$1,141,955",68,2015 Annual ,Ocean Shores/span>,1409,2
264,92,Sales,D,D,2015 Annual ,Ocean Shores/span>,1409,2
265,11,Sales,"$2,102",3,2014 Quarter 4,Ocean Shores/span>,1409,2
266,21,Sales,D,D,2014 Quarter 4,Ocean Shores/span>,1409,2
267,23,Sales,"$3,149,329",149,2014 Quarter 4,Ocean Shores/span>,1409,2
268,31,Sales,"$77,915",23,2014 Quarter 4,Ocean Shores/span>,1409,2
269,32,Sales,"$43,871",28,2014 Quarter 4,Ocean Shores/span>,1409,2
270,33,Sales,"$21,009",30,2014 Quarter 4,Ocean Shores/span>,1409,2
271,42,Sales,"$875,268",216,2014 Quarter 4,Ocean Shores/span>,1409,2
272,44,Sales,"$2,679,848",246,2014 Quarter 4,Ocean Shores/span>,1409,2
273,45,Sales,"$1,896,742",455,2014 Quarter 4,Ocean Shores/span>,1409,2
274,48,Sales,D,D,2014 Quarter 4,Ocean Shores/span>,1409,2
275,49,Sales,D,D,2014 Quarter 4,Ocean Shores/span>,1409,2
276,51,Sales,"$910,604",105,2014 Quarter 4,Ocean Shores/span>,1409,2
277,52,Sales,"$89,230",28,2014 Quarter 4,Ocean Shores/span>,1409,2
278,53,Sales,"$209,332",47,2014 Quarter 4,Ocean Shores/span>,1409,2
279,54,Sales,"$232,891",66,2014 Quarter 4,Ocean Shores/span>,1409,2
280,56,Sales,"$294,749",72,2014 Quarter 4,Ocean Shores/span>,1409,2
281,61,Sales,"$2,885",14,2014 Quarter 4,Ocean Shores/span>,1409,2
282,62,Sales,"$2,695",6,2014 Quarter 4,Ocean Shores/span>,1409,2
283,71,Sales,"$211,268",14,2014 Quarter 4,Ocean Shores/span>,1409,2
284,72,Sales,"$5,444,788",68,2014 Quarter 4,Ocean Shores/span>,1409,2
285,81,Sales,"$305,037",48,2014 Quarter 4,Ocean Shores/span>,1409,2
286,92,Sales,D,D,2014 Quarter 4,Ocean Shores/span>,1409,2
287,11,Sales,"$73,335",3,2014 Quarter 3,Ocean Shores/span>,1409,2
288,21,Sales,D,D,2014 Quarter 3,Ocean Shores/span>,1409,2
289,23,Sales,"$4,184,287",153,2014 Quarter 3,Ocean Shores/span>,1409,2
290,31,Sales,"$86,230",20,2014 Quarter 3,Ocean Shores/span>,1409,2
291,32,Sales,"$66,099",22,2014 Quarter 3,Ocean Shores/span>,1409,2
292,33,Sales,"$15,322",21,2014 Quarter 3,Ocean Shores/span>,1409,2
293,42,Sales,"$984,954",215,2014 Quarter 3,Ocean Shores/span>,1409,2
294,44,Sales,"$4,356,418",217,2014 Quarter 3,Ocean Shores/span>,1409,2
295,45,Sales,"$2,955,742",368,2014 Quarter 3,Ocean Shores/span>,1409,2
296,48,Sales,D,D,2014 Quarter 3,Ocean Shores/span>,1409,2
297,51,Sales,"$765,608",99,2014 Quarter 3,Ocean Shores/span>,1409,2
298,52,Sales,"$32,944",28,2014 Quarter 3,Ocean Shores/span>,1409,2
299,53,Sales,"$352,938",43,2014 Quarter 3,Ocean Shores/span>,1409,2
300,54,Sales,"$147,209",57,2014 Quarter 3,Ocean Shores/span>,1409,2
301,56,Sales,"$268,665",61,2014 Quarter 3,Ocean Shores/span>,1409,2
302,61,Sales,"$2,432",11,2014 Quarter 3,Ocean Shores/span>,1409,2
303,62,Sales,$991,7,2014 Quarter 3,Ocean Shores/span>,1409,2
304,71,Sales,"$852,760",11,2014 Quarter 3,Ocean Shores/span>,1409,2
305,72,Sales,"$12,701,078",63,2014 Quarter 3,Ocean Shores/span>,1409,2
306,81,Sales,"$279,590",31,2014 Quarter 3,Ocean Shores/span>,1409,2
307,92,Sales,D,D,2014 Quarter 3,Ocean Shores/span>,1409,2
308,11,Sales,"$38,498",3,2014 Quarter 2,Ocean Shores/span>,1409,2
309,21,Sales,D,D,2014 Quarter 2,Ocean Shores/span>,1409,2
310,23,Sales,"$3,453,389",144,2014 Quarter 2,Ocean Shores/span>,1409,2
311,31,Sales,"$82,184",20,2014 Quarter 2,Ocean Shores/span>,1409,2
312,32,Sales,"$103,916",30,2014 Quarter 2,Ocean Shores/span>,1409,2
313,33,Sales,"$11,671",13,2014 Quarter 2,Ocean Shores/span>,1409,2
314,42,Sales,"$765,985",210,2014 Quarter 2,Ocean Shores/span>,1409,2
315,44,Sales,"$3,500,785",198,2014 Quarter 2,Ocean Shores/span>,1409,2
316,45,Sales,"$2,003,099",345,2014 Quarter 2,Ocean Shores/span>,1409,2
317,48,Sales,D,D,2014 Quarter 2,Ocean Shores/span>,1409,2
318,51,Sales,"$756,255",97,2014 Quarter 2,Ocean Shores/span>,1409,2
319,52,Sales,"$31,912",27,2014 Quarter 2,Ocean Shores/span>,1409,2
320,53,Sales,"$241,654",38,2014 Quarter 2,Ocean Shores/span>,1409,2
321,54,Sales,"$117,580",57,2014 Quarter 2,Ocean Shores/span>,1409,2
322,56,Sales,"$290,097",65,2014 Quarter 2,Ocean Shores/span>,1409,2
323,61,Sales,"$17,917",10,2014 Quarter 2,Ocean Shores/span>,1409,2
324,62,Sales,"$2,846",8,2014 Quarter 2,Ocean Shores/span>,1409,2
325,71,Sales,"$487,501",8,2014 Quarter 2,Ocean Shores/span>,1409,2
326,72,Sales,"$8,452,482",61,2014 Quarter 2,Ocean Shores/span>,1409,2
327,81,Sales,"$303,713",37,2014 Quarter 2,Ocean Shores/span>,1409,2
328,92,Sales,D,D,2014 Quarter 2,Ocean Shores/span>,1409,2
329,11,Sales,D,D,2014 Quarter 1,Ocean Shores/span>,1409,2
330,21,Sales,D,D,2014 Quarter 1,Ocean Shores/span>,1409,2
331,23,Sales,"$2,183,167",123,2014 Quarter 1,Ocean Shores/span>,1409,2
332,31,Sales,"$53,841",18,2014 Quarter 1,Ocean Shores/span>,1409,2
333,32,Sales,"$71,388",23,2014 Quarter 1,Ocean Shores/span>,1409,2
334,33,Sales,"$47,434",19,2014 Quarter 1,Ocean Shores/span>,1409,2
335,42,Sales,"$839,161",207,2014 Quarter 1,Ocean Shores/span>,1409,2
336,44,Sales,"$2,737,531",185,2014 Quarter 1,Ocean Shores/span>,1409,2
337,45,Sales,"$1,574,586",321,2014 Quarter 1,Ocean Shores/span>,1409,2
338,48,Sales,D,D,2014 Quarter 1,Ocean Shores/span>,1409,2
339,51,Sales,"$736,699",99,2014 Quarter 1,Ocean Shores/span>,1409,2
340,52,Sales,"$39,884",24,2014 Quarter 1,Ocean Shores/span>,1409,2
341,53,Sales,"$161,362",39,2014 Quarter 1,Ocean Shores/span>,1409,2
342,54,Sales,"$74,829",56,2014 Quarter 1,Ocean Shores/span>,1409,2
343,56,Sales,"$192,834",66,2014 Quarter 1,Ocean Shores/span>,1409,2
344,61,Sales,"$1,080",8,2014 Quarter 1,Ocean Shores/span>,1409,2
345,62,Sales,"$2,450",8,2014 Quarter 1,Ocean Shores/span>,1409,2
346,71,Sales,"$247,437",8,2014 Quarter 1,Ocean Shores/span>,1409,2
347,72,Sales,"$5,593,687",59,2014 Quarter 1,Ocean Shores/span>,1409,2
348,81,Sales,"$246,405",40,2014 Quarter 1,Ocean Shores/span>,1409,2
349,92,Sales,D,D,2014 Quarter 1,Ocean Shores/span>,1409,2
350,11,Sales,"$116,034",5,2014 Annual ,Ocean Shores/span>,1409,2
351,21,Sales,"$18,891",3,2014 Annual ,Ocean Shores/span>,1409,2
352,23,Sales,"$12,993,100",255,2014 Annual ,Ocean Shores/span>,1409,2
353,31,Sales,"$300,170",37,2014 Annual ,Ocean Shores/span>,1409,2
354,32,Sales,"$285,691",52,2014 Annual ,Ocean Shores/span>,1409,2
355,33,Sales,"$96,971",53,2014 Annual ,Ocean Shores/span>,1409,2
356,42,Sales,"$3,435,029",383,2014 Annual ,Ocean Shores/span>,1409,2
357,44,Sales,"$13,278,348",367,2014 Annual ,Ocean Shores/span>,1409,2
358,45,Sales,"$8,436,366",666,2014 Annual ,Ocean Shores/span>,1409,2
359,48,Sales,D,D,2014 Annual ,Ocean Shores/span>,1409,2
360,49,Sales,D,D,2014 Annual ,Ocean Shores/span>,1409,2
361,51,Sales,"$3,169,933",135,2014 Annual ,Ocean Shores/span>,1409,2
362,52,Sales,"$193,970",38,2014 Annual ,Ocean Shores/span>,1409,2
363,53,Sales,"$951,881",64,2014 Annual ,Ocean Shores/span>,1409,2
364,54,Sales,"$571,291",93,2014 Annual ,Ocean Shores/span>,1409,2
365,56,Sales,"$1,047,345",109,2014 Annual ,Ocean Shores/span>,1409,2
366,61,Sales,"$24,314",24,2014 Annual ,Ocean Shores/span>,1409,2
367,62,Sales,"$8,982",13,2014 Annual ,Ocean Shores/span>,1409,2
368,71,Sales,"$1,798,966",21,2014 Annual ,Ocean Shores/span>,1409,2
369,72,Sales,"$32,205,440",78,2014 Annual ,Ocean Shores/span>,1409,2
370,81,Sales,"$1,133,270",75,2014 Annual ,Ocean Shores/span>,1409,2
371,92,Sales,$453,3,2014 Annual ,Ocean Shores/span>,1409,2
372,11,Sales,D,D,2013 Quarter 4,Ocean Shores/span>,1409,2
373,21,Sales,D,D,2013 Quarter 4,Ocean Shores/span>,1409,2
374,22,Sales,D,D,2013 Quarter 4,Ocean Shores/span>,1409,2
375,23,Sales,"$2,825,965",148,2013 Quarter 4,Ocean Shores/span>,1409,2
376,31,Sales,"$67,582",25,2013 Quarter 4,Ocean Shores/span>,1409,2
377,32,Sales,"$51,842",24,2013 Quarter 4,Ocean Shores/span>,1409,2
378,33,Sales,"$27,283",27,2013 Quarter 4,Ocean Shores/span>,1409,2
379,42,Sales,"$826,893",225,2013 Quarter 4,Ocean Shores/span>,1409,2
