,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
804,81,Sales,"$170,401",38,2010 Quarter 1,La Conner/span>,2905,2
805,92,Sales,D,D,2010 Quarter 1,La Conner/span>,2905,2
806,11,Sales,"$16,107",6,2010 Annual ,La Conner/span>,2905,2
807,21,Sales,D,D,2010 Annual ,La Conner/span>,2905,2
808,22,Sales,"$52,071",5,2010 Annual ,La Conner/span>,2905,2
809,23,Sales,"$4,051,512",285,2010 Annual ,La Conner/span>,2905,2
810,31,Sales,"$33,901",29,2010 Annual ,La Conner/span>,2905,2
811,32,Sales,"$186,044",37,2010 Annual ,La Conner/span>,2905,2
812,33,Sales,"$2,874,358",43,2010 Annual ,La Conner/span>,2905,2
813,42,Sales,"$2,385,290",348,2010 Annual ,La Conner/span>,2905,2
814,44,Sales,"$8,156,207",282,2010 Annual ,La Conner/span>,2905,2
815,45,Sales,"$7,132,046",413,2010 Annual ,La Conner/span>,2905,2
816,48,Sales,"$165,955",6,2010 Annual ,La Conner/span>,2905,2
817,49,Sales,D,D,2010 Annual ,La Conner/span>,2905,2
818,51,Sales,"$775,492",100,2010 Annual ,La Conner/span>,2905,2
819,52,Sales,"$71,825",21,2010 Annual ,La Conner/span>,2905,2
820,53,Sales,"$425,387",54,2010 Annual ,La Conner/span>,2905,2
821,54,Sales,"$113,022",87,2010 Annual ,La Conner/span>,2905,2
822,56,Sales,"$821,413",128,2010 Annual ,La Conner/span>,2905,2
823,61,Sales,"$16,628",17,2010 Annual ,La Conner/span>,2905,2
824,62,Sales,"$27,268",11,2010 Annual ,La Conner/span>,2905,2
825,71,Sales,"$158,591",23,2010 Annual ,La Conner/span>,2905,2
826,72,Sales,"$12,612,661",28,2010 Annual ,La Conner/span>,2905,2
827,81,Sales,"$583,166",65,2010 Annual ,La Conner/span>,2905,2
828,92,Sales,D,D,2010 Annual ,La Conner/span>,2905,2
829,11,Sales,D,D,2009 Quarter 4,La Conner/span>,2905,2
830,22,Sales,"$2,998",3,2009 Quarter 4,La Conner/span>,2905,2
831,23,Sales,"$1,182,640",154,2009 Quarter 4,La Conner/span>,2905,2
832,31,Sales,"$4,282",13,2009 Quarter 4,La Conner/span>,2905,2
833,32,Sales,"$24,539",16,2009 Quarter 4,La Conner/span>,2905,2
834,33,Sales,"$748,930",25,2009 Quarter 4,La Conner/span>,2905,2
835,42,Sales,"$645,754",176,2009 Quarter 4,La Conner/span>,2905,2
836,44,Sales,"$1,697,120",175,2009 Quarter 4,La Conner/span>,2905,2
837,45,Sales,"$1,635,532",262,2009 Quarter 4,La Conner/span>,2905,2
838,48,Sales,"$20,597",4,2009 Quarter 4,La Conner/span>,2905,2
839,51,Sales,"$166,254",65,2009 Quarter 4,La Conner/span>,2905,2
840,52,Sales,"$21,480",15,2009 Quarter 4,La Conner/span>,2905,2
841,53,Sales,"$82,723",39,2009 Quarter 4,La Conner/span>,2905,2
842,54,Sales,"$33,074",46,2009 Quarter 4,La Conner/span>,2905,2
843,56,Sales,"$169,498",79,2009 Quarter 4,La Conner/span>,2905,2
844,61,Sales,"$7,171",10,2009 Quarter 4,La Conner/span>,2905,2
845,62,Sales,"$11,836",6,2009 Quarter 4,La Conner/span>,2905,2
846,71,Sales,"$34,352",10,2009 Quarter 4,La Conner/span>,2905,2
847,72,Sales,"$1,964,206",22,2009 Quarter 4,La Conner/span>,2905,2
848,81,Sales,"$156,189",50,2009 Quarter 4,La Conner/span>,2905,2
849,92,Sales,D,D,2009 Quarter 4,La Conner/span>,2905,2
850,11,Sales,D,D,2009 Quarter 3,La Conner/span>,2905,2
851,22,Sales,D,D,2009 Quarter 3,La Conner/span>,2905,2
852,23,Sales,"$1,306,967",119,2009 Quarter 3,La Conner/span>,2905,2
853,31,Sales,"$8,501",10,2009 Quarter 3,La Conner/span>,2905,2
854,32,Sales,"$76,505",18,2009 Quarter 3,La Conner/span>,2905,2
855,33,Sales,"$692,360",26,2009 Quarter 3,La Conner/span>,2905,2
856,42,Sales,"$692,075",183,2009 Quarter 3,La Conner/span>,2905,2
857,44,Sales,"$2,837,457",167,2009 Quarter 3,La Conner/span>,2905,2
858,45,Sales,"$2,025,684",198,2009 Quarter 3,La Conner/span>,2905,2
859,48,Sales,"$33,936",7,2009 Quarter 3,La Conner/span>,2905,2
860,51,Sales,"$224,678",70,2009 Quarter 3,La Conner/span>,2905,2
861,52,Sales,"$19,500",19,2009 Quarter 3,La Conner/span>,2905,2
862,53,Sales,"$81,003",34,2009 Quarter 3,La Conner/span>,2905,2
863,54,Sales,"$39,941",38,2009 Quarter 3,La Conner/span>,2905,2
864,56,Sales,"$171,954",61,2009 Quarter 3,La Conner/span>,2905,2
865,61,Sales,"$12,500",6,2009 Quarter 3,La Conner/span>,2905,2
866,62,Sales,"$20,980",7,2009 Quarter 3,La Conner/span>,2905,2
867,71,Sales,"$38,782",4,2009 Quarter 3,La Conner/span>,2905,2
868,72,Sales,"$3,358,939",22,2009 Quarter 3,La Conner/span>,2905,2
869,81,Sales,"$160,309",35,2009 Quarter 3,La Conner/span>,2905,2
870,92,Sales,D,D,2009 Quarter 3,La Conner/span>,2905,2
871,11,Sales,D,D,2009 Quarter 2,La Conner/span>,2905,2
872,21,Sales,D,D,2009 Quarter 2,La Conner/span>,2905,2
873,22,Sales,"$6,030",4,2009 Quarter 2,La Conner/span>,2905,2
874,23,Sales,"$1,094,688",132,2009 Quarter 2,La Conner/span>,2905,2
875,31,Sales,"$4,896",11,2009 Quarter 2,La Conner/span>,2905,2
876,32,Sales,"$28,372",18,2009 Quarter 2,La Conner/span>,2905,2
877,33,Sales,"$1,489,648",26,2009 Quarter 2,La Conner/span>,2905,2
878,42,Sales,"$888,974",174,2009 Quarter 2,La Conner/span>,2905,2
879,44,Sales,"$2,267,898",159,2009 Quarter 2,La Conner/span>,2905,2
880,45,Sales,"$1,919,528",191,2009 Quarter 2,La Conner/span>,2905,2
881,48,Sales,"$26,727",4,2009 Quarter 2,La Conner/span>,2905,2
882,51,Sales,"$230,238",63,2009 Quarter 2,La Conner/span>,2905,2
883,52,Sales,"$21,733",18,2009 Quarter 2,La Conner/span>,2905,2
884,53,Sales,"$69,449",37,2009 Quarter 2,La Conner/span>,2905,2
885,54,Sales,"$46,230",43,2009 Quarter 2,La Conner/span>,2905,2
886,56,Sales,"$228,432",70,2009 Quarter 2,La Conner/span>,2905,2
887,61,Sales,"$12,120",6,2009 Quarter 2,La Conner/span>,2905,2
888,62,Sales,"$4,381",4,2009 Quarter 2,La Conner/span>,2905,2
889,71,Sales,"$87,958",5,2009 Quarter 2,La Conner/span>,2905,2
890,72,Sales,"$3,402,521",24,2009 Quarter 2,La Conner/span>,2905,2
891,81,Sales,"$185,633",32,2009 Quarter 2,La Conner/span>,2905,2
892,11,Sales,D,D,2009 Quarter 1,La Conner/span>,2905,2
893,22,Sales,D,D,2009 Quarter 1,La Conner/span>,2905,2
894,23,Sales,"$1,212,111",126,2009 Quarter 1,La Conner/span>,2905,2
895,31,Sales,"$7,156",11,2009 Quarter 1,La Conner/span>,2905,2
896,32,Sales,"$21,175",18,2009 Quarter 1,La Conner/span>,2905,2
897,33,Sales,"$533,522",22,2009 Quarter 1,La Conner/span>,2905,2
898,42,Sales,"$490,007",175,2009 Quarter 1,La Conner/span>,2905,2
899,44,Sales,"$1,394,753",154,2009 Quarter 1,La Conner/span>,2905,2
900,45,Sales,"$1,165,753",200,2009 Quarter 1,La Conner/span>,2905,2
901,48,Sales,"$10,248",3,2009 Quarter 1,La Conner/span>,2905,2
902,51,Sales,"$202,195",60,2009 Quarter 1,La Conner/span>,2905,2
903,52,Sales,"$42,916",16,2009 Quarter 1,La Conner/span>,2905,2
904,53,Sales,"$88,261",34,2009 Quarter 1,La Conner/span>,2905,2
905,54,Sales,"$34,784",36,2009 Quarter 1,La Conner/span>,2905,2
906,56,Sales,"$160,964",68,2009 Quarter 1,La Conner/span>,2905,2
907,61,Sales,"$3,381",4,2009 Quarter 1,La Conner/span>,2905,2
908,62,Sales,"$3,191",6,2009 Quarter 1,La Conner/span>,2905,2
909,71,Sales,"$91,442",6,2009 Quarter 1,La Conner/span>,2905,2
910,72,Sales,"$1,919,568",21,2009 Quarter 1,La Conner/span>,2905,2
911,81,Sales,"$143,736",38,2009 Quarter 1,La Conner/span>,2905,2
912,11,Sales,"$23,982",3,2009 Annual ,La Conner/span>,2905,2
913,21,Sales,D,D,2009 Annual ,La Conner/span>,2905,2
914,22,Sales,"$23,098",4,2009 Annual ,La Conner/span>,2905,2
915,23,Sales,"$4,760,950",286,2009 Annual ,La Conner/span>,2905,2
916,31,Sales,"$24,941",24,2009 Annual ,La Conner/span>,2905,2
917,32,Sales,"$150,591",37,2009 Annual ,La Conner/span>,2905,2
918,33,Sales,"$3,465,214",52,2009 Annual ,La Conner/span>,2905,2
919,42,Sales,"$2,730,522",318,2009 Annual ,La Conner/span>,2905,2
920,44,Sales,"$8,213,846",284,2009 Annual ,La Conner/span>,2905,2
921,45,Sales,"$6,777,470",410,2009 Annual ,La Conner/span>,2905,2
922,48,Sales,"$91,508",8,2009 Annual ,La Conner/span>,2905,2
923,51,Sales,"$823,916",97,2009 Annual ,La Conner/span>,2905,2
924,52,Sales,"$105,629",25,2009 Annual ,La Conner/span>,2905,2
925,53,Sales,"$315,136",56,2009 Annual ,La Conner/span>,2905,2
926,54,Sales,"$155,528",73,2009 Annual ,La Conner/span>,2905,2
927,56,Sales,"$739,235",123,2009 Annual ,La Conner/span>,2905,2
928,61,Sales,"$12,724",15,2009 Annual ,La Conner/span>,2905,2
929,62,Sales,"$33,318",11,2009 Annual ,La Conner/span>,2905,2
930,71,Sales,"$252,534",12,2009 Annual ,La Conner/span>,2905,2
931,72,Sales,"$10,645,234",29,2009 Annual ,La Conner/span>,2905,2
932,81,Sales,"$644,541",69,2009 Annual ,La Conner/span>,2905,2
933,92,Sales,D,D,2009 Annual ,La Conner/span>,2905,2
934,11,Sales,D,D,2008 Quarter 4,La Conner/span>,2905,2
935,21,Sales,D,D,2008 Quarter 4,La Conner/span>,2905,2
936,22,Sales,"$22,449",3,2008 Quarter 4,La Conner/span>,2905,2
937,23,Sales,"$3,001,342",156,2008 Quarter 4,La Conner/span>,2905,2
938,31,Sales,"$14,441",18,2008 Quarter 4,La Conner/span>,2905,2
939,32,Sales,"$20,078",18,2008 Quarter 4,La Conner/span>,2905,2
940,33,Sales,"$809,999",21,2008 Quarter 4,La Conner/span>,2905,2
941,42,Sales,"$753,293",176,2008 Quarter 4,La Conner/span>,2905,2
942,44,Sales,"$1,862,053",170,2008 Quarter 4,La Conner/span>,2905,2
943,45,Sales,"$1,385,939",255,2008 Quarter 4,La Conner/span>,2905,2
944,48,Sales,"$14,322",4,2008 Quarter 4,La Conner/span>,2905,2
945,49,Sales,D,D,2008 Quarter 4,La Conner/span>,2905,2
946,51,Sales,"$244,569",69,2008 Quarter 4,La Conner/span>,2905,2
947,52,Sales,"$30,806",19,2008 Quarter 4,La Conner/span>,2905,2
948,53,Sales,"$197,027",38,2008 Quarter 4,La Conner/span>,2905,2
949,54,Sales,"$57,902",44,2008 Quarter 4,La Conner/span>,2905,2
950,56,Sales,"$203,465",79,2008 Quarter 4,La Conner/span>,2905,2
951,61,Sales,"$12,369",5,2008 Quarter 4,La Conner/span>,2905,2
952,62,Sales,"$11,224",7,2008 Quarter 4,La Conner/span>,2905,2
953,71,Sales,"$114,765",12,2008 Quarter 4,La Conner/span>,2905,2
954,72,Sales,"$1,900,640",22,2008 Quarter 4,La Conner/span>,2905,2
955,81,Sales,"$193,423",48,2008 Quarter 4,La Conner/span>,2905,2
956,92,Sales,D,D,2008 Quarter 4,La Conner/span>,2905,2
957,11,Sales,D,D,2008 Quarter 3,La Conner/span>,2905,2
958,22,Sales,D,D,2008 Quarter 3,La Conner/span>,2905,2
959,23,Sales,"$2,360,032",167,2008 Quarter 3,La Conner/span>,2905,2
960,31,Sales,"$7,424",11,2008 Quarter 3,La Conner/span>,2905,2
961,32,Sales,"$26,781",19,2008 Quarter 3,La Conner/span>,2905,2
962,33,Sales,"$816,567",25,2008 Quarter 3,La Conner/span>,2905,2
963,42,Sales,"$1,383,879",181,2008 Quarter 3,La Conner/span>,2905,2
964,44,Sales,"$2,989,317",162,2008 Quarter 3,La Conner/span>,2905,2
965,45,Sales,"$2,113,053",202,2008 Quarter 3,La Conner/span>,2905,2
966,48,Sales,"$14,407",3,2008 Quarter 3,La Conner/span>,2905,2
967,51,Sales,"$303,069",65,2008 Quarter 3,La Conner/span>,2905,2
968,52,Sales,"$43,856",20,2008 Quarter 3,La Conner/span>,2905,2
969,53,Sales,"$169,756",38,2008 Quarter 3,La Conner/span>,2905,2
970,54,Sales,"$72,411",33,2008 Quarter 3,La Conner/span>,2905,2
971,56,Sales,"$170,727",75,2008 Quarter 3,La Conner/span>,2905,2
972,61,Sales,"$10,893",6,2008 Quarter 3,La Conner/span>,2905,2
973,62,Sales,"$10,770",4,2008 Quarter 3,La Conner/span>,2905,2
974,71,Sales,"$241,197",8,2008 Quarter 3,La Conner/span>,2905,2
975,72,Sales,"$3,523,579",23,2008 Quarter 3,La Conner/span>,2905,2
976,81,Sales,"$220,405",41,2008 Quarter 3,La Conner/span>,2905,2
977,11,Sales,D,D,2008 Quarter 2,La Conner/span>,2905,2
978,21,Sales,D,D,2008 Quarter 2,La Conner/span>,2905,2
979,22,Sales,"$6,162",3,2008 Quarter 2,La Conner/span>,2905,2
980,23,Sales,"$2,010,564",146,2008 Quarter 2,La Conner/span>,2905,2
981,31,Sales,"$37,880",5,2008 Quarter 2,La Conner/span>,2905,2
982,32,Sales,"$6,905",8,2008 Quarter 2,La Conner/span>,2905,2
983,33,Sales,"$560,870",11,2008 Quarter 2,La Conner/span>,2905,2
984,42,Sales,"$1,092,398",113,2008 Quarter 2,La Conner/span>,2905,2
985,44,Sales,"$2,162,775",94,2008 Quarter 2,La Conner/span>,2905,2
986,45,Sales,"$1,970,560",162,2008 Quarter 2,La Conner/span>,2905,2
987,48,Sales,"$217,660",3,2008 Quarter 2,La Conner/span>,2905,2
988,51,Sales,"$282,729",61,2008 Quarter 2,La Conner/span>,2905,2
989,52,Sales,"$30,042",17,2008 Quarter 2,La Conner/span>,2905,2
990,53,Sales,"$80,727",35,2008 Quarter 2,La Conner/span>,2905,2
991,54,Sales,"$36,731",29,2008 Quarter 2,La Conner/span>,2905,2
992,56,Sales,"$119,172",63,2008 Quarter 2,La Conner/span>,2905,2
993,61,Sales,D,D,2008 Quarter 2,La Conner/span>,2905,2
994,62,Sales,"$4,248",3,2008 Quarter 2,La Conner/span>,2905,2
995,71,Sales,"$256,145",3,2008 Quarter 2,La Conner/span>,2905,2
996,72,Sales,"$3,255,194",20,2008 Quarter 2,La Conner/span>,2905,2
997,81,Sales,"$488,251",33,2008 Quarter 2,La Conner/span>,2905,2
998,11,Sales,D,D,2008 Quarter 1,La Conner/span>,2905,2
999,22,Sales,D,D,2008 Quarter 1,La Conner/span>,2905,2
1000,23,Sales,"$1,427,558",144,2008 Quarter 1,La Conner/span>,2905,2
1001,31,Sales,"$29,965",7,2008 Quarter 1,La Conner/span>,2905,2
1002,32,Sales,"$7,627",8,2008 Quarter 1,La Conner/span>,2905,2
1003,33,Sales,"$473,248",16,2008 Quarter 1,La Conner/span>,2905,2
1004,42,Sales,"$333,498",128,2008 Quarter 1,La Conner/span>,2905,2
1005,44,Sales,"$1,967,084",111,2008 Quarter 1,La Conner/span>,2905,2
1006,45,Sales,"$1,277,319",153,2008 Quarter 1,La Conner/span>,2905,2
1007,48,Sales,"$66,161",4,2008 Quarter 1,La Conner/span>,2905,2
1008,51,Sales,"$250,484",63,2008 Quarter 1,La Conner/span>,2905,2
1009,52,Sales,"$40,530",20,2008 Quarter 1,La Conner/span>,2905,2
1010,53,Sales,"$50,429",29,2008 Quarter 1,La Conner/span>,2905,2
1011,54,Sales,"$15,314",22,2008 Quarter 1,La Conner/span>,2905,2
1012,56,Sales,"$98,862",58,2008 Quarter 1,La Conner/span>,2905,2
1013,61,Sales,"$20,279",3,2008 Quarter 1,La Conner/span>,2905,2
1014,62,Sales,"$3,789",3,2008 Quarter 1,La Conner/span>,2905,2
1015,71,Sales,"$162,331",4,2008 Quarter 1,La Conner/span>,2905,2
1016,72,Sales,"$2,092,740",21,2008 Quarter 1,La Conner/span>,2905,2
1017,81,Sales,"$385,381",32,2008 Quarter 1,La Conner/span>,2905,2
1018,11,Sales,"$26,252",3,2008 Annual ,La Conner/span>,2905,2
1019,21,Sales,D,D,2008 Annual ,La Conner/span>,2905,2
1020,22,Sales,"$30,994",4,2008 Annual ,La Conner/span>,2905,2
1021,23,Sales,"$8,799,496",323,2008 Annual ,La Conner/span>,2905,2
1022,31,Sales,"$89,618",24,2008 Annual ,La Conner/span>,2905,2
1023,32,Sales,"$61,391",33,2008 Annual ,La Conner/span>,2905,2
1024,33,Sales,"$2,660,684",42,2008 Annual ,La Conner/span>,2905,2
1025,42,Sales,"$3,095,431",306,2008 Annual ,La Conner/span>,2905,2
1026,44,Sales,"$9,443,166",255,2008 Annual ,La Conner/span>,2905,2
1027,45,Sales,"$6,726,363",357,2008 Annual ,La Conner/span>,2905,2
1028,48,Sales,"$312,550",6,2008 Annual ,La Conner/span>,2905,2
1029,49,Sales,D,D,2008 Annual ,La Conner/span>,2905,2
1030,51,Sales,"$1,102,755",96,2008 Annual ,La Conner/span>,2905,2
1031,52,Sales,"$145,234",24,2008 Annual ,La Conner/span>,2905,2
1032,53,Sales,"$498,630",53,2008 Annual ,La Conner/span>,2905,2
1033,54,Sales,"$182,138",69,2008 Annual ,La Conner/span>,2905,2
1034,56,Sales,"$596,130",117,2008 Annual ,La Conner/span>,2905,2
1035,61,Sales,"$54,549",12,2008 Annual ,La Conner/span>,2905,2
1036,62,Sales,"$30,031",8,2008 Annual ,La Conner/span>,2905,2
1037,71,Sales,"$774,438",15,2008 Annual ,La Conner/span>,2905,2
1038,72,Sales,"$10,772,153",28,2008 Annual ,La Conner/span>,2905,2
1039,81,Sales,"$1,287,504",77,2008 Annual ,La Conner/span>,2905,2
1040,92,Sales,D,D,2008 Annual ,La Conner/span>,2905,2
1041,11,Sales,D,D,2007 Quarter 4,La Conner/span>,2905,2
1042,22,Sales,"$82,972",4,2007 Quarter 4,La Conner/span>,2905,2
1043,23,Sales,"$1,648,008",183,2007 Quarter 4,La Conner/span>,2905,2
1044,31,Sales,"$57,824",10,2007 Quarter 4,La Conner/span>,2905,2
1045,32,Sales,"$14,957",12,2007 Quarter 4,La Conner/span>,2905,2
1046,33,Sales,"$526,725",15,2007 Quarter 4,La Conner/span>,2905,2
1047,42,Sales,"$362,405",129,2007 Quarter 4,La Conner/span>,2905,2
1048,44,Sales,"$1,930,448",110,2007 Quarter 4,La Conner/span>,2905,2
1049,45,Sales,"$1,890,760",190,2007 Quarter 4,La Conner/span>,2905,2
1050,48,Sales,"$27,126",3,2007 Quarter 4,La Conner/span>,2905,2
1051,51,Sales,"$271,245",60,2007 Quarter 4,La Conner/span>,2905,2
1052,52,Sales,"$30,159",19,2007 Quarter 4,La Conner/span>,2905,2
1053,53,Sales,"$147,478",32,2007 Quarter 4,La Conner/span>,2905,2
1054,54,Sales,"$42,928",45,2007 Quarter 4,La Conner/span>,2905,2
1055,56,Sales,"$140,621",65,2007 Quarter 4,La Conner/span>,2905,2
1056,61,Sales,D,D,2007 Quarter 4,La Conner/span>,2905,2
1057,62,Sales,"$13,806",7,2007 Quarter 4,La Conner/span>,2905,2
1058,71,Sales,"$223,579",13,2007 Quarter 4,La Conner/span>,2905,2
1059,72,Sales,"$2,093,081",21,2007 Quarter 4,La Conner/span>,2905,2
1060,81,Sales,"$521,277",40,2007 Quarter 4,La Conner/span>,2905,2
1061,92,Sales,D,D,2007 Quarter 4,La Conner/span>,2905,2
1062,11,Sales,D,D,2007 Quarter 3,La Conner/span>,2905,2
1063,22,Sales,D,D,2007 Quarter 3,La Conner/span>,2905,2
1064,23,Sales,"$1,913,988",181,2007 Quarter 3,La Conner/span>,2905,2
1065,31,Sales,"$52,682",7,2007 Quarter 3,La Conner/span>,2905,2
1066,32,Sales,"$23,591",9,2007 Quarter 3,La Conner/span>,2905,2
1067,33,Sales,"$805,734",16,2007 Quarter 3,La Conner/span>,2905,2
1068,42,Sales,"$275,170",118,2007 Quarter 3,La Conner/span>,2905,2
1069,44,Sales,"$3,131,195",98,2007 Quarter 3,La Conner/span>,2905,2
1070,45,Sales,"$2,037,149",150,2007 Quarter 3,La Conner/span>,2905,2
1071,48,Sales,"$176,949",4,2007 Quarter 3,La Conner/span>,2905,2
1072,51,Sales,"$411,340",61,2007 Quarter 3,La Conner/span>,2905,2
1073,52,Sales,"$25,581",17,2007 Quarter 3,La Conner/span>,2905,2
1074,53,Sales,"$82,098",27,2007 Quarter 3,La Conner/span>,2905,2
1075,54,Sales,"$25,424",39,2007 Quarter 3,La Conner/span>,2905,2
1076,56,Sales,"$153,244",64,2007 Quarter 3,La Conner/span>,2905,2
1077,61,Sales,D,D,2007 Quarter 3,La Conner/span>,2905,2
1078,62,Sales,"$2,550",3,2007 Quarter 3,La Conner/span>,2905,2
1079,71,Sales,"$291,625",5,2007 Quarter 3,La Conner/span>,2905,2
1080,72,Sales,"$3,441,155",20,2007 Quarter 3,La Conner/span>,2905,2
1081,81,Sales,"$598,455",30,2007 Quarter 3,La Conner/span>,2905,2
1082,11,Sales,D,D,2007 Quarter 2,La Conner/span>,2905,2
1083,22,Sales,D,D,2007 Quarter 2,La Conner/span>,2905,2
1084,23,Sales,"$1,970,881",171,2007 Quarter 2,La Conner/span>,2905,2
1085,31,Sales,"$54,559",8,2007 Quarter 2,La Conner/span>,2905,2
1086,32,Sales,"$16,546",10,2007 Quarter 2,La Conner/span>,2905,2
1087,33,Sales,"$899,921",14,2007 Quarter 2,La Conner/span>,2905,2
1088,42,Sales,"$331,435",118,2007 Quarter 2,La Conner/span>,2905,2
1089,44,Sales,"$2,420,460",93,2007 Quarter 2,La Conner/span>,2905,2
1090,45,Sales,"$1,926,424",145,2007 Quarter 2,La Conner/span>,2905,2
1091,48,Sales,"$94,161",7,2007 Quarter 2,La Conner/span>,2905,2
1092,51,Sales,"$774,582",68,2007 Quarter 2,La Conner/span>,2905,2
1093,52,Sales,"$24,149",20,2007 Quarter 2,La Conner/span>,2905,2
1094,53,Sales,"$46,899",26,2007 Quarter 2,La Conner/span>,2905,2
1095,54,Sales,"$57,942",27,2007 Quarter 2,La Conner/span>,2905,2
1096,56,Sales,"$234,062",65,2007 Quarter 2,La Conner/span>,2905,2
1097,61,Sales,D,D,2007 Quarter 2,La Conner/span>,2905,2
1098,62,Sales,"$2,233",3,2007 Quarter 2,La Conner/span>,2905,2
1099,71,Sales,"$237,271",5,2007 Quarter 2,La Conner/span>,2905,2
1100,72,Sales,"$3,278,576",22,2007 Quarter 2,La Conner/span>,2905,2
1101,81,Sales,"$677,897",37,2007 Quarter 2,La Conner/span>,2905,2
1102,11,Sales,D,D,2007 Quarter 1,La Conner/span>,2905,2
1103,22,Sales,D,D,2007 Quarter 1,La Conner/span>,2905,2
1104,23,Sales,"$1,792,227",145,2007 Quarter 1,La Conner/span>,2905,2
1105,31,Sales,"$21,945",5,2007 Quarter 1,La Conner/span>,2905,2
1106,32,Sales,"$21,254",9,2007 Quarter 1,La Conner/span>,2905,2
1107,33,Sales,"$741,101",17,2007 Quarter 1,La Conner/span>,2905,2
1108,42,Sales,"$313,454",111,2007 Quarter 1,La Conner/span>,2905,2
1109,44,Sales,"$1,418,775",96,2007 Quarter 1,La Conner/span>,2905,2
1110,45,Sales,"$1,345,894",142,2007 Quarter 1,La Conner/span>,2905,2
1111,48,Sales,"$18,724",5,2007 Quarter 1,La Conner/span>,2905,2
1112,51,Sales,"$513,830",69,2007 Quarter 1,La Conner/span>,2905,2
1113,52,Sales,"$120,086",22,2007 Quarter 1,La Conner/span>,2905,2
1114,53,Sales,"$50,073",27,2007 Quarter 1,La Conner/span>,2905,2
1115,54,Sales,"$46,242",32,2007 Quarter 1,La Conner/span>,2905,2
1116,56,Sales,"$124,777",65,2007 Quarter 1,La Conner/span>,2905,2
1117,61,Sales,"$8,882",4,2007 Quarter 1,La Conner/span>,2905,2
1118,62,Sales,"$7,457",4,2007 Quarter 1,La Conner/span>,2905,2
1119,71,Sales,"$128,459",5,2007 Quarter 1,La Conner/span>,2905,2
1120,72,Sales,"$1,951,586",20,2007 Quarter 1,La Conner/span>,2905,2
1121,81,Sales,"$487,483",32,2007 Quarter 1,La Conner/span>,2905,2
1122,11,Sales,D,D,2007 Annual ,La Conner/span>,2905,2
1123,22,Sales,"$103,318",4,2007 Annual ,La Conner/span>,2905,2
1124,23,Sales,"$7,351,281",327,2007 Annual ,La Conner/span>,2905,2
1125,31,Sales,"$187,010",14,2007 Annual ,La Conner/span>,2905,2
1126,32,Sales,"$76,348",18,2007 Annual ,La Conner/span>,2905,2
1127,33,Sales,"$2,972,549",27,2007 Annual ,La Conner/span>,2905,2
1128,42,Sales,"$1,269,899",220,2007 Annual ,La Conner/span>,2905,2
1129,44,Sales,"$8,895,162",166,2007 Annual ,La Conner/span>,2905,2
1130,45,Sales,"$7,221,467",253,2007 Annual ,La Conner/span>,2905,2
1131,48,Sales,"$316,960",9,2007 Annual ,La Conner/span>,2905,2
1132,51,Sales,"$1,945,549",85,2007 Annual ,La Conner/span>,2905,2
1133,52,Sales,"$199,975",23,2007 Annual ,La Conner/span>,2905,2
1134,53,Sales,"$326,548",43,2007 Annual ,La Conner/span>,2905,2
1135,54,Sales,"$173,203",69,2007 Annual ,La Conner/span>,2905,2
1136,56,Sales,"$649,152",106,2007 Annual ,La Conner/span>,2905,2
1137,61,Sales,"$28,895",4,2007 Annual ,La Conner/span>,2905,2
1138,62,Sales,"$26,046",8,2007 Annual ,La Conner/span>,2905,2
1139,71,Sales,"$880,934",15,2007 Annual ,La Conner/span>,2905,2
1140,72,Sales,"$10,764,398",26,2007 Annual ,La Conner/span>,2905,2
1141,81,Sales,"$2,285,112",60,2007 Annual ,La Conner/span>,2905,2
1142,92,Sales,D,D,2007 Annual ,La Conner/span>,2905,2
1143,11,Sales,D,D,2006 Quarter 4,La Conner/span>,2905,2
1144,21,Sales,D,D,2006 Quarter 4,La Conner/span>,2905,2
1145,22,Sales,D,D,2006 Quarter 4,La Conner/span>,2905,2
1146,23,Sales,"$2,999,136",174,2006 Quarter 4,La Conner/span>,2905,2
1147,31,Sales,"$50,131",8,2006 Quarter 4,La Conner/span>,2905,2
1148,32,Sales,"$15,619",9,2006 Quarter 4,La Conner/span>,2905,2
1149,33,Sales,"$901,738",18,2006 Quarter 4,La Conner/span>,2905,2
1150,42,Sales,"$455,338",124,2006 Quarter 4,La Conner/span>,2905,2
1151,44,Sales,"$1,645,581",107,2006 Quarter 4,La Conner/span>,2905,2
1152,45,Sales,"$1,631,452",171,2006 Quarter 4,La Conner/span>,2905,2
1153,48,Sales,"$9,582",5,2006 Quarter 4,La Conner/span>,2905,2
1154,51,Sales,"$531,628",67,2006 Quarter 4,La Conner/span>,2905,2
1155,52,Sales,"$28,022",19,2006 Quarter 4,La Conner/span>,2905,2
1156,53,Sales,"$139,366",32,2006 Quarter 4,La Conner/span>,2905,2
1157,54,Sales,"$38,030",38,2006 Quarter 4,La Conner/span>,2905,2
1158,56,Sales,"$208,110",61,2006 Quarter 4,La Conner/span>,2905,2
1159,61,Sales,D,D,2006 Quarter 4,La Conner/span>,2905,2
1160,62,Sales,"$15,424",6,2006 Quarter 4,La Conner/span>,2905,2
1161,71,Sales,"$168,258",16,2006 Quarter 4,La Conner/span>,2905,2
