,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
364,23,Sales,"$739,900",57,2013 Annual ,Harrington/span>,2204,2
365,31,Sales,"$1,966",4,2013 Annual ,Harrington/span>,2204,2
366,32,Sales,"$15,496",11,2013 Annual ,Harrington/span>,2204,2
367,33,Sales,"$7,783",7,2013 Annual ,Harrington/span>,2204,2
368,42,Sales,"$175,301",82,2013 Annual ,Harrington/span>,2204,2
369,44,Sales,"$548,647",105,2013 Annual ,Harrington/span>,2204,2
370,45,Sales,"$185,952",158,2013 Annual ,Harrington/span>,2204,2
371,51,Sales,"$198,309",48,2013 Annual ,Harrington/span>,2204,2
372,52,Sales,"$6,761",7,2013 Annual ,Harrington/span>,2204,2
373,53,Sales,"$103,764",20,2013 Annual ,Harrington/span>,2204,2
374,54,Sales,"$17,147",29,2013 Annual ,Harrington/span>,2204,2
375,56,Sales,"$52,261",23,2013 Annual ,Harrington/span>,2204,2
376,61,Sales,$947,7,2013 Annual ,Harrington/span>,2204,2
377,62,Sales,D,D,2013 Annual ,Harrington/span>,2204,2
378,71,Sales,D,D,2013 Annual ,Harrington/span>,2204,2
379,72,Sales,D,D,2013 Annual ,Harrington/span>,2204,2
380,81,Sales,"$407,547",16,2013 Annual ,Harrington/span>,2204,2
381,92,Sales,D,D,2013 Annual ,Harrington/span>,2204,2
382,23,Sales,"$95,617",22,2012 Quarter 4,Harrington/span>,2204,2
383,31,Sales,D,D,2012 Quarter 4,Harrington/span>,2204,2
384,32,Sales,"$1,473",6,2012 Quarter 4,Harrington/span>,2204,2
385,33,Sales,D,D,2012 Quarter 4,Harrington/span>,2204,2
386,42,Sales,"$158,387",52,2012 Quarter 4,Harrington/span>,2204,2
387,44,Sales,"$140,862",56,2012 Quarter 4,Harrington/span>,2204,2
388,45,Sales,"$75,408",91,2012 Quarter 4,Harrington/span>,2204,2
389,48,Sales,D,D,2012 Quarter 4,Harrington/span>,2204,2
390,51,Sales,"$43,065",36,2012 Quarter 4,Harrington/span>,2204,2
391,52,Sales,D,D,2012 Quarter 4,Harrington/span>,2204,2
392,53,Sales,"$16,644",12,2012 Quarter 4,Harrington/span>,2204,2
393,54,Sales,"$6,686",25,2012 Quarter 4,Harrington/span>,2204,2
394,56,Sales,"$17,136",12,2012 Quarter 4,Harrington/span>,2204,2
395,71,Sales,"$5,964",3,2012 Quarter 4,Harrington/span>,2204,2
396,72,Sales,D,D,2012 Quarter 4,Harrington/span>,2204,2
397,81,Sales,"$49,342",12,2012 Quarter 4,Harrington/span>,2204,2
398,23,Sales,"$138,630",23,2012 Quarter 3,Harrington/span>,2204,2
399,31,Sales,D,D,2012 Quarter 3,Harrington/span>,2204,2
400,32,Sales,"$3,008",6,2012 Quarter 3,Harrington/span>,2204,2
401,33,Sales,D,D,2012 Quarter 3,Harrington/span>,2204,2
402,42,Sales,"$43,575",46,2012 Quarter 3,Harrington/span>,2204,2
403,44,Sales,"$137,755",50,2012 Quarter 3,Harrington/span>,2204,2
404,45,Sales,"$56,087",86,2012 Quarter 3,Harrington/span>,2204,2
405,51,Sales,"$54,712",36,2012 Quarter 3,Harrington/span>,2204,2
406,52,Sales,D,D,2012 Quarter 3,Harrington/span>,2204,2
407,53,Sales,"$13,584",11,2012 Quarter 3,Harrington/span>,2204,2
408,54,Sales,"$3,519",15,2012 Quarter 3,Harrington/span>,2204,2
409,56,Sales,"$7,775",13,2012 Quarter 3,Harrington/span>,2204,2
410,61,Sales,D,D,2012 Quarter 3,Harrington/span>,2204,2
411,62,Sales,D,D,2012 Quarter 3,Harrington/span>,2204,2
412,71,Sales,D,D,2012 Quarter 3,Harrington/span>,2204,2
413,72,Sales,D,D,2012 Quarter 3,Harrington/span>,2204,2
414,81,Sales,"$81,968",11,2012 Quarter 3,Harrington/span>,2204,2
415,92,Sales,D,D,2012 Quarter 3,Harrington/span>,2204,2
416,23,Sales,"$112,341",18,2012 Quarter 2,Harrington/span>,2204,2
417,31,Sales,D,D,2012 Quarter 2,Harrington/span>,2204,2
418,32,Sales,"$2,102",3,2012 Quarter 2,Harrington/span>,2204,2
419,33,Sales,$487,5,2012 Quarter 2,Harrington/span>,2204,2
420,42,Sales,"$37,117",50,2012 Quarter 2,Harrington/span>,2204,2
421,44,Sales,"$102,370",43,2012 Quarter 2,Harrington/span>,2204,2
422,45,Sales,"$32,145",78,2012 Quarter 2,Harrington/span>,2204,2
423,51,Sales,"$40,842",30,2012 Quarter 2,Harrington/span>,2204,2
424,52,Sales,D,D,2012 Quarter 2,Harrington/span>,2204,2
425,53,Sales,"$14,879",12,2012 Quarter 2,Harrington/span>,2204,2
426,54,Sales,"$5,753",18,2012 Quarter 2,Harrington/span>,2204,2
427,56,Sales,"$43,308",17,2012 Quarter 2,Harrington/span>,2204,2
428,62,Sales,D,D,2012 Quarter 2,Harrington/span>,2204,2
429,71,Sales,D,D,2012 Quarter 2,Harrington/span>,2204,2
430,72,Sales,D,D,2012 Quarter 2,Harrington/span>,2204,2
431,81,Sales,"$56,374",9,2012 Quarter 2,Harrington/span>,2204,2
432,23,Sales,"$93,789",12,2012 Quarter 1,Harrington/span>,2204,2
433,31,Sales,D,D,2012 Quarter 1,Harrington/span>,2204,2
434,32,Sales,$901,4,2012 Quarter 1,Harrington/span>,2204,2
435,33,Sales,"$2,957",7,2012 Quarter 1,Harrington/span>,2204,2
436,42,Sales,"$43,312",45,2012 Quarter 1,Harrington/span>,2204,2
437,44,Sales,"$181,360",45,2012 Quarter 1,Harrington/span>,2204,2
438,45,Sales,"$39,717",83,2012 Quarter 1,Harrington/span>,2204,2
439,51,Sales,"$41,522",28,2012 Quarter 1,Harrington/span>,2204,2
440,52,Sales,D,D,2012 Quarter 1,Harrington/span>,2204,2
441,53,Sales,"$12,933",10,2012 Quarter 1,Harrington/span>,2204,2
442,54,Sales,"$1,976",11,2012 Quarter 1,Harrington/span>,2204,2
443,56,Sales,"$26,717",21,2012 Quarter 1,Harrington/span>,2204,2
444,61,Sales,D,D,2012 Quarter 1,Harrington/span>,2204,2
445,62,Sales,D,D,2012 Quarter 1,Harrington/span>,2204,2
446,71,Sales,D,D,2012 Quarter 1,Harrington/span>,2204,2
447,72,Sales,D,D,2012 Quarter 1,Harrington/span>,2204,2
448,81,Sales,"$71,346",9,2012 Quarter 1,Harrington/span>,2204,2
449,23,Sales,"$440,307",41,2012 Annual ,Harrington/span>,2204,2
450,31,Sales,"$5,225",3,2012 Annual ,Harrington/span>,2204,2
451,32,Sales,"$7,485",9,2012 Annual ,Harrington/span>,2204,2
452,33,Sales,"$3,596",11,2012 Annual ,Harrington/span>,2204,2
453,42,Sales,"$282,321",94,2012 Annual ,Harrington/span>,2204,2
454,44,Sales,"$562,551",101,2012 Annual ,Harrington/span>,2204,2
455,45,Sales,"$203,304",158,2012 Annual ,Harrington/span>,2204,2
456,48,Sales,D,D,2012 Annual ,Harrington/span>,2204,2
457,51,Sales,"$181,695",49,2012 Annual ,Harrington/span>,2204,2
458,52,Sales,"$4,632",3,2012 Annual ,Harrington/span>,2204,2
459,53,Sales,"$58,156",17,2012 Annual ,Harrington/span>,2204,2
460,54,Sales,"$17,730",34,2012 Annual ,Harrington/span>,2204,2
461,56,Sales,"$94,935",27,2012 Annual ,Harrington/span>,2204,2
462,61,Sales,D,D,2012 Annual ,Harrington/span>,2204,2
463,62,Sales,$535,4,2012 Annual ,Harrington/span>,2204,2
464,71,Sales,"$166,609",3,2012 Annual ,Harrington/span>,2204,2
465,72,Sales,"$8,695",3,2012 Annual ,Harrington/span>,2204,2
466,81,Sales,"$259,103",16,2012 Annual ,Harrington/span>,2204,2
467,92,Sales,D,D,2012 Annual ,Harrington/span>,2204,2
468,23,Sales,"$103,622",14,2011 Quarter 4,Harrington/span>,2204,2
469,31,Sales,D,D,2011 Quarter 4,Harrington/span>,2204,2
470,32,Sales,"$28,637",7,2011 Quarter 4,Harrington/span>,2204,2
471,33,Sales,"$18,539",5,2011 Quarter 4,Harrington/span>,2204,2
472,42,Sales,"$289,679",50,2011 Quarter 4,Harrington/span>,2204,2
473,44,Sales,"$122,048",45,2011 Quarter 4,Harrington/span>,2204,2
474,45,Sales,"$55,260",80,2011 Quarter 4,Harrington/span>,2204,2
475,51,Sales,"$38,809",34,2011 Quarter 4,Harrington/span>,2204,2
476,52,Sales,D,D,2011 Quarter 4,Harrington/span>,2204,2
477,53,Sales,"$11,987",9,2011 Quarter 4,Harrington/span>,2204,2
478,54,Sales,"$4,203",15,2011 Quarter 4,Harrington/span>,2204,2
479,56,Sales,"$10,732",15,2011 Quarter 4,Harrington/span>,2204,2
480,61,Sales,D,D,2011 Quarter 4,Harrington/span>,2204,2
481,71,Sales,"$8,629",4,2011 Quarter 4,Harrington/span>,2204,2
482,72,Sales,"$10,157",4,2011 Quarter 4,Harrington/span>,2204,2
483,81,Sales,"$41,375",9,2011 Quarter 4,Harrington/span>,2204,2
484,23,Sales,"$90,881",21,2011 Quarter 3,Harrington/span>,2204,2
485,31,Sales,D,D,2011 Quarter 3,Harrington/span>,2204,2
486,32,Sales,"$2,020",4,2011 Quarter 3,Harrington/span>,2204,2
487,33,Sales,"$26,134",3,2011 Quarter 3,Harrington/span>,2204,2
488,42,Sales,"$37,335",48,2011 Quarter 3,Harrington/span>,2204,2
489,44,Sales,"$185,695",46,2011 Quarter 3,Harrington/span>,2204,2
490,45,Sales,"$38,177",78,2011 Quarter 3,Harrington/span>,2204,2
491,51,Sales,"$50,446",35,2011 Quarter 3,Harrington/span>,2204,2
492,52,Sales,D,D,2011 Quarter 3,Harrington/span>,2204,2
493,53,Sales,"$12,029",8,2011 Quarter 3,Harrington/span>,2204,2
494,54,Sales,"$1,905",13,2011 Quarter 3,Harrington/span>,2204,2
495,56,Sales,"$7,728",12,2011 Quarter 3,Harrington/span>,2204,2
496,61,Sales,D,D,2011 Quarter 3,Harrington/span>,2204,2
497,62,Sales,D,D,2011 Quarter 3,Harrington/span>,2204,2
498,71,Sales,D,D,2011 Quarter 3,Harrington/span>,2204,2
499,72,Sales,D,D,2011 Quarter 3,Harrington/span>,2204,2
500,81,Sales,"$52,816",6,2011 Quarter 3,Harrington/span>,2204,2
501,22,Sales,D,D,2011 Quarter 2,Harrington/span>,2204,2
502,23,Sales,"$126,033",25,2011 Quarter 2,Harrington/span>,2204,2
503,31,Sales,D,D,2011 Quarter 2,Harrington/span>,2204,2
504,32,Sales,"$2,514",7,2011 Quarter 2,Harrington/span>,2204,2
505,33,Sales,"$2,631",4,2011 Quarter 2,Harrington/span>,2204,2
506,42,Sales,"$29,017",51,2011 Quarter 2,Harrington/span>,2204,2
507,44,Sales,"$138,997",43,2011 Quarter 2,Harrington/span>,2204,2
508,45,Sales,"$25,304",67,2011 Quarter 2,Harrington/span>,2204,2
509,51,Sales,"$37,365",29,2011 Quarter 2,Harrington/span>,2204,2
510,52,Sales,D,D,2011 Quarter 2,Harrington/span>,2204,2
511,53,Sales,"$14,386",8,2011 Quarter 2,Harrington/span>,2204,2
512,54,Sales,"$2,961",13,2011 Quarter 2,Harrington/span>,2204,2
513,56,Sales,"$9,241",12,2011 Quarter 2,Harrington/span>,2204,2
514,62,Sales,D,D,2011 Quarter 2,Harrington/span>,2204,2
515,71,Sales,D,D,2011 Quarter 2,Harrington/span>,2204,2
516,81,Sales,"$45,925",12,2011 Quarter 2,Harrington/span>,2204,2
517,23,Sales,"$38,891",15,2011 Quarter 1,Harrington/span>,2204,2
518,31,Sales,D,D,2011 Quarter 1,Harrington/span>,2204,2
519,32,Sales,"$2,827",5,2011 Quarter 1,Harrington/span>,2204,2
520,33,Sales,"$1,465",4,2011 Quarter 1,Harrington/span>,2204,2
521,42,Sales,"$29,224",49,2011 Quarter 1,Harrington/span>,2204,2
522,44,Sales,"$83,633",36,2011 Quarter 1,Harrington/span>,2204,2
523,45,Sales,"$35,081",75,2011 Quarter 1,Harrington/span>,2204,2
524,51,Sales,"$37,444",31,2011 Quarter 1,Harrington/span>,2204,2
525,52,Sales,D,D,2011 Quarter 1,Harrington/span>,2204,2
526,53,Sales,"$28,045",8,2011 Quarter 1,Harrington/span>,2204,2
527,54,Sales,"$23,998",13,2011 Quarter 1,Harrington/span>,2204,2
528,56,Sales,"$32,715",12,2011 Quarter 1,Harrington/span>,2204,2
529,61,Sales,D,D,2011 Quarter 1,Harrington/span>,2204,2
530,71,Sales,D,D,2011 Quarter 1,Harrington/span>,2204,2
531,72,Sales,D,D,2011 Quarter 1,Harrington/span>,2204,2
532,81,Sales,"$37,791",6,2011 Quarter 1,Harrington/span>,2204,2
533,22,Sales,D,D,2011 Annual ,Harrington/span>,2204,2
534,23,Sales,"$359,428",47,2011 Annual ,Harrington/span>,2204,2
535,31,Sales,"$3,366",4,2011 Annual ,Harrington/span>,2204,2
536,32,Sales,"$38,566",13,2011 Annual ,Harrington/span>,2204,2
537,33,Sales,"$48,769",11,2011 Annual ,Harrington/span>,2204,2
538,42,Sales,"$385,249",98,2011 Annual ,Harrington/span>,2204,2
539,44,Sales,"$552,425",87,2011 Annual ,Harrington/span>,2204,2
540,45,Sales,"$151,197",144,2011 Annual ,Harrington/span>,2204,2
541,51,Sales,"$164,119",52,2011 Annual ,Harrington/span>,2204,2
542,52,Sales,D,D,2011 Annual ,Harrington/span>,2204,2
543,53,Sales,"$66,446",12,2011 Annual ,Harrington/span>,2204,2
544,54,Sales,"$33,064",25,2011 Annual ,Harrington/span>,2204,2
545,56,Sales,"$38,369",24,2011 Annual ,Harrington/span>,2204,2
546,61,Sales,$367,4,2011 Annual ,Harrington/span>,2204,2
547,62,Sales,D,D,2011 Annual ,Harrington/span>,2204,2
548,71,Sales,"$171,358",5,2011 Annual ,Harrington/span>,2204,2
549,72,Sales,"$16,234",6,2011 Annual ,Harrington/span>,2204,2
550,81,Sales,"$177,907",16,2011 Annual ,Harrington/span>,2204,2
551,22,Sales,D,D,2010 Quarter 4,Harrington/span>,2204,2
552,23,Sales,"$184,007",29,2010 Quarter 4,Harrington/span>,2204,2
553,31,Sales,D,D,2010 Quarter 4,Harrington/span>,2204,2
554,32,Sales,"$2,882",4,2010 Quarter 4,Harrington/span>,2204,2
555,33,Sales,"$25,171",3,2010 Quarter 4,Harrington/span>,2204,2
556,42,Sales,"$28,306",39,2010 Quarter 4,Harrington/span>,2204,2
557,44,Sales,"$100,953",42,2010 Quarter 4,Harrington/span>,2204,2
558,45,Sales,"$40,904",92,2010 Quarter 4,Harrington/span>,2204,2
559,51,Sales,"$37,127",31,2010 Quarter 4,Harrington/span>,2204,2
560,52,Sales,D,D,2010 Quarter 4,Harrington/span>,2204,2
561,53,Sales,"$11,686",7,2010 Quarter 4,Harrington/span>,2204,2
562,54,Sales,"$6,015",12,2010 Quarter 4,Harrington/span>,2204,2
563,56,Sales,"$41,437",16,2010 Quarter 4,Harrington/span>,2204,2
564,61,Sales,D,D,2010 Quarter 4,Harrington/span>,2204,2
565,62,Sales,D,D,2010 Quarter 4,Harrington/span>,2204,2
566,71,Sales,D,D,2010 Quarter 4,Harrington/span>,2204,2
567,72,Sales,D,D,2010 Quarter 4,Harrington/span>,2204,2
568,81,Sales,"$40,934",6,2010 Quarter 4,Harrington/span>,2204,2
569,23,Sales,"$185,446",21,2010 Quarter 3,Harrington/span>,2204,2
570,31,Sales,D,D,2010 Quarter 3,Harrington/span>,2204,2
571,32,Sales,"$2,409",5,2010 Quarter 3,Harrington/span>,2204,2
572,33,Sales,"$1,210",4,2010 Quarter 3,Harrington/span>,2204,2
573,42,Sales,"$48,483",50,2010 Quarter 3,Harrington/span>,2204,2
574,44,Sales,"$102,771",42,2010 Quarter 3,Harrington/span>,2204,2
575,45,Sales,"$40,598",68,2010 Quarter 3,Harrington/span>,2204,2
576,51,Sales,"$33,913",34,2010 Quarter 3,Harrington/span>,2204,2
577,52,Sales,D,D,2010 Quarter 3,Harrington/span>,2204,2
578,53,Sales,"$6,517",7,2010 Quarter 3,Harrington/span>,2204,2
579,54,Sales,"$1,316",8,2010 Quarter 3,Harrington/span>,2204,2
580,56,Sales,"$32,523",19,2010 Quarter 3,Harrington/span>,2204,2
581,61,Sales,D,D,2010 Quarter 3,Harrington/span>,2204,2
582,71,Sales,D,D,2010 Quarter 3,Harrington/span>,2204,2
583,81,Sales,"$43,324",9,2010 Quarter 3,Harrington/span>,2204,2
584,23,Sales,"$137,883",20,2010 Quarter 2,Harrington/span>,2204,2
585,31,Sales,D,D,2010 Quarter 2,Harrington/span>,2204,2
586,32,Sales,"$2,155",4,2010 Quarter 2,Harrington/span>,2204,2
587,33,Sales,$362,3,2010 Quarter 2,Harrington/span>,2204,2
588,42,Sales,"$27,374",47,2010 Quarter 2,Harrington/span>,2204,2
589,44,Sales,"$87,808",40,2010 Quarter 2,Harrington/span>,2204,2
590,45,Sales,"$31,291",58,2010 Quarter 2,Harrington/span>,2204,2
591,51,Sales,"$33,984",29,2010 Quarter 2,Harrington/span>,2204,2
592,52,Sales,D,D,2010 Quarter 2,Harrington/span>,2204,2
593,53,Sales,"$26,609",7,2010 Quarter 2,Harrington/span>,2204,2
594,54,Sales,"$1,145",10,2010 Quarter 2,Harrington/span>,2204,2
595,56,Sales,"$20,303",8,2010 Quarter 2,Harrington/span>,2204,2
596,61,Sales,D,D,2010 Quarter 2,Harrington/span>,2204,2
597,71,Sales,D,D,2010 Quarter 2,Harrington/span>,2204,2
598,81,Sales,"$41,497",6,2010 Quarter 2,Harrington/span>,2204,2
599,23,Sales,"$44,482",17,2010 Quarter 1,Harrington/span>,2204,2
600,32,Sales,"$1,888",5,2010 Quarter 1,Harrington/span>,2204,2
601,33,Sales,"$15,494",3,2010 Quarter 1,Harrington/span>,2204,2
602,42,Sales,"$79,157",56,2010 Quarter 1,Harrington/span>,2204,2
603,44,Sales,"$79,377",40,2010 Quarter 1,Harrington/span>,2204,2
604,45,Sales,"$36,013",70,2010 Quarter 1,Harrington/span>,2204,2
605,51,Sales,"$31,953",30,2010 Quarter 1,Harrington/span>,2204,2
606,52,Sales,D,D,2010 Quarter 1,Harrington/span>,2204,2
607,53,Sales,"$3,456",5,2010 Quarter 1,Harrington/span>,2204,2
608,54,Sales,"$2,318",13,2010 Quarter 1,Harrington/span>,2204,2
609,56,Sales,"$42,502",16,2010 Quarter 1,Harrington/span>,2204,2
610,61,Sales,D,D,2010 Quarter 1,Harrington/span>,2204,2
611,71,Sales,D,D,2010 Quarter 1,Harrington/span>,2204,2
612,72,Sales,D,D,2010 Quarter 1,Harrington/span>,2204,2
613,81,Sales,"$31,645",6,2010 Quarter 1,Harrington/span>,2204,2
614,22,Sales,D,D,2010 Annual ,Harrington/span>,2204,2
615,23,Sales,"$551,817",49,2010 Annual ,Harrington/span>,2204,2
616,31,Sales,"$1,290",4,2010 Annual ,Harrington/span>,2204,2
617,32,Sales,"$9,335",7,2010 Annual ,Harrington/span>,2204,2
618,33,Sales,"$42,237",9,2010 Annual ,Harrington/span>,2204,2
619,42,Sales,"$179,952",93,2010 Annual ,Harrington/span>,2204,2
620,44,Sales,"$370,911",90,2010 Annual ,Harrington/span>,2204,2
621,45,Sales,"$152,215",143,2010 Annual ,Harrington/span>,2204,2
622,51,Sales,"$136,973",44,2010 Annual ,Harrington/span>,2204,2
623,52,Sales,D,D,2010 Annual ,Harrington/span>,2204,2
624,53,Sales,"$48,266",11,2010 Annual ,Harrington/span>,2204,2
625,54,Sales,"$10,740",23,2010 Annual ,Harrington/span>,2204,2
626,56,Sales,"$136,765",28,2010 Annual ,Harrington/span>,2204,2
627,61,Sales,$610,5,2010 Annual ,Harrington/span>,2204,2
628,62,Sales,D,D,2010 Annual ,Harrington/span>,2204,2
629,71,Sales,D,D,2010 Annual ,Harrington/span>,2204,2
630,72,Sales,D,D,2010 Annual ,Harrington/span>,2204,2
631,81,Sales,"$157,400",13,2010 Annual ,Harrington/span>,2204,2
632,23,Sales,"$152,385",26,2009 Quarter 4,Harrington/span>,2204,2
633,31,Sales,D,D,2009 Quarter 4,Harrington/span>,2204,2
634,32,Sales,"$7,156",10,2009 Quarter 4,Harrington/span>,2204,2
635,33,Sales,D,D,2009 Quarter 4,Harrington/span>,2204,2
636,42,Sales,"$38,721",45,2009 Quarter 4,Harrington/span>,2204,2
637,44,Sales,"$117,161",41,2009 Quarter 4,Harrington/span>,2204,2
638,45,Sales,"$39,246",78,2009 Quarter 4,Harrington/span>,2204,2
639,51,Sales,"$36,671",31,2009 Quarter 4,Harrington/span>,2204,2
640,52,Sales,D,D,2009 Quarter 4,Harrington/span>,2204,2
641,53,Sales,"$2,568",5,2009 Quarter 4,Harrington/span>,2204,2
642,54,Sales,"$11,346",12,2009 Quarter 4,Harrington/span>,2204,2
643,56,Sales,"$32,668",17,2009 Quarter 4,Harrington/span>,2204,2
644,61,Sales,D,D,2009 Quarter 4,Harrington/span>,2204,2
645,71,Sales,D,D,2009 Quarter 4,Harrington/span>,2204,2
646,72,Sales,D,D,2009 Quarter 4,Harrington/span>,2204,2
647,81,Sales,"$50,158",8,2009 Quarter 4,Harrington/span>,2204,2
648,23,Sales,"$131,397",21,2009 Quarter 3,Harrington/span>,2204,2
649,32,Sales,"$4,013",5,2009 Quarter 3,Harrington/span>,2204,2
650,33,Sales,"$28,254",5,2009 Quarter 3,Harrington/span>,2204,2
651,42,Sales,"$61,976",57,2009 Quarter 3,Harrington/span>,2204,2
652,44,Sales,"$142,053",43,2009 Quarter 3,Harrington/span>,2204,2
653,45,Sales,"$33,299",70,2009 Quarter 3,Harrington/span>,2204,2
654,51,Sales,"$31,880",29,2009 Quarter 3,Harrington/span>,2204,2
655,52,Sales,D,D,2009 Quarter 3,Harrington/span>,2204,2
656,53,Sales,"$2,432",6,2009 Quarter 3,Harrington/span>,2204,2
657,54,Sales,"$1,230",11,2009 Quarter 3,Harrington/span>,2204,2
658,56,Sales,"$49,381",15,2009 Quarter 3,Harrington/span>,2204,2
659,61,Sales,D,D,2009 Quarter 3,Harrington/span>,2204,2
660,71,Sales,D,D,2009 Quarter 3,Harrington/span>,2204,2
661,81,Sales,"$37,219",7,2009 Quarter 3,Harrington/span>,2204,2
662,23,Sales,"$64,162",17,2009 Quarter 2,Harrington/span>,2204,2
663,32,Sales,"$4,281",6,2009 Quarter 2,Harrington/span>,2204,2
664,33,Sales,D,D,2009 Quarter 2,Harrington/span>,2204,2
665,42,Sales,"$32,498",49,2009 Quarter 2,Harrington/span>,2204,2
666,44,Sales,"$93,186",32,2009 Quarter 2,Harrington/span>,2204,2
667,45,Sales,"$28,477",56,2009 Quarter 2,Harrington/span>,2204,2
668,51,Sales,"$30,658",23,2009 Quarter 2,Harrington/span>,2204,2
669,52,Sales,D,D,2009 Quarter 2,Harrington/span>,2204,2
670,53,Sales,"$19,665",7,2009 Quarter 2,Harrington/span>,2204,2
671,54,Sales,"$1,079",11,2009 Quarter 2,Harrington/span>,2204,2
672,56,Sales,"$72,864",14,2009 Quarter 2,Harrington/span>,2204,2
673,71,Sales,D,D,2009 Quarter 2,Harrington/span>,2204,2
674,81,Sales,"$59,798",8,2009 Quarter 2,Harrington/span>,2204,2
675,23,Sales,"$22,287",14,2009 Quarter 1,Harrington/span>,2204,2
676,31,Sales,D,D,2009 Quarter 1,Harrington/span>,2204,2
677,32,Sales,"$2,162",4,2009 Quarter 1,Harrington/span>,2204,2
678,33,Sales,D,D,2009 Quarter 1,Harrington/span>,2204,2
679,42,Sales,"$36,945",53,2009 Quarter 1,Harrington/span>,2204,2
680,44,Sales,"$99,619",40,2009 Quarter 1,Harrington/span>,2204,2
681,45,Sales,"$32,422",60,2009 Quarter 1,Harrington/span>,2204,2
682,51,Sales,"$29,518",24,2009 Quarter 1,Harrington/span>,2204,2
683,52,Sales,D,D,2009 Quarter 1,Harrington/span>,2204,2
684,53,Sales,"$4,597",6,2009 Quarter 1,Harrington/span>,2204,2
685,54,Sales,"$3,238",9,2009 Quarter 1,Harrington/span>,2204,2
686,56,Sales,"$18,013",11,2009 Quarter 1,Harrington/span>,2204,2
687,71,Sales,D,D,2009 Quarter 1,Harrington/span>,2204,2
688,72,Sales,D,D,2009 Quarter 1,Harrington/span>,2204,2
689,81,Sales,"$39,139",7,2009 Quarter 1,Harrington/span>,2204,2
690,23,Sales,"$376,055",42,2009 Annual ,Harrington/span>,2204,2
691,31,Sales,D,D,2009 Annual ,Harrington/span>,2204,2
692,32,Sales,"$17,612",13,2009 Annual ,Harrington/span>,2204,2
693,33,Sales,"$53,436",5,2009 Annual ,Harrington/span>,2204,2
694,42,Sales,"$168,925",92,2009 Annual ,Harrington/span>,2204,2
695,44,Sales,"$453,234",79,2009 Annual ,Harrington/span>,2204,2
696,45,Sales,"$125,417",124,2009 Annual ,Harrington/span>,2204,2
697,51,Sales,"$128,828",39,2009 Annual ,Harrington/span>,2204,2
698,52,Sales,D,D,2009 Annual ,Harrington/span>,2204,2
699,53,Sales,"$29,262",8,2009 Annual ,Harrington/span>,2204,2
700,54,Sales,"$16,893",21,2009 Annual ,Harrington/span>,2204,2
701,56,Sales,"$175,028",28,2009 Annual ,Harrington/span>,2204,2
702,61,Sales,D,D,2009 Annual ,Harrington/span>,2204,2
703,71,Sales,D,D,2009 Annual ,Harrington/span>,2204,2
704,72,Sales,"$11,486",3,2009 Annual ,Harrington/span>,2204,2
705,81,Sales,"$186,314",15,2009 Annual ,Harrington/span>,2204,2
706,23,Sales,"$122,184",22,2008 Quarter 4,Harrington/span>,2204,2
707,32,Sales,"$2,273",5,2008 Quarter 4,Harrington/span>,2204,2
708,33,Sales,D,D,2008 Quarter 4,Harrington/span>,2204,2
709,42,Sales,"$49,998",47,2008 Quarter 4,Harrington/span>,2204,2
710,44,Sales,"$108,629",38,2008 Quarter 4,Harrington/span>,2204,2
711,45,Sales,"$36,581",70,2008 Quarter 4,Harrington/span>,2204,2
712,51,Sales,"$31,002",27,2008 Quarter 4,Harrington/span>,2204,2
713,52,Sales,D,D,2008 Quarter 4,Harrington/span>,2204,2
714,53,Sales,"$15,944",9,2008 Quarter 4,Harrington/span>,2204,2
715,54,Sales,"$7,169",11,2008 Quarter 4,Harrington/span>,2204,2
716,56,Sales,"$21,012",11,2008 Quarter 4,Harrington/span>,2204,2
717,62,Sales,D,D,2008 Quarter 4,Harrington/span>,2204,2
718,71,Sales,D,D,2008 Quarter 4,Harrington/span>,2204,2
719,72,Sales,D,D,2008 Quarter 4,Harrington/span>,2204,2
720,81,Sales,"$80,853",9,2008 Quarter 4,Harrington/span>,2204,2
721,23,Sales,"$94,448",28,2008 Quarter 3,Harrington/span>,2204,2
722,32,Sales,"$24,378",6,2008 Quarter 3,Harrington/span>,2204,2
723,33,Sales,D,D,2008 Quarter 3,Harrington/span>,2204,2
724,42,Sales,"$101,116",43,2008 Quarter 3,Harrington/span>,2204,2
725,44,Sales,"$79,770",32,2008 Quarter 3,Harrington/span>,2204,2
726,45,Sales,"$29,531",57,2008 Quarter 3,Harrington/span>,2204,2
727,51,Sales,"$27,910",26,2008 Quarter 3,Harrington/span>,2204,2
728,52,Sales,D,D,2008 Quarter 3,Harrington/span>,2204,2
729,53,Sales,"$8,512",8,2008 Quarter 3,Harrington/span>,2204,2
730,54,Sales,"$1,004",10,2008 Quarter 3,Harrington/span>,2204,2
731,56,Sales,"$20,731",9,2008 Quarter 3,Harrington/span>,2204,2
732,61,Sales,D,D,2008 Quarter 3,Harrington/span>,2204,2
733,71,Sales,D,D,2008 Quarter 3,Harrington/span>,2204,2
734,72,Sales,D,D,2008 Quarter 3,Harrington/span>,2204,2
735,81,Sales,"$59,423",7,2008 Quarter 3,Harrington/span>,2204,2
736,11,Sales,D,D,2008 Quarter 2,Harrington/span>,2204,2
737,23,Sales,"$130,835",22,2008 Quarter 2,Harrington/span>,2204,2
